"113年05月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"貿易百貨類報酬指數","488.60","+","8.49","1.77","",
"油電燃氣類報酬指數","153.88","+","1.01","0.66","",
"綠能環保類報酬指數","113.53","-","0.74","-0.65","",
"數位雲端類報酬指數","68.62","","--","--","",
"運動休閒類報酬指數","105.86","+","0.15","0.14","",
"居家生活類報酬指數","115.33","+","1.35","1.18","",
"其他類報酬指數","644.74","+","6.13","0.96","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,503.56","-","4.14","-0.09","",
"臺灣中小型公司治理報酬指數","13,581.24","+","53.28","0.39","",
"臺灣IPO報酬指數","6,501.01","-","23.19","-0.36","",
"智慧中立報酬指數","4,676.83","-","27.39","-0.58","",
"加權指數掩護性臺指買權價外5%報酬指數","8,995.63","+","70.21","0.79","",
"臺灣5G報酬指數","12,302.26","+","51.04","0.42","",
"臺灣企業社會責任中小型報酬指數","15,338.22","-","25.39","-0.17","",
"特選臺灣電動車代表報酬指數","11,201.39","+","30.69","0.27","",
"臺灣5G+通訊報酬指數","10,307.21","+","27.43","0.27","",
"臺灣全市場報酬指數","8,160.08","+","58.59","0.72","",
"臺灣全市場半導體報酬指數","8,193.59","+","58.45","0.72","",
"臺灣智慧移動與電動車報酬指數","6,218.87","+","15.00","0.24","",
"特選小資高價30報酬指數","7,879.78","+","45.80","0.58","",
"特選臺灣綠能及電動車報酬指數","6,729.63","+","15.42","0.23","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,377.67","+","44.71","0.61","",
"臺灣全市場半導體精選30報酬指數","6,366.06","+","42.12","0.67","",
"特選臺灣高股息30報酬指數","7,220.38","-","37.60","-0.52","",
"臺灣友善環境報酬指數","7,147.29","+","51.39","0.72","",
"台灣永續價值報酬指數","6,260.59","+","66.98","1.08","",
"特選臺灣IC設計報酬指數","5,044.34","+","25.41","0.51","",
"特選臺灣環境永續高股息報酬指數","10,218.82","-","95.45","-0.93","",
"臺灣友善環境50報酬指數","5,983.42","+","36.87","0.62","",
"特選臺灣IC設計產業代表報酬指數","6,512.46","-","17.84","-0.27","",
"特選臺灣綠能報酬指數","6,108.61","+","7.98","0.13","",
"特選臺灣智慧50報酬指數","5,503.14","+","47.12","0.86","",
"特選臺灣標竿PCB報酬指數","5,844.95","+","19.68","0.34","",
"臺灣晶圓製造報酬指數","6,513.17","+","30.14","0.46","",
"臺灣精選高息報酬指數","7,187.80","-","61.74","-0.85","",
"臺灣多因子優選高股息30報酬指數","9,871.33","+","8.08","0.08","",
"特選臺灣優利高填息30報酬指數","8,691.83","-","66.76","-0.76","",
"特選臺灣科技優息報酬指數","9,827.79","-","12.62","-0.13","",
"臺灣工業4.0報酬指數","7,808.25","+","22.22","0.29","",
"臺灣半導體收益報酬指數","7,226.51","+","23.84","0.33","",
"臺灣優選成長高股息報酬指數","8,027.58","-","8.23","-0.10","",
"特選臺灣ESG低碳高息40報酬指數","9,094.21","-","24.81","-0.27","",
"臺灣優選多因子30報酬指數","8,392.81","+","11.75","0.14","",
"臺灣創新科技50報酬指數","7,098.29","+","38.52","0.55","",
"臺灣全市場新經濟產業報酬指數","5,196.41","+","7.89","0.15","",
"臺灣ESG永續高股息等權重報酬指數","6,793.44","-","5.06","-0.07","",
"臺灣永續高息中小型報酬指數","6,544.43","-","26.36","-0.40","",
"特選臺灣高息優質成長報酬指數","6,300.64","+","17.91","0.29","",
"特選臺灣高息動能報酬指數","6,681.97","-","19.15","-0.29","",
"臺灣電子成長高息等權重報酬指數","5,930.32","+","11.13","0.19","",
"特選臺灣優利成長報酬指數","5,439.10","+","15.49","0.29","",
"臺灣價值高息報酬指數","5,707.11","-","28.04","-0.49","",
"特選臺灣IC設計動能報酬指數","4,934.58","+","23.49","0.48","",
"臺灣科技高股息報酬指數","5,841.30","+","2.32","0.04","",
"臺灣趨勢動能高股息報酬指數","5,858.53","+","12.01","0.21","",
"特選臺灣科技高息成長報酬指數","5,582.97","-","5.35","-0.10","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,344.65","+","24.32","0.17","",
"藍籌30報酬指數","13,010.43","+","81.32","0.63","",
"工業菁英30報酬指數","14,321.26","+","34.53","0.24","",
"電子菁英30報酬指數","15,806.98","+","90.95","0.58","",
"低波動股利精選30報酬指數","11,064.42","+","111.25","1.02","",
"中小型A級動能50報酬指數","31,407.09","-","7.92","-0.03","",
"特選高息低波報酬指數","15,254.89","+","11.69","0.08","",
"臺灣永續報酬指數","14,615.36","+","111.37","0.77","",
"價值投資報酬指數","11,082.16","+","51.48","0.47","",
"存股雙十等權重報酬指數","13,031.78","-","15.42","-0.12","",
"特選大蘋果報酬指數","13,541.70","+","42.32","0.31","",
"中小型300報酬指數","14,551.13","+","24.51","0.17","",
"臺灣500報酬指數","13,152.86","+","89.52","0.69","",
"臺灣勞工權益報酬指數","12,316.21","-","14.39","-0.12","",
"微波高息精選20報酬指數","10,897.25","-","64.40","-0.59","",
"特選世代行動通訊報酬指數","9,867.45","+","3.60","0.04","",
"智慧投資多因子30報酬指數","8,939.13","+","28.60","0.32","",
"特選大蘋果報酬正向兩倍指數","35,398.46","+","220.56","0.63","",
"特選大蘋果報酬反向一倍指數","3,948.83","-","12.42","-0.31","",
"特選價值成長報酬指數","12,947.83","+","88.71","0.69","",
"臺灣上櫃永續報酬指數","8,493.07","-","1.01","-0.01","",
"特選台股領航報酬指數","12,433.05","+","103.65","0.84","",
"特選Smart多因子報酬指數","9,628.60","+","71.16","0.74","",
"特選ESG高股息報酬指數","8,562.03","-","54.78","-0.64","",
"特選上櫃ESG成長報酬指數","5,769.09","-","11.12","-0.19","",
"特選上櫃ESG電子菁英報酬指數","5,873.61","-","10.79","-0.18","",
"臺灣優息存股報酬指數","6,028.73","+","7.11","0.12","",
"特選上櫃ESG永續高股息報酬指數","8,277.42","+","24.71","0.30","",
"特選臺灣金融高股息存股報酬指數","6,674.61","+","124.72","1.90","",
"特選臺灣產業龍頭存股等權重報酬指數","7,581.74","+","27.37","0.36","",
"上櫃ESG 30報酬指數","6,817.22","+","22.13","0.33","",
"臺灣ESG低碳50報酬指數","7,629.68","+","58.89","0.78","",
"臺灣創新板報酬指數","5,953.16","-","19.80","-0.33","",
"特選上櫃ESG龍頭報酬指數","6,243.74","+","27.13","0.44","",
"113年05月15日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","469,187,377,669","5,159,095,955","3,073,389",
"2.台灣存託憑證","139,277,624","34,378,220","3,945",
"3.受益憑證","0","0","0",
"4.ETF","25,536,207,752","1,491,319,259","357,401",
"5.受益證券","12,824,130","834,600","72",
"6.變更交易股票","35,358,583","9,837,744","1,967",
"7.認購(售)權證","3,887,478,410","3,318,288,000","132,125",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","13,028,620","2,260,000","270",
"14.創新板股票","399,695,203","4,853,689","2,734",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","469,622,431,455","5,173,787,388","3,078,090",
"總計(1~15)","499,211,247,991","10,020,867,467","3,571,903",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,574(33)","518(12)",
"下跌(跌停)","6,481(78)","410(0)",
"持平","887","77",
"未成交","19,564","0",
"無比價","4,028","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"113年05月15日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","15,243,403","18,162","2,541,851,885","165.60","167.85","165.50","166.65","+","2.25","166.65","135","166.70","10","0.00",
="0051","元大中型100","49,741","261","3,967,288","79.50","80.00","79.40","79.40","+","0.20","79.35","1","79.40","1","0.00",
="0052","富邦科技","773,643","1,049","125,008,637","161.20","162.40","161.00","161.65","+","2.10","161.15","6","161.65","15","0.00",
="0053","元大電子","51,899","125","4,640,338","88.80","90.20","88.80","89.75","+","1.55","89.20","1","89.45","1","0.00",
="0055","元大MSCI金融","531,271","529","14,159,101","26.29","26.87","26.29","26.62","+","0.33","26.60","4","26.62","1","0.00",
="0056","元大高股息","23,324,400","17,223","920,328,382","39.27","39.59","39.27","39.30","+","0.04","39.29","34","39.30","84","0.00",
="0057","富邦摩台","14,057","16","1,732,816","123.05","123.40","123.05","123.05","+","1.80","122.85","35","123.15","20","0.00",
="0061","元大寶滬深","173,937","144","3,099,633","17.84","17.87","17.79","17.83","-","0.01","17.81","1","17.83","2","0.00",
="006203","元大MSCI台灣","6,725","85","532,504","79.15","79.45","79.15","79.45","+","1.45","79.00","1","79.20","8","0.00",
="006204","永豐臺灣加權","5,656","99","597,281","105.55","106.00","105.55","105.85","+","1.55","105.00","50","105.75","15","0.00",
="006205","富邦上証","2,386,447","1,288","72,551,668","30.82","30.82","30.27","30.31","-","0.21","30.31","82","30.32","45","0.00",
="006206","元大上證50","118,441","127","3,445,110","29.23","29.24","29.02","29.19","-","0.05","29.14","1","29.19","55","0.00",
="006207","復華滬深","162,075","103","3,743,372","23.20","23.20","23.07","23.10","-","0.10","23.09","1","23.10","9","0.00",
="006208","富邦台50","4,660,747","8,121","454,684,564","96.65","98.20","96.65","97.50","+","1.35","97.50","49","97.55","131","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.80","5","6.85","5","0.00",
="00631L","元大台灣50正2","2,490,452","3,409","528,055,528","210.00","214.35","209.90","211.40","+","4.35","211.35","1","211.40","89","0.00",
="00632R","元大台灣50反1","305,662,324","14,300","1,139,877,606","3.76","3.76","3.70","3.73","-","0.05","3.73","4,048","3.74","19,256","0.00",
="00633L","富邦上証正2","4,617,873","958","164,651,022","35.71","36.08","35.46","35.58","-","0.19","35.58","29","35.59","1","0.00",
="00634R","富邦上証反1","62,000","13","280,690","4.50","4.53","4.50","4.51","-","0.01","4.51","501","4.53","802","0.00",
="00635U","期元大S&P黃金","433,207","165","12,121,740","27.96","28.01","27.96","27.98","+","0.12","27.98","3","27.99","15","0.00",
="00636","國泰中國A50","4,531,966","2,978","95,164,395","21.09","21.15","20.93","20.94","-","0.16","20.94","209","20.96","100","0.00",
="00636K","國泰中國A50+U","200","2","1,310","6.55","6.55","6.55","6.55","+","0.02","6.47","2","6.55","8","0.00",
="00637L","元大滬深300正2","50,742,991","5,024","726,069,452","14.35","14.47","14.21","14.26","-","0.07","14.26","161","14.27","20","0.00",
="00638R","元大滬深300反1","212,000","36","2,006,350","9.47","9.50","9.43","9.46","-","0.01","9.44","228","9.46","22","0.00",
="00639","富邦深100","927,470","425","10,113,340","11.03","11.03","10.87","10.92","-","0.02","10.90","21","10.92","288","0.00",
="00640L","富邦日本正2","801,604","272","45,987,154","57.30","57.50","57.00","57.00","+","0.35","56.95","305","57.00","6","0.00",
="00641R","富邦日本反1","1,165,977","135","7,531,918","6.48","6.48","6.45","6.47","-","0.04","6.47","146","6.48","18","0.00",
="00642U","期元大S&P石油","965,009","371","16,978,253","17.57","17.64","17.55","17.62","-","0.12","17.61","11","17.62","400","0.00",
="00643","群益深証中小","1,199,853","557","14,150,175","11.86","11.87","11.76","11.77","-","0.10","11.77","1","11.79","44","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.63","2","2.69","1","0.00",
="00645","富邦日本","786,678","428","29,784,122","37.90","37.91","37.73","37.73","+","0.15","37.72","14","37.73","5","0.00",
="00646","元大S&P500","5,195,624","1,928","273,573,193","52.85","53.00","52.55","52.60","-","0.15","52.60","12","52.65","197","0.00",
="00647L","元大S&P500正2","97,511","61","8,108,888","83.30","83.30","83.05","83.05","+","0.60","83.05","139","83.10","50","0.00",
="00648R","元大S&P500反1","2,334,000","106","13,394,810","5.75","5.75","5.73","5.73","-","0.06","5.73","3,175","5.74","1,462","0.00",
="00650L","復華香港正2","10,841,828","1,419","124,891,637","11.55","11.58","11.49","11.51","-","0.07","11.50","722","11.51","102","0.00",
="00651R","復華香港反1","88,000","30","737,880","8.39","8.40","8.35","8.39","+","0.03","8.36","2","8.39","150","0.00",
="00652","富邦印度","642,280","429","23,561,063","36.77","36.77","36.48","36.52","-","0.08","36.51","8","36.52","2","0.00",
="00653L","富邦印度正2","299,231","314","16,895,364","56.75","56.80","55.85","56.00","+","0.15","56.00","1","56.10","30","0.00",
="00654R","富邦印度反1","295,000","25","2,042,920","6.93","6.96","6.91","6.96","-","0.01","6.93","103","6.95","123","0.00",
="00655L","國泰中國A50正2","3,080,001","454","75,229,289","24.45","24.65","24.25","24.36","-","0.09","24.36","195","24.39","5","0.00",
="00656R","國泰中國A50反1","890,050","21","7,574,535","8.50","8.53","8.49","8.51","-","0.01","8.50","5","8.51","248","0.00",
="00657","國泰日經225","135,660","121","6,129,974","45.18","45.30","45.02","45.03","+","0.17","44.98","10","45.03","150","0.00",
="00657K","國泰日經225+U","200","2","2,794","13.97","13.97","13.97","13.97","+","0.12","13.93","10","13.97","10","0.00",
="00660","元大歐洲50","8,961","102","328,890","36.67","36.85","36.67","36.71","-","0.01","36.68","143","36.83","1","0.00",
="00661","元大日經225","199,472","191","9,872,330","49.49","49.60","49.33","49.33","+","0.19","49.33","1","49.34","1","0.00",
="00662","富邦NASDAQ","2,425,144","929","184,403,234","76.00","76.30","75.95","76.00","+","0.40","75.90","46","76.00","645","0.00",
="00663L","國泰臺灣加權正2","13,050","11","2,548,500","194.85","196.95","194.50","194.50","+","4.10","194.20","250","194.50","207","0.00",
="00664R","國泰臺灣加權反1","33,804,890","1,270","142,558,275","4.25","4.25","4.19","4.22","-","0.05","4.22","2,301","4.23","1,711","0.00",
="00665L","富邦恒生國企正2","24,694,914","2,597","186,677,847","7.60","7.62","7.52","7.54","-","0.08","7.54","1,750","7.55","30","0.00",
="00666R","富邦恒生國企反1","21,000","7","295,180","14.05","14.08","14.05","14.06","+","0.01","14.03","7","14.07","132","0.00",
="00668","國泰美國道瓊","111,888","108","5,188,737","46.42","46.42","46.29","46.29","-","0.09","46.29","1","46.31","105","0.00",
="00668K","國泰美國道瓊+U","200","2","2,870","14.35","14.35","14.35","14.35","+","0.05","14.31","10","14.36","10","0.00",
="00669R","國泰美國道瓊反1","3,326,400","195","23,448,813","7.06","7.06","7.04","7.05","-","0.04","7.04","4,327","7.05","1,127","0.00",
="00670L","富邦NASDAQ正2","676,426","575","75,487,094","111.60","111.80","111.40","111.45","+","1.40","111.45","173","111.50","12","0.00",
="00671R","富邦NASDAQ反1","5,984,835","342","24,181,337","4.04","4.05","4.03","4.05","-","0.03","4.04","1,709","4.05","6,838","0.00",
="00673R","期元大S&P原油反1","6,457,617","390","48,274,862","7.49","7.50","7.45","7.46","+","0.03","7.46","1,162","7.47","1,555","0.00",
="00674R","期元大S&P黃金反1","273,247","87","2,880,428","10.56","10.56","10.53","10.54","-","0.06","10.54","136","10.56","365","0.00",
="00675L","富邦臺灣加權正2","2,185,912","1,737","185,721,167","84.40","86.00","84.30","84.75","+","1.60","84.75","11","84.80","1","0.00",
="00676R","富邦臺灣加權反1","12,984,905","640","30,400,350","2.36","2.36","2.32","2.34","-","0.03","2.34","2,634","2.35","2,093","0.00",
="00678","群益那斯達克生技","257,911","99","7,252,465","28.19","28.20","28.09","28.09"," ","0.00","28.09","84","28.13","52","0.00",
="00680L","元大美債20正2","36,379,874","2,721","304,461,243","8.36","8.39","8.36","8.38","+","0.12","8.37","1,391","8.38","146","0.00",
="00681R","元大美債20反1","90,000","17","1,865,170","20.70","20.73","20.70","20.70","-","0.16","20.69","5","20.70","1","0.00",
="00682U","期元大美元指數","2,000","2","42,420","21.21","21.21","21.21","21.21","-","0.05","21.20","25","21.21","2","0.00",
