上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00857B","永豐20年美公債","23.75","-0.07","23.79","23.79","23.73","1,582,000","37,588,720","117","23.75","661","23.76","1","611,268,000","9,999.95","0.01"
"00858","永豐美國500大","32.40","-0.19","32.39","32.52","32.36","901,000","29,207,210","286","32.40","12","32.41","118","116,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.08","+0.02","41.07","41.09","41.01","2,578,000","105,868,270","66","41.07","5","41.09","5","5,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.75","-0.03","37.73","37.79","37.71","137,000","5,173,950","17","37.75","5","37.76","5","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.99","-0.05","31.97","31.99","31.93","382,000","12,215,690","18","31.97","30","31.99","1","796,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.38","-0.06","32.38","32.39","32.38","301,000","9,748,380","7","32.37","1","32.38","3","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.60","0.00","45.60","45.61","45.57","682,000","31,094,780","129","45.60","123","45.61","25","140,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.70","0.00","31.70","31.70","31.70","200,000","6,340,000","10","31.64","25","31.66","2","506,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.22","-0.03","29.22","29.22","29.22","9,000","262,980","2","29.21","10","29.29","20","631,651,000","9,999.95","0.01"
"00877","復華中國5G","22.16","+0.02","22.08","22.59","22.08","3,259,000","72,853,070","791","22.16","32","22.17","40","188,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.85","-0.01","30.76","30.85","30.76","307,000","9,466,780","13","30.82","30","30.83","3","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.30","-0.10","30.22","30.30","30.22","303,000","9,177,810","9","30.29","3","30.30","4","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","36.33","-0.43","36.61","36.61","36.30","13,000","473,060","4","36.00","1","36.24","1","5,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.28","0.00","11.34","11.42","11.26","6,212,000","70,388,160","1,024","11.27","42","11.28","31","573,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","18.53","-0.09","18.62","18.72","18.50","549,000","10,203,910","224","18.52","6","18.53","8","300,978,000","20.38","16.68"
"00890B","凱基ESG BBB債15+","32.49","-0.05","32.45","32.49","32.45","507,000","16,472,210","14","32.44","10","32.47","5","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.14","-0.26","17.17","17.41","17.11","384,000","6,626,730","86","17.14","99","17.18","31","33,356,000","18.85","15.43"
"00931B","統一美債20年","13.80","-0.02","13.77","13.80","13.77","2,801,000","38,627,460","229","13.79","23","13.80","2,506","2,073,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.23","-0.02","16.25","16.25","16.22","10,150,000","164,747,270","866","16.23","483","16.24","1,104","5,550,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.91","-0.03","14.92","14.92","14.89","41,339,000","616,312,950","5,436","14.91","1,786","14.92","1,101","17,526,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.42","0.00","14.39","14.44","14.39","1,173,000","16,912,880","77","14.41","451","14.42","11","1,138,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.47","-0.01","9.47","9.49","9.46","6,122,000","57,984,930","324","9.47","1,932","9.48","141","3,338,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.18","0.00","14.15","14.20","14.15","4,483,000","63,574,000","293","14.17","570","14.18","17","2,932,809,000","9,999.95","0.01"
"00955","中信日本商社","11.89","-0.01","11.89","11.96","11.85","5,072,000","60,316,450","1,154","11.88","157","11.89","65","290,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.69","-0.03","13.69","13.69","13.67","1,476,000","20,191,770","83","13.68","14","13.69","318","204,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.40","-0.03","9.41","9.41","9.40","799,000","7,517,990","47","9.40","874","9.41","57","196,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.43","-0.01","9.43","9.44","9.42","762,000","7,183,990","104","9.43","17","9.44","171","666,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.03","-0.01","14.03","14.04","14.00","1,814,000","25,448,880","48","14.02","100","14.03","303","171,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.30","+0.01","9.27","9.30","9.27","706,000","6,558,950","59","9.28","56","9.30","491","237,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.32","-0.01","9.32","9.33","9.31","2,109,000","19,661,290","153","9.31","1,496","9.32","93","792,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.59","-0.05","8.61","8.61","8.58","908,000","7,796,950","56","8.59","48","8.60","604","224,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.37","-0.02","9.38","9.39","9.37","1,615,000","15,142,080","81","9.37","541","9.39","1,300","477,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.50","+0.01","9.50","9.50","9.49","470,000","4,462,760","20","9.49","192","9.50","200","65,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.74","除息","20.77","20.77","20.73","476,000","9,873,820","108","20.74","1","20.75","614","88,957,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.64","-0.08","10.66","10.66","10.62","3,292,000","35,016,530","280","10.63","21","10.64","673","104,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.24","+0.01","9.23","9.24","9.21","17,827,000","164,493,590","879","9.23","902","9.24","2,558","1,012,613,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.35","0.00","10.37","10.37","10.35","3,223,000","33,392,090","142","10.35","434","10.36","253","125,300,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.90","-0.02","9.92","9.92","9.88","143,000","1,415,390","19","9.90","165","9.91","3","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.19","-0.03","16.16","16.19","16.15","2,018,000","32,641,020","48","16.17","65","16.18","300","30,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.58","-0.01","16.58","16.59","16.56","2,395,000","39,696,920","69","16.57","354","16.58","23","36,933,000","9,999.95","0.01"
"00986B","FT金融債10+","10.01","0.00","10.01","10.01","9.99","48,000","480,060","22","10.00","10","10.01","20","40,762,000","9,999.95","0.01"
"1240","茂生農經","57.70","-0.20","58.30","58.30","57.70","11,000","637,000","9","57.60","2","57.70","5","44,232,373","63.40","52.00"
"1259","安心","63.40","+0.30","63.40","63.40","63.00","7,000","442,900","7","62.40","1","63.80","1","32,389,500","69.70","57.10"
"1264","德麥","290.50","0.00","290.00","290.50","290.00","3,000","870,500","3","289.50","1","290.50","1","37,052,367","319.50","261.50"
"1268","漢來美食","156.00","-1.50","158.00","158.50","156.00","27,000","4,244,500","19","156.00","1","157.00","2","42,223,730","171.50","140.50"
"1294","漢田生技","74.30","-0.70","74.50","74.50","73.70","35,000","2,591,400","23","73.70","4","74.00","1","31,071,563","81.70","66.90"
"1295","生合","93.50","+0.60","93.50","96.20","93.00","134,000","12,587,600","120","93.30","2","94.50","2","34,474,800","102.50","84.20"
"1336","台翰","16.00","0.00","16.20","16.20","15.95","56,000","898,700","46","16.00","3","16.05","2","77,614,419","17.60","14.40"
"1565","精華","125.00","-1.00","125.50","126.00","124.00","138,000","17,256,000","109","125.00","11","125.50","1","50,416,516","137.50","112.50"
"1569","濱川","55.20","-1.00","56.20","56.90","55.20","1,129,000","62,937,300","687","55.20","7","55.50","20","132,547,441","60.70","49.70"
"1570","力肯","29.60","+0.20","29.30","29.85","29.05","148,000","4,343,600","86","29.30","1","29.65","1","51,500,839","32.55","26.65"
"1580","新麥","135.00","-2.00","137.00","137.00","135.00","15,000","2,042,500","12","136.00","1","136.50","2","49,339,242","148.50","121.50"
"1584","精剛","21.40","-0.10","21.50","21.60","21.15","603,000","12,836,450","324","21.30","1","21.40","6","232,470,533","23.50","19.30"
"1586","和勤","26.00","-0.45","26.45","26.75","26.00","94,000","2,465,100","79","26.00","16","26.10","1","106,849,467","28.60","23.40"
"1591","駿吉-KY","48.90","-0.80","50.00","50.00","48.85","174,000","8,564,150","122","48.85","4","49.00","1","38,048,047","53.70","44.05"
"1593","祺驊","27.60","-0.25","27.85","27.85","27.50","31,000","856,200","18","27.60","9","27.70","1","39,784,772","30.35","24.85"
"1595","川寶","34.90","-0.50","35.65","35.95","34.85","69,000","2,421,550","56","34.90","3","35.00","1","54,199,480","38.35","31.45"
"1599","宏佳騰","26.75","-0.25","26.65","27.70","26.65","34,000","910,050","25","26.65","2","27.00","1","74,528,764","29.40","24.10"
"1742","台蠟","13.35","-0.45","13.45","13.60","13.35","4,000","53,900","4","13.35","2","13.60","1","92,671,300","14.65","12.05"
"1777","生泰","76.60","+0.20","76.50","77.50","76.20","49,000","3,772,700","36","76.20","1","76.60","3","44,591,713","84.20","69.00"
"1781","合世","11.55","0.00","11.55","11.55","11.40","30,000","344,600","21","11.40","2","11.45","1","47,407,605","12.70","10.40"
"1784","訊聯","93.10","-5.90","98.60","101.50","90.70","1,087,000","102,445,700","833","93.10","15","93.20","1","53,121,191","102.00","83.80"
"1785","光洋科","57.60","+0.20","58.10","58.50","57.30","3,058,000","177,072,900","1,656","57.60","19","57.70","9","596,022,243","63.30","51.90"
"1788","杏昌","136.50","0.00","136.00","136.50","136.00","20,000","2,726,500","16","136.00","10","136.50","1","44,520,971","150.00","123.00"
"1796","金穎生技","46.50","-0.10","46.50","46.50","46.50","7,000","325,500","6","46.70","1","46.90","1","41,459,793","51.10","41.85"
"1799","易威","33.55","+1.15","33.00","34.75","33.00","214,000","7,239,850","160","33.50","7","33.55","3","124,689,527","36.90","30.20"
"1813","寶利徠","13.15","+0.15","13.80","13.80","13.10","8,000","106,800","7","13.15","1","13.30","2","46,635,510","14.45","11.85"
"1815","富喬","78.80","-4.80","84.20","84.20","78.80","75,274,000","6,132,130,200","37,803","78.80","599","78.90","10","520,886,254","86.60","71.00"
"02001B","統一美國政府債N","8.74","0.00","8.74","8.74","8.74","1,000","8,740","1","8.75","106","8.76","184","20,000,000","9,999.95","0.01"
"2035","唐榮","28.00","0.00","27.60","28.00","27.50","8,000","220,950","5","27.70","1","28.00","14","350,000,000","30.80","25.20"
"2061","風青","17.50","-0.45","17.70","17.70","17.50","39,000","684,950","32","17.50","3","17.60","1","57,378,052","19.25","15.75"
"2063","世鎧","25.05","-0.20","25.25","25.25","25.00","45,000","1,128,700","19","25.00","10","25.10","1","48,101,453","27.55","22.55"
"2064","晉椿","11.55","-0.35","12.20","12.25","11.45","235,000","2,833,150","17","11.55","1","11.70","1","69,330,000","12.70","10.40"
"2065","世豐","28.70","-0.30","29.00","29.00","28.70","39,000","1,124,600","28","28.70","4","28.85","4","63,516,707","31.55","25.85"
"2066","世德","47.30","-0.55","48.00","48.10","47.25","36,000","1,713,750","33","47.30","2","47.60","1","44,449,527","52.00","42.60"
"2067","嘉鋼","10.75","-0.10","10.85","11.00","10.55","100,000","1,073,850","58","10.55","7","10.75","2","45,138,177","11.80","9.68"
"2070","精湛","38.40","-0.65","39.10","39.30","38.20","110,000","4,257,400","86","38.40","2","38.65","1","35,782,800","42.20","34.60"
"2073","雄順","----","---","----","----","----","0","0","0","26.05","1","28.00","2","27,500,000","30.25","24.75"
"2221","大甲","28.05","-0.15","28.20","28.20","28.05","16,000","450,200","13","28.00","5","28.10","3","42,325,000","30.85","25.25"
"2230","泰茂","95.50","0.00","95.10","96.80","95.10","128,000","12,270,200","109","95.50","4","96.00","1","68,029,605","105.00","86.00"
"2235","謚源","----","---","----","----","----","0","0","0","33.00","1","34.20","1","35,878,000","37.40","30.60"
"2596","綠意","29.75","0.00","29.75","29.80","29.75","15,000","446,350","8","29.75","2","29.85","1","100,000,000","32.70","26.80"
"2640","大車隊","127.50","0.00","127.50","127.50","127.50","3,000","382,500","3","127.00","3","127.50","2","59,264,956","140.00","115.00"
"2641","正德","19.25","-0.10","19.50","19.95","19.10","2,682,000","52,032,800","1,305","19.25","25","19.30","5","327,022,577","21.15","17.35"
"2643","捷迅","70.60","-0.10","71.50","71.50","70.60","18,000","1,279,500","14","70.60","4","71.10","1","35,000,000","77.60","63.60"
"2718","全心投控","55.40","-1.00","56.40","56.50","55.20","78,000","4,349,100","68","55.40","1","55.50","1","87,576,000","60.90","49.90"
"2719","燦星旅","31.75","-0.25","31.70","31.80","31.70","9,000","285,900","7","31.80","1","32.15","1","69,182,500","34.90","28.60"
"2724","藝舍-KY","18.50","-0.30","17.55","18.50","17.55","2,000","36,050","2","17.60","1","18.50","2","59,656,345","20.35","16.65"
"2726","雅茗-KY","15.45","-0.10","15.55","15.70","15.45","3,000","46,700","3","15.35","2","15.55","2","27,922,454","16.95","13.95"
"2729","瓦城","176.50","+0.50","176.00","177.00","175.00","19,000","3,345,500","17","175.50","5","177.50","1","43,413,783","194.00","159.00"
"2732","六角","68.40","-1.90","70.10","70.10","68.30","39,000","2,679,500","33","68.30","6","68.40","10","46,518,570","75.20","61.60"
"2734","易飛網","19.00","+0.20","18.80","19.00","18.70","76,000","1,430,750","56","18.95","1","19.00","7","57,259,760","20.90","17.10"
"2736","富野","15.10","-0.30","15.40","15.40","15.00","155,000","2,345,600","82","15.10","1","15.15","2","79,972,230","16.60","13.60"
"2740","天蔥","22.90","+0.30","23.45","23.45","21.95","28,000","632,600","18","22.05","1","22.85","1","13,952,016","25.15","20.65"
"2743","山富","83.50","-2.80","85.60","86.60","83.30","402,000","34,049,900","341","83.40","4","83.70","5","46,815,210","91.80","75.20"
"2745","五福","113.00","-1.50","115.50","116.00","112.50","385,000","43,906,000","278","113.00","40","113.50","3","33,808,526","124.00","102.00"
"2751","王座","65.90","-0.20","64.20","66.40","64.20","5,000","325,700","5","64.80","5","66.00","3","19,735,000","72.40","59.40"
"2752","豆府","220.50","+5.50","217.00","221.00","216.50","44,000","9,651,500","42","218.00","1","221.00","2","26,693,861","242.50","198.50"
"2754","亞洲藏壽司","85.10","+0.30","83.00","85.40","83.00","53,000","4,443,700","35","84.60","1","85.10","1","46,867,000","93.60","76.60"
"2755","揚秦","120.50","-1.00","121.00","122.00","120.00","52,000","6,292,500","44","120.50","3","123.00","1","36,828,711","132.50","108.50"
"2756","聯發國際","89.40","+1.30","88.60","89.40","87.10","13,000","1,147,700","12","87.80","1","89.50","2","24,597,584","98.30","80.50"
"2916","滿心","48.90","+0.10","48.95","48.95","48.45","7,000","340,850","7","48.50","2","48.65","1","64,626,878","53.70","44.05"
"2924","宏太-KY","----","---","----","----","----","0","0","0","27.85","1","27.90","1","52,035,934","30.60","25.10"
"2926","誠品生活","39.15","-0.35","38.90","39.35","38.75","10,000","389,550","9","39.15","1","39.90","1","47,389,650","43.05","35.25"
"2937","集雅社","43.50","-0.70","43.50","43.50","43.50","2,000","87,000","2","42.85","2","44.05","1","43,541,975","47.85","39.15"
"2941","米斯特","----","---","----","----","----","0","0","0","42.50","1","45.90","1","15,390,000","48.45","39.65"
"2947","振宇五金","80.10","-2.40","82.00","82.00","80.10","29,000","2,363,800","23","80.60","1","83.30","1","21,487,460","88.10","72.10"
"2948","寶陞","----","---","----","----","----","0","0","0","37.20","1","38.50","1","31,000,000","41.80","34.20"
"2949","欣新網","----","---","----","----","----","0","0","0","69.20","1","70.80","1","30,641,100","77.80","63.80"
"3064","泰偉","47.85","-0.10","47.85","47.85","47.85","1,000","47,850","1","43.25","1","47.80","1","13,011,451","52.60","43.10"
"3066","李洲","13.20","-0.05","13.15","13.40","13.10","37,000","490,050","29","13.10","3","13.30","2","83,070,612","14.50","11.90"
"3067","全域","----","---","----","----","----","0","0","0","17.60","1","18.50","2","20,000,000","20.35","16.65"
"3071","協禧","20.75","-0.55","21.30","21.40","20.70","188,000","3,947,350","115","20.70","8","20.75","6","110,000,000","22.80","18.70"
"3073","天方能源","29.25","-0.95","29.65","30.70","29.25","116,000","3,446,400","91","29.25","3","29.85","1","39,511,028","32.15","26.35"
"3078","僑威","69.50","-1.10","71.00","71.70","69.40","1,419,000","99,476,800","1,019","69.50","57","70.00","10","227,391,064","76.40","62.60"
"3081","聯亞","404.00","-16.00","421.00","424.50","403.00","2,202,000","905,008,000","1,876","404.00","3","404.50","2","92,521,377","444.00","364.00"
"3083","網龍","32.15","-0.55","32.70","32.70","32.10","67,000","2,169,900","53","32.10","3","32.20","1","86,486,858","35.35","28.95"
"3085","新零售","14.70","+0.10","14.70","14.70","14.70","1,000","14,700","1","13.75","1","14.55","1","69,019,288","16.15","13.25"
"3086","華義","228.50","+3.50","225.00","233.00","225.00","150,000","34,326,000","115","228.50","2","229.00","1","27,271,051","251.00","206.00"
"3088","艾訊","72.50","-0.60","73.10","73.50","72.30","249,000","18,138,300","200","72.50","2","72.80","1","107,785,017","79.70","65.30"
"3093","港建*","24.05","-0.05","23.90","24.05","23.75","14,000","334,400","13","24.00","2","24.05","2","145,155,576","26.45","21.65"
"3095","及成","27.40","+0.35","27.10","27.40","26.50","11,000","295,250","10","26.65","2","27.40","4","10,000,000","30.10","24.70"
"3105","穩懋","117.50","-2.00","120.00","121.00","115.50","5,136,000","605,589,500","3,052","117.00","9","117.50","19","423,940,384","129.00","106.00"
"3114","好德","25.95","-0.15","26.10","26.10","25.75","51,000","1,325,550","35","25.85","2","25.95","1","65,129,792","28.50","23.40"
"3115","富榮綱","10.90","-1.20","12.00","12.10","10.90","166,000","1,897,800","108","10.90","7","11.45","3","57,197,615","11.95","9.81"
"3118","進階","33.50","+0.25","33.25","33.50","33.25","9,000","300,800","8","33.35","1","33.70","1","32,452,860","36.85","30.15"
