上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00791B","復華信用債1-5","----","---","----","----","----","0","0","0","56.80","10","57.00","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.00","-0.17","32.00","32.04","32.00","103,000","3,298,020","7","31.99","3","32.00","1","2,052,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.04","-0.15","31.04","31.04","31.04","50,000","1,552,000","2","31.00","1","31.02","20","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.26","-0.17","27.32","27.33","27.25","11,134,000","303,902,120","1,009","27.25","938","27.26","451","2,022,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.32","-0.14","30.46","30.46","30.28","309,000","9,369,830","70","30.31","12","30.32","27","22,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.91","-0.20","34.91","34.91","34.91","8,000","279,280","2","34.90","1","34.91","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.01","-0.20","29.00","29.06","29.00","294,000","8,537,950","21","29.00","5","29.01","2","516,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","----","---","----","----","----","0","0","0","30.40","1","30.45","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","----","---","----","----","----","0","0","0","29.55","10","29.60","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.12","-0.16","32.00","32.15","32.00","143,000","4,593,380","14","32.13","2","32.16","20","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.25","-0.19","32.27","32.29","32.25","111,000","3,582,810","6","32.24","25","32.27","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.94","-0.02","33.94","33.94","33.94","100,000","3,394,000","2","33.86","20","33.90","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.60","-0.03","36.60","36.61","36.60","126,000","4,611,610","7","36.60","9","36.61","9","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.14","-0.06","26.14","26.16","26.14","303,000","7,924,420","8","26.12","30","26.13","100","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.04","+0.02","35.05","35.05","35.04","300,000","10,513,000","6","34.98","35","35.00","3","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.35","+0.05","37.29","37.39","37.29","303,000","11,318,970","8","37.27","20","37.36","30","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.95","-0.16","28.00","28.00","27.95","602,000","16,837,800","55","27.95","7","27.96","6","140,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.51","+0.01","37.51","37.51","37.51","4,000","150,040","3","37.44","10","37.51","6","7,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.40","-0.16","23.46","23.46","23.39","2,233,000","52,320,030","264","23.39","113","23.40","249","617,768,000","9,999.95","0.01"
"00858","永豐美國500大","33.97","-0.02","33.90","33.99","33.88","762,000","25,864,730","258","33.97","11","33.98","7","114,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.94","0.00","40.92","40.97","40.92","1,605,000","65,715,240","88","40.94","51","40.95","206","13,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.13","-0.07","38.15","38.20","38.13","104,000","3,972,140","8","38.13","1","38.20","2","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.86","-0.14","31.94","31.94","31.86","433,000","13,807,680","19","31.84","101","31.85","4","798,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.38","-0.15","32.42","32.42","32.38","358,000","11,599,220","12","32.35","1","32.36","3","566,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.16","-0.02","46.05","46.22","46.05","598,000","27,613,020","110","46.15","51","46.16","142","145,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","----","---","----","----","----","0","0","0","31.54","20","31.60","1","521,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.16","-0.04","29.19","29.19","29.16","62,000","1,809,140","5","29.15","1","29.18","1","631,651,000","9,999.95","0.01"
"00877","復華中國5G","26.46","+0.38","26.10","26.46","26.06","3,586,000","94,544,860","611","26.46","5","26.47","9","155,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.05","-0.06","31.04","31.07","31.04","310,000","9,631,530","12","31.02","35","31.04","3","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.36","-0.08","30.36","30.42","30.36","302,000","9,180,720","8","30.36","2","30.38","20","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","37.50","-0.14","37.51","37.51","37.50","22,000","825,200","4","37.43","20","37.66","12","4,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.23","+0.09","12.14","12.24","12.11","4,963,000","60,552,640","919","12.23","461","12.24","322","489,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","20.61","+0.26","20.40","20.63","20.38","744,000","15,266,240","274","20.61","212","20.62","24","297,978,000","22.67","18.55"
"00890B","凱基ESG BBB債15+","32.70","-0.10","32.70","32.70","32.70","23,000","752,100","3","32.60","10","32.62","1","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","20.11","+0.03","20.13","20.13","20.01","322,000","6,465,780","93","20.11","29","20.12","118","30,356,000","22.12","18.10"
"00931B","統一美債20年","13.70","-0.09","13.69","13.73","13.69","3,660,000","50,184,100","452","13.69","138","13.70","976","2,106,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.38","-0.05","16.43","16.43","16.37","15,744,000","258,012,300","1,923","16.38","146","16.39","676","6,119,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.02","-0.06","15.04","15.05","15.01","52,949,000","795,637,600","7,468","15.01","6,086","15.02","6,021","17,644,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.47","-0.08","14.53","14.53","14.47","1,009,000","14,623,860","98","14.47","411","14.48","10","1,172,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.55","-0.04","9.58","9.58","9.54","12,486,000","119,386,810","518","9.55","10","9.56","7,236","3,546,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.23","除息","14.26","14.26","14.21","6,975,000","99,270,020","565","14.22","54","14.23","25","3,174,309,000","9,999.95","0.01"
"00955","中信日本商社","13.22","+0.05","13.20","13.22","13.18","3,201,000","42,281,630","989","13.20","47","13.22","98","341,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.73","-0.04","13.76","13.76","13.72","797,000","10,949,510","170","13.72","182","13.73","234","209,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.42","-0.04","9.45","9.45","9.41","1,060,000","9,992,100","72","9.41","727","9.42","7","186,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.48","除息","9.50","9.50","9.46","1,955,000","18,522,080","330","9.47","6","9.48","1,139","652,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.05","除息","14.08","14.08","14.04","1,451,000","20,412,170","122","14.04","1,295","14.05","7","164,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.25","-0.04","9.25","9.29","9.25","1,124,000","10,406,670","87","9.25","313","9.26","720","225,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.35","-0.05","9.37","9.38","9.35","2,696,000","25,245,880","262","9.35","192","9.36","511","781,511,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.41","-0.07","8.45","8.45","8.40","927,000","7,798,970","127","8.40","28","8.41","256","220,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.45","-0.04","9.45","9.47","9.44","1,637,000","15,472,660","159","9.44","211","9.45","159","450,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.56","-0.04","9.59","9.59","9.56","304,000","2,911,040","23","9.56","297","9.57","331","63,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.87","-0.02","20.89","20.89","20.86","2,434,000","50,819,680","126","20.86","14","20.87","454","97,957,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.93","0.00","10.90","10.94","10.90","1,028,000","11,233,830","128","10.93","21","10.94","641","93,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.34","+0.01","9.32","9.34","9.32","12,266,000","114,467,760","805","9.33","1,763","9.34","1,661","1,168,613,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.53","+0.01","10.53","10.54","10.52","4,628,000","48,736,150","432","10.52","1,390","10.53","1,962","273,300,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.97","-0.05","10.00","10.00","9.97","90,000","899,010","23","9.97","6","9.98","6","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","15.98","除息","16.05","16.08","15.96","879,000","14,058,190","72","15.97","5","15.98","818","29,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.69","除息","16.76","16.76","16.67","3,640,000","60,810,280","691","16.68","30","16.69","310","49,433,000","9,999.95","0.01"
"00986B","FT金融債10+","10.12","-0.03","10.15","10.15","10.12","36,000","364,620","19","10.11","8","10.12","8","35,262,000","9,999.95","0.01"
"1240","茂生農經","60.00","+0.30","59.00","60.00","59.00","10,000","597,500","9","59.80","1","60.00","1","44,232,373","66.00","54.00"
"1259","安心","----","---","----","----","----","0","0","0","60.20","1","61.30","1","32,389,500","67.40","55.20"
"1264","德麥","281.00","-1.00","281.00","281.50","281.00","19,000","5,343,500","18","280.50","4","281.50","2","37,052,367","309.00","253.00"
"1268","漢來美食","160.00","+0.50","159.00","160.50","159.00","32,000","5,119,500","20","159.00","7","159.50","1","42,223,730","176.00","144.00"
"1294","漢田生技","78.80","0.00","78.00","78.80","77.80","13,000","1,014,900","9","77.70","6","78.30","1","31,071,563","86.60","71.00"
"1295","生合","86.30","+1.30","85.00","86.70","85.00","88,000","7,575,300","73","85.50","6","86.50","5","34,474,800","94.90","77.70"
"1336","台翰","16.30","+0.25","16.20","16.30","16.00","121,000","1,959,300","74","16.30","22","16.35","10","77,614,419","17.90","14.70"
"1565","精華","116.00","0.00","116.50","118.00","116.00","124,000","14,491,500","94","116.00","26","116.50","1","50,416,516","127.50","104.50"
"1569","濱川","55.30","+1.30","54.00","56.70","54.00","886,000","49,261,900","556","55.20","12","55.30","6","132,547,441","60.80","49.80"
"1570","力肯","32.00","+0.05","31.95","32.20","31.85","116,000","3,714,250","47","32.00","5","32.05","1","51,500,839","35.20","28.80"
"1580","新麥","134.00","-0.50","134.00","134.50","134.00","28,000","3,753,500","25","134.00","1","134.50","3","49,339,242","147.00","121.00"
"1584","精剛","22.75","-0.45","23.20","23.25","22.75","494,000","11,345,350","301","22.75","17","22.80","5","232,470,533","25.00","20.50"
"1586","和勤","25.35","+0.40","24.95","25.35","24.85","310,000","7,782,250","202","25.30","1","25.35","4","106,849,467","27.85","22.85"
"1591","駿吉-KY","52.90","+2.50","51.00","54.50","50.80","1,164,000","62,018,900","534","52.90","5","53.00","3","38,048,047","58.10","47.65"
"1593","祺驊","29.00","-0.05","29.00","29.15","28.85","68,000","1,967,650","25","28.90","1","29.00","2","39,784,772","31.90","26.10"
"1595","川寶","43.20","+0.05","43.70","45.20","43.20","742,000","32,656,550","526","43.20","14","43.25","1","54,199,480","47.50","38.90"
"1599","宏佳騰","29.95","-1.05","30.20","30.30","29.90","41,000","1,233,250","35","29.95","2","30.25","1","74,528,764","32.90","27.00"
"1742","台蠟","14.95","+1.35","13.75","14.95","13.75","245,000","3,633,000","97","14.95","56","0.00","0","92,671,300","16.40","13.50"
"1777","生泰","73.10","-0.70","73.70","73.80","73.10","42,000","3,079,700","32","73.10","3","73.40","1","44,591,713","80.40","65.80"
"1781","合世","11.00","-0.05","11.00","11.15","10.95","55,000","605,900","22","11.00","2","11.05","1","47,407,605","12.10","9.90"
"1784","訊聯","105.50","+2.00","105.50","109.50","103.50","640,000","68,020,000","498","105.50","21","106.00","1","53,121,191","116.00","95.00"
"1785","光洋科","65.70","-0.80","67.00","67.90","65.10","14,894,000","988,457,900","8,776","65.60","69","65.70","18","596,002,243","72.20","59.20"
"1788","杏昌","136.50","0.00","137.00","137.00","136.50","13,000","1,776,000","12","136.50","8","137.00","5","44,520,971","150.00","123.00"
"1796","金穎生技","47.20","-1.05","47.55","47.55","47.10","20,000","945,150","16","47.20","1","47.25","1","41,459,793","51.90","42.50"
"1799","易威","35.80","0.00","36.50","36.50","35.60","63,000","2,257,800","42","35.80","5","35.95","2","124,689,527","39.35","32.25"
"1813","寶利徠","12.85","+0.10","12.95","12.95","12.85","5,000","64,350","5","12.80","3","12.90","2","46,635,510","14.10","11.60"
"1815","富喬","90.70","-3.70","93.00","93.90","90.60","77,362,000","7,092,305,400","39,921","90.70","331","90.80","74","584,886,254","99.70","81.70"
"2035","唐榮","30.50","0.00","30.50","30.50","30.50","11,000","335,500","6","29.00","1","30.00","2","350,000,000","33.55","27.45"
"2061","風青","18.35","-0.75","18.90","19.10","18.35","177,000","3,299,450","118","18.35","8","18.70","3","57,378,052","20.15","16.55"
"2063","世鎧","24.30","+0.05","24.30","24.40","24.10","31,000","752,150","14","24.30","2","24.55","1","48,101,453","26.70","21.90"
"2064","晉椿","11.70","0.00","11.60","11.70","11.60","4,000","46,600","4","11.50","1","11.60","1","69,330,000","12.85","10.55"
"2065","世豐","28.65","0.00","28.55","28.65","28.55","30,000","858,700","20","28.55","6","28.75","2","63,516,707","31.50","25.80"
"2066","世德","49.80","-0.70","50.50","50.50","49.70","31,000","1,548,250","26","49.70","1","49.95","1","44,449,527","54.70","44.85"
"2067","嘉鋼","9.98","-0.02","10.00","10.00","9.75","66,000","649,970","49","9.97","1","9.99","3","45,138,177","10.95","8.99"
"2070","精湛","43.00","+1.20","41.80","43.50","41.80","266,000","11,403,700","201","43.00","5","43.10","1","35,782,800","47.30","38.70"
"2073","雄順","25.70","-0.70","25.70","25.70","25.70","1,000","25,700","1","25.70","1","26.40","1","27,500,000","28.25","23.15"
"2221","大甲","29.90","-0.10","30.00","30.05","29.80","41,000","1,227,300","32","29.85","1","30.00","4","42,325,000","32.85","26.95"
"2230","泰茂","92.90","+1.00","92.00","94.00","91.40","179,000","16,595,900","128","92.90","3","93.10","2","68,029,605","102.00","83.70"
"2235","謚源","33.90","0.00","33.90","33.90","33.90","2,000","67,800","2","33.55","1","33.80","1","35,878,000","37.25","30.55"
"2596","綠意","38.80","0.00","38.90","39.50","38.60","76,000","2,959,950","56","38.75","2","38.80","1","100,000,000","42.65","34.95"
"2640","大車隊","135.50","-8.00","137.50","137.50","134.50","120,000","16,264,000","90","135.00","4","136.00","2","59,264,956","149.00","122.00"
"2641","正德","20.05","0.00","20.25","20.45","20.05","2,226,000","44,952,500","976","20.05","138","20.10","25","327,131,689","22.05","18.05"
"2643","捷迅","74.00","0.00","73.90","74.00","73.60","57,000","4,200,200","35","73.80","1","74.00","3","35,000,000","81.40","66.60"
"2718","全心投控","51.50","-0.30","51.60","52.50","50.90","64,000","3,280,400","57","51.30","1","51.50","2","87,576,000","56.60","46.35"
"2719","燦星旅","30.20","+0.20","30.00","30.20","30.00","7,000","210,900","6","30.10","9","30.95","10","69,182,500","33.20","27.20"
"2724","藝舍-KY","21.75","+0.75","21.70","22.25","21.70","5,000","109,400","5","20.45","2","21.70","5","59,656,345","23.90","19.60"
"2726","雅茗-KY","13.25","+0.30","12.90","13.30","12.90","93,000","1,225,700","54","13.20","1","13.25","8","37,922,454","14.55","11.95"
"2729","瓦城","176.00","-1.00","176.00","177.50","175.00","6,000","1,055,500","6","176.00","3","177.00","1","43,413,783","193.50","158.50"
"2732","六角","69.60","-0.90","70.50","70.50","69.50","28,000","1,951,300","28","69.60","1","69.70","1","46,518,570","76.50","62.70"
"2734","易飛網","18.55","+0.05","18.50","18.75","18.45","89,000","1,651,300","50","18.50","10","18.60","3","57,259,760","20.40","16.70"
"2736","富野","14.55","+0.05","14.50","14.65","14.50","97,000","1,412,550","54","14.55","7","14.60","1","79,972,230","16.00","13.10"
"2740","天蔥","28.05","+0.35","28.55","28.65","27.35","20,000","558,900","20","27.40","1","28.05","1","13,952,016","30.85","25.25"
"2743","山富","81.60","+2.20","79.70","82.30","79.70","266,000","21,582,300","204","81.50","2","81.60","3","46,815,210","89.70","73.50"
"2745","五福","108.00","+3.00","106.00","108.50","105.50","220,000","23,681,500","176","108.00","7","108.50","5","33,808,526","118.50","97.20"
"2751","王座","61.90","+0.10","61.80","62.00","61.80","3,000","185,700","3","61.90","1","62.00","1","19,741,500","68.00","55.80"
"2752","豆府","207.00","-1.00","207.00","207.00","206.50","14,000","2,892,500","10","207.00","2","208.00","2","26,693,861","227.50","186.50"
"2754","亞洲藏壽司","85.00","+1.10","84.00","87.00","84.00","17,000","1,442,000","16","84.60","1","85.00","3","46,867,000","93.50","76.50"
"2755","揚秦","117.00","-0.50","117.50","118.00","117.00","17,000","1,994,000","14","117.00","1","117.50","2","36,956,736","128.50","105.50"
"2756","聯發國際","82.20","-0.60","81.90","82.20","80.20","106,000","8,664,600","78","82.00","7","82.20","3","24,597,584","90.40","74.00"
"2916","滿心","49.10","+0.05","49.05","49.10","48.90","102,000","5,006,550","15","49.00","1","49.15","1","64,626,878","54.00","44.20"
"2924","宏太-KY","20.30","-1.15","20.30","20.95","20.25","6,000","122,800","6","20.20","1","20.85","1","52,035,934","22.30","18.30"
"2926","誠品生活","39.15","+0.15","38.45","39.15","38.45","11,000","426,700","7","38.60","1","39.20","1","47,389,650","43.05","35.25"
"2937","集雅社","43.00","-1.45","44.00","44.00","42.70","15,000","646,900","11","43.00","4","43.40","1","43,541,975","47.30","38.70"
"2941","米斯特","45.60","-0.75","45.95","45.95","45.50","5,000","228,200","4","44.05","2","46.00","2","15,390,000","50.10","41.05"
"2947","振宇五金","82.60","+0.60","82.00","82.70","82.00","17,000","1,400,200","15","82.70","1","85.80","1","21,487,460","90.80","74.40"
"2948","寶陞","38.00","0.00","37.50","38.00","37.50","18,000","676,100","4","37.80","4","39.50","1","31,000,000","41.80","34.20"
"2949","欣新網","67.50","0.00","67.50","67.50","67.50","1,000","67,500","1","66.50","1","68.20","3","30,641,100","74.20","60.80"
"3064","泰偉","----","---","----","----","----","0","0","0","0.00","0","48.60","1","13,011,451","53.40","43.75"
"3066","李洲","13.75","+0.05","13.70","14.00","13.70","33,000","455,750","24","13.70","15","13.75","1","83,070,612","15.10","12.40"
"3067","全域","18.60","-0.10","18.50","18.60","18.50","7,000","129,600","6","18.60","1","18.70","1","20,000,000","20.45","16.75"
"3071","協禧","23.40","+0.15","23.30","23.70","23.25","211,000","4,937,800","116","23.35","1","23.40","1","110,000,000","25.70","21.10"
"3073","天方能源","30.55","-0.05","30.70","30.70","30.50","34,000","1,040,750","30","30.50","2","30.70","1","39,511,028","33.60","27.50"
"3078","僑威","69.80","0.00","69.70","70.20","69.20","1,728,000","120,321,900","1,329","69.70","18","69.80","19","227,391,064","76.70","62.90"
"3081","聯亞","640.00","+27.00","615.00","640.00","615.00","803,000","506,198,000","575","639.00","1","640.00","35","92,521,377","704.00","576.00"
"3083","網龍","34.25","0.00","34.25","34.80","34.25","104,000","3,574,550","54","34.25","7","34.30","1","86,486,858","37.65","30.85"
"3085","新零售","13.55","-0.05","13.35","13.70","13.35","11,000","148,300","10","13.55","1","13.60","2","69,019,288","14.90","12.20"
"3086","華義","215.00","0.00","215.50","219.00","214.00","60,000","12,958,000","52","215.00","1","215.50","1","27,271,051","236.50","193.50"
"3088","艾訊","76.50","0.00","76.50","77.60","76.50","186,000","14,312,200","134","76.50","5","77.00","5","107,801,017","84.10","68.90"
"3093","港建*","25.90","+0.20","25.90","26.15","25.70","137,000","3,545,800","87","25.80","2","25.90","28","145,155,576","28.45","23.35"
"3095","及成","29.45","+1.05","28.15","29.45","28.10","19,000","551,350","15","29.45","1","29.90","1","10,000,000","32.35","26.55"
"3105","穩懋","179.00","-4.00","186.00","188.50","177.00","17,755,000","3,232,177,500","10,160","178.50","328","179.00","75","423,940,384","196.50","161.50"
"3114","好德","26.75","-0.25","27.50","27.50","26.70","378,000","10,241,700","238","26.75","1","26.95","1","65,129,792","29.40","24.10"
"3115","富榮綱","10.30","-0.30","10.60","10.60","10.30","20,000","209,300","16","10.30","2","10.55","1","57,197,615","11.30","9.27"
"3118","進階","33.00","0.00","33.20","33.40","33.00","13,000","431,750","9","32.90","1","33.00","1","32,452,860","36.30","29.70"
"3122","笙泉","20.90","-0.10","20.95","21.15","20.90","67,000","1,405,300","57","20.90","5","21.00","10","40,764,826","22.95","18.85"
"3128","昇銳","29.00","-0.85","29.70","29.80","29.00","701,000","20,479,350","445","29.00","51","29.15","1","47,317,489","31.90","26.10"
