"112年04月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣智慧移動與電動車指數","4,066.10","+","21.31","0.53","",
"特選小資高價30指數","4,910.07","+","24.12","0.49","",
"特選臺灣綠能及電動車指數","4,769.44","+","15.92","0.33","",
"特選臺灣智能車供應鏈聯盟指數","4,370.79","+","1.70","0.04","",
"臺灣全市場半導體精選30指數","3,997.40","+","4.87","0.12","",
"特選臺灣高股息30指數","4,053.14","+","29.00","0.72","",
"臺灣友善環境指數","4,721.46","+","6.32","0.13","",
"台灣永續價值指數","4,421.89","-","4.03","-0.09","",
"特選臺灣IC設計指數","3,328.88","+","30.28","0.92","",
"特選臺灣環境永續高股息指數","4,544.86","+","13.47","0.30","",
"臺灣友善環境50指數","4,004.24","+","1.61","0.04","",
"特選臺灣IC設計產業代表指數","4,054.18","+","23.32","0.58","",
"特選臺灣綠能指數","5,197.47","+","18.13","0.35","",
"特選臺灣智慧50指數","3,882.93","+","2.76","0.07","",
"特選臺灣標竿PCB指數","3,658.53","+","11.41","0.31","",
"臺灣晶圓製造指數","4,551.59","-","6.77","-0.15","",
"臺灣精選高息指數","4,127.96","+","22.10","0.54","",
"臺灣多因子優選高股息30指數","5,128.03","+","16.83","0.33","",
"特選臺灣優利高填息30指數","4,905.87","+","17.86","0.37","",
"臺灣多因子優選成長30指數","5,753.12","+","27.87","0.49","",
"特選臺灣科技優息指數","5,700.98","+","20.75","0.37","",
"臺灣半導體收益指數","5,005.86","+","11.52","0.23","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","26,769.68","+","164.94","0.62","",
"金融類日報酬反向一倍指數","4,874.53","-","15.16","-0.31","",
"漲升股利150指數","8,216.35","+","14.37","0.18","",
"藍籌30指數","7,566.30","+","16.31","0.22","",
"工業菁英30指數","8,004.27","+","22.44","0.28","",
"電子菁英30指數","8,206.01","+","16.50","0.20","",
"低波動股利精選30指數","6,718.25","+","11.78","0.18","",
"中小型A級動能50指數","14,893.52","+","173.88","1.18","",
"特選高息低波指數","7,155.81","+","27.88","0.39","",
"臺灣永續指數","7,904.52","-","0.17","--","",
"價值投資指數","6,305.65","+","61.20","0.98","",
"存股雙十等權重指數","7,030.98","+","34.78","0.50","",
"特選大蘋果指數","6,902.41","+","7.61","0.11","",
"中小型300指數","9,091.25","+","63.68","0.71","",
"臺灣500指數","8,042.00","+","13.07","0.16","",
"臺灣勞工權益指數","7,460.88","+","21.32","0.29","",
"微波高息精選20指數","6,595.40","-","2.69","-0.04","",
"特選世代行動通訊指數","6,332.34","+","35.71","0.57","",
"智慧投資多因子30指數","5,141.04","+","3.35","0.07","",
"臺股期貨指數","8,305.15","+","4.25","0.05","",
"特選價值成長指數","6,926.60","+","52.03","0.76","",
"臺灣上櫃永續指數","6,114.02","+","21.57","0.35","",
"特選台股領航指數","6,793.40","+","12.79","0.19","",
"特選Smart多因子指數","5,796.74","+","5.50","0.09","",
"特選ESG高股息指數","4,355.78","+","16.24","0.37","",
"特選上櫃ESG成長指數","4,263.73","+","10.77","0.25","",
"特選上櫃ESG電子菁英指數","4,360.79","+","7.35","0.17","",
"臺灣優息存股指數","4,789.21","+","17.02","0.36","",
"特選上櫃ESG永續高股息指數","5,967.54","+","2.85","0.05","",
"特選臺灣金融高股息存股指數","5,008.30","+","15.81","0.32","",
"特選臺灣產業龍頭存股等權重指數","5,734.59","+","48.09","0.85","",
"上櫃ESG 30指數","5,709.06","+","54.30","0.96","",
"臺灣ESG低碳50指數","5,156.59","+","0.47","0.01","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","25,199.61","+","53.84","0.21","",
"發行量加權股價報酬指數","32,587.89","+","49.81","0.15","",
"臺灣公司治理100報酬指數","12,236.08","-","9.75","-0.08","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","15,190.55","+","57.38","0.38","",
"臺灣高薪100報酬指數","12,357.73","+","21.27","0.17","",
"未含金融電子報酬指數","32,596.26","+","219.92","0.68","",
"小型股300報酬指數","12,073.89","+","94.68","0.79","",
"水泥類報酬指數","348.40","+","7.26","2.13","",
"食品類報酬指數","3,127.00","+","18.49","0.59","",
"塑膠類報酬指數","461.06","+","1.98","0.43","",
"紡織纖維類報酬指數","960.31","+","7.34","0.77","",
"電機機械類報酬指數","425.65","+","5.61","1.34","",
"電器電纜類報酬指數","178.15","+","0.67","0.38","",
"化學生技醫療類報酬指數","198.48","+","2.86","1.46","",
"化學類報酬指數","238.60","+","2.62","1.11","",
"生技醫療類報酬指數","108.97","+","1.91","1.78","",
"玻璃陶瓷類報酬指數","71.37","+","0.39","0.55","",
"造紙類報酬指數","545.28","+","26.19","5.05","",
"鋼鐵類報酬指數","245.44","-","1.21","-0.49","",
"橡膠類報酬指數","396.09","+","1.72","0.44","",
"汽車類報酬指數","596.31","+","3.99","0.67","",
"電子工業類報酬指數","1,379.78","-","1.61","-0.12","",
"半導體類報酬指數","609.41","-","2.85","-0.47","",
"電腦及週邊設備類報酬指數","326.09","+","3.35","1.04","",
"光電類報酬指數","52.29","+","0.04","0.08","",
"通信網路類報酬指數","294.87","+","0.68","0.23","",
"電子零組件類報酬指數","315.05","+","1.96","0.63","",
"電子通路類報酬指數","437.49","+","2.16","0.50","",
"資訊服務類報酬指數","355.90","+","5.92","1.69","",
"其他電子類報酬指數","161.42","-","0.23","-0.14","",
"建材營造類報酬指數","753.07","+","7.04","0.94","",
"航運類報酬指數","264.50","+","0.47","0.18","",
"觀光類報酬指數","199.99","+","2.25","1.14","",
"金融保險類報酬指數","2,708.29","+","8.36","0.31","",
"貿易百貨類報酬指數","462.84","+","1.46","0.32","",
"油電燃氣類報酬指數","180.68","+","1.02","0.57","",
"其他類報酬指數","626.26","+","3.94","0.63","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,949.60","+","35.00","0.71","",
"臺灣中小型公司治理報酬指數","10,109.36","+","67.61","0.67","",
"臺灣IPO報酬指數","6,097.38","+","51.04","0.84","",
"智慧中立報酬指數","4,076.80","+","0.83","0.02","",
"加權指數掩護性臺指買權價外5%報酬指數","6,673.60","+","10.34","0.16","",
"臺灣5G報酬指數","8,639.82","+","12.09","0.14","",
"臺灣企業社會責任中小型報酬指數","10,294.50","+","59.00","0.58","",
"特選臺灣電動車代表報酬指數","7,267.89","+","34.58","0.48","",
"臺灣5G+通訊報酬指數","6,381.05","+","0.66","0.01","",
"臺灣全市場報酬指數","5,733.09","+","7.65","0.13","",
"臺灣全市場半導體報酬指數","5,449.40","+","4.30","0.08","",
"臺灣智慧移動與電動車報酬指數","4,423.06","+","23.17","0.53","",
"特選小資高價30報酬指數","5,281.15","+","25.95","0.49","",
"特選臺灣綠能及電動車報酬指數","5,205.48","+","17.38","0.33","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,724.00","+","1.84","0.04","",
"臺灣全市場半導體精選30報酬指數","4,262.22","+","5.20","0.12","",
"特選臺灣高股息30報酬指數","4,677.01","+","33.46","0.72","",
"臺灣友善環境報酬指數","5,032.19","+","6.73","0.13","",
"台灣永續價值報酬指數","4,642.09","-","4.22","-0.09","",
"特選臺灣IC設計報酬指數","3,623.31","+","32.96","0.92","",
"特選臺灣環境永續高股息報酬指數","5,124.08","+","15.19","0.30","",
"臺灣友善環境50報酬指數","4,244.61","+","1.70","0.04","",
"特選臺灣IC設計產業代表報酬指數","4,406.27","+","25.35","0.58","",
"特選臺灣綠能報酬指數","5,447.64","+","19.00","0.35","",
"特選臺灣智慧50報酬指數","4,166.48","+","2.97","0.07","",
"特選臺灣標竿PCB報酬指數","3,857.01","+","12.03","0.31","",
"臺灣晶圓製造報酬指數","4,812.67","-","7.16","-0.15","",
"臺灣精選高息報酬指數","4,671.05","+","25.00","0.54","",
"臺灣多因子優選高股息30報酬指數","5,578.14","+","18.30","0.33","",
"特選臺灣優利高填息30報酬指數","5,368.35","+","19.55","0.37","",
"臺灣多因子優選成長30報酬指數","5,782.00","+","28.01","0.49","",
"特選臺灣科技優息報酬指數","5,751.18","+","20.94","0.37","",
"臺灣半導體收益報酬指數","5,016.52","+","11.56","0.23","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,069.22","+","19.36","0.18","",
"藍籌30報酬指數","9,666.58","+","20.84","0.22","",
"工業菁英30報酬指數","10,285.78","+","28.83","0.28","",
"電子菁英30報酬指數","10,263.62","+","20.64","0.20","",
"低波動股利精選30報酬指數","8,752.13","+","15.35","0.18","",
"中小型A級動能50報酬指數","17,665.92","+","206.25","1.18","",
"特選高息低波報酬指數","10,021.09","+","39.03","0.39","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,449.87","+","82.01","0.98","",
"存股雙十等權重報酬指數","8,899.20","+","44.01","0.50","",
"特選大蘋果報酬指數","8,381.17","+","9.24","0.11","",
"中小型300報酬指數","10,660.34","+","74.67","0.71","",
"臺灣500報酬指數","9,425.45","+","15.32","0.16","",
"臺灣勞工權益報酬指數","8,986.85","+","25.68","0.29","",
"微波高息精選20報酬指數","7,799.86","-","3.19","-0.04","",
"特選世代行動通訊報酬指數","7,133.80","+","40.24","0.57","",
"智慧投資多因子30報酬指數","5,966.29","+","3.89","0.07","",
"特選大蘋果報酬正向兩倍指數","14,285.51","+","31.46","0.22","",
"特選大蘋果報酬反向一倍指數","6,723.74","-","7.43","-0.11","",
"特選價值成長報酬指數","8,287.35","+","62.25","0.76","",
"臺灣上櫃永續報酬指數","6,920.32","+","24.42","0.35","",
"特選台股領航報酬指數","7,751.65","+","14.60","0.19","",
"特選Smart多因子報酬指數","6,371.28","+","6.04","0.09","",
"特選ESG高股息報酬指數","4,833.60","+","18.02","0.37","",
"特選上櫃ESG成長報酬指數","4,568.59","+","11.54","0.25","",
"特選上櫃ESG電子菁英報酬指數","4,705.93","+","7.93","0.17","",
"臺灣優息存股報酬指數","5,034.40","+","17.89","0.36","",
"特選上櫃ESG永續高股息報酬指數","6,246.72","+","2.98","0.05","",
"特選臺灣金融高股息存股報酬指數","5,177.41","+","16.34","0.32","",
"特選臺灣產業龍頭存股等權重報酬指數","5,781.46","+","48.49","0.85","",
"上櫃ESG 30報酬指數","5,746.23","+","54.64","0.96","",
"臺灣ESG低碳50報酬指數","5,178.22","+","0.47","0.01","",
"112年04月24日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","167,948,307,146","2,500,194,179","1,426,312",
"2.台灣存託憑證","19,681,781","3,812,254","950",
"3.受益憑證","0","0","0",
"4.ETF","8,719,141,553","571,666,981","183,860",
"5.受益證券","1,337,287","78,559","59",
"6.變更交易股票","30,734,172","1,937,595","3,064",
"7.認購(售)權證","1,744,520,740","1,539,695,000","53,746",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","7,521,800","1,496,000","193",
"14.創新板股票","39,637,915","386,365","212",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","168,018,679,233","2,502,518,139","1,429,588",
"總計(1~15)","178,510,882,394","4,619,266,933","1,668,396",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,148(10)","614(10)",
"下跌(跌停)","4,838(38)","248(1)",
"持平","698","107",
"未成交","12,343","2",
"無比價","1,875","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年04月24日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,308,582","16,153","863,114,882","117.80","118.50","117.70","118.15","-","0.45","118.15","47","118.20","160","0.00",
="0051","元大中型100","25,282","152","1,449,893","57.20","57.50","57.05","57.35","+","0.30","57.30","2","57.35","3","0.00",
="0052","富邦科技","256,798","549","25,945,687","101.00","101.50","100.65","100.95","-","0.65","101.15","1","101.25","24","0.00",
="0053","元大電子","6,753","1,006","396,401","58.90","58.90","58.75","58.90","-","0.10","58.90","1","58.95","25","0.00",
="0055","元大MSCI金融","95,406","180","2,127,649","22.21","22.34","22.21","22.33","+","0.12","22.31","40","22.33","10","0.00",
="0056","元大高股息","11,310,486","9,111","319,120,974","28.18","28.31","28.08","28.27","+","0.08","28.27","32","28.28","111","0.00",
="0057","富邦摩台","28,023","1,001","2,395,781","85.50","85.75","85.50","85.75","-","0.45","85.50","20","85.80","1","0.00",
="0061","元大寶滬深","146,062","867","2,791,051","19.34","19.34","19.05","19.07","-","0.27","19.06","7","19.07","73","0.00",
="006203","元大MSCI台灣","5,031","912","287,180","57.05","57.30","56.95","57.30","-","0.15","57.00","2","57.35","1","0.00",
="006204","永豐臺灣加權","23,101","951","1,812,772","78.25","78.60","78.25","78.50","+","0.05","78.50","50","78.65","50","0.00",
="006205","富邦上証","1,321,712","238","42,189,143","32.29","32.29","31.83","31.86","-","0.49","31.85","21","31.86","254","0.00",
="006206","元大上證50","119,184","1,074","3,586,048","30.40","30.40","29.99","30.02","-","0.58","30.00","20","30.02","48","0.00",
="006207","復華滬深","46,496","29","1,166,016","25.31","25.31","24.95","24.95","-","0.43","24.92","2","24.96","34","0.00",
="006208","富邦台50","4,157,678","8,115","284,562,581","68.45","68.60","68.20","68.45","-","0.25","68.40","94","68.45","144","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.16","5","7.22","5","0.00",
="00631L","元大台灣50正2","1,829,497","1,734","207,623,354","113.00","114.05","112.80","113.80","+","0.10","113.75","3","113.80","47","0.00",
="00632R","元大台灣50反1","85,444,580","4,454","452,469,343","5.31","5.32","5.28","5.29"," ","0.00","5.28","27,890","5.29","241","0.00",
="00633L","富邦上証正2","10,873,797","2,932","411,459,876","38.18","38.35","37.52","37.60","-","1.08","37.60","21","37.62","2","0.00",
="00634R","富邦上証反1","777,000","65","3,492,940","4.46","4.51","4.46","4.51","+","0.07","4.50","53","4.51","506","0.00",
="00635U","期元大S&P黃金","625,475","256","15,677,117","25.11","25.11","25.02","25.02","-","0.27","25.02","3","25.03","6","0.00",
="00636","國泰中國A50","896,215","1,131","19,108,772","21.48","21.48","21.22","21.26","-","0.35","21.25","22","21.26","41","0.00",
="00636K","國泰中國A50+U","200","2","1,392","6.96","6.96","6.96","6.96","-","0.11","6.91","2","6.97","1","0.00",
="00637L","元大滬深300正2","92,294,510","13,102","1,378,387,498","15.07","15.13","14.81","14.83","-","0.44","14.82","2,298","14.83","285","0.00",
="00638R","元大滬深300反1","311,000","75","2,949,880","9.44","9.53","9.44","9.52","+","0.14","9.51","309","9.52","57","0.00",
="00639","富邦深100","1,772,926","1,296","22,468,506","12.90","12.90","12.62","12.63","-","0.28","12.63","8","12.64","136","0.00",
="00640L","富邦日本正2","72,110","27","2,282,999","31.65","31.73","31.59","31.59","+","0.14","31.56","2","31.59","39","0.00",
="00641R","富邦日本反1","846,571","109","7,682,131","9.07","9.09","9.06","9.09","-","0.01","9.08","105","9.09","2","0.00",
="00642U","期元大S&P石油","1,414,043","547","23,071,559","16.34","16.39","16.26","16.28","-","0.04","16.27","54","16.28","1,474","0.00",
="00643","群益深証中小","897,348","453","13,304,408","15.00","15.00","14.79","14.79","-","0.25","14.78","10","14.79","70","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.33","2","3.40","1","0.00",
="00645","富邦日本","46,670","915","1,283,057","27.46","27.54","27.46","27.46","+","0.09","27.45","2","27.46","1","0.00",
="00646","元大S&P500","342,361","413","13,355,742","39.00","39.07","38.98","39.00","-","0.03","38.99","5","39.00","395","0.00",
="00647L","元大S&P500正2","238,255","60","13,255,649","55.65","55.70","55.50","55.50","-","0.25","55.50","154","55.55","2","0.00",
="00648R","元大S&P500反1","2,373,000","129","16,811,800","7.08","7.09","7.07","7.09","+","0.01","7.08","3,101","7.09","588","0.00",
="00650L","復華香港正2","9,666,473","1,392","128,617,489","13.39","13.54","13.13","13.15","-","0.40","13.15","56","13.16","1","0.00",
="00651R","復華香港反1","1,493,000","116","12,499,910","8.30","8.42","8.29","8.42","+","0.13","8.40","270","8.42","68","0.00",
="00652","富邦印度","219,311","289","6,352,558","28.93","29.02","28.93","28.94","+","0.06","28.93","2","28.94","3","0.00",
="00653L","富邦印度正2","156,549","77","6,482,549","41.39","41.60","41.25","41.32","+","0.20","41.32","18","41.35","1","0.00",
="00654R","富邦印度反1","131,000","19","1,066,790","8.15","8.17","8.13","8.17","-","0.01","8.14","102","8.17","170","0.00",
="00655L","國泰中國A50正2","4,764,828","1,215","127,129,908","26.98","27.05","26.44","26.52","-","0.79","26.52","14","26.53","180","0.00",
="00656R","國泰中國A50反1","942,217","60","7,960,515","8.43","8.50","8.42","8.50","+","0.13","8.48","274","8.50","189","0.00",
="00657","國泰日經225","115,000","963","3,945,546","34.34","34.34","34.28","34.28","+","0.11","34.20","30","34.26","26","0.00",
="00657K","國泰日經225+U","200","2","2,236","11.18","11.18","11.18","11.18","+","0.01","11.14","2","11.19","3","0.00",
="00660","元大歐洲50","4,591","911","145,253","31.74","31.90","31.74","31.90","+","0.28","31.71","44","31.89","1","0.00",
="00661","元大日經225","8,071","983","295,334","36.71","36.71","36.66","36.66","+","0.18","36.47","10","36.61","81","0.00",
="00662","富邦NASDAQ","136,185","248","6,950,671","51.05","51.15","50.95","50.95","-","0.10","50.95","52","51.00","41","0.00",
="00663L","國泰臺灣加權正2","5,000","4","526,150","104.95","105.45","104.95","105.25","+","0.30","105.10","100","105.25","403","0.00",
="00664R","國泰臺灣加權反1","8,344,286","320","49,884,795","5.99","6.00","5.96","5.96","-","0.01","5.96","1,706","5.97","362","0.00",
="00665L","富邦恒生國企正2","26,455,031","3,084","215,616,388","8.15","8.29","8.04","8.05","-","0.22","8.04","285","8.05","146","0.00",
="00666R","富邦恒生國企反1","137,000","28","2,006,230","14.61","14.74","14.58","14.74","+","0.23","14.72","2","14.74","44","0.00",
="00668","國泰美國道瓊","8,212","989","307,544","37.50","37.52","37.50","37.50"," ","0.00","37.49","100","37.50","2","0.00",
="00668K","國泰美國道瓊+U","200","2","2,448","12.24","12.24","12.24","12.24","-","0.02","12.22","2","12.25","1","0.00",
="00669R","國泰美國道瓊反1","4,213,450","180","33,468,171","7.94","7.95","7.93","7.95","+","0.01","7.94","4,950","7.95","1,651","0.00",
="00670L","富邦NASDAQ正2","2,062,347","388","134,508,945","65.25","65.35","65.05","65.05","-","0.45","65.05","344","65.10","29","0.00",
="00671R","富邦NASDAQ反1","6,058,180","326","34,012,139","5.62","5.63","5.61","5.63","+","0.02","5.62","198","5.63","6,465","0.00",
="00673R","期元大S&P原油反1","33,919,014","2,781","293,986,746","8.63","8.72","8.63","8.70","+","0.03","8.70","10,166","8.71","174","0.00",
="00674R","期元大S&P黃金反1","1,322,346","233","15,862,367","12.00","12.02","11.97","12.02","+","0.12","12.01","25","12.02","2","0.00",
="00675L","富邦臺灣加權正2","658,038","490","30,200,703","45.63","46.08","45.58","45.98","+","0.08","45.96","3","45.98","38","0.00",
="00676R","富邦臺灣加權反1","2,408,174","232","7,910,405","3.29","3.30","3.27","3.28"," ","0.00","3.28","742","3.29","2,354","0.00",
="00678","群益NBI生技","418,619","991","10,997,958","26.26","26.31","26.26","26.27","+","0.27","26.26","4","26.27","1","0.00",
="00680L","元大美債20正2","20,001,536","2,451","233,871,336","11.69","11.71","11.67","11.70","-","0.16","11.69","504","11.70","1,363","0.00",
="00681R","元大美債20反1","43,000","13","776,580","18.06","18.07","18.05","18.07","+","0.12","18.06","123","18.07","1","0.00",
="00682U","期元大美元指數","118,000","34","2,393,520","20.28","20.31","20.25","20.31","+","0.02","20.28","2","20.31","32","0.00",
="00683L","期元大美元指正2","1,185,000","174","24,900,300","20.98","21.05","20.96","21.04","-","0.02","21.03","62","21.04","60","0.00",
="00684R","期元大美元指反1","2,000","2","32,460","16.23","16.23","16.23","16.23","+","0.02","16.20","6","16.28","20","0.00",
="00685L","群益臺灣加權正2","297,223","54","12,081,755","40.48","40.80","40.43","40.68","-","0.04","40.69","50","40.75","53","0.00",
="00686R","群益臺灣加權反1","3,441,100","52","12,263,736","3.58","3.58","3.56","3.56","-","0.01","3.55","550","3.56","200","0.00",
="00688L","國泰20年美債正2","2,227,310","371","25,836,641","11.60","11.62","11.59","11.61","-","0.17","11.60","260","11.61","657","0.00",
="00689R","國泰20年美債反1","2,000","2","37,490","18.76","18.76","18.73","18.73","+","0.10","18.73","361","18.77","50","0.00",
="00690","兆豐藍籌30","129,988","769","3,541,715","27.02","27.28","27.02","27.26","+","0.04","27.26","23","27.27","26","0.00",
="00692","富邦公司治理","1,606,320","2,062","47,558,103","29.65","29.69","29.50","29.63","-","0.06","29.62","12","29.63","3","0.00",
="00693U","期街口S&P黃豆","37,000","22","977,230","26.43","26.43","26.38","26.38","-","0.30","26.36","5","26.39","1","0.00",
="00700","富邦恒生國企","177,639","1,055","2,266,638","12.75","12.81","12.69","12.69","-","0.16","12.70","1","12.71","81","0.00",
="00701","國泰股利精選30","453,055","468","10,468,967","23.04","23.16","23.02","23.14","+","0.09","23.13","1","23.14","83","0.00",
="00702","國泰標普低波高息","126,098","985","2,619,338","20.76","20.79","20.76","20.79","-","0.02","20.78","1","20.80","15","0.00",
="00703","台新MSCI中國","596,834","942","9,546,089","16.01","16.05","15.85","15.85","-","0.20","15.80","21","15.84","39","0.00",
="00706L","期元大S&P日圓正2","1,059,940","200","10,210,169","9.67","9.67","9.59","9.62","-","0.07","9.61","42","9.62","698","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","24.23","23","24.30","28","0.00",
="00708L","期元大S&P黃金正2","960,928","356","26,963,162","28.13","28.15","27.95","28.00","-","0.58","27.98","6","28.00","125","0.00",
="00709","富邦歐洲","40,938","1,011","1,039,590","25.37","25.44","25.37","25.42","+","0.13","25.34","30","25.40","2","0.00",
="00710B","復華彭博非投等債","327,551","82","5,810,078","17.69","17.76","17.69","17.75","+","0.05","17.74","79","17.76","97","0.00",
="00711B","復華彭博新興債","112,710","459","1,820,203","16.19","16.19","16.14","16.16","-","0.02","16.14","5","16.17","9","0.00",
="00712","復華富時不動產","20,786,494","5,485","190,566,240","9.16","9.19","9.15","9.15"," ","0.00","9.15","89","9.16","334","0.00",
="00713","元大台灣高息低波","5,536,767","3,748","223,870,437","40.30","40.53","40.24","40.47","+","0.12","40.47","7","40.48","111","0.00",
="00714","群益道瓊美國地產","349,328","150","6,349,200","18.27","18.27","18.15","18.19","+","0.14","18.18","2","18.19","15","0.00",
="00715L","期街口布蘭特正2","20,548,649","2,641","286,786,623","14.00","14.10","13.84","13.87","-","0.06","13.86","359","13.87","1,736","0.00",
="00717","富邦美國特別股","302,112","1,112","4,417,974","14.62","14.65","14.59","14.64","+","0.04","14.64","8","14.65","7","0.00",
="00728","第一金工業30","467,693","418","10,709,565","22.81","22.97","22.78","22.89"," ","0.00","22.89","109","22.90","5","0.00",
="00730","富邦臺灣優質高息","102,689","174","1,871,780","18.22","18.28","18.18","18.22"," ","0.00","18.24","1","18.25","20","0.00",
