上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00853B","統一美債10年Aa-A","26.79","+0.08","26.75","26.80","26.75","960,000","25,709,250","23","26.78","58","26.79","9","132,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.83","+0.03","35.80","35.83","35.80","19,000","680,370","7","35.80","101","35.85","82","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","22.45","+0.07","22.39","22.45","22.39","1,836,000","41,185,320","141","22.45","10","22.46","400","630,768,000","9,999.95","0.01"
"00858","永豐美國500大","30.05","+0.02","30.03","30.09","30.01","833,000","25,030,810","254","30.04","743","30.05","14","136,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.42","-0.01","39.44","39.46","39.41","109,000","4,297,440","11","39.38","200","39.49","15","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.51","+0.05","36.46","36.51","36.46","102,000","3,723,940","6","36.50","2","36.54","40","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.67","+0.11","30.59","30.67","30.59","445,000","13,631,690","18","30.66","4","30.67","22","794,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.24","+0.09","31.16","31.26","31.16","257,000","8,024,160","14","31.21","50","31.25","2","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.23","+0.02","44.22","44.26","44.15","972,000","42,984,670","162","44.23","3","44.25","7","138,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.55","+0.12","30.53","30.55","30.53","211,000","6,442,030","4","30.43","25","30.55","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","27.08","+0.08","27.06","27.08","27.06","2,000","54,140","2","27.07","20","27.09","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","14.68","+0.03","14.73","14.77","14.57","804,000","11,804,250","179","14.68","1","14.69","171","178,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.56","+0.06","29.51","29.56","29.51","213,000","6,291,680","8","29.53","57","29.54","2","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","27.95","+0.04","27.98","27.98","27.94","267,000","7,468,230","11","27.93","50","27.97","2","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","34.98","+0.02","35.14","35.14","34.96","97,000","3,393,280","11","34.91","22","34.97","1","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.35","-0.06","8.41","8.41","8.33","4,652,000","38,901,250","715","8.34","41","8.35","239","546,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.89","+0.07","16.91","16.95","16.87","661,000","11,176,580","187","16.89","520","16.90","11","316,978,000","18.57","15.21"
"00890B","凱基ESG BBB債15+","31.30","+0.07","31.26","31.33","31.26","542,000","16,963,760","21","31.28","31","31.29","1","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.89","+0.21","15.80","15.93","15.80","382,000","6,069,240","116","15.89","74","15.90","136","44,356,000","17.47","14.31"
"00931B","統一美債20年","13.00","+0.03","12.97","13.00","12.97","5,261,000","68,325,550","273","12.99","947","13.00","462","2,189,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.46","+0.05","15.38","15.46","15.38","8,062,000","124,453,370","846","15.46","67","15.47","2,215","5,380,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.37","+0.04","14.35","14.38","14.32","30,047,000","431,399,140","3,740","14.37","3,618","14.38","7,749","16,370,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.84","+0.05","13.79","13.84","13.79","961,000","13,281,660","67","13.83","386","13.84","48","751,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.12","+0.03","9.10","9.12","9.09","7,153,000","65,150,320","289","9.11","4,022","9.12","1,577","3,098,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.54","+0.03","13.53","13.55","13.51","8,056,000","109,013,700","314","13.54","177","13.55","1,232","2,531,809,000","9,999.95","0.01"
"00955","中信日本商社","10.53","+0.22","10.48","10.56","10.47","4,842,000","50,925,190","1,526","10.52","206","10.53","81","194,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.16","+0.05","13.11","13.16","13.11","1,920,000","25,245,480","27","13.16","3","13.17","38","198,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","8.88","+0.04","8.84","8.88","8.84","280,000","2,486,110","32","8.88","495","8.89","175","210,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.03","+0.02","9.03","9.03","9.00","1,528,000","13,788,700","114","9.02","1,192","9.03","266","585,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","13.38","+0.05","13.39","13.39","13.35","837,000","11,191,540","48","13.38","607","13.39","8","165,232,000","9,999.95","0.01"
"00967B","元大優息美債","8.79","+0.03","8.76","8.80","8.76","527,000","4,634,100","42","8.79","927","8.80","12","242,407,000","9,999.95","0.01"
"00968B","元大優息投等債","8.92","+0.04","8.91","8.92","8.88","1,724,000","15,350,040","154","8.91","171","8.92","744","864,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.00","+0.02","8.00","8.00","7.97","899,000","7,189,780","66","7.99","885","8.00","15","230,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","8.98","+0.03","8.94","8.98","8.94","2,947,000","26,430,740","120","8.97","361","8.98","485","449,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.15","+0.03","9.12","9.16","9.12","162,000","1,482,660","26","9.15","690","9.16","288","71,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.07","+0.04","20.05","20.07","20.04","5,079,000","101,869,710","245","20.06","17","20.07","313","65,957,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.04","0.00","9.02","9.04","9.01","14,947,000","135,037,070","929","9.04","154","9.05","488","405,113,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.54","+0.04","9.51","9.55","9.51","97,000","924,990","19","9.53","1","9.54","14","40,400,000","9,999.95","0.01"
"00983B","大華優利美公債20","15.12","+0.03","15.09","15.12","15.08","3,155,000","47,672,020","45","15.11","924","15.12","238","33,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","15.61","+0.04","15.54","15.61","15.54","4,890,000","76,246,560","100","15.60","301","15.61","130","42,433,000","9,999.95","0.01"
"1240","茂生農經","61.50","-0.50","62.10","62.10","61.50","9,000","556,400","9","61.10","2","62.00","1","41,338,666","67.60","55.40"
"1259","安心","56.60","+1.60","55.50","56.60","55.50","9,000","502,800","9","55.30","1","56.50","1","32,389,500","62.20","51.00"
"1264","德麥","309.50","+2.00","315.50","315.50","308.50","12,000","3,727,500","12","309.50","1","311.00","1","37,052,367","340.00","279.00"
"1268","漢來美食","152.00","-0.50","152.00","152.50","152.00","23,000","3,501,500","18","152.00","2","152.50","2","42,223,730","167.00","137.00"
"1294","漢田生技","78.50","+0.80","79.60","79.60","77.50","45,000","3,520,900","40","78.40","1","78.50","1","31,027,563","86.30","70.70"
"1295","生合","113.00","-3.00","116.00","116.50","112.50","432,000","49,207,500","353","113.00","11","113.50","2","34,474,800","124.00","102.00"
"1336","台翰","18.20","-0.40","18.60","18.60","18.10","354,000","6,476,150","214","18.20","4","18.25","1","77,614,419","20.00","16.40"
"1565","精華","156.00","-7.50","157.00","158.50","155.00","882,000","138,193,500","703","156.00","22","156.50","34","50,416,516","171.50","140.50"
"1569","濱川","60.00","+2.60","57.50","61.60","57.10","14,544,000","870,731,000","8,657","59.90","4","60.00","51","121,447,441","66.00","54.00"
"1570","力肯","22.85","+0.40","22.30","22.85","22.30","52,000","1,183,650","50","22.80","2","22.90","4","51,500,839","25.10","20.60"
"1580","新麥","149.50","0.00","149.50","150.00","148.50","100,000","14,944,500","76","149.00","3","149.50","22","50,230,242","164.00","135.00"
"1584","精剛","23.95","+0.10","23.85","24.20","23.70","620,000","14,863,950","350","23.95","8","24.00","6","232,470,533","26.30","21.60"
"1586","和勤","30.00","-0.30","30.75","30.75","29.80","467,000","14,105,350","277","29.90","2","30.00","2","106,849,467","33.00","27.00"
"1591","駿吉-KY","51.00","+0.90","50.10","52.40","50.10","261,000","13,444,700","181","51.00","1","51.20","3","38,048,047","56.10","45.90"
"1593","祺驊","----","---","----","----","----","0","0","0","30.50","2","30.70","1","39,784,772","33.75","27.65"
"1595","川寶","36.60","-0.50","37.25","37.60","36.60","281,000","10,345,350","193","36.60","21","36.80","4","54,151,980","40.25","32.95"
"1599","宏佳騰","33.30","+0.25","33.35","33.50","32.65","63,000","2,091,150","43","32.75","1","33.30","10","74,528,764","36.60","30.00"
"1742","台蠟","14.90","+0.10","14.90","14.90","14.90","1,000","14,900","1","14.75","3","14.85","1","92,671,300","16.35","13.45"
"1777","生泰","73.40","-0.10","73.50","73.70","72.70","80,000","5,860,300","66","73.20","1","73.40","1","44,591,713","80.70","66.10"
"1781","合世","14.20","0.00","14.25","14.25","14.20","49,000","697,800","18","14.20","5","14.25","1","47,407,605","15.60","12.80"
"1784","訊聯","76.00","-0.80","77.10","77.20","75.00","511,000","38,835,500","268","76.00","4","76.10","5","53,121,191","83.60","68.40"
"1785","光洋科","51.70","-1.20","53.10","53.10","51.60","6,604,000","344,314,300","3,574","51.60","194","51.70","12","596,071,243","56.80","46.55"
"1788","杏昌","139.00","0.00","139.00","140.00","139.00","9,000","1,253,000","9","139.00","3","139.50","3","44,520,971","152.50","125.50"
"1796","金穎生技","45.50","+0.15","44.00","45.50","44.00","21,000","942,900","13","45.00","10","45.25","1","41,459,793","50.00","40.95"
"1799","易威","46.65","+0.60","45.95","47.10","45.35","160,000","7,415,350","111","46.50","6","46.70","1","124,689,527","51.30","42.00"
"1813","寶利徠","----","---","----","----","----","0","0","0","14.80","1","15.00","3","46,635,510","16.40","13.50"
"1815","富喬","55.90","+1.50","54.80","56.70","54.40","141,722,000","7,906,891,900","59,927","55.90","212","56.00","170","520,871,783","61.40","50.40"
"02001B","統一美國政府債N","8.60","0.00","8.60","8.60","8.60","5,000","43,000","1","8.59","117","8.60","133","20,000,000","9,999.95","0.01"
"2035","唐榮","29.20","0.00","29.20","29.20","29.20","2,000","58,400","2","28.75","1","29.25","1","350,000,000","32.10","26.30"
"2061","風青","18.15","0.00","18.20","18.20","18.05","89,000","1,612,600","42","18.10","16","18.20","7","57,378,052","19.95","16.35"
"2063","世鎧","27.45","+0.20","27.50","27.55","27.10","39,000","1,067,450","32","27.15","1","27.45","1","48,101,453","30.15","24.75"
"2064","晉椿","14.15","+0.05","13.90","14.15","13.90","12,000","169,150","6","13.90","6","14.10","1","69,330,000","15.55","12.75"
"2065","世豐","35.10","-0.55","35.60","35.65","34.95","162,000","5,710,550","123","35.05","5","35.10","8","63,516,707","38.60","31.60"
"2066","世德","72.70","+0.30","72.40","73.00","72.00","38,000","2,752,100","37","72.60","1","72.80","1","44,449,527","79.90","65.50"
"2067","嘉鋼","8.05","0.00","8.04","8.05","8.02","11,000","88,400","6","8.02","1","8.15","1","45,138,177","8.85","7.25"
"2070","精湛","45.50","0.00","45.95","46.25","44.90","332,000","15,052,050","265","45.50","6","45.65","3","35,782,800","50.00","40.95"
"2073","雄順","28.80","0.00","28.80","28.80","28.80","1,000","28,800","1","28.15","1","28.80","1","27,500,000","31.65","25.95"
"2221","大甲","28.15","+0.05","28.10","28.15","28.10","6,000","168,650","5","28.10","1","28.20","2","42,325,000","30.95","25.35"
"2230","泰茂","105.00","+4.00","101.50","109.00","101.50","710,000","74,589,500","516","104.50","5","105.00","10","68,029,605","115.50","94.50"
"2235","謚源","41.55","-0.15","41.65","41.65","41.55","2,000","83,200","2","41.30","1","41.50","2","35,878,000","45.70","37.40"
"2596","綠意","31.35","+0.20","31.15","31.35","31.00","61,000","1,898,600","45","31.15","1","31.40","2","100,000,000","34.45","28.25"
"2640","大車隊","128.00","+0.50","126.50","128.00","126.50","18,000","2,298,500","16","127.50","2","128.00","3","59,264,956","140.50","115.50"
"2641","正德","19.30","+0.55","18.85","19.45","18.85","3,901,000","74,961,500","1,634","19.30","4","19.35","131","318,501,987","21.20","17.40"
"2643","捷迅","70.20","+0.20","70.10","70.90","70.10","15,000","1,058,800","14","70.00","2","70.10","1","35,000,000","77.20","63.20"
"2718","全心投控","49.95","0.00","50.00","50.80","49.60","33,000","1,649,900","30","49.85","1","50.10","3","87,576,000","54.90","45.00"
"2719","燦星旅","40.05","-0.55","41.00","41.10","40.05","38,000","1,532,650","36","40.05","2","40.15","1","68,969,500","44.05","36.05"
"2724","藝舍-KY","----","---","----","----","----","0","0","0","20.40","1","22.30","1","59,656,345","24.50","20.10"
"2726","雅茗-KY","17.75","+0.40","17.40","18.55","17.40","142,000","2,558,750","128","17.65","1","17.75","3","27,922,454","19.50","16.00"
"2729","瓦城","208.00","+1.00","207.00","209.00","207.00","68,000","14,125,500","59","208.00","4","208.50","4","39,500,984","207.50","170.50"
"2732","六角","77.80","+1.80","76.00","79.00","76.00","98,000","7,585,900","75","77.60","1","77.90","1","46,518,570","85.50","70.10"
"2734","易飛網","20.60","-0.05","20.80","21.00","20.55","137,000","2,838,650","98","20.55","2","20.60","3","57,259,760","22.65","18.55"
"2736","富野","15.85","-0.20","16.05","16.05","15.85","78,000","1,238,900","48","15.85","8","15.90","6","59,972,230","17.40","14.30"
"2740","天蔥","30.95","+0.45","30.95","30.95","30.95","1,000","30,950","1","29.50","1","31.00","2","13,952,016","34.00","27.90"
"2743","山富","125.50","-1.50","128.50","129.00","125.00","682,000","86,789,500","465","125.00","45","125.50","4","36,011,700","138.00","113.00"
"2745","五福","133.50","+1.00","134.50","135.50","132.50","856,000","114,850,000","546","133.50","31","134.00","8","33,808,526","146.50","120.50"
"2751","王座","64.80","+0.50","64.30","65.00","64.30","20,000","1,295,000","16","64.70","4","65.00","1","19,618,000","71.20","58.40"
"2752","豆府","205.00","+1.00","204.50","206.00","204.50","26,000","5,341,000","25","205.00","1","206.00","1","26,693,861","225.50","184.50"
"2754","亞洲藏壽司","87.00","-1.00","87.80","88.00","87.00","31,000","2,717,100","22","87.10","1","87.40","1","46,867,000","95.70","78.30"
"2755","揚秦","147.00","+2.50","144.50","148.00","144.50","57,000","8,346,500","53","146.00","5","147.00","9","30,445,640","161.50","132.50"
"2756","聯發國際","116.50","+0.50","117.50","117.50","114.00","55,000","6,350,500","35","115.00","1","116.50","2","24,597,584","128.00","105.00"
"2916","滿心","47.80","+0.10","47.60","47.80","47.60","13,000","619,900","12","47.65","1","47.95","4","64,626,878","52.50","43.05"
"2924","宏太-KY","28.80","+0.80","29.80","29.80","28.80","2,000","58,600","2","25.20","1","28.65","1","52,035,934","31.65","25.95"
"2926","誠品生活","44.80","+0.20","44.80","44.80","44.80","1,000","44,800","1","44.70","1","44.90","2","47,389,650","49.25","40.35"
"2937","集雅社","41.90","0.00","41.90","41.90","41.50","10,000","417,000","8","41.40","2","41.90","1","43,541,975","46.05","37.75"
"2941","米斯特","50.70","0.00","50.70","50.70","50.70","1,000","50,700","1","50.70","3","55.20","3","15,390,000","55.70","45.65"
"2947","振宇五金","----","---","----","----","----","0","0","0","90.50","1","92.50","2","21,195,460","101.00","82.80"
"2948","寶陞","38.00","除權息","39.95","39.95","38.00","45,000","1,727,150","39","37.95","1","39.95","1","31,000,000","41.80","34.20"
"2949","欣新網","83.90","+3.60","84.00","84.00","83.90","3,000","251,800","3","81.30","1","83.90","2","25,410,000","92.20","75.60"
"3064","泰偉","----","---","----","----","----","0","0","0","56.00","1","58.50","1","13,011,451","64.30","52.70"
"3066","李洲","16.35","-1.00","17.35","17.50","16.30","1,566,000","26,507,150","935","16.30","42","16.35","2","83,070,612","17.95","14.75"
"3067","全域","19.60","+0.25","19.60","19.60","19.60","2,000","39,200","2","19.20","1","19.80","1","20,000,000","21.55","17.65"
"3071","協禧","18.90","+0.30","18.70","19.00","18.60","361,000","6,774,150","180","18.80","4","18.90","7","110,000,000","20.75","17.05"
"3073","天方能源","45.00","-1.65","45.60","46.25","44.50","306,000","13,821,050","223","44.85","4","45.00","2","37,099,556","49.50","40.50"
"3078","僑威","92.60","+3.50","89.30","93.40","88.80","11,097,000","1,026,203,100","7,109","92.60","16","92.70","8","227,391,064","101.50","83.40"
"3081","聯亞","384.50","-3.00","390.00","390.50","383.00","392,000","151,608,500","322","384.00","24","384.50","47","92,521,377","422.50","346.50"
"3083","網龍","34.45","-0.35","34.70","34.75","34.30","33,000","1,139,800","30","34.45","2","34.65","1","86,486,858","37.85","31.05"
"3085","新零售","16.40","0.00","16.10","16.40","15.85","11,000","176,300","11","15.70","2","16.40","1","69,019,288","18.00","14.80"
"3086","華義","151.50","-2.00","153.50","158.00","150.50","130,000","19,981,000","88","151.50","1","152.50","1","25,972,429","166.50","136.50"
"3088","艾訊","80.60","-0.10","81.50","82.00","80.50","536,000","43,431,500","399","80.60","40","80.90","11","107,625,017","88.60","72.60"
"3093","港建*","27.95","+0.70","27.05","28.05","27.05","217,000","5,992,300","115","27.90","3","27.95","1","145,155,576","30.70","25.20"
"3095","及成","----","---","----","----","----","0","0","0","27.50","1","28.45","1","10,000,000","30.55","25.05"
"3105","穩懋","86.50","-1.00","87.00","88.90","86.50","3,068,000","268,372,200","2,018","86.50","6","86.60","30","423,940,384","95.10","77.90"
"3114","好德","24.20","-0.20","24.10","24.25","23.90","102,000","2,454,350","76","24.10","1","24.20","7","65,129,792","26.60","21.80"
"3115","富榮綱","12.05","+0.05","12.40","12.40","12.00","4,000","48,500","4","11.80","1","12.10","2","57,197,615","13.25","10.85"
"3118","進階","32.25","+0.10","32.35","32.35","32.20","12,000","387,950","12","32.20","2","32.35","1","32,452,860","35.45","29.05"
"3122","笙泉","26.60","+0.45","26.35","26.70","26.15","165,000","4,367,100","130","26.55","2","26.60","19","40,764,826","29.25","23.95"
