上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/12/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00741B","富邦全球非投等債","37.15","+0.04","37.11","37.18","37.11","108,000","4,015,080","8","37.17","1","37.20","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.31","+0.11","37.20","37.31","37.20","4,518,000","168,439,570","65","37.30","45","37.31","1","2,311,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.32","+0.10","32.32","32.32","32.32","100,000","3,232,000","4","32.36","1","32.42","30","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.94","+0.01","35.94","35.94","35.94","100,000","3,594,000","4","35.94","1","36.05","15","135,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.33","-0.07","35.34","35.35","35.28","18,250,000","644,580,120","2,954","35.32","255","35.33","689","3,965,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.31","-0.03","37.29","37.31","37.22","222,000","8,276,200","15","37.26","55","37.28","2","654,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.83","-0.02","34.84","34.84","34.76","332,000","11,560,410","27","34.82","47","34.83","2","169,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.70","-0.04","33.78","33.82","33.66","686,000","23,131,270","240","33.68","1","33.70","5","1,175,300,000","9,999.95","0.01"
"00758B","復華能源債","53.50","-0.10","53.40","53.50","53.40","102,000","5,447,000","4","53.30","1","53.55","37","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.85","-0.15","57.85","57.85","57.85","100,000","5,785,000","2","57.60","1","57.75","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.75","-0.05","53.70","53.80","53.70","223,000","11,984,750","71","53.75","66","53.80","2","415,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.67","-0.06","37.63","37.67","37.61","541,000","20,360,590","72","37.67","7","37.68","61","2,450,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.83","-0.10","31.82","31.86","31.80","6,207,000","197,610,430","493","31.82","167","31.83","338","1,034,000,000","9,999.95","0.01"
"00768B","復華20年美債","55.45","0.00","55.45","55.45","55.35","277,000","15,352,200","46","55.40","102","55.45","10","359,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.31","-0.02","36.28","36.32","36.24","6,528,000","236,846,200","1,564","36.30","186","36.31","142","3,611,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.74","-0.02","36.72","36.76","36.70","3,348,000","122,970,970","413","36.73","143","36.75","100","2,394,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.85","-0.05","35.88","35.89","35.85","104,000","3,728,550","6","35.85","3","35.91","1","1,392,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.19","-0.01","36.20","36.20","36.16","104,000","3,763,740","7","36.20","6","36.29","32","1,404,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.00","0.00","32.03","32.03","31.95","120,000","3,838,680","18","32.03","1","32.06","26","899,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.40","+0.12","36.32","36.40","36.32","202,000","7,349,770","24","36.40","13","36.42","2","259,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.55","-0.16","33.62","33.62","33.55","125,000","4,195,490","27","33.52","4","33.55","33","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.27","+0.02","33.25","33.27","33.19","167,000","5,553,200","33","33.26","7","33.27","2","25,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.64","+0.13","36.64","36.64","36.64","100,000","3,664,000","4","36.54","20","36.69","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.64","+0.12","35.58","35.64","35.58","100,000","3,561,000","4","35.61","21","35.65","20","920,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.11","-0.04","34.07","34.11","34.06","629,000","21,448,550","50","34.10","13","34.11","6","23,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.02","-0.02","35.02","35.04","34.98","652,000","22,836,810","19","35.02","2","35.03","1","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.51","-0.07","32.47","32.52","32.47","775,000","25,189,130","101","32.51","10","32.52","7","27,706,000","9,999.95","0.01"
"00789B","復華公司債A3","53.75","+0.15","53.65","53.75","53.40","172,000","9,210,900","14","53.60","9","53.75","5","199,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","53.70","+0.05","53.55","53.70","53.55","100,000","5,362,500","4","53.45","11","53.95","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.70","+0.10","53.70","53.70","53.70","100,000","5,370,000","4","53.60","35","53.85","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.32","-0.07","34.32","34.34","34.30","133,000","4,565,080","9","34.31","50","34.34","30","1,612,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.37","-0.04","33.42","33.42","33.37","152,000","5,078,290","8","33.36","21","33.42","1","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.14","+0.23","39.02","39.15","39.02","171,000","6,688,690","17","39.14","47","39.16","2","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.14","-0.10","31.17","31.17","31.10","11,695,000","364,190,560","1,402","31.14","60","31.15","454","928,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.20","+0.04","33.16","33.20","33.11","162,000","5,374,460","19","33.19","7","33.20","17","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","37.97","+0.22","37.97","37.97","37.97","2,000","75,940","2","37.86","10","38.06","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.75","+0.07","34.75","34.75","34.75","100,000","3,475,000","2","34.71","30","34.74","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.50","-0.01","31.49","31.51","31.44","437,000","13,756,620","22","31.49","58","31.50","3","586,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.44","-0.01","32.45","32.46","32.43","118,000","3,828,270","8","32.43","19","32.48","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.37","+0.03","32.37","32.37","32.37","100,000","3,237,000","4","32.34","17","32.38","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.24","+0.07","33.17","33.24","33.17","141,000","4,684,140","12","33.24","4","33.26","2","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.00","0.00","33.00","33.00","33.00","2,000","66,000","2","32.94","2","33.08","21","251,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.32","+0.09","32.32","32.32","32.32","100,000","3,232,000","2","32.28","20","32.33","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.40","+0.09","34.31","34.40","34.31","106,000","3,645,950","7","34.40","1","34.42","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.95","-0.04","27.98","27.98","27.95","271,000","7,580,050","9","27.94","20","27.98","1","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.99","+0.09","34.99","35.03","34.98","157,000","5,494,490","10","34.99","14","35.01","1","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.65","+0.14","35.65","35.67","35.62","162,000","5,777,270","9","35.65","14","35.68","3","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.92","-0.03","29.95","29.95","29.87","1,639,000","49,016,820","84","29.93","17","29.94","62","58,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.01","+0.07","37.00","37.03","36.94","218,000","8,066,980","28","37.01","1","37.05","90","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.40","-0.04","26.42","26.42","26.36","2,420,000","63,863,980","492","26.40","32","26.41","163","210,268,000","9,999.95","0.01"
"00858","永豐美國500大","28.59","+0.05","28.58","28.64","28.55","203,000","5,801,790","63","28.58","2","28.59","95","14,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.88","+0.11","39.77","39.88","39.77","136,000","5,420,500","18","39.87","1","39.88","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.61","+0.10","37.50","37.61","37.50","119,000","4,472,720","9","37.60","1","37.61","9","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.25","0.00","33.28","33.28","33.19","1,384,000","46,006,690","66","33.24","15","33.25","47","580,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.81","0.00","33.81","33.85","33.80","171,000","5,783,160","15","33.80","40","33.82","1","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","42.48","+0.21","42.29","42.49","42.29","1,648,000","69,944,520","98","42.47","45","42.48","11","113,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.20","-0.06","33.20","33.21","33.19","392,000","13,014,110","14","33.19","2","33.20","2","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.46","+0.10","30.40","30.46","30.40","2,000","60,860","2","30.46","1","30.49","20","473,151,000","9,999.95","0.01"
"00877","復華中國5G","10.02","+0.18","9.84","10.08","9.84","3,172,000","31,769,770","352","10.01","140","10.02","23","315,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.82","-0.01","32.81","32.82","32.77","268,000","8,790,190","15","32.80","1","32.82","13","9,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.19","+0.09","31.22","31.22","31.19","261,000","8,143,350","9","31.19","25","31.20","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","26.86","-0.04","26.96","26.96","26.86","32,000","860,280","6","26.85","18","26.86","3","9,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.26","+0.15","11.12","11.33","11.12","583,000","6,570,330","90","11.21","2","11.26","13","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.50","-0.02","14.52","14.53","14.45","4,229,000","61,268,100","981","14.49","165","14.50","9","680,978,000","15.95","13.05"
"00890B","凱基ESG BBB債15+","34.45","-0.07","34.48","34.48","34.44","195,000","6,717,820","53","34.45","8","34.47","114","26,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.45","-0.10","16.53","16.53","16.43","2,496,000","41,067,590","91","16.44","188","16.45","273","38,356,000","18.09","14.81"
"00931B","統一美債20年","15.21","-0.05","15.21","15.22","15.19","17,346,000","263,793,300","2,732","15.21","16","15.22","1,981","1,328,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.67","-0.01","16.66","16.68","16.63","27,389,000","456,104,650","4,882","16.66","631","16.67","1,997","1,299,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.01","+0.06","15.91","16.04","15.90","198,125,000","3,161,571,480","30,849","16.00","7,034","16.01","708","1,888,805,000","9,999.95","0.01"
"1240","茂生農經","47.80","+0.50","47.90","47.90","47.40","10,000","477,400","9","47.50","1","47.65","1","39,370,158","52.50","43.05"
"1259","安心","76.80","+0.60","76.30","76.80","76.30","23,000","1,760,300","23","76.60","8","76.90","3","32,389,500","84.40","69.20"
"1264","德麥","291.50","0.00","291.50","291.50","291.50","2,000","583,000","2","291.50","6","292.00","1","37,064,367","320.50","262.50"
"1268","漢來美食","156.50","+6.00","152.00","157.50","151.00","487,000","75,514,000","417","156.00","8","156.50","19","42,223,730","172.00","141.00"
"1336","台翰","21.20","0.00","21.20","21.45","21.15","76,000","1,617,500","38","21.20","3","21.25","1","78,818,419","23.30","19.10"
"1565","精華","190.00","+2.00","188.00","190.50","188.00","104,000","19,719,000","83","189.50","19","190.00","2","50,416,516","209.00","171.00"
"1569","濱川","23.80","-0.20","24.00","24.10","23.80","300,000","7,171,400","147","23.80","22","23.85","3","121,447,441","26.15","21.45"
"1570","力肯","21.20","+0.30","20.80","21.25","20.80","132,000","2,775,100","31","21.05","1","21.20","49","51,500,839","23.30","19.10"
"1580","新麥","153.00","+6.00","147.00","153.00","146.50","179,000","26,929,500","145","152.00","1","154.00","4","50,230,242","168.00","138.00"
"1584","精剛","35.70","+0.05","35.70","35.90","35.35","1,793,000","63,905,650","966","35.70","10","35.75","67","192,470,533","39.25","32.15"
"1586","和勤","33.70","+0.15","33.80","34.20","33.55","388,000","13,097,600","190","33.65","9","33.85","3","86,303,038","37.05","30.35"
"1591","駿吉-KY","51.50","-3.00","54.80","54.80","51.40","1,619,000","85,171,900","968","51.50","2","51.70","2","34,798,047","56.60","46.35"
"1593","祺驊","51.90","0.00","51.90","52.00","51.90","18,000","935,200","14","51.90","16","52.20","1","39,784,772","57.00","46.75"
"1595","川寶","37.75","-0.10","37.85","37.85","37.75","8,000","302,700","5","37.70","3","37.80","1","47,685,134","41.50","34.00"
"1599","宏佳騰","35.40","+0.10","35.35","35.45","35.30","41,000","1,451,500","38","35.40","4","35.45","10","74,528,764","38.90","31.90"
"1742","台蠟","17.45","0.00","17.40","17.45","17.30","61,000","1,060,550","37","17.40","8","17.45","13","93,559,300","19.15","15.75"
"1777","生泰","85.20","-0.10","85.10","85.30","85.10","20,000","1,704,500","20","85.10","2","85.40","1","44,591,713","93.70","76.70"
"1781","合世","16.95","+0.20","17.10","17.10","16.65","147,000","2,485,500","88","16.80","9","16.95","25","47,407,605","18.60","15.30"
"1784","訊聯","58.10","+0.10","58.10","58.50","57.90","98,000","5,699,900","69","58.00","12","58.20","2","49,626,924","63.90","52.30"
"1785","光洋科","38.85","-0.30","39.20","39.20","38.75","1,244,000","48,335,700","653","38.85","32","38.90","1","596,607,243","42.70","35.00"
"1788","杏昌","135.50","+0.50","135.00","135.50","135.00","10,000","1,351,000","10","135.00","5","135.50","2","44,520,971","149.00","122.00"
"1796","金穎生技","74.50","+0.10","75.20","75.20","74.30","24,000","1,787,600","21","74.50","1","74.60","1","41,459,793","81.90","67.10"
"1799","易威","41.30","0.00","41.30","41.50","41.05","45,000","1,858,550","27","41.25","4","41.35","5","114,365,775","45.40","37.20"
"1813","寶利徠","20.80","+0.15","20.70","20.85","20.65","27,000","560,350","23","20.80","2","20.85","1","46,635,510","22.85","18.75"
"1815","富喬","15.65","-0.05","15.80","15.90","15.65","4,124,000","64,992,150","1,246","15.65","265","15.70","11","457,072,259","17.20","14.10"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.31","401","8.32","289","20,000,000","9,999.95","0.01"
"2035","唐榮","33.30","-0.05","33.30","33.30","33.30","1,000","33,300","1","33.10","1","33.20","3","350,000,000","36.60","30.00"
"2061","風青","16.40","+0.30","15.95","16.45","15.95","39,000","629,200","20","16.35","2","16.40","4","47,108,290","18.00","14.80"
"2063","世鎧","55.00","+0.20","54.80","55.00","54.60","19,000","1,041,000","15","54.80","10","55.00","1","49,599,530","60.50","49.50"
"2064","晉椿","16.45","-0.15","16.60","16.60","16.40","45,000","741,250","20","16.40","2","16.45","1","69,630,000","18.05","14.85"
"2065","世豐","61.70","-0.20","61.80","62.00","61.70","32,000","1,980,700","29","61.70","3","61.80","1","53,019,837","67.80","55.60"
"2066","世德","91.00","0.00","90.60","91.00","90.20","103,000","9,324,200","78","90.30","1","91.00","5","41,948,808","100.00","81.90"
"2067","嘉鋼","13.30","+0.25","13.05","13.30","13.05","10,000","131,300","9","12.90","1","13.00","1","45,138,177","14.60","12.00"
"2070","精湛","31.40","-0.55","31.40","31.40","31.40","1,000","31,400","1","31.75","1","32.05","1","35,782,800","34.50","28.30"
"2073","雄順","30.40","+0.65","29.85","30.50","29.85","70,000","2,114,150","46","30.25","1","30.45","2","27,500,000","33.40","27.40"
"2221","大甲","36.45","+0.10","36.50","36.65","36.35","13,000","474,300","10","36.45","3","36.60","1","42,325,000","40.05","32.85"
"2230","泰茂","164.50","-0.50","166.00","167.00","164.50","362,000","59,857,000","305","164.50","23","165.00","6","49,270,811","180.50","148.50"
"2235","謚源","45.40","0.00","45.10","46.40","45.10","24,000","1,096,800","13","44.85","1","45.40","2","35,878,000","49.90","40.90"
"2596","綠意","25.15","+0.85","24.30","25.30","24.30","500,000","12,395,200","222","25.10","12","25.15","8","100,000,000","27.65","22.65"
"2640","大車隊","112.00","+2.00","111.00","112.00","110.50","41,000","4,575,000","33","111.50","11","112.00","5","59,264,956","123.00","101.00"
"2641","正德","21.10","+0.20","21.10","21.20","20.85","3,641,000","76,771,300","1,140","21.05","25","21.10","28","270,030,511","23.20","19.00"
"2643","捷迅","74.80","0.00","75.00","75.00","74.50","24,000","1,794,800","19","74.70","1","74.80","5","35,000,000","82.20","67.40"
"2718","晶悅","52.80","-0.10","52.80","52.80","52.80","1,000","52,800","1","52.50","11","52.60","1","87,576,000","58.00","47.55"
"2719","燦星旅","64.10","+3.10","62.90","64.50","62.90","181,000","11,563,800","144","63.80","3","64.30","7","68,742,100","70.50","57.70"
"2724","富驛-KY","----","---","----","----","----","0","0","0","13.60","2","14.85","1","59,656,345","14.95","12.25"
"2726","雅茗-KY","28.05","-0.05","29.85","29.85","28.05","9,000","260,000","8","28.05","1","28.45","1","26,000,000","30.85","25.25"
"2729","瓦城","235.50","+2.50","234.00","239.50","234.00","262,000","62,046,000","226","235.50","7","236.00","2","35,943,894","259.00","212.00"
"2732","六角","120.00","+2.00","118.00","122.50","117.50","455,000","54,632,000","351","119.50","6","120.00","28","46,472,070","132.00","108.00"
"2734","易飛網","45.50","+1.50","44.40","47.00","44.40","405,000","18,474,750","320","45.45","3","45.50","10","42,259,760","50.00","40.95"
"2736","富野","29.70","+2.70","27.35","29.70","27.35","6,142,000","180,387,150","3,126","29.70","82","0.00","0","49,972,230","32.65","26.75"
"2740","天蔥","39.95","+1.30","39.95","40.00","39.95","5,000","199,900","5","38.80","1","40.00","2","23,185,484","43.90","36.00"
"2743","山富","130.00","+2.50","128.50","137.00","128.00","2,810,000","373,933,000","2,212","130.00","65","131.50","5","36,011,700","143.00","117.00"
"2745","五福","88.70","+3.10","85.60","89.80","85.60","667,000","59,093,500","502","88.70","2","88.80","4","33,808,526","97.50","79.90"
"2752","豆府","271.00","+0.50","271.00","271.00","271.00","1,000","271,000","1","265.00","2","271.00","1","26,267,382","298.00","244.00"
"2754","亞洲藏壽司","121.00","+3.00","119.50","122.00","119.50","169,000","20,428,500","154","121.00","6","121.50","9","46,719,000","133.00","109.00"
"2755","揚秦","111.50","-0.50","113.50","114.00","108.00","105,000","11,524,500","93","110.00","3","111.50","3","30,140,000","122.50","100.50"
"2756","聯發國際","87.80","-0.10","87.80","87.90","86.50","20,000","1,745,100","20","86.90","4","87.80","1","24,542,820","96.50","79.10"
"2916","滿心","48.95","-0.05","48.80","49.10","48.70","20,000","978,250","15","48.90","2","49.00","4","54,626,878","53.80","44.10"
"2924","宏太-KY","25.50","0.00","25.50","25.50","25.50","1,000","25,500","1","25.05","3","26.35","2","32,805,174","28.05","22.95"
"2926","誠品生活","64.90","+0.40","65.00","65.10","64.90","4,000","260,000","4","64.60","1","65.10","2","47,389,650","71.30","58.50"
"2937","集雅社","32.00","-0.05","31.60","32.00","31.10","15,000","470,800","15","31.20","1","32.00","2","39,583,614","35.20","28.80"
"2947","振宇五金","78.80","-0.50","79.10","79.10","78.80","12,000","947,600","12","78.80","3","79.00","4","19,268,600","86.60","71.00"
"2948","寶陞","69.80","0.00","70.10","70.50","69.80","62,000","4,338,300","45","69.70","3","69.80","43","28,000,000","76.70","62.90"
"2949","欣新網","121.00","-0.50","121.00","124.50","120.50","111,000","13,524,000","97","121.00","1","122.00","3","24,200,000","133.00","109.00"
"3064","泰偉","11.00","0.00","11.00","11.25","11.00","25,000","275,250","7","11.00","4","11.10","2","43,371,502","12.10","9.90"
"3066","李洲","16.80","-0.05","17.00","17.00","16.80","18,000","303,600","12","16.80","2","16.85","1","83,070,612","18.45","15.15"
"3067","全域","37.25","0.00","36.80","37.25","36.60","4,000","147,450","4","36.70","1","37.10","1","20,000,000","40.95","33.55"
"3071","協禧","35.05","-0.45","35.95","35.95","35.00","381,000","13,423,800","264","35.05","6","35.10","1","110,000,000","38.55","31.55"
"3073","天方能源","26.05","+0.20","25.70","26.05","25.70","5,000","129,500","5","25.80","1","25.90","1","32,099,556","28.65","23.45"
"3078","僑威","84.20","-0.60","84.80","84.90","83.50","6,055,000","509,603,000","3,709","84.20","9","84.30","48","227,391,064","92.60","75.80"
"3081","聯亞","106.00","0.00","106.50","106.50","104.50","417,000","44,000,500","272","105.50","7","106.00","21","91,861,677","116.50","95.40"
"3083","網龍","45.40","+0.40","45.10","45.65","44.80","300,000","13,578,000","232","45.30","1","45.45","16","86,436,108","49.90","40.90"
"3085","新零售","11.75","+0.25","11.75","11.75","11.75","1,000","11,750","1","11.20","1","11.60","3","29,019,288","12.90","10.60"
"3086","華義","133.00","-2.00","137.00","144.00","129.00","1,156,000","157,477,000","1,051","133.00","4","134.00","6","23,611,299","146.00","120.00"
"3088","艾訊","88.00","+0.10","87.90","88.00","87.40","266,000","23,329,600","216","87.90","11","88.00","10","101,443,432","96.80","79.20"
"3093","港建*","31.75","-0.10","32.00","32.00","31.65","69,000","2,190,550","28","31.70","5","31.80","9","145,155,576","34.90","28.60"
"3095","及成","29.70","-0.25","29.70","29.70","29.70","3,000","89,100","3","29.55","1","29.90","2","10,000,000","32.65","26.75"
"3105","穩懋","159.00","+1.50","157.50","159.50","157.50","1,217,000","193,161,500","817","159.00","3","159.50","171","423,940,384","174.50","143.50"
"3114","好德","26.95","+0.20","26.85","26.95","26.80","76,000","2,042,850","56","26.90","11","27.00","12","65,129,792","29.60","24.30"
"3115","富榮綱","10.40","0.00","10.40","10.40","10.40","3,000","31,200","2","10.40","7","10.90","1","43,697,600","11.40","9.36"
"3118","進階","30.45","-0.20","30.75","30.75","30.45","29,000","886,500","18","30.50","1","30.55","2","32,452,860","33.45","27.45"
"3122","笙泉","45.60","0.00","45.40","46.20","45.20","501,000","22,782,300","312","45.50","3","45.60","10","39,653,934","50.10","41.05"
"3128","昇銳","30.20","0.00","30.20","30.35","29.90","106,000","3,193,300","68","30.20","2","30.25","1","42,000,000","33.20","27.20"
"3131","弘塑","596.00","+16.00","583.00","597.00","583.00","527,000","312,735,000","476","595.00","2","596.00","3","29,216,015","655.00","537.00"
"3141","晶宏","100.00","-0.50","101.00","101.00","99.20","565,000","56,444,400","393","99.90","6","100.00","4","75,061,528","110.00","90.00"
"3147","大綜","93.00","-0.50","93.40","93.80","92.20","348,000","32,243,700","285","92.80","3","93.00","1","39,006,099","102.00","83.70"
"3152","璟德","245.00","+1.00","244.00","246.00","242.50","73,000","17,796,000","70","244.00","3","245.00","1","69,016,200","269.50","220.50"
"3162","精確","49.90","+1.85","48.70","50.30","48.10","3,597,000","178,238,500","1,955","49.85","11","49.90","3","130,634,442","54.80","44.95"
"3163","波若威","88.40","-0.60","88.80","88.80","87.50","1,854,000","163,427,200","1,316","88.40","8","88.70","4","80,540,741","97.20","79.60"
"3169","亞信","133.00","-2.00","135.50","137.00","132.50","900,000","120,537,000","653","133.00","4","133.50","17","62,776,981","146.00","120.00"
"3171","新洲","20.30","+0.10","20.20","20.40","20.20","33,000","669,450","25","20.25","15","20.40","6","71,302,317","22.30","18.30"
"3176","基亞","44.80","+0.30","44.50","46.00","44.30","413,000","18,617,400","237","44.80","1","44.90","1","139,346,255","49.25","40.35"
"3178","公準","102.50","-1.00","104.50","104.50","102.50","203,000","20,906,500","185","102.50","23","103.00","1","45,050,000","112.50","92.30"
"3188","鑫龍騰","16.55","+0.25","16.45","16.55","16.30","317,000","5,206,100","124","16.45","53","16.55","30","186,309,876","18.20","14.90"
"3191","和進","11.25","-0.05","11.30","11.40","11.25","115,000","1,296,900","31","11.20","6","11.25","15","87,194,761","12.35","10.15"
"3202","樺晟","15.10","+0.05","15.00","15.10","15.00","175,000","2,632,100","98","15.00","57","15.10","12","122,044,870","16.60","13.60"
"3205","佰研","52.20","+0.60","50.90","52.50","50.60","1,295,000","66,737,400","851","52.10","1","52.20","9","32,545,631","57.40","47.00"
"3206","志豐","44.80","+0.45","44.30","44.85","44.25","158,000","7,034,250","85","44.50","4","44.65","1","58,916,621","49.25","40.35"
"3207","耀勝","81.10","-0.40","81.90","82.40","81.00","672,000","54,926,400","442","81.10","3","81.20","11","60,770,341","89.20","73.00"
"3211","順達","89.90","-0.10","90.10","90.30","89.30","810,000","72,672,800","557","89.50","10","89.90","13","150,692,521","98.80","81.00"
"3213","茂訊","86.90","+0.60","86.20","86.90","85.40","524,000","45,170,700","386","86.80","1","86.90","3","58,685,547","95.50","78.30"
