"113年09月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,471.43","+","225.01","1.01","",
"臺灣高薪100報酬指數","19,203.38","+","267.42","1.41","",
"未含金融電子報酬指數","36,203.74","+","496.33","1.39","",
"小型股300報酬指數","16,637.93","+","173.24","1.05","",
"水泥類報酬指數","342.35","+","4.71","1.39","",
"食品類報酬指數","3,958.54","+","16.10","0.41","",
"塑膠類報酬指數","289.38","+","6.60","2.33","",
"紡織纖維類報酬指數","1,168.47","+","8.67","0.75","",
"電機機械類報酬指數","649.90","+","15.80","2.49","",
"電器電纜類報酬指數","182.23","+","3.64","2.04","",
"化學生技醫療類報酬指數","235.04","+","1.15","0.49","",
"化學類報酬指數","318.41","+","1.76","0.56","",
"生技醫療類報酬指數","113.71","+","0.50","0.44","",
"玻璃陶瓷類報酬指數","59.53","+","0.88","1.50","",
"造紙類報酬指數","524.80","+","3.17","0.61","",
"鋼鐵類報酬指數","242.60","+","2.69","1.12","",
"橡膠類報酬指數","481.74","+","4.43","0.93","",
"汽車類報酬指數","687.38","+","7.31","1.07","",
"電子工業類報酬指數","2,431.97","+","39.68","1.66","",
"半導體類報酬指數","1,148.27","+","20.66","1.83","",
"電腦及週邊設備類報酬指數","615.02","+","12.07","2.00","",
"光電類報酬指數","64.82","+","0.66","1.03","",
"通信網路類報酬指數","364.45","-","2.23","-0.61","",
"電子零組件類報酬指數","461.41","+","6.37","1.40","",
"電子通路類報酬指數","690.52","+","3.91","0.57","",
"資訊服務類報酬指數","497.76","+","3.19","0.65","",
"其他電子類報酬指數","298.60","+","5.87","2.01","",
"建材營造類報酬指數","1,249.82","+","15.87","1.29","",
"航運類報酬指數","393.24","+","10.87","2.84","",
"觀光餐旅類報酬指數","177.55","+","1.05","0.59","",
"金融保險類報酬指數","3,873.07","+","17.12","0.44","",
"貿易百貨類報酬指數","528.52","+","0.35","0.07","",
"油電燃氣類報酬指數","120.45","+","1.07","0.90","",
"綠能環保類報酬指數","134.99","+","0.90","0.67","",
"數位雲端類報酬指數","71.50","+","1.29","1.84","",
"運動休閒類報酬指數","110.86","+","0.30","0.27","",
"居家生活類報酬指數","152.94","-","0.52","-0.34","",
"其他類報酬指數","675.87","+","13.23","2.00","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,888.78","+","35.13","0.72","",
"臺灣中小型公司治理報酬指數","14,721.70","+","126.89","0.87","",
"臺灣IPO報酬指數","6,833.39","+","66.73","0.99","",
"智慧中立報酬指數","5,072.51","-","29.62","-0.58","",
"加權指數掩護性臺指買權價外5%報酬指數","9,554.67","+","75.77","0.80","",
"臺灣5G報酬指數","13,635.71","+","175.26","1.30","",
"臺灣企業社會責任中小型報酬指數","15,198.04","+","149.05","0.99","",
"特選臺灣電動車代表報酬指數","12,219.71","+","98.65","0.81","",
"臺灣5G+通訊報酬指數","11,509.76","+","194.15","1.72","",
"臺灣全市場報酬指數","9,026.47","+","131.33","1.48","",
"臺灣全市場半導體報酬指數","8,916.46","+","176.38","2.02","",
"臺灣智慧移動與電動車報酬指數","6,665.10","+","92.80","1.41","",
"特選小資高價30報酬指數","8,909.43","+","193.19","2.22","",
"特選臺灣綠能及電動車報酬指數","7,127.30","+","110.47","1.57","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,206.91","+","144.21","1.79","",
"臺灣全市場半導體精選30報酬指數","6,836.38","+","147.59","2.21","",
"特選臺灣高股息30報酬指數","7,297.75","+","85.06","1.18","",
"臺灣友善環境報酬指數","7,898.63","+","104.57","1.34","",
"台灣永續價值報酬指數","7,040.25","+","67.39","0.97","",
"特選臺灣IC設計報酬指數","4,826.16","+","144.79","3.09","",
"特選臺灣環境永續高股息報酬指數","9,439.57","+","58.55","0.62","",
"臺灣友善環境50報酬指數","6,600.25","+","111.93","1.73","",
"特選臺灣IC設計產業代表報酬指數","6,435.60","+","218.35","3.51","",
"特選臺灣綠能報酬指數","6,482.57","+","106.13","1.66","",
"特選臺灣智慧50報酬指數","6,160.08","+","78.54","1.29","",
"臺灣晶圓製造報酬指數","7,078.99","+","126.22","1.82","",
"臺灣精選高息報酬指數","7,347.78","+","61.82","0.85","",
"臺灣多因子優選高股息30報酬指數","10,674.03","+","92.59","0.88","",
"特選臺灣優利高填息30報酬指數","9,176.93","+","94.16","1.04","",
"特選臺灣科技優息報酬指數","9,902.57","+","78.32","0.80","",
"臺灣半導體收益報酬指數","7,517.26","+","113.07","1.53","",
"臺灣優選成長高股息報酬指數","8,599.84","+","129.24","1.53","",
"特選臺灣ESG低碳高息40報酬指數","9,230.20","+","106.31","1.17","",
"臺灣優選多因子30報酬指數","9,240.76","+","102.68","1.12","",
"臺灣創新科技50報酬指數","7,948.90","+","137.87","1.77","",
"臺灣全市場新經濟產業報酬指數","5,600.05","+","8.44","0.15","",
"臺灣ESG永續高股息等權重報酬指數","6,851.24","+","41.22","0.61","",
"臺灣永續高息中小型報酬指數","6,247.10","+","40.61","0.65","",
"特選臺灣高息優質成長報酬指數","6,366.77","+","36.42","0.58","",
"特選臺灣高息動能報酬指數","6,982.75","+","67.46","0.98","",
"臺灣電子成長高息等權重報酬指數","6,011.94","+","60.03","1.01","",
"特選臺灣優利成長報酬指數","5,513.26","+","59.45","1.09","",
"臺灣價值高息報酬指數","5,901.14","+","68.83","1.18","",
"特選臺灣IC設計動能報酬指數","4,862.46","+","119.67","2.52","",
"臺灣科技高股息報酬指數","5,829.21","+","60.60","1.05","",
"臺灣趨勢動能高股息報酬指數","6,100.82","+","28.74","0.47","",
"特選臺灣科技高息成長報酬指數","5,584.83","+","49.91","0.90","",
"特選臺灣AI優息動能報酬指數","4,991.77","+","50.83","1.03","",
"臺灣優選AI 50報酬指數","5,126.47","+","58.33","1.15","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,085.37","+","185.21","1.24","",
"藍籌30報酬指數","14,686.47","+","244.68","1.69","",
"工業菁英30報酬指數","15,621.08","+","212.32","1.38","",
"低波動股利精選30報酬指數","11,878.89","+","71.30","0.60","",
"中小型A級動能50報酬指數","30,723.59","+","413.40","1.36","",
"特選高息低波報酬指數","16,111.79","+","52.47","0.33","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","12,162.95","+","118.80","0.99","",
"存股雙十等權重報酬指數","13,632.00","+","247.14","1.85","",
"特選大蘋果報酬指數","14,678.59","+","279.97","1.94","",
"中小型300報酬指數","14,814.57","+","166.50","1.14","",
"臺灣500報酬指數","14,278.04","+","200.38","1.42","",
"臺灣勞工權益報酬指數","12,970.22","+","166.74","1.30","",
"微波高息精選20報酬指數","11,299.22","+","198.13","1.78","",
"特選世代行動通訊報酬指數","10,411.21","+","14.46","0.14","",
"智慧投資多因子30報酬指數","10,375.74","+","4.86","0.05","",
"特選大蘋果報酬正向兩倍指數","39,793.82","+","1,489.59","3.89","",
"特選大蘋果報酬反向一倍指數","3,494.22","-","69.29","-1.94","",
"特選價值成長報酬指數","13,253.66","+","197.39","1.51","",
"臺灣上櫃永續報酬指數","9,695.49","+","122.95","1.28","",
"特選台股領航報酬指數","13,970.12","+","275.08","2.01","",
"特選Smart多因子報酬指數","10,791.93","+","152.68","1.44","",
"特選ESG高股息報酬指數","8,984.77","+","99.54","1.12","",
"特選上櫃ESG成長報酬指數","6,480.64","+","154.28","2.44","",
"特選上櫃ESG電子菁英報酬指數","6,652.98","+","153.12","2.36","",
"臺灣優息存股報酬指數","6,364.19","+","63.14","1.00","",
"特選上櫃ESG永續高股息報酬指數","8,739.62","+","133.26","1.55","",
"特選臺灣金融高股息存股報酬指數","7,422.40","+","32.24","0.44","",
"特選臺灣產業龍頭存股等權重報酬指數","7,719.98","+","90.53","1.19","",
"上櫃ESG 30報酬指數","7,456.42","+","70.55","0.96","",
"臺灣ESG低碳50報酬指數","8,345.91","+","137.39","1.67","",
"臺灣創新板報酬指數","7,147.78","+","91.04","1.29","",
"特選上櫃ESG龍頭報酬指數","6,725.23","+","74.43","1.12","",
"113年09月25日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","411,015,589,408","4,052,990,687","2,530,985",
"2.台灣存託憑證","59,655,128","12,030,368","2,865",
"3.受益憑證","0","0","0",
"4.ETF","29,965,285,968","1,844,976,261","356,515",
"5.受益證券","44,705,160","2,908,000","62",
"6.變更交易股票","13,451,065","1,024,531","675",
"7.認購(售)權證","3,062,372,050","3,203,460,000","99,970",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","8,617,050","844,000","201",
"14.創新板股票","680,477,931","4,320,471","2,597",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","411,709,518,404","4,058,335,689","2,534,257",
"總計(1~15)","444,850,153,760","9,122,554,318","2,993,870",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","9,091(58)","740(22)",
"下跌(跌停)","3,321(51)","185(0)",
"持平","788","86",
"未成交","20,025","1",
"無比價","4,643","6",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年09月25日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","12,464,313","15,933","2,339,725,240","187.70","188.00","187.35","187.75","+","2.75","187.70","27","187.75","68","0.00",
="0051","元大中型100","67,058","288","5,485,126","81.80","81.90","81.75","81.75","+","0.95","81.70","2","81.80","1","0.00",
="0052","富邦科技","742,667","1,489","136,081,065","183.00","183.50","182.75","183.50","+","3.20","183.40","31","183.50","10","0.00",
="0053","元大電子","35,145","120","3,526,022","99.45","100.55","99.45","100.55","+","1.50","100.50","1","100.60","3","0.00",
="0055","元大MSCI金融","278,441","350","8,195,938","29.44","29.50","29.32","29.50","+","0.20","29.49","3","29.50","3","0.00",
="0056","元大高股息","16,028,672","12,312","619,738,994","38.49","38.78","38.49","38.73","+","0.49","38.73","88","38.74","396","0.00",
="0057","富邦摩台","16,183","91","2,234,502","136.85","138.25","136.85","138.15","+","2.55","138.55","2","139.30","10","0.00",
="0061","元大寶滬深","2,305,242","704","40,053,524","17.33","17.48","17.28","17.38","+","0.62","17.38","1","17.39","22","0.00",
="006203","元大MSCI台灣","9,263","131","816,076","88.40","88.50","88.35","88.50","+","1.50","88.40","10","88.45","1","0.00",
="006204","永豐臺灣加權","13,685","170","1,564,909","114.70","114.70","114.20","114.50","+","2.15","114.40","1","114.65","1","0.00",
="006205","富邦上証","2,616,794","993","79,285,565","30.08","30.50","30.08","30.19","+","0.87","30.18","45","30.19","93","0.00",
="006206","元大上證50","1,016,318","454","29,759,212","29.11","29.73","29.02","29.21","+","1.01","29.20","15","29.21","31","0.00",
="006207","復華滬深","405,469","113","9,121,747","22.84","22.84","22.32","22.32","+","0.56","22.32","25","22.36","4","0.00",
="006208","富邦台50","7,897,091","11,356","866,044,615","109.30","109.85","109.25","109.80","+","1.75","109.75","114","109.80","4","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.60","5","6.65","5","0.00",
="00631L","元大台灣50正2","6,238,315","6,362","1,489,467,973","238.50","239.95","237.60","239.20","+","6.95","239.20","6","239.30","1","0.00",
="00632R","元大台灣50反1","296,172,107","10,829","985,851,575","3.33","3.34","3.32","3.32","-","0.06","3.32","59,118","3.33","35,444","0.00",
="00633L","富邦上証正2","25,834,017","4,664","885,603,049","34.10","34.68","33.65","33.90","+","1.72","33.90","71","33.92","2","0.00",
="00634R","富邦上証反1","2,370,654","92","10,621,818","4.49","4.53","4.47","4.52","-","0.15","4.51","208","4.52","95","0.00",
="00635U","期元大S&P黃金","941,088","619","29,011,062","30.82","30.92","30.75","30.79","+","0.19","30.79","6","30.80","57","0.00",
="00636","國泰中國A50","6,834,100","1,346","146,272,135","21.84","21.84","21.22","21.31","+","0.67","21.31","83","21.32","92","0.00",
="00636K","國泰中國A50+U","100","1","670","6.70","6.70","6.70","6.70","+","0.33","6.70","1","6.77","1","0.00",
="00637L","元大滬深300正2","178,599,942","18,367","2,451,219,464","13.76","13.87","13.47","13.58","+","0.72","13.57","215","13.58","573","0.00",
="00638R","元大滬深300反1","2,277,944","206","21,416,778","9.33","9.47","9.33","9.45","-","0.32","9.43","303","9.45","143","0.00",
="00639","富邦深100","2,906,031","617","29,864,934","10.13","10.37","10.13","10.22","+","0.30","10.22","14","10.23","13","0.00",
="00640L","富邦日本正2","823,358","371","41,035,012","49.63","50.10","49.60","50.00","-","0.15","50.00","6","50.10","163","0.00",
="00641R","富邦日本反1","771,465","74","4,891,988","6.35","6.37","6.33","6.34","+","0.01","6.33","260","6.34","9","0.00",
="00642U","期元大S&P石油","4,338,045","645","71,872,544","16.61","16.65","16.52","16.56","+","0.02","16.56","8","16.57","1,005","0.00",
="00643","群益深証中小","2,124,574","411","24,091,777","11.22","11.42","11.22","11.27","+","0.30","11.26","20","11.27","18","0.00",
="00643K","群益深証中小+R","4,000","2","9,720","2.43","2.43","2.43","2.43","+","0.08","2.42","2","2.50","1","0.00",
="00645","富邦日本","1,253,266","382","45,485,623","36.28","36.37","36.21","36.31","-","0.08","36.31","73","36.34","5","0.00",
="00646","元大S&P500","1,982,700","1,076","113,057,580","57.15","57.15","56.85","57.00","-","0.15","57.00","195","57.05","104","0.00",
="00647L","元大S&P500正2","253,578","69","23,814,248","93.95","94.00","93.70","93.80","-","0.05","93.75","8","93.80","4","0.00",
="00648R","元大S&P500反1","669,250","66","3,543,087","5.30","5.30","5.29","5.30","-","0.01","5.29","2,261","5.30","50","0.00",
="00650L","復華香港正2","50,340,638","4,365","604,747,383","12.20","12.29","11.72","11.75","+","0.45","11.74","577","11.75","1","0.00",
="00651R","復華香港反1","3,081,802","298","24,336,410","7.88","7.97","7.82","7.97","-","0.15","7.96","1","7.97","149","0.00",
="00652","富邦印度","290,871","410","12,051,651","41.63","41.63","41.35","41.36","-","0.29","41.35","67","41.36","12","0.00",
="00653L","富邦印度正2","257,116","175","18,248,158","71.75","71.75","70.80","70.80","-","0.50","70.80","16","70.85","2","0.00",
="00654R","富邦印度反1","571,000","41","3,412,050","5.98","6.00","5.97","6.00","+","0.02","5.98","16","6.00","123","0.00",
="00655L","國泰中國A50正2","12,387,819","1,930","289,316,932","23.45","23.60","22.93","23.10","+","1.22","23.10","21","23.11","321","0.00",
="00656R","國泰中國A50反1","1,132,795","92","9,553,669","8.41","8.50","8.38","8.49","-","0.27","8.48","1","8.49","338","0.00",
="00657","國泰日經225","150,940","88","6,734,490","44.52","44.74","44.52","44.67","-","0.11","44.67","40","44.68","1","0.00",
="00657K","國泰日經225+U","200","2","2,798","13.99","13.99","13.99","13.99","+","0.04","14.02","10","14.05","10","0.00",
="00660","元大歐洲50","1,996","103","71,301","35.95","35.95","35.95","35.95","+","0.29","35.75","20","35.91","80","0.00",
="00661","元大日經225","1,189,516","168","57,788,964","48.43","48.79","48.43","48.73","+","0.07","48.72","66","48.73","9","0.00",
="00662","富邦NASDAQ","1,326,075","1,002","108,401,977","81.85","81.85","81.60","81.70","-","0.15","81.65","412","81.70","11","0.00",
="00663L","國泰臺灣加權正2","41,568","24","9,068,287","218.50","219.10","217.55","218.70","+","6.25","218.70","50","219.05","1","0.00",
="00664R","國泰臺灣加權反1","14,533,137","871","54,566,854","3.76","3.77","3.74","3.74","-","0.07","3.74","4,073","3.75","100","0.00",
="00665L","富邦恒生國企正2","133,813,164","8,126","1,058,698,359","8.00","8.11","7.71","7.73","+","0.32","7.73","3,686","7.74","616","0.00",
="00666R","富邦恒生國企反1","465,151","68","6,097,388","13.03","13.27","12.98","13.27","-","0.37","13.25","1","13.27","95","0.00",
="00668","國泰美國道瓊","61,905","109","3,020,447","48.84","48.84","48.77","48.79","-","0.11","48.76","10","48.82","111","0.00",
="00668K","國泰美國道瓊+U","200","2","3,066","15.33","15.33","15.33","15.33","+","0.07","15.32","10","15.35","10","0.00",
="00669R","國泰美國道瓊反1","1,879,709","227","12,491,526","6.66","6.66","6.64","6.65","-","0.03","6.64","5,807","6.65","2,023","0.00",
="00670L","富邦NASDAQ正2","753,704","389","93,113,359","123.60","123.90","123.35","123.50","+","0.25","123.50","12","123.60","102","0.00",
="00671R","富邦NASDAQ反1","7,402,599","249","27,387,318","3.71","3.71","3.69","3.70","-","0.02","3.69","7,180","3.70","1,727","0.00",
="00673R","期元大S&P原油反1","20,818,961","770","157,305,717","7.55","7.59","7.52","7.58","-","0.01","7.57","98","7.58","3,756","0.00",
="00674R","期元大S&P黃金反1","1,489,315","321","14,088,419","9.47","9.48","9.44","9.48","-","0.07","9.47","82","9.48","827","0.00",
="00675L","富邦臺灣加權正2","4,016,678","3,800","383,371,594","95.35","95.90","95.00","95.60","+","2.75","95.60","104","95.65","8","0.00",
="00676R","富邦臺灣加權反1","11,173,096","563","23,367,986","2.10","2.10","2.08","2.10","-","0.02","2.09","248","2.10","4,200","0.00",
="00678","群益那斯達克生技","549,199","132","16,414,795","30.06","30.06","29.86","29.89","-","0.38","29.89","3","29.91","17","0.00",
="00680L","元大美債20正2","58,187,210","4,683","554,677,077","9.54","9.55","9.52","9.53","+","0.01","9.52","1,506","9.53","9,566","0.00",
="00681R","元大美債20反1","2,000","2","38,170","19.09","19.09","19.08","19.08","-","0.04","19.08","1","19.09","528","0.00",
="00682U","期元大美元指數","12,000","4","243,970","20.34","20.34","20.31","20.33","-","0.10","20.31","57","20.34","1","0.00",
="00683L","期元大美元指正2","130,031","33","2,740,685","21.07","21.09","21.07","21.08","-","0.28","21.07","110","21.08","59","0.00",
="00684R","期元大美元指反1","48,000","15","763,840","15.94","15.94","15.90","15.92","+","0.08","15.91","1","15.92","24","0.00",
="00685L","群益臺灣加權正2","1,073,713","734","91,373,798","85.00","85.55","84.75","85.45","+","2.70","85.40","1","85.45","97","0.00",
