上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00780B","國泰A級金融債","35.12","+0.11","35.00","35.14","35.00","588,000","20,649,160","126","35.12","31","35.13","3","259,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.82","-0.11","32.80","32.85","32.80","106,000","3,481,910","8","32.83","36","32.84","15","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.84","0.00","32.62","32.88","32.59","203,000","6,662,000","36","32.84","21","32.87","3","5,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.05","-0.25","36.03","36.05","36.03","101,000","3,639,050","5","36.03","1","36.05","19","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.34","+0.33","34.13","34.34","34.13","288,000","9,858,030","18","34.28","1","34.30","4","794,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.90","+0.05","32.92","32.92","32.89","228,000","7,503,250","12","32.90","62","32.92","35","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.43","-0.22","34.46","34.46","34.41","251,000","8,641,690","13","34.43","1","34.44","34","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.84","-0.24","31.86","31.86","31.81","334,000","10,631,730","40","31.83","4","31.84","32","8,706,000","9,999.95","0.01"
"00789B","FH公司債A3","52.10","0.00","52.05","52.20","52.05","738,000","38,498,100","15","52.10","99","52.20","140","89,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","51.70","+0.05","51.70","51.70","51.70","100,000","5,170,000","2","51.35","9","51.80","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.30","-0.05","52.30","52.30","52.30","100,000","5,230,000","4","52.05","60","52.35","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.33","+0.05","33.24","33.37","33.19","748,000","24,936,470","40","33.31","19","33.33","14","998,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.02","-0.15","32.99","33.02","32.99","101,000","3,334,990","3","32.98","1","33.04","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.85","-0.07","39.85","39.85","39.85","102,000","4,064,700","4","39.85","1","39.86","2","37,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.43","-0.49","32.62","32.62","32.40","3,594,000","116,642,040","805","32.42","14","32.43","80","342,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.39","-0.02","33.18","33.42","33.18","123,000","4,108,910","8","33.39","20","33.41","1","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.29","-0.19","37.31","37.42","37.29","13,000","485,590","5","37.25","5","37.44","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.45","+0.45","33.47","33.47","33.45","167,000","5,587,490","16","33.44","10","33.47","5","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.53","-0.04","30.55","30.57","30.53","114,000","3,484,740","10","30.53","101","30.54","82","409,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.70","+0.12","31.70","31.70","31.70","100,000","3,170,000","2","31.59","18","31.65","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.85","+0.04","31.82","31.85","31.82","103,000","3,280,520","7","31.82","1","31.84","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.98","+0.08","31.98","31.98","31.98","100,000","3,198,000","2","31.89","1","31.98","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","----","---","----","----","----","0","0","0","31.45","1","31.60","5","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.75","-0.05","30.75","30.75","30.75","100,000","3,075,000","2","30.66","10","30.70","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.19","+0.58","31.96","32.19","31.96","110,000","3,539,560","12","32.08","25","32.13","1","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.97","-0.27","28.00","28.00","27.94","226,000","6,327,060","12","27.96","10","27.99","10","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.58","-0.04","33.56","33.58","33.56","100,000","3,357,000","4","33.54","10","33.56","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.54","-0.07","35.53","35.54","35.53","100,000","3,553,500","4","35.48","10","35.50","2","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.77","-0.05","28.78","28.81","28.74","1,067,000","30,724,620","58","28.76","110","28.77","105","54,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.09","-0.17","37.09","37.09","37.08","269,000","9,974,630","11","37.07","90","37.08","116","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.83","-0.35","27.87","27.90","27.80","1,165,000","32,447,030","271","27.82","92","27.83","46","17,268,000","9,999.95","0.01"
"00858","永豐美國500大","24.86","+0.24","24.79","24.88","24.79","154,000","3,825,140","24","24.85","1","24.86","17","6,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.10","-0.10","39.10","39.10","39.10","100,000","3,910,000","2","39.03","15","39.08","2","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.54","-0.07","36.53","36.56","36.53","144,000","5,263,790","7","36.51","19","36.53","12","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.54","+0.10","31.48","31.59","31.47","1,814,000","57,202,450","133","31.54","46","31.55","21","498,381,000","9,999.95","0.01"
"00863B","中信全球電信債","32.40","-0.04","32.40","32.48","32.39","173,000","5,610,670","20","32.39","52","32.40","1","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","40.72","-0.06","40.71","40.73","40.71","112,000","4,560,640","8","40.67","15","40.70","1","47,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.87","+0.07","31.87","31.87","31.87","2,000","63,740","2","31.76","5","31.93","5","487,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.53","-0.06","29.60","29.60","29.53","2,000","59,130","2","29.47","10","29.53","1","408,151,000","9,999.95","0.01"
"00877","FH中國5G","10.50","+0.22","10.30","10.51","10.30","3,417,000","35,683,760","571","10.50","11","10.51","80","359,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.15","0.00","31.14","31.15","31.07","204,000","6,351,930","8","31.09","10","31.12","10","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.22","-0.05","30.17","30.22","30.17","201,000","6,074,170","5","30.18","10","30.20","10","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.76","+0.26","19.76","19.78","19.76","157,000","3,104,420","22","19.76","29","19.77","2","15,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","14.82","+0.07","14.84","14.85","14.77","138,000","2,041,600","21","14.77","10","14.80","10","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","13.75","+0.16","13.68","13.75","13.68","3,560,000","48,860,360","728","13.74","134","13.75","162","526,978,000","15.12","12.38"
"00890B","凱基ESG BBB債15+","32.54","0.00","32.56","32.60","32.54","156,000","5,083,470","21","32.53","19","32.56","1","18,764,000","9,999.95","0.01"
"1240","茂生農經","45.25","-0.35","45.70","45.70","45.25","38,000","1,725,550","37","45.25","2","45.55","2","38,598,194","49.75","40.75"
"1258","其祥-KY","26.65","0.00","26.70","26.70","26.65","38,000","1,014,350","10","26.65","2,944","26.70","158","36,819,791","29.30","24.00"
"1259","安心","74.70","+0.10","74.30","74.70","74.30","14,000","1,044,100","14","74.70","1","74.90","1","32,389,500","82.10","67.30"
"1264","德麥","272.50","+2.50","270.00","272.50","270.00","11,000","2,987,000","11","270.00","1","272.50","1","37,064,367","299.50","245.50"
"1268","漢來美食","135.50","+3.50","134.50","135.50","133.00","166,000","22,307,000","143","135.00","10","136.00","35","42,723,730","149.00","122.00"
"1336","台翰","28.20","+0.45","27.85","28.45","27.75","356,000","10,017,400","173","28.20","2","28.25","1","78,818,419","31.00","25.40"
"1565","精華","263.50","-1.50","269.50","269.50","263.50","234,000","62,062,500","197","263.50","9","264.00","2","50,416,516","289.50","237.50"
"1569","濱川","25.80","+0.25","25.65","25.95","25.60","641,000","16,556,550","334","25.80","8","25.85","1","121,447,441","28.35","23.25"
"1570","力肯","18.15","+0.15","18.05","18.30","17.95","70,000","1,267,550","44","18.10","7","18.25","6","51,500,839","19.95","16.35"
"1580","新麥","101.00","0.00","102.00","102.00","100.50","54,000","5,456,000","53","100.50","2","101.00","1","50,230,242","111.00","90.90"
"1584","精剛","30.55","-0.65","31.90","32.10","30.55","10,490,000","328,844,350","4,263","30.55","39","30.60","18","152,470,533","33.60","27.50"
"1586","和勤","33.00","-0.50","33.70","33.70","32.95","185,000","6,135,800","126","32.95","5","33.00","2","85,898,813","36.30","29.70"
"1591","駿吉-KY","27.35","+0.20","27.45","27.55","26.90","405,000","11,033,700","186","27.35","7","27.40","8","34,798,047","30.05","24.65"
"1593","祺驊","78.20","+0.50","76.80","78.60","76.80","19,000","1,480,600","18","78.00","1","78.30","1","37,256,002","86.00","70.40"
"1595","川寶","40.35","+0.65","40.00","40.55","40.00","44,000","1,773,450","40","40.15","2","40.50","1","47,198,134","44.35","36.35"
"1599","宏佳騰","39.15","+0.20","39.30","39.40","39.00","60,000","2,347,800","41","39.15","1","39.20","2","74,528,764","43.05","35.25"
"1742","台蠟","15.15","-0.40","15.35","15.50","15.15","182,000","2,791,250","75","15.15","9","15.30","50","93,559,300","16.65","13.65"
"1777","生泰","82.70","+0.50","82.30","83.20","82.30","59,000","4,878,700","56","82.60","3","82.80","1","44,591,713","90.90","74.50"
"1781","合世","15.00","-0.10","15.10","15.10","15.00","53,000","797,650","28","15.00","1","15.10","1","47,407,605","16.50","13.50"
"1784","訊聯","45.05","-0.35","45.75","45.80","45.05","253,000","11,461,350","183","45.05","11","45.15","4","49,626,924","49.55","40.55"
"1785","光洋科","36.35","-0.40","37.00","37.20","36.15","2,644,000","96,325,000","1,705","36.35","122","36.40","58","597,137,243","39.95","32.75"
"1788","杏昌","144.00","+0.50","143.00","144.00","143.00","11,000","1,579,000","10","143.50","3","144.00","1","44,520,971","158.00","130.00"
"1796","金穎生技","93.90","+1.50","92.50","94.00","92.40","158,000","14,743,400","135","93.80","3","93.90","7","41,459,793","103.00","84.60"
"1799","易威","20.40","+1.20","19.00","20.45","19.00","146,000","2,935,900","96","20.10","1","20.35","2","114,365,775","22.40","18.40"
"1813","寶利徠","22.45","-0.05","22.35","22.85","22.25","144,000","3,233,050","53","22.45","3","22.55","1","46,635,510","24.65","20.25"
"1815","富喬","12.00","+0.05","12.20","12.20","12.00","1,261,000","15,258,400","360","12.00","29","12.05","28","441,367,438","13.20","10.80"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.27","432","8.28","303","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","5.86","+0.19","5.77","5.86","5.77","64,000","371,900","9","5.86","112","5.87","134","40,000,000","7.03","4.69"
"2035","唐榮","31.40","-0.50","31.65","31.65","31.30","64,000","2,007,350","41","31.30","3","31.40","2","350,000,000","34.50","28.30"
"2061","風青","24.30","+0.05","24.40","24.50","24.10","49,000","1,190,150","33","24.20","4","24.40","1","46,643,174","26.70","21.90"
"2063","世鎧","45.10","-0.30","45.40","45.45","44.95","80,000","3,621,700","42","45.10","2","45.15","2","49,599,530","49.60","40.60"
"2064","晉椿","18.75","+0.15","18.60","18.75","18.50","15,000","279,300","14","18.65","1","18.70","3","69,630,000","20.60","16.90"
"2065","世豐","62.60","+1.50","61.60","63.20","61.60","325,000","20,346,600","223","62.50","6","62.60","3","51,377,199","68.80","56.40"
"2066","世德","85.10","+0.40","85.30","85.80","84.80","63,000","5,368,900","57","85.00","3","85.30","2","40,527,209","93.60","76.60"
"2067","嘉鋼","10.75","-0.35","11.10","11.10","10.70","33,000","356,850","17","10.75","10","10.90","5","45,138,177","11.80","9.68"
"2070","精湛","35.95","+0.30","35.75","36.00","35.75","20,000","716,300","11","35.95","1","36.00","2","35,782,800","39.50","32.40"
"2221","大甲","43.70","+0.35","43.45","44.95","43.45","452,000","19,978,200","298","43.60","2","43.70","8","42,325,000","48.05","39.35"
"2230","泰茂","79.00","-0.30","82.50","82.50","78.40","1,329,000","106,087,300","933","79.00","2","79.10","11","39,913,194","86.90","71.10"
"2235","謚源","47.00","0.00","47.05","47.05","46.90","14,000","657,650","9","47.10","1","47.20","1","35,878,000","51.70","42.30"
"2596","綠意","21.95","+0.20","21.80","22.00","21.80","164,000","3,593,850","123","21.90","1","21.95","1","100,000,000","24.10","19.80"
"2640","大車隊","111.50","-2.50","113.50","114.50","111.00","234,000","26,365,500","180","111.50","4","112.00","15","59,264,956","122.50","100.50"
"2641","正德","21.55","0.00","21.75","21.85","21.55","2,488,000","53,856,300","1,023","21.55","31","21.60","54","239,156,773","23.70","19.40"
"2643","捷迅","74.60","-0.40","75.20","75.30","74.30","116,000","8,672,800","81","74.50","4","74.60","1","30,000,000","82.00","67.20"
"2718","晶悅","41.75","+2.75","41.85","41.85","41.75","3,000","125,350","3","38.05","2","39.70","1","84,576,000","45.90","37.60"
"2719","燦星旅","53.50","+0.20","56.30","57.00","53.00","374,000","20,392,000","288","53.50","2","53.70","7","68,742,100","58.80","48.15"
"2724","富驛-KY","14.95","+0.45","14.95","14.95","14.95","1,000","14,950","1","13.10","1","14.95","1","59,656,345","16.40","13.50"
"2726","雅茗-KY","26.25","+0.45","25.65","26.25","25.20","288,000","7,351,000","161","26.20","2","26.25","5","35,785,216","28.85","23.65"
"2729","瓦城","255.00","+8.50","250.00","256.00","249.00","194,000","49,187,000","180","254.50","4","255.00","1","31,304,212","280.50","229.50"
"2732","六角","186.50","+9.00","181.00","186.50","177.00","4,114,000","752,255,000","3,119","186.00","6","186.50","11","46,278,820","205.00","168.00"
"2734","易飛網","32.85","+0.25","32.50","33.40","32.30","385,000","12,643,250","213","32.85","1","33.00","9","42,259,760","36.10","29.60"
"2736","富野","25.00","+0.35","24.90","25.10","24.75","879,000","21,932,400","472","24.95","14","25.00","6","48,992,383","27.50","22.50"
"2740","天蔥","----","---","----","----","----","0","0","0","45.00","1","48.00","1","23,185,484","52.80","43.20"
"2743","山富","60.00","+1.20","59.90","60.50","58.90","787,000","47,112,200","500","60.00","35","60.10","15","36,031,700","66.00","54.00"
"2745","五福","40.85","+0.80","40.45","40.95","40.25","114,000","4,639,750","88","40.80","13","40.85","2","33,808,526","44.90","36.80"
"2752","豆府","267.00","-3.50","269.00","269.00","267.00","8,000","2,143,000","5","267.00","5","268.00","3","26,267,382","293.50","240.50"
"2754","亞洲藏壽司","154.00","+3.00","152.00","154.00","152.00","85,000","13,037,000","80","153.00","2","154.00","3","46,694,000","169.00","139.00"
"2755","揚秦","142.00","+2.50","138.00","142.00","138.00","74,000","10,433,500","59","141.00","8","142.00","4","22,000,000","156.00","128.00"
"2756","聯發國際","140.50","+0.50","140.00","142.50","139.50","81,000","11,418,500","76","140.50","4","141.00","2","20,452,350","154.50","126.50"
"2916","滿心","33.10","-0.80","34.20","34.75","33.05","527,000","17,944,500","333","33.10","2","33.20","9","54,626,878","36.40","29.80"
"2924","宏太-KY","----","---","----","----","----","0","0","0","0.00","0","36.70","1","32,805,174","40.20","32.90"
"2926","誠品生活","63.10","+0.10","63.60","63.60","62.70","24,000","1,514,800","24","62.90","1","63.10","1","47,389,650","69.40","56.80"
"2937","集雅社","34.35","-0.15","34.50","34.50","34.35","20,000","688,350","19","34.35","1","34.45","4","37,672,018","37.75","30.95"
"2947","振宇五金","92.00","-0.50","92.60","92.60","92.00","29,000","2,670,400","28","92.10","1","93.50","5","19,268,600","100.00","81.90"
"3064","泰偉","14.45","+0.20","14.30","14.45","14.15","12,000","170,800","9","14.15","3","14.50","2","43,371,502","15.85","13.05"
"3066","李洲","25.30","+0.05","26.25","27.75","25.30","1,447,000","38,918,400","703","25.30","30","25.35","1","83,070,612","27.80","22.80"
"3067","全域","----","---","----","----","----","0","0","0","30.00","1","32.65","1","20,000,000","35.90","29.40"
"3071","協禧","26.55","+0.30","26.40","27.00","26.35","506,000","13,522,500","287","26.55","16","26.60","1","110,000,000","29.20","23.90"
"3078","僑威","38.80","-0.30","39.15","39.25","38.45","1,807,000","70,095,100","1,017","38.75","23","38.80","2","227,391,064","42.65","34.95"
"3081","聯亞","129.00","+11.50","119.00","129.00","118.50","4,798,000","600,538,000","3,205","129.00","74","0.00","0","91,867,677","141.50","116.50"
"3083","網龍","44.05","-0.40","44.85","44.85","44.05","95,000","4,206,150","80","44.00","6","44.05","2","86,432,358","48.45","39.65"
"3085","新零售","21.70","0.00","21.70","21.70","21.70","4,000","86,800","3","21.70","1","21.90","1","29,019,288","23.85","19.55"
"3086","華義","74.50","-0.10","75.60","76.90","74.50","11,000","824,300","11","74.50","1","74.90","1","22,274,810","81.90","67.10"
"3088","艾訊","78.40","+3.90","75.30","78.80","75.30","3,116,000","242,186,400","2,200","78.30","4","78.40","35","91,343,484","86.20","70.60"
"3089","億杰","55.60","-0.20","56.40","56.80","55.60","22,000","1,240,300","15","55.60","2","56.80","2","65,113,314","61.10","50.10"
"3093","港建*","40.20","0.00","40.95","41.20","40.15","1,696,000","68,679,300","1,021","40.20","61","40.25","15","145,155,576","44.20","36.20"
"3095","及成","29.90","-0.50","30.40","30.75","29.90","14,000","422,050","11","29.90","1","30.60","1","10,000,000","32.85","26.95"
"3105","穩懋","171.50","-0.50","174.00","174.00","171.00","2,102,000","362,006,000","1,397","171.50","64","172.00","40","423,940,384","188.50","154.50"
"3114","好德","28.30","+0.40","27.90","28.35","27.90","365,000","10,287,150","200","28.25","11","28.30","10","62,624,800","31.10","25.50"
"3115","富榮綱","11.45","-0.10","11.70","11.75","11.45","6,000","69,500","6","11.45","1","11.50","2","43,697,600","12.55","10.35"
"3118","進階","29.90","-0.25","30.45","30.45","29.80","65,000","1,957,750","34","29.90","3","30.10","2","32,452,860","32.85","26.95"
"3122","笙泉","28.45","0.00","28.90","28.95","28.40","241,000","6,886,750","165","28.45","5","28.50","2","39,296,934","31.25","25.65"
"3128","昇銳","42.55","+0.15","42.80","43.40","42.55","899,000","38,572,200","598","42.55","9","42.65","1","42,000,000","46.80","38.30"
"3131","弘塑","329.00","+6.00","329.50","339.00","326.00","591,000","195,528,500","534","328.50","2","329.00","2","29,216,015","361.50","296.50"
"3141","晶宏","110.00","-2.00","112.50","113.50","110.00","3,844,000","429,370,000","2,753","110.00","45","110.50","5","75,106,278","121.00","99.00"
"3147","大綜","63.90","+0.70","63.80","64.20","62.90","690,000","43,967,300","454","63.80","13","63.90","13","39,006,099","70.20","57.60"
"3152","璟德","208.50","-0.50","209.00","212.00","206.00","178,000","37,102,500","161","208.50","1","209.00","1","69,016,200","229.00","188.00"
"3162","精確","62.60","+1.30","61.60","64.30","60.80","20,918,000","1,306,842,400","12,052","62.50","2","62.60","29","130,937,342","68.80","56.40"
"3163","波若威","55.70","0.00","56.10","56.20","55.50","1,046,000","58,425,800","678","55.70","37","55.80","2","75,286,899","61.20","50.20"
"3169","亞信","122.00","+2.00","121.50","123.50","120.50","738,000","90,212,000","568","122.00","21","122.50","2","62,426,981","134.00","110.00"
"3171","新洲","18.10","+0.25","17.70","18.35","17.70","64,000","1,158,950","36","18.05","1","18.15","1","66,703,515","19.90","16.30"
"3176","基亞","32.25","0.00","32.70","32.70","32.15","122,000","3,936,300","88","32.25","5","32.30","2","139,446,255","35.45","29.05"
"3178","公準","78.90","+0.50","79.00","80.20","78.60","555,000","44,018,100","418","78.90","2","79.30","9","45,050,000","86.70","71.10"
"3188","鑫龍騰","12.90","-0.10","13.00","13.00","12.80","487,000","6,292,000","197","12.90","34","12.95","23","186,309,876","14.15","11.65"
"3191","和進","8.27","+0.05","8.65","8.65","8.06","9,000","74,900","7","8.15","1","8.25","1","87,194,761","9.09","7.45"
"3202","樺晟","15.25","+0.15","15.20","15.70","15.15","721,000","11,116,850","377","15.25","26","15.30","4","117,164,870","16.75","13.75"
"3205","佰研","42.30","-0.10","42.15","44.50","41.90","524,000","22,526,600","388","42.20","1","42.40","8","32,545,631","46.50","38.10"
"3206","志豐","31.10","+0.10","31.00","31.20","31.00","67,000","2,084,650","41","31.05","3","31.10","1","58,916,621","34.20","28.00"
"3207","耀勝","79.30","+0.30","80.50","81.30","79.20","3,377,000","271,322,500","1,858","79.30","42","79.40","17","53,770,341","87.20","71.40"
"3211","順達","82.60","+1.20","82.30","83.20","82.30","644,000","53,230,300","406","82.50","26","82.60","4","150,234,521","90.80","74.40"
"3213","茂訊","50.30","+0.80","50.10","50.60","49.70","96,000","4,825,650","68","50.30","1","50.40","9","58,685,547","55.30","45.30"
"3217","優群","113.00","+10.00","105.50","113.00","105.00","10,074,000","1,103,261,500","5,517","113.00","8,187","0.00","0","90,104,203","124.00","102.00"
"3218","大學光","354.50","-0.50","359.00","359.50","350.00","546,000","193,441,000","450","354.00","2","354.50","1","79,929,150","389.50","319.50"
"3219","倚強科","56.10","+0.20","56.00","56.70","56.00","9,000","506,000","9","56.00","4","56.10","1","70,351,238","61.70","50.50"
"3221","台嘉碩","29.30","+0.05","29.35","29.55","29.30","860,000","25,325,300","446","29.30","11","29.35","1","104,044,410","32.20","26.40"
