上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/12/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00748B","凱基中國債3-10","41.32","+0.01","41.32","41.32","41.32","100,000","4,132,000","2","41.21","11","41.32","5","623,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","47.00","+0.09","46.95","47.00","46.95","101,000","4,742,000","3","46.90","1","47.00","9","979,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","47.47","+0.09","47.47","47.47","47.47","100,000","4,747,000","2","47.34","11","47.49","11","247,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","47.97","+0.05","47.93","47.98","47.90","247,000","11,843,560","26","47.95","1","47.99","20","1,191,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","48.98","+0.06","48.85","48.98","48.85","101,000","4,946,850","5","48.95","2","49.00","2","281,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","46.72","0.00","46.70","46.72","46.70","108,000","5,045,600","12","46.73","1","46.80","2","176,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","48.44","-0.02","48.06","48.44","48.06","102,000","4,940,310","6","48.28","2","48.44","5","976,300,000","9,999.95","0.01"
"00758B","FH能源債","63.15","+0.10","63.05","63.25","63.05","271,000","17,108,200","56","63.15","1","63.25","12","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","74.40","+0.10","74.30","74.45","74.30","231,000","17,178,500","5","74.20","23","74.45","18","54,025,000","9,999.95","0.01"
"00760B","FH新興企業債","68.60","+0.05","68.55","68.65","68.55","194,000","13,304,650","7","68.50","12","68.70","18","443,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","49.40","+0.10","49.40","49.40","49.40","100,000","4,940,000","2","49.40","2","49.49","4","1,270,589,000","9,999.95","0.01"
"00764B","群益25年美債","47.21","+0.17","47.20","47.21","47.20","101,000","4,768,200","3","47.07","20","47.22","5","317,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.34","+0.02","39.34","39.34","39.34","100,000","3,934,000","2","39.18","20","39.38","20","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","74.95","+0.15","74.80","75.00","74.80","807,000","60,407,950","15","74.80","13","74.95","15","7,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","47.54","+0.08","47.55","47.55","47.50","637,000","30,270,000","22","47.50","1","47.52","10","1,354,790,000","9,999.95","0.01"
"00773B","中信優先金融債","48.01","+0.19","48.07","48.07","48.00","225,000","10,803,280","15","47.97","1","48.02","12","901,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","46.68","+0.08","46.68","46.68","46.68","100,000","4,668,000","2","46.56","11","46.70","2","528,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","47.88","+0.18","47.88","47.88","47.88","100,000","4,788,000","4","47.77","10","47.91","2","464,150,000","9,999.95","0.01"
"00779B","凱基美債25+","47.60","+0.08","47.60","47.60","47.60","100,000","4,760,000","2","47.46","10","47.62","25","84,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","42.29","-0.04","42.29","42.29","42.29","100,000","4,229,000","2","42.28","100","42.30","3","238,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","46.50","+0.10","46.36","46.66","46.36","112,000","5,209,560","5","46.40","1","46.62","14","15,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","45.35","+0.05","45.39","45.39","45.35","101,000","4,580,390","3","45.30","1","45.39","5","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.53","-0.02","38.51","38.54","38.43","150,000","5,776,130","10","38.41","21","38.53","19","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","46.00","+0.14","45.84","46.00","45.84","101,000","4,645,840","3","45.87","5","46.00","21","337,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","44.01","+0.03","44.10","44.10","43.99","828,000","36,507,580","25","43.95","2","44.02","22","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","45.06","+0.10","45.16","45.19","45.06","652,000","29,413,120","24","45.05","3","45.10","1","12,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","43.83","+0.10","43.73","43.83","43.73","497,000","21,761,260","35","43.77","20","43.83","1","54,206,000","9,999.95","0.01"
"00789B","FH公司債A3","70.15","+0.15","70.00","70.15","69.80","352,000","24,654,350","14","70.05","14","70.30","1","58,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","67.15","+0.20","66.95","67.15","66.95","200,000","13,410,000","3","67.00","13","67.25","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","57.15","+0.10","57.05","57.15","57.05","200,000","11,420,000","5","57.05","1","57.25","13","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","45.68","-0.01","45.68","45.68","45.68","100,000","4,568,000","2","45.57","1","45.74","1","372,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","45.08","+0.08","45.08","45.08","45.08","100,000","4,508,000","2","44.99","1","45.14","20","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.93","-0.09","38.93","38.93","38.93","100,000","3,893,000","2","38.75","10","38.96","1","260,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","45.38","+0.09","45.31","45.39","45.29","213,000","9,660,250","9","45.31","1","45.37","15","313,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.24","+0.02","39.21","39.24","39.21","210,000","8,237,600","6","39.17","16","39.25","8","84,470,000","9,999.95","0.01"
"00799B","國泰A級醫療債","44.20","0.00","44.20","44.20","44.20","101,000","4,464,200","3","44.13","11","44.25","23","11,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.97","-0.01","36.97","36.97","36.97","50,000","1,848,500","2","36.93","5","37.00","1","133,600,000","9,999.95","0.01"
"00832B","新光美債20+","46.18","+0.09","46.18","46.18","46.18","50,000","2,309,000","2","46.18","1","46.19","5","5,300,000","9,999.95","0.01"
"00834B","第一金金融債10+","45.41","+0.15","45.41","45.41","45.41","100,000","4,541,000","2","45.34","2","45.44","2","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","42.95","+0.11","42.95","42.95","42.95","100,000","4,295,000","2","42.92","1","42.97","10","232,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","38.18","+0.02","37.91","38.18","37.91","101,000","3,855,910","3","38.13","10","38.19","5","6,191,000","9,999.95","0.01"
"00839B","凱基醫療保健債","44.00","+0.14","44.00","44.00","44.00","100,000","4,400,000","2","43.90","11","44.04","14","25,941,000","9,999.95","0.01"
"00840B","凱基IG精選15+","42.58","+0.08","42.58","42.58","42.58","100,000","4,258,000","2","42.47","11","42.61","21","29,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","42.88","+0.10","42.88","42.88","42.88","100,000","4,288,000","2","42.77","12","42.91","20","21,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","43.15","+0.08","43.23","43.23","43.15","101,000","4,358,230","3","42.91","10","43.35","10","30,767,000","9,999.95","0.01"
"00843B","台新中國政策債","38.94","+0.01","38.96","38.96","38.94","100,000","3,894,440","4","38.89","20","38.97","11","5,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","42.55","+0.15","42.40","42.55","42.40","105,000","4,459,500","8","42.51","5","42.60","5","43,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","38.75","-0.01","38.67","38.75","38.67","201,000","7,788,670","3","38.72","1","38.74","1","50,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","39.08","+0.02","39.01","39.08","39.01","201,000","7,855,010","3","38.99","14","39.10","10","108,850,000","9,999.95","0.01"
"00847B","中信美國市政債","37.23","-0.01","37.21","37.23","37.12","262,000","9,745,980","24","37.16","5","37.24","14","14,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","39.38","+0.02","39.38","39.40","39.38","211,000","8,309,200","7","39.33","1","39.39","10","339,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.29","+0.01","37.25","37.29","37.23","243,000","9,059,110","13","37.25","3","37.30","11","746,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","----","---","----","----","----","0","0","0","37.82","10","38.06","10","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.85","-0.04","36.78","36.85","36.78","101,000","3,721,780","3","36.79","10","36.86","5","34,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","39.99","+0.04","39.99","39.99","39.99","100,000","3,999,000","2","39.90","11","39.97","5","2,768,000","9,999.95","0.01"
"00858","永豐美國500大","24.44","+0.05","24.42","24.44","24.42","119,000","2,908,310","13","24.46","2","24.48","2","9,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","36.35","+0.01","36.35","36.35","36.35","100,000","3,635,000","2","36.28","8","36.38","8","143,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.79","-0.03","37.82","37.82","37.79","199,000","7,523,180","3","37.77","11","37.82","2","28,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","41.30","+0.06","41.29","41.30","41.26","228,000","9,412,030","14","41.24","1","41.31","21","67,881,000","9,999.95","0.01"
"00863B","中信全球電信債","41.25","-0.01","41.24","41.25","41.22","229,000","9,444,540","9","41.22","1","41.26","1","216,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.95","-0.02","36.91","36.95","36.90","314,000","11,601,360","10","36.89","10","36.97","12","13,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","41.62","+0.07","41.62","41.62","41.62","2,000","83,240","2","41.57","5","41.66","10","176,150,000","9,999.95","0.01"
"00868B","FT1-3年美公債","37.85","0.00","37.85","37.85","37.85","100,000","3,785,000","8","37.73","50","37.78","2","3,324,000","9,999.95","0.01"
"00869B","FT10-25年公司債","40.31","+0.09","40.36","40.36","40.31","101,000","4,071,360","3","40.21","10","40.34","10","5,782,000","9,999.95","0.01"
"00870B","元大15年EM主權債","41.50","+0.01","41.49","41.59","41.44","818,000","33,948,000","26","41.44","20","41.50","1","293,151,000","9,999.95","0.01"
"00871B","元大中國政金債","39.31","+0.01","39.25","39.31","39.25","620,000","24,347,000","10","39.20","20","39.32","10","2,570,000","9,999.95","0.01"
"00872B","凱基美債1-3","37.81","+0.04","37.81","37.81","37.81","100,000","3,781,000","2","37.69","5","37.82","5","3,110,000","9,999.95","0.01"
"00873B","凱基新興債1-5","37.52","+0.02","37.51","37.52","37.51","110,000","4,126,200","3","37.49","10","37.52","5","1,377,000","9,999.95","0.01"
"00874B","凱基BBB公司債15+","39.25","+0.15","39.25","39.25","39.25","100,000","3,925,000","2","39.15","15","39.28","28","2,290,000","9,999.95","0.01"
"00877","FH中國5G","13.40","+0.17","13.23","13.42","13.15","5,355,000","71,055,060","1,293","13.40","23","13.41","57","523,788,000","9,999.95","0.01"
"00879B","第一金美債0-1","37.60","-0.27","37.87","37.87","37.60","199,000","7,509,130","3","37.14","2","37.71","4","775,000","9,999.95","0.01"
"00880B","第一金電信債15+","38.68","+0.30","38.68","38.68","38.68","100,000","3,868,000","2","38.22","2","38.68","2","3,988,000","9,999.95","0.01"
"1240","茂生農經","54.40","-0.50","54.90","55.00","54.30","38,000","2,074,900","35","54.40","1","54.50","2","35,009,700","59.80","49.00"
"1258","其祥-KY","17.10","+0.10","16.80","17.20","16.80","18,000","305,800","8","16.80","1","17.10","4","36,819,791","18.80","15.40"
"1259","安心","69.00","0.00","68.30","69.00","68.30","10,000","686,100","10","68.40","5","69.00","2","32,389,500","75.90","62.10"
"1264","德麥","245.00","+0.50","245.00","245.50","245.00","22,000","5,395,000","18","245.00","1","245.50","1","33,695,970","269.50","220.50"
"1268","漢來美食","130.00","-0.50","130.50","130.50","129.50","9,000","1,170,000","9","129.50","4","130.00","2","37,723,730","143.00","117.00"
"1336","台翰","24.85","+0.30","24.55","25.55","23.75","17,279,000","428,657,300","4,237","24.85","120","24.90","3","77,098,419","27.30","22.40"
"1565","精華","277.00","+0.50","278.00","278.50","275.00","170,000","46,989,000","153","277.00","24","278.00","1","50,416,516","304.50","249.50"
"1569","濱川","28.50","+0.10","28.50","28.70","28.25","552,000","15,719,350","323","28.40","18","28.55","12","119,482,758","31.35","25.65"
"1570","力肯","13.15","-0.05","13.25","13.25","13.10","32,000","421,500","22","13.15","12","13.20","15","51,500,839","14.45","11.85"
"1580","新麥","84.10","-0.60","84.70","84.70","84.00","133,000","11,194,500","121","84.10","3","84.40","1","50,230,242","92.50","75.70"
"1584","精剛","11.65","0.00","11.75","11.95","11.65","557,000","6,576,300","194","11.65","42","11.80","15","82,470,533","12.80","10.50"
"1586","和勤","43.65","-0.75","44.50","44.70","43.40","915,000","40,128,450","548","43.65","2","43.75","2","83,884,122","48.00","39.30"
"1591","駿吉-KY","18.75","-0.10","19.00","19.00","18.75","30,000","563,650","14","18.75","2","18.90","2","33,164,807","20.60","16.90"
"1593","祺驊","61.80","+1.50","60.40","62.40","60.40","511,000","31,541,500","322","61.80","11","61.90","3","33,948,455","67.90","55.70"
"1595","川寶","32.40","+0.15","32.15","32.40","32.10","12,000","385,850","11","32.10","3","32.40","3","47,148,134","35.60","29.20"
"1599","宏佳騰","36.80","-0.40","37.20","37.20","36.50","183,000","6,727,600","126","36.75","4","36.80","3","77,131,764","40.45","33.15"
"1742","台蠟","19.85","0.00","20.05","20.35","19.85","177,000","3,562,800","68","19.85","7","20.20","2","71,550,000","21.80","17.90"
"1752","南光","39.85","-0.35","40.05","40.05","39.80","113,000","4,504,450","85","39.85","3","39.90","6","100,988,472","43.80","35.90"
"1777","生泰","76.90","-0.10","77.00","77.10","76.90","15,000","1,155,000","11","76.90","5","77.00","10","30,059,550","84.50","69.30"
"1781","合世","25.65","+0.15","25.60","25.75","25.50","151,000","3,868,950","112","25.65","8","25.70","4","47,407,605","28.20","23.10"
"1784","訊聯","40.15","-0.25","40.50","40.65","40.15","122,000","4,923,550","103","40.15","4","40.20","1","49,626,924","44.15","36.15"
"1785","光洋科","44.35","-0.15","44.85","45.25","44.30","6,293,000","281,569,300","2,761","44.35","34","44.40","3","498,431,243","48.75","39.95"
"1788","杏昌","121.00","0.00","121.00","121.00","120.50","26,000","3,137,500","19","120.50","17","121.00","5","37,141,541","133.00","109.00"
"1796","金穎生技","28.30","-0.65","29.45","29.45","28.20","63,000","1,798,200","43","28.30","9","28.95","1","27,893,391","31.10","25.50"
"1799","易威","17.05","-0.15","17.20","17.20","17.00","173,000","2,952,350","99","17.05","3","17.10","1","139,379,678","18.75","15.35"
"1813","寶利徠","19.25","+0.10","19.10","19.25","19.05","90,000","1,722,250","41","19.20","2","19.30","2","46,635,510","21.15","17.35"
"1815","富喬","14.85","-0.55","15.40","15.40","14.85","8,583,000","129,094,950","2,216","14.85","75","14.90","2","417,896,498","16.30","13.40"
"02001B","統一美國政府債N","10.01","+0.01","10.01","10.01","10.01","25,000","250,250","6","10.00","15","10.01","473","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","----","---","----","----","----","0","0","0","5.11","499","5.12","100","40,000,000","6.13","4.09"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","5.12","200","5.13","100","40,000,000","6.14","4.10"
"2035","唐榮","39.25","+0.65","40.15","40.50","39.25","21,000","840,400","16","39.25","2","39.50","2","350,000,000","43.15","35.35"
"2061","風青","13.75","+0.10","13.65","13.90","13.60","51,000","699,650","28","13.60","3","13.80","9","58,660,947","15.10","12.40"
"2063","世鎧","31.80","+0.05","31.75","31.80","31.60","59,000","1,869,600","29","31.70","1","31.85","1","45,000,000","34.95","28.65"
"2064","晉椿","15.00","-0.05","15.00","15.10","15.00","47,000","707,550","18","14.80","1","15.00","1","69,630,000","16.50","13.50"
"2065","世豐","45.55","-0.30","45.70","45.75","45.50","184,000","8,390,400","131","45.55","2","45.60","1","43,570,104","50.10","41.00"
"2066","世德","55.40","-0.10","55.10","55.40","55.10","4,000","220,900","4","55.40","1","55.80","1","36,502,870","60.90","49.90"
"2067","嘉鋼","10.30","+0.30","10.05","10.40","10.05","52,000","529,350","28","10.30","4","10.35","1","45,138,177","11.30","9.27"
"2070","精湛","----","---","----","----","----","0","0","0","26.40","3","26.95","1","35,782,800","29.60","24.30"
"2221","大甲","26.20","-0.10","26.30","26.75","26.10","136,000","3,584,450","90","26.20","8","26.40","5","42,325,000","28.80","23.60"
"2230","泰茂","14.30","-0.10","14.40","14.60","14.25","97,000","1,398,350","42","14.30","3","14.45","1","39,913,194","15.70","12.90"
"2235","謚源","44.20","+0.30","44.00","44.20","43.80","11,000","482,950","8","43.75","2","44.20","1","35,878,000","48.60","39.80"
"2596","綠意","21.20","0.00","21.10","21.20","21.10","95,000","2,005,850","48","21.10","16","21.20","9","100,000,000","23.30","19.10"
"2640","大車隊","79.30","0.00","79.30","79.40","79.00","50,000","3,963,000","31","79.00","3","79.30","1","56,442,815","87.20","71.40"
"2641","正德","13.30","+1.00","12.90","13.50","12.30","52,269,000","685,798,700","14,481","13.30","55","13.35","72","152,635,888","14.60","12.00"
"2643","捷迅","72.50","-2.80","78.10","79.90","72.40","3,134,000","236,249,000","2,286","72.50","64","72.60","1","30,000,000","79.70","65.30"
"2718","晶悅","22.05","+0.05","22.05","22.05","22.05","1,000","22,050","1","22.05","1","23.00","1","72,576,000","24.25","19.85"
"2724","富驛-KY","3.40","-0.05","3.40","3.40","3.40","15,000","51,000","3","3.21","3","3.47","5","68,172,290","3.74","3.06"
"2726","雅茗-KY","68.30","0.00","68.50","69.90","68.00","150,000","10,291,900","113","68.20","2","68.30","26","36,557,412","75.10","61.50"
"2729","瓦城","234.00","+1.00","233.00","234.00","232.00","19,000","4,429,500","15","234.00","3","234.50","1","23,266,333","257.00","211.00"
"2732","六角","118.50","-2.50","120.00","120.00","118.00","92,000","10,928,000","77","118.50","5","119.00","2","40,749,223","130.00","107.00"
"2734","易飛網","11.95","+0.05","12.20","12.20","11.80","17,000","203,800","14","11.90","1","12.05","9","30,259,760","13.10","10.80"
"2736","高野","13.80","+0.05","13.75","13.80","13.60","89,000","1,215,650","23","13.80","2","13.90","4","48,992,383","15.15","12.45"
"2740","天蔥","----","---","----","----","----","0","0","0","19.00","1","19.55","1","13,185,484","21.50","17.60"
"2743","山富","17.00","+0.50","16.50","17.00","16.40","58,000","961,100","22","16.60","1","16.95","6","32,031,700","18.70","15.30"
"2745","五福","17.60","+0.05","17.95","17.95","17.50","34,000","600,400","17","17.60","13","17.90","1","29,308,526","19.35","15.85"
"2752","豆府","169.00","+1.00","168.50","169.00","167.00","26,000","4,373,500","25","167.50","2","169.00","2","22,528,984","185.50","152.50"
"2754","亞洲藏壽司","74.90","-0.20","75.50","75.50","74.70","104,000","7,798,800","86","74.80","11","75.00","7","44,980,000","82.30","67.50"
"2755","揚秦","60.70","-0.30","60.60","60.70","60.50","25,000","1,514,600","24","60.40","1","60.80","5","20,000,000","66.70","54.70"
"2916","滿心","17.00","+0.60","16.40","17.35","16.40","249,000","4,239,250","76","16.80","10","17.00","2","54,626,878","18.70","15.30"
"2924","東凌-KY","23.40","0.00","23.20","23.40","23.20","2,000","46,600","2","23.20","1","25.45","2","32,805,174","25.70","21.10"
"2926","誠品生活","80.10","0.00","80.10","80.10","79.70","3,000","239,900","3","79.70","1","80.60","1","47,389,650","88.10","72.10"
"2928","紅馬-KY","28.90","0.00","30.25","30.25","28.80","18,000","524,800","16","29.00","1","29.65","1","47,301,154","31.75","26.05"
"2937","集雅社","----","---","----","----","----","0","0","0","31.65","1","32.10","4","32,860,000","35.30","28.90"
"3064","泰偉","----","---","----","----","----","0","0","0","29.00","1","31.55","1","26,738,425","33.40","27.40"
"3066","李洲","7.22","-0.08","7.20","7.22","7.20","4,000","28,860","2","7.11","2","7.23","1","83,070,612","7.94","6.50"
"3067","全域","31.00","-0.85","31.00","31.80","31.00","9,000","282,100","7","30.55","1","31.30","1","29,025,240","34.10","27.90"
"3071","協禧","23.80","+0.05","24.00","24.20","23.75","747,000","17,907,200","294","23.80","11","23.95","6","110,000,000","26.15","21.45"
"3078","僑威","45.50","-1.65","47.00","47.00","45.40","8,742,000","402,693,950","4,883","45.50","44","45.55","1","227,391,064","50.00","40.95"
"3081","聯亞","284.50","+6.50","278.00","285.00","278.00","417,000","117,738,000","352","284.50","1","285.00","9","91,373,177","312.50","256.50"
"3083","網龍","59.20","+3.70","55.90","59.20","55.60","1,916,000","110,683,100","1,364","59.10","40","59.20","8","86,116,358","65.10","53.30"
"3085","新零售","10.95","+0.25","10.65","11.00","10.65","6,000","64,900","6","10.70","3","11.00","20","48,038,577","12.00","9.86"
"3086","華義","46.55","+4.20","46.55","46.55","46.55","33,000","1,536,150","16","46.55","459","0.00","0","13,417,400","51.20","41.90"
"3088","艾訊","51.10","-0.30","51.40","51.50","51.00","114,000","5,841,500","65","51.10","9","51.20","8","82,595,251","56.20","46.00"
"3089","元炬","20.25","+0.05","20.20","20.50","20.05","21,000","427,200","19","20.20","6","20.45","1","60,113,314","22.25","18.25"
"3092","鴻碩","53.40","+1.10","53.00","53.90","51.80","1,517,000","80,254,100","813","53.30","6","53.40","8","80,527,784","58.70","48.10"
"3093","港建","37.90","0.00","38.00","38.00","37.80","10,000","378,950","6","37.80","4","38.00","3","36,288,894","41.65","34.15"
"3095","及成","2.84","-0.06","2.87","2.87","2.84","50,000","143,010","23","2.84","3","2.86","3","109,276,321","3.12","2.56"
"3105","穩懋","345.50","+1.00","348.50","350.00","345.50","1,807,000","627,340,500","1,340","345.50","24","346.00","63","424,056,384","380.00","311.00"
"3114","好德","21.95","0.00","22.00","22.15","21.90","87,000","1,914,000","52","21.90","13","22.00","7","59,080,000","24.10","19.80"
"3115","寶島極","16.10","+1.45","14.90","16.10","14.90","80,000","1,253,500","38","16.10","31","0.00","0","43,697,600","17.70","14.50"
"3118","進階","30.15","+0.20","30.00","30.85","29.90","265,000","7,979,900","75","30.15","1","30.20","7","32,452,860","33.15","27.15"
"3122","笙泉","18.85","-0.05","19.00","19.05","18.55","471,000","8,854,150","264","18.85","2","18.90","44","38,299,934","20.70","17.00"
"3128","昇銳","15.85","+0.55","15.30","16.05","15.05","3,700,000","58,202,250","954","15.85","14","15.90","10","42,000,000","17.40","14.30"
"3131","弘塑","388.00","-1.00","392.00","392.00","385.00","236,000","91,642,500","206","388.00","32","389.50","3","29,216,015","426.50","349.50"
"3141","晶宏","42.00","+0.75","41.45","42.80","41.35","1,918,000","80,740,550","1,109","42.00","4","42.05","1","65,517,496","46.20","37.80"
"3144","新揚科","35.80","+0.05","35.75","35.80","35.75","266,000","9,514,950","132","35.75","1,587","35.80","112","100,637,750","39.35","32.25"
"3147","大綜","29.70","-0.30","30.00","30.40","29.45","67,000","2,001,350","50","29.70","3","29.95","2","34,006,099","32.65","26.75"
"3152","璟德","499.00","-3.00","504.00","507.00","495.00","298,000","149,086,000","245","499.00","1","499.50","1","69,016,200","548.00","449.50"
"3162","精確","16.90","+0.60","15.25","16.90","15.25","90,000","1,457,400","35","16.25","5","16.90","2","126,531,342","18.55","15.25"
"3163","波若威","53.30","-1.00","54.60","54.80","53.30","644,000","34,780,600","482","53.30","29","53.40","2","75,286,899","58.60","48.00"
"3169","亞信","55.40","-1.10","57.20","57.60","55.10","2,038,000","114,065,500","1,250","55.40","3","55.50","3","49,581,585","60.90","49.90"
"3171","新洲","21.85","-0.20","21.90","22.00","21.80","86,000","1,884,400","37","21.85","6","21.95","13","66,703,515","24.00","19.70"
"3176","基亞","60.20","+1.40","58.80","60.30","58.30","692,000","41,020,800","477","60.10","6","60.20","4","138,985,505","66.20","54.20"
"3178","公準","47.50","-0.05","47.70","47.70","47.15","119,000","5,634,750","95","47.30","1","47.50","13","45,050,000","52.20","42.75"
"3188","鑫龍騰","14.10","0.00","14.10","14.10","14.05","31,000","437,050","23","14.05","8","14.15","1","120,295,120","15.50","12.70"
