上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/10/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00741B","富邦全球非投等債","38.91","+0.03","38.91","38.94","38.87","85,000","3,307,620","48","38.90","1","38.91","150","17,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.91","-0.02","36.98","37.01","36.91","888,000","32,806,380","55","36.91","17","36.92","8","2,386,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.84","-0.16","31.84","31.89","31.84","105,000","3,348,200","5","31.81","25","31.88","11","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.30","+0.08","35.36","35.36","35.30","102,000","3,600,660","6","35.21","48","35.25","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.28","-0.05","34.37","34.40","34.26","12,356,000","424,052,100","3,320","34.27","72","34.28","445","4,544,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.68","0.00","36.69","36.70","36.68","147,000","5,392,540","11","36.66","1","36.70","68","642,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.01","+0.07","35.07","35.09","35.00","170,000","5,954,630","17","35.00","1","35.01","18","205,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.89","-0.10","32.99","33.02","32.89","636,000","20,948,800","140","32.88","19","32.89","1","1,157,300,000","9,999.95","0.01"
"00758B","復華能源債","53.40","-0.05","53.40","53.40","53.40","100,000","5,340,000","2","53.25","28","53.40","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.55","+0.15","57.55","57.55","57.55","100,000","5,755,000","2","57.35","60","57.55","31","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.60","-0.15","55.75","55.80","55.60","118,000","6,572,250","16","55.60","30","55.65","5","395,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.95","-0.02","37.05","37.06","36.94","1,101,000","40,749,020","118","36.94","3","36.95","204","2,604,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.49","-0.01","30.54","30.64","30.49","20,111,000","614,151,860","442","30.48","1,070","30.49","181","1,446,000,000","9,999.95","0.01"
"00768B","復華20年美債","54.95","0.00","55.10","55.10","54.95","342,000","18,820,950","31","54.90","227","54.95","60","459,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.58","0.00","35.58","35.70","35.58","8,491,000","302,614,860","1,222","35.58","404","35.59","13","3,480,790,000","9,999.95","0.01"
"00773B","中信優先金融債","37.36","-0.03","37.40","37.46","37.35","5,630,000","210,404,860","311","37.36","17","37.37","168","2,556,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.16","+0.05","35.16","35.16","35.16","100,000","3,516,000","4","35.10","1","35.14","1","1,766,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.81","-0.04","36.90","36.90","36.81","102,000","3,762,710","6","36.81","32","36.85","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.65","+0.01","30.77","30.80","30.65","676,000","20,776,030","33","30.64","257","30.65","5","1,186,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.96","-0.07","38.03","38.05","37.96","123,000","4,672,400","9","37.97","1","37.98","1","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.02","-0.03","32.07","32.07","32.02","115,000","3,685,570","14","32.00","1","32.04","13","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.86","-0.02","32.88","32.90","32.86","134,000","4,405,230","9","32.86","1","32.87","35","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.46","-0.03","38.46","38.46","38.46","100,000","3,846,000","2","38.41","20","38.50","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.27","0.00","36.27","36.27","36.27","100,000","3,627,000","2","36.22","21","36.25","1","941,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.51","-0.03","34.53","34.54","34.50","186,000","6,419,320","89","34.50","41","34.52","60","41,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.38","-0.08","34.41","34.48","34.38","207,000","7,127,610","62","34.38","2","34.42","39","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.81","+0.04","31.79","31.89","31.79","325,000","10,354,200","58","31.80","23","31.81","18","39,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.90","-0.10","52.00","52.05","51.85","145,000","7,533,550","22","51.90","1","51.95","25","341,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","56.35","+0.05","56.35","56.35","56.35","100,000","5,635,000","2","56.10","1","56.35","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.50","0.00","56.50","56.50","56.50","100,000","5,650,000","4","56.35","1","56.45","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.88","+0.01","33.86","33.88","33.86","145,000","4,910,850","9","33.82","1","33.85","1","1,714,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.89","+0.01","32.94","32.94","32.88","103,000","3,387,260","7","32.87","1","32.88","10","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.86","+0.05","41.94","41.94","41.86","105,000","4,400,040","8","41.87","1","41.93","6","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.69","0.00","29.73","29.82","29.68","22,291,000","663,013,200","3,955","29.69","72","29.70","3","2,171,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.86","0.00","32.88","32.88","32.86","175,000","5,751,680","16","32.85","1","32.86","5","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.43","0.00","35.45","35.45","35.43","101,000","3,578,450","3","35.34","1","35.37","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.72","-0.04","30.76","30.76","30.72","106,000","3,258,470","8","30.72","2","30.73","72","382,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.29","+0.07","32.29","32.29","32.29","100,000","3,229,000","4","32.21","37","32.24","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.92","-0.02","31.92","31.92","31.92","100,000","3,192,000","4","31.81","11","31.86","2","69,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.41","-0.04","33.46","33.46","33.41","108,000","3,609,390","7","33.39","2","33.42","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.58","-0.03","33.66","33.66","33.58","587,000","19,727,740","16","33.56","250","33.58","2","179,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.85","-0.03","33.85","33.85","33.85","100,000","3,385,000","2","33.79","20","33.87","27","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.59","-0.02","36.59","36.59","36.59","100,000","3,659,000","2","36.60","1","36.62","32","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.81","+0.02","27.85","27.85","27.81","313,000","8,707,690","15","27.80","1","27.81","44","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.33","-0.07","35.35","35.36","35.31","360,000","12,720,900","17","35.30","51","35.32","10","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.32","+0.02","37.33","37.34","37.32","304,000","11,346,340","9","37.28","15","37.31","3","511,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.32","+0.03","29.40","29.40","29.32","903,000","26,511,250","33","29.30","150","29.32","18","111,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.53","+0.02","38.51","38.53","38.51","8,000","308,180","2","38.51","1","38.54","11","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.27","+0.01","25.35","25.37","25.24","5,055,000","127,901,530","1,045","25.26","39","25.27","525","895,768,000","9,999.95","0.01"
"00858","永豐美國500大","32.70","+0.03","32.67","32.73","32.67","126,000","4,121,500","69","32.70","25","32.71","2","40,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.12","0.00","42.20","42.20","42.12","125,000","5,269,280","10","42.12","49","42.19","60","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.93","-0.03","38.96","38.96","38.93","102,000","3,970,920","5","38.90","10","38.93","7","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.18","+0.02","33.21","33.25","33.17","489,000","16,238,590","37","33.17","2","33.18","8","727,381,000","9,999.95","0.01"
"00863B","中信全球電信債","34.04","+0.02","34.08","34.08","34.04","313,000","10,657,800","11","34.01","22","34.04","2","494,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.03","+0.04","46.06","46.11","46.02","923,000","42,497,680","75","46.02","2","46.04","7","125,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.35","-0.02","33.40","33.41","33.35","205,000","6,842,980","5","33.34","1","33.35","1","536,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.56","-0.11","29.52","29.57","29.52","58,000","1,714,070","11","29.54","2","29.55","1","600,651,000","9,999.95","0.01"
"00877","復華中國5G","13.48","+0.08","13.42","13.50","13.21","3,421,000","45,830,100","692","13.47","40","13.48","104","241,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.40","-0.02","32.42","32.45","32.40","314,000","10,173,820","16","32.38","4","32.39","10","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.68","-0.12","30.72","30.75","30.68","351,000","10,773,660","12","30.63","64","30.65","3","69,440,000","9,999.95","0.01"
"00886","永豐美國科技","34.34","+0.09","34.33","34.35","34.33","4,000","137,370","4","34.32","15","34.34","5","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.85","+0.18","8.79","8.87","8.67","21,195,000","185,338,640","5,945","8.84","92","8.85","561","398,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","17.43","-0.09","17.52","17.52","17.40","2,129,000","37,134,980","380","17.42","120","17.43","29","382,478,000","18.96","15.52"
"00890B","凱基ESG BBB債15+","34.49","+0.05","34.54","34.59","34.47","529,000","18,246,410","24","34.48","5","34.50","12","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.35","+0.12","17.32","17.44","17.30","772,000","13,417,320","136","17.33","1","17.37","151","45,856,000","19.08","15.62"
"00931B","統一美債20年","14.52","-0.01","14.57","14.59","14.52","12,001,000","174,585,280","1,592","14.52","1,561","14.53","330","2,488,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.90","0.00","16.90","16.95","16.88","15,341,000","259,365,630","3,053","16.89","222","16.90","2,286","4,062,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.77","-0.06","15.83","15.83","15.76","183,609,000","2,898,949,250","33,780","15.76","23,274","15.77","253","14,655,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.32","-0.02","15.36","15.38","15.32","3,654,000","56,073,680","666","15.32","87","15.33","1,231","850,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.96","-0.02","9.98","9.99","9.95","53,181,000","530,061,640","8,729","9.95","15,726","9.96","5,043","2,867,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.02","-0.05","15.07","15.08","15.01","8,455,000","127,152,530","1,194","15.01","594","15.02","1,220","567,309,000","9,999.95","0.01"
"00955","中信日本商社","9.55","-0.09","9.66","9.66","9.52","2,425,000","23,266,710","504","9.54","328","9.55","179","64,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.38","-0.03","14.41","14.43","14.38","15,825,000","227,780,670","365","14.38","95","14.39","2,292","234,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.59","-0.02","9.59","9.63","9.58","3,768,000","36,167,430","649","9.59","50","9.60","924","301,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.86","-0.04","9.89","9.90","9.85","24,864,000","245,452,620","2,944","9.86","191","9.87","6,416","391,336,000","9,999.95","0.01"
"1240","茂生農經","52.40","+0.10","52.30","52.40","52.30","11,000","575,800","9","51.80","3","52.70","1","41,338,666","57.60","47.20"
"1259","安心","67.30","+0.10","67.50","67.50","67.30","2,000","134,800","2","67.20","3","67.30","1","32,389,500","74.00","60.60"
"1264","德麥","310.00","-2.00","310.50","310.50","310.00","9,000","2,791,500","8","310.00","7","313.00","1","37,064,367","341.00","279.00"
"1268","漢來美食","155.00","0.00","154.50","155.50","154.50","13,000","2,015,000","12","155.00","1","155.50","1","42,223,730","170.50","139.50"
"1294","漢田生技","99.80","-5.70","106.00","106.00","99.10","205,000","20,881,500","158","99.70","1","100.50","2","27,600,763","109.50","89.90"
"1336","台翰","24.55","+0.10","24.20","25.15","24.15","617,000","15,188,750","339","24.50","21","24.55","6","78,286,419","27.00","22.10"
"1565","精華","211.00","-1.50","212.50","213.00","211.00","258,000","54,712,000","225","211.00","8","212.00","1","50,416,516","232.00","190.00"
"1569","濱川","41.05","-0.85","42.00","42.80","40.80","8,490,000","354,967,600","4,498","41.00","4","41.10","13","121,447,441","45.15","36.95"
"1570","力肯","28.85","+0.40","28.75","28.85","28.50","195,000","5,595,700","124","28.80","2","28.85","4","51,500,839","31.70","26.00"
"1580","新麥","145.50","+0.50","145.50","145.50","145.00","17,000","2,471,000","17","145.00","8","145.50","1","50,230,242","160.00","131.00"
"1584","精剛","35.10","+0.65","34.50","35.70","34.40","4,237,000","149,104,000","2,033","35.10","52","35.15","1","192,470,533","38.60","31.15"
"1586","和勤","32.15","+0.10","32.10","32.50","32.00","202,000","6,514,100","159","32.05","2","32.15","4","86,605,692","35.35","28.95"
"1591","駿吉-KY","44.60","+0.40","44.50","44.95","44.35","101,000","4,512,150","79","44.40","2","44.75","3","36,048,047","49.05","40.15"
"1593","祺驊","39.00","+0.20","38.85","39.00","38.85","12,000","467,400","11","38.95","2","39.00","6","39,784,772","42.90","35.10"
"1595","川寶","74.00","-1.70","74.20","77.20","74.00","10,541,000","792,638,300","6,965","74.00","81","74.10","1","47,947,884","81.40","66.60"
"1599","宏佳騰","32.20","+0.15","32.35","32.35","32.20","34,000","1,095,250","7","32.00","2","32.10","1","74,528,764","35.40","29.00"
"1742","台蠟","18.95","+0.10","18.90","19.30","18.60","258,000","4,861,100","142","18.90","1","18.95","3","93,559,300","20.80","17.10"
"1777","生泰","95.60","+0.10","95.20","95.60","94.90","53,000","5,044,200","39","94.90","12","95.60","2","44,591,713","105.00","86.10"
"1781","合世","16.85","+0.10","16.75","17.00","16.70","165,000","2,767,000","73","16.80","3","16.85","29","47,407,605","18.50","15.20"
"1784","訊聯","99.80","+2.40","97.80","102.00","96.90","752,000","75,104,300","563","99.80","1","100.00","3","53,121,191","109.50","89.90"
"1785","光洋科","66.20","-0.40","66.70","67.70","65.60","14,243,000","948,350,300","8,210","66.20","15","66.30","18","596,175,243","72.80","59.60"
"1788","杏昌","138.50","-0.50","139.00","139.50","138.50","16,000","2,225,500","13","138.50","7","139.50","1","44,520,971","152.00","125.00"
"1796","金穎生技","49.85","-0.35","50.00","50.50","49.85","17,000","849,350","13","49.85","4","50.10","1","41,459,793","54.80","44.90"
"1799","易威","104.00","-3.00","107.00","109.00","103.00","220,000","23,049,000","190","103.50","2","104.00","3","121,865,775","114.00","93.60"
"1813","寶利徠","19.65","+0.10","19.50","19.70","19.30","120,000","2,336,700","68","19.40","6","19.65","2","46,635,510","21.60","17.70"
"1815","富喬","22.85","除權","22.85","23.70","22.80","10,576,000","244,440,550","3,710","22.85","65","22.90","2","515,777,751","25.10","20.60"
"02001B","統一美國政府債N","8.34","0.00","8.34","8.34","8.34","5,000","41,700","1","8.32","239","8.33","231","20,000,000","9,999.95","0.01"
"2035","唐榮","32.90","+0.30","32.40","32.90","32.25","11,000","359,150","11","32.55","1","32.80","1","350,000,000","36.15","29.65"
"2061","風青","22.15","-0.15","22.35","22.70","22.05","216,000","4,818,450","118","22.15","5","22.20","2","47,373,401","24.35","19.95"
"2063","世鎧","39.15","0.00","39.00","39.55","39.00","21,000","825,150","14","39.25","1","39.40","1","49,601,453","43.05","35.25"
"2064","晉椿","15.85","+0.05","15.80","15.90","15.80","14,000","221,950","12","15.85","2","15.90","11","69,630,000","17.40","14.30"
"2065","世豐","58.40","+0.10","58.20","58.50","58.10","34,000","1,983,400","29","58.40","2","58.50","1","58,892,194","64.20","52.60"
"2066","世德","109.50","+2.00","107.50","114.00","107.50","264,000","29,210,500","180","109.50","10","110.00","4","44,666,119","120.00","98.60"
"2067","嘉鋼","10.25","0.00","10.35","10.35","10.25","13,000","133,750","13","10.20","8","10.40","5","45,138,177","11.25","9.23"
"2070","精湛","97.30","+1.80","94.90","99.80","94.00","2,173,000","210,790,800","1,769","97.20","5","97.30","22","35,782,800","107.00","87.60"
"2073","雄順","----","---","----","----","----","0","0","0","28.30","1","29.40","4","27,500,000","32.10","26.30"
"2221","大甲","28.80","-0.05","28.80","29.35","28.80","32,000","929,250","25","28.75","2","28.95","1","42,325,000","31.65","25.95"
"2230","泰茂","166.00","+3.00","164.00","166.00","163.00","468,000","77,030,000","296","165.50","8","166.00","29","54,467,379","182.50","149.50"
"2235","謚源","49.40","+0.55","48.85","50.30","47.50","26,000","1,266,750","26","49.35","1","49.40","1","35,878,000","54.30","44.50"
"2596","綠意","35.10","-0.55","35.35","35.80","35.00","96,000","3,396,050","68","35.10","2","35.20","3","100,000,000","38.60","31.60"
"2640","大車隊","113.50","-1.50","113.50","114.00","113.50","8,000","909,000","8","113.50","6","114.50","1","59,264,956","124.50","102.50"
"2641","正德","18.80","-0.05","18.90","19.00","18.80","703,000","13,259,750","304","18.80","122","18.85","9","310,579,706","20.65","16.95"
"2643","捷迅","73.50","+0.50","73.50","73.70","72.60","28,000","2,045,300","23","72.70","3","73.50","1","35,000,000","80.80","66.20"
"2718","晶悅","90.00","+0.30","90.40","91.50","90.00","87,000","7,886,000","71","90.00","3","90.30","1","87,576,000","99.00","81.00"
"2719","燦星旅","48.15","+1.15","47.50","48.80","47.50","29,000","1,397,400","26","48.00","1","48.30","4","68,967,500","52.90","43.35"
"2724","藝舍-KY","33.70","-0.40","33.00","33.80","32.65","27,000","889,250","23","32.65","1","33.70","2","59,656,345","37.05","30.35"
"2726","雅茗-KY","27.70","-0.35","28.40","28.65","27.20","24,000","670,850","18","27.45","3","27.70","1","28,000,000","30.45","24.95"
"2729","瓦城","202.50","0.00","203.50","204.00","202.50","8,000","1,626,500","8","202.00","7","202.50","1","39,500,984","222.50","182.50"
"2732","六角","104.50","+1.50","104.00","105.00","104.00","43,000","4,500,500","36","104.50","2","105.00","2","46,518,570","114.50","94.10"
"2734","易飛網","27.80","+0.65","28.50","28.50","27.40","166,000","4,618,800","91","27.70","3","27.80","1","42,259,760","30.55","25.05"
"2736","富野","19.80","+0.45","19.40","19.95","19.40","204,000","4,027,950","147","19.80","11","19.85","6","59,972,230","21.75","17.85"
"2740","天蔥","----","---","----","----","----","0","0","0","26.15","1","29.00","1","23,185,484","31.90","26.10"
"2743","山富","111.50","+3.00","109.00","113.00","109.00","501,000","55,915,000","379","111.50","2","112.00","9","36,011,700","122.50","100.50"
"2745","五福","99.20","-1.30","100.50","101.50","98.50","523,000","52,332,900","416","99.20","1","99.50","1","33,808,526","109.00","89.30"
"2751","王座","69.10","+1.20","67.90","69.20","67.90","26,000","1,788,400","20","68.20","2","69.30","2","19,600,000","76.00","62.20"
"2752","豆府","251.00","+1.00","251.50","251.50","251.00","7,000","1,759,500","7","251.00","1","258.00","1","26,693,861","276.00","226.00"
"2754","亞洲藏壽司","92.00","-0.80","93.40","93.40","91.50","73,000","6,725,200","60","91.80","1","92.10","5","46,861,000","101.00","82.80"
"2755","揚秦","97.70","-0.20","97.90","97.90","97.70","7,000","684,100","7","97.70","1","97.80","1","30,140,000","107.00","88.00"
"2756","聯發國際","82.80","+0.20","81.70","82.80","81.70","18,000","1,482,600","17","82.80","1","83.80","1","24,542,820","91.00","74.60"
"2916","滿心","49.10","+0.15","48.95","49.10","48.90","17,000","833,100","17","49.05","2","49.10","2","64,626,878","54.00","44.20"
"2924","宏太-KY","34.00","-0.60","34.00","34.00","34.00","1,000","34,000","1","34.05","1","35.00","1","52,035,934","37.40","30.60"
"2926","誠品生活","53.30","+0.70","52.60","53.60","52.60","16,000","850,200","16","53.30","1","53.40","1","47,389,650","58.60","48.00"
"2937","集雅社","36.75","+0.30","35.70","36.75","35.60","26,000","932,400","13","35.75","1","36.75","5","39,583,614","40.40","33.10"
"2941","米斯特","----","---","----","----","----","0","0","0","75.50","1","79.00","2","15,390,000","83.00","68.00"
"2947","振宇五金","83.60","-0.50","83.60","83.60","83.60","1,000","83,600","1","83.80","1","85.20","1","19,268,600","91.90","75.30"
"2948","寶陞","55.40","+0.40","54.50","55.40","54.00","8,000","434,900","7","53.00","1","55.50","2","30,000,000","60.90","49.90"
"2949","欣新網","85.30","+0.30","85.00","85.50","85.00","8,000","682,400","5","85.40","1","88.90","1","25,410,000","93.80","76.80"
"3064","泰偉","76.00","-1.30","76.00","76.00","76.00","1,000","76,000","1","76.10","1","77.20","1","13,011,451","83.60","68.40"
"3066","李洲","31.85","-0.15","32.50","33.20","31.70","2,080,000","67,185,800","1,357","31.85","16","31.90","3","83,070,612","35.00","28.70"
"3067","全域","31.00","-0.95","30.85","31.05","30.85","3,000","92,900","3","31.00","5","31.80","1","20,000,000","34.10","27.90"
"3071","協禧","32.90","-0.10","33.00","33.35","32.80","218,000","7,195,650","157","32.85","2","32.90","7","110,000,000","36.15","29.65"
"3073","天方能源","75.90","+6.90","69.20","75.90","69.20","974,000","73,205,800","650","75.90","73","0.00","0","32,099,556","83.40","68.40"
"3078","僑威","64.60","-0.20","65.00","65.10","64.50","425,000","27,558,100","295","64.60","13","64.80","13","227,391,064","71.00","58.20"
"3081","聯亞","362.00","+9.50","351.00","363.50","351.00","1,069,000","384,746,000","705","361.00","1","362.00","20","92,531,177","398.00","326.00"
"3083","網龍","45.10","+0.80","44.45","45.20","44.35","279,000","12,527,200","176","45.10","2","45.15","9","86,486,858","49.60","40.60"
"3085","新零售","----","---","----","----","----","0","0","0","21.05","1","22.70","1","29,019,288","23.55","19.35"
"3086","華義","195.00","-2.50","199.00","201.50","195.00","122,000","24,104,000","103","195.00","12","196.50","1","25,972,429","214.50","175.50"
"3088","艾訊","97.70","-0.40","98.10","98.30","97.30","358,000","35,017,700","257","97.70","9","97.80","5","102,253,460","107.00","88.00"
"3093","港建*","30.75","-0.25","31.35","31.35","30.75","194,000","6,003,850","140","30.75","6","30.80","6","145,155,576","33.80","27.70"
"3095","及成","52.30","-0.20","52.80","52.80","50.70","25,000","1,288,600","18","50.70","3","52.50","1","10,000,000","57.50","47.10"
"3105","穩懋","132.50","0.00","133.00","134.50","132.00","975,000","129,600,000","776","132.00","124","132.50","2","423,940,384","145.50","119.50"
"3114","好德","25.90","0.00","25.75","25.90","25.75","72,000","1,859,800","45","25.85","2","25.90","2","65,129,792","28.45","23.35"
"3115","富榮綱","9.18","-0.30","9.03","9.23","9.00","6,000","54,660","5","8.91","1","9.19","2","43,697,600","10.05","8.27"
"3118","進階","32.05","-0.10","32.05","32.40","32.05","4,000","128,600","4","32.05","1","32.15","2","32,452,860","35.25","28.85"
"3122","笙泉","37.20","-0.20","37.50","37.90","37.20","119,000","4,459,100","89","37.20","4","37.40","2","40,537,826","40.90","33.50"
"3128","昇銳","28.15","-0.15","28.25","28.35","28.10","69,000","1,945,550","49","28.15","10","28.25","2","42,000,000","30.95","25.35"
"3131","弘塑","1,630.00","+20.00","1,615.00","1,720.00","1,610.00","1,499,000","2,495,675,000","1,408","1,630.00","4","1,635.00","15","29,216,015","1,790.00","1,470.00"
"3141","晶宏","99.20","+1.60","98.00","101.00","97.00","4,061,000","402,133,900","2,475","99.10","3","99.30","4","75,121,878","109.00","89.30"
"3147","大綜","146.00","-0.50","147.50","148.00","146.00","161,000","23,617,000","132","146.00","17","146.50","1","39,006,099","160.50","131.50"
"3152","璟德","172.00","-1.00","172.00","173.50","172.00","56,000","9,672,500","49","172.00","10","172.50","4","69,016,200","189.00","155.00"
"3162","精確","39.25","-0.80","40.85","40.90","39.25","1,223,000","48,631,050","798","39.25","6","39.30","1","130,438,442","43.15","35.35"
"3163","波若威","164.50","0.00","165.50","166.00","163.00","2,652,000","435,822,000","1,742","164.50","15","165.00","90","80,540,741","180.50","148.50"
"3169","亞信","108.50","-1.00","109.50","111.00","108.50","56,000","6,147,000","53","108.50","5","109.50","1","62,926,981","119.00","97.70"
"3171","炎洲流通","40.20","+0.05","40.15","40.30","40.15","11,000","442,200","7","40.15","10","40.25","2","35,651,158","44.20","36.20"
"3176","基亞","36.95","-0.30","37.20","37.30","36.90","160,000","5,922,750","111","36.95","1","37.05","3","139,306,755","40.60","33.30"
