"112年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"智慧投資多因子30指數","5,460.04","+","32.79","0.60","",
"臺股期貨指數","9,029.48","+","75.92","0.85","",
"特選價值成長指數","7,285.99","-","7.53","-0.10","",
"臺灣上櫃永續指數","6,577.82","+","132.76","2.06","",
"特選台股領航指數","7,483.42","+","102.49","1.39","",
"特選Smart多因子指數","6,300.69","+","57.79","0.93","",
"特選ESG高股息指數","4,791.91","+","49.50","1.04","",
"特選上櫃ESG成長指數","4,702.58","+","101.07","2.20","",
"特選上櫃ESG電子菁英指數","4,804.80","+","118.82","2.54","",
"臺灣優息存股指數","4,973.80","+","20.18","0.41","",
"特選上櫃ESG永續高股息指數","6,588.17","+","100.41","1.55","",
"特選臺灣金融高股息存股指數","5,296.92","+","26.05","0.49","",
"特選臺灣產業龍頭存股等權重指數","6,212.56","+","29.72","0.48","",
"上櫃ESG 30指數","6,065.24","+","100.36","1.68","",
"臺灣ESG低碳50指數","5,677.09","+","69.81","1.24","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,252.12","+","271.56","1.01","",
"發行量加權股價報酬指數","35,320.33","+","341.23","0.98","",
"臺灣公司治理100報酬指數","13,300.64","+","133.04","1.01","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","16,772.75","+","151.88","0.91","",
"臺灣高薪100報酬指數","13,482.31","+","107.65","0.80","",
"未含金融電子報酬指數","33,936.21","+","179.21","0.53","",
"小型股300報酬指數","12,825.18","+","97.67","0.77","",
"水泥類報酬指數","347.41","-","0.26","-0.07","",
"食品類報酬指數","3,221.44","+","23.37","0.73","",
"塑膠類報酬指數","464.58","-","0.06","-0.01","",
"紡織纖維類報酬指數","974.20","+","0.34","0.03","",
"電機機械類報酬指數","468.96","+","5.62","1.21","",
"電器電纜類報酬指數","184.24","+","1.49","0.82","",
"化學生技醫療類報酬指數","204.88","+","1.63","0.80","",
"化學類報酬指數","251.66","+","1.00","0.40","",
"生技醫療類報酬指數","110.23","+","1.28","1.17","",
"玻璃陶瓷類報酬指數","65.67","-","0.44","-0.67","",
"造紙類報酬指數","604.53","+","5.75","0.96","",
"鋼鐵類報酬指數","247.24","+","0.56","0.23","",
"橡膠類報酬指數","410.91","+","1.01","0.25","",
"汽車類報酬指數","732.77","+","8.43","1.16","",
"電子工業類報酬指數","1,530.01","+","18.91","1.25","",
"半導體類報酬指數","678.63","+","9.47","1.42","",
"電腦及週邊設備類報酬指數","402.54","+","6.94","1.75","",
"光電類報酬指數","55.38","+","0.06","0.11","",
"通信網路類報酬指數","301.32","-","0.08","-0.03","",
"電子零組件類報酬指數","344.91","+","5.51","1.62","",
"電子通路類報酬指數","459.78","+","1.11","0.24","",
"資訊服務類報酬指數","413.12","+","0.93","0.23","",
"其他電子類報酬指數","171.63","+","1.27","0.75","",
"建材營造類報酬指數","791.00","+","3.67","0.47","",
"航運類報酬指數","266.07","+","0.21","0.08","",
"觀光類報酬指數","236.39","+","7.44","3.25","",
"金融保險類報酬指數","2,861.67","+","15.31","0.54","",
"貿易百貨類報酬指數","460.11","+","0.51","0.11","",
"油電燃氣類報酬指數","187.00","+","0.62","0.33","",
"其他類報酬指數","650.91","+","6.13","0.95","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,843.00","+","27.57","0.57","",
"臺灣中小型公司治理報酬指數","11,070.06","+","135.21","1.24","",
"臺灣IPO報酬指數","6,106.08","+","96.48","1.61","",
"智慧中立報酬指數","4,021.03","-","6.61","-0.16","",
"加權指數掩護性臺指買權價外5%報酬指數","7,148.37","+","41.75","0.59","",
"臺灣5G報酬指數","9,373.56","+","141.14","1.53","",
"臺灣企業社會責任中小型報酬指數","11,494.43","+","115.34","1.01","",
"特選臺灣電動車代表報酬指數","8,837.54","+","129.38","1.49","",
"臺灣5G+通訊報酬指數","7,077.37","+","106.06","1.52","",
"臺灣全市場報酬指數","6,224.77","+","65.85","1.07","",
"臺灣全市場半導體報酬指數","5,972.23","+","91.79","1.56","",
"臺灣智慧移動與電動車報酬指數","4,840.18","+","47.74","1.00","",
"特選小資高價30報酬指數","5,759.81","+","53.66","0.94","",
"特選臺灣綠能及電動車報酬指數","5,708.79","+","59.80","1.06","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,260.01","+","74.93","1.45","",
"臺灣全市場半導體精選30報酬指數","4,689.08","+","70.39","1.52","",
"特選臺灣高股息30報酬指數","4,983.72","+","14.26","0.29","",
"臺灣友善環境報酬指數","5,488.22","+","45.28","0.83","",
"台灣永續價值報酬指數","5,035.47","+","52.38","1.05","",
"特選臺灣IC設計報酬指數","3,892.58","+","64.24","1.68","",
"特選臺灣環境永續高股息報酬指數","5,535.24","+","43.69","0.80","",
"臺灣友善環境50報酬指數","4,583.68","+","47.14","1.04","",
"特選臺灣IC設計產業代表報酬指數","4,837.10","+","84.53","1.78","",
"特選臺灣綠能報酬指數","5,679.05","+","72.98","1.30","",
"特選臺灣智慧50報酬指數","4,462.87","+","44.53","1.01","",
"特選臺灣標竿PCB報酬指數","4,408.88","+","66.92","1.54","",
"臺灣晶圓製造報酬指數","5,249.37","+","88.78","1.72","",
"臺灣精選高息報酬指數","4,917.99","+","47.67","0.98","",
"臺灣多因子優選高股息30報酬指數","6,232.47","+","50.57","0.82","",
"特選臺灣優利高填息30報酬指數","5,955.82","+","72.04","1.22","",
"臺灣多因子優選成長30報酬指數","6,455.37","+","44.06","0.69","",
"特選臺灣科技優息報酬指數","6,771.50","+","122.12","1.84","",
"臺灣工業4.0報酬指數","5,636.07","+","80.02","1.44","",
"臺灣半導體收益報酬指數","5,422.87","+","66.62","1.24","",
"臺灣優選成長高股息報酬指數","5,524.50","+","103.25","1.90","",
"特選臺灣ESG低碳高息40報酬指數","5,993.96","+","83.80","1.42","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,760.45","+","84.37","0.72","",
"藍籌30報酬指數","10,291.78","+","103.05","1.01","",
"工業菁英30報酬指數","11,081.20","+","107.47","0.98","",
"電子菁英30報酬指數","11,360.74","+","184.69","1.65","",
"低波動股利精選30報酬指數","9,297.75","+","60.35","0.65","",
"中小型A級動能50報酬指數","21,834.18","+","287.79","1.34","",
"特選高息低波報酬指數","11,153.10","+","44.21","0.40","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,712.12","+","62.63","0.72","",
"存股雙十等權重報酬指數","9,479.70","+","75.68","0.80","",
"特選大蘋果報酬指數","9,789.77","+","193.30","2.01","",
"中小型300報酬指數","11,727.12","+","86.35","0.74","",
"臺灣500報酬指數","10,211.47","+","96.74","0.96","",
"臺灣勞工權益報酬指數","9,544.85","+","69.69","0.74","",
"微波高息精選20報酬指數","8,327.59","+","68.47","0.83","",
"特選世代行動通訊報酬指數","7,673.52","+","21.71","0.28","",
"智慧投資多因子30報酬指數","6,339.79","+","38.07","0.60","",
"特選大蘋果報酬正向兩倍指數","19,424.63","+","752.23","4.03","",
"特選大蘋果報酬反向一倍指數","5,736.21","-","117.92","-2.01","",
"特選價值成長報酬指數","8,777.23","+","7.14","0.08","",
"臺灣上櫃永續報酬指數","7,449.29","+","150.35","2.06","",
"特選台股領航報酬指數","8,539.00","+","116.95","1.39","",
"特選Smart多因子報酬指數","6,933.14","+","63.83","0.93","",
"特選ESG高股息報酬指數","5,317.58","+","54.93","1.04","",
"特選上櫃ESG成長報酬指數","5,038.81","+","108.28","2.20","",
"特選上櫃ESG電子菁英報酬指數","5,185.08","+","128.22","2.54","",
"臺灣優息存股報酬指數","5,236.20","+","21.24","0.41","",
"特選上櫃ESG永續高股息報酬指數","6,896.39","+","105.10","1.55","",
"特選臺灣金融高股息存股報酬指數","5,475.78","+","26.93","0.49","",
"特選臺灣產業龍頭存股等權重報酬指數","6,288.16","+","40.57","0.65","",
"上櫃ESG 30報酬指數","6,104.74","+","101.02","1.68","",
"臺灣ESG低碳50報酬指數","5,704.26","+","70.14","1.24","",
"112年06月07日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","278,394,389,117","3,760,230,133","2,023,516",
"2.台灣存託憑證","45,288,926","9,903,387","2,033",
"3.受益憑證","0","0","0",
"4.ETF","13,465,234,133","876,019,026","211,853",
"5.受益證券","18,845,065","1,194,350","196",
"6.變更交易股票","13,749,708","1,052,556","582",
"7.認購(售)權證","2,462,618,070","1,905,841,000","74,556",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","22,461,360","3,339,000","609",
"14.創新板股票","73,147,713","791,430","447",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","278,481,286,538","3,762,074,119","2,024,545",
"總計(1~15)","294,495,734,092","6,558,370,882","2,313,792",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,038(24)","582(14)",
"下跌(跌停)","3,988(26)","282(0)",
"持平","648","104",
"未成交","12,890","1",
"無比價","2,246","6",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年06月07日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","12,723,827","13,016","1,627,013,314","127.00","128.25","127.00","128.10","+","1.40","128.05","22","128.10","5","0.00",
="0051","元大中型100","43,601","156","2,788,022","63.55","64.15","63.55","64.15","+","0.65","63.90","1","64.15","1","0.00",
="0052","富邦科技","397,931","758","44,802,600","111.70","113.15","111.70","113.15","+","1.55","113.15","5","113.20","16","0.00",
="0053","元大電子","2,993","632","193,260","65.00","65.00","65.00","65.00","+","0.70","64.85","26","65.00","1","0.00",
="0055","元大MSCI金融","216,095","372","5,060,605","23.26","23.45","23.26","23.44","+","0.19","23.44","33","23.45","17","0.00",
="0056","元大高股息","24,678,209","15,139","775,078,537","31.16","31.50","31.16","31.46","+","0.31","31.45","600","31.46","114","0.00",
="0057","富邦摩台","2,972","965","273,906","92.45","92.45","92.45","92.45","+","0.30","92.95","20","93.25","30","0.00",
="0061","元大寶滬深","253,816","185","4,556,077","18.05","18.11","17.83","17.97","-","0.14","17.95","10","17.97","41","0.00",
="006203","元大MSCI台灣","13,826","531","849,641","61.35","61.80","61.35","61.80","+","0.50","61.55","1","61.65","2","0.00",
="006204","永豐臺灣加權","26,606","588","2,280,332","85.25","85.85","85.25","85.85","+","0.95","85.80","51","86.00","49","0.00",
="006205","富邦上証","2,114,816","602","62,808,441","29.92","29.92","29.60","29.66","-","0.26","29.66","69","29.67","47","0.00",
="006206","元大上證50","64,274","415","1,803,331","28.27","28.27","27.96","28.04","-","0.25","28.01","1","28.02","44","0.00",
="006207","復華滬深","55,926","697","1,305,658","23.55","23.55","23.28","23.30","-","0.28","23.29","3","23.30","1","0.00",
="006208","富邦台50","2,866,366","3,951","211,455,191","73.40","74.00","73.40","73.95","+","0.80","73.95","25","74.00","383","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.85","5","6.90","5","0.00",
="00631L","元大台灣50正2","2,043,173","1,787","272,167,113","132.00","134.00","131.85","133.80","+","2.70","133.75","8","133.80","146","0.00",
="00632R","元大台灣50反1","194,318,742","10,977","945,329,132","4.89","4.90","4.85","4.85","-","0.05","4.85","16,768","4.86","16,405","0.00",
="00633L","富邦上証正2","8,376,597","2,493","291,233,893","35.10","35.30","34.40","34.62","-","0.61","34.62","27","34.66","1","0.00",
="00634R","富邦上証反1","671,000","25","3,127,130","4.65","4.70","4.65","4.69","+","0.04","4.67","699","4.69","298","0.00",
="00635U","期元大S&P黃金","97,503","75","2,405,126","24.71","24.71","24.65","24.67","+","0.03","24.66","2","24.67","200","0.00",
="00636","國泰中國A50","2,747,367","1,130","54,980,200","20.18","20.18","19.93","20.00","-","0.20","20.00","4","20.01","91","0.00",
="00636K","國泰中國A50+U","200","2","1,302","6.51","6.51","6.51","6.51","-","0.08","6.48","2","6.54","1","0.00",
="00637L","元大滬深300正2","88,007,145","10,580","1,206,355,904","13.83","13.87","13.56","13.65","-","0.22","13.65","712","13.66","216","0.00",
="00638R","元大滬深300反1","237,000","30","2,331,370","9.77","9.88","9.77","9.84","+","0.10","9.83","606","9.85","4","0.00",
="00639","富邦深100","2,106,077","942","24,276,212","11.65","11.66","11.49","11.51","-","0.17","11.51","34","11.52","167","0.00",
="00640L","富邦日本正2","3,939,937","588","147,104,245","37.69","37.71","36.95","37.34","-","0.49","37.30","1","37.34","22","0.00",
="00641R","富邦日本反1","849,133","146","7,058,094","8.26","8.35","8.26","8.32","+","0.07","8.30","165","8.32","122","0.00",
="00642U","期元大S&P石油","6,844,799","1,554","103,504,101","15.15","15.19","15.06","15.07","-","0.11","15.06","1,136","15.07","578","0.00",
="00643","群益深証中小","534,161","249","7,289,207","13.75","13.78","13.57","13.62","-","0.12","13.61","3","13.62","108","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.14","2","3.20","1","0.00",
="00645","富邦日本","4,429,192","1,714","133,954,715","30.57","30.64","30.04","30.21","-","0.79","30.21","18","30.23","50","0.00",
="00646","元大S&P500","250,338","554","10,225,059","40.84","40.87","40.81","40.86","+","0.02","40.85","6","40.86","2","0.00",
="00647L","元大S&P500正2","78,719","74","4,691,859","59.60","59.70","59.55","59.60","+","0.20","59.60","52","59.65","60","0.00",
="00648R","元大S&P500反1","1,139,188","112","7,764,090","6.82","6.83","6.81","6.81","-","0.02","6.81","806","6.82","862","0.00",
="00650L","復華香港正2","10,127,312","1,302","125,888,671","12.46","12.52","12.29","12.43","+","0.16","12.42","13","12.43","383","0.00",
="00651R","復華香港反1","987,000","64","8,442,200","8.65","8.65","8.51","8.55","-","0.06","8.53","410","8.55","93","0.00",
="00652","富邦印度","242,444","1,294","7,368,942","30.39","30.45","30.36","30.44","+","0.12","30.43","1","30.45","9","0.00",
="00653L","富邦印度正2","149,207","87","6,792,952","45.52","45.60","45.40","45.60","+","0.53","45.60","42","45.61","1","0.00",
="00654R","富邦印度反1","23,000","9","178,150","7.70","7.75","7.70","7.75","-","0.02","7.73","102","7.75","105","0.00",
="00655L","國泰中國A50正2","3,808,153","1,153","93,152,573","24.81","24.82","24.21","24.36","-","0.47","24.36","376","24.38","1","0.00",
="00656R","國泰中國A50反1","92,000","18","810,620","8.76","8.82","8.76","8.81","+","0.12","8.80","10","8.81","349","0.00",
="00657","國泰日經225","487,925","866","18,631,551","38.49","38.54","38.08","38.23","-","0.26","38.19","1","38.20","100","0.00",
="00657K","國泰日經225+U","200","2","2,498","12.49","12.49","12.49","12.49","-","0.01","12.42","2","12.45","3","0.00",
="00660","元大歐洲50","2,762","715","85,473","31.07","31.37","31.07","31.37","+","0.37","31.08","1","31.33","1","0.00",
="00661","元大日經225","453,462","742","18,632,144","41.30","41.31","40.88","41.03","-","0.40","41.00","1","41.03","82","0.00",
="00662","富邦NASDAQ","290,628","621","16,726,183","57.55","57.60","57.50","57.60","+","0.05","57.55","4","57.60","15","0.00",
="00663L","國泰臺灣加權正2","1,008","2","124,684","123.70","123.70","123.70","123.70","+","1.65","123.70","99","123.90","252","0.00",
="00664R","國泰臺灣加權反1","6,240,096","635","34,242,765","5.52","5.52","5.47","5.48","-","0.04","5.47","3,248","5.48","276","0.00",
="00665L","富邦恒生國企正2","33,144,963","2,663","253,078,495","7.68","7.71","7.54","7.64","+","0.09","7.63","164","7.64","260","0.00",
="00666R","富邦恒生國企反1","501,000","37","7,482,970","14.90","15.04","14.88","14.95","-","0.08","14.92","50","14.95","96","0.00",
="00668","國泰美國道瓊","81,136","392","3,043,982","37.51","37.52","37.51","37.52","+","0.01","37.51","3","37.52","93","0.00",
="00668K","國泰美國道瓊+U","200","2","2,444","12.22","12.22","12.22","12.22","+","0.01","12.19","2","12.23","1","0.00",
="00669R","國泰美國道瓊反1","3,314,804","144","26,400,509","7.96","7.97","7.96","7.97","+","0.01","7.96","3,319","7.97","444","0.00",
="00670L","富邦NASDAQ正2","1,098,740","526","88,952,131","81.05","81.05","80.85","81.00","-","0.10","80.95","5","81.00","241","0.00",
="00671R","富邦NASDAQ反1","3,841,660","266","19,199,970","5.00","5.01","4.99","4.99","-","0.01","4.99","5,314","5.00","335","0.00",
="00673R","期元大S&P原油反1","14,756,032","1,240","135,699,590","9.16","9.25","9.15","9.24","+","0.07","9.23","3,562","9.24","3,677","0.00",
="00674R","期元大S&P黃金反1","408,000","97","4,949,470","12.13","12.15","12.11","12.15","-","0.01","12.14","100","12.15","128","0.00",
="00675L","富邦臺灣加權正2","971,170","589","52,191,061","53.25","54.05","53.20","54.00","+","1.05","53.95","11","54.00","38","0.00",
="00676R","富邦臺灣加權反1","11,650,110","610","35,280,333","3.05","3.05","3.02","3.02","-","0.04","3.01","4,761","3.02","11","0.00",
="00678","群益NBI生技","308,177","616","7,919,450","25.67","25.71","25.67","25.71","-","0.04","25.67","49","25.73","31","0.00",
="00680L","元大美債20正2","16,476,216","1,847","185,454,152","11.21","11.28","11.21","11.27","+","0.20","11.26","523","11.27","253","0.00",
="00681R","元大美債20反1","128,000","17","2,347,860","18.34","18.37","18.33","18.34","-","0.19","18.34","51","18.36","100","0.00",
="00682U","期元大美元指數","104,026","29","2,157,267","20.73","20.75","20.73","20.75","+","0.05","20.75","38","20.76","11","0.00",
="00683L","期元大美元指正2","586,123","102","12,893,406","21.98","22.04","21.96","22.04","+","0.17","22.03","3","22.04","102","0.00",
="00684R","期元大美元指反1","1,000","1","15,840","15.84","15.84","15.84","15.84","-","0.03","15.82","3","15.83","20","0.00",
="00685L","群益臺灣加權正2","146,405","46","6,975,177","47.24","47.88","47.22","47.85","+","0.91","47.79","154","47.85","35","0.00",
="00686R","群益臺灣加權反1","233,000","41","763,980","3.29","3.29","3.27","3.27","-","0.03","3.27","248","3.28","152","0.00",
="00688L","國泰20年美債正2","4,744,150","702","52,942,341","11.13","11.19","11.13","11.18","+","0.22","11.17","79","11.18","1,732","0.00",
="00689R","國泰20年美債反1","26,000","4","494,800","19.02","19.05","19.02","19.05","-","0.17","19.02","155","19.04","108","0.00",
="00690","兆豐藍籌30","2,343,717","929","64,191,120","27.18","27.55","27.18","27.50","+","0.41","27.50","13","27.52","15","0.00",
="00692","富邦公司治理","2,834,396","2,077","90,615,647","31.84","32.05","31.82","32.05","+","0.25","32.05","51","32.06","9","0.00",
="00693U","期街口S&P黃豆","61,641","44","1,525,219","24.80","24.80","24.69","24.69","-","0.11","24.69","1","24.71","20","0.00",
="00700","富邦恒生國企","156,760","511","1,954,799","12.50","12.50","12.45","12.48","+","0.11","12.48","39","12.49","1","0.00",
="00701","國泰股利精選30","881,859","1,105","21,602,515","24.39","24.54","24.39","24.52","+","0.16","24.52","2","24.53","11","0.00",
="00702","國泰標普低波高息","165,965","971","3,346,890","20.16","20.30","20.15","20.15","+","0.10","20.18","1","20.30","16","0.00",
="00703","台新MSCI中國","121,802","821","1,853,058","15.23","15.25","15.17","15.23","+","0.14","15.20","1","15.23","20","0.00",
="00706L","期元大S&P日圓正2","3,106,124","478","27,380,634","8.81","8.83","8.80","8.81","+","0.02","8.81","62","8.82","1,905","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","25.21","27","25.26","3","0.00",
="00708L","期元大S&P黃金正2","450,331","145","12,227,254","27.17","27.20","27.11","27.11","+","0.07","27.10","55","27.11","7","0.00",
="00709","富邦歐洲","31,325","1,026","777,817","24.86","24.86","24.86","24.86","+","0.10","24.80","30","24.87","1","0.00",
="00710B","復華彭博非投等債","869,952","197","15,601,323","17.93","17.95","17.92","17.93","-","0.01","17.92","67","17.93","4","0.00",
="00711B","復華彭博新興債","115,005","642","1,848,882","16.08","16.09","16.07","16.08","+","0.02","16.07","32","16.09","21","0.00",
="00712","復華富時不動產","41,352,678","6,500","392,365,235","9.46","9.51","9.46","9.50","+","0.19","9.50","120","9.51","2,013","0.00",
="00713","元大台灣高息低波","8,393,502","5,826","377,968,727","44.99","45.10","44.95","45.06","+","0.18","45.06","27","45.07","3","0.00",
="00714","群益道瓊美國地產","256,670","178","4,665,995","18.10","18.19","18.10","18.18","+","0.12","18.17","4","18.18","4","0.00",
="00715L","期街口布蘭特正2","45,691,669","6,936","558,775,660","12.30","12.36","12.13","12.15","-","0.21","12.14","3,662","12.15","184","0.00",
