上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/09/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00727B","國泰1-5Y非投等債","40.44","+0.14","40.33","40.44","40.33","142,000","5,739,360","12","40.40","29","40.42","1","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.22","+0.02","16.19","16.24","16.18","502,000","8,140,600","19","16.23","3","16.24","3","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.93","+0.05","41.84","41.96","41.79","9,125,000","382,115,820","462","41.93","15","41.95","62","1,488,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.01","+0.10","38.88","39.03","38.85","1,105,000","43,090,230","46","39.01","19","39.02","50","14,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.56","-0.01","38.57","38.61","38.54","2,548,000","98,293,730","57","38.55","408","38.56","361","2,074,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","33.45","+0.11","33.45","33.45","33.45","100,000","3,345,000","2","33.39","1","33.44","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.89","-0.01","36.89","36.89","36.89","100,000","3,689,000","2","36.84","1","36.87","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","36.19","-0.12","36.24","36.26","36.13","20,200,000","731,282,820","2,225","36.18","105","36.19","367","4,547,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.22","-0.02","38.13","38.23","38.00","137,000","5,227,190","12","38.20","1","38.21","1","682,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","36.08","+0.01","36.00","36.08","35.98","61,000","2,199,810","13","36.03","97","36.07","1","252,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","34.16","+0.04","34.12","34.16","34.01","158,000","5,388,760","42","34.15","3","34.16","13","1,206,800,000","9,999.95","0.01"
"00758B","復華能源債","55.40","0.00","55.40","55.40","55.40","100,000","5,540,000","2","55.05","26","55.35","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","59.75","-0.05","59.80","59.80","59.75","120,000","7,175,000","5","59.70","18","59.80","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","56.80","-0.05","56.70","56.80","56.70","156,000","8,854,900","12","56.80","2","56.85","1","370,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.43","-0.02","38.33","38.47","38.33","739,000","28,402,870","62","38.42","1","38.43","5","2,688,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.21","-0.06","33.18","33.24","33.14","15,629,000","518,944,980","533","33.20","11","33.21","2,350","1,437,500,000","9,999.95","0.01"
"00768B","復華20年美債","59.20","-0.10","59.20","59.20","59.10","409,000","24,200,050","48","59.15","4","59.20","229","367,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","37.28","-0.01","37.26","37.30","37.17","6,195,000","230,806,050","873","37.27","1","37.28","226","3,446,790,000","9,999.95","0.01"
"00773B","中信優先金融債","38.85","-0.01","38.79","38.89","38.76","3,660,000","142,172,240","204","38.84","395","38.85","31","2,263,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","37.01","-0.06","36.88","37.01","36.88","108,000","3,996,770","6","37.01","1","37.02","4","1,694,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","38.67","-0.03","38.63","38.67","38.63","130,000","5,025,020","13","38.65","1","38.67","31","1,477,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.44","-0.10","33.40","33.46","33.34","1,161,000","38,798,060","199","33.44","154","33.45","11","1,025,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.70","+0.12","38.69","38.72","38.60","123,000","4,760,850","10","38.68","31","38.70","1","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.89","-0.04","33.92","33.92","33.89","108,000","3,663,170","8","33.89","21","33.95","18","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.33","-0.01","34.34","34.35","34.30","124,000","4,258,660","10","34.32","2","34.33","1","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.92","+0.08","38.82","38.95","38.82","102,000","3,972,740","4","38.91","20","38.97","15","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","37.69","+0.02","37.63","37.76","37.63","102,000","3,851,320","4","37.69","19","37.72","1","971,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.51","0.00","35.51","35.52","35.46","137,000","4,863,540","51","35.50","9","35.52","5","41,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","36.20","-0.01","36.20","36.24","36.18","175,000","6,338,640","31","36.20","5","36.23","41","17,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.29","+0.01","33.22","33.30","33.21","60,000","1,995,220","22","33.27","1","33.30","1","37,706,000","9,999.95","0.01"
"00789B","復華公司債A3","54.75","-0.20","54.50","54.80","54.50","102,000","5,589,250","4","54.75","21","54.80","1","282,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","58.20","+0.15","58.20","58.20","58.20","100,000","5,820,000","2","57.90","23","58.25","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.05","+0.15","57.05","57.05","57.05","100,000","5,705,000","10","56.85","14","57.00","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.63","-0.02","35.62","35.64","35.56","83,000","2,955,560","12","35.60","49","35.62","1","1,692,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.70","+0.03","34.64","34.73","34.64","112,000","3,887,400","10","34.64","5","34.74","7","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.79","-0.01","41.61","41.79","41.61","107,000","4,465,760","7","41.66","2","41.76","5","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.92","-0.05","31.89","31.95","31.84","18,176,000","579,892,290","2,254","31.91","190","31.92","364","1,927,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.26","-0.07","34.32","34.32","34.26","121,000","4,149,500","13","34.26","4","34.29","11","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","36.74","0.00","36.75","36.75","36.55","120,000","4,406,960","14","36.64","32","36.70","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.43","-0.03","32.41","32.43","32.41","118,000","3,824,500","7","32.41","1","32.43","1","461,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.50","-0.09","33.50","33.50","33.50","100,000","3,350,000","2","33.43","48","33.47","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.27","-0.11","33.29","33.29","33.27","101,000","3,360,290","3","33.23","12","33.28","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.92","-0.02","34.90","34.92","34.90","109,000","3,806,100","7","34.90","50","34.97","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.65","-0.05","34.65","34.65","34.65","2,000","69,300","2","34.56","36","34.65","1","113,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.27","+0.04","34.33","34.33","34.26","102,000","3,501,530","4","34.25","58","34.34","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.92","+0.11","36.91","36.94","36.91","129,000","4,764,700","17","36.94","1","36.95","3","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","29.15","-0.03","29.12","29.17","29.12","315,000","9,183,910","12","29.14","13","29.16","20","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.65","+0.01","36.64","36.65","36.60","365,000","13,376,100","16","36.60","30","36.63","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.67","+0.10","37.58","37.67","37.55","337,000","12,683,980","16","37.62","11","37.65","3","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.91","-0.01","30.83","30.91","30.82","1,369,000","42,254,900","71","30.91","25","30.92","74","95,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.06","+0.18","38.99","39.06","38.99","160,000","6,248,350","18","39.02","82","39.06","67","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","27.46","-0.04","27.43","27.49","27.40","4,759,000","130,619,950","835","27.46","61","27.47","1,139","723,768,000","9,999.95","0.01"
"00858","永豐美國500大","30.38","-0.23","30.45","30.45","30.25","338,000","10,253,820","153","30.37","7","30.38","28","40,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.29","+0.14","42.29","42.29","42.29","55,000","2,325,950","4","42.25","100","42.30","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.89","+0.05","38.87","38.94","38.87","131,000","5,095,990","21","38.89","19","38.95","1","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","34.70","-0.03","34.73","34.74","34.65","560,000","19,439,120","55","34.70","79","34.71","5","727,381,000","9,999.95","0.01"
"00863B","中信全球電信債","35.57","-0.06","35.46","35.60","35.46","446,000","15,863,510","24","35.57","7","35.58","10","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.80","+0.21","45.62","45.81","45.62","1,678,000","76,795,840","121","45.78","53","45.80","14","134,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.56","-0.04","34.56","34.56","34.56","200,000","6,912,000","2","34.53","50","34.55","2","566,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","31.19","+0.01","31.25","31.25","31.19","143,000","4,463,050","9","31.19","1","31.20","22","445,651,000","9,999.95","0.01"
"00877","復華中國5G","9.85","-0.10","9.89","9.96","9.80","1,385,000","13,625,490","231","9.84","4","9.85","253","264,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.75","0.00","33.64","33.77","33.64","356,000","12,013,230","21","33.74","11","33.76","23","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.34","+0.04","32.29","32.35","32.29","313,000","10,122,960","10","32.34","1","32.35","25","69,440,000","9,999.95","0.01"
"00886","永豐美國科技","31.32","-0.20","30.80","31.32","30.80","117,000","3,658,300","17","31.30","2","31.33","8","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","9.17","-0.09","9.24","9.24","9.10","1,224,000","11,217,620","164","9.17","7","9.19","99","50,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.20","-0.20","16.08","16.20","15.96","1,223,000","19,683,460","364","16.18","18","16.20","34","403,478,000","17.82","14.58"
"00890B","凱基ESG BBB債15+","35.53","-0.06","35.56","35.58","35.53","515,000","18,303,410","15","35.51","43","35.53","2","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.61","-0.17","16.54","16.69","16.52","1,122,000","18,658,100","184","16.60","7","16.61","7","45,356,000","18.27","14.95"
"00931B","統一美債20年","15.77","-0.04","15.75","15.79","15.73","16,718,000","263,541,230","1,569","15.76","2,325","15.77","67","2,233,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.51","0.00","17.48","17.52","17.46","11,033,000","193,042,970","1,980","17.50","1,145","17.51","948","3,446,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.38","-0.01","16.36","16.39","16.33","59,570,000","975,098,860","8,530","16.38","13,955","16.39","13,608","13,293,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","16.14","-0.01","16.11","16.16","16.07","7,372,000","118,961,310","581","16.14","1,278","16.15","416","673,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.37","+0.01","10.35","10.38","10.34","30,343,000","314,341,130","2,101","10.36","6,651","10.37","2,417","1,758,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.51","-0.02","15.52","15.52","15.48","5,094,000","78,957,430","201","15.50","3,048","15.51","35","513,809,000","9,999.95","0.01"
"00955","中信日本商社","9.89","-0.01","9.80","9.90","9.68","3,171,000","31,028,180","305","9.87","8","9.88","50","75,431,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","10.10","0.00","10.09","10.10","10.07","5,544,000","55,928,980","660","10.09","265","10.10","2,119","283,836,000","9,999.95","0.01"
"1240","茂生農經","52.20","-0.70","52.00","52.20","51.40","5,000","258,700","5","51.80","2","52.30","1","41,338,666","57.40","47.00"
"1259","安心","69.10","-0.60","69.50","69.50","69.00","17,000","1,177,000","17","68.50","1","69.70","1","32,389,500","76.00","62.20"
"1264","德麥","316.00","-1.50","319.50","319.50","314.00","22,000","6,976,000","20","315.00","4","317.00","1","37,064,367","347.50","284.50"
"1268","漢來美食","152.00","除息","148.00","152.00","147.00","136,000","20,370,000","101","152.00","2","152.50","1","42,223,730","167.00","137.00"
"1336","台翰","22.75","+0.50","21.35","22.80","21.35","290,000","6,395,200","131","22.70","4","22.80","2","78,302,419","25.00","20.50"
"1565","精華","172.50","+0.50","172.00","173.00","170.00","109,000","18,695,000","79","172.50","3","173.00","1","50,416,516","189.50","155.50"
"1569","濱川","26.20","+0.75","25.20","26.35","25.20","633,000","16,291,850","280","26.20","1","26.25","1","121,447,441","28.80","23.60"
"1570","力肯","34.35","+0.70","32.60","34.50","32.55","1,009,000","34,152,400","560","34.25","10","34.35","4","51,500,839","37.75","30.95"
"1580","新麥","153.50","+1.00","152.00","153.50","151.50","40,000","6,093,000","25","152.50","2","153.50","1","50,230,242","168.50","138.50"
"1584","精剛","37.05","-0.05","37.05","37.10","36.50","2,763,000","101,707,450","1,375","37.00","6","37.05","31","192,470,533","40.75","33.35"
"1586","和勤","31.50","-0.25","31.60","31.80","31.50","83,000","2,628,200","78","31.50","4","31.70","1","86,605,692","34.65","28.35"
"1591","駿吉-KY","50.60","+1.00","49.40","50.80","49.20","266,000","13,339,600","124","50.50","15","50.70","2","36,048,047","55.60","45.55"
"1593","祺驊","41.20","-0.15","41.85","41.85","40.75","4,000","165,050","4","41.00","1","41.20","1","39,784,772","45.30","37.10"
"1595","川寶","37.70","-1.05","38.30","38.30","37.70","43,000","1,632,600","27","37.80","1","37.90","1","47,875,384","41.45","33.95"
"1599","宏佳騰","32.80","-0.50","33.20","33.20","32.30","30,000","984,300","25","32.80","1","33.00","1","74,528,764","36.05","29.55"
"1742","台蠟","17.05","-0.20","17.15","17.15","17.00","23,000","392,450","16","17.05","2","17.20","1","93,559,300","18.75","15.35"
"1777","生泰","93.50","-0.90","93.50","93.60","93.10","58,000","5,413,300","46","93.20","1","93.70","1","44,591,713","102.50","84.20"
"1781","合世","17.50","+0.10","17.20","17.50","17.00","68,000","1,172,200","39","17.40","5","17.50","1","47,407,605","19.25","15.75"
"1784","訊聯","105.50","0.00","104.50","106.50","101.50","368,000","38,273,000","287","105.00","11","105.50","1","49,626,924","116.00","95.00"
"1785","光洋科","59.70","-1.30","59.00","60.10","58.80","8,163,000","485,380,800","4,974","59.60","48","59.70","22","596,201,743","65.60","53.80"
"1788","杏昌","138.50","0.00","138.50","139.00","137.50","19,000","2,634,000","15","138.00","8","139.00","1","44,520,971","152.00","125.00"
"1796","金穎生技","44.70","-1.55","46.00","46.45","43.95","89,000","3,958,800","67","44.65","1","44.80","4","41,459,793","49.15","40.25"
"1799","易威","195.00","0.00","190.00","198.00","180.50","783,000","147,949,500","541","195.00","2","196.00","4","121,865,775","214.50","175.50"
"1813","寶利徠","19.60","-0.15","19.65","19.70","19.50","35,000","684,600","19","19.50","2","19.70","4","46,635,510","21.55","17.65"
"1815","富喬","22.15","+0.05","21.80","23.00","21.60","21,699,000","486,525,400","9,186","22.15","83","22.20","4","464,632,662","24.35","19.95"
"02001B","統一美國政府債N","8.59","0.00","8.59","8.59","8.59","2,000","17,180","2","8.58","445","8.59","342","20,000,000","9,999.95","0.01"
"2035","唐榮","31.95","-0.05","31.60","31.95","31.40","23,000","728,400","19","31.65","1","32.00","13","350,000,000","35.10","28.80"
"2061","風青","23.00","+0.15","22.20","23.00","22.20","108,000","2,448,600","85","22.90","6","23.00","1","47,108,290","25.30","20.70"
"2063","世鎧","39.45","-2.05","40.95","40.95","39.00","329,000","12,982,300","169","39.40","1","39.45","12","49,601,453","43.35","35.55"
"2064","晉椿","14.95","0.00","14.60","15.10","14.60","19,000","282,550","16","14.95","1","15.00","1","69,630,000","16.40","13.50"
"2065","世豐","58.50","-0.40","58.20","58.60","58.10","45,000","2,623,900","38","58.30","3","58.60","11","58,816,882","64.30","52.70"
"2066","世德","107.50","-1.00","108.00","108.00","105.00","126,000","13,384,000","90","106.50","6","107.50","8","44,388,473","118.00","96.80"
"2067","嘉鋼","10.65","-0.05","10.70","10.70","10.65","27,000","288,750","7","10.40","1","10.65","21","45,138,177","11.70","9.59"
"2070","精湛","80.30","+7.30","76.20","80.30","76.20","954,000","75,200,600","503","80.30","6,054","0.00","0","35,782,800","88.30","72.30"
"2073","雄順","----","---","----","----","----","0","0","0","27.65","1","29.55","2","27,500,000","32.50","26.60"
"2221","大甲","29.35","+0.45","28.85","29.35","28.85","2,000","58,200","2","28.90","1","29.85","1","42,325,000","32.25","26.45"
"2230","泰茂","157.00","-1.00","156.00","158.50","156.00","279,000","43,907,500","205","157.00","17","157.50","2","54,467,379","172.50","141.50"
"2235","謚源","50.50","0.00","50.00","50.50","49.80","24,000","1,205,950","18","50.40","3","50.60","3","35,878,000","55.50","45.45"
"2596","綠意","40.20","-1.80","41.05","42.00","39.85","518,000","20,984,250","288","40.15","2","40.35","5","100,000,000","44.20","36.20"
"2640","大車隊","115.50","-0.50","116.00","116.00","114.50","14,000","1,609,500","10","115.00","1","116.50","1","59,264,956","127.00","104.00"
"2641","正德","18.10","-0.10","18.05","18.20","17.80","935,000","16,838,900","396","18.10","16","18.15","1","310,567,183","19.90","16.30"
"2643","捷迅","75.20","+0.60","74.00","75.20","73.30","66,000","4,879,700","44","74.20","5","75.80","1","35,000,000","82.70","67.70"
"2718","晶悅","116.50","-0.50","117.00","118.00","115.00","86,000","9,983,500","55","116.00","1","116.50","4","87,576,000","128.00","105.00"
"2719","燦星旅","51.90","-1.00","52.60","52.60","51.90","10,000","521,600","9","51.50","1","52.20","1","68,742,100","57.00","46.75"
"2724","藝舍-KY","38.50","-0.50","35.10","39.20","35.10","42,000","1,572,750","25","38.25","8","39.40","1","59,656,345","42.35","34.65"
"2726","雅茗-KY","29.85","-0.25","30.05","30.05","29.70","27,000","803,000","14","29.80","1","29.90","1","28,000,000","32.80","26.90"
"2729","瓦城","200.00","-0.50","198.00","200.50","197.50","5,000","996,000","5","199.00","1","201.00","2","39,500,984","220.00","180.00"
"2732","六角","105.00","+3.50","101.00","105.00","100.00","53,000","5,343,500","50","101.50","2","105.00","3","46,518,570","115.50","94.50"
"2734","易飛網","28.85","-0.55","29.40","29.40","28.70","25,000","722,900","21","28.80","4","29.20","1","42,259,760","31.70","26.00"
"2736","富野","18.00","-0.25","18.05","18.20","17.95","102,000","1,841,150","70","17.95","8","18.10","1","59,972,230","19.80","16.20"
"2740","天蔥","----","---","----","----","----","0","0","0","28.00","1","28.75","1","23,185,484","30.80","25.20"
"2743","山富","109.50","+1.00","106.00","109.50","106.00","112,000","12,037,000","90","108.50","1","109.50","11","36,011,700","120.00","98.60"
"2745","五福","93.80","-0.10","92.60","94.50","92.40","144,000","13,450,500","111","93.80","1","94.30","1","33,808,526","103.00","84.50"
"2752","豆府","248.00","-5.00","252.00","252.00","248.00","2,000","500,000","2","246.50","1","252.00","1","26,267,382","272.50","223.50"
"2754","亞洲藏壽司","100.00","+1.10","98.00","100.50","98.00","32,000","3,189,900","32","100.00","2","100.50","3","46,861,000","110.00","90.00"
"2755","揚秦","97.00","-0.10","97.10","97.10","96.60","13,000","1,261,100","9","96.80","1","97.00","3","30,140,000","106.50","87.30"
"2756","聯發國際","78.80","-0.40","78.50","78.80","78.50","3,000","235,800","3","78.60","1","79.00","5","24,542,820","86.60","71.00"
"2916","滿心","48.15","-0.15","48.00","48.30","47.50","71,000","3,396,000","56","48.00","2","48.15","2","64,626,878","52.90","43.35"
"2924","宏太-KY","----","---","----","----","----","0","0","0","37.80","1","38.90","1","52,035,934","41.55","34.05"
"2926","誠品生活","53.00","-1.30","53.10","53.60","52.70","24,000","1,273,900","17","53.00","1","53.20","1","47,389,650","58.30","47.70"
"2937","集雅社","34.20","+0.20","33.80","34.20","33.50","37,000","1,245,000","12","33.50","12","34.20","1","39,583,614","37.60","30.80"
"2941","米斯特","----","---","----","----","----","0","0","0","80.00","2","82.50","2","15,390,000","88.90","72.90"
"2947","振宇五金","80.00","0.00","80.00","80.50","79.20","5,000","399,700","5","79.30","2","80.50","1","19,268,600","88.00","72.00"
"2948","寶陞","57.60","0.00","57.50","57.60","57.50","4,000","230,200","2","56.40","1","58.90","1","30,000,000","63.30","51.90"
"2949","欣新網","84.00","0.00","83.90","84.00","83.90","2,000","167,900","2","80.50","1","84.50","1","25,410,000","92.40","75.60"
"3064","泰偉","78.50","-0.40","76.20","78.50","76.20","3,000","230,900","2","76.30","1","78.50","1","13,011,451","86.30","70.70"
"3066","李洲","31.25","-0.35","31.95","33.00","31.25","5,662,000","180,933,200","3,396","31.20","14","31.50","12","83,070,612","34.35","28.15"
"3067","全域","----","---","----","----","----","0","0","0","32.00","2","34.60","1","20,000,000","38.05","31.15"
"3071","協禧","30.20","-0.20","30.15","30.40","29.60","115,000","3,443,550","96","30.20","2","30.25","6","110,000,000","33.20","27.20"
"3073","天方能源","91.00","-0.70","91.70","91.70","89.20","89,000","8,047,300","73","91.00","1","91.50","6","32,099,556","100.00","81.90"
"3078","僑威","64.50","-0.30","63.80","64.80","63.40","385,000","24,706,800","242","64.50","12","64.70","1","227,391,064","70.90","58.10"
"3081","聯亞","207.50","+16.00","191.00","207.50","191.00","3,532,000","704,487,500","2,314","207.50","11","208.00","44","91,847,677","228.00","187.00"
"3083","網龍","44.20","+0.30","43.70","44.60","43.00","184,000","8,048,850","145","44.20","1","44.35","1","86,486,858","48.60","39.80"
"3085","新零售","13.65","-0.20","13.85","14.05","13.60","14,000","192,850","12","13.60","1","13.80","5","29,019,288","15.00","12.30"
"3086","華義","209.00","+16.00","188.00","212.00","188.00","1,144,000","233,849,000","983","209.00","1","210.00","3","23,611,299","229.50","188.50"
"3088","艾訊","88.40","+0.60","86.70","88.40","86.10","195,000","17,046,000","131","88.30","1","88.40","4","102,085,460","97.20","79.60"
"3093","港建*","27.75","+0.20","26.90","27.75","26.90","33,000","896,350","30","27.25","1","27.75","1","145,155,576","30.50","25.00"
"3095","及成","59.40","-3.20","62.00","62.00","58.70","76,000","4,578,000","70","59.30","3","61.90","1","10,000,000","65.30","53.50"
"3105","穩懋","127.50","-1.50","125.00","128.00","125.00","1,778,000","224,294,500","1,302","127.50","1","128.00","31","423,940,384","140.00","115.00"
"3114","好德","26.15","-0.25","26.35","26.35","26.05","18,000","470,400","15","26.15","2","26.25","1","65,129,792","28.75","23.55"
"3115","富榮綱","9.00","-0.18","8.98","9.16","8.80","29,000","257,240","14","8.78","2","8.90","10","43,697,600","9.90","8.10"
"3118","進階","32.55","+0.80","31.75","32.60","31.70","44,000","1,421,950","33","31.70","1","32.90","1","32,452,860","35.80","29.30"
"3122","笙泉","37.10","-0.70","36.80","37.65","36.80","231,000","8,568,100","166","37.05","1","37.15","1","40,489,826","40.80","33.40"
"3128","昇銳","28.00","-0.25","28.20","28.25","28.00","55,000","1,546,500","30","28.00","18","28.15","1","42,000,000","30.80","25.20"
"3131","弘塑","1,650.00","-20.00","1,620.00","1,740.00","1,620.00","1,339,000","2,251,880,000","1,277","1,650.00","9","1,655.00","3","29,216,015","1,815.00","1,485.00"
"3141","晶宏","71.20","-0.80","70.10","71.50","69.80","175,000","12,415,200","126","71.00","7","71.50","5","75,095,578","78.30","64.10"
"3147","大綜","155.50","+3.50","149.50","156.00","148.50","1,007,000","154,107,000","715","155.00","17","155.50","10","39,006,099","171.00","140.00"
"3152","璟德","163.00","-0.50","162.00","164.00","160.50","41,000","6,651,500","39","163.00","2","163.50","1","69,016,200","179.00","147.00"
"3162","精確","34.30","+0.40","33.00","34.50","33.00","371,000","12,623,650","236","34.20","2","34.30","1","130,443,342","37.70","30.90"
"3163","波若威","163.00","+2.00","158.00","164.50","157.50","8,364,000","1,352,423,000","5,944","163.00","53","163.50","79","80,540,741","179.00","147.00"
"3169","亞信","111.00","-1.00","107.50","111.50","107.50","171,000","18,870,500","128","111.00","1","111.50","1","62,926,981","122.00","99.90"
"3171","新洲","26.05","-0.10","26.00","26.15","25.90","75,000","1,951,900","45","26.00","11","26.15","10","71,302,317","28.65","23.45"
"3176","基亞","36.10","-0.35","36.40","36.40","35.85","57,000","2,055,350","48","36.05","3","36.45","2","139,306,755","39.70","32.50"
"3178","公準","78.60","+0.60","75.30","79.10","75.20","86,000","6,686,000","79","78.50","1","78.90","2","45,050,000","86.40","70.80"
"3188","鑫龍騰","41.20","+0.10","40.40","41.40","40.30","516,000","21,081,200","302","41.15","5","41.20","1","186,309,876","45.30","37.10"
"3191","雲嘉南","17.70","-0.30","18.05","18.05","17.70","6,000","107,700","5","17.25","3","17.95","1","43,597,381","19.45","15.95"
