"114年06月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"航運類報酬指數","405.90","-","2.83","-0.69","",
"觀光餐旅類報酬指數","170.32","-","0.34","-0.20","",
"金融保險類報酬指數","3,943.36","+","31.13","0.80","",
"貿易百貨類報酬指數","427.13","-","1.94","-0.45","",
"油電燃氣類報酬指數","93.21","-","0.50","-0.53","",
"綠能環保類報酬指數","112.36","+","1.14","1.02","",
"數位雲端類報酬指數","54.38","+","0.12","0.22","",
"運動休閒類報酬指數","84.47","+","1.22","1.47","",
"居家生活類報酬指數","133.38","+","0.78","0.59","",
"其他類報酬指數","534.19","+","0.49","0.09","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,183.72","+","44.11","1.07","",
"臺灣中小型公司治理報酬指數","13,623.19","+","94.79","0.70","",
"臺灣IPO報酬指數","6,978.18","-","0.11","--","",
"智慧中立報酬指數","4,953.83","+","14.96","0.30","",
"加權指數掩護性臺指買權價外5%報酬指數","9,156.78","+","54.43","0.60","",
"臺灣5G報酬指數","13,549.18","+","130.04","0.97","",
"臺灣企業社會責任中小型報酬指數","13,599.03","-","1.15","-0.01","",
"特選臺灣電動車代表報酬指數","11,133.49","+","46.90","0.42","",
"臺灣科技龍頭通訊報酬指數","11,434.73","+","98.05","0.86","",
"臺灣全市場報酬指數","8,633.91","+","49.86","0.58","",
"臺灣全市場半導體報酬指數","8,507.39","+","42.62","0.50","",
"臺灣智慧移動與電動車報酬指數","6,529.22","+","54.92","0.85","",
"特選小資高價30報酬指數","8,851.07","+","60.55","0.69","",
"特選臺灣綠能及電動車報酬指數","6,603.16","+","25.11","0.38","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,938.25","+","58.10","0.74","",
"臺灣全市場半導體精選30報酬指數","6,607.30","+","36.16","0.55","",
"特選臺灣高股息30報酬指數","6,719.83","+","35.22","0.53","",
"臺灣友善環境報酬指數","7,689.55","+","42.57","0.56","",
"台灣永續價值報酬指數","6,826.81","+","55.64","0.82","",
"特選臺灣IC設計報酬指數","4,982.04","-","4.12","-0.08","",
"特選臺灣環境永續高股息報酬指數","9,023.35","+","8.79","0.10","",
"臺灣友善環境50報酬指數","6,383.36","+","42.36","0.67","",
"特選臺灣IC設計產業代表報酬指數","6,355.95","-","7.60","-0.12","",
"特選臺灣綠能報酬指數","5,413.88","+","5.69","0.11","",
"特選臺灣智慧50報酬指數","5,985.24","+","28.67","0.48","",
"臺灣晶圓製造報酬指數","6,559.09","+","41.17","0.63","",
"臺灣精選高息報酬指數","7,375.25","+","45.86","0.63","",
"臺灣多因子優選高股息30報酬指數","9,712.35","+","61.57","0.64","",
"特選臺灣優利高填息30報酬指數","9,063.23","+","42.61","0.47","",
"特選臺灣科技優息報酬指數","9,383.29","+","52.22","0.56","",
"臺灣半導體收益報酬指數","7,100.61","+","34.71","0.49","",
"臺灣優選成長高股息報酬指數","8,158.85","+","20.87","0.26","",
"特選臺灣ESG低碳高息40報酬指數","8,677.18","+","48.77","0.57","",
"臺灣優選多因子30報酬指數","9,229.53","+","96.72","1.06","",
"臺灣創新科技50報酬指數","7,791.54","+","56.61","0.73","",
"臺灣全市場新經濟產業報酬指數","4,598.60","+","45.45","1.00","",
"臺灣ESG永續高股息等權重報酬指數","6,224.64","+","27.78","0.45","",
"臺灣永續高息中小型報酬指數","5,774.46","+","68.12","1.19","",
"特選臺灣高息優質成長報酬指數","6,046.63","+","5.56","0.09","",
"特選臺灣高息動能報酬指數","6,738.76","+","29.80","0.44","",
"臺灣電子成長高息等權重報酬指數","5,757.64","+","16.10","0.28","",
"特選臺灣優利成長報酬指數","5,069.23","+","35.70","0.71","",
"臺灣價值高息報酬指數","5,565.06","+","7.95","0.14","",
"特選臺灣IC設計動能報酬指數","4,653.63","-","5.93","-0.13","",
"臺灣科技高股息報酬指數","5,235.49","+","2.12","0.04","",
"臺灣趨勢動能高股息報酬指數","5,828.10","+","14.07","0.24","",
"特選臺灣科技高息成長報酬指數","5,245.00","+","16.90","0.32","",
"特選臺灣AI優息動能報酬指數","4,756.57","+","7.73","0.16","",
"臺灣優選AI 50報酬指數","4,816.50","+","18.25","0.38","",
"臺灣AI供應鏈聯盟報酬指數","5,548.66","+","54.58","0.99","",
"台灣旗艦動能50報酬指數","5,139.03","+","37.73","0.74","",
"特選臺灣動能趨勢報酬指數","6,811.47","+","44.09","0.65","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,929.63","+","52.36","0.38","",
"藍籌30報酬指數","14,783.21","+","115.69","0.79","",
"工業菁英30報酬指數","15,104.62","+","101.95","0.68","",
"低波動股利精選30報酬指數","12,000.99","+","72.37","0.61","",
"中小型A級動能50報酬指數","22,459.93","-","136.24","-0.60","",
"特選高息低波報酬指數","15,224.27","+","34.13","0.22","",
"臺灣永續報酬指數","15,807.25","+","109.53","0.70","",
"存股雙十等權重報酬指數","13,890.93","+","74.52","0.54","",
"特選大蘋果報酬指數","13,720.17","+","122.02","0.90","",
"中小型300報酬指數","13,500.53","+","17.42","0.13","",
"微波高息精選20報酬指數","11,138.71","+","56.48","0.51","",
"特選世代行動通訊報酬指數","11,171.35","+","63.39","0.57","",
"智慧投資多因子30報酬指數","10,044.86","+","54.86","0.55","",
"特選大蘋果報酬正向兩倍指數","32,230.69","+","568.23","1.79","",
"特選大蘋果報酬反向一倍指數","3,474.25","-","31.46","-0.90","",
"特選價值成長報酬指數","12,913.67","-","72.19","-0.56","",
"臺灣上櫃永續報酬指數","7,830.25","+","30.83","0.40","",
"特選台股領航報酬指數","13,966.83","+","97.93","0.71","",
"特選Smart多因子報酬指數","10,588.93","+","58.78","0.56","",
"特選ESG高股息報酬指數","8,989.16","+","32.49","0.36","",
"特選上櫃ESG成長報酬指數","5,019.68","+","32.55","0.65","",
"臺灣優息存股報酬指數","6,176.93","+","21.55","0.35","",
"特選上櫃ESG永續高股息報酬指數","7,533.04","+","53.67","0.72","",
"特選臺灣金融高股息存股報酬指數","7,644.69","+","77.68","1.03","",
"特選臺灣產業龍頭存股等權重報酬指數","7,268.66","+","35.70","0.49","",
"上櫃ESG 30報酬指數","6,298.92","+","48.46","0.78","",
"臺灣ESG低碳50報酬指數","8,231.81","+","68.41","0.84","",
"臺灣創新板報酬指數","8,003.49","-","1.32","-0.02","",
"特選上櫃ESG龍頭報酬指數","5,806.18","+","53.99","0.94","",
"臺灣市值動能50報酬指數","4,901.13","+","40.48","0.83","",
"臺灣護城河概念優選50報酬指數","4,871.57","+","40.77","0.84","",
"特選臺灣中小型精選動能100報酬指數","4,394.48","+","20.61","0.47","",
"114年06月09日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","286,456,194,664","3,091,456,844","1,754,811",
"2.台灣存託憑證","53,714,558","8,941,414","2,343",
"3.受益憑證","0","0","0",
"4.ETF","19,803,357,756","943,378,760","265,870",
"5.受益證券","16,874,402","1,220,944","186",
"6.變更交易股票","5,665,236","1,202,771","892",
"7.認購(售)權證","1,317,695,350","1,376,428,000","48,621",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","2,854,600","304,000","51",
"14.創新板股票","98,947,392","1,132,661","1,100",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","286,560,807,292","3,093,792,276","1,756,803",
"總計(1~15)","307,755,303,958","5,424,065,394","2,073,874",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,131(14)","312(7)",
"下跌(跌停)","4,387(43)","604(2)",
"持平","713","108",
"未成交","20,402","11",
"無比價","2,846","6",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年06月09日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","14,115,012","23,612","2,592,771,731","183.40","184.05","183.05","183.70","+","1.75","183.65","43","183.70","6","0.00",
="0051","元大中型100","34,571","252","2,543,170","73.35","73.80","73.25","73.65","+","0.40","73.35","1","73.55","1","0.00",
="0052","富邦科技","383,600","1,138","68,182,623","177.55","178.40","177.05","177.90","+","2.15","177.80","2","178.05","4","0.00",
="0053","元大電子","11,705","104","1,137,532","97.50","97.75","96.85","97.75","+","1.15","96.75","51","97.75","49","0.00",
="0055","元大MSCI金融","784,825","751","22,498,274","28.48","28.75","28.48","28.65","+","0.17","28.65","52","28.66","7","0.00",
="0056","元大高股息","24,662,861","14,979","842,178,862","34.14","34.18","34.10","34.14","+","0.13","34.14","81","34.15","141","0.00",
="0057","富邦摩台","25,196","80","3,431,540","136.15","136.25","136.15","136.25","+","1.20","136.25","1","136.55","20","0.00",
="0061","元大寶滬深","186,070","98","3,325,129","17.80","17.92","17.80","17.86","+","0.06","17.85","55","17.86","3","0.00",
="006203","元大MSCI台灣","5,782","133","490,739","84.75","85.20","84.75","85.05","+","1.00","84.70","21","85.30","1","0.00",
="006204","永豐臺灣加權","4,123","92","452,606","109.60","110.00","109.60","110.00","+","0.75","109.75","1","110.05","20","0.00",
="006205","富邦上証","137,863","538","4,250,247","30.78","30.96","30.75","30.84","+","0.05","30.83","89","30.84","3","0.00",
="006206","元大上證50","59,469","155","1,760,916","29.50","29.97","29.50","29.60","+","0.10","29.52","82","29.66","10","0.00",
="006207","復華滬深","21,458","121","500,437","23.20","23.35","23.20","23.31","+","0.07","23.29","69","23.31","19","0.00",
="006208","富邦台50","8,222,170","11,642","887,502,651","107.95","108.20","107.55","108.10","+","1.00","108.05","18","108.10","23","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.39","5","7.48","5","0.00",
="00631L","元大台灣50正2","3,584,696","3,313","712,984,682","199.95","200.00","197.50","199.10","+","2.40","199.05","51","199.15","2","0.00",
="00632R","元大台灣50反1","34,984,968","4,605","799,693,860","22.81","22.94","22.80","22.86","-","0.11","22.85","203","22.86","2,775","0.00",
="00633L","富邦上証正2","3,260,782","531","120,779,538","37.20","37.31","36.76","36.89","-","0.13","36.89","222","36.92","1","0.00",
="00634R","富邦上証反1","37,000","6","140,189","3.78","3.80","3.78","3.80","+","0.02","3.80","1","3.81","658","0.00",
="00635U","期元大S&P黃金","2,601,330","1,749","94,594,027","36.34","36.44","36.26","36.43","-","0.65","36.43","17","36.44","101","0.00",
="00636","國泰中國A50","568,321","398","12,223,519","21.51","21.60","21.45","21.52","+","0.01","21.49","5","21.52","61","0.00",
="00636K","國泰中國A50+U","200","2","1,446","7.23","7.23","7.23","7.23","-","0.02","7.09","2","7.28","2","0.00",
="00637L","元大滬深300正2","30,556,185","2,941","450,611,198","14.83","14.87","14.65","14.71","-","0.01","14.71","992","14.72","145","0.00",
="00638R","元大滬深300反1","48,000","12","379,840","7.88","7.93","7.88","7.92","+","0.05","7.89","711","7.92","447","0.00",
="00639","富邦深100","500,808","392","5,365,911","10.68","10.77","10.67","10.71","+","0.03","10.70","52","10.71","1","0.00",
="00640L","富邦日本正2","245,233","109","12,745,053","52.05","52.10","51.85","52.00","+","0.65","51.95","2","52.00","9","0.00",
="00641R","富邦日本反1","762,500","55","4,370,850","5.72","5.75","5.72","5.73","-","0.03","5.73","454","5.75","152","0.00",
="00642U","期元大S&P石油","5,481,676","967","85,878,905","15.65","15.68","15.65","15.65","+","0.34","15.65","3,323","15.66","1","0.00",
="00643","群益深証中小","2,681,713","161","32,484,740","12.08","12.16","12.08","12.11","+","0.05","12.10","209","12.13","103","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.94","2","2.99","2","0.00",
="00645","富邦日本","444,171","615","17,120,070","38.43","38.59","38.43","38.50","+","0.20","38.47","71","38.51","201","0.00",
="00646","元大S&P500","1,256,904","1,661","70,516,292","56.20","56.20","56.05","56.10","+","0.25","56.05","596","56.15","53","0.00",
="00647L","元大S&P500正2","144,638","139","13,056,027","90.25","90.35","90.15","90.25","+","0.95","90.25","98","90.30","3","0.00",
="00648R","元大S&P500反1","1,512,764","110","7,388,764","4.90","4.90","4.88","4.88","-","0.04","4.88","843","4.89","1,322","0.00",
="00650L","復華香港正2","16,069,297","1,570","241,601,797","14.88","15.19","14.85","15.02","+","0.31","15.01","7","15.02","258","0.00",
="00651R","復華香港反1","944,016","102","5,470,660","5.82","5.82","5.77","5.82","-","0.03","5.81","1","5.82","440","0.00",
="00652","富邦印度","207,149","585","7,550,392","36.35","36.59","36.35","36.54","+","0.26","36.50","6","36.54","7","0.00",
="00653L","富邦印度正2","166,822","141","9,556,747","57.05","57.45","57.05","57.40","+","0.70","57.40","6","57.45","4","0.00",
="00654R","富邦印度反1","68,150","25","427,319","6.29","6.29","6.26","6.26","-","0.04","6.26","160","6.28","20","0.00",
="00655L","國泰中國A50正2","1,585,929","362","40,503,505","25.68","25.75","25.34","25.49","-","0.11","25.49","115","25.50","51","0.00",
="00656R","國泰中國A50反1","123,082","10","862,784","7.00","7.03","7.00","7.03","+","0.04","7.00","821","7.02","469","0.00",
="00657","國泰日經225","32,671","80","1,462,441","44.72","44.87","44.70","44.78","+","0.48","44.71","223","44.80","232","0.00",
="00657K","國泰日經225+U","200","2","3,010","15.05","15.05","15.05","15.05","+","0.11","14.91","4","15.10","2","0.00",
="00660","元大歐洲50","109,858","141","4,357,463","39.54","39.73","39.54","39.73","+","0.19","39.56","21","39.65","1","0.00",
="00661","元大日經225","69,480","145","3,393,461","48.79","48.88","48.79","48.80","+","0.40","48.77","210","48.80","10","0.00",
="00662","富邦NASDAQ","1,618,642","1,649","135,411,971","83.70","83.70","83.60","83.60","+","0.40","83.60","239","83.65","1","0.00",
="00664R","國泰臺灣加權反1","15,667,229","697","57,782,525","3.69","3.71","3.68","3.69","-","0.02","3.68","4,155","3.69","1,196","0.00",
="00665L","富邦恒生國企正2","41,595,867","3,833","426,749,993","10.09","10.37","10.09","10.24","+","0.23","10.23","33","10.24","212","0.00",
="00666R","富邦恒生國企反1","651,280","95","6,039,358","9.36","9.36","9.22","9.27","-","0.11","9.27","9","9.30","124","0.00",
="00668","國泰美國道瓊","108,106","125","5,033,023","46.60","46.60","46.55","46.57","+","0.33","46.56","12","46.58","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,120","15.60","15.60","15.60","15.60","+","0.16","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,176,980","165","7,389,980","6.28","6.29","6.27","6.29","-","0.02","6.28","181","6.29","1,511","0.00",
="00670L","富邦NASDAQ正2","836,631","603","105,945,750","126.75","126.75","126.40","126.60","+","0.90","126.60","59","126.65","6","0.00",
="00671R","富邦NASDAQ反1","7,285,934","307","24,143,209","3.32","3.32","3.30","3.32","-","0.02","3.31","2,694","3.32","2,393","0.00",
="00673R","期元大S&P原油反1","40,485,042","2,521","288,652,465","7.13","7.14","7.12","7.13","-","0.16","7.13","2","7.14","7,881","0.00",
="00674R","期元大S&P黃金反1","3,836,005","352","29,325,955","7.65","7.67","7.63","7.64","+","0.14","7.63","1,855","7.64","198","0.00",
="00675L","富邦臺灣加權正2","3,955,635","2,024","312,864,579","79.45","79.50","78.60","79.15","+","0.85","79.10","384","79.15","13","0.00",
="00676R","富邦臺灣加權反1","2,110,785","252","26,418,110","12.49","12.56","12.48","12.51","-","0.07","12.51","8","12.52","698","0.00",
="00678","群益那斯達克生技","231,736","115","5,772,558","24.89","25.00","24.89","24.91","+","0.33","24.91","3","24.92","2","0.00",
="00680L","元大美債20正2","31,349,598","2,371","213,608,844","6.81","6.83","6.80","6.81","-","0.18","6.81","331","6.82","6,326","0.00",
="00681R","元大美債20反1","321,000","54","6,881,450","21.42","21.45","21.42","21.45","+","0.29","21.44","106","21.45","7","0.00",
="00682U","期元大美元指數","4,701","6","94,585","20.15","20.15","20.11","20.11","+","0.05","20.11","20","20.14","30","0.00",
