"112年05月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","26,663.68","-","53.50","-0.20","",
"發行量加權股價報酬指數","34,581.01","-","90.85","-0.26","",
"臺灣公司治理100報酬指數","13,027.32","-","68.53","-0.52","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","16,189.34","+","37.57","0.23","",
"臺灣高薪100報酬指數","13,175.55","-","5.81","-0.04","",
"未含金融電子報酬指數","33,041.17","+","58.50","0.18","",
"小型股300報酬指數","12,505.25","+","101.23","0.82","",
"水泥類報酬指數","340.59","-","1.67","-0.49","",
"食品類報酬指數","3,181.13","-","3.53","-0.11","",
"塑膠類報酬指數","458.51","+","0.13","0.03","",
"紡織纖維類報酬指數","954.14","+","4.11","0.43","",
"電機機械類報酬指數","455.04","+","0.62","0.14","",
"電器電纜類報酬指數","174.50","+","0.54","0.31","",
"化學生技醫療類報酬指數","200.64","+","1.29","0.65","",
"化學類報酬指數","245.00","+","0.73","0.30","",
"生技醫療類報酬指數","108.56","+","1.04","0.97","",
"玻璃陶瓷類報酬指數","64.62","-","0.35","-0.54","",
"造紙類報酬指數","546.42","+","0.52","0.10","",
"鋼鐵類報酬指數","240.49","+","0.06","0.02","",
"橡膠類報酬指數","401.06","-","3.70","-0.91","",
"汽車類報酬指數","694.61","+","4.64","0.67","",
"電子工業類報酬指數","1,501.20","-","6.68","-0.44","",
"半導體類報酬指數","666.08","-","6.59","-0.98","",
"電腦及週邊設備類報酬指數","386.41","+","2.97","0.77","",
"光電類報酬指數","54.00","+","0.23","0.43","",
"通信網路類報酬指數","300.57","+","0.83","0.28","",
"電子零組件類報酬指數","340.18","+","1.36","0.40","",
"電子通路類報酬指數","456.02","+","1.21","0.27","",
"資訊服務類報酬指數","413.20","+","1.43","0.35","",
"其他電子類報酬指數","169.04","+","0.35","0.21","",
"建材營造類報酬指數","775.47","+","6.44","0.84","",
"航運類報酬指數","261.45","-","0.20","-0.08","",
"觀光類報酬指數","215.39","+","8.06","3.89","",
"金融保險類報酬指數","2,805.70","-","8.40","-0.30","",
"貿易百貨類報酬指數","449.34","+","1.61","0.36","",
"油電燃氣類報酬指數","182.05","-","0.14","-0.08","",
"其他類報酬指數","632.30","-","0.24","-0.04","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,782.53","+","73.86","1.57","",
"臺灣中小型公司治理報酬指數","10,785.29","+","7.42","0.07","",
"臺灣IPO報酬指數","5,960.00","+","61.44","1.04","",
"智慧中立報酬指數","4,057.09","+","2.88","0.07","",
"加權指數掩護性臺指買權價外5%報酬指數","7,050.20","-","10.94","-0.15","",
"臺灣5G報酬指數","9,219.54","-","1.70","-0.02","",
"臺灣企業社會責任中小型報酬指數","11,174.10","+","71.83","0.65","",
"特選臺灣電動車代表報酬指數","8,529.13","+","131.05","1.56","",
"臺灣5G+通訊報酬指數","6,957.32","-","22.37","-0.32","",
"臺灣全市場報酬指數","6,090.17","-","19.79","-0.32","",
"臺灣全市場半導體報酬指數","5,848.46","-","29.21","-0.50","",
"臺灣智慧移動與電動車報酬指數","4,774.38","-","3.96","-0.08","",
"特選小資高價30報酬指數","5,652.36","-","57.90","-1.01","",
"特選臺灣綠能及電動車報酬指數","5,534.52","+","12.10","0.22","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,133.75","-","15.91","-0.31","",
"臺灣全市場半導體精選30報酬指數","4,592.03","-","33.44","-0.72","",
"特選臺灣高股息30報酬指數","4,887.40","+","3.27","0.07","",
"臺灣友善環境報酬指數","5,372.96","-","4.83","-0.09","",
"台灣永續價值報酬指數","4,919.53","-","20.66","-0.42","",
"特選臺灣IC設計報酬指數","3,803.65","-","28.03","-0.73","",
"特選臺灣環境永續高股息報酬指數","5,376.65","+","6.22","0.12","",
"臺灣友善環境50報酬指數","4,489.36","-","19.91","-0.44","",
"特選臺灣IC設計產業代表報酬指數","4,701.17","-","33.10","-0.70","",
"特選臺灣綠能報酬指數","5,478.12","+","4.37","0.08","",
"特選臺灣智慧50報酬指數","4,384.30","-","20.70","-0.47","",
"特選臺灣標竿PCB報酬指數","4,358.87","+","14.95","0.34","",
"臺灣晶圓製造報酬指數","5,155.55","-","17.74","-0.34","",
"臺灣精選高息報酬指數","4,815.29","+","7.59","0.16","",
"臺灣多因子優選高股息30報酬指數","6,075.50","+","15.58","0.26","",
"特選臺灣優利高填息30報酬指數","5,764.86","+","17.09","0.30","",
"臺灣多因子優選成長30報酬指數","6,337.84","-","6.34","-0.10","",
"特選臺灣科技優息報酬指數","6,492.49","+","55.11","0.86","",
"臺灣工業4.0報酬指數","5,486.99","+","15.61","0.29","",
"臺灣半導體收益報酬指數","5,292.72","+","4.42","0.08","",
"臺灣優選成長高股息報酬指數","5,284.50","+","14.08","0.27","",
"特選臺灣ESG低碳高息40報酬指數","5,719.96","+","33.40","0.59","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,525.20","-","6.55","-0.06","",
"藍籌30報酬指數","10,122.72","-","46.52","-0.46","",
"工業菁英30報酬指數","10,950.21","-","52.52","-0.48","",
"電子菁英30報酬指數","11,187.68","-","26.22","-0.23","",
"低波動股利精選30報酬指數","9,139.80","-","2.79","-0.03","",
"中小型A級動能50報酬指數","21,080.71","-","208.05","-0.98","",
"特選高息低波報酬指數","10,957.08","+","31.75","0.29","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,735.85","+","25.64","0.29","",
"存股雙十等權重報酬指數","9,173.84","+","18.96","0.21","",
"特選大蘋果報酬指數","9,456.32","+","41.43","0.44","",
"中小型300報酬指數","11,423.83","+","54.14","0.48","",
"臺灣500報酬指數","9,998.27","-","24.71","-0.25","",
"臺灣勞工權益報酬指數","9,350.41","+","3.20","0.03","",
"微波高息精選20報酬指數","8,142.60","+","9.12","0.11","",
"特選世代行動通訊報酬指數","7,655.01","+","32.85","0.43","",
"智慧投資多因子30報酬指數","6,258.20","-","25.05","-0.40","",
"特選大蘋果報酬正向兩倍指數","18,136.96","+","158.23","0.88","",
"特選大蘋果報酬反向一倍指數","5,942.90","-","26.27","-0.44","",
"特選價值成長報酬指數","8,630.21","+","24.94","0.29","",
"臺灣上櫃永續報酬指數","7,182.80","-","10.40","-0.14","",
"特選台股領航報酬指數","8,368.93","-","21.30","-0.25","",
"特選Smart多因子報酬指數","6,824.37","-","18.10","-0.26","",
"特選ESG高股息報酬指數","5,224.28","-","12.41","-0.24","",
"特選上櫃ESG成長報酬指數","4,782.29","-","5.15","-0.11","",
"特選上櫃ESG電子菁英報酬指數","4,944.35","-","30.39","-0.61","",
"臺灣優息存股報酬指數","5,120.45","-","15.17","-0.30","",
"特選上櫃ESG永續高股息報酬指數","6,705.47","+","22.63","0.34","",
"特選臺灣金融高股息存股報酬指數","5,377.48","-","25.74","-0.48","",
"特選臺灣產業龍頭存股等權重報酬指數","6,040.53","+","16.92","0.28","",
"上櫃ESG 30報酬指數","5,932.77","+","10.43","0.18","",
"臺灣ESG低碳50報酬指數","5,575.13","-","23.62","-0.42","",
"112年05月31日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","395,653,862,527","5,050,468,412","1,884,813",
"2.台灣存託憑證","19,346,383","3,837,207","945",
"3.受益憑證","0","0","0",
"4.ETF","14,175,698,502","945,067,368","223,396",
"5.受益證券","10,350,199","525,209","216",
"6.變更交易股票","18,403,805","1,652,436","805",
"7.認購(售)權證","2,234,945,930","1,807,561,000","70,160",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","25,065,750","4,178,000","525",
"14.創新板股票","40,751,882","349,552","183",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","395,713,018,214","5,052,470,400","1,885,801",
"總計(1~15)","412,178,424,978","7,813,639,184","2,181,043",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,955(14)","578(12)",
"下跌(跌停)","4,460(17)","281(2)",
"持平","826","108",
"未成交","13,020","3",
"無比價","2,071","5",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年05月31日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","9,229,280","8,924","1,162,014,425","126.70","126.70","125.15","126.15","-","0.60","126.10","2","126.15","15","0.00",
="0051","元大中型100","46,961","173","2,907,539","62.10","62.10","61.75","62.00","+","0.05","61.95","1","62.00","1","0.00",
="0052","富邦科技","316,879","542","35,029,714","111.00","111.05","109.80","110.90","-","0.85","110.85","2","110.90","16","0.00",
="0053","元大電子","7,848","21","497,547","63.35","63.70","63.10","63.70","-","0.45","63.70","1","64.15","1","0.00",
="0055","元大MSCI金融","124,416","236","2,864,536","23.06","23.07","23.00","23.04","-","0.02","23.01","2","23.03","1","0.00",
="0056","元大高股息","21,188,282","14,457","646,163,868","30.52","30.60","30.43","30.49","-","0.03","30.48","127","30.49","7","0.00",
="0057","富邦摩台","3,912","914","355,850","91.40","91.40","90.90","90.90","-","1.05","90.85","10","91.30","10","0.00",
="0061","元大寶滬深","104,976","1,033","1,871,683","17.90","17.90","17.80","17.83","-","0.01","17.82","5","17.83","28","0.00",
="006203","元大MSCI台灣","7,962","898","481,244","60.50","60.50","60.50","60.50","-","0.65","59.15","10","60.80","2","0.00",
="006204","永豐臺灣加權","22,987","812","1,936,170","84.10","84.30","84.05","84.30","-","0.05","84.00","50","84.20","50","0.00",
="006205","富邦上証","3,594,752","455","106,440,062","29.75","29.80","29.50","29.54","-","0.04","29.52","44","29.54","197","0.00",
="006206","元大上證50","92,587","952","2,572,473","27.92","27.96","27.70","27.70","-","0.14","27.72","2","27.74","54","0.00",
="006207","復華滬深","158,267","34","3,682,304","23.46","23.46","23.23","23.23","-","0.07","23.22","3","23.23","2","0.00",
="006208","富邦台50","4,222,258","4,665","306,884,991","73.15","73.15","72.30","72.80","-","0.40","72.75","13","72.80","130","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.81","5","6.86","5","0.00",
="00631L","元大台灣50正2","2,302,720","2,363","294,884,857","128.80","129.25","127.15","128.25","-","0.95","128.20","1","128.25","285","0.00",
="00632R","元大台灣50反1","83,432,003","4,276","414,386,848","4.96","4.99","4.94","4.97","+","0.03","4.96","19,341","4.97","6,461","0.00",
="00633L","富邦上証正2","9,130,581","2,408","310,053,663","34.41","34.55","33.55","33.55","-","0.58","33.55","156","33.58","3","0.00",
="00634R","富邦上証反1","184,000","38","869,760","4.67","4.75","4.67","4.75","+","0.05","4.74","699","4.75","3","0.00",
="00635U","期元大S&P黃金","969,996","199","23,904,446","24.64","24.67","24.56","24.66","+","0.31","24.66","21","24.67","95","0.00",
="00636","國泰中國A50","1,180,311","1,462","23,390,210","19.98","20.00","19.72","19.75","-","0.13","19.74","20","19.75","106","0.00",
="00636K","國泰中國A50+U","200","2","1,290","6.45","6.45","6.45","6.45","-","0.07","6.40","2","6.45","1","0.00",
="00637L","元大滬深300正2","67,710,597","8,972","906,346,886","13.60","13.62","13.23","13.23","-","0.21","13.23","705","13.24","130","0.00",
="00638R","元大滬深300反1","455,019","64","4,511,747","9.84","10.00","9.83","9.99","+","0.11","9.99","290","10.00","23","0.00",
="00639","富邦深100","1,576,717","898","18,225,736","11.59","11.66","11.52","11.54"," ","0.00","11.54","23","11.55","170","0.00",
="00640L","富邦日本正2","3,527,187","476","122,430,181","34.74","34.99","34.35","34.35","-","1.03","34.35","63","34.37","2","0.00",
="00641R","富邦日本反1","868,010","208","7,484,666","8.59","8.67","8.58","8.67","+","0.13","8.65","4","8.67","127","0.00",
="00642U","期元大S&P石油","31,641,776","7,803","464,699,046","14.72","14.75","14.65","14.65","-","0.62","14.65","384","14.66","1,457","0.00",
="00643","群益深証中小","255,961","617","3,482,317","13.64","13.65","13.54","13.56","+","0.05","13.54","1","13.56","34","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.13","1","3.19","1","0.00",
="00645","富邦日本","886,263","753","25,714,535","29.09","29.10","28.84","28.85","-","0.44","28.85","11","28.86","50","0.00",
="00646","元大S&P500","613,890","332","24,563,681","39.98","40.05","39.95","39.99","-","0.11","39.98","3","39.99","63","0.00",
="00647L","元大S&P500正2","163,721","57","9,394,278","57.45","57.50","57.20","57.25","-","0.40","57.20","21","57.25","91","0.00",
="00648R","元大S&P500反1","851,000","65","5,915,660","6.94","6.97","6.94","6.97","+","0.03","6.97","29","6.98","3,092","0.00",
="00650L","復華香港正2","16,051,899","2,347","177,623,900","11.23","11.34","10.91","10.91","-","0.39","10.91","405","10.92","17","0.00",
="00651R","復華香港反1","2,150,579","134","19,566,083","9.05","9.14","8.99","9.14","+","0.14","9.13","355","9.14","40","0.00",
="00652","富邦印度","144,389","445","4,364,049","30.29","30.29","30.20","30.20","-","0.08","30.19","2","30.20","3","0.00",
="00653L","富邦印度正2","409,556","111","18,478,751","45.23","45.28","45.00","45.06","-","0.14","45.05","54","45.06","4","0.00",
="00654R","富邦印度反1","29,000","15","225,560","7.74","7.80","7.74","7.79","+","0.04","7.77","101","7.79","104","0.00",
="00655L","國泰中國A50正2","2,819,430","1,046","67,337,646","24.22","24.37","23.61","23.65","-","0.43","23.64","1","23.65","123","0.00",
="00656R","國泰中國A50反1","381,112","34","3,382,476","8.82","8.94","8.81","8.93","+","0.07","8.93","201","8.94","7","0.00",
="00657","國泰日經225","196,961","822","7,205,314","36.64","36.72","36.41","36.41","-","0.58","36.37","37","36.42","40","0.00",
="00657K","國泰日經225+U","200","2","2,374","11.87","11.87","11.87","11.87","-","0.19","--","0","--","0","0.00",
="00660","元大歐洲50","22,408","879","700,694","31.35","31.35","31.28","31.28","-","0.21","31.20","2","31.26","1","0.00",
="00661","元大日經225","390,960","746","15,467,364","39.63","39.74","39.32","39.39","-","0.64","39.34","5","39.39","75","0.00",
="00662","富邦NASDAQ","1,393,105","758","79,096,245","56.70","56.85","56.55","56.75","+","0.05","56.70","113","56.75","28","0.00",
="00663L","國泰臺灣加權正2","1,000","1","119,000","119.00","119.00","119.00","119.00"," ","0.00","118.40","200","118.60","246","0.00",
="00664R","國泰臺灣加權反1","3,401,053","212","19,036,034","5.60","5.62","5.58","5.60","+","0.02","5.60","395","5.61","2,518","0.00",
="00665L","富邦恒生國企正2","37,445,952","3,481","251,845,496","6.85","6.86","6.61","6.61","-","0.20","6.61","790","6.62","5","0.00",
="00666R","富邦恒生國企反1","669,000","33","10,686,900","15.91","16.08","15.88","16.08","+","0.24","16.07","40","16.08","49","0.00",
="00668","國泰美國道瓊","95,941","883","3,530,942","36.81","36.83","36.80","36.80","-","0.07","36.79","1","36.80","49","0.00",
="00668K","國泰美國道瓊+U","200","2","2,394","11.97","11.97","11.97","11.97","-","0.06","11.95","2","11.98","1","0.00",
="00669R","國泰美國道瓊反1","7,594,272","281","61,642,823","8.10","8.13","8.09","8.13","+","0.05","8.12","4,345","8.13","744","0.00",
="00670L","富邦NASDAQ正2","1,565,636","587","123,344,837","79.05","79.10","78.50","78.55","-","0.30","78.50","5","78.55","252","0.00",
="00671R","富邦NASDAQ反1","10,596,697","498","53,794,707","5.06","5.09","5.06","5.09","+","0.01","5.08","3,073","5.09","1,295","0.00",
="00673R","期元大S&P原油反1","47,227,722","3,161","448,177,619","9.46","9.54","9.45","9.53","+","0.40","9.53","11,483","9.54","265","0.00",
="00674R","期元大S&P黃金反1","2,432,839","342","29,554,669","12.16","12.19","12.13","12.16","-","0.14","12.15","42","12.16","92","0.00",
="00675L","富邦臺灣加權正2","945,800","663","48,874,938","51.90","52.10","51.25","51.75","-","0.25","51.70","48","51.75","5","0.00",
="00676R","富邦臺灣加權反1","3,532,597","271","10,911,524","3.09","3.10","3.07","3.09","+","0.02","3.09","20","3.10","2,747","0.00",
="00678","群益NBI生技","321,305","983","8,040,558","24.97","25.04","24.97","25.00","-","0.12","25.01","1","25.03","6","0.00",
="00680L","元大美債20正2","17,834,632","2,199","199,490,968","11.18","11.21","11.15","11.20","+","0.08","11.20","211","11.21","119","0.00",
="00681R","元大美債20反1","65,000","13","1,203,670","18.53","18.53","18.50","18.51","-","0.06","18.48","1","18.50","108","0.00",
="00682U","期元大美元指數","39,000","8","810,660","20.73","20.82","20.73","20.79"," ","0.00","20.79","23","20.81","1","0.00",
="00683L","期元大美元指正2","869,316","199","19,146,591","21.97","22.10","21.94","22.10","-","0.01","22.10","13","22.11","117","0.00",
="00684R","期元大美元指反1","2,000","2","31,700","15.85","15.85","15.85","15.85","X","0.00","15.82","5","15.85","18","0.00",
="00685L","群益臺灣加權正2","120,482","66","5,522,405","46.05","46.21","45.47","45.81","-","0.30","45.75","50","45.81","49","0.00",
="00686R","群益臺灣加權反1","103,100","23","344,659","3.34","3.35","3.33","3.33"," ","0.00","3.33","400","3.34","203","0.00",
="00688L","國泰20年美債正2","11,705,039","1,085","128,818,946","10.99","11.04","10.96","11.04","+","0.12","11.04","330","11.05","70","0.00",
="00689R","國泰20年美債反1","5,000","5","95,930","19.20","19.21","19.16","19.16","-","0.11","19.16","50","19.17","205","0.00",
="00690","兆豐藍籌30","478,455","984","12,945,031","27.10","27.15","27.00","27.10","-","0.08","27.08","2","27.10","4","0.00",
="00692","富邦公司治理","1,272,816","1,531","39,960,984","31.56","31.56","31.26","31.46","-","0.10","31.46","1","31.48","2","0.00",
="00693U","期街口S&P黃豆","368,798","158","8,695,589","23.66","23.66","23.47","23.47","-","0.63","23.47","10","23.48","70","0.00",
="00700","富邦恒生國企","275,588","1,050","3,216,699","11.72","11.77","11.62","11.63","-","0.11","11.62","51","11.63","1","0.00",
="00701","國泰股利精選30","608,458","552","14,663,491","24.10","24.20","24.03","24.05","-","0.05","24.05","3","24.06","5","0.00",
="00702","國泰標普低波高息","161,818","835","3,185,902","19.68","19.72","19.65","19.70","+","0.02","19.67","10","19.80","30","0.00",
="00703","台新MSCI中國","225,130","48","3,211,801","14.40","14.45","14.22","14.22","-","0.22","14.20","8","14.22","20","0.00",
="00706L","期元大S&P日圓正2","4,738,960","684","41,558,003","8.78","8.79","8.75","8.79","+","0.09","8.79","129","8.80","107","0.00",
="00707R","期元大S&P日圓反1","3,000","1","75,960","25.32","25.32","25.32","25.32","X","0.00","25.28","8","25.34","20","0.00",
="00708L","期元大S&P黃金正2","1,406,339","352","38,027,740","27.09","27.11","26.93","27.09","+","0.67","27.09","31","27.10","226","0.00",
="00709","富邦歐洲","78,077","1,005","1,908,396","24.51","24.51","24.31","24.43","-","0.32","24.36","2","24.42","20","0.00",
="00710B","復華彭博非投等債","333,055","80","5,959,040","17.83","17.92","17.81","17.92","+","0.07","17.91","52","17.92","9","0.00",
="00711B","復華彭博新興債","113,805","780","1,825,167","15.99","16.06","15.99","16.05","+","0.11","16.04","9","16.05","3","0.00",
="00712","復華富時不動產","23,869,075","4,160","214,259,684","8.94","9.00","8.94","8.99","+","0.12","8.99","698","9.00","2,438","0.00",
="00713","元大台灣高息低波","8,832,949","6,807","389,988,329","44.24","44.30","44.06","44.15","-","0.02","44.14","26","44.15","6","0.00",
