"113年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"電子通路類指數","271.04","+","2.43","0.90","",
"資訊服務類指數","193.73","+","1.50","0.78","",
"其他電子類指數","167.73","+","0.09","0.05","",
"建材營造類指數","661.37","+","23.74","3.72","",
"航運類指數","182.40","+","2.81","1.56","",
"觀光餐旅類指數","121.48","+","0.51","0.42","",
"金融保險類指數","2,052.59","+","11.07","0.54","",
"貿易百貨類指數","309.83","-","2.49","-0.80","",
"油電燃氣類指數","78.53","","--","--","",
"綠能環保類指數","126.72","+","1.05","0.84","",
"數位雲端類指數","68.17","+","0.21","0.31","",
"運動休閒類指數","100.62","+","1.80","1.82","",
"居家生活類指數","135.79","-","1.26","-0.92","",
"其他類指數","374.99","+","5.34","1.44","",
"臺指日報酬兩倍指數","59,197.71","+","351.14","0.60","",
"臺指反向一倍指數","2,929.67","-","8.77","-0.30","",
"電子類兩倍槓桿指數","72,017.42","+","116.16","0.16","",
"電子類反向指數","2,236.30","-","1.81","-0.08","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,472.60","+","36.06","0.81","",
"臺灣中小型公司治理指數","10,392.35","+","83.92","0.81","",
"臺灣IPO指數","5,617.40","+","88.33","1.60","",
"智慧中立指數","3,871.19","+","1.85","0.05","",
"臺灣5G指數","11,223.01","+","25.69","0.23","",
"臺灣企業社會責任中小型指數","12,036.25","+","80.98","0.68","",
"特選臺灣電動車代表指數","10,107.11","+","17.54","0.17","",
"臺灣5G+通訊指數","9,719.42","-","4.81","-0.05","",
"臺灣全市場指數","7,740.60","+","20.74","0.27","",
"臺灣全市場半導體指數","7,698.36","+","3.94","0.05","",
"臺灣智慧移動與電動車指數","5,836.91","+","21.06","0.36","",
"特選小資高價30指數","7,824.39","-","19.09","-0.24","",
"特選臺灣綠能及電動車指數","6,069.19","+","15.90","0.26","",
"特選臺灣智能車供應鏈聯盟指數","7,012.43","-","1.71","-0.02","",
"臺灣全市場半導體精選30指數","6,080.81","+","6.34","0.10","",
"特選臺灣高股息30指數","5,341.54","+","24.04","0.45","",
"臺灣友善環境指數","6,725.83","+","16.21","0.24","",
"台灣永續價值指數","6,161.29","+","13.47","0.22","",
"特選臺灣IC設計指數","4,408.96","-","17.31","-0.39","",
"特選臺灣環境永續高股息指數","7,113.48","+","36.60","0.52","",
"臺灣友善環境50指數","5,622.78","+","6.74","0.12","",
"特選臺灣IC設計產業代表指數","5,801.03","-","8.38","-0.14","",
"特選臺灣綠能指數","5,821.71","+","17.07","0.29","",
"特選臺灣智慧50指數","5,224.77","+","5.41","0.10","",
"臺灣晶圓製造指數","6,316.09","+","25.55","0.41","",
"臺灣精選高息指數","5,466.06","+","28.47","0.52","",
"臺灣多因子優選高股息30指數","8,804.84","+","89.36","1.03","",
"特選臺灣優利高填息30指數","7,298.00","+","9.14","0.13","",
"特選臺灣科技優息指數","9,121.14","+","39.52","0.44","",
"臺灣半導體收益指數","6,980.05","+","16.21","0.23","",
"臺灣優選成長高股息指數","7,974.73","+","38.37","0.48","",
"特選臺灣ESG低碳高息40指數","8,359.10","+","27.25","0.33","",
"臺灣優選多因子30指數","8,502.55","+","49.26","0.58","",
"臺灣創新科技50指數","7,391.21","+","9.90","0.13","",
"臺灣全市場新經濟產業指數","5,159.77","+","18.56","0.36","",
"臺灣ESG永續高股息等權重指數","6,405.75","+","29.03","0.46","",
"臺灣永續高息中小型指數","5,967.38","+","28.15","0.47","",
"特選臺灣高息優質成長指數","6,209.68","+","53.43","0.87","",
"特選臺灣高息動能指數","6,601.10","+","30.53","0.46","",
"臺灣電子成長高息等權重指數","5,755.43","+","31.48","0.55","",
"特選臺灣優利成長指數","5,420.58","+","24.55","0.45","",
"臺灣價值高息指數","5,635.26","+","18.42","0.33","",
"特選臺灣IC設計動能指數","5,036.36","-","2.79","-0.06","",
"臺灣科技高股息指數","5,753.67","+","43.84","0.77","",
"臺灣趨勢動能高股息指數","5,841.96","+","51.68","0.89","",
"特選臺灣科技高息成長指數","5,605.07","+","27.95","0.50","",
"特選臺灣AI優息動能指數","4,913.69","-","15.68","-0.32","",
"臺灣優選AI 50指數","4,996.29","+","63.59","1.29","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","45,062.78","+","483.46","1.08","",
"金融類日報酬反向一倍指數","3,602.38","-","19.64","-0.54","",
"漲升股利150指數","10,184.60","+","24.75","0.24","",
"藍籌30指數","10,606.39","+","21.46","0.20","",
"工業菁英30指數","11,269.68","+","56.08","0.50","",
"低波動股利精選30指數","8,302.60","+","39.51","0.48","",
"中小型A級動能50指數","25,005.86","+","59.44","0.24","",
"特選高息低波指數","10,449.42","+","53.77","0.52","",
"臺灣永續指數","11,564.77","+","13.64","0.12","",
"價值投資指數","8,322.97","+","71.28","0.86","",
"存股雙十等權重指數","9,531.35","+","4.84","0.05","",
"特選大蘋果指數","11,418.53","-","43.25","-0.38","",
"中小型300指數","12,119.70","+","82.91","0.69","",
"臺灣500指數","11,299.85","+","34.70","0.31","",
"臺灣勞工權益指數","9,692.94","+","14.08","0.15","",
"微波高息精選20指數","8,698.80","+","42.88","0.50","",
"特選世代行動通訊指數","8,460.74","+","5.06","0.06","",
"智慧投資多因子30指數","7,871.96","+","28.22","0.36","",
"臺股期貨指數","12,207.23","+","80.39","0.66","",
"特選價值成長指數","9,995.43","+","106.86","1.08","",
"臺灣上櫃永續指數","8,366.15","+","59.49","0.72","",
"特選台股領航指數","10,986.57","-","3.48","-0.03","",
"特選Smart多因子指數","8,891.71","+","18.94","0.21","",
"特選ESG高股息指數","6,833.34","+","11.89","0.17","",
"特選上櫃ESG成長指數","6,129.78","+","58.53","0.96","",
"特選上櫃ESG電子菁英指數","6,172.35","+","43.33","0.71","",
"臺灣優息存股指數","5,229.86","+","33.93","0.65","",
"特選上櫃ESG永續高股息指數","8,098.89","+","75.84","0.95","",
"特選臺灣金融高股息存股指數","6,501.14","+","36.19","0.56","",
"特選臺灣產業龍頭存股等權重指數","6,958.58","+","28.88","0.42","",
"上櫃ESG 30指數","7,066.76","+","44.41","0.63","",
"臺灣ESG低碳50指數","7,604.22","+","7.99","0.11","",
"臺灣創新板指數","6,655.51","+","91.62","1.40","",
"特選上櫃ESG龍頭指數","6,844.80","+","43.69","0.64","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","37,606.34","+","118.37","0.32","",
"發行量加權股價報酬指數","49,032.31","+","147.04","0.30","",
"臺灣公司治理100報酬指數","18,814.60","+","27.32","0.15","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,259.43","+","31.81","0.14","",
"臺灣高薪100報酬指數","18,715.22","+","72.05","0.39","",
"未含金融電子報酬指數","36,147.47","+","320.56","0.89","",
"小型股300報酬指數","16,906.93","+","179.17","1.07","",
"水泥類報酬指數","342.41","+","0.83","0.24","",
"食品類報酬指數","3,826.98","+","25.02","0.66","",
"塑膠類報酬指數","298.60","+","0.21","0.07","",
"紡織纖維類報酬指數","1,150.38","+","5.46","0.48","",
"電機機械類報酬指數","633.52","+","3.03","0.48","",
"電器電纜類報酬指數","188.95","+","1.42","0.76","",
"化學生技醫療類報酬指數","236.80","+","1.16","0.49","",
"化學類報酬指數","306.23","+","1.76","0.58","",
"生技醫療類報酬指數","118.32","+","0.51","0.43","",
"玻璃陶瓷類報酬指數","59.97","+","0.41","0.69","",
"造紙類報酬指數","528.55","+","6.69","1.28","",
"鋼鐵類報酬指數","247.30","+","1.17","0.48","",
"橡膠類報酬指數","494.30","-","3.19","-0.64","",
"汽車類報酬指數","659.84","+","5.43","0.83","",
"電子工業類報酬指數","2,359.42","+","1.99","0.08","",
"半導體類報酬指數","1,095.46","+","0.96","0.09","",
"電腦及週邊設備類報酬指數","614.53","-","3.32","-0.54","",
"光電類報酬指數","67.98","-","0.34","-0.50","",
"通信網路類報酬指數","353.90","+","0.82","0.23","",
"電子零組件類報酬指數","472.24","+","3.52","0.75","",
"電子通路類報酬指數","722.81","+","6.47","0.90","",
"資訊服務類報酬指數","490.82","+","3.79","0.78","",
"其他電子類報酬指數","291.41","+","0.16","0.05","",
"建材營造類報酬指數","1,421.07","+","51.00","3.72","",
"航運類報酬指數","363.67","+","5.60","1.56","",
"觀光餐旅類報酬指數","177.61","+","0.74","0.42","",
"金融保險類報酬指數","3,775.86","+","20.37","0.54","",
"貿易百貨類報酬指數","514.05","-","4.12","-0.80","",
"油電燃氣類報酬指數","130.15","+","0.01","0.01","",
"綠能環保類報酬指數","133.00","+","1.10","0.83","",
"數位雲端類報酬指數","70.78","+","0.22","0.31","",
"運動休閒類報酬指數","107.25","+","1.92","1.82","",
"居家生活類報酬指數","145.16","-","1.35","-0.92","",
"其他類報酬指數","679.41","+","9.68","1.45","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,098.60","+","41.11","0.81","",
"臺灣中小型公司治理報酬指數","14,516.75","+","117.23","0.81","",
"臺灣IPO報酬指數","6,837.63","+","107.52","1.60","",
"智慧中立報酬指數","5,028.85","+","2.40","0.05","",
"加權指數掩護性臺指買權價外5%報酬指數","9,418.44","+","29.59","0.32","",
"臺灣5G報酬指數","13,564.27","+","31.06","0.23","",
"臺灣企業社會責任中小型報酬指數","15,180.52","+","104.45","0.69","",
"特選臺灣電動車代表報酬指數","12,069.07","+","20.94","0.17","",
"臺灣5G+通訊報酬指數","11,327.21","-","5.62","-0.05","",
"臺灣全市場報酬指數","8,831.67","+","23.95","0.27","",
"臺灣全市場半導體報酬指數","8,912.19","+","4.58","0.05","",
"臺灣智慧移動與電動車報酬指數","6,802.17","+","24.55","0.36","",
"特選小資高價30報酬指數","8,820.57","-","21.52","-0.24","",
"特選臺灣綠能及電動車報酬指數","7,021.64","+","18.40","0.26","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,048.40","-","1.97","-0.02","",
"臺灣全市場半導體精選30報酬指數","6,908.75","+","7.20","0.10","",
"特選臺灣高股息30報酬指數","7,292.62","+","32.82","0.45","",
"臺灣友善環境報酬指數","7,650.07","+","19.12","0.25","",
"台灣永續價值報酬指數","6,805.58","+","14.88","0.22","",
"特選臺灣IC設計報酬指數","5,133.64","-","20.15","-0.39","",
"特選臺灣環境永續高股息報酬指數","9,611.73","+","49.45","0.52","",
"臺灣友善環境50報酬指數","6,398.87","+","7.67","0.12","",
"特選臺灣IC設計產業代表報酬指數","6,760.85","-","9.76","-0.14","",
"特選臺灣綠能報酬指數","6,482.87","+","19.00","0.29","",
"特選臺灣智慧50報酬指數","6,021.69","+","6.23","0.10","",
"臺灣晶圓製造報酬指數","7,147.91","+","28.92","0.41","",
"臺灣精選高息報酬指數","7,437.05","+","38.73","0.52","",
"臺灣多因子優選高股息30報酬指數","10,559.53","+","110.40","1.06","",
"特選臺灣優利高填息30報酬指數","9,045.96","+","11.33","0.13","",
"特選臺灣科技優息報酬指數","10,140.62","+","43.93","0.44","",
"臺灣半導體收益報酬指數","7,658.86","+","17.79","0.23","",
"臺灣優選成長高股息報酬指數","8,742.33","+","42.06","0.48","",
"特選臺灣ESG低碳高息40報酬指數","9,244.45","+","30.14","0.33","",
"臺灣優選多因子30報酬指數","9,064.08","+","52.51","0.58","",
"臺灣創新科技50報酬指數","7,878.85","+","10.56","0.13","",
"臺灣全市場新經濟產業報酬指數","5,492.18","+","19.76","0.36","",
"臺灣ESG永續高股息等權重報酬指數","6,948.70","+","31.50","0.46","",
"臺灣永續高息中小型報酬指數","6,336.54","+","29.88","0.47","",
"特選臺灣高息優質成長報酬指數","6,513.58","+","56.05","0.87","",
"特選臺灣高息動能報酬指數","6,892.92","+","31.88","0.46","",
"臺灣電子成長高息等權重報酬指數","6,003.31","+","32.83","0.55","",
"特選臺灣優利成長報酬指數","5,672.39","+","25.69","0.45","",
"臺灣價值高息報酬指數","5,884.13","+","19.23","0.33","",
"特選臺灣IC設計動能報酬指數","5,129.61","-","2.84","-0.06","",
"臺灣科技高股息報酬指數","6,028.74","+","48.07","0.80","",
"臺灣趨勢動能高股息報酬指數","6,107.17","+","54.03","0.89","",
"特選臺灣科技高息成長報酬指數","5,837.23","+","30.05","0.52","",
"特選臺灣AI優息動能報酬指數","5,055.04","-","13.73","-0.27","",
"臺灣優選AI 50報酬指數","5,137.94","+","68.68","1.35","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,027.25","+","37.24","0.25","",
"藍籌30報酬指數","14,413.89","+","29.16","0.20","",
"工業菁英30報酬指數","15,535.87","+","77.32","0.50","",
"低波動股利精選30報酬指數","11,569.71","+","55.06","0.48","",
"中小型A級動能50報酬指數","31,269.89","+","74.33","0.24","",
"特選高息低波報酬指數","15,923.61","+","81.94","0.52","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","12,051.19","+","103.20","0.86","",
"存股雙十等權重報酬指數","13,302.45","+","6.75","0.05","",
"特選大蘋果報酬指數","14,742.93","-","55.85","-0.38","",
"中小型300報酬指數","15,051.39","+","104.42","0.70","",
"臺灣500報酬指數","14,026.06","+","43.43","0.31","",
"臺灣勞工權益報酬指數","12,898.53","+","19.48","0.15","",
"微波高息精選20報酬指數","11,067.85","+","54.56","0.50","",
"特選世代行動通訊報酬指數","10,280.96","+","6.15","0.06","",
"智慧投資多因子30報酬指數","10,188.84","+","36.52","0.36","",
"特選大蘋果報酬正向兩倍指數","40,411.44","-","307.34","-0.75","",
"特選大蘋果報酬反向一倍指數","3,501.65","+","13.17","0.38","",
"特選價值成長報酬指數","13,366.20","+","142.90","1.08","",
"臺灣上櫃永續報酬指數","10,021.81","+","71.87","0.72","",
"特選台股領航報酬指數","13,627.43","-","4.32","-0.03","",
"特選Smart多因子報酬指數","10,468.78","+","22.29","0.21","",
"特選ESG高股息報酬指數","8,876.65","+","15.45","0.17","",
"特選上櫃ESG成長報酬指數","6,883.33","+","65.71","0.96","",
"特選上櫃ESG電子菁英報酬指數","7,020.02","+","49.28","0.71","",
"臺灣優息存股報酬指數","6,174.51","+","40.07","0.65","",
"特選上櫃ESG永續高股息報酬指數","9,139.60","+","85.58","0.95","",
"特選臺灣金融高股息存股報酬指數","7,158.78","+","39.84","0.56","",
"特選臺灣產業龍頭存股等權重報酬指數","7,594.73","+","31.52","0.42","",
"上櫃ESG 30報酬指數","7,556.76","+","47.49","0.63","",
"臺灣ESG低碳50報酬指數","8,141.80","+","8.56","0.11","",
"臺灣創新板報酬指數","6,733.64","+","92.70","1.40","",
"特選上櫃ESG龍頭報酬指數","7,050.07","+","45.00","0.64","",
"113年08月30日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","385,698,114,212","4,277,135,398","2,152,026",
"2.台灣存託憑證","27,518,961","5,259,671","2,134",
"3.受益憑證","0","0","0",
"4.ETF","15,936,161,719","908,858,780","208,243",
"5.受益證券","5,275,650","659,000","28",
"6.變更交易股票","142,903,006","2,656,147","2,073",
"7.認購(售)權證","2,955,251,810","3,087,004,000","91,321",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","3,774,790","296,000","105",
"14.創新板股票","356,757,205","3,784,197","1,757",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","386,197,774,423","4,283,575,742","2,155,856",
"總計(1~15)","405,125,757,353","8,285,653,193","2,457,687",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,332(23)","622(16)",
"下跌(跌停)","5,559(41)","303(0)",
"持平","1,233","86",
"未成交","22,432","1",
"無比價","3,413","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年08月30日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,281,952","9,587","1,501,858,594","180.95","182.05","180.65","181.35","+","0.85","181.30","16","181.35","3","0.00",
="0051","元大中型100","28,606","165","2,343,199","81.60","82.10","81.60","81.85","+","0.40","81.70","1","82.05","1","0.00",
="0052","富邦科技","292,515","703","52,028,749","178.20","178.65","177.25","177.40","+","0.15","177.40","4","177.80","8","0.00",
="0053","元大電子","15,414","104","1,509,837","97.75","98.20","97.55","98.20","+","0.55","97.55","1","98.40","25","0.00",
="0055","元大MSCI金融","51,925","166","1,491,975","28.80","28.84","28.66","28.75","+","0.09","28.67","2","28.75","1","0.00",
="0056","元大高股息","9,050,448","7,236","353,841,310","39.05","39.15","39.05","39.06","+","0.05","39.05","113","39.06","54","0.00",
="0057","富邦摩台","14,106","105","1,890,260","134.05","134.20","133.90","134.05","-","0.05","133.65","1","134.35","10","0.00",
="0061","元大寶滬深","563,491","207","9,386,146","16.59","16.74","16.38","16.70","+","0.32","16.70","5","16.71","25","0.00",
="006203","元大MSCI台灣","2,088","106","178,639","85.95","85.95","85.95","85.95","+","0.10","85.30","1","85.95","8","0.00",
="006204","永豐臺灣加權","8,993","111","1,005,940","111.90","112.30","111.70","112.30","+","0.35","111.85","1","112.40","1","0.00",
="006205","富邦上証","730,335","207","21,253,286","28.70","29.28","28.70","29.21","+","0.51","29.21","6","29.22","1","0.00",
="006206","元大上證50","91,279","104","2,550,600","27.62","28.18","27.61","28.08","+","0.48","28.11","2","28.13","1","0.00",
="006207","復華滬深","82,676","18","1,768,588","21.08","21.61","21.08","21.56","+","0.51","21.59","1","21.62","50","0.00",
="006208","富邦台50","4,831,615","6,346","512,539,302","106.00","106.50","105.75","105.75"," ","0.00","105.70","43","105.75","111","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.47","5","6.52","5","0.00",
="00631L","元大台灣50正2","3,320,526","3,454","762,574,502","229.50","231.00","228.15","229.90","+","2.45","229.85","1","229.90","79","0.00",
="00632R","元大台灣50反1","71,696,637","2,896","246,076,327","3.43","3.45","3.42","3.43","-","0.01","3.43","3,498","3.44","47,503","0.00",
="00633L","富邦上証正2","8,425,281","1,848","267,051,639","30.99","32.32","30.84","32.25","+","1.26","32.24","108","32.25","309","0.00",
="00634R","富邦上証反1","484,000","50","2,261,790","4.75","4.75","4.66","4.67","-","0.10","4.66","849","4.68","699","0.00",
="00635U","期元大S&P黃金","955,111","204","27,949,269","29.26","29.28","29.22","29.24","-","0.02","29.23","167","29.24","8","0.00",
="00636","國泰中國A50","2,028,410","418","41,330,047","20.00","20.51","19.97","20.48","+","0.46","20.48","17","20.49","111","0.00",
="00636K","國泰中國A50+U","200","2","1,284","6.42","6.42","6.42","6.42","+","0.15","6.38","2","6.46","8","0.00",
="00637L","元大滬深300正2","79,285,570","8,895","1,007,093,002","12.40","12.96","12.35","12.92","+","0.51","12.91","47","12.92","31","0.00",
="00638R","元大滬深300反1","1,295,497","100","12,780,116","9.98","9.99","9.76","9.80","-","0.17","9.78","1","9.79","117","0.00",
="00639","富邦深100","1,817,823","315","17,654,396","9.47","9.82","9.46","9.82","+","0.36","9.81","135","9.82","38","0.00",
="00640L","富邦日本正2","599,180","242","31,191,085","52.00","52.20","51.80","51.85","+","0.50","51.80","3","51.85","39","0.00",
="00641R","富邦日本反1","1,180,182","173","7,395,894","6.28","6.28","6.25","6.27","-","0.05","6.27","68","6.28","33","0.00",
="00642U","期元大S&P石油","4,000,992","782","69,933,204","17.42","17.52","17.42","17.51","+","0.30","17.51","2,223","17.52","100","0.00",
="00643","群益深証中小","1,409,043","229","15,439,182","10.65","11.13","10.63","11.13","+","0.48","11.12","13","11.13","230","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.44","2","2.49","1","0.00",
="00645","富邦日本","727,626","243","26,937,934","37.05","37.06","36.92","36.92","+","0.11","36.90","216","36.94","6","0.00",
="00646","元大S&P500","532,049","450","29,715,348","55.70","55.95","55.70","55.90","+","0.35","55.90","22","55.95","104","0.00",
="00647L","元大S&P500正2","65,578","46","5,955,811","90.80","91.00","90.65","90.90","+","0.95","90.90","13","90.95","81","0.00",
="00648R","元大S&P500反1","221,210","33","1,196,836","5.40","5.42","5.40","5.42","-","0.02","5.41","615","5.42","2,409","0.00",
="00650L","復華香港正2","23,841,489","2,886","242,952,668","9.92","10.38","9.90","10.35","+","0.53","10.35","183","10.36","2,678","0.00",
="00651R","復華香港反1","927,750","165","7,960,685","8.70","8.70","8.52","8.54","-","0.23","8.53","10","8.54","571","0.00",
="00652","富邦印度","223,627","234","8,997,638","40.13","40.32","40.13","40.31","+","0.20","40.31","5","40.33","55","0.00",
="00653L","富邦印度正2","94,447","98","6,388,153","67.55","67.90","67.45","67.75","+","0.55","67.75","30","67.85","5","0.00",
="00654R","富邦印度反1","162,000","38","1,000,760","6.18","6.19","6.16","6.18","-","0.01","6.17","57","6.18","30","0.00",
="00655L","國泰中國A50正2","4,404,996","865","95,359,592","21.09","22.02","20.99","21.98","+","0.89","21.97","42","21.98","348","0.00",
="00656R","國泰中國A50反1","687,000","26","6,092,880","8.96","8.97","8.76","8.79","-","0.16","8.76","550","8.78","250","0.00",
="00657","國泰日經225","16,280","63","737,230","45.26","45.33","45.23","45.23","+","0.20","45.20","1","45.23","135","0.00",
="00657K","國泰日經225+U","200","2","2,834","14.17","14.17","14.17","14.17","+","0.08","14.13","10","14.15","10","0.00",
="00660","元大歐洲50","6,347","92","229,231","36.08","36.23","36.08","36.22","+","0.36","36.16","20","36.27","80","0.00",
="00661","元大日經225","594,699","147","29,358,080","49.19","49.42","49.18","49.19","+","0.19","49.17","1","49.19","3","0.00",
="00662","富邦NASDAQ","802,082","439","63,964,198","79.60","79.95","79.60","79.95","+","0.90","79.90","10","79.95","346","0.00",
="00663L","國泰臺灣加權正2","4,076","7","857,499","210.20","210.70","210.20","210.30","+","2.50","210.20","1","210.30","49","0.00",
="00664R","國泰臺灣加權反1","3,661,174","342","14,130,611","3.87","3.87","3.84","3.86","-","0.01","3.85","4,434","3.86","18","0.00",
="00665L","富邦恒生國企正2","83,419,283","5,167","552,285,777","6.45","6.75","6.44","6.75","+","0.38","6.74","533","6.75","4,605","0.00",
="00666R","富邦恒生國企反1","60,000","36","865,200","14.62","14.62","14.38","14.39","-","0.46","14.37","1","14.39","188","0.00",
="00668","國泰美國道瓊","184,565","87","8,845,545","47.98","48.09","47.90","48.07","+","0.27","48.05","2","48.07","10","0.00",
="00668K","國泰美國道瓊+U","200","2","3,006","15.03","15.03","15.03","15.03","+","0.07","15.03","10","15.05","10","0.00",
="00669R","國泰美國道瓊反1","1,939,000","185","13,144,700","6.79","6.79","6.77","6.79"," ","0.00","6.78","120","6.79","296","0.00",
="00670L","富邦NASDAQ正2","704,983","455","83,710,114","118.60","118.95","118.45","118.80","+","2.00","118.75","6","118.90","110","0.00",
="00671R","富邦NASDAQ反1","8,729,563","324","33,216,979","3.80","3.82","3.80","3.81","-","0.03","3.80","4,551","3.81","1,274","0.00",
="00673R","期元大S&P原油反1","10,499,116","973","76,065,055","7.27","7.27","7.23","7.24","-","0.12","7.23","1,365","7.24","3,125","0.00",
="00674R","期元大S&P黃金反1","505,026","80","5,037,045","9.97","9.99","9.96","9.99","+","0.02","9.98","11","9.99","145","0.00",
="00675L","富邦臺灣加權正2","2,227,879","1,921","204,738,148","91.85","92.35","91.35","91.95","+","0.85","91.90","6","91.95","13","0.00",
="00676R","富邦臺灣加權反1","3,367,330","171","7,241,872","2.15","2.16","2.14","2.15","-","0.01","2.14","4,608","2.15","60","0.00",
="00678","群益那斯達克生技","505,087","29","15,659,858","30.95","31.03","30.93","31.01","-","0.03","30.99","50","31.03","30","0.00",
="00680L","元大美債20正2","49,443,773","5,884","465,611,480","9.42","9.43","9.41","9.42","-","0.04","9.41","4,128","9.42","1,522","0.00",
="00681R","元大美債20反1","32,000","9","616,020","19.29","19.29","19.24","19.26","+","0.07","19.25","1","19.26","10","0.00",
="00682U","期元大美元指數","3,000","2","61,570","20.52","20.53","20.52","20.53","+","0.09","20.51","50","20.53","29","0.00",
="00683L","期元大美元指正2","85,000","22","1,828,020","21.47","21.53","21.47","21.51","+","0.19","21.49","52","21.53","46","0.00",
="00684R","期元大美元指反1","42,001","13","662,085","15.77","15.78","15.76","15.78","-","0.05","15.76","15","15.78","19","0.00",
="00685L","群益臺灣加權正2","540,705","350","44,318,110","81.95","82.45","81.50","82.00","+","0.90","81.85","95","82.00","28","0.00",
="00686R","群益臺灣加權反1","1,470,855","45","3,434,562","2.33","2.34","2.32","2.34","-","0.01","2.33","1,810","2.34","1,066","0.00",
