"114年06月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬反向一倍指數","3,424.64","-","60.40","-1.73","",
"漲升股利150指數","9,234.32","+","45.96","0.50","",
"藍籌30指數","10,491.67","+","111.00","1.07","",
"工業菁英30指數","10,619.60","+","87.18","0.83","",
"低波動股利精選30指數","8,502.36","+","16.97","0.20","",
"中小型A級動能50指數","17,818.21","+","25.89","0.15","",
"特選高息低波指數","9,851.50","-","19.58","-0.20","",
"臺灣永續指數","11,223.91","+","88.85","0.80","",
"存股雙十等權重指數","9,853.73","+","146.71","1.51","",
"特選大蘋果指數","10,209.80","+","21.52","0.21","",
"中小型300指數","10,593.81","+","56.47","0.54","",
"微波高息精選20指數","8,602.96","-","13.82","-0.16","",
"特選世代行動通訊指數","8,781.15","-","48.29","-0.55","",
"智慧投資多因子30指數","7,703.67","-","23.57","-0.31","",
"臺股期貨指數","11,421.29","+","57.19","0.50","",
"特選價值成長指數","9,676.42","+","36.87","0.38","",
"臺灣上櫃永續指數","6,284.02","-","10.14","-0.16","",
"特選台股領航指數","10,877.09","+","153.47","1.43","",
"特選Smart多因子指數","8,743.52","+","61.27","0.71","",
"特選ESG高股息指數","6,888.03","+","49.95","0.73","",
"特選上櫃ESG成長指數","4,280.00","-","39.90","-0.92","",
"臺灣優息存股指數","5,222.37","+","39.24","0.76","",
"特選上櫃ESG永續高股息指數","6,354.24","+","17.15","0.27","",
"特選臺灣金融高股息存股指數","6,753.52","+","122.44","1.85","",
"特選臺灣產業龍頭存股等權重指數","6,495.23","+","34.35","0.53","",
"上櫃ESG 30指數","5,635.00","+","31.02","0.55","",
"臺灣ESG低碳50指數","7,426.27","+","63.92","0.87","",
"臺灣創新板指數","7,830.48","-","17.36","-0.22","",
"特選上櫃ESG龍頭指數","5,355.05","+","35.37","0.66","",
"臺灣市值動能50指數","4,734.70","+","50.07","1.07","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,729.12","+","41.26","0.88","",
"特選臺灣中小型精選動能100指數","4,375.05","+","16.70","0.38","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","35,463.71","+","206.13","0.58","",
"發行量加權股價報酬指數","46,856.93","+","287.19","0.62","",
"臺灣公司治理100報酬指數","18,502.18","+","115.98","0.63","",
"臺灣50報酬指數","39,602.04","+","267.53","0.68","",
"臺灣50權重上限30%報酬指數","35,045.53","+","289.42","0.83","",
"臺灣中型100報酬指數","37,438.71","+","318.32","0.86","",
"臺灣資訊科技股報酬指數","72,893.18","+","424.57","0.59","",
"臺灣發達報酬指數","19,678.48","+","105.57","0.54","",
"臺灣高股息報酬指數","27,677.10","+","264.32","0.96","",
"臺灣就業99報酬指數","20,984.28","+","187.90","0.90","",
"臺灣高薪100報酬指數","18,687.64","+","174.36","0.94","",
"未含金融電子報酬指數","31,103.44","+","20.00","0.06","",
"小型股300報酬指數","14,445.08","+","1.94","0.01","",
"水泥類報酬指數","296.30","-","4.41","-1.47","",
"食品類報酬指數","3,450.71","-","11.80","-0.34","",
"塑膠類報酬指數","186.47","+","0.61","0.33","",
"紡織纖維類報酬指數","953.46","+","1.57","0.16","",
"電機機械類報酬指數","575.21","+","6.22","1.09","",
"電器電纜類報酬指數","134.07","+","0.54","0.40","",
"化學生技醫療類報酬指數","214.11","+","0.84","0.39","",
"化學類報酬指數","279.18","-","0.70","-0.25","",
"生技醫療類報酬指數","105.97","+","0.79","0.75","",
"玻璃陶瓷類報酬指數","54.35","+","0.07","0.13","",
"造紙類報酬指數","410.23","-","4.51","-1.09","",
"鋼鐵類報酬指數","212.67","-","0.76","-0.36","",
"橡膠類報酬指數","422.99","-","1.90","-0.45","",
"汽車類報酬指數","582.37","-","4.83","-0.82","",
"電子工業類報酬指數","2,299.86","+","13.47","0.59","",
"半導體類報酬指數","1,087.96","+","5.25","0.48","",
"電腦及週邊設備類報酬指數","621.80","+","10.30","1.68","",
"光電類報酬指數","53.70","-","0.06","-0.11","",
"通信網路類報酬指數","366.27","-","3.07","-0.83","",
"電子零組件類報酬指數","437.17","+","8.85","2.07","",
"電子通路類報酬指數","641.60","-","3.38","-0.52","",
"資訊服務類報酬指數","546.57","+","1.52","0.28","",
"其他電子類報酬指數","253.58","-","0.25","-0.10","",
"建材營造類報酬指數","1,104.64","-","0.50","-0.05","",
"航運類報酬指數","429.38","+","3.84","0.90","",
"觀光餐旅類報酬指數","172.55","-","0.21","-0.12","",
"金融保險類報酬指數","3,849.32","+","65.58","1.73","",
"貿易百貨類報酬指數","422.02","-","1.41","-0.33","",
"油電燃氣類報酬指數","89.39","-","0.90","-1.00","",
"綠能環保類報酬指數","111.39","+","1.10","1.00","",
"數位雲端類報酬指數","53.74","-","0.62","-1.14","",
"運動休閒類報酬指數","83.18","-","0.18","-0.22","",
"居家生活類報酬指數","131.83","-","0.48","-0.36","",
"其他類報酬指數","526.96","-","1.19","-0.23","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,070.00","+","19.97","0.49","",
"臺灣中小型公司治理報酬指數","13,362.66","+","154.40","1.17","",
"臺灣IPO報酬指數","6,695.81","+","6.93","0.10","",
"智慧中立報酬指數","4,987.77","-","21.81","-0.44","",
"加權指數掩護性臺指買權價外5%報酬指數","8,878.51","+","54.47","0.62","",
"臺灣5G報酬指數","13,116.18","+","145.35","1.12","",
"臺灣企業社會責任中小型報酬指數","13,509.36","+","22.63","0.17","",
"特選臺灣電動車代表報酬指數","10,892.73","+","75.43","0.70","",
"臺灣科技龍頭通訊報酬指數","11,092.26","+","92.05","0.84","",
"臺灣全市場報酬指數","8,389.26","+","53.64","0.64","",
"臺灣全市場半導體報酬指數","8,211.85","+","39.18","0.48","",
"臺灣智慧移動與電動車報酬指數","6,366.39","+","63.36","1.01","",
"特選小資高價30報酬指數","8,566.37","+","114.42","1.35","",
"特選臺灣綠能及電動車報酬指數","6,453.37","+","42.40","0.66","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,702.58","+","55.33","0.72","",
"臺灣全市場半導體精選30報酬指數","6,340.83","+","29.40","0.47","",
"特選臺灣高股息30報酬指數","6,682.31","+","61.10","0.92","",
"臺灣友善環境報酬指數","7,506.59","+","56.77","0.76","",
"台灣永續價值報酬指數","6,612.57","+","50.77","0.77","",
"特選臺灣IC設計報酬指數","4,881.73","+","33.68","0.69","",
"特選臺灣環境永續高股息報酬指數","9,173.99","+","45.38","0.50","",
"臺灣友善環境50報酬指數","6,222.35","+","41.33","0.67","",
"特選臺灣IC設計產業代表報酬指數","6,228.17","+","32.32","0.52","",
"特選臺灣綠能報酬指數","5,309.51","+","48.56","0.92","",
"特選臺灣智慧50報酬指數","5,893.58","+","38.01","0.65","",
"臺灣晶圓製造報酬指數","6,351.49","+","24.94","0.39","",
"臺灣精選高息報酬指數","7,386.29","+","71.06","0.97","",
"臺灣多因子優選高股息30報酬指數","9,654.40","+","8.51","0.09","",
"特選臺灣優利高填息30報酬指數","9,045.92","+","80.52","0.90","",
"特選臺灣科技優息報酬指數","9,203.66","+","22.47","0.24","",
"臺灣半導體收益報酬指數","6,898.75","+","44.58","0.65","",
"臺灣優選成長高股息報酬指數","8,183.51","+","82.22","1.01","",
"特選臺灣ESG低碳高息40報酬指數","8,577.59","+","50.60","0.59","",
"臺灣優選多因子30報酬指數","9,073.11","+","153.34","1.72","",
"臺灣創新科技50報酬指數","7,532.89","+","66.30","0.89","",
"臺灣全市場新經濟產業報酬指數","4,563.94","-","4.55","-0.10","",
"臺灣ESG永續高股息等權重報酬指數","6,192.35","+","13.65","0.22","",
"臺灣永續高息中小型報酬指數","5,632.01","+","51.40","0.92","",
"特選臺灣高息優質成長報酬指數","6,112.42","+","22.08","0.36","",
"特選臺灣高息動能報酬指數","6,715.97","+","17.74","0.26","",
"臺灣電子成長高息等權重報酬指數","5,663.90","+","31.27","0.56","",
"特選臺灣優利成長報酬指數","4,948.89","+","30.72","0.62","",
"臺灣價值高息報酬指數","5,604.01","+","45.60","0.82","",
"特選臺灣IC設計動能報酬指數","4,471.41","+","33.31","0.75","",
"臺灣科技高股息報酬指數","5,178.88","+","9.63","0.19","",
"臺灣趨勢動能高股息報酬指數","5,867.76","+","21.23","0.36","",
"特選臺灣科技高息成長報酬指數","5,212.49","+","8.41","0.16","",
"特選臺灣AI優息動能報酬指數","4,670.76","+","43.85","0.95","",
"臺灣優選AI 50報酬指數","4,707.55","+","53.33","1.15","",
"臺灣AI供應鏈聯盟報酬指數","5,409.82","+","67.78","1.27","",
"台灣旗艦動能50報酬指數","5,070.50","+","67.85","1.36","",
"特選臺灣動能趨勢報酬指數","6,661.10","+","42.65","0.64","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,691.44","+","71.02","0.52","",
"藍籌30報酬指數","14,387.94","+","153.81","1.08","",
"工業菁英30報酬指數","14,767.98","+","121.22","0.83","",
"低波動股利精選30報酬指數","11,850.51","+","23.64","0.20","",
"中小型A級動能50報酬指數","22,563.67","+","32.78","0.15","",
"特選高息低波報酬指數","15,098.08","-","30.01","-0.20","",
"臺灣永續報酬指數","15,368.09","+","127.71","0.84","",
"存股雙十等權重報酬指數","13,811.50","+","213.82","1.57","",
"特選大蘋果報酬指數","13,276.49","+","75.72","0.57","",
"中小型300報酬指數","13,219.10","+","74.92","0.57","",
"微波高息精選20報酬指數","10,970.71","-","17.63","-0.16","",
"特選世代行動通訊報酬指數","10,787.70","-","59.32","-0.55","",
"智慧投資多因子30報酬指數","9,988.27","-","26.64","-0.27","",
"特選大蘋果報酬正向兩倍指數","30,215.96","+","342.71","1.15","",
"特選大蘋果報酬反向一倍指數","3,594.87","-","20.74","-0.57","",
"特選價值成長報酬指數","12,999.01","+","49.52","0.38","",
"臺灣上櫃永續報酬指數","7,580.66","-","12.23","-0.16","",
"特選台股領航報酬指數","13,598.67","+","191.87","1.43","",
"特選Smart多因子報酬指數","10,380.38","+","72.73","0.71","",
"特選ESG高股息報酬指數","9,025.46","+","88.33","0.99","",
"特選上櫃ESG成長報酬指數","4,830.91","-","45.03","-0.92","",
"臺灣優息存股報酬指數","6,178.11","+","46.43","0.76","",
"特選上櫃ESG永續高股息報酬指數","7,225.90","+","19.50","0.27","",
"特選臺灣金融高股息存股報酬指數","7,436.70","+","134.83","1.85","",
"特選臺灣產業龍頭存股等權重報酬指數","7,142.44","+","37.78","0.53","",
"上櫃ESG 30報酬指數","6,069.14","+","33.42","0.55","",
"臺灣ESG低碳50報酬指數","8,013.90","+","71.06","0.89","",
"臺灣創新板報酬指數","7,974.02","-","2.85","-0.04","",
"特選上櫃ESG龍頭報酬指數","5,559.24","+","36.73","0.67","",
"臺灣市值動能50報酬指數","4,764.36","+","51.51","1.09","",
"臺灣護城河概念優選50報酬指數","4,747.93","+","43.41","0.92","",
"特選臺灣中小型精選動能100報酬指數","4,382.70","+","16.73","0.38","",
"114年06月03日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","331,973,396,660","3,775,831,555","1,955,264",
"2.台灣存託憑證","58,996,860","9,603,518","2,542",
"3.受益憑證","0","0","0",
"4.ETF","22,523,640,228","1,100,085,859","274,688",
"5.受益證券","5,175,057","461,197","67",
"6.變更交易股票","7,267,932","1,308,256","773",
"7.認購(售)權證","1,392,431,280","1,323,871,000","49,750",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","1,453,480","145,000","46",
"14.創新板股票","66,867,355","975,773","968",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","332,047,531,947","3,778,115,584","1,957,005",
"總計(1~15)","356,029,228,852","6,212,282,158","2,284,098",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,030(9)","414(8)",
"下跌(跌停)","3,812(35)","504(0)",
"持平","656","113",
"未成交","20,743","1",
"無比價","2,522","9",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年06月03日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,697,062","17,315","1,367,269,242","177.50","178.80","177.00","177.15","+","1.25","177.10","109","177.15","20","0.00",
="0051","元大中型100","124,483","391","8,969,037","72.10","72.20","71.60","72.00","+","0.70","71.75","2","71.90","1","0.00",
="0052","富邦科技","370,193","818","63,455,041","171.00","172.30","170.20","170.35","+","1.25","170.35","4","170.40","32","0.00",
="0053","元大電子","8,351","83","786,262","94.15","94.75","93.50","94.20","+","1.00","92.95","55","93.90","51","0.00",
="0055","元大MSCI金融","324,846","500","9,032,159","27.78","27.96","27.68","27.95","+","0.42","27.95","31","27.96","4","0.00",
="0056","元大高股息","19,958,914","14,197","674,863,397","33.86","33.96","33.67","33.79","+","0.26","33.79","86","33.80","159","0.00",
="0057","富邦摩台","16,105","93","2,119,041","131.80","132.30","131.50","131.55","+","1.25","130.90","20","131.25","20","0.00",
="0061","元大寶滬深","410,419","158","7,213,923","17.43","17.73","17.43","17.56","+","0.16","17.56","9","17.68","7","0.00",
="006203","元大MSCI台灣","3,980","80","326,845","82.40","82.40","81.85","82.30","+","0.65","81.85","1","82.00","1","0.00",
="006204","永豐臺灣加權","8,605","103","917,773","107.15","107.15","106.45","106.45","+","0.45","106.30","1","106.75","1","0.00",
="006205","富邦上証","345,938","317","10,568,783","30.51","30.70","30.41","30.59","+","0.33","30.59","1","30.61","84","0.00",
="006206","元大上證50","46,361","98","1,365,067","29.17","29.68","29.17","29.58","+","0.52","29.43","84","29.50","1","0.00",
="006207","復華滬深","20,769","82","478,705","23.13","23.15","23.01","23.15","+","0.31","23.09","1","23.12","118","0.00",
="006208","富邦台50","4,376,043","7,746","456,627,118","104.60","105.00","103.80","103.90","+","0.65","103.85","12","103.90","15","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.36","5","7.45","3","0.00",
="00631L","元大台灣50正2","9,418,656","5,269","1,764,639,852","187.65","190.15","185.70","186.15","+","2.45","186.10","7","186.15","153","0.00",
="00632R","元大台灣50反1","76,535,839","9,952","1,803,520,308","23.55","23.69","23.39","23.69","-","0.10","23.68","131","23.69","3,853","0.00",
="00633L","富邦上証正2","7,236,685","845","266,257,283","36.30","37.20","36.30","36.87","+","0.98","36.86","70","36.87","163","0.00",
="00634R","富邦上証反1","433,016","17","1,654,391","3.83","3.83","3.79","3.79","-","0.08","3.80","393","3.82","668","0.00",
="00635U","期元大S&P黃金","4,432,968","1,770","164,192,910","37.10","37.13","36.95","36.96","+","0.40","36.96","49","36.97","100","0.00",
="00636","國泰中國A50","732,475","359","15,733,796","21.25","21.58","21.25","21.46","+","0.30","21.46","6","21.47","68","0.00",
="00636K","國泰中國A50+U","200","2","1,448","7.24","7.24","7.24","7.24","+","0.05","7.08","2","7.27","2","0.00",
="00637L","元大滬深300正2","36,697,999","4,599","538,291,621","14.51","14.85","14.48","14.69","+","0.38","14.68","115","14.69","384","0.00",
="00638R","元大滬深300反1","337,000","59","2,670,790","7.96","7.97","7.88","7.91","-","0.11","7.91","499","7.92","4","0.00",
="00639","富邦深100","483,243","344","5,101,650","10.53","10.59","10.52","10.56","+","0.15","10.56","49","10.57","133","0.00",
="00640L","富邦日本正2","134,394","75","6,957,516","51.65","51.90","51.50","51.60","+","0.05","51.55","3","51.60","185","0.00",
="00641R","富邦日本反1","1,182,980","69","6,821,623","5.76","5.79","5.74","5.79","+","0.01","5.78","9","5.79","503","0.00",
="00642U","期元大S&P石油","2,413,380","449","36,918,661","15.30","15.34","15.23","15.24","+","0.08","15.23","1,473","15.24","506","0.00",
="00643","群益深証中小","2,146,776","152","25,544,486","11.92","11.94","11.81","11.92","+","0.21","11.90","88","11.92","3","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.91","2","2.95","1","0.00",
="00645","富邦日本","247,869","595","9,505,240","38.38","38.53","38.28","38.32","+","0.01","38.31","2","38.33","2","0.00",
="00646","元大S&P500","2,410,812","1,450","133,855,701","55.50","55.60","55.40","55.45","+","0.25","55.45","1,006","55.50","200","0.00",
="00647L","元大S&P500正2","107,376","65","9,472,959","88.25","88.50","88.10","88.15","+","1.15","88.10","110","88.20","2","0.00",
="00648R","元大S&P500反1","3,049,600","109","15,115,214","4.96","4.96","4.94","4.96","-","0.03","4.95","1,084","4.96","114","0.00",
="00650L","復華香港正2","16,289,765","1,809","230,605,618","13.96","14.35","13.92","14.23","+","0.70","14.22","5","14.23","564","0.00",
="00651R","復華香港反1","2,001,139","177","11,969,774","6.03","6.04","5.95","5.98","-","0.15","5.98","77","5.99","134","0.00",
="00652","富邦印度","130,953","328","4,726,724","36.29","36.29","35.94","36.01","+","0.07","35.94","111","36.01","29","0.00",
="00653L","富邦印度正2","140,615","96","7,838,170","55.90","56.20","55.20","55.45","+","0.20","55.45","21","55.50","146","0.00",
="00654R","富邦印度反1","47,000","17","299,070","6.35","6.38","6.35","6.38","-","0.03","6.38","151","6.40","50","0.00",
="00655L","國泰中國A50正2","2,939,500","394","74,602,860","25.02","25.72","25.02","25.46","+","0.68","25.45","5","25.46","129","0.00",
="00656R","國泰中國A50反1","444,999","27","3,128,392","7.07","7.07","6.99","7.02","-","0.10","7.02","292","7.03","188","0.00",
="00657","國泰日經225","7,425","76","328,176","44.23","44.35","44.08","44.08","+","0.08","44.08","99","44.15","86","0.00",
="00657K","國泰日經225+U","200","2","2,966","14.83","14.83","14.83","14.83","+","0.06","14.68","4","14.87","2","0.00",
="00660","元大歐洲50","33,724","140","1,325,175","39.27","39.27","39.22","39.24","-","0.03","39.24","2","39.25","1","0.00",
="00661","元大日經225","55,386","140","2,668,657","48.23","48.38","48.10","48.10","+","0.09","48.11","1","48.15","263","0.00",
="00662","富邦NASDAQ","555,268","1,020","45,858,761","82.65","82.75","82.50","82.50","+","0.80","82.50","164","82.55","52","0.00",
="00663L","國泰臺灣加權正2","245,734","130","42,156,192","171.80","173.70","170.05","170.15","+","2.30","169.90","6","170.15","78","0.00",
="00664R","國泰臺灣加權反1","22,239,776","1,102","84,584,037","3.81","3.83","3.78","3.82","-","0.03","3.82","1,527","3.83","1,789","0.00",
="00665L","富邦恒生國企正2","45,114,976","3,869","430,999,992","9.39","9.71","9.39","9.61","+","0.48","9.60","181","9.61","244","0.00",
="00666R","富邦恒生國企反1","597,179","80","5,739,524","9.68","9.68","9.55","9.61","-","0.24","9.61","15","9.62","70","0.00",
="00668","國泰美國道瓊","188,600","125","8,701,790","46.02","46.16","46.01","46.05","+","0.09","46.05","109","46.08","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,086","15.43","15.43","15.43","15.43","+","0.02","--","0","15.84","1","0.00",
="00669R","國泰美國道瓊反1","794,805","99","5,050,644","6.36","6.37","6.34","6.37","-","0.01","6.36","371","6.37","3,415","0.00",
="00670L","富邦NASDAQ正2","804,568","652","99,357,630","123.55","123.80","123.10","123.40","+","2.75","123.40","3","123.45","170","0.00",
="00671R","富邦NASDAQ反1","13,610,031","421","45,707,745","3.36","3.37","3.35","3.36","-","0.05","3.36","709","3.37","19,923","0.00",
="00673R","期元大S&P原油反1","9,791,175","774","71,464,309","7.29","7.34","7.26","7.34","-","0.02","7.33","614","7.34","8,449","0.00",
="00674R","期元大S&P黃金反1","4,626,922","574","34,739,690","7.49","7.54","7.49","7.52","-","0.11","7.52","1,027","7.54","1,447","0.00",
="00675L","富邦臺灣加權正2","6,087,912","2,962","454,129,309","74.70","75.60","73.85","73.95","+","0.90","73.90","16","73.95","135","0.00",
="00676R","富邦臺灣加權反1","2,744,410","350","35,401,208","12.89","12.97","12.82","12.97","-","0.06","12.96","1","12.97","614","0.00",
="00678","群益那斯達克生技","217,415","90","5,274,721","24.26","24.29","24.25","24.28","+","0.43","24.24","73","24.30","24","0.00",
="00680L","元大美債20正2","21,902,525","1,221","149,231,801","6.80","6.86","6.79","6.86","+","0.01","6.86","7,513","6.87","88","0.00",
