上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/04/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"1781","合世","21.75","-0.40","22.15","22.45","21.55","203,000","4,446,750","121","21.75","1","21.80","4","47,407,605","23.90","19.60"
"1784","訊聯","42.50","+0.60","41.90","44.00","41.90","2,423,000","103,466,100","660","42.45","5","42.50","16","49,626,924","46.75","38.25"
"1785","光洋科","56.20","-0.80","57.10","57.90","55.80","12,087,000","685,034,300","6,639","56.20","61","56.30","4","591,931,243","61.80","50.60"
"1788","杏昌","135.50","+0.50","135.00","136.00","135.00","42,000","5,687,000","29","135.50","6","136.00","19","37,718,819","149.00","122.00"
"1796","金穎生技","36.00","0.00","37.50","37.50","35.90","70,000","2,546,550","45","36.00","13","36.40","1","39,912,391","39.60","32.40"
"1799","易威","17.60","-0.15","17.60","17.75","17.55","156,000","2,746,700","86","17.60","3","17.70","6","139,379,678","19.35","15.85"
"1813","寶利徠","19.25","+0.10","19.10","19.25","19.00","186,000","3,553,350","65","19.15","5","19.20","1","46,635,510","21.15","17.35"
"1815","富喬","20.60","-0.90","21.80","22.45","20.40","53,404,000","1,127,524,200","17,119","20.60","250","20.65","85","417,896,498","22.65","18.55"
"02001B","統一美國政府債N","9.52","+0.01","9.52","9.52","9.52","30,000","285,600","1","9.51","5","9.52","462","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.00","+0.14","6.99","7.09","6.98","160,000","1,126,250","10","7.01","499","7.02","300","40,000,000","8.40","5.60"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","7.06","200","7.10","100","40,000,000","8.47","5.65"
"2035","唐榮","38.00","+0.60","38.30","38.30","37.65","60,000","2,280,300","41","37.80","2","37.90","1","350,000,000","41.80","34.20"
"2061","風青","23.20","+0.85","22.80","23.50","22.40","540,000","12,508,350","269","23.20","7","23.25","9","46,928,758","25.50","20.90"
"2063","世鎧","36.55","-0.25","36.80","36.80","36.45","55,000","2,012,950","33","36.55","1","36.70","1","45,000,000","40.20","32.90"
"2064","晉椿","17.05","-0.15","17.20","17.30","17.05","92,000","1,576,150","45","17.05","21","17.15","1","69,630,000","18.75","15.35"
"2065","世豐","56.10","0.00","56.10","56.70","55.20","520,000","29,044,200","371","56.00","1","56.10","2","45,224,875","61.70","50.50"
"2066","世德","59.20","-0.70","59.90","60.00","59.00","38,000","2,250,500","26","59.10","16","59.70","2","36,502,870","65.10","53.30"
"2067","嘉鋼","15.00","-0.25","15.30","15.45","14.95","482,000","7,285,500","242","15.00","25","15.20","1","45,138,177","16.50","13.50"
"2070","精湛","31.25","+0.10","31.05","31.50","31.00","48,000","1,493,700","30","31.00","11","31.30","1","35,782,800","34.35","28.15"
"2221","大甲","26.30","-0.15","26.60","26.60","26.05","92,000","2,423,450","69","26.30","8","26.35","1","42,325,000","28.90","23.70"
"2230","泰茂","16.90","0.00","16.90","17.60","16.55","365,000","6,197,850","196","16.90","53","17.05","2","39,913,194","18.55","15.25"
"2235","謚源","43.35","-0.65","44.00","44.45","43.00","26,000","1,136,550","20","43.35","2","44.00","1","35,878,000","47.65","39.05"
"2596","綠意","22.20","+0.25","21.85","22.25","21.85","320,000","7,073,300","100","22.20","9","22.25","1","100,000,000","24.40","20.00"
"2640","大車隊","86.50","+0.10","86.30","86.80","86.30","63,000","5,450,700","36","86.50","1","86.60","4","56,442,815","95.10","77.90"
"2641","正德","20.80","+0.70","20.90","20.90","20.00","4,770,000","97,674,200","2,221","20.80","108","20.85","20","152,635,888","22.85","18.75"
"2643","捷迅","67.70","-0.50","68.80","68.80","67.50","184,000","12,459,200","125","67.70","2","67.80","3","30,000,000","74.40","61.00"
"2718","晶悅","30.65","0.00","30.65","30.65","30.50","27,000","826,450","18","30.65","1","30.70","1","72,576,000","33.70","27.60"
"2719","燦星旅","----","---","----","----","----","0","0","0","12.30","1","12.90","5","31,072,100","14.15","11.65"
"2724","富驛-KY","5.82","-0.13","5.85","5.85","5.82","42,000","245,550","24","5.82","1","5.85","5","68,172,290","6.40","5.24"
"2726","雅茗-KY","73.00","-0.80","73.00","73.20","71.80","197,000","14,281,300","128","72.60","1","73.00","2","36,557,412","80.30","65.70"
"2729","瓦城","251.00","-2.50","252.00","252.00","249.50","48,000","12,036,500","44","250.50","1","252.00","2","23,266,333","276.00","226.00"
"2732","六角","126.00","-1.50","127.50","127.50","125.50","86,000","10,851,000","80","126.00","4","126.50","1","43,338,932","138.50","113.50"
"2734","易飛網","21.65","-0.85","22.50","22.50","21.50","259,000","5,632,500","177","21.65","1","21.75","1","30,259,760","23.80","19.50"
"2736","高野","18.65","-1.95","20.80","20.80","18.65","1,105,000","21,259,550","542","18.65","12","18.70","2","48,992,383","20.50","16.80"
"2740","天蔥","22.50","+0.10","22.40","22.50","22.20","8,000","179,100","6","22.00","1","24.60","1","13,185,484","24.75","20.25"
"2743","山富","21.00","-0.25","21.30","21.30","20.70","128,000","2,685,050","74","21.00","9","21.10","2","32,031,700","23.10","18.90"
"2745","五福","23.10","-0.50","23.60","23.60","23.00","150,000","3,462,100","100","23.10","2","23.45","1","29,308,526","25.40","20.80"
"2752","豆府","176.50","0.00","176.00","176.50","175.00","19,000","3,337,500","18","176.00","1","177.00","1","23,019,984","194.00","159.00"
"2754","亞洲藏壽司","73.10","-0.40","73.50","74.30","72.90","111,000","8,143,200","70","73.10","6","73.20","1","45,786,000","80.40","65.80"
"2755","揚秦","58.50","-0.80","58.60","58.60","58.50","50,000","2,925,500","17","58.50","11","58.90","1","20,000,000","64.30","52.70"
"2916","滿心","23.80","-0.10","24.60","24.60","23.50","114,000","2,737,250","91","23.75","20","23.90","13","54,626,878","26.15","21.45"
"2924","東凌-KY","19.00","0.00","18.80","19.00","18.20","6,000","112,300","6","18.80","1","20.90","1","32,805,174","20.90","17.10"
"2926","誠品生活","75.20","+0.70","74.50","75.20","74.10","31,000","2,316,400","20","74.80","3","75.20","3","47,389,650","82.70","67.70"
"2928","紅馬-KY","23.95","-0.05","23.60","23.95","23.50","37,000","870,650","22","23.45","1","23.95","2","47,301,154","26.30","21.60"
"2937","集雅社","40.20","-0.15","40.35","40.40","40.10","37,000","1,488,300","24","40.20","8","40.40","2","32,860,000","44.20","36.20"
"3064","泰偉","28.20","+0.20","27.10","28.20","27.05","14,000","379,900","8","26.30","1","29.35","1","26,738,425","31.00","25.40"
"3066","李洲","13.95","-0.25","13.95","13.95","13.60","115,000","1,590,100","53","13.95","4","14.00","16","83,070,612","15.30","12.60"
"3067","全域","29.75","-0.15","28.05","29.75","28.05","7,000","200,700","6","28.60","1","29.75","1","29,025,240","32.70","26.80"
"3071","協禧","31.90","+1.05","31.10","31.90","30.25","2,933,000","91,460,550","1,289","31.85","14","31.90","10","110,000,000","35.05","28.75"
"3073","天方能源","26.90","0.00","27.00","27.00","26.00","22,000","590,950","15","26.40","1","26.90","1","17,099,556","29.55","24.25"
"3078","僑威","60.50","-3.50","64.60","64.90","59.60","22,633,000","1,393,641,800","12,676","60.50","37","60.60","20","227,391,064","66.50","54.50"
"3081","聯亞","247.00","-7.00","254.00","254.50","247.00","693,000","172,491,500","566","247.00","59","248.50","1","91,369,177","271.50","222.50"
"3083","網龍","57.10","+1.30","55.50","57.20","55.10","509,000","28,737,900","396","56.80","4","57.10","11","86,116,358","62.80","51.40"
"3085","新零售","11.35","-0.15","11.30","11.35","11.30","6,000","68,000","4","11.30","1","11.45","2","48,038,577","12.45","10.25"
"3086","華義","126.00","-4.50","132.50","132.50","123.00","66,000","8,268,500","61","126.00","1","127.00","3","19,369,400","138.50","113.50"
"3088","艾訊","55.70","-0.40","56.70","56.70","55.60","129,000","7,237,600","90","55.60","18","55.70","1","83,449,927","61.20","50.20"
"3092","鴻碩","73.00","-0.80","75.40","75.60","73.00","2,545,000","188,734,600","1,714","73.00","126","73.10","11","87,134,394","80.30","65.70"
"3093","港建","60.20","-1.70","62.00","62.60","59.20","227,000","13,682,400","174","60.20","3","60.50","2","36,288,894","66.20","54.20"
"3095","及成","3.70","-0.16","3.86","3.86","3.70","93,000","353,300","30","3.69","5","3.70","4","109,276,321","4.07","3.33"
"3105","穩懋","366.50","+1.50","364.00","374.00","363.00","4,556,000","1,679,612,500","3,135","366.50","2","367.00","1","424,056,384","403.00","330.00"
"3114","好德","27.20","+0.80","26.40","27.30","25.75","731,000","19,299,250","435","27.20","8","27.25","10","59,080,000","29.90","24.50"
"3115","寶島極","16.40","+0.20","16.30","16.40","16.30","8,000","131,100","6","16.15","3","16.40","3","43,697,600","18.00","14.80"
"3118","進階","32.15","+0.05","32.15","32.20","31.95","52,000","1,665,500","35","31.95","3","32.15","4","32,452,860","35.35","28.95"
"3122","笙泉","39.55","-1.00","40.80","41.25","39.50","1,598,000","64,074,450","858","39.55","9","39.60","1","38,299,934","43.50","35.60"
"3128","昇銳","21.20","-0.65","22.25","22.35","21.20","496,000","10,729,850","247","21.15","2","21.25","5","42,000,000","23.30","19.10"
"3131","弘塑","345.00","+2.50","343.50","346.50","340.50","177,000","60,987,500","156","344.50","6","345.00","6","29,216,015","379.50","310.50"
"3141","晶宏","69.50","+0.70","70.30","71.80","68.70","4,519,000","317,097,800","2,346","69.50","24","69.60","5","65,390,264","76.40","62.60"
"3144","新揚科","38.30","-0.95","39.25","39.80","38.00","286,000","11,036,600","196","38.30","7","38.35","2","100,637,750","42.10","34.50"
"3147","大綜","47.80","-2.10","50.70","50.80","47.00","1,597,000","76,994,350","1,070","47.75","20","47.80","7","34,006,099","52.50","43.05"
"3152","璟德","534.00","+9.00","524.00","545.00","524.00","526,000","282,607,000","481","534.00","1","536.00","3","69,016,200","587.00","481.00"
"3162","精確","27.50","+1.25","26.50","27.90","25.80","250,000","6,636,550","127","27.15","5","27.55","1","126,531,342","30.25","24.75"
"3163","波若威","53.60","-0.80","54.80","54.80","53.60","856,000","46,250,600","595","53.60","12","53.70","14","75,286,899","58.90","48.25"
