"112年09月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"價值投資指數","6,298.26","-","35.57","-0.56","",
"存股雙十等權重指數","7,232.97","-","41.47","-0.57","",
"特選大蘋果指數","9,377.35","-","75.50","-0.80","",
"中小型300指數","10,187.10","-","61.55","-0.60","",
"臺灣500指數","8,562.47","-","58.93","-0.68","",
"臺灣勞工權益指數","7,579.60","-","19.97","-0.26","",
"微波高息精選20指數","7,268.53","-","16.83","-0.23","",
"特選世代行動通訊指數","8,095.93","+","17.85","0.22","",
"智慧投資多因子30指數","5,175.30","-","22.67","-0.44","",
"臺股期貨指數","9,011.88","-","79.98","-0.88","",
"特選價值成長指數","7,570.54","-","42.75","-0.56","",
"臺灣上櫃永續指數","6,249.07","-","17.14","-0.27","",
"特選台股領航指數","7,849.61","-","39.34","-0.50","",
"特選Smart多因子指數","6,301.42","-","37.46","-0.59","",
"特選ESG高股息指數","4,870.49","-","27.54","-0.56","",
"特選上櫃ESG成長指數","4,357.45","-","7.08","-0.16","",
"特選上櫃ESG電子菁英指數","4,400.58","-","7.15","-0.16","",
"臺灣優息存股指數","4,378.32","-","12.34","-0.28","",
"特選上櫃ESG永續高股息指數","6,430.56","-","1.61","-0.03","",
"特選臺灣金融高股息存股指數","5,195.50","+","5.68","0.11","",
"特選臺灣產業龍頭存股等權重指數","6,192.52","-","12.81","-0.21","",
"上櫃ESG 30指數","5,707.23","-","17.88","-0.31","",
"臺灣ESG低碳50指數","5,523.65","-","40.23","-0.72","",
"臺灣創新板指數","4,570.39","+","74.56","1.66","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,497.64","-","185.76","-0.67","",
"發行量加權股價報酬指數","35,685.61","-","254.48","-0.71","",
"臺灣公司治理100報酬指數","13,230.32","-","101.72","-0.76","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","17,672.33","-","90.38","-0.51","",
"臺灣高薪100報酬指數","14,083.22","-","60.08","-0.42","",
"未含金融電子報酬指數","32,316.98","-","168.50","-0.52","",
"小型股300報酬指數","13,374.12","-","42.77","-0.32","",
"水泥類報酬指數","320.23","-","1.32","-0.41","",
"食品類報酬指數","3,177.38","-","14.66","-0.46","",
"塑膠類報酬指數","422.74","+","1.34","0.32","",
"紡織纖維類報酬指數","1,002.04","-","9.88","-0.98","",
"電機機械類報酬指數","460.67","-","4.64","-1.00","",
"電器電纜類報酬指數","161.96","-","1.26","-0.77","",
"化學生技醫療類報酬指數","202.28","+","0.41","0.20","",
"化學類報酬指數","271.95","+","1.46","0.54","",
"生技醫療類報酬指數","98.75","-","0.17","-0.17","",
"玻璃陶瓷類報酬指數","67.04","-","1.75","-2.54","",
"造紙類報酬指數","535.23","-","2.64","-0.49","",
"鋼鐵類報酬指數","239.36","-","2.47","-1.02","",
"橡膠類報酬指數","408.33","-","1.63","-0.40","",
"汽車類報酬指數","663.32","-","4.13","-0.62","",
"電子工業類報酬指數","1,585.23","-","14.75","-0.92","",
"半導體類報酬指數","664.88","-","7.66","-1.14","",
"電腦及週邊設備類報酬指數","548.30","-","4.48","-0.81","",
"光電類報酬指數","52.28","-","0.81","-1.53","",
"通信網路類報酬指數","309.46","-","0.49","-0.16","",
"電子零組件類報酬指數","386.46","-","2.35","-0.60","",
"電子通路類報酬指數","490.88","+","0.93","0.19","",
"資訊服務類報酬指數","419.15","-","0.44","-0.10","",
"其他電子類報酬指數","175.37","-","0.73","-0.41","",
"建材營造類報酬指數","793.24","-","3.55","-0.45","",
"航運類報酬指數","265.59","-","1.79","-0.67","",
"觀光餐旅類報酬指數","182.05","-","1.04","-0.57","",
"金融保險類報酬指數","2,878.24","+","2.17","0.08","",
"貿易百貨類報酬指數","449.54","-","0.08","-0.02","",
"油電燃氣類報酬指數","171.57","-","0.73","-0.42","",
"綠能環保類報酬指數","90.01","+","0.31","0.35","",
"數位雲端類報酬指數","82.12","-","1.79","-2.13","",
"運動休閒類報酬指數","95.12","-","0.18","-0.19","",
"居家生活類報酬指數","94.04","-","1.21","-1.27","",
"其他類報酬指數","622.58","-","8.03","-1.27","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,550.42","-","23.74","-0.52","",
"臺灣中小型公司治理報酬指數","12,056.83","-","76.21","-0.63","",
"臺灣IPO報酬指數","5,668.42","-","44.55","-0.78","",
"智慧中立報酬指數","4,070.80","+","12.54","0.31","",
"加權指數掩護性臺指買權價外5%報酬指數","7,170.33","-","47.75","-0.66","",
"臺灣5G報酬指數","9,542.30","-","52.38","-0.55","",
"臺灣企業社會責任中小型報酬指數","12,661.96","-","46.99","-0.37","",
"特選臺灣電動車代表報酬指數","9,996.80","-","79.42","-0.79","",
"臺灣5G+通訊報酬指數","7,583.04","-","67.68","-0.88","",
"臺灣全市場報酬指數","6,293.82","-","45.66","-0.72","",
"臺灣全市場半導體報酬指數","6,033.44","-","34.44","-0.57","",
"臺灣智慧移動與電動車報酬指數","4,972.39","-","43.96","-0.88","",
"特選小資高價30報酬指數","5,688.50","-","60.69","-1.06","",
"特選臺灣綠能及電動車報酬指數","5,787.76","-","41.74","-0.72","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,463.88","-","43.98","-0.80","",
"臺灣全市場半導體精選30報酬指數","4,674.68","-","31.44","-0.67","",
"特選臺灣高股息30報酬指數","5,543.15","-","18.93","-0.34","",
"臺灣友善環境報酬指數","5,573.02","-","40.50","-0.72","",
"台灣永續價值報酬指數","5,020.54","-","37.74","-0.75","",
"特選臺灣IC設計報酬指數","4,037.01","-","12.03","-0.30","",
"特選臺灣環境永續高股息報酬指數","6,650.90","-","6.93","-0.10","",
"臺灣友善環境50報酬指數","4,488.94","-","29.84","-0.66","",
"特選臺灣IC設計產業代表報酬指數","5,200.66","-","4.16","-0.08","",
"特選臺灣綠能報酬指數","5,399.32","-","65.28","-1.19","",
"特選臺灣智慧50報酬指數","4,354.74","-","32.37","-0.74","",
"特選臺灣標竿PCB報酬指數","5,581.99","-","59.03","-1.05","",
"臺灣晶圓製造報酬指數","5,039.93","-","47.54","-0.93","",
"臺灣精選高息報酬指數","5,581.33","-","22.61","-0.40","",
"臺灣多因子優選高股息30報酬指數","7,387.45","-","3.66","-0.05","",
"特選臺灣優利高填息30報酬指數","6,800.17","-","50.50","-0.74","",
"臺灣多因子優選成長30報酬指數","6,689.16","-","42.36","-0.63","",
"特選臺灣科技優息報酬指數","8,086.63","-","10.23","-0.13","",
"臺灣工業4.0報酬指數","6,596.08","-","43.36","-0.65","",
"臺灣半導體收益報酬指數","5,535.10","-","18.71","-0.34","",
"臺灣優選成長高股息報酬指數","6,624.74","-","9.39","-0.14","",
"特選臺灣ESG低碳高息40報酬指數","6,969.04","-","21.72","-0.31","",
"臺灣優選多因子30報酬指數","6,650.22","-","48.32","-0.72","",
"臺灣創新科技50報酬指數","5,386.41","-","47.74","-0.88","",
"臺灣全市場新經濟產業報酬指數","4,659.68","-","20.69","-0.44","",
"臺灣ESG永續高股息等權重報酬指數","5,799.02","-","10.84","-0.19","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,890.46","-","67.26","-0.56","",
"藍籌30報酬指數","10,106.10","-","63.43","-0.62","",
"工業菁英30報酬指數","10,985.90","-","50.51","-0.46","",
"電子菁英30報酬指數","11,966.40","-","59.84","-0.50","",
"低波動股利精選30報酬指數","9,868.96","-","37.27","-0.38","",
"中小型A級動能50報酬指數","28,375.65","-","69.20","-0.24","",
"特選高息低波報酬指數","12,120.98","-","38.27","-0.31","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,810.88","-","49.76","-0.56","",
"存股雙十等權重報酬指數","9,771.92","-","56.02","-0.57","",
"特選大蘋果報酬指數","11,706.21","-","94.25","-0.80","",
"中小型300報酬指數","12,324.09","-","73.32","-0.59","",
"臺灣500報酬指數","10,347.90","-","70.94","-0.68","",
"臺灣勞工權益報酬指數","9,715.34","-","25.60","-0.26","",
"微波高息精選20報酬指數","8,930.69","-","20.68","-0.23","",
"特選世代行動通訊報酬指數","9,482.90","+","20.90","0.22","",
"智慧投資多因子30報酬指數","6,417.16","-","28.11","-0.44","",
"特選大蘋果報酬正向兩倍指數","27,220.53","-","441.88","-1.60","",
"特選大蘋果報酬反向一倍指數","4,701.77","+","37.26","0.80","",
"特選價值成長報酬指數","9,772.40","-","55.18","-0.56","",
"臺灣上櫃永續報酬指數","7,263.78","-","19.92","-0.27","",
"特選台股領航報酬指數","9,425.04","-","47.24","-0.50","",
"特選Smart多因子報酬指數","7,220.14","-","42.72","-0.59","",
"特選ESG高股息報酬指數","6,055.54","-","34.24","-0.56","",
"特選上櫃ESG成長報酬指數","4,762.52","-","7.74","-0.16","",
"特選上櫃ESG電子菁英報酬指數","4,868.34","-","7.91","-0.16","",
"臺灣優息存股報酬指數","4,994.16","-","14.07","-0.28","",
"特選上櫃ESG永續高股息報酬指數","7,001.16","-","1.75","-0.02","",
"特選臺灣金融高股息存股報酬指數","5,516.37","+","6.03","0.11","",
"特選臺灣產業龍頭存股等權重報酬指數","6,513.32","-","13.47","-0.21","",
"上櫃ESG 30報酬指數","5,934.59","-","15.82","-0.27","",
"臺灣ESG低碳50報酬指數","5,729.58","-","41.72","-0.72","",
"臺灣創新板報酬指數","4,570.39","+","74.56","1.66","",
"112年09月07日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","223,473,403,217","2,753,848,239","1,728,124",
"2.台灣存託憑證","21,044,710","4,588,029","998",
"3.受益憑證","0","0","0",
"4.ETF","15,780,643,726","861,911,139","293,750",
"5.受益證券","5,397,960","330,000","66",
"6.變更交易股票","19,719,917","3,519,924","1,266",
"7.認購(售)權證","2,162,748,680","1,893,383,000","74,741",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","6,375,920","987,000","197",
"14.創新板股票","38,874,321","532,493","322",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","223,531,997,455","2,757,900,656","1,729,712",
"總計(1~15)","241,508,208,451","5,519,099,824","2,099,464",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,302(4)","271(2)",
"下跌(跌停)","6,739(29)","601(0)",
"持平","643","98",
"未成交","16,222","0",
"無比價","2,434","9",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年09月07日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,411,794","17,083","801,664,974","125.30","125.50","124.70","124.85","-","1.15","124.80","109","124.85","127","0.00",
="0051","元大中型100","40,113","189","2,831,410","70.60","70.65","70.45","70.45","-","0.65","70.45","6","70.75","63","0.00",
="0052","富邦科技","258,922","466","30,192,302","117.00","117.00","116.10","116.35","-","1.15","116.30","1","116.35","18","0.00",
="0053","元大電子","6,054","786","410,646","68.10","68.10","67.80","67.80","-","0.80","67.70","1","67.95","21","0.00",
="0055","元大MSCI金融","102,160","221","2,376,331","23.28","23.31","23.20","23.26","-","0.10","23.26","3","23.30","13","0.00",
="0056","元大高股息","11,302,943","10,205","401,048,348","35.54","35.56","35.40","35.45","-","0.15","35.44","56","35.45","98","0.00",
="0057","富邦摩台","7,049","975","650,689","92.50","92.50","92.20","92.20","-","1.05","91.95","25","92.20","20","0.00",
="0061","元大寶滬深","150,597","820","2,712,118","18.11","18.11","17.98","18.00","-","0.18","17.98","5","18.02","33","0.00",
="006203","元大MSCI台灣","3,672","579","223,327","61.00","61.05","60.80","60.80","-","0.60","60.45","1","60.65","1","0.00",
="006204","永豐臺灣加權","23,500","743","2,048,068","87.20","87.35","87.20","87.20","-","0.65","86.90","100","87.10","30","0.00",
="006205","富邦上証","325,613","143","9,970,064","30.70","30.76","30.53","30.53","-","0.22","30.52","108","30.53","4","0.00",
="006206","元大上證50","60,703","1,015","1,768,487","29.25","29.25","29.11","29.11","-","0.33","29.10","19","29.15","55","0.00",
="006207","復華滬深","662,001","820","15,756,401","23.80","23.83","23.77","23.78","-","0.06","23.79","6","23.80","51","0.00",
="006208","富邦台50","2,830,623","7,967","204,701,961","72.55","72.55","72.10","72.20","-","0.65","72.20","32","72.25","247","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.97","5","7.03","5","0.00",
="00631L","元大台灣50正2","2,897,878","2,870","382,770,226","132.20","132.75","131.40","131.45","-","2.35","131.40","369","131.45","20","0.00",
="00632R","元大台灣50反1","63,473,339","2,838","307,735,019","4.85","4.86","4.83","4.86","+","0.04","4.85","16,378","4.86","5,148","0.00",
="00633L","富邦上証正2","7,908,767","1,588","296,636,535","38.01","38.08","37.23","37.24","-","0.72","37.24","221","37.25","1","0.00",
="00634R","富邦上証反1","388,022","28","1,764,622","4.54","4.56","4.53","4.56","+","0.05","4.54","779","4.56","495","0.00",
="00635U","期元大S&P黃金","148,590","77","3,532,866","23.77","23.81","23.77","23.77","-","0.15","23.77","8","23.78","8","0.00",
="00636","國泰中國A50","460,338","699","9,650,911","21.05","21.15","20.89","20.91","-","0.17","20.90","55","20.91","45","0.00",
="00636K","國泰中國A50+U","200","2","1,310","6.55","6.55","6.55","6.55","X","0.00","6.52","8","6.57","8","0.00",
="00637L","元大滬深300正2","47,198,466","5,563","705,541,555","15.12","15.17","14.84","14.84","-","0.26","14.84","316","14.85","11","0.00",
="00638R","元大滬深300反1","212,300","42","2,049,894","9.56","9.68","9.56","9.67","+","0.10","9.64","1,333","9.67","7","0.00",
="00639","富邦深100","324,223","572","3,759,674","11.70","11.72","11.52","11.55","-","0.15","11.54","3","11.55","211","0.00",
="00640L","富邦日本正2","754,950","190","32,413,323","43.05","43.23","42.68","42.74","-","0.18","42.74","59","42.75","3","0.00",
="00641R","富邦日本反1","613,847","115","4,704,032","7.65","7.69","7.63","7.68","+","0.02","7.67","24","7.68","33","0.00",
="00642U","期元大S&P石油","1,991,253","669","37,224,806","18.74","18.76","18.64","18.65","+","0.10","18.64","1,014","18.65","4","0.00",
="00643","群益深証中小","138,270","215","1,799,954","13.15","13.15","12.95","12.98","-","0.17","12.97","1","12.98","52","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.98","2","3.03","1","0.00",
="00645","富邦日本","1,959,200","1,217","63,570,135","32.49","32.53","32.31","32.33","-","0.13","32.33","49","32.34","4","0.00",
="00646","元大S&P500","687,112","454","30,457,800","44.36","44.41","44.27","44.29","-","0.35","44.29","7","44.31","103","0.00",
="00647L","元大S&P500正2","50,836","50","3,261,633","64.30","64.35","64.05","64.05","-","1.00","64.05","33","64.10","1","0.00",
="00648R","元大S&P500反1","1,587,015","100","10,508,829","6.61","6.64","6.61","6.64","+","0.06","6.63","74","6.64","3,689","0.00",
="00650L","復華香港正2","5,065,024","764","57,217,126","11.43","11.48","11.20","11.21","-","0.16","11.21","1,118","11.22","47","0.00",
="00651R","復華香港反1","483,011","80","4,275,251","8.74","8.95","8.74","8.94","+","0.06","8.93","101","8.94","138","0.00",
="00652","富邦印度","207,723","611","6,804,295","32.79","32.81","32.74","32.81"," ","0.00","32.81","4","32.86","1","0.00",
="00653L","富邦印度正2","129,310","75","6,315,425","48.67","48.98","48.67","48.93","+","0.11","48.93","29","48.99","1","0.00",
="00654R","富邦印度反1","44,776","16","338,286","7.53","7.56","7.53","7.55","+","0.02","7.53","106","7.55","119","0.00",
="00655L","國泰中國A50正2","3,459,413","742","89,993,966","26.38","26.45","25.83","25.85","-","0.50","25.85","47","25.86","27","0.00",
="00656R","國泰中國A50反1","359,000","21","3,072,440","8.53","8.60","8.53","8.60","+","0.10","8.58","554","8.60","150","0.00",
="00657","國泰日經225","1,201,715","420","46,942,980","39.17","39.21","38.94","38.97","-","0.15","38.97","1","38.98","179","0.00",
="00657K","國泰日經225+U","200","2","2,444","12.22","12.22","12.22","12.22","X","0.00","12.17","10","12.20","10","0.00",
="00660","元大歐洲50","2,738","731","84,298","31.01","31.01","30.95","30.95","-","0.21","30.80","1","30.93","20","0.00",
="00661","元大日經225","1,172,288","628","49,418,060","42.29","42.36","42.01","42.06","-","0.22","42.05","103","42.09","73","0.00",
="00662","富邦NASDAQ","1,514,856","870","95,490,464","63.10","63.15","62.95","63.00","-","0.60","62.95","59","63.00","97","0.00",
="00663L","國泰臺灣加權正2","5,000","3","610,100","122.75","122.75","121.75","121.75","-","2.25","121.80","305","122.00","151","0.00",
="00664R","國泰臺灣加權反1","4,039,120","249","22,036,264","5.45","5.47","5.44","5.47","+","0.05","5.46","2,358","5.47","179","0.00",
="00665L","富邦恒生國企正2","19,258,338","2,022","142,249,488","7.44","7.51","7.31","7.32","-","0.08","7.32","1,052","7.33","1","0.00",
="00666R","富邦恒生國企反1","67,007","14","1,015,289","15.06","15.21","15.06","15.20","+","0.08","15.20","11","15.21","40","0.00",
="00668","國泰美國道瓊","114,080","535","4,558,636","39.91","39.97","39.91","39.92","-","0.24","39.92","15","39.94","10","0.00",
="00668K","國泰美國道瓊+U","200","2","2,498","12.49","12.49","12.49","12.49","X","0.00","12.46","10","12.50","10","0.00",
="00669R","國泰美國道瓊反1","1,597,319","155","12,677,629","7.93","7.95","7.93","7.95","+","0.06","7.94","616","7.95","1,323","0.00",
="00670L","富邦NASDAQ正2","1,316,522","774","114,580,359","87.15","87.25","86.70","86.70","-","1.85","86.70","105","86.75","12","0.00",
="00671R","富邦NASDAQ反1","5,721,670","311","27,279,194","4.76","4.78","4.75","4.78","+","0.05","4.77","2,635","4.78","1,138","0.00",
="00673R","期元大S&P原油反1","23,226,148","2,503","178,427,187","7.68","7.72","7.66","7.71","-","0.03","7.70","689","7.71","208","0.00",
="00674R","期元大S&P黃金反1","349,000","63","4,397,430","12.60","12.62","12.59","12.62","+","0.07","12.61","12","12.62","603","0.00",
="00675L","富邦臺灣加權正2","1,088,575","1,095","58,268,567","53.65","53.90","53.30","53.30","-","1.00","53.25","218","53.30","54","0.00",
="00676R","富邦臺灣加權反1","3,565,693","140","10,735,664","3.02","3.02","3.00","3.01","+","0.01","3.01","2,791","3.02","864","0.00",
="00678","群益那斯達克生技","344,225","650","8,983,347","26.07","26.14","26.07","26.07","-","0.17","26.07","10","26.09","2","0.00",
="00680L","元大美債20正2","4,348,560","738","40,511,674","9.30","9.34","9.29","9.32","+","0.02","9.31","220","9.32","5,867","0.00",
="00681R","元大美債20反1","15,000","9","303,740","20.25","20.25","20.24","20.25","-","0.04","20.25","202","20.29","523","0.00",
="00682U","期元大美元指數","21,047","20","442,257","21.00","21.02","21.00","21.01","+","0.04","21.01","13","21.02","99","0.00",
="00683L","期元大美元指正2","694,000","112","15,626,550","22.53","22.54","22.50","22.54","+","0.12","22.54","43","22.55","63","0.00",
="00684R","期元大美元指反1","1,000","1","15,620","15.62","15.62","15.62","15.62","-","0.03","15.58","1","15.62","19","0.00",
="00685L","群益臺灣加權正2","88,592","63","4,213,450","47.56","47.73","47.34","47.41","-","0.78","47.34","57","47.41","57","0.00",
="00686R","群益臺灣加權反1","53,000","12","172,230","3.24","3.26","3.24","3.26","+","0.03","3.25","202","3.26","504","0.00",
="00688L","國泰20年美債正2","3,672,501","389","33,971,268","9.23","9.27","9.22","9.24","+","0.01","9.24","55","9.25","3,793","0.00",
="00689R","國泰20年美債反1","7,000","3","147,080","21.02","21.02","21.01","21.01","-","0.01","21.02","108","21.04","100","0.00",
="00690","兆豐藍籌30","195,360","821","5,280,972","27.14","27.14","27.00","27.01","-","0.16","27.01","15","27.02","3","0.00",
="00692","富邦公司治理","1,727,374","2,312","54,174,060","31.45","31.45","31.28","31.33","-","0.24","31.32","4","31.33","49","0.00",
="00693U","期街口S&P黃豆","23,060","16","664,010","28.80","28.82","28.76","28.76","-","0.02","28.76","6","28.81","2","0.00",
="00700","富邦恒生國企","40,095","430","509,206","12.73","12.73","12.69","12.71","-","0.04","12.70","81","12.73","3","0.00",
="00701","國泰股利精選30","1,402,659","548","36,142,403","25.73","25.82","25.71","25.74","-","0.14","25.74","11","25.75","2","0.00",
