"113年01月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣優選成長高股息指數","6,849.04","-","12.43","-0.18","",
"特選臺灣ESG低碳高息40指數","7,508.36","-","3.36","-0.04","",
"臺灣優選多因子30指數","6,496.97","+","2.11","0.03","",
"臺灣創新科技50指數","5,616.81","-","26.51","-0.47","",
"臺灣全市場新經濟產業指數","4,601.47","-","17.08","-0.37","",
"臺灣ESG永續高股息等權重指數","5,968.64","-","7.54","-0.13","",
"臺灣永續高息中小型指數","5,688.33","+","4.28","0.08","",
"特選臺灣高息優質成長指數","5,384.11","+","8.28","0.15","",
"特選臺灣高息動能指數","5,631.83","-","3.71","-0.07","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","31,627.52","+","42.33","0.13","",
"金融類日報酬反向一倍指數","4,430.60","-","2.97","-0.07","",
"漲升股利150指數","8,938.31","+","20.19","0.23","",
"藍籌30指數","8,308.97","-","35.22","-0.42","",
"工業菁英30指數","9,142.91","-","52.96","-0.58","",
"電子菁英30指數","10,240.09","-","82.17","-0.80","",
"低波動股利精選30指數","7,445.68","+","1.74","0.02","",
"中小型A級動能50指數","23,172.29","-","71.01","-0.31","",
"特選高息低波指數","8,953.88","+","14.91","0.17","",
"臺灣永續指數","8,886.60","-","5.85","-0.07","",
"價值投資指數","6,823.95","-","57.23","-0.83","",
"存股雙十等權重指數","8,041.84","-","3.44","-0.04","",
"特選大蘋果指數","9,156.29","+","19.58","0.21","",
"中小型300指數","10,798.70","-","19.49","-0.18","",
"臺灣500指數","9,030.34","-","5.96","-0.07","",
"臺灣勞工權益指數","8,355.32","-","2.64","-0.03","",
"微波高息精選20指數","7,252.12","+","15.84","0.22","",
"特選世代行動通訊指數","8,478.58","-","85.22","-1.00","",
"智慧投資多因子30指數","5,684.75","+","12.74","0.22","",
"臺股期貨指數","9,535.48","","--","--","",
"特選價值成長指數","8,119.85","+","89.11","1.11","",
"臺灣上櫃永續指數","6,907.97","-","32.84","-0.47","",
"特選台股領航指數","8,243.31","-","14.44","-0.17","",
"特選Smart多因子指數","6,684.79","+","0.28","--","",
"特選ESG高股息指數","5,755.85","-","26.58","-0.46","",
"特選上櫃ESG成長指數","5,067.98","-","25.37","-0.50","",
"特選上櫃ESG電子菁英指數","5,122.33","-","24.94","-0.48","",
"臺灣優息存股指數","4,807.98","+","33.98","0.71","",
"特選上櫃ESG永續高股息指數","6,967.92","-","7.46","-0.11","",
"特選臺灣金融高股息存股指數","5,504.68","-","0.34","-0.01","",
"特選臺灣產業龍頭存股等權重指數","6,445.22","-","8.10","-0.13","",
"上櫃ESG 30指數","6,039.08","-","11.66","-0.19","",
"臺灣ESG低碳50指數","5,932.41","-","6.94","-0.12","",
"臺灣創新板指數","5,100.93","-","3.56","-0.07","",
"特選上櫃ESG龍頭指數","5,830.86","-","19.27","-0.33","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","29,174.44","-","14.87","-0.05","",
"發行量加權股價報酬指數","37,846.73","+","6.11","0.02","",
"臺灣公司治理100報酬指數","14,050.59","+","27.53","0.20","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","18,533.88","-","27.98","-0.15","",
"臺灣高薪100報酬指數","15,392.78","+","74.12","0.48","",
"未含金融電子報酬指數","33,718.16","+","83.13","0.25","",
"小型股300報酬指數","13,974.33","-","43.77","-0.31","",
"水泥類報酬指數","324.46","+","1.17","0.36","",
"食品類報酬指數","3,300.08","-","17.16","-0.52","",
"塑膠類報酬指數","410.10","+","0.37","0.09","",
"紡織纖維類報酬指數","1,064.80","+","8.83","0.84","",
"電機機械類報酬指數","474.04","-","5.76","-1.20","",
"電器電纜類報酬指數","167.55","+","0.55","0.33","",
"化學生技醫療類報酬指數","204.85","+","0.45","0.22","",
"化學類報酬指數","276.96","+","1.58","0.57","",
"生技醫療類報酬指數","99.27","-","0.11","-0.11","",
"玻璃陶瓷類報酬指數","64.99","-","0.60","-0.91","",
"造紙類報酬指數","545.35","-","2.69","-0.49","",
"鋼鐵類報酬指數","256.32","+","1.36","0.53","",
"橡膠類報酬指數","446.94","+","2.49","0.56","",
"汽車類報酬指數","663.51","-","5.76","-0.86","",
"電子工業類報酬指數","1,694.46","-","1.41","-0.08","",
"半導體類報酬指數","736.44","+","1.35","0.18","",
"電腦及週邊設備類報酬指數","539.11","-","1.77","-0.33","",
"光電類報酬指數","57.05","-","0.27","-0.47","",
"通信網路類報酬指數","320.67","-","1.70","-0.53","",
"電子零組件類報酬指數","384.84","-","2.94","-0.76","",
"電子通路類報酬指數","607.06","-","0.36","-0.06","",
"資訊服務類報酬指數","429.90","-","3.87","-0.89","",
"其他電子類報酬指數","174.91","-","0.74","-0.42","",
"建材營造類報酬指數","905.72","+","2.56","0.28","",
"航運類報酬指數","314.53","+","8.56","2.80","",
"觀光餐旅類報酬指數","183.69","-","2.17","-1.17","",
"金融保險類報酬指數","3,027.76","+","2.04","0.07","",
"貿易百貨類報酬指數","454.71","-","0.10","-0.02","",
"油電燃氣類報酬指數","171.25","-","0.02","-0.01","",
"綠能環保類報酬指數","94.88","-","0.16","-0.17","",
"數位雲端類報酬指數","81.61","-","0.59","-0.72","",
"運動休閒類報酬指數","93.16","-","0.37","-0.40","",
"居家生活類報酬指數","106.05","+","0.14","0.13","",
"其他類報酬指數","664.18","+","3.00","0.45","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,557.54","-","35.74","-0.78","",
"臺灣中小型公司治理報酬指數","13,068.13","-","34.90","-0.27","",
"臺灣IPO報酬指數","6,173.41","-","29.37","-0.47","",
"智慧中立報酬指數","4,287.53","+","9.60","0.22","",
"加權指數掩護性臺指買權價外5%報酬指數","7,647.66","+","1.67","0.02","",
"臺灣5G報酬指數","10,375.28","-","20.39","-0.20","",
"臺灣企業社會責任中小型報酬指數","13,974.69","-","6.90","-0.05","",
"特選臺灣電動車代表報酬指數","9,584.04","-","2.13","-0.02","",
"臺灣5G+通訊報酬指數","8,011.66","+","6.18","0.08","",
"臺灣全市場報酬指數","6,704.24","-","1.94","-0.03","",
"臺灣全市場半導體報酬指數","6,931.50","-","10.08","-0.15","",
"臺灣智慧移動與電動車報酬指數","5,234.27","-","34.91","-0.66","",
"特選小資高價30報酬指數","6,283.82","-","34.64","-0.55","",
"特選臺灣綠能及電動車報酬指數","5,892.34","-","2.64","-0.04","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,814.65","-","1.72","-0.03","",
"臺灣全市場半導體精選30報酬指數","5,433.24","-","4.16","-0.08","",
"特選臺灣高股息30報酬指數","6,162.60","+","19.22","0.31","",
"臺灣友善環境報酬指數","5,893.26","+","4.76","0.08","",
"台灣永續價值報酬指數","5,261.15","+","0.40","0.01","",
"特選臺灣IC設計報酬指數","4,844.61","-","36.22","-0.74","",
"特選臺灣環境永續高股息報酬指數","8,314.05","+","112.25","1.37","",
"臺灣友善環境50報酬指數","4,837.46","+","7.94","0.16","",
"特選臺灣IC設計產業代表報酬指數","6,168.72","-","30.78","-0.50","",
"特選臺灣綠能報酬指數","5,513.65","+","11.09","0.20","",
"特選臺灣智慧50報酬指數","4,634.63","+","2.08","0.04","",
"特選臺灣標竿PCB報酬指數","5,429.17","-","39.05","-0.71","",
"臺灣晶圓製造報酬指數","5,629.42","+","9.91","0.18","",
"臺灣精選高息報酬指數","6,197.11","+","45.73","0.74","",
"臺灣多因子優選高股息30報酬指數","8,113.45","+","9.47","0.12","",
"特選臺灣優利高填息30報酬指數","7,513.53","+","32.03","0.43","",
"特選臺灣科技優息報酬指數","8,904.93","+","26.25","0.30","",
"臺灣工業4.0報酬指數","6,625.19","-","34.58","-0.52","",
"臺灣半導體收益報酬指數","6,204.14","+","0.79","0.01","",
"臺灣優選成長高股息報酬指數","7,223.77","+","1.96","0.03","",
"特選臺灣ESG低碳高息40報酬指數","7,914.08","+","8.82","0.11","",
"臺灣優選多因子30報酬指數","6,686.12","+","2.17","0.03","",
"臺灣創新科技50報酬指數","5,873.18","-","5.02","-0.09","",
"臺灣全市場新經濟產業報酬指數","4,750.30","-","17.63","-0.37","",
"臺灣ESG永續高股息等權重報酬指數","6,250.09","-","4.46","-0.07","",
"臺灣永續高息中小型報酬指數","5,772.18","+","4.34","0.08","",
"特選臺灣高息優質成長報酬指數","5,394.98","+","14.79","0.27","",
"特選臺灣高息動能報酬指數","5,640.61","+","5.07","0.09","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,814.15","+","28.94","0.23","",
"藍籌30報酬指數","11,046.45","-","8.37","-0.08","",
"工業菁英30報酬指數","12,317.01","-","9.97","-0.08","",
"電子菁英30報酬指數","13,457.05","-","28.01","-0.21","",
"低波動股利精選30報酬指數","10,032.98","+","2.34","0.02","",
"中小型A級動能50報酬指數","28,157.67","-","86.28","-0.31","",
"特選高息低波報酬指數","13,075.24","+","25.05","0.19","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,593.23","-","50.44","-0.52","",
"存股雙十等權重報酬指數","10,917.96","-","4.67","-0.04","",
"特選大蘋果報酬指數","11,456.70","+","24.49","0.21","",
"中小型300報酬指數","13,080.41","-","23.60","-0.18","",
"臺灣500報酬指數","10,958.22","+","1.23","0.01","",
"臺灣勞工權益報酬指數","10,738.69","+","21.39","0.20","",
"微波高息精選20報酬指數","8,915.36","+","19.48","0.22","",
"特選世代行動通訊報酬指數","9,959.83","-","71.10","-0.71","",
"智慧投資多因子30報酬指數","7,075.24","+","15.85","0.22","",
"特選大蘋果報酬正向兩倍指數","25,771.94","+","109.95","0.43","",
"特選大蘋果報酬反向一倍指數","4,748.99","-","10.20","-0.21","",
"特選價值成長報酬指數","10,507.31","+","115.32","1.11","",
"臺灣上櫃永續報酬指數","8,056.68","-","38.31","-0.47","",
"特選台股領航報酬指數","9,970.73","+","35.77","0.36","",
"特選Smart多因子報酬指數","7,695.49","+","10.59","0.14","",
"特選ESG高股息報酬指數","7,193.70","+","4.34","0.06","",
"特選上櫃ESG成長報酬指數","5,557.58","-","27.83","-0.50","",
"特選上櫃ESG電子菁英報酬指數","5,685.71","-","27.68","-0.48","",
"臺灣優息存股報酬指數","5,484.25","+","38.76","0.71","",
"特選上櫃ESG永續高股息報酬指數","7,612.89","-","8.15","-0.11","",
"特選臺灣金融高股息存股報酬指數","5,844.64","-","0.37","-0.01","",
"特選臺灣產業龍頭存股等權重報酬指數","6,790.99","-","8.53","-0.13","",
"上櫃ESG 30報酬指數","6,287.76","-","12.14","-0.19","",
"臺灣ESG低碳50報酬指數","6,200.99","+","5.57","0.09","",
"臺灣創新板報酬指數","5,100.93","-","3.56","-0.07","",
"特選上櫃ESG龍頭報酬指數","5,837.54","-","19.29","-0.33","",
"113年01月04日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","258,184,720,793","3,122,238,438","1,854,316",
"2.台灣存託憑證","221,673,717","33,921,000","6,638",
"3.受益憑證","0","0","0",
"4.ETF","19,635,699,315","1,183,349,313","277,013",
"5.受益證券","10,875,828","663,025","309",
"6.變更交易股票","21,662,109","3,878,433","1,579",
"7.認購(售)權證","2,081,854,110","1,973,714,000","68,042",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","7,748,650","1,099,000","221",
"14.創新板股票","63,294,942","1,056,811","640",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","258,269,677,844","3,127,173,682","1,856,535",
"總計(1~15)","280,227,529,464","6,319,920,020","2,208,758",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,683(8)","300(8)",
"下跌(跌停)","6,843(38)","563(0)",
"持平","879","130",
"未成交","19,117","2",
"無比價","2,809","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年01月04日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,838,660","7,094","641,202,865","132.55","132.75","132.30","132.50","-","0.05","132.50","200","132.55","83","0.00",
="0051","元大中型100","903,102","232","65,323,048","72.00","72.80","72.00","72.60","+","0.10","72.60","6","72.65","1","0.00",
="0052","富邦科技","182,889","304","22,984,528","125.85","126.00","125.35","125.70","-","0.20","125.90","31","125.95","2","0.00",
="0053","元大電子","17,027","73","1,188,387","70.20","70.20","69.65","69.65","-","0.45","69.65","18","69.75","1","0.00",
="0055","元大MSCI金融","99,125","230","2,374,083","23.95","23.98","23.88","23.96","+","0.04","23.96","7","23.97","6","0.00",
="0056","元大高股息","35,761,413","21,760","1,309,252,336","36.65","36.75","36.55","36.59","-","0.09","36.58","1,092","36.59","119","0.00",
="0057","富邦摩台","12,190","65","1,187,778","97.40","97.65","97.40","97.50","-","0.20","97.50","6","97.70","20","0.00",
="0061","元大寶滬深","327,837","244","5,230,958","16.07","16.13","15.87","15.92","-","0.15","15.90","3","15.92","22","0.00",
="006203","元大MSCI台灣","13,528","74","876,366","64.90","64.90","64.75","64.75"," ","0.00","64.60","3","64.90","1","0.00",
="006204","永豐臺灣加權","4,375","88","382,417","87.40","87.60","87.40","87.60","-","0.15","87.60","100","87.80","35","0.00",
="006205","富邦上証","944,166","358","25,602,430","27.29","27.33","26.98","27.04","-","0.22","27.03","10","27.05","205","0.00",
="006206","元大上證50","542,381","220","14,080,911","26.12","26.28","25.79","25.79","-","0.31","25.79","4","25.80","7","0.00",
="006207","復華滬深","112,075","88","2,331,156","20.93","20.93","20.62","20.66","-","0.24","20.63","159","20.66","49","0.00",
="006208","富邦台50","3,209,891","4,381","242,567,340","75.60","75.80","75.45","75.55","-","0.05","75.50","195","75.55","26","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.20","5","6.25","5","0.00",
="00631L","元大台灣50正2","2,210,477","1,654","322,381,415","146.10","146.40","145.50","145.70","-","0.20","145.70","109","145.80","6","0.00",
="00632R","元大台灣50反1","74,311,795","2,535","339,773,452","4.58","4.58","4.56","4.57"," ","0.00","4.57","10,591","4.58","34,362","0.00",
="00633L","富邦上証正2","11,452,086","2,979","321,179,256","28.62","28.68","27.73","27.82","-","0.57","27.82","15","27.83","181","0.00",
="00634R","富邦上証反1","109,000","30","552,000","5.00","5.10","5.00","5.09","+","0.05","5.08","780","5.10","970","0.00",
="00635U","期元大S&P黃金","197,392","119","4,864,417","24.63","24.68","24.62","24.68","-","0.24","24.67","1","24.68","246","0.00",
="00636","國泰中國A50","1,898,306","575","34,875,045","18.58","18.58","18.25","18.29","-","0.17","18.28","6","18.29","3","0.00",
="00636K","國泰中國A50+U","200","2","1,180","5.90","5.90","5.90","5.90","-","0.07","5.86","13","5.94","3","0.00",
="00637L","元大滬深300正2","101,160,117","9,626","1,123,679,917","11.32","11.35","10.98","11.00","-","0.21","11.00","1,288","11.01","103","0.00",
="00638R","元大滬深300反1","121,000","49","1,288,620","10.52","10.69","10.52","10.67","+","0.11","10.65","306","10.67","303","0.00",
="00639","富邦深100","855,849","252","8,429,788","9.99","9.99","9.77","9.79","-","0.13","9.79","12","9.80","283","0.00",
="00640L","富邦日本正2","6,392,905","292","271,315,914","42.17","42.89","42.16","42.86","+","0.08","42.86","34","42.87","12","0.00",
="00641R","富邦日本反1","987,000","93","7,485,410","7.61","7.63","7.55","7.56","-","0.02","7.56","2","7.57","318","0.00",
="00642U","期元大S&P石油","10,540,297","2,282","167,832,296","15.90","15.97","15.89","15.96","+","0.60","15.95","2,117","15.96","97","0.00",
="00643","群益深証中小","1,067,349","231","12,051,668","11.45","11.47","11.22","11.24","-","0.17","11.23","3","11.24","33","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.57","2","2.63","1","0.00",
="00645","富邦日本","705,557","228","22,745,594","32.14","32.40","32.12","32.39","+","0.08","32.38","49","32.39","16","0.00",
="00646","元大S&P500","637,983","766","29,027,807","45.58","45.59","45.45","45.48","-","0.23","45.47","5","45.48","46","0.00",
="00647L","元大S&P500正2","79,036","49","5,370,532","68.05","68.05","67.80","67.80","-","0.90","67.80","57","67.90","132","0.00",
="00648R","元大S&P500反1","1,343,146","111","8,435,454","6.28","6.29","6.28","6.28","+","0.03","6.28","499","6.29","156","0.00",
="00650L","復華香港正2","24,358,883","1,324","215,983,715","8.98","9.01","8.79","8.79","-","0.11","8.79","10","8.80","13","0.00",
="00651R","復華香港反1","214,050","43","2,063,859","9.60","9.67","9.57","9.67","+","0.06","9.66","255","9.67","13","0.00",
="00652","富邦印度","245,842","211","8,603,654","34.78","35.11","34.78","35.08","+","0.26","35.07","60","35.10","2","0.00",
="00653L","富邦印度正2","230,799","66","12,775,970","54.65","55.85","54.65","55.85","+","0.65","55.80","2","55.85","103","0.00",
="00654R","富邦印度反1","254,070","43","1,763,542","6.96","6.96","6.90","6.90","-","0.05","6.90","132","6.91","2","0.00",
="00655L","國泰中國A50正2","6,280,945","1,279","123,093,836","19.99","20.02","19.33","19.39","-","0.42","19.39","251","19.40","2","0.00",
="00656R","國泰中國A50反1","234,200","18","2,222,336","9.45","9.60","9.45","9.60","+","0.12","9.58","251","9.60","250","0.00",
="00657","國泰日經225","400,096","104","15,669,170","39.02","39.34","38.93","39.32","-","0.08","39.32","9","39.33","3","0.00",
="00657K","國泰日經225+U","200","2","2,526","12.63","12.63","12.63","12.63","-","0.06","12.65","10","12.68","10","0.00",
="00660","元大歐洲50","11,422","55","367,427","32.16","32.32","32.16","32.32","-","0.38","32.15","2","32.30","20","0.00",
="00661","元大日經225","509,152","107","21,520,021","42.20","42.67","42.20","42.66","+","0.06","42.64","100","42.65","7","0.00",
="00662","富邦NASDAQ","3,324,072","3,322","217,533,905","65.60","65.60","65.30","65.35","-","0.55","65.30","564","65.35","34","0.00",
="00663L","國泰臺灣加權正2","459,046","21","62,006,558","135.15","135.25","134.65","134.65","-","0.35","134.80","403","134.85","49","0.00",
="00664R","國泰臺灣加權反1","13,094,478","233","67,427,700","5.15","5.16","5.14","5.16","+","0.02","5.15","48","5.16","6,033","0.00",
="00665L","富邦恒生國企正2","29,016,241","1,566","156,545,825","5.46","5.48","5.34","5.34","-","0.04","5.34","1,019","5.35","20","0.00",
="00666R","富邦恒生國企反1","122,000","14","2,041,910","16.68","16.87","16.67","16.87","+","0.07","16.86","6","16.87","125","0.00",
="00668","國泰美國道瓊","89,674","80","3,785,119","42.24","42.26","42.20","42.21","-","0.21","42.20","41","42.21","40","0.00",
="00668K","國泰美國道瓊+U","200","2","2,720","13.60","13.60","13.60","13.60","-","0.08","13.57","10","13.62","10","0.00",
="00669R","國泰美國道瓊反1","3,214,270","267","23,372,235","7.26","7.28","7.26","7.28","+","0.05","7.27","2,401","7.28","3,218","0.00",
="00670L","富邦NASDAQ正2","2,543,152","1,169","239,294,962","94.05","94.20","93.95","93.95","-","1.60","93.95","32","94.05","244","0.00",
="00671R","富邦NASDAQ反1","12,333,615","512","55,225,882","4.48","4.49","4.47","4.47","+","0.02","4.47","7,681","4.48","145","0.00",
="00673R","期元大S&P原油反1","23,584,987","1,676","194,487,536","8.25","8.28","8.23","8.24","-","0.35","8.23","1,301","8.24","4,246","0.00",
="00674R","期元大S&P黃金反1","629,790","132","7,518,861","11.93","11.96","11.92","11.93","+","0.11","11.93","147","11.94","13","0.00",
="00675L","富邦臺灣加權正2","1,162,968","768","68,687,388","59.15","59.30","58.90","58.95","-","0.10","58.95","358","59.00","52","0.00",
="00676R","富邦臺灣加權反1","3,002,406","144","8,537,595","2.85","2.85","2.84","2.85"," ","0.00","2.84","2,416","2.85","12,109","0.00",
="00678","群益那斯達克生技","228,955","101","6,250,397","27.30","27.36","27.29","27.30","-","0.15","27.29","1","27.32","2","0.00",
="00680L","元大美債20正2","84,844,920","6,538","834,759,021","9.86","9.88","9.79","9.81","-","0.05","9.80","772","9.81","9,043","0.00",
="00681R","元大美債20反1","304,000","28","5,814,850","19.11","19.17","19.11","19.17"," ","0.00","19.16","3","19.17","336","0.00",
="00682U","期元大美元指數","10,092","6","207,716","20.57","20.59","20.57","20.58","+","0.06","20.58","44","20.60","3","0.00",
="00683L","期元大美元指正2","1,190,851","105","25,767,624","21.94","21.94","21.59","21.60","+","0.13","21.60","114","21.61","11","0.00",
="00684R","期元大美元指反1","59,000","11","936,430","15.89","15.89","15.85","15.89","-","0.06","15.84","1","15.89","24","0.00",
="00685L","群益臺灣加權正2","173,796","102","9,140,642","52.65","52.80","52.45","52.50","-","0.10","52.50","232","52.55","6","0.00",
="00686R","群益臺灣加權反1","1,948,000","38","5,978,190","3.07","3.08","3.06","3.07","+","0.01","3.06","691","3.07","5","0.00",
="00688L","國泰20年美債正2","18,045,883","2,001","176,229,746","9.79","9.81","9.72","9.74","+","0.02","9.73","756","9.74","426","0.00",
="00689R","國泰20年美債反1","11,120","5","220,708","19.83","19.86","19.83","19.86","-","0.03","19.87","1","19.88","300","0.00",
="00690","兆豐藍籌30","1,001,217","373","28,611,601","28.62","28.72","28.53","28.53","-","0.10","28.52","3","28.53","49","0.00",
="00692","富邦公司治理","1,704,971","1,051","54,533,065","31.98","32.05","31.94","32.01","+","0.02","32.01","156","32.02","28","0.00",
="00693U","期街口S&P黃豆","107,170","56","2,778,051","25.93","25.97","25.88","25.88","+","0.04","25.88","10","25.89","49","0.00",
