"112年04月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"其他類報酬指數","635.78","+","4.97","0.79","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,098.53","+","79.42","1.58","",
"臺灣中小型公司治理報酬指數","10,505.38","+","46.32","0.44","",
"臺灣IPO報酬指數","6,270.11","+","39.26","0.63","",
"智慧中立報酬指數","4,080.69","-","9.69","-0.24","",
"加權指數掩護性臺指買權價外5%報酬指數","6,785.19","+","10.48","0.15","",
"臺灣5G報酬指數","9,004.04","+","0.68","0.01","",
"臺灣企業社會責任中小型報酬指數","10,456.60","+","60.76","0.58","",
"特選臺灣電動車代表報酬指數","7,387.76","+","97.91","1.34","",
"臺灣5G+通訊報酬指數","6,569.69","-","16.16","-0.25","",
"臺灣全市場報酬指數","5,854.53","+","5.13","0.09","",
"臺灣全市場半導體報酬指數","5,769.94","-","6.84","-0.12","",
"臺灣智慧移動與電動車報酬指數","4,564.58","+","11.37","0.25","",
"特選小資高價30報酬指數","5,539.86","+","4.08","0.07","",
"特選臺灣綠能及電動車報酬指數","5,309.77","+","24.72","0.47","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,873.65","-","1.37","-0.03","",
"臺灣全市場半導體精選30報酬指數","4,506.35","-","9.62","-0.21","",
"特選臺灣高股息30報酬指數","4,844.70","+","22.85","0.47","",
"臺灣友善環境報酬指數","5,150.27","+","8.08","0.16","",
"台灣永續價值報酬指數","4,692.60","+","2.44","0.05","",
"特選臺灣IC設計報酬指數","3,854.69","-","11.37","-0.29","",
"特選臺灣環境永續高股息報酬指數","5,296.66","+","28.09","0.53","",
"臺灣友善環境50報酬指數","4,334.01","-","6.71","-0.15","",
"特選臺灣IC設計產業代表報酬指數","4,733.01","-","8.30","-0.18","",
"特選臺灣綠能報酬指數","5,522.39","+","53.03","0.97","",
"特選臺灣智慧50報酬指數","4,288.20","+","3.62","0.08","",
"特選臺灣標竿PCB報酬指數","3,978.87","-","10.76","-0.27","",
"臺灣晶圓製造報酬指數","5,101.47","-","4.39","-0.09","",
"臺灣精選高息報酬指數","4,851.51","+","13.65","0.28","",
"臺灣多因子優選高股息30報酬指數","5,651.42","+","21.56","0.38","",
"特選臺灣優利高填息30報酬指數","5,484.04","+","23.91","0.44","",
"臺灣多因子優選成長30報酬指數","5,939.90","+","17.69","0.30","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,285.86","+","33.19","0.29","",
"藍籌30報酬指數","9,876.86","-","2.23","-0.02","",
"工業菁英30報酬指數","10,680.22","-","8.87","-0.08","",
"電子菁英30報酬指數","10,589.10","+","21.15","0.20","",
"低波動股利精選30報酬指數","8,721.90","-","12.58","-0.14","",
"中小型A級動能50報酬指數","17,975.43","+","217.24","1.22","",
"特選高息低波報酬指數","10,140.81","+","39.05","0.39","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,932.62","+","33.21","0.37","",
"存股雙十等權重報酬指數","9,251.40","+","48.99","0.53","",
"特選大蘋果報酬指數","8,584.41","+","13.79","0.16","",
"中小型300報酬指數","10,905.39","+","81.00","0.75","",
"臺灣500報酬指數","9,605.19","+","13.19","0.14","",
"臺灣勞工權益報酬指數","9,036.42","+","12.47","0.14","",
"微波高息精選20報酬指數","7,795.70","-","6.57","-0.08","",
"特選世代行動通訊報酬指數","7,327.28","+","20.03","0.27","",
"智慧投資多因子30報酬指數","6,064.67","-","12.29","-0.20","",
"特選大蘋果報酬正向兩倍指數","14,992.21","+","48.09","0.32","",
"特選大蘋果報酬反向一倍指數","6,566.93","-","10.58","-0.16","",
"特選價值成長報酬指數","8,637.19","+","46.27","0.54","",
"臺灣上櫃永續報酬指數","7,262.83","+","7.93","0.11","",
"特選台股領航報酬指數","7,956.92","-","2.48","-0.03","",
"特選Smart多因子報酬指數","6,515.44","+","1.83","0.03","",
"特選ESG高股息報酬指數","4,962.28","+","16.51","0.33","",
"特選上櫃ESG成長報酬指數","4,833.69","-","7.31","-0.15","",
"特選上櫃ESG電子菁英報酬指數","4,970.79","-","12.88","-0.26","",
"臺灣優息存股報酬指數","5,048.30","+","13.97","0.28","",
"特選上櫃ESG永續高股息報酬指數","6,545.93","+","9.81","0.15","",
"特選臺灣金融高股息存股報酬指數","5,128.35","+","19.07","0.37","",
"特選臺灣產業龍頭存股等權重報酬指數","5,839.57","+","45.75","0.79","",
"上櫃ESG 30報酬指數","5,900.20","-","11.16","-0.19","",
"臺灣ESG低碳50報酬指數","5,324.47","-","7.33","-0.14","",
"特選臺灣科技優息報酬指數","5,927.41","+","38.14","0.65","",
"112年04月12日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","220,605,521,153","3,173,257,477","1,808,989",
"2.台灣存託憑證","30,677,754","7,100,934","1,450",
"3.受益憑證","0","0","0",
"4.ETF","8,366,845,524","549,760,955","159,904",
"5.受益證券","6,007,241","303,031","61",
"6.變更交易股票","71,865,150","6,821,400","4,453",
"7.認購(售)權證","2,124,549,330","1,680,212,000","67,538",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","24,867,170","4,418,000","527",
"14.創新板股票","51,279,002","453,296","319",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","220,728,665,305","3,180,532,173","1,813,761",
"總計(1~15)","231,281,612,324","5,422,327,093","2,043,241",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,611(38)","574(9)",
"下跌(跌停)","4,265(37)","279(2)",
"持平","782","119",
"未成交","11,590","2",
"無比價","2,080","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年04月12日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","3,247,078","8,438","391,083,845","120.85","120.85","120.15","120.55","-","0.30","120.50","37","120.55","23","0.00",
="0051","元大中型100","69,389","169","4,079,125","58.70","58.85","58.65","58.85","+","0.25","58.80","15","58.85","6","0.00",
="0052","富邦科技","350,133","573","37,822,517","108.50","108.50","107.70","108.05","-","0.45","108.00","5","108.15","1","0.00",
="0053","元大電子","4,195","1,005","253,165","60.55","60.55","60.25","60.55","-","0.45","60.55","1","60.70","25","0.00",
="0055","元大MSCI金融","279,649","258","6,193,819","22.15","22.16","22.13","22.14","-","0.01","22.14","30","22.16","4","0.00",
="0056","元大高股息","14,178,009","8,990","408,072,946","28.70","28.85","28.70","28.85","+","0.15","28.84","1","28.85","418","0.00",
="0057","富邦摩台","5,180","875","453,380","87.75","87.75","87.50","87.55","-","0.20","87.35","20","87.65","1","0.00",
="0061","元大寶滬深","131,366","976","2,555,673","19.46","19.50","19.36","19.50","+","0.04","19.42","1","19.50","73","0.00",
="006203","元大MSCI台灣","5,521","910","322,271","58.50","58.50","58.40","58.40","-","0.15","58.45","1","58.50","1","0.00",
="006204","永豐臺灣加權","23,722","1,020","1,900,744","80.05","80.20","80.05","80.20","+","0.20","80.05","50","80.20","50","0.00",
="006205","富邦上証","1,002,343","146","32,301,734","32.23","32.30","32.19","32.22","-","0.01","32.21","9","32.22","102","0.00",
="006206","元大上證50","383,707","1,180","11,675,284","30.54","30.54","30.30","30.32","-","0.26","30.31","2","30.32","74","0.00",
="006207","復華滬深","4,860","8","124,172","25.53","25.58","25.53","25.58","+","0.04","25.51","60","25.52","1","0.00",
="006208","富邦台50","2,046,932","5,750","142,779,244","69.95","69.95","69.55","69.80","-","0.15","69.80","21","69.85","129","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.25","5","7.31","5","0.00",
="00631L","元大台灣50正2","1,828,580","1,180","215,347,289","118.20","118.20","117.10","117.90"," ","0.00","117.85","7","117.90","18","0.00",
="00632R","元大台灣50反1","54,914,614","2,749","285,597,396","5.20","5.22","5.19","5.19","-","0.01","5.19","33,260","5.20","1,105","0.00",
="00633L","富邦上証正2","8,581,814","2,039","329,876,430","38.88","38.95","38.19","38.22","-","0.46","38.22","7","38.23","2","0.00",
="00634R","富邦上証反1","44,000","7","195,730","4.44","4.47","4.44","4.47","+","0.02","4.46","499","4.47","316","0.00",
="00635U","期元大S&P黃金","908,600","358","23,196,374","25.40","25.59","25.40","25.57","+","0.20","25.57","137","25.58","5","0.00",
="00636","國泰中國A50","2,074,446","1,469","44,604,021","21.69","21.69","21.43","21.47","-","0.12","21.46","47","21.47","152","0.00",
="00636K","國泰中國A50+U","200","2","1,410","7.05","7.05","7.05","7.05","-","0.02","7.00","2","7.06","1","0.00",
="00637L","元大滬深300正2","75,817,117","8,500","1,149,486,434","15.30","15.35","15.06","15.09","-","0.13","15.09","468","15.10","2,477","0.00",
="00638R","元大滬深300反1","136,000","22","1,278,950","9.37","9.43","9.37","9.40","+","0.04","9.41","274","9.42","15","0.00",
="00639","富邦深100","1,032,113","827","13,636,409","13.24","13.29","13.16","13.21","+","0.01","13.20","11","13.21","349","0.00",
="00640L","富邦日本正2","146,702","89","4,484,558","30.52","30.63","30.51","30.60","+","0.42","30.59","1","30.60","118","0.00",
="00641R","富邦日本反1","288,392","78","2,647,264","9.20","9.20","9.17","9.18","-","0.04","9.17","44","9.18","77","0.00",
="00642U","期元大S&P石油","5,695,595","1,554","97,903,850","17.16","17.21","17.16","17.19","+","0.24","17.18","2,007","17.19","42","0.00",
="00643","群益深証中小","83,037","953","1,283,569","15.47","15.51","15.43","15.47","+","0.05","15.45","2","15.47","59","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.47","2","3.54","1","0.00",
="00645","富邦日本","62,543","692","1,686,930","26.97","27.00","26.97","26.98","+","0.18","26.97","2","26.98","2","0.00",
="00646","元大S&P500","1,023,868","691","39,648,260","38.73","38.77","38.70","38.71","-","0.06","38.70","140","38.71","9","0.00",
="00647L","元大S&P500正2","196,252","45","10,863,585","55.30","55.40","55.25","55.40","+","0.10","55.30","63","55.40","105","0.00",
="00648R","元大S&P500反1","3,377,000","92","23,943,110","7.08","7.10","7.08","7.10","+","0.02","7.09","1,561","7.10","3,231","0.00",
="00650L","復華香港正2","5,853,054","958","81,271,105","13.99","14.09","13.78","13.79","-","0.04","13.79","607","13.81","6","0.00",
="00651R","復華香港反1","579,050","28","4,749,339","8.14","8.22","8.14","8.22","+","0.01","8.21","5","8.22","178","0.00",
="00652","富邦印度","133,333","772","3,869,388","29.02","29.06","29.00","29.05","+","0.03","29.02","62","29.06","10","0.00",
="00653L","富邦印度正2","339,797","104","14,251,167","41.94","42.06","41.83","41.96","+","0.20","41.96","49","41.98","3","0.00",
="00654R","富邦印度反1","82,000","29","662,110","8.08","8.09","8.06","8.08","-","0.02","8.07","5","8.08","131","0.00",
="00655L","國泰中國A50正2","2,875,637","771","77,903,256","27.49","27.49","26.96","26.97","-","0.29","26.97","238","27.00","10","0.00",
="00656R","國泰中國A50反1","100,000","11","838,710","8.36","8.42","8.36","8.42","+","0.06","8.40","347","8.41","2","0.00",
="00657","國泰日經225","114,971","976","3,859,204","33.59","33.59","33.57","33.57","+","0.07","33.53","1","33.59","31","0.00",
="00657K","國泰日經225+U","200","2","2,202","11.01","11.01","11.01","11.01","+","0.03","10.98","2","11.02","3","0.00",
="00660","元大歐洲50","101,227","974","3,160,052","31.40","31.40","31.20","31.23","-","0.17","31.19","25","31.23","1","0.00",
="00661","元大日經225","2,595","950","91,806","35.98","35.98","35.98","35.98","+","0.07","35.88","10","36.01","80","0.00",
="00662","富邦NASDAQ","805,115","499","41,042,358","51.05","51.05","50.90","51.00","-","0.20","51.00","14","51.05","102","0.00",
="00663L","國泰臺灣加權正2","4,000","3","434,900","108.50","109.00","108.50","109.00","+","0.20","108.85","150","109.00","2","0.00",
="00664R","國泰臺灣加權反1","2,049,000","170","12,019,940","5.87","5.88","5.85","5.86"," ","0.00","5.86","2,391","5.87","736","0.00",
="00665L","富邦恒生國企正2","16,211,291","1,881","138,623,227","8.62","8.70","8.46","8.48","-","0.03","8.47","88","8.48","1,111","0.00",
="00666R","富邦恒生國企反1","76,000","11","1,086,750","14.16","14.33","14.16","14.30","+","0.02","14.34","43","14.36","41","0.00",
="00668","國泰美國道瓊","21,477","481","801,158","37.28","37.33","37.28","37.33","+","0.12","37.32","45","37.33","2","0.00",
="00668K","國泰美國道瓊+U","200","2","2,446","12.23","12.23","12.23","12.23","+","0.02","12.22","2","12.25","1","0.00",
="00669R","國泰美國道瓊反1","9,605,390","425","76,087,970","7.93","7.93","7.91","7.93","-","0.02","7.92","1,475","7.93","5,770","0.00",
="00670L","富邦NASDAQ正2","1,274,179","655","83,479,606","65.60","65.60","65.40","65.55","-","0.70","65.50","61","65.55","304","0.00",
="00671R","富邦NASDAQ反1","14,460,510","392","81,111,455","5.60","5.62","5.60","5.62","+","0.04","5.60","14,855","5.62","3,015","0.00",
="00673R","期元大S&P原油反1","55,055,623","5,417","455,011,705","8.28","8.29","8.25","8.27","-","0.12","8.26","949","8.27","4,252","0.00",
="00674R","期元大S&P黃金反1","1,822,031","436","21,483,119","11.86","11.87","11.75","11.77","-","0.12","11.76","31","11.77","15","0.00",
="00675L","富邦臺灣加權正2","572,733","361","27,239,332","47.72","47.73","47.30","47.65","+","0.06","47.64","1","47.65","54","0.00",
="00676R","富邦臺灣加權反1","2,543,454","198","8,216,624","3.23","3.24","3.22","3.24"," ","0.00","3.23","7","3.24","2,133","0.00",
="00678","群益NBI生技","399,527","965","10,236,850","25.60","25.63","25.60","25.60","-","0.02","25.60","1","25.63","33","0.00",
="00680L","元大美債20正2","10,486,771","2,017","128,600,052","12.27","12.28","12.25","12.26","-","0.05","12.26","146","12.27","1,985","0.00",
="00681R","元大美債20反1","159,000","22","2,801,970","17.61","17.65","17.61","17.64","+","0.03","17.63","2","17.65","40","0.00",
="00682U","期元大美元指數","44,124","27","896,228","20.32","20.33","20.29","20.30","-","0.05","20.30","1","20.32","44","0.00",
="00683L","期元大美元指正2","870,020","184","18,334,690","21.10","21.10","21.04","21.09","-","0.08","21.08","4","21.09","119","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","16.18","20","16.20","1","0.00",
="00685L","群益臺灣加權正2","141,753","30","5,974,996","42.17","42.34","42.03","42.28","+","0.13","42.25","1","42.27","25","0.00",
="00686R","群益臺灣加權反1","503,000","19","1,759,950","3.49","3.51","3.49","3.49","-","0.01","3.49","1,560","3.50","695","0.00",
="00688L","國泰20年美債正2","3,399,000","407","41,390,320","12.16","12.19","12.16","12.18","-","0.04","12.17","106","12.18","110","0.00",
="00689R","國泰20年美債反1","119,000","8","2,174,120","18.26","18.30","18.26","18.27","+","0.01","18.27","155","18.31","205","0.00",
="00690","兆豐藍籌30","167,605","780","4,653,968","27.86","27.86","27.71","27.80","-","0.05","27.81","1","27.82","2","0.00",
="00692","富邦公司治理","858,594","1,130","25,882,741","30.19","30.19","30.07","30.16","-","0.04","30.16","4","30.17","76","0.00",
="00693U","期街口S&P黃豆","23,170","21","617,297","26.68","26.68","26.62","26.63"," ","0.00","26.62","5","26.64","27","0.00",
="00700","富邦恒生國企","348,773","983","4,551,483","13.15","13.15","13.00","13.00","-","0.06","13.00","4","13.02","36","0.00",
="00701","國泰股利精選30","518,239","456","11,932,555","22.99","23.05","22.99","23.01","+","0.03","23.00","56","23.01","2","0.00",
="00702","國泰標普低波高息","129,447","952","2,699,804","20.80","20.92","20.80","20.92","+","0.15","20.92","8","20.95","11","0.00",
="00703","台新MSCI中國","183,532","1,042","2,989,748","16.26","16.30","16.25","16.30","-","0.01","16.27","3","16.30","21","0.00",
="00706L","期元大S&P日圓正2","2,361,440","479","22,959,121","9.76","9.76","9.69","9.72","-","0.08","9.71","565","9.72","20","0.00",
="00707R","期元大S&P日圓反1","2,000","2","48,320","24.16","24.16","24.16","24.16","+","0.16","24.08","25","24.15","28","0.00",
="00708L","期元大S&P黃金正2","1,329,092","282","38,733,627","28.86","29.33","28.82","29.25","+","0.53","29.25","25","29.26","24","0.00",
="00709","富邦歐洲","40,411","994","998,064","24.70","24.72","24.69","24.72","+","0.04","24.68","30","24.72","13","0.00",
="00710B","復華彭博非投等債","398,982","82","7,025,151","17.61","17.63","17.59","17.63","+","0.02","17.62","56","17.63","50","0.00",
="00711B","復華彭博新興債","118,263","931","1,925,027","16.26","16.31","16.26","16.27","+","0.05","16.27","28","16.28","1","0.00",
="00712","復華富時不動產","27,799,540","10,705","256,317,009","9.21","9.24","9.18","9.22","-","0.11","9.22","1,478","9.23","48","0.00",
="00713","元大台灣高息低波","7,393,585","4,927","301,944,339","40.70","40.93","40.67","40.88","+","0.23","40.88","108","40.89","21","0.00",
="00714","群益道瓊美國地產","624,574","247","11,474,115","18.29","18.43","18.29","18.43","+","0.17","18.43","29","18.44","2","0.00",
="00715L","期街口布蘭特正2","45,187,950","3,934","696,432,270","15.36","15.45","15.35","15.41","+","0.31","15.40","669","15.41","361","0.00",
="00717","富邦美國特別股","225,308","182","3,283,409","14.58","14.58","14.56","14.58","+","0.06","14.57","37","14.58","1","0.00",
="00728","第一金工業30","221,328","253","5,250,856","23.75","23.76","23.68","23.74","-","0.01","23.74","28","23.76","33","0.00",
="00730","富邦臺灣優質高息","316,502","198","5,937,298","18.77","18.80","18.72","18.78","+","0.01","18.76","2","18.78","4","0.00",
