上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/03/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00768B","FH20年美債","65.35","+0.35","65.35","65.35","65.35","100,000","6,535,000","2","65.30","10","65.45","10","176,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","43.16","+0.29","42.88","43.16","42.88","845,000","36,445,600","26","43.12","1","43.15","2","1,262,290,000","9,999.95","0.01"
"00773B","中信優先金融債","43.60","+0.13","43.50","43.65","43.50","238,000","10,375,760","21","43.60","5","43.69","17","851,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","42.02","+0.30","42.02","42.02","42.02","100,000","4,202,000","4","41.91","11","42.05","5","592,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","43.22","+0.22","43.22","43.22","43.22","100,000","4,322,000","2","43.17","10","43.22","1","502,650,000","9,999.95","0.01"
"00779B","凱基美債25+","41.17","+0.27","41.17","41.17","41.17","100,000","4,117,000","2","41.13","10","41.15","1","298,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","40.55","+0.06","40.53","40.55","40.53","110,000","4,460,300","4","40.49","7","40.50","9","207,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","41.16","+0.24","41.16","41.16","41.16","100,000","4,116,000","2","41.20","10","41.26","12","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","41.30","+0.22","41.30","41.30","41.30","100,000","4,130,000","2","41.26","1","41.37","15","7,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.05","-0.05","38.05","38.05","38.05","100,000","3,805,000","4","37.98","20","38.13","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","41.90","+0.20","41.85","41.90","41.85","100,000","4,187,500","4","41.79","31","41.90","1","332,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","40.20","0.00","40.26","40.26","40.20","37,000","1,489,020","9","40.18","10","40.26","5","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","41.43","-0.01","41.45","41.45","41.43","3,000","124,330","3","41.43","2","41.60","1","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","39.50","+0.06","39.44","39.61","39.44","28,000","1,104,920","7","39.45","20","39.59","5","9,706,000","9,999.95","0.01"
"00789B","FH公司債A3","63.25","+0.55","63.25","63.25","63.25","100,000","6,325,000","2","63.05","9","63.40","9","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","62.70","+0.35","62.70","62.70","62.70","100,000","6,270,000","2","62.45","9","62.80","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","57.40","0.00","57.40","57.40","57.40","100,000","5,740,000","2","57.10","9","57.30","2","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","41.12","+0.31","40.97","41.12","40.97","116,000","4,760,720","7","41.00","71","41.05","6","398,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","40.89","+0.06","40.85","40.89","40.85","101,000","4,129,850","3","40.89","1","40.90","1","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.39","+0.01","39.39","39.39","39.39","100,000","3,939,000","2","39.39","20","39.52","20","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","39.69","+0.21","39.59","39.73","39.59","220,000","8,735,760","19","39.69","8","39.73","2","205,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.13","+0.01","39.14","39.14","39.13","101,000","3,952,630","5","39.12","1","39.13","1","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","41.10","+0.30","41.13","41.13","41.10","102,000","4,195,200","3","41.10","3","41.18","12","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.43","0.00","37.43","37.43","37.43","50,000","1,871,500","2","37.25","5","37.45","2","139,100,000","9,999.95","0.01"
"00832B","新光美債20+","40.40","+0.19","40.40","40.40","40.40","50,000","2,020,000","2","40.42","5","40.51","5","2,800,000","9,999.95","0.01"
"00834B","第一金金融債10+","41.06","+0.26","41.06","41.06","41.06","100,000","4,106,000","2","41.04","2","41.13","2","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","38.53","+0.33","38.53","38.53","38.53","100,000","3,853,000","2","38.55","10","38.63","5","215,041,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","38.70","-0.01","38.70","38.70","38.70","100,000","3,870,000","2","38.65","5","38.72","10","5,691,000","9,999.95","0.01"
"00839B","凱基醫療保健債","40.60","+0.24","40.60","40.60","40.60","100,000","4,060,000","2","40.50","11","40.63","11","13,441,000","9,999.95","0.01"
"00840B","凱基IG精選15+","38.45","+0.25","38.45","38.45","38.45","100,000","3,845,000","2","38.37","11","38.50","10","30,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","38.42","+0.28","38.42","38.42","38.42","100,000","3,842,000","2","38.35","12","38.47","10","21,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","39.70","+0.25","39.70","39.70","39.70","100,000","3,970,000","2","39.65","25","39.74","15","18,767,000","9,999.95","0.01"
"00843B","台新中國政策債","38.88","0.00","38.88","38.88","38.88","100,000","3,888,000","2","38.82","15","38.93","10","5,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","38.75","+0.30","38.75","38.75","38.75","2,000","77,500","2","38.73","7","38.82","5","54,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","37.14","+0.01","37.14","37.14","37.14","100,000","3,714,000","2","37.07","1","37.17","23","46,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.56","-0.02","37.56","37.56","37.56","100,000","3,756,000","2","37.49","4","37.57","10","108,850,000","9,999.95","0.01"
"00847B","中信美國市政債","34.25","+0.17","34.20","34.29","34.20","204,000","6,990,900","7","34.23","11","34.25","3","14,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","37.60","-0.23","37.64","37.64","37.60","109,000","4,102,460","8","37.60","4","37.66","2","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.58","-0.03","37.59","37.59","37.58","100,000","3,758,500","4","37.53","13","37.61","13","746,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","----","---","----","----","----","0","0","0","33.87","10","34.23","20","4,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.23","-0.04","37.23","37.23","37.23","100,000","3,723,000","2","37.20","10","37.27","5","34,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","35.20","+0.15","35.20","35.20","35.20","100,000","3,520,000","4","35.24","5","35.30","5","120,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.70","-0.18","25.76","25.76","25.70","124,000","3,191,600","17","25.69","3","25.70","2","10,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","36.85","0.00","36.84","36.85","36.84","101,000","3,721,840","3","36.79","8","36.89","8","6,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.99","-0.03","37.99","37.99","37.99","100,000","3,799,000","2","37.94","61","38.03","60","26,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","38.08","+0.21","38.10","38.11","38.07","207,000","7,884,680","9","38.04","8","38.05","4","78,881,000","9,999.95","0.01"
"00863B","中信全球電信債","38.16","+0.31","38.10","38.19","38.10","102,000","3,893,700","5","38.15","8","38.20","2","264,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","37.51","-0.04","37.53","37.53","37.51","100,000","3,752,000","4","37.45","2","37.52","10","10,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","38.30","+0.30","38.30","38.30","38.30","2,000","76,600","2","38.25","10","38.42","19","188,650,000","9,999.95","0.01"
"00868B","FT1-3年美公債","37.07","0.00","37.07","37.07","37.07","100,000","3,707,000","10","37.02","13","37.10","1","1,824,000","9,999.95","0.01"
"00869B","FT10-25年公司債","37.00","+0.09","37.00","37.00","37.00","100,000","3,700,000","2","36.92","50","37.04","5","5,782,000","9,999.95","0.01"
"00870B","元大15年EM主權債","37.30","-0.20","37.37","37.37","37.30","201,000","7,511,300","7","37.28","1","37.30","52","445,651,000","9,999.95","0.01"
"00872B","凱基美債1-3","38.27","-0.10","38.27","38.27","38.27","100,000","3,827,000","2","38.21","10","38.31","10","4,110,000","9,999.95","0.01"
"00877","FH中國5G","11.32","-0.01","11.33","11.34","11.29","2,552,000","28,861,110","552","11.31","4","11.32","45","608,288,000","9,999.95","0.01"
"00879B","第一金美債0-1","37.60","-0.11","37.71","37.71","37.60","132,000","4,966,720","3","37.27","2","37.60","1","775,000","9,999.95","0.01"
"00880B","第一金電信債15+","34.42","-0.05","34.47","34.47","34.42","149,000","5,130,990","6","34.38","2","34.42","8","1,488,000","9,999.95","0.01"
"00883B","中信ESG投資級債","37.90","+0.27","37.61","38.00","37.61","217,000","8,240,590","11","37.95","1","38.01","3","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","37.51","-0.04","37.50","37.57","37.50","213,000","7,995,080","9","37.51","9","37.56","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","19.94","-0.06","20.00","20.00","19.94","1,690,000","33,759,770","731","19.94","6","19.96","52","30,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","19.91","-0.08","20.02","20.04","19.91","1,038,000","20,735,280","359","19.91","18","19.95","80","16,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.92","-0.09","15.01","15.03","14.92","22,821,000","341,932,510","8,507","14.91","249","14.92","645","115,478,000","16.40","13.45"
"1240","茂生農經","55.80","-0.30","56.10","56.10","55.80","48,000","2,683,200","32","55.80","13","55.90","3","35,009,700","61.30","50.30"
"1258","其祥-KY","14.50","-0.05","14.30","14.70","14.30","13,000","188,900","7","14.35","5","14.60","6","36,819,791","15.95","13.05"
"1259","安心","69.80","0.00","69.80","69.80","69.80","8,000","558,400","6","69.70","1","70.00","1","32,389,500","76.70","62.90"
"1264","德麥","275.50","+1.50","274.00","275.50","273.50","24,000","6,579,000","17","274.00","1","274.50","2","33,695,970","303.00","248.00"
"1268","漢來美食","136.00","0.00","136.00","136.50","135.50","15,000","2,039,500","15","135.50","1","136.00","7","37,723,730","149.50","122.50"
"1336","台翰","25.75","+0.65","25.40","26.30","25.30","2,163,000","55,907,150","1,018","25.70","44","25.75","17","77,098,419","28.30","23.20"
"1565","精華","344.50","+2.00","344.00","349.00","339.00","852,000","291,775,500","724","344.00","1","344.50","12","50,416,516","378.50","310.50"
"1569","濱川","30.75","+0.20","30.65","31.00","30.60","851,000","26,221,700","419","30.75","25","30.85","31","120,330,568","33.80","27.70"
"1570","力肯","15.20","0.00","15.10","15.20","15.10","63,000","955,200","29","15.15","18","15.20","1","51,500,839","16.70","13.70"
"1580","新麥","108.50","-0.50","109.00","109.50","108.50","152,000","16,544,500","104","108.50","12","109.00","1","50,230,242","119.00","97.70"
"1584","精剛","12.15","-0.05","12.20","12.20","11.95","249,000","3,003,000","101","12.10","1","12.15","27","82,470,533","13.35","10.95"
"1586","和勤","44.55","-0.45","45.00","45.20","44.50","455,000","20,351,350","301","44.50","77","44.55","23","84,157,225","49.00","40.10"
"1591","駿吉-KY","18.50","+0.15","18.55","18.55","18.20","35,000","643,250","19","18.35","1","18.55","2","33,164,807","20.35","16.65"
"1593","祺驊","129.00","+0.50","129.50","134.00","126.50","814,000","106,146,500","559","129.00","5","129.50","37","33,948,455","141.50","116.50"
"1595","川寶","31.50","-0.15","31.70","31.70","31.45","33,000","1,040,800","24","31.50","1","31.55","1","47,148,134","34.65","28.35"
"1599","宏佳騰","41.85","-0.50","42.60","42.70","41.80","742,000","31,347,250","370","41.85","5","41.90","5","76,279,764","46.00","37.70"
"1742","台蠟","17.80","+0.10","17.80","17.80","17.50","51,000","902,600","30","17.70","5","17.80","4","71,550,000","19.55","16.05"
"1752","南光","39.65","-0.40","40.40","40.40","39.55","275,000","10,952,900","195","39.65","5","39.70","13","100,988,472","43.60","35.70"
"1777","生泰","96.80","+1.30","95.50","96.80","95.50","339,000","32,477,600","199","96.40","1","96.80","1","30,059,550","106.00","87.20"
"1781","合世","22.20","-0.20","22.45","22.45","22.20","134,000","2,990,300","84","22.20","12","22.25","1","47,407,605","24.40","20.00"
"1784","訊聯","39.70","-0.25","40.10","40.15","39.50","197,000","7,812,600","105","39.60","6","39.70","14","49,626,924","43.65","35.75"
"1785","光洋科","45.30","-0.50","46.00","46.25","45.20","5,911,000","270,081,100","2,870","45.30","36","45.35","5","591,931,243","49.80","40.80"
"1788","杏昌","130.00","0.00","130.00","130.50","129.50","51,000","6,630,000","37","130.00","10","130.50","1","37,643,618","143.00","117.00"
"1796","金穎生技","33.90","0.00","33.90","34.00","33.90","13,000","441,150","10","33.85","1","33.90","2","39,912,391","37.25","30.55"
"1799","易威","16.75","-0.10","17.10","17.10","16.70","113,000","1,905,150","79","16.70","13","16.80","11","139,379,678","18.40","15.10"
"1813","寶利徠","19.10","0.00","19.20","19.30","19.05","87,000","1,666,250","45","19.10","1","19.15","3","46,635,510","21.00","17.20"
"1815","富喬","15.50","-0.20","15.75","15.75","15.45","2,589,000","40,251,900","750","15.50","40","15.55","172","417,896,498","17.05","13.95"
"02001B","統一美國政府債N","9.44","0.00","9.44","9.44","9.44","6,000","56,640","2","9.42","495","9.43","1","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.52","+0.03","6.58","6.58","6.52","204,000","1,330,190","4","6.52","499","6.53","300","40,000,000","7.82","5.22"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","6.56","200","6.60","100","40,000,000","7.87","5.25"
"2035","唐榮","35.70","+0.55","35.20","35.70","35.20","5,000","177,200","5","35.35","1","35.80","1","350,000,000","39.25","32.15"
"2061","風青","27.90","+1.10","26.80","27.90","26.80","514,000","14,079,200","248","27.80","9","28.00","69","46,928,758","30.65","25.15"
"2063","世鎧","33.80","除息","33.80","33.85","33.70","264,000","8,924,150","154","33.80","33","33.85","4","45,000,000","37.15","30.45"
"2064","晉椿","14.30","-0.25","14.40","14.50","14.30","45,000","645,850","19","14.25","22","14.30","1","69,630,000","15.70","12.90"
"2065","世豐","47.35","+0.25","47.20","47.50","47.20","202,000","9,557,250","143","47.30","9","47.35","6","45,224,875","52.00","42.65"
"2066","世德","54.80","0.00","54.90","55.00","54.50","31,000","1,698,900","18","54.80","2","54.90","1","36,502,870","60.20","49.35"
"2067","嘉鋼","12.35","+0.30","12.10","12.40","12.10","130,000","1,595,300","74","12.35","2","12.40","8","45,138,177","13.55","11.15"
"2070","精湛","31.65","+2.85","29.15","31.65","29.10","111,000","3,466,800","87","31.65","78","0.00","0","35,782,800","34.80","28.50"
"2221","大甲","25.85","+0.15","25.80","26.00","25.70","148,000","3,818,100","76","25.65","2","25.85","7","42,325,000","28.40","23.30"
"2230","泰茂","17.85","+0.95","17.10","17.95","16.95","852,000","14,822,750","450","17.85","17","17.90","5","39,913,194","19.60","16.10"
"2235","謚源","42.70","+0.30","42.15","42.70","42.15","12,000","508,200","10","42.25","1","42.85","1","35,878,000","46.95","38.45"
"2596","綠意","21.50","+0.05","21.40","21.55","21.35","81,000","1,735,800","43","21.50","3","21.55","2","100,000,000","23.65","19.35"
"2640","大車隊","81.50","-0.60","82.40","82.40","81.40","92,000","7,511,700","76","81.50","10","81.60","11","56,442,815","89.60","73.40"
"2641","正德","13.65","+0.30","13.40","14.00","13.40","5,754,000","79,190,350","1,955","13.60","53","13.65","18","152,635,888","15.00","12.30"
"2643","捷迅","71.10","+0.90","70.20","71.30","70.20","352,000","24,970,800","249","71.10","3","71.20","24","30,000,000","78.20","64.00"
"2718","晶悅","34.85","-0.35","35.00","35.15","34.60","38,000","1,327,900","28","34.85","4","35.00","7","72,576,000","38.30","31.40"
"2719","燦星旅","14.00","-0.50","14.50","14.50","13.05","19,000","270,750","10","13.10","1","14.10","1","31,072,100","15.40","12.60"
"2724","富驛-KY","4.93","-0.10","4.95","4.95","4.93","47,000","231,750","20","4.93","2","5.30","11","68,172,290","5.42","4.44"
"2726","雅茗-KY","79.80","-0.20","80.00","80.00","78.90","197,000","15,625,200","119","79.40","5","79.80","2","36,557,412","87.70","71.90"
"2729","瓦城","255.50","+1.00","254.50","259.50","254.50","228,000","58,243,000","124","255.50","2","256.00","2","23,266,333","281.00","230.00"
"2732","六角","150.50","+4.00","148.50","153.50","147.50","875,000","131,922,000","730","150.50","27","151.50","1","43,290,432","165.50","135.50"
"2734","易飛網","27.25","-1.25","28.10","28.65","27.10","471,000","13,162,000","274","27.25","9","28.00","24","30,259,760","29.95","24.55"
"2736","高野","15.75","+0.15","15.80","16.00","15.65","215,000","3,391,700","134","15.75","6","15.80","21","48,992,383","17.30","14.20"
"2740","天蔥","21.80","0.00","21.80","21.80","21.80","1,000","21,800","1","20.90","1","21.80","1","13,185,484","23.95","19.65"
"2743","山富","22.90","-1.40","24.30","24.30","22.80","744,000","17,288,950","483","22.90","1","23.20","2","32,031,700","25.15","20.65"
"2745","五福","27.00","-1.05","27.70","27.70","27.00","207,000","5,647,250","161","27.00","30","27.10","2","29,308,526","29.70","24.30"
"2752","豆府","175.50","+0.50","176.00","176.00","175.50","14,000","2,462,500","13","176.00","1","176.50","3","23,019,984","193.00","158.00"
"2754","亞洲藏壽司","76.10","-0.70","76.80","76.80","76.10","67,000","5,121,200","62","76.10","4","76.20","22","45,339,000","83.70","68.50"
"2755","揚秦","59.60","+0.60","59.20","59.90","59.20","32,000","1,903,200","26","59.20","2","59.50","1","20,000,000","65.50","53.70"
"2916","滿心","22.05","-0.10","22.15","22.20","21.80","140,000","3,086,650","100","22.00","26","22.05","2","54,626,878","24.25","19.85"
"2924","東凌-KY","19.40","0.00","19.10","19.40","19.10","4,000","77,000","4","19.20","1","0.00","0","32,805,174","21.30","17.50"
"2926","誠品生活","74.30","-0.10","74.20","74.60","74.00","34,000","2,521,800","30","74.40","1","74.50","1","47,389,650","81.70","66.90"
"2928","紅馬-KY","26.35","+0.80","26.00","26.60","25.80","60,000","1,575,300","54","26.25","1","26.35","2","47,301,154","28.95","23.75"
"2937","集雅社","39.90","+0.15","40.00","40.00","39.90","16,000","638,700","6","39.85","1","39.95","1","32,860,000","43.85","35.95"
"3064","泰偉","25.05","+1.75","23.30","25.05","23.30","5,000","118,600","5","23.70","1","25.15","1","26,738,425","27.55","22.55"
"3066","李洲","14.55","-0.05","14.60","14.60","14.00","91,000","1,311,100","54","14.25","2","14.55","1","83,070,612","16.00","13.10"
"3067","全域","30.20","-1.30","31.45","31.45","30.15","11,000","334,900","10","30.15","4","31.00","1","29,025,240","33.20","27.20"
"3071","協禧","28.75","+0.60","28.40","28.90","28.25","1,945,000","55,632,400","1,051","28.70","14","28.75","108","110,000,000","31.60","25.90"
"3073","天方能源","30.00","-1.00","30.00","30.00","29.95","13,000","389,950","11","30.10","1","32.50","20","17,099,556","33.00","27.00"
"3078","僑威","56.70","-1.10","57.10","57.70","56.60","6,949,000","396,472,400","3,987","56.70","258","56.80","16","227,391,064","62.30","51.10"
"3081","聯亞","270.00","0.00","272.00","272.00","267.50","302,000","81,246,000","242","269.00","8","270.00","14","91,373,177","297.00","243.00"
"3083","網龍","59.00","0.00","59.20","59.40","58.20","430,000","25,230,100","274","58.90","1","59.00","22","86,116,358","64.90","53.10"
"3085","新零售","13.20","-0.70","13.05","13.40","12.90","9,000","118,500","8","12.95","4","13.20","1","48,038,577","14.50","11.90"
"3086","華義","127.00","+2.00","129.50","130.00","126.50","73,000","9,329,500","62","126.50","1","127.00","1","19,369,400","139.50","114.50"
"3088","艾訊","55.00","+0.20","55.00","55.30","54.80","346,000","19,047,600","197","55.00","10","55.10","1","83,383,927","60.50","49.50"
"3092","鴻碩","72.10","-1.70","74.30","74.40","72.10","2,773,000","202,228,900","1,823","72.10","26","72.20","3","86,538,003","79.30","64.90"
"3093","港建","60.00","+0.50","59.70","62.80","59.00","1,067,000","64,752,900","771","59.90","3","60.10","2","36,288,894","66.00","54.00"
"3095","及成","2.91","-0.10","3.01","3.01","2.91","106,000","311,330","32","2.91","1","2.94","3","109,276,321","3.20","2.62"
"3105","穩懋","391.00","-4.00","395.50","397.00","390.00","2,661,000","1,044,470,000","1,971","390.50","74","391.00","5","424,056,384","430.00","352.00"
"3114","好德","23.25","-0.20","23.40","23.40","23.15","101,000","2,346,700","54","23.25","2","23.30","15","59,080,000","25.55","20.95"
"3115","寶島極","15.65","-0.20","15.65","15.65","15.65","9,000","140,850","3","15.65","4","15.85","2","43,697,600","17.20","14.10"
"3118","進階","30.85","-0.25","31.20","31.20","30.85","57,000","1,762,600","36","30.90","1","30.95","1","32,452,860","33.90","27.80"
"3122","笙泉","49.50","+1.60","49.50","51.00","49.45","2,150,000","107,373,600","951","49.50","10","49.60","11","38,299,934","54.40","44.55"
"3128","昇銳","20.20","-0.15","20.60","20.80","20.20","517,000","10,565,400","249","20.20","16","20.25","1","42,000,000","22.20","18.20"
"3131","弘塑","348.00","-2.00","352.00","352.00","348.00","114,000","39,781,500","98","348.00","11","349.00","142","29,216,015","382.50","313.50"
"3141","晶宏","73.10","-1.00","74.80","75.60","72.30","9,256,000","682,632,600","5,609","73.10","59","73.20","6","65,367,496","80.40","65.80"
"3144","新揚科","39.90","+2.45","37.45","40.90","37.30","1,131,000","45,148,750","859","39.85","2","39.95","12","100,637,750","43.85","35.95"
"3147","大綜","47.20","+0.90","47.10","48.70","47.10","911,000","43,614,250","642","47.20","8","47.25","3","34,006,099","51.90","42.50"
"3152","璟德","571.00","-1.00","570.00","581.00","570.00","508,000","291,226,000","440","571.00","1","572.00","2","69,016,200","628.00","514.00"
"3162","精確","27.20","-0.25","27.45","27.55","27.10","252,000","6,886,350","86","27.15","5","27.20","18","126,531,342","29.90","24.50"
"3163","波若威","54.90","+2.70","52.50","55.20","52.10","2,223,000","119,595,800","1,235","54.80","73","54.90","25","75,286,899","60.30","49.45"
