上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/05/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00859B","群益0-1年美債","42.24","+0.14","42.24","42.26","42.19","119,000","5,027,360","13","42.23","137","42.29","71","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.22","+0.03","38.23","38.23","38.20","175,000","6,686,900","20","38.21","5","38.29","35","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.66","-0.29","32.71","32.72","32.62","547,000","17,853,050","75","32.66","46","32.67","32","642,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.43","-0.27","33.50","33.50","33.42","335,000","11,200,550","17","33.45","15","33.46","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.35","+0.20","45.20","45.37","45.20","1,345,000","60,984,970","115","45.34","243","45.35","11","123,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.45","-0.30","32.46","32.46","32.43","223,000","7,231,970","7","32.43","88","32.45","1","729,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.37","-0.16","29.49","29.50","29.37","134,000","3,948,030","10","29.38","23","29.40","45","524,651,000","9,999.95","0.01"
"00877","復華中國5G","10.46","-0.02","10.40","10.48","10.39","750,000","7,823,600","91","10.45","5","10.46","6","298,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.97","-0.25","32.01","32.01","31.93","310,000","9,903,670","12","31.97","1","32.00","81","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.35","-0.21","30.45","30.45","30.33","461,000","14,000,180","25","30.35","35","30.37","4","53,940,000","9,999.95","0.01"
"00886","永豐美國科技","32.08","+0.03","32.09","32.09","32.07","39,000","1,251,000","9","32.02","20","32.09","4","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.59","0.00","10.58","10.66","10.55","417,000","4,425,070","80","10.61","4","10.62","77","44,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.40","-0.15","16.53","16.53","16.40","1,486,000","24,470,320","451","16.39","19","16.40","14","462,978,000","18.04","14.76"
"00890B","凱基ESG BBB債15+","33.52","-0.29","33.59","33.59","33.51","537,000","18,005,990","28","33.53","5","33.55","5","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.61","-0.12","17.89","17.89","17.61","1,274,000","22,602,110","87","17.61","10","17.62","12","24,856,000","19.37","15.85"
"00931B","統一美債20年","14.32","-0.16","14.35","14.35","14.29","18,386,000","263,162,130","3,432","14.31","1,469","14.32","1,023","2,154,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.55","-0.09","16.56","16.57","16.53","40,048,000","662,836,390","7,955","16.54","1,396","16.55","3,903","3,053,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.55","-0.10","15.56","15.57","15.52","352,812,000","5,484,743,510","66,615","15.54","8,336","15.55","170","9,756,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.18","-0.14","15.21","15.22","15.14","14,875,000","225,500,570","1,618","15.17","11","15.18","1,898","391,459,000","9,999.95","0.01"
"1240","茂生農經","54.10","+0.90","53.50","54.10","53.40","33,000","1,771,700","30","54.10","5","54.20","6","39,370,158","59.50","48.70"
"1259","安心","73.50","+0.10","73.80","73.80","73.20","15,000","1,101,500","13","73.50","14","73.70","1","32,389,500","80.80","66.20"
"1264","德麥","309.50","-2.00","309.00","309.50","309.00","2,000","618,500","2","310.50","1","311.00","1","37,064,367","340.00","279.00"
"1268","漢來美食","168.50","-1.00","169.00","169.50","168.00","54,000","9,101,000","42","168.00","17","169.00","4","42,223,730","185.00","152.00"
"1336","台翰","20.25","+0.10","20.10","20.50","20.10","90,000","1,822,150","60","20.20","11","20.25","1","78,302,419","22.25","18.25"
"1565","精華","184.50","-1.50","185.50","185.50","184.00","222,000","41,022,000","190","184.50","6","185.00","2","50,416,516","202.50","166.50"
"1569","濱川","24.35","-0.10","24.50","24.55","24.30","259,000","6,318,750","148","24.35","27","24.40","2","121,447,441","26.75","21.95"
"1570","力肯","31.15","-1.10","31.95","31.95","30.80","1,487,000","46,509,200","863","31.15","14","31.20","14","51,500,839","34.25","28.05"
"1580","新麥","156.50","-0.50","156.00","157.00","156.00","28,000","4,385,000","26","156.50","1","157.00","2","50,230,242","172.00","141.00"
"1584","精剛","33.95","-0.45","34.40","34.40","33.95","1,471,000","50,069,350","800","33.95","61","34.00","24","192,470,533","37.30","30.60"
"1586","和勤","31.65","0.00","31.75","32.00","31.40","135,000","4,281,100","104","31.60","10","31.65","1","86,312,302","34.80","28.50"
"1591","駿吉-KY","72.50","+0.40","72.10","72.50","70.80","580,000","41,537,900","405","72.50","5","72.60","1","34,798,047","79.70","65.30"
"1593","祺驊","44.50","+0.10","44.55","44.55","44.40","9,000","400,400","8","44.45","1","44.60","1","39,784,772","48.95","40.05"
"1595","川寶","36.75","-0.15","36.85","36.85","36.70","14,000","514,400","10","36.60","1","36.75","2","47,875,384","40.40","33.10"
"1599","宏佳騰","31.85","0.00","32.05","32.05","31.80","46,000","1,466,900","28","31.85","14","31.90","1","74,528,764","35.00","28.70"
"1742","台蠟","18.70","+0.05","18.65","18.70","18.65","252,000","4,699,850","55","18.65","7","18.70","15","93,559,300","20.55","16.85"
"1777","生泰","88.60","-0.10","88.00","88.60","88.00","42,000","3,705,500","35","88.10","5","88.70","1","44,591,713","97.40","79.80"
"1781","合世","16.20","-0.15","16.35","16.35","16.15","110,000","1,785,300","67","16.15","5","16.20","4","47,407,605","17.80","14.60"
"1784","訊聯","74.00","+5.20","69.00","75.60","69.00","3,091,000","227,753,400","2,153","74.00","29","74.10","4","49,626,924","81.40","66.60"
"1785","光洋科","50.30","+2.15","48.60","51.50","48.15","25,955,000","1,298,528,300","11,371","50.30","92","50.40","121","596,270,243","55.30","45.30"
"1788","杏昌","142.00","0.00","142.50","143.00","142.00","26,000","3,701,000","26","142.00","2","142.50","2","44,520,971","156.00","128.00"
"1796","金穎生技","63.90","+0.10","63.70","64.50","63.50","43,000","2,739,600","32","63.90","1","64.10","1","41,459,793","70.20","57.60"
"1799","易威","94.50","-5.50","100.50","103.50","93.30","812,000","79,676,700","548","94.30","3","94.50","1","121,865,775","103.50","85.10"
"1813","寶利徠","20.50","-0.10","20.65","20.65","20.50","22,000","452,200","15","20.50","1","20.55","4","46,635,510","22.55","18.45"
"1815","富喬","27.65","+2.50","25.35","27.65","25.00","84,899,000","2,245,484,750","26,341","27.65","95,391","0.00","0","460,927,137","30.40","24.90"
"02001B","統一美國政府債N","8.00","-0.04","8.00","8.00","8.00","2,000","16,000","1","7.99","355","8.00","346","20,000,000","9,999.95","0.01"
"2035","唐榮","32.80","+0.05","32.80","32.80","32.55","10,000","326,700","8","32.70","1","32.80","2","350,000,000","36.05","29.55"
"2061","風青","22.35","+0.10","22.60","22.60","22.10","214,000","4,769,850","145","22.30","5","22.35","3","47,108,290","24.55","20.15"
"2063","世鎧","54.00","0.00","54.00","54.10","53.90","30,000","1,618,800","25","53.80","17","54.00","1","49,601,453","59.40","48.60"
"2064","晉椿","15.05","-0.05","15.15","15.15","15.05","15,000","226,350","10","15.00","12","15.10","2","69,630,000","16.55","13.55"
"2065","世豐","63.30","-0.10","63.30","63.30","63.00","102,000","6,433,000","38","63.10","3","63.30","4","56,883,837","69.60","57.00"
"2066","世德","133.50","0.00","133.50","134.00","131.00","222,000","29,397,000","162","133.00","8","133.50","2","42,223,235","146.50","120.50"
"2067","嘉鋼","12.05","-0.05","11.80","12.05","11.80","3,000","35,650","2","11.85","1","12.05","1","45,138,177","13.25","10.85"
"2070","精湛","37.60","0.00","37.65","38.40","37.60","190,000","7,207,150","148","37.60","2","37.65","7","35,782,800","41.35","33.85"
"2073","雄順","30.65","+0.05","30.60","31.40","30.60","29,000","889,100","13","30.70","1","31.20","8","27,500,000","33.70","27.60"
"2221","大甲","31.00","0.00","31.10","31.50","31.00","71,000","2,207,500","46","30.95","2","31.05","1","42,325,000","34.10","27.90"
"2230","泰茂","161.00","-2.00","166.50","171.00","161.00","1,625,000","267,765,000","1,177","160.50","29","162.00","5","51,902,182","177.00","145.00"
"2235","謚源","56.20","+0.80","55.20","56.60","54.00","115,000","6,317,900","103","56.20","2","56.30","2","35,878,000","61.80","50.60"
"2596","綠意","36.35","-0.05","36.85","37.15","35.95","335,000","12,269,650","270","36.25","2","36.35","1","100,000,000","39.95","32.75"
"2640","大車隊","120.50","-1.00","121.00","121.00","120.50","15,000","1,809,000","14","120.50","4","121.00","1","59,264,956","132.50","108.50"
"2641","正德","23.25","-0.15","23.70","24.30","23.10","32,212,000","761,677,850","12,321","23.20","436","23.25","26","298,880,577","25.55","20.95"
"2643","捷迅","84.80","+0.10","84.50","85.20","84.10","89,000","7,526,000","73","84.70","2","84.80","1","35,000,000","93.20","76.40"
"2718","晶悅","91.10","-3.20","94.10","94.10","88.00","227,000","20,595,200","185","91.10","1","92.00","2","87,576,000","100.00","82.00"
"2719","燦星旅","64.50","-1.10","65.80","69.60","63.60","365,000","24,150,200","300","64.40","2","65.50","2","68,742,100","70.90","58.10"
"2724","藝舍-KY","31.70","0.00","31.70","31.70","30.30","38,000","1,191,200","23","31.70","1","32.40","1","59,656,345","34.85","28.55"
"2726","雅茗-KY","31.35","-0.90","32.25","33.30","31.25","123,000","3,928,150","81","31.30","2","31.50","6","28,000,000","34.45","28.25"
"2729","瓦城","232.00","0.00","233.00","233.00","231.00","34,000","7,888,500","33","232.00","3","232.50","9","35,943,894","255.00","209.00"
"2732","六角","114.50","-1.50","116.00","116.00","114.00","133,000","15,265,500","118","114.00","12","115.00","4","46,514,570","125.50","103.50"
"2734","易飛網","41.45","-0.55","42.45","42.45","41.25","363,000","15,136,100","232","41.45","1","41.70","1","42,259,760","45.55","37.35"
"2736","富野","29.00","-0.50","29.60","30.30","28.80","1,395,000","41,249,400","924","29.00","4","29.10","1","59,972,230","31.90","26.10"
"2740","天蔥","34.15","+0.05","34.15","34.15","34.15","1,000","34,150","1","34.15","1","34.50","1","23,185,484","37.55","30.75"
"2743","山富","167.50","+2.50","166.00","169.00","163.00","3,065,000","511,196,500","2,213","167.00","4","167.50","24","36,011,700","184.00","151.00"
"2745","五福","128.50","-1.50","132.50","135.00","126.00","4,482,000","583,301,000","3,163","128.00","10","128.50","6","33,808,526","141.00","116.00"
"2752","豆府","286.50","-11.50","287.00","287.00","286.50","23,000","6,600,500","21","286.50","1","287.00","4","26,267,382","315.00","258.00"
"2754","亞洲藏壽司","103.50","-0.50","104.50","105.00","103.50","28,000","2,922,000","28","103.50","5","104.00","1","46,721,000","113.50","93.20"
"2755","揚秦","94.80","-1.20","95.20","95.90","94.50","18,000","1,713,900","18","94.80","1","95.30","3","30,140,000","104.00","85.40"
"2756","聯發國際","88.00","+1.30","88.10","88.50","87.80","38,000","3,348,100","33","87.70","2","88.30","1","24,542,820","96.80","79.20"
"2916","滿心","66.90","+1.00","66.20","67.10","65.80","445,000","29,615,800","321","66.80","6","66.90","2","54,626,878","73.50","60.30"
"2924","宏太-KY","24.95","+0.45","24.95","24.95","24.95","1,000","24,950","1","23.00","1","24.95","4","32,805,174","27.40","22.50"
"2926","誠品生活","58.60","-0.50","58.90","59.50","58.50","44,000","2,583,400","41","58.60","2","58.70","1","47,389,650","64.40","52.80"
"2937","集雅社","33.90","-0.10","34.00","34.00","33.90","13,000","441,300","9","33.95","4","34.15","3","39,583,614","37.25","30.55"
"2941","米斯特","84.00","+1.00","84.00","84.00","81.80","14,000","1,169,300","10","84.00","5","85.00","6","15,390,000","92.40","75.60"
"2947","振宇五金","----","---","----","----","----","0","0","0","85.80","1","87.80","1","19,268,600","96.20","78.80"
"2948","寶陞","64.80","-0.20","64.90","65.00","64.60","11,000","711,900","7","64.60","3","64.90","4","28,000,000","71.20","58.40"
"2949","欣新網","97.50","-0.50","99.40","99.40","97.50","3,000","294,400","3","97.30","3","97.90","1","24,200,000","107.00","87.80"
"3064","泰偉","89.20","0.00","89.80","93.90","88.50","45,000","4,074,900","35","89.20","1","89.90","1","13,011,451","98.10","80.30"
"3066","李洲","21.45","+0.75","20.75","21.65","20.70","275,000","5,848,100","161","21.45","4","21.55","5","83,070,612","23.55","19.35"
"3067","全域","35.20","-1.75","36.90","37.85","35.00","36,000","1,273,850","25","35.20","1","36.20","1","20,000,000","38.70","31.70"
"3071","協禧","39.65","+2.45","37.60","40.50","37.40","5,352,000","210,531,850","3,221","39.65","1","39.70","3","110,000,000","43.60","35.70"
"3073","天方能源","35.20","+0.75","34.45","35.90","34.45","37,000","1,306,100","35","34.05","5","35.35","1","32,099,556","38.70","31.70"
"3078","僑威","77.80","+0.10","77.80","78.20","77.50","1,156,000","90,034,600","760","77.70","34","77.80","5","227,391,064","85.50","70.10"
"3081","聯亞","142.00","-1.50","142.50","149.00","142.00","2,790,000","406,431,000","1,929","142.00","61","142.50","31","91,847,677","156.00","128.00"
"3083","網龍","52.10","+2.20","50.00","52.90","49.55","990,000","51,422,150","760","52.10","14","52.50","4","86,472,358","57.30","46.90"
"3085","新零售","14.75","-0.20","14.90","14.90","14.05","4,000","58,200","4","14.10","1","14.75","4","29,019,288","16.20","13.30"
"3086","華義","135.00","+8.00","127.50","139.50","127.00","1,057,000","145,361,500","733","135.00","4","135.50","3","23,611,299","148.50","121.50"
"3088","艾訊","99.90","+2.90","99.00","104.50","97.00","8,811,000","885,908,300","5,321","99.80","8","99.90","95","102,020,460","109.50","90.00"
"3093","港建*","30.70","+0.25","30.35","30.70","30.30","169,000","5,163,950","98","30.60","1","30.70","4","145,155,576","33.75","27.65"
"3095","及成","34.45","+0.45","35.15","35.15","34.00","26,000","899,750","17","34.10","1","34.40","7","10,000,000","37.85","31.05"
"3105","穩懋","144.50","+1.00","144.00","145.50","143.50","1,564,000","226,120,500","1,150","144.00","93","144.50","16","423,940,384","158.50","130.50"
"3114","好德","29.60","+0.15","29.45","29.90","29.45","208,000","6,172,400","135","29.60","2","29.65","14","65,129,792","32.55","26.65"
"3115","富榮綱","10.00","-0.20","10.10","10.10","10.00","20,000","200,500","2","10.00","5","10.65","10","43,697,600","11.00","9.00"
"3118","進階","33.60","0.00","33.75","33.75","33.50","24,000","807,100","16","33.60","2","33.65","8","32,452,860","36.95","30.25"
"3122","笙泉","41.10","-0.20","41.30","43.30","41.10","2,567,000","107,866,150","1,748","41.10","17","41.15","1","40,197,986","45.20","37.00"
"3128","昇銳","30.85","+0.15","30.70","31.30","30.45","348,000","10,795,550","228","30.85","6","30.90","37","42,000,000","33.90","27.80"
"3131","弘塑","1,200.00","-25.00","1,225.00","1,245.00","1,195.00","553,000","674,505,000","508","1,200.00","6","1,205.00","1","29,216,015","1,320.00","1,080.00"
"3141","晶宏","97.60","-1.40","100.50","100.50","97.60","1,430,000","140,923,400","1,052","97.60","8","97.70","13","75,066,078","107.00","87.90"
"3147","大綜","127.50","-1.50","129.50","129.50","126.50","356,000","45,380,500","271","127.00","65","127.50","1","39,006,099","140.00","115.00"
"3152","璟德","216.00","0.00","219.00","219.50","216.00","111,000","24,115,500","94","216.00","5","217.00","1","69,016,200","237.50","194.50"
"3162","精確","32.05","-0.15","32.65","32.65","31.80","278,000","8,918,500","179","32.00","10","32.05","1","130,566,542","35.25","28.85"
"3163","波若威","111.50","-0.50","112.00","113.00","109.50","4,640,000","517,697,000","2,977","111.50","9","112.00","53","80,540,741","122.50","100.50"
"3169","亞信","131.00","-2.50","133.50","134.00","130.50","1,039,000","137,273,000","704","131.00","43","131.50","12","62,776,981","144.00","118.00"
"3171","新洲","30.00","+0.15","30.00","30.45","29.95","416,000","12,542,800","217","30.00","2","30.05","6","71,302,317","33.00","27.00"
"3176","基亞","43.90","+0.60","43.80","44.30","43.20","926,000","40,658,450","535","43.85","2","43.90","2","139,229,755","48.25","39.55"
"3178","公準","110.50","0.00","111.00","112.50","110.00","648,000","72,158,500","412","110.50","37","111.00","15","45,050,000","121.50","99.50"
"3188","鑫龍騰","30.85","+0.55","30.65","31.60","30.05","1,389,000","42,737,350","738","30.80","14","30.85","5","186,309,876","33.90","27.80"
"3191","雲嘉南","21.20","+0.30","20.30","22.35","20.10","41,000","864,950","35","21.15","4","22.00","30","43,597,381","23.30","19.10"
"3202","樺晟","16.70","-0.60","17.75","17.80","16.55","8,073,000","136,879,250","3,168","16.70","2","16.75","6","122,044,870","18.35","15.05"
"3205","佰研","40.15","-0.20","40.45","40.70","40.00","114,000","4,593,550","82","40.15","15","40.20","1","32,545,631","44.15","36.15"
