上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00795B","中信美國公債20年","27.51","+0.08","27.53","27.60","27.48","14,175,000","390,130,060","667","27.50","49","27.51","155","2,047,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.44","+0.08","30.48","30.51","30.40","434,000","13,203,990","56","30.43","2","30.44","32","22,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.08","+0.03","35.08","35.08","35.08","100,000","3,508,000","2","35.08","10","35.09","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.63","+0.05","29.69","29.71","29.62","366,000","10,846,650","21","29.61","78","29.64","60","516,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.61","+0.02","30.61","30.61","30.61","100,000","3,061,000","2","30.57","11","30.61","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.84","+0.04","29.84","29.84","29.84","100,000","2,984,000","2","29.78","12","29.81","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.23","+0.06","32.25","32.25","32.23","108,000","3,481,000","4","32.17","50","32.22","2","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.49","+0.05","32.52","32.52","32.49","30,000","974,850","2","32.44","25","32.49","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.06","-0.02","34.07","34.07","34.06","101,000","3,440,070","3","34.00","25","34.03","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.70","+0.12","36.69","36.71","36.69","104,000","3,816,800","6","36.58","2","36.64","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.15","+0.11","26.20","26.20","26.15","401,000","10,487,200","9","26.09","30","26.15","20","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.17","+0.08","35.23","35.23","35.17","423,000","14,880,040","11","35.11","30","35.14","4","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.47","+0.05","37.52","37.52","37.47","415,000","15,553,530","13","37.41","30","37.49","25","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.12","+0.05","28.15","28.20","28.09","1,685,000","47,400,660","36","28.12","6","28.13","66","140,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.08","+0.14","37.94","38.22","37.94","615,000","23,409,680","40","38.00","10","38.08","40","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.82","+0.05","23.83","23.88","23.80","2,583,000","61,596,990","152","23.80","406","23.82","69","623,768,000","9,999.95","0.01"
"00858","永豐美國500大","33.28","-0.30","33.26","33.33","33.21","511,000","17,010,090","297","33.27","6","33.28","23","114,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.05","-0.03","41.08","41.16","41.05","3,540,000","145,472,320","131","41.04","42","41.05","15","10,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.30","-0.03","38.33","38.35","38.30","112,000","4,293,850","12","38.28","2","38.31","5","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.00","+0.07","31.99","32.09","31.96","770,000","24,628,670","32","31.96","27","31.98","6","797,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.52","+0.10","32.49","32.58","32.48","472,000","15,342,500","24","32.48","1","32.52","4","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.29","-0.04","46.31","46.43","46.28","1,381,000","63,982,680","147","46.29","3","46.31","100","142,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","31.82","+0.17","31.82","31.82","31.82","25,000","795,500","1","31.73","25","31.77","1","521,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.27","-0.04","29.33","29.33","29.27","5,000","146,470","5","29.27","9","29.34","5","631,651,000","9,999.95","0.01"
"00877","復華中國5G","24.91","+0.23","25.01","25.20","24.69","4,503,000","112,312,330","966","24.91","95","24.92","18","160,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.13","+0.13","31.10","31.15","31.09","407,000","12,659,890","12","31.09","1","31.11","4","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.50","0.00","30.53","30.56","30.50","419,000","12,788,150","17","30.50","5","30.52","50","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","36.65","-0.07","36.65","36.65","36.65","1,000","36,650","1","36.60","2","36.65","1","4,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.82","+0.15","11.74","11.91","11.73","10,228,000","120,841,570","1,201","11.82","63","11.83","59","509,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","19.32","-0.05","19.35","19.37","19.23","516,000","9,962,500","172","19.31","2","19.32","5","299,478,000","21.25","17.39"
"00890B","凱基ESG BBB債15+","32.74","+0.03","32.75","32.80","32.70","342,000","11,197,040","11","32.73","1","32.74","3","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","18.27","-0.21","18.48","18.53","18.27","183,000","3,367,700","37","18.32","1","18.37","106","33,856,000","20.09","16.45"
"00931B","統一美債20年","13.81","+0.04","13.82","13.86","13.81","3,403,000","47,077,790","292","13.81","1,743","13.82","13","2,124,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.46","+0.02","16.47","16.51","16.44","9,133,000","150,454,100","954","16.45","1,351","16.46","32","6,168,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.05","+0.01","15.07","15.10","15.04","40,653,000","612,697,750","3,437","15.05","3,151","15.06","126","17,852,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.59","+0.06","14.57","14.62","14.57","1,657,000","24,185,820","105","14.58","217","14.59","174","1,190,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.58","+0.03","9.58","9.61","9.57","5,325,000","51,033,560","325","9.58","472","9.59","5,873","3,568,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.35","+0.04","14.33","14.38","14.33","14,157,000","203,221,150","510","14.35","623","14.36","1,473","3,222,309,000","9,999.95","0.01"
"00955","中信日本商社","12.94","-0.13","13.02","13.02","12.91","9,604,000","124,455,840","2,075","12.94","296","12.95","221","322,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.77","+0.02","13.78","13.79","13.75","900,000","12,389,020","97","13.77","9","13.78","345","209,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.52","+0.02","9.52","9.55","9.52","1,209,000","11,514,200","54","9.52","28","9.53","182","186,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.53","+0.01","9.54","9.56","9.52","842,000","8,034,010","117","9.53","207","9.54","1,249","659,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.15","+0.03","14.16","14.17","14.14","578,000","8,180,670","39","14.14","6","14.15","687","166,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.34","+0.02","9.33","9.37","9.33","639,000","5,975,770","65","9.34","19","9.35","68","231,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.43","+0.01","9.44","9.46","9.43","3,173,000","29,932,230","173","9.42","562","9.43","9","783,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.54","+0.07","8.52","8.54","8.52","535,000","4,565,750","68","8.52","19","8.54","557","221,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.48","+0.02","9.46","9.50","9.46","1,058,000","10,033,660","87","9.47","308","9.48","504","461,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.56","-0.01","9.58","9.58","9.56","449,000","4,293,970","15","9.56","608","9.57","325","63,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.86","+0.03","20.84","20.90","20.84","1,767,000","36,863,570","104","20.85","32","20.86","383","92,957,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.74","-0.10","10.84","10.84","10.71","896,000","9,618,240","176","10.73","29","10.74","312","93,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.32","除息","9.34","9.35","9.32","24,719,000","230,800,660","1,687","9.32","4,718","9.33","6,593","1,128,613,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.50","0.00","10.53","10.53","10.49","4,875,000","51,216,470","423","10.49","1,713","10.50","370","232,300,000","9,999.95","0.01"
"00982B","FT投資級債20+","10.00","+0.02","9.98","10.00","9.98","31,000","309,840","13","10.00","503","10.01","328","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.21","+0.04","16.24","16.24","16.20","2,067,000","33,506,310","57","16.20","271","16.21","297","29,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.85","+0.03","16.89","16.89","16.84","2,451,000","41,313,630","90","16.84","8","16.85","2","36,933,000","9,999.95","0.01"
"00986B","FT金融債10+","10.15","+0.01","10.17","10.17","10.15","38,000","385,900","11","10.15","54","10.16","11","35,262,000","9,999.95","0.01"
"1240","茂生農經","58.50","+0.10","58.30","58.50","58.00","11,000","640,200","9","58.40","1","58.80","1","44,232,373","64.30","52.70"
"1259","安心","61.10","0.00","61.10","61.10","61.10","2,000","122,200","2","60.60","1","61.90","1","32,389,500","67.20","55.00"
"1264","德麥","283.50","+0.50","282.00","283.50","282.00","11,000","3,113,500","11","282.50","2","283.00","1","37,052,367","311.50","255.50"
"1268","漢來美食","159.00","-1.00","160.50","160.50","158.50","10,000","1,589,500","8","159.00","4","159.50","5","42,223,730","174.50","143.50"
"1294","漢田生技","78.70","-0.20","77.40","78.70","77.10","12,000","929,900","9","77.00","2","77.90","1","31,071,563","86.50","70.90"
"1295","生合","87.80","-0.70","89.80","89.80","87.60","82,000","7,230,500","77","87.80","1","88.50","1","34,474,800","96.50","79.10"
"1336","台翰","16.00","-0.30","16.30","16.35","15.95","128,000","2,057,700","69","15.95","13","16.00","2","77,614,419","17.60","14.40"
"1565","精華","116.00","-1.00","117.00","117.00","115.50","99,000","11,510,500","74","116.00","19","117.00","2","50,416,516","127.50","104.50"
"1569","濱川","53.10","-1.10","54.20","54.20","53.00","599,000","31,954,200","379","53.10","9","53.20","6","132,547,441","58.40","47.80"
"1570","力肯","31.90","+0.05","31.75","32.60","31.75","236,000","7,593,000","110","31.85","20","32.15","2","51,500,839","35.05","28.75"
"1580","新麥","136.00","+0.50","135.00","136.00","135.00","9,000","1,217,500","9","135.00","4","136.00","19","49,339,242","149.50","122.50"
"1584","精剛","21.80","+0.10","21.70","22.05","21.55","417,000","9,135,150","258","21.75","22","21.80","1","232,470,533","23.95","19.65"
"1586","和勤","27.30","+0.70","26.60","27.70","26.60","1,002,000","27,336,850","626","27.30","2","27.35","3","106,849,467","30.00","24.60"
"1591","駿吉-KY","49.25","+0.10","49.30","49.60","48.00","126,000","6,151,900","79","49.05","1","49.25","1","38,048,047","54.10","44.35"
"1593","祺驊","29.60","0.00","29.40","29.80","29.40","17,000","501,450","16","29.60","1","29.75","2","39,784,772","32.55","26.65"
"1595","川寶","36.95","+0.05","36.90","36.95","36.45","100,000","3,667,250","71","36.55","11","36.95","1","54,199,480","40.60","33.30"
"1599","宏佳騰","25.80","+0.10","25.65","26.20","25.60","11,000","283,050","10","25.60","2","26.00","2","74,528,764","28.35","23.25"
"1742","台蠟","13.25","-0.25","13.55","13.60","13.25","19,000","254,300","13","13.20","3","13.45","3","92,671,300","14.55","11.95"
"1777","生泰","74.30","-0.20","74.40","74.50","74.20","11,000","818,000","9","74.30","3","74.60","1","44,591,713","81.70","66.90"
"1781","合世","11.40","+0.10","11.35","11.40","11.30","21,000","238,450","12","11.30","3","11.45","1","47,407,605","12.50","10.30"
"1784","訊聯","103.00","-3.50","105.00","107.00","103.00","419,000","44,140,000","330","103.00","22","104.00","3","53,121,191","113.00","92.70"
"1785","光洋科","62.40","-0.90","63.30","64.60","61.80","8,234,000","518,372,300","4,474","62.30","6","62.40","78","596,002,243","68.60","56.20"
"1788","杏昌","137.00","+0.50","136.50","137.00","136.50","5,000","683,500","4","136.50","15","137.00","3","44,520,971","150.50","123.50"
"1796","金穎生技","49.00","+1.00","48.00","49.00","48.00","3,000","145,750","3","47.40","1","48.70","1","41,459,793","53.90","44.10"
"1799","易威","33.65","+0.35","33.30","33.85","33.15","51,000","1,705,300","38","33.40","1","33.70","1","124,689,527","37.00","30.30"
"1813","寶利徠","12.90","+0.10","12.80","12.90","12.80","2,000","25,700","2","12.80","4","12.90","1","46,635,510","14.15","11.65"
"1815","富喬","80.00","-1.00","80.20","82.10","80.00","17,304,000","1,398,778,100","10,026","79.90","210","80.00","28","584,886,254","88.00","72.00"
"02001B","統一美國政府債N","8.75","0.00","8.75","8.75","8.75","5,000","43,750","2","8.75","198","8.76","193","20,000,000","9,999.95","0.01"
"2035","唐榮","27.30","-0.40","27.40","27.40","27.30","2,000","54,700","2","27.40","2","28.30","3","350,000,000","30.00","24.60"
"2061","風青","18.75","-0.20","18.65","18.90","18.60","46,000","860,700","31","18.70","1","18.75","4","57,378,052","20.60","16.90"
"2063","世鎧","25.20","0.00","25.25","25.30","25.20","12,000","302,550","9","25.15","1","25.20","1","48,101,453","27.70","22.70"
"2064","晉椿","11.35","0.00","11.35","11.45","11.35","4,000","45,500","4","11.25","5","11.40","1","69,330,000","12.45","10.25"
"2065","世豐","28.85","-0.35","29.20","29.20","28.55","36,000","1,040,800","17","28.75","1","29.00","2","63,516,707","31.70","26.00"
"2066","世德","50.00","+0.50","50.00","50.10","50.00","20,000","1,000,100","16","49.70","1","49.85","1","44,449,527","55.00","45.00"
"2067","嘉鋼","9.08","-0.32","9.15","9.38","9.05","134,000","1,223,890","76","9.08","12","9.09","1","45,138,177","9.98","8.18"
"2070","精湛","39.10","-0.25","39.35","39.90","39.10","9,000","354,450","7","39.10","1","39.20","1","35,782,800","43.00","35.20"
"2073","雄順","----","---","----","----","----","0","0","0","26.40","5","27.40","4","27,500,000","30.10","24.70"
"2221","大甲","28.35","-0.05","28.40","28.40","28.10","6,000","169,850","6","28.30","1","28.35","1","42,325,000","31.15","25.55"
"2230","泰茂","96.50","-0.40","97.00","97.00","94.60","188,000","17,965,200","139","96.20","1","96.50","2","68,029,605","106.00","86.90"
"2235","謚源","33.80","+0.25","33.40","35.80","33.40","13,000","445,450","12","33.60","2","34.10","1","35,878,000","37.15","30.45"
"2596","綠意","34.70","+0.25","34.60","34.95","34.50","146,000","5,073,400","92","34.65","1","34.70","9","100,000,000","38.15","31.25"
"2640","大車隊","130.00","-0.50","129.50","130.00","129.00","25,000","3,228,500","12","129.00","1","129.50","1","59,264,956","143.00","117.00"
"2641","正德","20.25","-0.55","20.70","20.70","20.20","4,027,000","81,867,800","1,954","20.20","134","20.25","15","327,131,689","22.25","18.25"
"2643","捷迅","73.40","-0.50","73.70","73.70","73.20","8,000","587,100","7","73.30","3","73.60","1","35,000,000","80.70","66.10"
"2718","全心投控","51.50","-0.40","51.80","52.00","51.40","38,000","1,960,000","32","51.40","1","51.50","3","87,576,000","56.60","46.35"
"2719","燦星旅","30.55","-0.15","30.55","30.55","30.55","4,000","122,200","4","30.55","1","31.00","3","69,182,500","33.60","27.50"
"2724","藝舍-KY","18.45","-0.45","18.05","18.45","18.05","2,000","36,500","2","17.75","1","18.25","1","59,656,345","20.25","16.65"
"2726","雅茗-KY","14.40","-0.40","14.80","14.80","14.40","62,000","910,150","40","14.20","3","14.50","1","37,922,454","15.80","13.00"
"2729","瓦城","176.00","+0.50","175.00","176.00","175.00","13,000","2,282,500","12","175.50","1","176.50","1","43,413,783","193.50","158.50"
"2732","六角","71.90","+0.60","71.30","72.00","70.90","25,000","1,784,600","22","70.80","5","71.30","1","46,518,570","79.00","64.80"
"2734","易飛網","18.65","+0.15","18.35","18.75","18.25","54,000","994,400","29","18.60","1","18.65","2","57,259,760","20.50","16.80"
"2736","富野","14.85","-0.15","14.85","15.00","14.70","36,000","533,750","29","14.80","8","14.95","4","79,972,230","16.30","13.40"
"2740","天蔥","27.35","-2.10","29.95","29.95","26.55","44,000","1,201,650","36","27.35","2","27.45","1","13,952,016","30.05","24.65"
"2743","山富","77.80","-0.70","78.10","78.90","77.70","85,000","6,641,400","71","77.80","4","78.50","1","46,815,210","85.50","70.10"
"2745","五福","105.00","-0.50","104.00","105.00","104.00","19,000","1,990,000","17","104.50","14","105.50","9","33,808,526","115.50","94.50"
"2751","王座","63.90","0.00","63.90","64.30","62.80","25,000","1,583,300","23","62.90","1","64.90","1","19,741,500","70.20","57.60"
"2752","豆府","209.00","0.00","209.00","209.00","207.50","11,000","2,297,000","10","207.50","1","209.00","3","26,693,861","229.50","188.50"
"2754","亞洲藏壽司","85.00","+0.30","84.70","85.70","84.50","15,000","1,273,000","15","84.80","5","85.20","1","46,867,000","93.50","76.50"
"2755","揚秦","121.00","-1.50","120.50","121.00","120.50","4,000","482,500","4","120.50","1","121.50","1","36,956,736","133.00","109.00"
"2756","聯發國際","90.00","+0.50","89.00","90.00","89.00","18,000","1,613,500","10","89.70","1","90.10","1","24,597,584","99.00","81.00"
"2916","滿心","49.55","+0.15","49.45","49.55","49.00","35,000","1,718,750","23","49.20","1","49.60","3","64,626,878","54.50","44.60"
"2924","宏太-KY","21.80","-0.35","22.15","22.15","21.80","4,000","87,800","4","21.35","1","22.25","1","52,035,934","23.95","19.65"
"2926","誠品生活","38.60","-0.60","38.60","39.80","38.50","9,000","350,000","9","38.40","1","38.70","1","47,389,650","42.45","34.75"
"2937","集雅社","44.05","+0.05","43.25","44.05","43.20","3,000","130,500","3","43.15","1","44.10","1","43,541,975","48.45","39.65"
"2941","米斯特","----","---","----","----","----","0","0","0","42.45","2","46.45","1","15,390,000","50.40","41.35"
"2947","振宇五金","81.50","-0.50","82.00","82.00","81.20","3,000","244,700","3","81.40","1","88.00","3","21,487,460","89.60","73.40"
"2948","寶陞","38.00","0.00","38.05","38.05","38.00","2,000","76,050","2","37.80","2","38.40","1","31,000,000","41.80","34.20"
"2949","欣新網","68.80","-1.00","68.80","68.80","68.80","1,000","68,800","1","67.30","1","69.70","1","30,641,100","75.60","62.00"
"3064","泰偉","49.35","-0.75","47.00","49.35","47.00","3,000","144,550","3","45.70","1","49.30","1","13,011,451","54.20","44.45"
"3066","李洲","13.85","-0.05","14.10","14.10","13.75","25,000","346,100","16","13.85","3","13.90","2","83,070,612","15.20","12.50"
"3067","全域","19.90","+0.90","19.15","20.00","19.15","10,000","198,000","8","19.15","2","19.80","2","20,000,000","21.85","17.95"
"3071","協禧","22.55","+0.45","22.30","23.40","22.10","693,000","15,829,350","346","22.50","19","22.55","4","110,000,000","24.80","20.30"
"3073","天方能源","31.60","-2.00","34.15","34.15","31.60","217,000","7,080,150","174","31.60","1","31.70","1","39,511,028","34.75","28.45"
"3078","僑威","68.90","+0.70","68.10","69.30","67.80","902,000","61,899,400","725","68.90","3","69.00","2","227,391,064","75.70","62.10"
"3081","聯亞","592.00","-10.00","596.00","614.00","584.00","4,590,000","2,739,373,000","3,805","591.00","17","592.00","7","92,521,377","651.00","533.00"
"3083","網龍","35.80","+0.15","36.00","36.20","35.20","240,000","8,542,450","141","35.50","7","35.80","4","86,486,858","39.35","32.25"
"3085","新零售","14.70","+0.40","14.70","14.70","14.70","1,000","14,700","1","13.65","1","14.30","1","69,019,288","16.15","13.25"
"3086","華義","217.00","-0.50","217.50","219.00","214.00","52,000","11,246,500","52","217.00","1","220.00","2","27,271,051","238.50","195.50"
"3088","艾訊","76.50","-0.90","77.00","77.50","76.40","124,000","9,527,000","94","76.50","11","76.60","3","107,801,017","84.10","68.90"
"3093","港建*","25.45","+0.25","25.35","25.60","25.15","62,000","1,570,550","34","25.35","1","25.45","6","145,155,576","27.95","22.95"
"3095","及成","27.50","+0.40","27.70","27.70","27.05","16,000","437,150","10","27.15","4","28.75","2","10,000,000","30.25","24.75"
"3105","穩懋","168.50","0.00","167.00","174.00","166.00","13,609,000","2,309,305,000","8,776","168.50","34","169.00","22","423,940,384","185.00","152.00"
"3114","好德","24.75","+0.05","24.60","24.80","24.50","31,000","765,900","24","24.75","1","24.80","3","65,129,792","27.20","22.30"
