"113年10月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣電動車代表指數","10,439.44","+","57.90","0.56","",
"臺灣5G+通訊指數","10,519.64","+","51.79","0.49","",
"臺灣全市場指數","8,164.34","+","5.55","0.07","",
"臺灣全市場半導體指數","8,038.59","-","20.05","-0.25","",
"臺灣智慧移動與電動車指數","5,976.11","+","34.06","0.57","",
"特選小資高價30指數","8,403.92","-","2.47","-0.03","",
"特選臺灣綠能及電動車指數","6,335.75","+","17.16","0.27","",
"特選臺灣智能車供應鏈聯盟指數","7,558.21","+","16.29","0.22","",
"臺灣全市場半導體精選30指數","6,307.11","-","10.72","-0.17","",
"特選臺灣高股息30指數","5,316.19","+","12.16","0.23","",
"臺灣友善環境指數","7,190.65","+","18.13","0.25","",
"台灣永續價值指數","6,556.34","+","5.32","0.08","",
"特選臺灣IC設計指數","4,359.52","+","36.16","0.84","",
"特選臺灣環境永續高股息指數","6,944.36","+","18.18","0.26","",
"臺灣友善環境50指數","6,066.52","+","13.90","0.23","",
"特選臺灣IC設計產業代表指數","5,895.35","+","31.42","0.54","",
"特選臺灣綠能指數","5,686.22","-","19.09","-0.33","",
"特選臺灣智慧50指數","5,504.80","+","3.06","0.06","",
"臺灣晶圓製造指數","6,400.46","-","5.92","-0.09","",
"臺灣精選高息指數","5,394.92","-","8.15","-0.15","",
"臺灣多因子優選高股息30指數","8,963.89","+","33.31","0.37","",
"特選臺灣優利高填息30指數","7,562.19","+","57.20","0.76","",
"特選臺灣科技優息指數","8,979.42","+","17.68","0.20","",
"臺灣半導體收益指數","6,985.72","-","13.22","-0.19","",
"臺灣優選成長高股息指數","7,986.38","-","15.01","-0.19","",
"特選臺灣ESG低碳高息40指數","8,471.64","+","44.35","0.53","",
"臺灣優選多因子30指數","9,025.60","+","125.23","1.41","",
"臺灣創新科技50指數","7,848.63","-","3.15","-0.04","",
"臺灣全市場新經濟產業指數","5,076.44","+","0.86","0.02","",
"臺灣ESG永續高股息等權重指數","6,397.54","+","19.55","0.31","",
"臺灣永續高息中小型指數","5,802.33","-","21.61","-0.37","",
"特選臺灣高息優質成長指數","6,060.57","-","9.97","-0.16","",
"特選臺灣高息動能指數","6,723.39","+","24.80","0.37","",
"臺灣電子成長高息等權重指數","6,006.93","+","32.90","0.55","",
"特選臺灣優利成長指數","5,320.77","+","6.85","0.13","",
"臺灣價值高息指數","5,709.00","+","27.46","0.48","",
"特選臺灣IC設計動能指數","5,017.72","+","21.61","0.43","",
"臺灣科技高股息指數","5,540.99","-","0.72","-0.01","",
"臺灣趨勢動能高股息指數","5,827.80","+","15.23","0.26","",
"特選臺灣科技高息成長指數","5,371.65","-","4.66","-0.09","",
"特選臺灣AI優息動能指數","5,020.90","+","33.63","0.67","",
"臺灣優選AI 50指數","4,986.32","+","28.57","0.58","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","47,792.02","+","853.88","1.82","",
"金融類日報酬反向一倍指數","3,483.66","-","31.98","-0.91","",
"漲升股利150指數","10,295.54","+","10.24","0.10","",
"藍籌30指數","11,106.54","-","9.15","-0.08","",
"工業菁英30指數","11,618.85","-","44.49","-0.38","",
"低波動股利精選30指數","8,495.28","+","22.33","0.26","",
"中小型A級動能50指數","24,964.83","+","224.77","0.91","",
"特選高息低波指數","10,557.27","-","6.47","-0.06","",
"臺灣永續指數","12,359.72","+","21.77","0.18","",
"價值投資指數","8,236.58","-","17.27","-0.21","",
"存股雙十等權重指數","9,768.50","-","25.10","-0.26","",
"特選大蘋果指數","12,039.72","+","155.49","1.31","",
"中小型300指數","11,922.34","+","12.84","0.11","",
"臺灣500指數","11,812.96","+","13.69","0.12","",
"臺灣勞工權益指數","9,978.24","+","28.08","0.28","",
"微波高息精選20指數","9,222.81","+","83.83","0.92","",
"特選世代行動通訊指數","8,626.90","+","13.13","0.15","",
"智慧投資多因子30指數","7,834.47","-","1.42","-0.02","",
"臺股期貨指數","12,890.73","+","36.00","0.28","",
"特選價值成長指數","9,763.62","+","34.01","0.35","",
"臺灣上櫃永續指數","8,186.23","+","72.27","0.89","",
"特選台股領航指數","11,838.70","+","55.50","0.47","",
"特選Smart多因子指數","9,523.72","+","10.49","0.11","",
"特選ESG高股息指數","7,021.87","+","1.64","0.02","",
"特選上櫃ESG成長指數","6,027.68","+","92.84","1.56","",
"特選上櫃ESG電子菁英指數","6,106.39","+","96.98","1.61","",
"臺灣優息存股指數","5,329.72","+","11.87","0.22","",
"特選上櫃ESG永續高股息指數","7,538.53","+","17.09","0.23","",
"特選臺灣金融高股息存股指數","6,789.70","+","77.36","1.15","",
"特選臺灣產業龍頭存股等權重指數","7,041.97","-","6.12","-0.09","",
"上櫃ESG 30指數","6,961.53","+","60.21","0.87","",
"臺灣ESG低碳50指數","8,056.88","+","4.56","0.06","",
"臺灣創新板指數","7,761.95","+","124.90","1.64","",
"特選上櫃ESG龍頭指數","6,657.31","+","69.80","1.06","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","39,619.12","+","2.43","0.01","",
"發行量加權股價報酬指數","51,927.27","-","15.61","-0.03","",
"臺灣公司治理100報酬指數","20,496.82","-","15.70","-0.08","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,802.03","+","146.43","0.65","",
"臺灣高薪100報酬指數","19,554.40","+","80.55","0.41","",
"未含金融電子報酬指數","35,241.38","-","154.75","-0.44","",
"小型股300報酬指數","16,551.80","-","7.17","-0.04","",
"水泥類報酬指數","341.89","-","1.08","-0.31","",
"食品類報酬指數","3,907.07","-","33.25","-0.84","",
"塑膠類報酬指數","271.45","-","2.60","-0.95","",
"紡織纖維類報酬指數","1,138.16","-","7.40","-0.65","",
"電機機械類報酬指數","644.52","-","8.27","-1.27","",
"電器電纜類報酬指數","171.74","-","1.47","-0.85","",
"化學生技醫療類報酬指數","228.96","-","0.09","-0.04","",
"化學類報酬指數","308.52","-","0.24","-0.08","",
"生技醫療類報酬指數","111.19","-","0.02","-0.02","",
"玻璃陶瓷類報酬指數","64.82","-","0.98","-1.49","",
"造紙類報酬指數","520.67","+","0.11","0.02","",
"鋼鐵類報酬指數","242.05","-","3.00","-1.22","",
"橡膠類報酬指數","469.95","-","2.00","-0.42","",
"汽車類報酬指數","663.49","+","3.25","0.49","",
"電子工業類報酬指數","2,569.57","-","1.45","-0.06","",
"半導體類報酬指數","1,220.15","-","9.36","-0.76","",
"電腦及週邊設備類報酬指數","659.65","+","9.94","1.53","",
"光電類報酬指數","64.36","+","0.43","0.67","",
"通信網路類報酬指數","361.40","+","2.39","0.67","",
"電子零組件類報酬指數","466.03","+","5.36","1.16","",
"電子通路類報酬指數","707.97","+","6.05","0.86","",
"資訊服務類報酬指數","511.86","+","1.30","0.25","",
"其他電子類報酬指數","330.46","+","6.68","2.06","",
"建材營造類報酬指數","1,201.27","-","6.99","-0.58","",
"航運類報酬指數","379.99","+","0.43","0.11","",
"觀光餐旅類報酬指數","179.63","-","0.08","-0.04","",
"金融保險類報酬指數","3,893.88","+","35.11","0.91","",
"貿易百貨類報酬指數","516.28","-","0.84","-0.16","",
"油電燃氣類報酬指數","115.76","-","0.76","-0.65","",
"綠能環保類報酬指數","127.75","-","1.45","-1.12","",
"數位雲端類報酬指數","69.93","-","0.52","-0.74","",
"運動休閒類報酬指數","106.01","+","0.16","0.15","",
"居家生活類報酬指數","149.58","-","0.42","-0.28","",
"其他類報酬指數","667.87","-","0.81","-0.12","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,801.35","-","0.34","-0.01","",
"臺灣中小型公司治理報酬指數","14,698.85","+","52.32","0.36","",
"臺灣IPO報酬指數","7,043.76","+","27.31","0.39","",
"智慧中立報酬指數","4,878.23","-","6.90","-0.14","",
"加權指數掩護性臺指買權價外5%報酬指數","9,949.05","-","3.90","-0.04","",
"臺灣5G報酬指數","14,079.99","-","13.51","-0.10","",
"臺灣企業社會責任中小型報酬指數","15,235.43","+","14.69","0.10","",
"特選臺灣電動車代表報酬指數","12,465.91","+","69.13","0.56","",
"臺灣5G+通訊報酬指數","12,284.57","+","60.48","0.49","",
"臺灣全市場報酬指數","9,333.30","+","6.36","0.07","",
"臺灣全市場半導體報酬指數","9,330.79","-","23.27","-0.25","",
"臺灣智慧移動與電動車報酬指數","6,967.55","+","39.72","0.57","",
"特選小資高價30報酬指數","9,496.41","-","2.79","-0.03","",
"特選臺灣綠能及電動車報酬指數","7,338.72","+","19.88","0.27","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,691.13","+","18.74","0.22","",
"臺灣全市場半導體精選30報酬指數","7,185.04","-","12.20","-0.17","",
"特選臺灣高股息30報酬指數","7,263.79","+","16.62","0.23","",
"臺灣友善環境報酬指數","8,190.90","+","20.65","0.25","",
"台灣永續價值報酬指數","7,254.42","+","5.89","0.08","",
"特選臺灣IC設計報酬指數","5,105.87","+","42.35","0.84","",
"特選臺灣環境永續高股息報酬指數","9,383.20","+","24.56","0.26","",
"臺灣友善環境50報酬指數","6,913.45","+","15.84","0.23","",
"特選臺灣IC設計產業代表報酬指數","6,908.44","+","36.82","0.54","",
"特選臺灣綠能報酬指數","6,332.00","-","21.26","-0.33","",
"特選臺灣智慧50報酬指數","6,362.87","+","3.53","0.06","",
"臺灣晶圓製造報酬指數","7,260.55","-","6.71","-0.09","",
"臺灣精選高息報酬指數","7,340.27","-","11.09","-0.15","",
"臺灣多因子優選高股息30報酬指數","10,750.26","+","39.93","0.37","",
"特選臺灣優利高填息30報酬指數","9,374.94","+","70.92","0.76","",
"特選臺灣科技優息報酬指數","9,983.06","+","19.65","0.20","",
"臺灣半導體收益報酬指數","7,684.63","-","14.54","-0.19","",
"臺灣優選成長高股息報酬指數","8,774.37","-","16.49","-0.19","",
"特選臺灣ESG低碳高息40報酬指數","9,368.91","+","49.05","0.53","",
"臺灣優選多因子30報酬指數","9,621.68","+","133.50","1.41","",
"臺灣創新科技50報酬指數","8,386.20","-","3.36","-0.04","",
"臺灣全市場新經濟產業報酬指數","5,406.67","+","0.92","0.02","",
"臺灣ESG永續高股息等權重報酬指數","6,947.31","+","21.24","0.31","",
"臺灣永續高息中小型報酬指數","6,167.15","-","22.97","-0.37","",
"特選臺灣高息優質成長報酬指數","6,357.17","-","10.46","-0.16","",
"特選臺灣高息動能報酬指數","7,021.98","+","25.90","0.37","",
"臺灣電子成長高息等權重報酬指數","6,273.02","+","34.36","0.55","",
"特選臺灣優利成長報酬指數","5,579.90","+","7.18","0.13","",
"臺灣價值高息報酬指數","5,961.13","+","28.68","0.48","",
"特選臺灣IC設計動能報酬指數","5,128.32","+","22.08","0.43","",
"臺灣科技高股息報酬指數","5,805.89","-","0.75","-0.01","",
"臺灣趨勢動能高股息報酬指數","6,095.68","+","15.93","0.26","",
"特選臺灣科技高息成長報酬指數","5,597.48","-","4.85","-0.09","",
"特選臺灣AI優息動能報酬指數","5,169.76","+","34.63","0.67","",
"臺灣優選AI 50報酬指數","5,136.57","+","29.43","0.58","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,206.53","+","15.12","0.10","",
"藍籌30報酬指數","15,128.56","-","12.47","-0.08","",
"工業菁英30報酬指數","16,060.28","-","61.50","-0.38","",
"低波動股利精選30報酬指數","11,838.21","+","31.12","0.26","",
"中小型A級動能50報酬指數","31,241.88","+","281.28","0.91","",
"特選高息低波報酬指數","16,091.88","-","9.87","-0.06","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,958.53","-","25.06","-0.21","",
"存股雙十等權重報酬指數","13,642.67","-","35.06","-0.26","",
"特選大蘋果報酬指數","15,554.87","+","200.90","1.31","",
"中小型300報酬指數","14,821.12","+","16.05","0.11","",
"臺灣500報酬指數","14,688.40","+","17.05","0.12","",
"臺灣勞工權益報酬指數","13,281.00","+","37.38","0.28","",
"微波高息精選20報酬指數","11,734.57","+","106.66","0.92","",
"特選世代行動通訊報酬指數","10,482.87","+","15.96","0.15","",
"智慧投資多因子30報酬指數","10,145.64","-","1.84","-0.02","",
"特選大蘋果報酬正向兩倍指數","44,554.95","+","1,136.23","2.62","",
"特選大蘋果報酬反向一倍指數","3,287.69","-","43.59","-1.31","",
"特選價值成長報酬指數","13,059.63","+","45.50","0.35","",
"臺灣上櫃永續報酬指數","9,808.86","+","86.59","0.89","",
"特選台股領航報酬指數","14,704.98","+","68.93","0.47","",
"特選Smart多因子報酬指數","11,237.95","+","12.46","0.11","",
"特選ESG高股息報酬指數","9,121.55","+","2.13","0.02","",
"特選上櫃ESG成長報酬指數","6,769.89","+","104.27","1.56","",
"特選上櫃ESG電子菁英報酬指數","6,945.00","+","110.29","1.61","",
"臺灣優息存股報酬指數","6,297.79","+","14.03","0.22","",
"特選上櫃ESG永續高股息報酬指數","8,507.24","+","19.29","0.23","",
"特選臺灣金融高股息存股報酬指數","7,476.54","+","85.19","1.15","",
"特選臺灣產業龍頭存股等權重報酬指數","7,694.91","-","6.68","-0.09","",
"上櫃ESG 30報酬指數","7,444.24","+","64.39","0.87","",
"臺灣ESG低碳50報酬指數","8,649.56","+","4.89","0.06","",
"臺灣創新板報酬指數","7,853.06","+","126.37","1.64","",
"特選上櫃ESG龍頭報酬指數","6,857.76","+","71.91","1.06","",
"113年10月22日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","352,231,798,056","3,079,857,815","2,099,433",
"2.台灣存託憑證","147,808,079","24,849,351","5,300",
"3.受益憑證","0","0","0",
"4.ETF","23,498,801,653","1,338,253,938","318,239",
"5.受益證券","4,510,728","353,420","81",
"6.變更交易股票","14,788,706","1,323,956","697",
"7.認購(售)權證","3,041,387,940","2,913,474,000","92,948",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","6,110,520","673,000","119",
"14.創新板股票","201,000,175","2,677,779","1,400",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","352,447,586,937","3,083,859,550","2,101,530",
"總計(1~15)","379,146,205,857","7,361,463,259","2,518,217",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,696(23)","416(9)",
"下跌(跌停)","5,824(38)","520(0)",
"持平","788","80",
"未成交","21,251","1",
"無比價","3,168","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年10月22日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,995,727","14,274","1,768,962,781","197.20","197.30","195.35","197.30","-","0.75","197.30","91","197.35","4","0.00",
="0051","元大中型100","108,522","307","8,918,882","82.05","82.40","81.80","82.05","+","0.05","82.05","1","82.20","1","0.00",
="0052","富邦科技","1,133,239","1,743","221,060,717","195.05","195.70","193.70","195.70","-","0.85","195.65","105","195.70","2","0.00",
="0053","元大電子","8,530","122","903,371","105.90","106.25","105.90","106.25","-","0.40","105.85","18","106.00","1","0.00",
="0055","元大MSCI金融","217,100","219","6,422,211","29.33","29.70","29.33","29.62","+","0.09","29.62","50","29.63","1","0.00",
="0056","元大高股息","17,257,374","13,500","657,864,419","38.09","38.20","37.95","38.16","+","0.07","38.15","577","38.16","6","0.00",
="0057","富邦摩台","25,347","102","3,668,273","144.35","145.25","144.10","145.25","-","1.10","145.25","19","145.65","20","0.00",
="0061","元大寶滬深","1,002,625","485","19,702,655","19.61","19.74","19.55","19.63","+","0.08","19.63","61","19.64","1","0.00",
="006203","元大MSCI台灣","8,516","95","790,389","92.25","92.95","92.25","92.80","-","1.00","92.75","18","93.75","12","0.00",
="006204","永豐臺灣加權","6,101","121","717,474","117.85","118.15","117.50","118.15","-","0.60","117.80","50","118.20","1","0.00",
="006205","富邦上証","2,857,276","643","95,690,749","33.54","33.68","33.31","33.43","-","0.07","33.43","58","33.46","128","0.00",
="006206","元大上證50","521,703","211","16,663,669","31.79","32.08","31.71","31.86","+","0.07","31.86","43","31.96","48","0.00",
="006207","復華滬深","219,522","130","5,574,738","25.40","25.50","25.25","25.42","+","0.05","25.41","1","25.42","46","0.00",
="006208","富邦台50","12,072,232","20,058","1,391,976,465","115.90","115.90","114.55","115.60","-","0.60","115.60","10","115.65","2","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.48","5","7.60","5","0.00",
="00631L","元大台灣50正2","4,482,894","5,059","1,127,801,816","251.55","253.50","248.85","253.50","-","0.70","253.45","5","253.50","12","0.00",
="00632R","元大台灣50反1","76,628,878","2,935","247,214,339","3.23","3.25","3.21","3.21","-","0.01","3.21","18,481","3.22","12,009","0.00",
="00633L","富邦上証正2","8,836,969","2,533","367,596,879","41.06","42.13","40.82","41.46","+","0.40","41.46","219","41.47","1","0.00",
="00634R","富邦上証反1","326,288","52","1,301,031","4.01","4.01","3.96","3.99"," ","0.00","3.97","695","3.99","285","0.00",
="00635U","期元大S&P黃金","2,763,876","896","87,114,388","31.56","31.60","31.41","31.55","-","0.49","31.54","2","31.55","3","0.00",
="00636","國泰中國A50","4,172,790","998","98,372,215","23.45","23.72","23.40","23.52","+","0.04","23.52","8","23.53","3","0.00",
="00636K","國泰中國A50+U","200","2","1,466","7.33","7.33","7.33","7.33","-","0.02","7.28","10","7.32","8","0.00",
="00637L","元大滬深300正2","110,965,714","13,248","1,852,592,459","16.49","16.90","16.38","16.67","+","0.19","16.66","68","16.67","403","0.00",
="00638R","元大滬深300反1","791,728","122","6,580,840","8.38","8.39","8.27","8.32","-","0.01","8.32","37","8.33","216","0.00",
="00639","富邦深100","8,818,427","1,423","109,220,357","12.32","12.46","12.28","12.41","+","0.09","12.40","35","12.41","153","0.00",
="00640L","富邦日本正2","1,012,250","469","50,725,422","50.80","50.80","49.60","50.30","-","1.00","50.30","163","50.40","63","0.00",
="00641R","富邦日本反1","864,938","116","5,437,773","6.28","6.32","6.27","6.27","+","0.04","6.26","351","6.27","71","0.00",
="00642U","期元大S&P石油","4,616,328","714","75,732,941","16.39","16.44","16.37","16.40","+","0.12","16.40","1,753","16.41","9","0.00",
="00643","群益深証中小","13,790,975","699","184,480,627","13.38","13.45","13.23","13.36","+","0.03","13.36","8","13.37","14","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.98","2","3.05","1","0.00",
="00645","富邦日本","527,152","310","19,241,114","36.54","36.59","36.31","36.55","-","0.38","36.55","4","36.56","1","0.00",
="00646","元大S&P500","4,820,901","1,651","282,513,605","58.40","58.65","58.40","58.55","-","0.05","58.55","5","58.60","515","0.00",
="00647L","元大S&P500正2","117,375","57","11,449,805","97.70","97.70","97.45","97.55","-","0.30","97.55","1","97.60","50","0.00",
="00648R","元大S&P500反1","168,100","31","876,221","5.21","5.22","5.21","5.21","+","0.01","5.21","803","5.22","1,361","0.00",
="00650L","復華香港正2","27,718,092","2,664","357,058,376","12.80","13.03","12.66","12.88","-","0.07","12.88","90","12.90","1,248","0.00",
="00651R","復華香港反1","499,779","58","3,641,176","7.29","7.36","7.24","7.30","+","0.03","7.29","102","7.30","4","0.00",
="00652","富邦印度","356,419","309","14,015,714","39.29","39.51","39.18","39.26","+","0.03","39.25","2","39.26","2","0.00",
="00653L","富邦印度正2","300,257","194","19,280,617","64.15","64.85","63.70","64.05","-","0.25","64.05","75","64.20","11","0.00",
="00654R","富邦印度反1","478,000","50","3,014,660","6.29","6.33","6.27","6.30","+","0.01","6.29","77","6.30","5","0.00",
="00655L","國泰中國A50正2","6,713,771","1,307","190,131,184","27.95","28.72","27.80","28.27","+","0.22","28.27","147","28.31","201","0.00",
="00656R","國泰中國A50反1","752,775","81","5,552,195","7.47","7.47","7.35","7.41","-","0.03","7.39","182","7.41","325","0.00",
="00657","國泰日經225","164,133","124","7,407,963","45.19","45.19","44.89","45.06","-","0.75","45.06","92","45.13","50","0.00",
="00657K","國泰日經225+U","200","2","2,830","14.15","14.15","14.15","14.15","-","0.27","14.12","10","14.16","3","0.00",
="00660","元大歐洲50","5,655","77","202,567","35.85","35.86","35.84","35.84","-","0.23","35.70","2","35.80","5","0.00",
="00661","元大日經225","109,880","186","5,393,268","49.32","49.32","48.98","49.11","-","0.78","49.11","100","49.16","66","0.00",
="00662","富邦NASDAQ","485,996","543","40,778,492","84.00","84.00","83.75","83.90","+","0.35","83.80","202","83.90","154","0.00",
="00663L","國泰臺灣加權正2","4,150","10","957,194","229.65","231.10","229.65","231.10","-","1.40","231.50","100","231.95","50","0.00",
="00664R","國泰臺灣加權反1","5,049,095","236","18,417,796","3.64","3.67","3.63","3.64"," ","0.00","3.63","2,037","3.64","719","0.00",
="00665L","富邦恒生國企正2","52,078,809","4,759","453,532,521","8.65","8.82","8.55","8.69","-","0.02","8.69","1,177","8.70","216","0.00",
="00666R","富邦恒生國企反1","38,040","18","457,866","12.02","12.04","12.00","12.02","+","0.06","12.02","4","12.03","52","0.00",
="00668","國泰美國道瓊","46,393","120","2,317,636","49.90","50.05","49.90","49.96","-","0.34","49.95","66","49.96","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,120","15.60","15.60","15.60","15.60","-","0.12","15.57","10","15.61","3","0.00",
="00669R","國泰美國道瓊反1","2,130,583","177","13,991,227","6.55","6.58","6.55","6.58","+","0.07","6.57","109","6.58","1,808","0.00",
="00670L","富邦NASDAQ正2","340,271","301","43,390,528","127.55","127.70","127.25","127.35","+","0.05","127.35","139","127.50","100","0.00",
="00671R","富邦NASDAQ反1","3,160,677","134","11,519,119","3.65","3.66","3.64","3.65"," ","0.00","3.64","6,411","3.65","994","0.00",
="00673R","期元大S&P原油反1","28,816,661","693","216,669,376","7.52","7.54","7.50","7.53","-","0.05","7.52","785","7.53","2,659","0.00",
="00674R","期元大S&P黃金反1","512,274","120","4,732,879","9.26","9.27","9.22","9.22","-","0.04","9.22","308","9.24","274","0.00",
="00675L","富邦臺灣加權正2","3,481,166","2,825","349,881,801","100.50","101.25","99.40","101.25","-","0.20","101.25","66","101.30","2","0.00",
="00676R","富邦臺灣加權反1","8,006,929","214","16,255,285","2.03","2.05","2.02","2.02"," ","0.00","2.02","4,359","2.03","4,073","0.00",
="00678","群益那斯達克生技","677,652","106","20,220,759","29.89","29.89","29.79","29.83","-","0.47","29.80","1","29.83","9","0.00",
="00680L","元大美債20正2","181,824,278","19,533","1,516,153,874","8.37","8.38","8.28","8.30","-","0.37","8.29","697","8.30","2,823","0.00",
="00681R","元大美債20反1","537,000","34","10,975,490","20.35","20.49","20.35","20.49","+","0.49","20.46","26","20.49","500","0.00",
="00682U","期元大美元指數","21,010","3","442,890","21.08","21.08","21.08","21.08","+","0.09","21.08","29","21.09","9","0.00",
="00683L","期元大美元指正2","378,000","25","8,586,500","22.66","22.73","22.66","22.70","+","0.20","22.70","44","22.72","123","0.00",
="00684R","期元大美元指反1","26,000","8","398,130","15.32","15.32","15.31","15.31","-","0.09","15.32","23","15.34","20","0.00",
