上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/09/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00856B","永豐1-3年美公債","38.90","+0.03","38.87","38.93","38.87","118,000","4,593,320","13","38.89","49","38.90","45","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.80","+0.05","26.73","26.82","26.70","4,580,000","122,606,030","586","26.80","106","26.81","15","711,768,000","9,999.95","0.01"
"00858","永豐美國500大","31.60","+0.13","31.48","31.61","31.48","418,000","13,202,540","94","31.59","1","31.60","1","40,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.29","+0.07","42.20","42.31","42.20","255,000","10,782,030","59","42.25","54","42.30","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.84","+0.09","38.76","38.85","38.75","121,000","4,696,400","23","38.80","1","38.87","5","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","34.22","+0.07","34.20","34.25","34.20","527,000","18,038,690","41","34.21","52","34.23","1","672,381,000","9,999.95","0.01"
"00863B","中信全球電信債","35.08","+0.08","34.97","35.08","34.97","551,000","19,321,210","26","35.07","5","35.08","4","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.78","+0.08","45.71","45.82","45.71","895,000","40,983,490","78","45.78","3","45.79","8","124,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.06","+0.08","34.00","34.09","34.00","202,000","6,880,090","4","34.04","51","34.06","2","566,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","31.00","22","31.02","1","445,651,000","9,999.95","0.01"
"00877","復華中國5G","10.17","-0.04","10.19","10.23","10.09","1,281,000","13,006,950","157","10.16","304","10.17","4","264,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.28","+0.06","33.15","33.28","33.15","345,000","11,475,180","16","33.27","1","33.28","31","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.18","+0.08","32.10","32.19","32.10","317,000","10,200,230","9","32.14","50","32.16","3","69,440,000","9,999.95","0.01"
"00886","永豐美國科技","32.83","+0.09","32.83","32.83","32.74","189,000","6,190,970","17","32.81","15","32.85","16","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","9.41","-0.09","9.48","9.48","9.35","1,768,000","16,628,080","245","9.40","6","9.41","31","50,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.83","-0.07","16.93","16.97","16.82","1,959,000","33,061,690","174","16.83","4","16.85","19","404,978,000","18.51","15.15"
"00890B","凱基ESG BBB債15+","35.08","+0.08","35.00","35.08","35.00","557,000","19,527,930","23","35.04","7","35.08","2","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.43","+0.01","17.44","17.50","17.39","932,000","16,256,360","112","17.42","11","17.43","9","44,856,000","19.17","15.69"
"00931B","統一美債20年","15.38","+0.03","15.35","15.39","15.33","9,445,000","145,183,890","1,049","15.37","1,947","15.38","1,691","2,177,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.29","+0.04","17.25","17.30","17.22","15,278,000","264,023,520","1,732","17.28","913","17.29","3,446","3,431,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.21","+0.02","16.19","16.22","16.18","78,914,000","1,279,001,870","9,655","16.20","2,407","16.21","5,490","13,067,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.89","+0.02","15.86","15.90","15.84","6,177,000","98,125,890","493","15.89","107","15.90","3,167","662,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.26","0.00","10.27","10.28","10.25","34,221,000","351,156,510","2,842","10.25","5,778","10.26","1,291","1,692,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.30","+0.03","15.26","15.30","15.26","3,615,000","55,286,190","177","15.29","18","15.30","1,702","514,309,000","9,999.95","0.01"
"00955","中信日本商社","10.12","+0.03","10.11","10.14","10.11","2,051,000","20,767,320","227","10.12","257","10.13","20","77,431,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","10.00","0.00","9.99","10.01","9.99","15,420,000","154,186,410","1,334","10.00","195","10.01","3,559","278,836,000","9,999.95","0.01"
"1240","茂生農經","52.30","-0.20","52.40","52.50","52.20","19,000","995,900","15","52.20","1","52.40","1","41,338,666","57.50","47.10"
"1259","安心","70.50","+0.10","70.50","70.50","70.40","7,000","493,400","5","70.50","1","70.60","1","32,389,500","77.50","63.50"
"1264","德麥","319.50","0.00","319.50","319.50","319.50","4,000","1,278,000","3","317.50","2","318.50","1","37,064,367","351.00","288.00"
"1268","漢來美食","160.00","-0.50","160.50","161.50","160.00","56,000","9,004,000","38","160.00","3","160.50","1","42,223,730","176.00","144.00"
"1336","台翰","24.45","+0.20","24.50","24.60","24.25","356,000","8,695,200","175","24.35","3","24.45","17","78,302,419","26.85","22.05"
"1565","精華","175.00","-2.50","177.50","177.50","174.50","63,000","11,058,000","59","174.50","5","175.00","1","50,416,516","192.50","157.50"
"1569","濱川","27.25","-0.75","28.10","28.10","27.10","1,248,000","34,288,450","730","27.20","39","27.25","5","121,447,441","29.95","24.55"
"1570","力肯","33.45","0.00","33.50","34.10","33.30","820,000","27,604,050","481","33.40","30","33.45","5","51,500,839","36.75","30.15"
"1580","新麥","152.50","0.00","152.50","152.50","151.50","47,000","7,143,500","34","152.00","3","152.50","1","50,230,242","167.50","137.50"
"1584","精剛","39.25","+0.45","38.80","39.60","38.60","3,507,000","137,564,450","1,845","39.25","3","39.30","11","192,470,533","43.15","35.35"
"1586","和勤","32.00","-0.05","32.05","32.30","31.70","135,000","4,304,950","116","31.90","2","32.00","1","86,312,302","35.20","28.80"
"1591","駿吉-KY","50.90","+0.60","51.40","51.70","50.40","173,000","8,840,600","124","50.90","14","51.00","2","36,048,047","55.90","45.85"
"1593","祺驊","41.20","-0.30","42.60","42.60","40.75","19,000","782,400","18","41.15","1","41.50","1","39,784,772","45.30","37.10"
"1595","川寶","39.75","+0.20","39.45","39.75","39.30","22,000","867,500","17","39.30","3","39.80","3","47,875,384","43.70","35.80"
"1599","宏佳騰","33.60","-0.10","33.70","33.70","33.60","15,000","504,350","13","33.60","2","33.70","1","74,528,764","36.95","30.25"
"1742","台蠟","17.15","+0.10","17.10","17.20","17.10","21,000","360,250","13","17.10","19","17.20","5","93,559,300","18.85","15.45"
"1777","生泰","94.00","-0.10","94.00","94.40","93.40","38,000","3,564,500","35","93.40","1","94.00","1","44,591,713","103.00","84.60"
"1781","合世","17.20","0.00","17.20","17.25","16.75","104,000","1,762,700","53","16.90","2","17.20","1","47,407,605","18.90","15.50"
"1784","訊聯","113.50","-3.00","118.00","118.00","113.50","460,000","53,027,000","316","113.00","30","113.50","4","49,626,924","124.50","102.50"
"1785","光洋科","66.10","-2.20","68.40","68.40","66.00","25,942,000","1,738,579,700","14,052","66.00","503","66.10","61","596,201,743","72.70","59.50"
"1788","杏昌","140.00","+0.50","139.00","140.00","139.00","20,000","2,787,000","16","139.00","4","139.50","1","44,520,971","154.00","126.00"
"1796","金穎生技","48.40","-0.05","48.80","48.80","48.05","14,000","677,350","12","48.20","1","48.35","1","41,459,793","53.20","43.60"
"1799","易威","217.00","-5.50","227.50","227.50","216.50","363,000","79,978,500","302","217.00","9","218.00","6","121,865,775","238.50","195.50"
"1813","寶利徠","19.90","+0.10","19.60","19.90","19.40","215,000","4,219,300","95","19.50","2","19.90","1","46,635,510","21.85","17.95"
"1815","富喬","22.70","-0.50","23.40","24.40","22.70","33,525,000","789,067,400","12,718","22.70","122","22.75","25","464,419,295","24.95","20.45"
"02001B","統一美國政府債N","8.45","-0.03","8.45","8.45","8.45","7,000","59,150","2","8.44","401","8.45","327","20,000,000","9,999.95","0.01"
"2035","唐榮","32.25","-0.10","32.00","32.25","31.90","27,000","866,000","19","32.10","1","32.25","2","350,000,000","35.45","29.05"
"2061","風青","23.20","-0.25","23.60","23.80","23.20","248,000","5,820,800","156","23.20","3","23.25","3","47,108,290","25.50","20.90"
"2063","世鎧","43.20","-1.45","44.40","44.40","43.00","211,000","9,141,900","131","43.05","2","43.20","2","49,601,453","47.50","38.90"
"2064","晉椿","15.10","+0.10","15.00","15.10","14.90","27,000","404,350","13","14.95","7","15.00","1","69,630,000","16.60","13.60"
"2065","世豐","58.70","-1.10","59.60","59.60","58.60","141,000","8,309,900","119","58.70","5","58.90","2","58,341,988","64.50","52.90"
"2066","世德","110.00","+0.50","111.00","111.00","108.50","85,000","9,329,500","55","109.50","1","110.00","1","44,178,752","121.00","99.00"
"2067","嘉鋼","11.00","0.00","11.00","11.00","10.70","21,000","227,050","14","10.75","1","11.00","1","45,138,177","12.10","9.90"
"2070","精湛","82.50","-4.60","86.40","88.00","82.40","715,000","60,379,300","580","82.50","5","82.70","3","35,782,800","90.70","74.30"
"2073","雄順","29.00","-0.40","29.40","29.40","29.00","4,000","117,000","4","29.00","2","29.40","2","27,500,000","31.90","26.10"
"2221","大甲","29.10","-0.25","29.35","29.35","29.05","18,000","525,750","11","29.10","2","29.20","1","42,325,000","32.00","26.20"
"2230","泰茂","165.50","除息","167.00","169.50","164.50","665,000","110,688,500","518","165.50","12","166.00","2","54,467,379","182.00","149.00"
"2235","謚源","49.25","+0.05","48.70","49.25","48.65","5,000","243,950","5","49.25","1","49.30","1","35,878,000","54.10","44.35"
"2596","綠意","44.70","-1.10","45.80","46.30","44.70","188,000","8,526,050","107","44.60","2","44.70","3","100,000,000","49.15","40.25"
"2640","大車隊","116.50","+0.50","117.00","118.50","116.00","41,000","4,813,000","27","116.00","2","117.00","4","59,264,956","128.00","105.00"
"2641","正德","19.00","0.00","19.10","19.20","19.00","892,000","17,031,600","370","19.00","42","19.05","14","308,967,469","20.90","17.10"
"2643","捷迅","76.80","+0.70","76.10","76.80","76.00","86,000","6,566,800","48","76.80","6","76.90","1","35,000,000","84.40","69.20"
"2718","晶悅","120.00","-1.00","122.00","122.00","119.50","54,000","6,488,500","26","120.00","5","121.00","4","87,576,000","132.00","108.00"
"2719","燦星旅","52.10","0.00","52.10","52.70","51.90","36,000","1,877,000","35","52.00","1","52.30","2","68,742,100","57.30","46.90"
"2724","藝舍-KY","37.90","+0.80","38.00","38.00","37.70","34,000","1,287,000","14","37.80","5","37.95","1","59,656,345","41.65","34.15"
"2726","雅茗-KY","30.25","+0.15","30.15","30.30","30.10","17,000","513,100","12","30.15","1","30.35","1","28,000,000","33.25","27.25"
"2729","瓦城","202.00","-0.50","202.00","202.50","201.50","19,000","3,838,500","19","201.50","10","202.50","1","39,500,984","222.00","182.00"
"2732","六角","106.50","+0.50","106.00","107.00","105.50","70,000","7,445,000","61","106.50","3","107.00","12","46,514,570","114.00","93.60"
"2734","易飛網","31.00","+0.20","31.00","31.45","30.20","68,000","2,096,200","54","30.40","1","31.15","1","42,259,760","34.10","27.90"
"2736","富野","19.20","-0.30","19.50","19.65","19.20","51,000","990,850","45","19.20","3","19.25","1","59,972,230","21.10","17.30"
"2740","天蔥","----","---","----","----","----","0","0","0","25.85","1","28.45","1","23,185,484","28.90","23.70"
"2743","山富","114.00","0.00","115.00","115.50","114.00","155,000","17,788,000","121","114.00","17","115.00","12","36,011,700","125.00","103.00"
"2745","五福","96.60","+0.60","96.60","98.80","96.50","346,000","33,739,700","267","96.60","4","96.70","3","33,808,526","106.00","87.00"
"2752","豆府","----","---","----","----","----","0","0","0","249.50","1","254.00","1","26,267,382","276.50","226.50"
"2754","亞洲藏壽司","100.50","-1.00","101.50","101.50","100.50","49,000","4,944,000","43","100.50","6","101.00","4","46,861,000","110.50","90.50"
"2755","揚秦","96.20","+0.10","96.40","96.40","96.20","4,000","385,100","4","96.20","1","96.80","1","30,140,000","105.50","86.60"
"2756","聯發國際","80.40","+0.80","80.00","80.40","80.00","14,000","1,122,400","13","80.10","1","80.30","3","24,542,820","88.40","72.40"
"2916","滿心","49.00","+0.30","48.30","49.00","48.30","80,000","3,892,550","53","48.90","3","49.00","9","64,626,878","53.90","44.10"
"2924","宏太-KY","39.75","-0.15","39.75","40.20","39.75","19,000","759,950","19","39.05","1","39.75","1","32,805,174","43.70","35.80"
"2926","誠品生活","54.30","0.00","53.90","54.30","53.90","4,000","216,100","4","54.20","1","54.40","1","47,389,650","59.70","48.90"
"2937","集雅社","34.65","+0.05","34.10","34.65","34.10","7,000","239,350","6","34.05","2","34.65","3","39,583,614","38.10","31.20"
"2941","米斯特","81.00","0.00","81.00","81.00","81.00","11,000","891,000","5","80.00","2","81.00","6","15,390,000","89.10","72.90"
"2947","振宇五金","81.50","+0.40","81.50","82.00","81.00","13,000","1,059,200","13","81.00","1","82.00","1","19,268,600","89.60","73.40"
"2948","寶陞","----","---","----","----","----","0","0","0","56.90","3","58.80","1","30,000,000","64.60","53.00"
"2949","欣新網","84.50","除權","85.00","85.00","84.50","8,000","678,100","7","84.20","2","85.80","1","25,410,000","92.90","76.10"
"3064","泰偉","78.20","-2.70","83.70","83.70","78.20","11,000","874,800","11","78.20","1","79.90","1","13,011,451","86.00","70.40"
"3066","李洲","31.75","+2.85","28.90","31.75","28.25","6,028,000","184,447,350","2,991","31.75","11,021","0.00","0","83,070,612","34.90","28.60"
"3067","全域","33.50","0.00","33.50","33.50","33.50","1,000","33,500","1","33.00","1","34.00","1","20,000,000","36.85","30.15"
"3071","協禧","31.85","-0.10","32.20","32.20","31.60","234,000","7,461,050","171","31.85","1","31.95","3","110,000,000","35.00","28.70"
"3073","天方能源","92.00","+1.70","92.00","92.80","91.50","253,000","23,382,900","167","91.50","1","92.00","4","32,099,556","101.00","82.80"
"3078","僑威","67.10","-0.70","67.80","67.80","67.10","633,000","42,694,800","505","67.10","14","67.20","2","227,391,064","73.80","60.40"
"3081","聯亞","194.50","+5.00","187.00","195.50","184.00","24,110,000","4,609,714,500","15,816","194.00","1","194.50","67","91,847,677","213.50","175.50"
"3083","網龍","44.90","-0.30","45.20","45.50","44.80","156,000","7,040,450","127","44.90","7","45.10","2","86,486,858","49.35","40.45"
"3085","新零售","13.55","0.00","14.00","14.00","13.55","3,000","41,100","3","13.45","2","13.70","1","29,019,288","14.90","12.20"
"3086","華義","188.00","+2.50","187.00","193.00","186.00","539,000","102,173,000","486","188.00","3","188.50","2","23,611,299","206.50","169.50"
"3088","艾訊","91.80","-0.30","92.40","92.70","91.50","304,000","27,986,200","253","91.60","2","92.00","3","102,085,460","100.50","82.70"
"3093","港建*","28.40","-0.15","28.65","28.65","28.30","30,000","851,150","23","28.35","1","28.40","1","145,155,576","31.20","25.60"
"3095","及成","73.00","+6.60","73.00","73.00","68.20","542,000","38,748,400","425","72.10","2","73.00","32","10,000,000","80.30","65.70"
"3105","穩懋","137.50","-3.00","142.00","142.50","137.50","3,213,000","447,665,500","2,217","137.50","12","138.00","21","423,940,384","151.00","124.00"
"3114","好德","27.00","-0.10","27.15","27.30","27.00","35,000","950,100","28","26.95","1","27.00","1","65,129,792","29.70","24.30"
"3115","富榮綱","9.20","-0.03","9.20","9.20","9.20","7,000","64,400","4","8.76","1","9.20","3","43,697,600","10.10","8.28"
"3118","進階","32.55","-0.50","33.05","33.10","32.55","54,000","1,778,100","32","32.60","2","32.70","1","32,452,860","35.80","29.30"
"3122","笙泉","39.50","-0.30","39.80","41.20","39.50","288,000","11,534,700","212","39.50","5","39.55","1","40,405,722","43.45","35.55"
"3128","昇銳","29.00","-0.15","29.50","29.50","28.95","102,000","2,973,000","66","29.00","7","29.05","1","42,000,000","31.90","26.10"
"3131","弘塑","1,760.00","-110.00","1,885.00","1,935.00","1,755.00","1,575,000","2,876,780,000","1,500","1,760.00","14","1,765.00","2","29,216,015","1,935.00","1,585.00"
"3141","晶宏","78.10","-0.80","79.90","80.00","77.70","224,000","17,571,300","164","78.00","14","78.40","2","75,095,578","85.90","70.30"
"3147","大綜","166.00","+3.00","163.50","172.00","163.50","2,178,000","364,171,500","1,615","165.50","7","166.00","20","39,006,099","182.50","149.50"
"3152","璟德","174.00","-1.00","174.00","177.50","174.00","56,000","9,808,500","50","173.50","5","174.00","1","69,016,200","191.00","157.00"
"3162","精確","33.95","-0.40","34.70","34.70","33.85","344,000","11,730,650","211","33.95","4","34.05","3","130,443,342","37.30","30.60"
"3163","波若威","165.00","-5.00","172.00","174.00","164.50","8,969,000","1,513,202,500","6,454","165.00","84","165.50","11","80,540,741","181.50","148.50"
"3169","亞信","117.00","-0.50","118.00","119.00","116.50","327,000","38,524,500","271","117.00","1","118.00","5","62,926,981","128.50","105.50"
"3171","新洲","26.10","-0.15","26.40","26.40","25.90","31,000","810,550","27","26.00","2","26.25","6","71,302,317","28.70","23.50"
"3176","基亞","37.75","-0.75","38.55","38.65","37.70","123,000","4,679,050","85","37.75","5","37.90","10","139,236,755","41.50","34.00"
"3178","公準","83.30","-2.10","85.40","85.40","83.20","97,000","8,147,300","87","83.20","2","83.40","1","45,050,000","91.60","75.00"
"3188","鑫龍騰","41.90","-1.25","43.20","43.35","41.90","977,000","41,380,850","648","41.90","32","42.00","3","186,309,876","46.05","37.75"
"3191","雲嘉南","17.35","-0.20","17.20","17.35","16.80","9,000","152,950","5","17.05","5","17.55","1","43,597,381","19.05","15.65"
