"112年11月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","18,135.58","-","15.70","-0.09","",
"臺灣高薪100報酬指數","14,599.39","-","26.83","-0.18","",
"未含金融電子報酬指數","33,154.80","+","36.94","0.11","",
"小型股300報酬指數","13,764.52","-","19.97","-0.14","",
"水泥類報酬指數","324.26","+","1.04","0.32","",
"食品類報酬指數","3,303.93","+","21.05","0.64","",
"塑膠類報酬指數","425.15","-","2.15","-0.50","",
"紡織纖維類報酬指數","1,070.65","+","6.50","0.61","",
"電機機械類報酬指數","464.52","+","0.54","0.12","",
"電器電纜類報酬指數","168.40","+","2.55","1.54","",
"化學生技醫療類報酬指數","204.86","+","0.16","0.08","",
"化學類報酬指數","279.02","-","1.83","-0.65","",
"生技醫療類報酬指數","98.50","+","0.92","0.94","",
"玻璃陶瓷類報酬指數","65.20","-","0.43","-0.66","",
"造紙類報酬指數","537.65","+","3.70","0.69","",
"鋼鐵類報酬指數","241.72","","--","--","",
"橡膠類報酬指數","445.40","+","1.04","0.23","",
"汽車類報酬指數","677.26","-","6.05","-0.89","",
"電子工業類報酬指數","1,661.52","-","2.57","-0.15","",
"半導體類報酬指數","727.79","-","0.13","-0.02","",
"電腦及週邊設備類報酬指數","503.19","-","6.02","-1.18","",
"光電類報酬指數","53.14","+","0.55","1.05","",
"通信網路類報酬指數","324.42","-","0.73","-0.22","",
"電子零組件類報酬指數","382.24","-","0.28","-0.07","",
"電子通路類報酬指數","580.17","-","0.85","-0.15","",
"資訊服務類報酬指數","424.51","-","3.76","-0.88","",
"其他電子類報酬指數","170.65","-","0.47","-0.27","",
"建材營造類報酬指數","876.90","+","1.79","0.20","",
"航運類報酬指數","263.43","+","1.37","0.52","",
"觀光餐旅類報酬指數","191.39","+","1.03","0.54","",
"金融保險類報酬指數","3,023.87","-","5.03","-0.17","",
"貿易百貨類報酬指數","457.67","+","1.81","0.40","",
"油電燃氣類報酬指數","179.67","+","0.07","0.04","",
"綠能環保類報酬指數","93.68","-","0.26","-0.28","",
"數位雲端類報酬指數","82.77","+","0.13","0.16","",
"運動休閒類報酬指數","94.70","+","0.53","0.56","",
"居家生活類報酬指數","102.73","-","0.02","-0.02","",
"其他類報酬指數","646.18","-","0.29","-0.04","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,666.88","+","46.46","1.01","",
"臺灣中小型公司治理報酬指數","13,046.26","-","102.42","-0.78","",
"臺灣IPO報酬指數","6,199.45","+","64.74","1.06","",
"智慧中立報酬指數","4,161.63","+","4.16","0.10","",
"加權指數掩護性臺指買權價外5%報酬指數","7,504.37","-","5.02","-0.07","",
"臺灣5G報酬指數","10,307.52","+","3.52","0.03","",
"臺灣企業社會責任中小型報酬指數","13,151.36","+","14.42","0.11","",
"特選臺灣電動車代表報酬指數","9,294.39","+","26.53","0.29","",
"臺灣5G+通訊報酬指數","7,857.55","-","23.11","-0.29","",
"臺灣全市場報酬指數","6,582.85","-","6.16","-0.09","",
"臺灣全市場半導體報酬指數","6,814.57","-","19.91","-0.29","",
"臺灣智慧移動與電動車報酬指數","5,216.71","-","9.10","-0.17","",
"特選小資高價30報酬指數","6,199.92","-","43.67","-0.70","",
"特選臺灣綠能及電動車報酬指數","5,764.17","-","3.13","-0.05","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,685.67","-","10.06","-0.18","",
"臺灣全市場半導體精選30報酬指數","5,315.57","-","17.81","-0.33","",
"特選臺灣高股息30報酬指數","5,814.46","-","9.44","-0.16","",
"臺灣友善環境報酬指數","5,770.97","+","6.33","0.11","",
"台灣永續價值報酬指數","5,195.38","+","7.40","0.14","",
"特選臺灣IC設計報酬指數","4,730.02","-","73.68","-1.53","",
"特選臺灣環境永續高股息報酬指數","7,220.57","-","14.13","-0.20","",
"臺灣友善環境50報酬指數","4,735.70","-","1.65","-0.03","",
"特選臺灣IC設計產業代表報酬指數","6,071.16","-","102.45","-1.66","",
"特選臺灣綠能報酬指數","5,314.29","+","37.78","0.72","",
"特選臺灣智慧50報酬指數","4,596.52","-","2.95","-0.06","",
"特選臺灣標竿PCB報酬指數","5,533.59","-","37.76","-0.68","",
"臺灣晶圓製造報酬指數","5,527.94","+","20.44","0.37","",
"臺灣精選高息報酬指數","5,811.72","-","28.20","-0.48","",
"臺灣多因子優選高股息30報酬指數","7,734.55","-","20.97","-0.27","",
"特選臺灣優利高填息30報酬指數","7,081.73","-","9.10","-0.13","",
"臺灣多因子優選成長30報酬指數","6,886.77","-","6.54","-0.09","",
"特選臺灣科技優息報酬指數","8,455.65","-","14.51","-0.17","",
"臺灣工業4.0報酬指數","6,520.94","-","59.51","-0.90","",
"臺灣半導體收益報酬指數","6,062.59","-","4.43","-0.07","",
"臺灣優選成長高股息報酬指數","6,868.40","-","12.81","-0.19","",
"特選臺灣ESG低碳高息40報酬指數","7,579.17","-","5.91","-0.08","",
"臺灣優選多因子30報酬指數","6,523.61","-","31.91","-0.49","",
"臺灣創新科技50報酬指數","5,792.92","-","7.57","-0.13","",
"臺灣全市場新經濟產業報酬指數","4,726.07","+","0.58","0.01","",
"臺灣ESG永續高股息等權重報酬指數","5,973.32","-","4.79","-0.08","",
"臺灣永續高息中小型報酬指數","5,566.01","+","3.16","0.06","",
"特選臺灣高息優質成長報酬指數","5,111.21","-","17.50","-0.34","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,333.97","+","23.38","0.19","",
"藍籌30報酬指數","10,934.33","-","5.25","-0.05","",
"工業菁英30報酬指數","12,080.19","-","10.17","-0.08","",
"電子菁英30報酬指數","13,180.60","-","49.44","-0.37","",
"低波動股利精選30報酬指數","9,979.17","-","3.21","-0.03","",
"中小型A級動能50報酬指數","27,086.04","-","317.47","-1.16","",
"特選高息低波報酬指數","12,576.79","-","8.89","-0.07","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,297.33","-","31.96","-0.34","",
"存股雙十等權重報酬指數","10,314.45","-","22.25","-0.22","",
"特選大蘋果報酬指數","11,031.98","-","41.33","-0.37","",
"中小型300報酬指數","12,658.57","+","2.78","0.02","",
"臺灣500報酬指數","10,769.59","-","12.33","-0.11","",
"臺灣勞工權益報酬指數","10,231.05","-","15.38","-0.15","",
"微波高息精選20報酬指數","8,688.95","-","19.95","-0.23","",
"特選世代行動通訊報酬指數","9,879.15","-","129.66","-1.30","",
"智慧投資多因子30報酬指數","6,791.80","+","14.16","0.21","",
"特選大蘋果報酬正向兩倍指數","23,953.71","-","180.15","-0.75","",
"特選大蘋果報酬反向一倍指數","4,943.63","+","18.38","0.37","",
"特選價值成長報酬指數","9,857.35","+","52.63","0.54","",
"臺灣上櫃永續報酬指數","7,946.51","+","36.52","0.46","",
"特選台股領航報酬指數","9,701.53","-","44.69","-0.46","",
"特選Smart多因子報酬指數","7,511.79","-","18.23","-0.24","",
"特選ESG高股息報酬指數","6,474.88","-","56.79","-0.87","",
"特選上櫃ESG成長報酬指數","5,383.99","+","21.96","0.41","",
"特選上櫃ESG電子菁英報酬指數","5,503.61","+","22.44","0.41","",
"臺灣優息存股報酬指數","5,251.72","+","13.97","0.27","",
"特選上櫃ESG永續高股息報酬指數","7,390.47","+","33.96","0.46","",
"特選臺灣金融高股息存股報酬指數","5,859.69","-","20.15","-0.34","",
"特選臺灣產業龍頭存股等權重報酬指數","6,814.31","-","19.48","-0.29","",
"上櫃ESG 30報酬指數","6,173.27","+","28.08","0.46","",
"臺灣ESG低碳50報酬指數","6,118.69","-","16.07","-0.26","",
"臺灣創新板報酬指數","4,795.36","+","24.85","0.52","",
"特選上櫃ESG龍頭報酬指數","5,752.46","+","62.11","1.09","",
"112年11月23日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","271,198,591,270","3,209,710,180","1,932,690",
"2.台灣存託憑證","63,955,252","20,924,396","3,437",
"3.受益憑證","0","0","0",
"4.ETF","11,645,083,814","681,286,812","198,850",
"5.受益證券","60,815,591","3,314,193","180",
"6.變更交易股票","64,931,749","10,096,546","3,262",
"7.認購(售)權證","2,365,293,140","2,145,003,000","81,027",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","10,693,680","1,558,000","339",
"14.創新板股票","189,773,202","4,161,880","1,352",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","271,453,296,221","3,223,968,606","1,937,304",
"總計(1~15)","285,599,137,698","6,076,055,007","2,221,137",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,445(8)","452(6)",
"下跌(跌停)","6,190(46)","397(1)",
"持平","924","134",
"未成交","17,590","1",
"無比價","2,585","6",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年11月23日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,536,128","6,940","857,653,472","131.35","131.45","130.75","131.30","-","0.05","131.25","4","131.30","81","0.00",
="0051","元大中型100","43,791","189","3,039,888","69.50","69.55","69.15","69.30"," ","0.00","69.30","1","69.40","16","0.00",
="0052","富邦科技","975,168","586","119,400,100","123.05","123.05","122.15","122.85","+","0.20","122.85","5","122.95","2","0.00",
="0053","元大電子","3,494","20","240,380","68.95","68.95","68.75","68.75","+","0.40","68.55","1","68.85","10","0.00",
="0055","元大MSCI金融","124,746","298","2,964,616","23.80","23.85","23.70","23.77","-","0.03","23.77","1","23.78","2","0.00",
="0056","元大高股息","13,003,170","11,077","454,805,451","35.05","35.07","34.88","34.97","-","0.08","34.97","104","34.98","46","0.00",
="0057","富邦摩台","2,217","6","213,083","96.10","96.10","96.00","96.00","-","0.45","95.95","25","96.20","25","0.00",
="0061","元大寶滬深","130,399","560","2,224,881","17.14","17.14","17.02","17.05","-","0.09","17.05","11","17.06","1","0.00",
="006203","元大MSCI台灣","2,315","969","146,509","63.65","63.65","63.65","63.65"," ","0.00","63.35","11","63.80","8","0.00",
="006204","永豐臺灣加權","75,441","980","6,496,483","86.30","86.35","85.85","86.15","-","0.05","86.15","1","86.40","35","0.00",
="006205","富邦上証","1,142,813","408","33,143,472","29.19","29.33","28.97","28.99","-","0.20","28.98","6","28.99","105","0.00",
="006206","元大上證50","37,820","997","1,053,512","27.90","27.91","27.86","27.87","-","0.16","27.86","20","27.88","25","0.00",
="006207","復華滬深","187,172","963","4,197,923","22.46","22.46","22.37","22.45","-","0.07","22.41","1","22.42","50","0.00",
="006208","富邦台50","1,826,942","3,518","136,729,333","75.00","75.05","74.60","74.90","-","0.10","74.85","20","74.90","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.57","5","6.62","5","0.00",
="00631L","元大台灣50正2","2,136,538","1,620","302,463,400","141.65","142.35","140.65","141.75","-","0.10","141.75","245","141.85","2","0.00",
="00632R","元大台灣50反1","62,147,405","2,345","289,200,760","4.65","4.67","4.64","4.65"," ","0.00","4.64","25,969","4.65","5,944","0.00",
="00633L","富邦上証正2","5,508,293","1,648","177,399,366","32.41","32.41","32.07","32.10","-","0.52","32.09","58","32.10","3","0.00",
="00634R","富邦上証反1","492,037","27","2,365,339","4.80","4.82","4.79","4.81","+","0.03","4.81","689","4.83","608","0.00",
="00635U","期元大S&P黃金","117,707","92","2,863,751","24.33","24.37","24.30","24.34","-","0.05","24.33","100","24.34","1","0.00",
="00636","國泰中國A50","689,690","933","13,715,564","19.89","19.95","19.85","19.87","-","0.10","19.86","35","19.87","138","0.00",
="00636K","國泰中國A50+U","200","2","1,260","6.30","6.30","6.30","6.30","-","0.06","6.28","10","6.32","8","0.00",
="00637L","元大滬深300正2","72,258,597","7,429","924,679,414","12.88","12.88","12.73","12.73","-","0.20","12.73","1,082","12.74","69","0.00",
="00638R","元大滬深300反1","326,492","29","3,311,039","10.10","10.16","10.10","10.13","+","0.07","10.13","1,336","10.14","10","0.00",
="00639","富邦深100","140,179","972","1,514,746","10.91","10.91","10.79","10.83","-","0.02","10.82","11","10.83","268","0.00",
="00640L","富邦日本正2","586,464","129","25,379,855","43.30","43.36","43.15","43.34","+","0.43","43.33","56","43.35","4","0.00",
="00641R","富邦日本反1","156,236","48","1,181,519","7.56","7.57","7.55","7.57","-","0.02","7.56","14","7.57","298","0.00",
="00642U","期元大S&P石油","2,843,473","1,081","47,688,690","16.85","16.85","16.71","16.82","-","0.28","16.81","30","16.82","498","0.00",
="00643","群益深証中小","235,325","37","2,900,131","12.40","12.40","12.30","12.36","-","0.05","12.35","5","12.36","83","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.77","2","2.84","1","0.00",
="00645","富邦日本","424,983","398","13,847,942","32.59","32.63","32.53","32.60","+","0.24","32.59","43","32.60","2","0.00",
="00646","元大S&P500","1,821,714","642","81,547,754","44.63","44.80","44.63","44.78","+","0.33","44.77","774","44.78","31","0.00",
="00647L","元大S&P500正2","142,459","40","9,253,335","64.85","65.05","64.85","64.95","+","0.70","64.90","1","64.95","101","0.00",
="00648R","元大S&P500反1","245,020","55","1,594,689","6.50","6.51","6.50","6.51","-","0.02","6.50","784","6.51","646","0.00",
="00650L","復華香港正2","6,627,735","946","68,616,762","10.40","10.43","10.26","10.34","-","0.08","10.33","45","10.34","80","0.00",
="00651R","復華香港反1","978,029","72","8,903,482","9.07","9.14","9.07","9.13","+","0.09","9.11","212","9.13","648","0.00",
="00652","富邦印度","82,566","462","2,694,176","32.57","32.67","32.57","32.62","+","0.05","32.61","1","32.62","81","0.00",
="00653L","富邦印度正2","65,530","29","3,181,589","48.50","48.75","48.37","48.37","-","0.10","48.43","1","48.46","56","0.00",
="00654R","富邦印度反1","15,004","6","112,310","7.48","7.50","7.47","7.50","+","0.02","7.50","2","7.52","134","0.00",
="00655L","國泰中國A50正2","2,509,420","752","56,163,729","22.51","22.53","22.29","22.31","-","0.39","22.31","24","22.33","1","0.00",
="00656R","國泰中國A50反1","996,000","25","9,019,430","9.05","9.08","9.04","9.07","+","0.10","9.07","193","9.08","250","0.00",
="00657","國泰日經225","63,474","566","2,507,177","39.48","39.55","39.45","39.51","+","0.21","39.51","152","39.52","6","0.00",
="00657K","國泰日經225+U","200","2","2,500","12.50","12.50","12.50","12.50","+","0.02","12.50","10","12.52","10","0.00",
="00660","元大歐洲50","4,673","15","148,416","31.73","31.73","31.71","31.71","X","0.00","31.71","26","31.75","1","0.00",
="00661","元大日經225","1,063,972","421","45,577,883","42.78","42.86","42.78","42.84","+","0.11","42.83","10","42.84","2","0.00",
="00662","富邦NASDAQ","1,909,970","458","124,221,459","65.00","65.15","64.95","65.00","+","0.55","65.00","92","65.05","277","0.00",
="00663L","國泰臺灣加權正2","9,000","4","1,178,550","131.50","131.70","130.70","131.15","-","0.25","131.15","356","131.35","50","0.00",
="00664R","國泰臺灣加權反1","1,134,284","125","5,946,162","5.23","5.26","5.23","5.24","+","0.01","5.23","2,383","5.24","3,184","0.00",
="00665L","富邦恒生國企正2","26,679,651","1,715","173,988,640","6.50","6.59","6.48","6.51","-","0.05","6.51","57","6.52","704","0.00",
="00666R","富邦恒生國企反1","362,274","25","5,681,401","15.73","15.75","15.64","15.71","+","0.11","15.69","14","15.71","99","0.00",
="00668","國泰美國道瓊","150,400","728","6,086,515","40.54","40.54","40.42","40.47","+","0.33","40.45","57","40.47","2","0.00",
="00668K","國泰美國道瓊+U","200","2","2,560","12.80","12.80","12.80","12.80","+","0.06","12.78","10","12.82","10","0.00",
="00669R","國泰美國道瓊反1","3,302,631","130","25,595,726","7.75","7.76","7.74","7.75","-","0.02","7.74","4,799","7.75","485","0.00",
="00670L","富邦NASDAQ正2","949,377","496","86,402,016","90.90","91.20","90.90","91.05","+","1.00","91.00","172","91.05","1","0.00",
="00671R","富邦NASDAQ反1","3,078,492","249","14,101,154","4.58","4.59","4.57","4.59","-","0.02","4.58","290","4.59","5,761","0.00",
="00673R","期元大S&P原油反1","34,527,899","1,373","277,285,530","7.99","8.05","7.99","8.03","+","0.15","8.03","531","8.04","8,371","0.00",
="00674R","期元大S&P黃金反1","151,080","52","1,847,350","12.24","12.25","12.21","12.22","+","0.01","12.22","38","12.24","257","0.00",
="00675L","富邦臺灣加權正2","1,100,855","608","62,987,250","57.30","57.55","56.85","57.35"," ","0.00","57.35","2","57.40","157","0.00",
="00676R","富邦臺灣加權反1","2,664,105","169","7,721,273","2.89","2.91","2.89","2.89"," ","0.00","2.89","4,415","2.90","1,314","0.00",
="00678","群益那斯達克生技","211,759","976","5,077,060","23.99","23.99","23.97","23.98","+","0.02","23.96","5","23.98","10","0.00",
="00680L","元大美債20正2","34,063,183","2,563","289,616,348","8.49","8.53","8.48","8.50","+","0.10","8.49","3,387","8.50","175","0.00",
="00681R","元大美債20反1","155,000","46","3,220,890","20.78","20.79","20.77","20.78","-","0.12","20.78","25","20.79","201","0.00",
="00682U","期元大美元指數","5,000","4","104,040","20.82","20.82","20.80","20.80","+","0.02","20.80","5","20.81","32","0.00",
="00683L","期元大美元指正2","106,105","36","2,345,679","22.10","22.14","22.07","22.07","+","0.02","22.07","99","22.08","1","0.00",
="00684R","期元大美元指反1","8,000","3","126,100","15.76","15.78","15.76","15.78","-","0.02","15.77","10","15.79","20","0.00",
="00685L","群益臺灣加權正2","81,566","37","4,150,590","51.10","51.10","50.60","50.95","-","0.10","50.95","151","51.00","1","0.00",
="00686R","群益臺灣加權反1","170,005","10","531,325","3.12","3.13","3.12","3.13","+","0.02","3.12","144","3.13","311","0.00",
="00688L","國泰20年美債正2","10,541,525","943","88,892,011","8.43","8.46","8.41","8.43","+","0.11","8.43","330","8.44","1,448","0.00",
="00689R","國泰20年美債反1","7,050","6","152,060","21.56","21.57","21.56","21.57","-","0.14","21.56","301","21.58","108","0.00",
="00690","兆豐藍籌30","686,468","1,113","19,441,646","28.30","28.39","28.26","28.28","-","0.01","28.28","4","28.29","1","0.00",
="00692","富邦公司治理","1,635,892","1,543","51,581,742","31.58","31.60","31.46","31.59","+","0.01","31.56","17","31.59","1","0.00",
="00693U","期街口S&P黃豆","5,195","7","145,448","28.03","28.03","27.94","27.95","-","0.34","27.95","10","27.97","1","0.00",
