上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00740B","富邦全球投等債","40.29","+0.16","40.25","40.30","40.20","6,811,000","274,096,100","174","40.27","16","40.29","185","1,193,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.85","-0.03","37.77","37.85","37.75","111,000","4,197,010","14","37.82","1","37.88","10","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.85","+0.13","36.86","36.91","36.81","3,200,000","117,950,280","84","36.85","14","36.86","31","2,396,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.65","+0.08","31.59","31.70","31.59","526,000","16,672,650","29","31.64","22","31.67","5","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.54","+0.22","35.42","35.54","35.42","101,000","3,589,420","3","35.43","5","35.48","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.95","+0.17","34.98","34.99","34.93","11,677,000","408,144,280","2,735","34.94","288","34.95","1,623","3,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.64","+0.34","36.55","36.64","36.51","157,000","5,748,120","20","36.62","10","36.63","1","803,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.25","+0.16","34.17","34.25","34.17","141,000","4,827,120","23","34.25","1","34.26","25","180,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.74","+0.09","32.76","32.85","32.69","555,000","18,156,550","102","32.74","5","32.75","25","1,196,800,000","9,999.95","0.01"
"00758B","復華能源債","52.90","+0.55","52.75","52.90","52.55","111,000","5,868,250","4","52.90","1","53.10","23","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.35","+0.25","57.10","57.35","57.05","137,000","7,846,700","6","57.25","1","57.35","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.40","+0.10","53.30","53.55","53.30","128,000","6,835,800","16","53.40","52","53.50","10","380,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.90","+0.16","36.91","36.93","36.84","685,000","25,271,980","90","36.88","209","36.90","1","2,503,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.44","+0.20","31.47","31.49","31.40","13,558,000","426,379,370","883","31.43","245","31.44","2","1,255,500,000","9,999.95","0.01"
"00768B","復華20年美債","55.10","+0.35","55.15","55.15","55.05","105,000","5,785,450","7","55.10","2","55.15","157","430,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.73","+0.17","35.75","35.78","35.68","9,245,000","330,299,490","1,739","35.73","13","35.74","57","3,735,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.87","+0.16","36.84","36.91","36.81","1,502,000","55,364,700","346","36.87","29","36.88","85","2,395,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.42","+0.22","35.44","35.44","35.40","123,000","4,356,860","4","35.34","18","35.39","1","1,575,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.65","+0.25","36.61","36.65","36.61","102,000","3,738,220","5","36.61","2","36.63","1","1,420,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.68","+0.16","31.62","31.75","31.62","607,000","19,260,680","44","31.68","97","31.69","1","901,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.60","-0.01","36.60","36.62","36.57","298,000","10,910,770","29","36.60","48","36.61","2","325,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.53","+0.15","33.46","33.59","33.46","165,000","5,535,190","18","33.48","26","33.54","18","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.80","+0.11","32.85","32.85","32.79","243,000","7,977,560","36","32.80","78","32.81","2","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.50","-0.05","37.41","37.53","37.41","151,000","5,665,410","5","37.37","40","37.52","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.80","+0.10","35.72","35.80","35.72","150,000","5,362,000","4","35.69","20","35.75","1","838,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.96","+0.17","33.99","34.00","33.91","261,000","8,861,790","63","33.95","6","33.96","3","33,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.20","+0.18","35.16","35.24","35.13","767,000","26,999,200","58","35.19","3","35.20","1","13,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.81","+0.11","31.80","31.86","31.77","162,000","5,153,040","51","31.81","16","31.82","1","30,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.40","+0.15","52.35","52.50","52.30","135,000","7,082,400","7","52.35","35","52.45","1","223,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.60","+0.35","54.60","54.60","54.60","100,000","5,460,000","10","54.35","11","54.70","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.70","0.00","54.70","54.70","54.70","102,000","5,579,400","6","54.50","23","54.65","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.20","+0.18","34.16","34.21","34.16","113,000","3,862,860","7","34.18","10","34.19","1","1,651,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.25","+0.21","33.19","33.25","33.19","58,000","1,928,320","6","33.25","2","33.26","20","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.93","+0.04","40.00","40.00","39.93","100,000","3,996,500","4","39.92","10","39.96","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.48","+0.17","30.51","30.55","30.45","20,973,000","639,522,820","2,289","30.48","411","30.49","246","1,225,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.98","+0.15","32.98","33.01","32.96","198,000","6,532,840","24","32.99","1","33.01","35","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.95","-0.06","38.89","38.95","38.89","4,000","155,680","3","38.86","1","38.95","1","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.95","+0.05","34.91","34.95","34.81","119,000","4,157,950","6","34.91","30","34.95","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.17","+0.16","31.08","31.20","31.08","150,000","4,677,010","20","31.13","74","31.16","1","448,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.86","+0.12","31.94","31.94","31.86","105,000","3,353,300","3","31.85","19","31.91","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.78","+0.21","31.69","31.78","31.69","120,000","3,813,420","12","31.78","8","31.79","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.41","+0.10","33.45","33.50","33.41","124,000","4,148,190","13","33.41","25","33.45","32","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.90","+0.13","32.95","32.95","32.90","3,000","98,800","3","32.87","5","32.92","1","146,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.49","-0.01","32.49","32.49","32.49","100,000","3,249,000","2","32.45","1","32.47","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.81","+0.04","34.72","34.81","34.72","103,000","3,585,230","4","34.75","25","34.80","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.87","+0.16","27.81","27.90","27.81","216,000","6,020,680","9","27.85","1","27.88","34","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.74","+0.06","34.74","34.77","34.74","202,000","7,020,480","5","34.74","1","34.76","15","202,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.51","-0.02","36.41","36.53","36.40","248,000","9,054,300","13","36.50","13","36.51","15","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.65","+0.14","29.62","29.69","29.62","810,000","24,031,940","72","29.65","61","29.66","4","58,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.12","-0.05","38.08","38.13","38.02","128,000","4,879,570","25","38.11","4","38.13","142","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.22","+0.18","26.19","26.23","26.17","12,578,000","329,530,500","2,015","26.21","368","26.22","99","325,768,000","9,999.95","0.01"
"00858","永豐美國500大","30.03","-0.08","30.11","30.11","30.00","397,000","11,920,100","168","30.01","68","30.02","3","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.28","-0.10","41.34","41.34","41.22","142,000","5,858,980","13","41.26","3","41.28","29","5,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.81","+0.01","37.77","37.83","37.77","118,000","4,460,380","14","37.81","7","37.82","12","7,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.06","+0.13","33.05","33.10","33.03","459,000","15,178,330","69","33.06","5","33.07","4","615,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.92","+0.21","33.93","33.96","33.92","203,000","6,890,790","7","33.92","1","33.93","1","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.87","-0.12","43.98","43.98","43.83","1,565,000","68,689,800","139","43.87","13","43.88","15","130,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.07","-0.18","33.22","33.27","33.04","279,000","9,264,790","26","33.07","2","33.08","2","588,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.70","+0.01","29.69","29.70","29.69","401,000","11,905,700","5","29.67","2","29.68","1","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.27","-0.15","10.35","10.53","10.20","3,225,000","33,357,550","541","10.27","49","10.30","87","316,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.50","+0.08","32.47","32.54","32.45","293,000","9,527,990","16","32.48","12","32.51","30","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.54","+0.13","30.49","30.57","30.46","280,000","8,551,860","13","30.54","9","30.55","17","61,940,000","9,999.95","0.01"
"00886","永豐美國科技","30.41","+0.01","30.42","30.44","30.40","39,000","1,186,510","16","30.40","20","30.47","20","8,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.16","-0.02","11.18","11.18","11.12","269,000","3,000,260","50","11.12","3","11.17","1","24,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.16","+0.29","15.01","15.18","15.01","11,885,000","179,516,450","2,559","15.16","295","15.17","279","601,478,000","16.67","13.65"
"00890B","凱基ESG BBB債15+","33.86","+0.05","33.81","33.95","33.81","158,000","5,360,910","31","33.86","106","33.90","1","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.98","+0.03","17.10","17.14","16.80","4,151,000","70,214,240","590","16.98","149","17.01","27","30,356,000","18.67","15.29"
"00931B","統一美債20年","14.95","+0.08","14.95","14.99","14.94","25,544,000","382,145,170","2,979","14.95","336","14.96","153","1,880,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.66","+0.06","16.67","16.68","16.64","32,545,000","542,161,370","6,304","16.66","1,578","16.67","3,090","2,598,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.90","+0.14","15.84","15.90","15.83","130,130,000","2,065,745,240","18,013","15.89","1,594","15.90","5,980","5,199,805,000","9,999.95","0.01"
"1240","茂生農經","49.65","-0.10","49.65","49.80","49.65","12,000","596,000","11","49.65","5","49.70","1","39,370,158","54.60","44.70"
"1259","安心","74.40","+0.30","74.40","74.40","74.20","23,000","1,708,700","19","74.40","1","74.50","2","32,389,500","81.80","67.00"
"1264","德麥","307.50","+5.00","306.00","310.00","306.00","40,000","12,334,500","36","307.50","1","308.00","6","37,064,367","338.00","277.00"
"1268","漢來美食","151.50","-0.50","152.50","153.50","150.00","124,000","18,774,000","93","151.00","9","151.50","1","42,223,730","166.50","136.50"
"1336","台翰","21.85","-0.30","22.30","22.35","21.60","281,000","6,204,850","122","21.80","4","21.85","1","78,818,419","24.00","19.70"
"1565","精華","197.50","-1.00","200.00","200.00","197.00","177,000","35,097,000","156","197.50","5","198.00","1","50,416,516","217.00","178.00"
"1569","濱川","25.65","-0.05","26.20","26.20","25.55","1,083,000","27,967,550","637","25.60","41","25.65","16","121,447,441","28.20","23.10"
"1570","力肯","29.25","+2.65","26.75","29.25","26.75","3,355,000","97,199,000","1,174","29.25","174","0.00","0","51,500,839","32.15","26.35"
"1580","新麥","156.50","+1.00","155.50","156.50","154.50","149,000","23,177,500","104","156.00","7","156.50","16","50,230,242","172.00","141.00"
"1584","精剛","33.85","-0.40","34.25","34.30","33.80","1,684,000","57,207,350","866","33.85","9","33.90","10","192,470,533","37.20","30.50"
"1586","和勤","32.50","-0.10","32.60","32.80","32.30","546,000","17,748,600","90","32.45","2","32.50","4","86,312,302","35.75","29.25"
"1591","駿吉-KY","65.40","+3.90","62.00","67.20","62.00","2,329,000","153,173,600","1,341","65.40","13","65.50","2","34,798,047","71.90","58.90"
"1593","祺驊","51.90","-0.10","52.30","52.30","51.60","57,000","2,962,100","36","51.70","9","52.00","5","39,784,772","57.00","46.75"
"1595","川寶","36.50","+0.05","36.40","36.50","36.20","30,000","1,092,450","19","36.45","1","36.50","1","47,807,134","40.15","32.85"
"1599","宏佳騰","34.60","-0.10","34.70","34.70","34.40","44,000","1,518,550","32","34.50","1","34.60","1","74,528,764","38.05","31.15"
"1742","台蠟","16.75","0.00","16.80","16.80","16.55","67,000","1,116,850","44","16.70","5","16.75","7","93,559,300","18.40","15.10"
"1777","生泰","83.50","0.00","83.50","83.80","83.00","34,000","2,833,200","27","83.30","2","83.50","1","44,591,713","91.80","75.20"
"1781","合世","16.95","-0.40","17.30","17.35","16.90","193,000","3,294,250","120","16.95","33","17.00","1","47,407,605","18.60","15.30"
"1784","訊聯","63.00","0.00","63.10","63.50","61.40","343,000","21,350,400","236","63.00","3","63.10","2","49,626,924","69.30","56.70"
"1785","光洋科","46.20","+0.30","46.65","49.20","45.30","32,084,000","1,523,285,450","16,401","46.20","67","46.25","8","596,443,243","50.80","41.60"
"1788","杏昌","139.00","-0.50","139.50","140.00","139.00","29,000","4,044,500","21","139.00","21","139.50","3","44,520,971","152.50","125.50"
"1796","金穎生技","59.10","-0.70","60.00","60.00","59.00","51,000","3,025,400","37","59.10","5","59.20","1","41,459,793","65.00","53.20"
"1799","易威","64.50","-1.40","66.80","67.80","61.10","511,000","33,227,800","334","64.00","1","64.50","6","121,865,775","70.90","58.10"
"1813","寶利徠","19.70","-0.10","19.80","19.90","19.70","57,000","1,128,350","42","19.70","7","19.80","3","46,635,510","21.65","17.75"
"1815","富喬","20.00","-1.50","23.15","23.45","19.85","176,566,000","3,808,471,950","47,900","19.95","584","20.00","621","459,021,036","22.00","18.00"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.19","370","8.20","347","20,000,000","9,999.95","0.01"
"2035","唐榮","32.70","0.00","32.30","32.70","31.90","31,000","1,000,000","29","32.60","1","32.70","4","350,000,000","35.95","29.45"
"2061","風青","16.70","+0.10","16.90","16.90","16.55","69,000","1,152,200","29","16.70","2","16.75","1","47,108,290","18.35","15.05"
"2063","世鎧","53.30","-0.70","53.50","54.80","53.30","105,000","5,637,500","64","53.30","6","53.40","1","49,599,530","58.60","48.00"
"2064","晉椿","15.85","-0.15","16.00","16.00","15.80","45,000","716,800","21","15.85","1","15.95","2","69,630,000","17.40","14.30"
"2065","世豐","65.30","+0.70","64.70","65.90","64.20","384,000","24,915,800","238","65.20","2","65.30","2","54,267,837","71.80","58.80"
"2066","世德","94.70","-4.20","98.90","99.00","94.70","701,000","67,256,700","513","94.60","7","94.70","2","42,137,476","104.00","85.30"
"2067","嘉鋼","12.60","-0.35","12.90","12.90","12.60","17,000","215,600","8","12.40","1","12.90","3","45,138,177","13.85","11.35"
"2070","精湛","34.50","+0.60","34.35","34.90","34.10","49,000","1,691,600","42","34.50","1","34.55","2","35,782,800","37.95","31.05"
"2073","雄順","30.15","+0.20","29.95","30.15","29.95","9,000","269,800","7","29.75","5","29.95","1","27,500,000","33.15","27.15"
"2221","大甲","34.90","-0.50","35.40","35.40","34.90","94,000","3,299,700","61","34.80","10","34.90","1","42,325,000","38.35","31.45"
"2230","泰茂","182.00","-5.50","188.00","188.00","179.00","1,391,000","254,696,000","1,018","181.50","9","182.00","11","51,123,670","200.00","164.00"
"2235","謚源","46.10","+0.25","45.20","46.80","45.20","26,000","1,194,900","21","46.10","1","46.20","1","35,878,000","50.70","41.50"
"2596","綠意","31.00","-0.15","31.40","31.50","30.85","124,000","3,848,850","97","31.00","1","31.05","2","100,000,000","34.10","27.90"
"2640","大車隊","109.00","+1.50","108.50","109.00","107.50","70,000","7,583,000","62","108.00","13","109.00","15","59,264,956","119.50","98.10"
"2641","正德","20.35","-0.55","20.75","20.85","20.30","3,742,000","76,838,250","1,740","20.35","33","20.40","6","297,572,351","22.35","18.35"
"2643","捷迅","71.20","-0.60","71.80","71.80","71.20","85,000","6,070,200","52","71.20","22","71.30","1","35,000,000","78.30","64.10"
"2718","晶悅","83.10","-0.90","90.00","90.20","82.00","222,000","19,087,600","180","83.10","1","83.60","1","87,576,000","91.40","74.80"
"2719","燦星旅","51.20","-1.00","52.50","52.50","51.20","34,000","1,766,500","29","51.20","1","51.50","1","68,742,100","56.30","46.10"
"2724","藝舍-KY","14.80","-0.30","14.70","14.80","14.70","7,000","103,300","6","14.70","1","15.00","2","59,656,345","16.25","13.35"
"2726","雅茗-KY","26.25","-0.60","26.60","27.10","25.80","13,000","343,850","13","26.25","1","26.75","1","28,000,000","28.85","23.65"
"2729","瓦城","228.50","-2.00","229.00","230.50","225.00","255,000","58,070,500","202","228.50","4","230.00","3","35,943,894","251.00","206.00"
"2732","六角","133.00","-3.50","137.50","138.00","132.00","489,000","65,428,500","376","133.00","1","133.50","4","46,485,570","146.00","120.00"
"2734","易飛網","37.15","-0.60","37.75","37.80","37.05","145,000","5,396,050","117","37.15","10","37.30","2","42,259,760","40.85","33.45"
"2736","富野","24.50","-0.55","25.05","25.15","24.50","366,000","9,023,650","187","24.50","8","24.55","1","49,972,230","26.95","22.05"
"2740","天蔥","36.00","0.00","36.00","36.00","36.00","1,000","36,000","1","35.85","1","37.60","1","23,185,484","39.60","32.40"
"2743","山富","114.00","+1.50","113.50","115.00","112.50","291,000","33,101,500","239","113.50","22","114.00","3","36,011,700","125.00","103.00"
"2745","五福","77.50","-0.80","78.00","78.30","77.20","126,000","9,778,800","106","77.40","2","77.50","1","33,808,526","85.20","69.80"
"2752","豆府","270.50","-2.50","271.00","271.00","270.00","5,000","1,352,500","5","269.00","1","270.50","1","26,267,382","297.50","243.50"
"2754","亞洲藏壽司","113.50","0.00","115.00","115.00","113.00","46,000","5,220,000","43","113.00","10","113.50","1","46,721,000","124.50","102.50"
"2755","揚秦","101.00","-1.50","102.00","102.00","101.00","48,000","4,865,500","38","101.00","4","101.50","2","30,140,000","111.00","90.90"
"2756","聯發國際","90.10","-0.40","90.60","90.60","89.80","30,000","2,700,700","22","90.00","1","90.40","1","24,542,820","99.10","81.10"
"2916","滿心","54.50","+1.10","53.90","54.70","53.70","201,000","10,899,600","154","54.30","2","54.50","6","54,626,878","59.90","49.05"
"2924","宏太-KY","24.80","-0.30","24.40","24.80","24.40","2,000","49,200","2","24.80","1","25.70","2","32,805,174","27.25","22.35"
"2926","誠品生活","59.70","0.00","59.70","59.70","59.00","16,000","952,500","15","59.70","1","60.00","4","47,389,650","65.60","53.80"
"2937","集雅社","33.50","-0.50","34.50","34.50","33.50","3,000","102,500","2","33.50","1","34.00","6","39,583,614","36.85","30.15"
"2947","振宇五金","74.50","+0.30","75.00","75.00","74.10","10,000","743,400","9","74.00","6","74.80","8","19,268,600","81.90","67.10"
"2948","寶陞","66.90","0.00","65.50","66.90","65.50","9,000","597,800","9","66.00","5","66.90","4","28,000,000","73.50","60.30"
"2949","欣新網","105.50","-3.00","108.50","109.50","105.50","65,000","6,964,500","52","105.50","1","107.00","1","24,200,000","116.00","95.00"
"3064","泰偉","38.65","+1.50","37.00","38.65","35.20","6,000","220,400","6","38.65","1","38.85","1","13,011,451","42.50","34.80"
"3066","李洲","24.70","-1.10","25.90","26.00","24.50","468,000","11,668,650","308","24.70","1","24.95","1","83,070,612","27.15","22.25"
"3067","全域","38.10","-1.30","41.80","41.80","38.10","64,000","2,571,900","52","38.00","1","39.20","18","20,000,000","41.90","34.30"
"3071","協禧","37.40","-1.15","38.65","40.70","37.25","4,937,000","191,451,850","3,025","37.40","8","37.50","2","110,000,000","41.10","33.70"
"3073","天方能源","31.90","-0.75","32.65","32.65","31.80","37,000","1,185,250","21","31.80","1","31.95","1","32,099,556","35.05","28.75"
"3078","僑威","81.60","-2.40","84.60","84.60","81.60","6,760,000","557,527,700","4,285","81.60","8","81.70","89","227,391,064","89.70","73.50"
"3081","聯亞","152.50","-3.00","156.50","161.50","152.00","6,141,000","962,159,000","4,092","152.50","22","153.00","6","91,861,677","167.50","137.50"
"3083","網龍","45.15","+1.15","44.30","46.15","44.20","1,447,000","65,402,800","1,088","45.15","6","45.20","17","86,441,108","49.65","40.65"
"3085","新零售","10.70","-0.15","10.80","11.15","10.40","24,000","255,000","12","10.40","2","10.70","3","29,019,288","11.75","9.63"
"3086","華義","125.50","+11.00","115.50","125.50","115.50","1,254,000","152,996,500","985","125.50","2,236","0.00","0","23,611,299","138.00","113.00"
"3088","艾訊","87.50","-2.20","90.00","90.20","87.50","1,416,000","125,101,400","957","87.50","13","87.60","6","101,910,460","96.20","78.80"
"3093","港建*","30.60","+0.05","30.70","30.80","30.55","131,000","4,011,800","91","30.55","5","30.60","8","145,155,576","33.65","27.55"
"3095","及成","28.00","-0.30","28.00","28.00","28.00","1,000","28,000","1","27.65","1","28.00","1","10,000,000","30.80","25.20"
"3105","穩懋","156.50","+4.00","155.00","161.00","153.50","8,901,000","1,394,598,500","5,310","156.00","44","156.50","40","423,940,384","172.00","141.00"
"3114","好德","29.50","-0.25","29.95","30.15","29.50","280,000","8,333,250","159","29.50","35","29.55","2","65,129,792","32.45","26.55"
"3115","富榮綱","10.80","+0.20","10.60","10.80","10.60","9,000","96,100","5","10.60","2","10.80","1","43,697,600","11.85","9.72"
"3118","進階","30.70","-0.25","30.80","30.90","30.70","84,000","2,585,600","49","30.70","3","30.80","10","32,452,860","33.75","27.65"
"3122","笙泉","42.00","-2.10","44.30","44.50","42.00","1,074,000","46,127,400","714","42.00","54","42.35","9","40,028,986","46.20","37.80"
"3128","昇銳","31.65","-0.85","32.70","33.20","31.60","517,000","16,797,200","334","31.65","14","31.70","2","42,000,000","34.80","28.50"
"3131","弘塑","978.00","-42.00","1,050.00","1,075.00","965.00","1,638,000","1,643,318,000","1,516","978.00","2","981.00","2","29,216,015","1,075.00","881.00"
"3141","晶宏","85.80","-2.00","88.30","88.80","85.80","588,000","50,955,200","479","85.80","19","85.90","1","75,067,678","94.30","77.30"
"3147","大綜","148.50","-11.00","169.50","170.00","145.50","8,353,000","1,295,491,500","6,075","148.00","47","148.50","72","39,006,099","163.00","134.00"
"3152","璟德","239.00","+4.50","235.00","247.00","233.00","1,105,000","264,654,000","830","238.50","6","239.00","3","69,016,200","262.50","215.50"
"3162","精確","41.25","-1.25","42.50","42.65","41.20","1,319,000","54,882,900","860","41.25","13","41.30","2","130,614,142","45.35","37.15"
"3163","波若威","116.00","+10.50","110.00","116.00","108.50","35,772,000","4,096,863,000","16,343","115.50","192","116.00","10","80,540,741","127.50","104.50"
"3169","亞信","150.50","+9.50","144.50","155.00","144.50","15,279,000","2,325,249,000","6,611","150.50","5","151.00","20","62,776,981","165.50","135.50"
"3171","新洲","28.75","+2.60","28.75","28.75","28.75","1,025,000","29,468,750","182","28.75","6,871","0.00","0","71,302,317","31.60","25.90"
"3176","基亞","41.10","-0.25","41.40","41.40","40.00","591,000","23,987,150","346","41.10","7","41.15","1","139,429,755","45.20","37.00"
"3178","公準","114.50","-9.00","122.50","124.00","113.50","2,476,000","290,646,000","1,764","114.50","3","115.00","5","45,050,000","125.50","103.50"
"3188","鑫龍騰","21.50","+1.20","20.40","21.65","20.35","2,145,000","45,091,300","921","21.45","42","21.50","1","186,309,876","23.65","19.35"
"3191","雲科","22.60","-0.50","23.05","23.05","22.35","33,000","750,300","19","22.60","1","22.75","3","43,597,381","24.85","20.35"
"3202","樺晟","13.50","-0.40","13.90","13.90","13.50","635,000","8,687,050","332","13.50","17","13.60","4","122,044,870","14.85","12.15"
"3205","佰研","44.00","-1.10","45.20","45.20","44.00","247,000","10,994,750","168","44.00","18","44.50","2","32,545,631","48.40","39.60"
"3206","志豐","50.80","-2.40","53.50","53.80","50.50","1,804,000","93,257,900","1,096","50.70","10","50.80","15","58,916,621","55.80","45.75"
"3207","耀勝","94.50","-0.90","95.40","97.20","94.00","2,091,000","199,020,900","1,116","94.40","2","94.90","1","60,770,341","103.50","85.10"
