上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/01/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00842B","台新美元銀行債","32.83","-0.02","32.85","32.85","32.83","5,000","164,170","4","32.85","1","32.87","22","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.32","+0.10","32.30","32.32","32.24","6,000","193,670","5","32.26","50","32.29","1","192,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.42","-0.01","33.38","33.42","33.37","141,000","4,710,780","8","33.40","39","33.42","1","229,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.20","-0.03","36.20","36.20","36.20","100,000","3,620,000","2","36.19","1","36.21","20","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.05","+0.04","27.04","27.05","27.01","345,000","9,331,100","11","27.05","30","27.06","3","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.08","-0.06","35.11","35.11","35.06","361,000","12,666,940","21","35.07","21","35.08","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","38.52","+0.02","38.49","38.53","38.46","331,000","12,748,950","12","38.49","4","38.50","3","484,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.42","+0.03","28.39","28.45","28.38","1,583,000","44,987,050","51","28.42","81","28.43","52","108,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.53","+0.04","39.45","39.53","39.44","32,000","1,262,850","7","39.46","10","39.53","26","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.25","+0.12","24.18","24.25","24.18","1,642,000","39,765,460","230","24.24","22","24.25","453","912,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.60","+0.24","33.52","33.66","33.50","1,615,000","54,232,370","313","33.59","20","33.60","99","52,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","43.57","0.00","43.63","43.63","43.53","175,000","7,624,590","10","43.52","43","43.60","60","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.74","+0.02","39.71","39.75","39.71","170,000","6,755,960","12","39.72","4","39.78","124","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.53","+0.07","32.53","32.53","32.49","379,000","12,317,870","30","32.53","46","32.54","5","729,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.14","+0.07","33.14","33.14","33.14","300,000","9,942,000","6","33.14","1","33.15","3","533,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","47.98","-0.04","48.07","48.07","47.97","1,246,000","59,809,160","324","47.97","77","47.98","6","140,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.41","+0.04","32.38","32.41","32.38","211,000","6,838,180","5","32.37","94","32.40","2","536,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.84","+0.03","28.80","28.84","28.78","46,000","1,324,080","7","28.84","20","28.87","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","12.72","+0.44","12.28","12.75","12.17","2,429,000","30,389,600","389","12.72","135","12.75","36","241,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.91","+0.07","31.87","31.91","31.86","337,000","10,743,190","13","31.90","35","31.92","8","10,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.88","+0.01","29.85","29.90","29.85","314,000","9,381,630","15","29.86","10","29.87","3","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","34.93","+0.01","35.02","35.06","34.93","45,000","1,574,770","17","34.95","15","35.01","36","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.43","+0.26","8.19","8.46","8.19","11,252,000","94,099,560","1,427","8.43","77","8.44","286","444,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.32","+0.11","16.22","16.34","16.22","584,000","9,516,300","104","16.31","4","16.32","5","354,978,000","17.95","14.69"
"00890B","凱基ESG BBB債15+","33.71","+0.12","33.64","33.71","33.63","607,000","20,454,550","25","33.69","9","33.72","10","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.93","+0.12","15.81","15.94","15.75","465,000","7,374,970","122","15.91","24","15.94","8","45,356,000","17.52","14.34"
"00931B","統一美債20年","14.12","+0.06","14.09","14.12","14.09","5,840,000","82,388,130","469","14.12","88","14.13","2,571","2,429,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.50","+0.04","16.46","16.50","16.46","7,052,000","116,189,020","1,189","16.49","71","16.50","1,647","4,638,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.50","+0.05","15.47","15.50","15.47","60,606,000","938,449,600","6,666","15.49","6,833","15.50","2,868","16,601,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.87","+0.05","14.82","14.88","14.82","2,920,000","43,381,190","188","14.86","172","14.87","226","809,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.81","+0.02","9.79","9.81","9.79","15,065,000","147,626,300","1,054","9.80","4,947","9.81","3,410","3,421,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.60","+0.04","14.56","14.60","14.55","8,896,000","129,646,150","608","14.59","250","14.60","5,018","1,169,809,000","9,999.95","0.01"
"00955","中信日本商社","9.11","+0.13","9.12","9.14","9.07","3,011,000","27,437,400","95","9.10","53","9.11","238","65,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.23","+0.05","14.18","14.23","14.18","1,193,000","16,957,100","81","14.22","1,084","14.23","4","215,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.37","+0.02","9.35","9.37","9.35","520,000","4,863,750","70","9.36","998","9.37","486","270,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.68","+0.04","9.64","9.68","9.64","3,924,000","37,924,820","476","9.67","40","9.68","1,562","744,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.49","+0.04","14.44","14.50","14.44","5,421,000","78,495,630","175","14.48","1,349","14.49","356","261,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.44","+0.01","9.46","9.46","9.43","2,616,000","24,685,070","471","9.44","1,046","9.45","1,190","202,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.56","+0.02","9.55","9.56","9.55","3,214,000","30,707,120","194","9.56","115","9.57","3,647","548,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.67","+0.08","8.67","8.68","8.65","2,615,000","22,659,290","127","8.67","152","8.68","275","244,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.71","+0.05","9.69","9.71","9.68","2,506,000","24,308,200","185","9.70","4,267","9.71","13","428,729,000","9,999.95","0.01"
"1240","茂生農經","51.50","+0.40","51.30","51.50","51.30","3,000","154,300","3","51.50","2","51.70","1","41,338,666","56.60","46.35"
"1259","安心","63.30","+0.20","63.00","63.30","63.00","2,000","126,300","2","62.60","1","64.00","1","32,389,500","69.60","57.00"
"1264","德麥","317.00","0.00","316.00","317.00","316.00","16,000","5,068,500","9","316.00","1","317.00","6","37,064,367","348.50","285.50"
"1268","漢來美食","147.50","0.00","148.50","148.50","147.50","13,000","1,922,500","13","147.50","11","148.00","1","42,223,730","162.00","133.00"
"1294","漢田生技","96.40","+0.80","95.20","96.60","94.60","38,000","3,640,800","36","96.40","2","96.50","1","27,600,763","106.00","86.80"
"1336","台翰","23.10","+0.10","22.90","23.20","22.70","204,000","4,686,300","118","23.10","4","23.20","1","78,286,419","25.40","20.80"
"1565","精華","191.00","+2.50","189.00","192.50","189.00","147,000","27,958,000","129","190.50","7","191.00","8","50,416,516","210.00","172.00"
"1569","濱川","50.00","-3.80","54.10","54.30","48.60","5,943,000","298,563,350","3,608","50.00","9","50.10","67","121,447,441","55.00","45.00"
"1570","力肯","27.20","+0.40","26.80","27.45","26.80","67,000","1,816,350","46","27.20","4","27.30","5","51,500,839","29.90","24.50"
"1580","新麥","148.50","0.00","148.50","149.00","148.00","31,000","4,606,000","25","148.00","4","148.50","4","50,230,242","163.00","134.00"
"1584","精剛","26.60","+1.00","25.85","26.85","25.85","1,787,000","47,309,650","1,041","26.60","12","26.65","17","232,470,533","29.25","23.95"
"1586","和勤","27.00","0.00","27.00","27.20","26.90","81,000","2,186,800","40","27.00","5","27.05","1","86,849,467","29.70","24.30"
"1591","駿吉-KY","52.60","+0.50","52.30","53.00","51.30","238,000","12,372,700","165","52.60","1","52.70","2","36,048,047","57.80","47.35"
"1593","祺驊","35.10","-0.40","36.00","36.00","34.85","38,000","1,339,900","28","35.20","1","35.35","4","39,784,772","38.60","31.60"
"1595","川寶","45.20","+1.40","43.90","45.30","43.55","456,000","20,226,350","322","45.20","2","45.25","1","48,540,384","49.70","40.70"
"1599","宏佳騰","29.50","+0.15","29.45","29.75","29.40","31,000","913,950","17","29.50","1","29.55","1","74,528,764","32.45","26.55"
"1742","台蠟","16.95","-0.05","17.40","17.40","16.95","15,000","255,500","11","16.95","6","17.15","3","93,559,300","18.60","15.30"
"1777","生泰","91.80","+0.40","91.40","91.80","91.40","29,000","2,655,300","26","91.80","1","92.00","1","44,591,713","100.50","82.70"
"1781","合世","17.60","+0.15","17.45","17.85","17.30","127,000","2,221,400","72","17.55","3","17.60","1","47,407,605","19.35","15.85"
"1784","訊聯","84.10","+4.50","80.40","84.30","79.70","474,000","39,132,400","380","84.10","16","84.20","2","53,121,191","92.50","75.70"
"1785","光洋科","58.90","+2.80","56.40","58.90","56.30","5,105,000","294,152,900","2,821","58.90","25","59.00","56","596,156,243","64.70","53.10"
"1788","杏昌","140.00","+0.50","139.50","140.00","139.50","27,000","3,769,500","23","139.50","7","140.00","25","44,520,971","154.00","126.00"
"1796","金穎生技","42.60","-0.90","43.30","43.35","42.00","46,000","1,962,700","29","42.80","1","43.00","9","41,459,793","46.85","38.35"
"1799","易威","62.90","+0.10","62.80","64.10","60.80","463,000","28,674,600","358","62.90","1","63.40","1","121,865,775","69.10","56.70"
"1813","寶利徠","17.50","+0.50","17.15","17.50","17.15","18,000","313,700","12","17.50","3","17.80","1","46,635,510","19.25","15.75"
"1815","富喬","28.75","+1.45","27.50","29.10","27.35","50,139,000","1,421,683,500","20,636","28.75","25","28.80","588","517,507,118","31.60","25.90"
"02001B","統一美國政府債N","8.06","-0.01","8.06","8.06","8.06","10,000","80,600","2","8.05","213","8.06","225","20,000,000","9,999.95","0.01"
"2035","唐榮","30.60","+1.40","30.60","30.60","30.60","7,000","214,200","4","30.60","1","30.70","4","350,000,000","33.65","27.55"
"2061","風青","17.55","+0.05","17.70","17.80","17.20","133,000","2,321,800","95","17.40","8","17.60","2","57,378,052","19.30","15.80"
"2063","世鎧","32.55","-0.05","32.60","33.70","32.50","12,000","394,900","11","32.55","1","33.30","1","49,601,453","35.80","29.30"
"2064","晉椿","14.90","+0.15","15.05","15.05","14.90","7,000","104,550","3","14.70","3","14.80","1","69,330,000","16.35","13.45"
"2065","世豐","49.40","+0.05","49.35","49.50","49.20","50,000","2,466,300","44","49.40","1","49.50","11","59,406,836","54.30","44.50"
"2066","世德","81.50","+1.50","80.00","81.90","80.00","157,000","12,770,900","124","81.30","1","81.50","1","44,674,730","89.60","73.40"
"2067","嘉鋼","11.30","0.00","11.05","11.30","11.00","10,000","111,250","6","11.20","1","11.30","1","45,138,177","12.40","10.20"
"2070","精湛","64.30","+0.60","64.20","64.40","63.20","341,000","21,757,000","265","64.30","3","64.40","1","35,782,800","70.70","57.90"
"2073","雄順","27.80","0.00","27.80","27.80","27.80","1,000","27,800","1","27.10","2","27.70","4","27,500,000","30.55","25.05"
"2221","大甲","28.35","+0.05","28.30","28.35","28.10","10,000","283,000","10","28.20","2","28.35","1","42,325,000","31.15","25.55"
"2230","泰茂","103.00","+0.50","103.00","104.00","101.50","267,000","27,438,500","209","103.00","3","103.50","17","55,759,468","113.00","92.70"
"2235","謚源","43.60","-1.15","43.85","44.35","43.60","8,000","351,400","8","43.60","1","44.85","1","35,878,000","47.95","39.25"
"2596","綠意","41.75","+0.75","41.00","41.75","41.00","23,000","945,050","20","41.05","3","41.80","2","100,000,000","45.90","37.60"
"2640","大車隊","129.00","+0.50","128.50","129.00","128.00","29,000","3,726,000","22","129.00","18","129.50","1","59,264,956","141.50","116.50"
"2641","正德","18.00","+0.40","17.75","18.10","17.75","465,000","8,330,350","279","17.95","13","18.05","21","311,023,537","19.80","16.20"
"2643","捷迅","74.10","0.00","73.50","74.10","73.40","15,000","1,104,700","13","73.50","5","74.10","1","35,000,000","81.50","66.70"
"2718","全心投控","69.60","+0.80","70.20","70.40","69.00","54,000","3,756,800","52","69.10","1","69.60","1","87,576,000","76.50","62.70"
"2719","燦星旅","41.80","+0.20","41.75","41.80","41.75","5,000","208,900","5","41.75","4","41.80","1","68,969,500","45.95","37.65"
"2724","藝舍-KY","36.05","+0.20","35.85","36.20","35.85","6,000","216,000","4","36.15","2","36.90","1","59,656,345","39.65","32.45"
"2726","雅茗-KY","26.65","+1.15","24.80","26.90","24.40","40,000","1,017,350","38","25.25","1","26.65","1","28,000,000","29.30","24.00"
"2729","瓦城","203.50","+3.50","202.00","203.50","202.00","16,000","3,240,000","13","201.00","1","204.00","2","39,500,984","223.50","183.50"
"2732","六角","95.80","+1.50","95.00","96.10","95.00","13,000","1,246,700","13","95.60","1","95.80","1","46,518,570","105.00","86.30"
"2734","易飛網","24.25","+0.25","24.00","24.45","23.80","129,000","3,109,800","85","24.15","1","24.25","1","57,259,760","26.65","21.85"
"2736","富野","19.20","+0.20","19.05","19.30","19.05","99,000","1,896,600","62","19.10","1","19.20","1","59,972,230","21.10","17.30"
"2740","天蔥","38.95","-0.05","39.00","39.45","36.15","6,000","230,450","6","35.70","1","38.00","1","12,752,016","42.80","35.10"
"2743","山富","90.80","+0.80","90.00","90.80","89.20","102,000","9,199,100","84","90.70","1","90.90","1","36,011,700","99.80","81.80"
"2745","五福","101.00","+2.90","98.50","101.50","98.00","219,000","21,896,300","156","100.50","16","101.00","2","33,808,526","111.00","90.90"
"2751","王座","68.10","+3.20","64.90","68.10","64.80","3,000","197,800","3","65.30","1","67.40","1","19,600,000","74.90","61.30"
"2752","豆府","238.00","-2.00","241.00","241.00","238.00","3,000","720,000","2","235.00","1","241.00","2","26,693,861","261.50","214.50"
"2754","亞洲藏壽司","83.10","+0.70","83.90","83.90","82.40","13,000","1,077,600","13","82.70","1","83.00","1","46,861,000","91.40","74.80"
"2755","揚秦","101.00","+1.00","100.00","101.00","100.00","4,000","402,500","4","100.00","4","100.50","1","30,140,000","111.00","90.90"
"2756","聯發國際","69.30","+1.40","69.30","69.30","69.30","1,000","69,300","1","66.70","1","69.50","3","24,542,820","76.20","62.40"
"2916","滿心","50.50","0.00","50.60","50.70","50.10","30,000","1,513,900","20","50.50","12","50.60","1","64,626,878","55.50","45.45"
"2924","宏太-KY","30.20","-0.40","29.20","31.15","29.20","29,000","873,950","28","30.05","1","30.85","1","52,035,934","33.20","27.20"
"2926","誠品生活","47.80","+1.05","47.85","47.85","47.80","2,000","95,650","2","47.35","1","47.80","2","47,389,650","52.50","43.05"
"2937","集雅社","39.20","+0.85","39.10","39.20","38.60","110,000","4,290,000","55","39.10","13","39.20","4","39,583,614","43.10","35.30"
"2941","米斯特","----","---","----","----","----","0","0","0","58.20","1","60.00","1","15,390,000","65.40","53.60"
"2947","振宇五金","89.40","+1.70","88.00","89.40","88.00","10,000","884,700","10","86.10","1","89.90","2","19,268,600","98.30","80.50"
"2948","寶陞","45.00","+2.15","45.85","47.05","44.60","10,000","455,450","10","45.00","2","46.40","1","30,000,000","49.50","40.50"
"2949","欣新網","78.80","-1.20","78.80","78.80","78.80","1,000","78,800","1","76.10","1","79.90","1","25,410,000","86.60","71.00"
"3064","泰偉","----","---","----","----","----","0","0","0","61.30","1","65.00","1","13,011,451","71.50","58.50"
"3066","李洲","22.30","+0.50","22.30","22.45","21.95","73,000","1,621,800","65","22.30","1","22.35","1","83,070,612","24.50","20.10"
"3067","全域","28.45","-1.25","29.30","29.30","27.05","15,000","413,600","15","27.50","1","28.65","1","20,000,000","31.25","25.65"
"3071","協禧","24.65","+0.35","24.30","24.65","24.20","122,000","2,977,550","89","24.60","3","24.65","1","110,000,000","27.10","22.20"
"3073","天方能源","51.80","+2.00","50.50","52.00","49.55","189,000","9,576,350","159","51.70","2","51.90","1","37,099,556","56.90","46.65"
"3078","僑威","76.00","-1.60","77.70","78.80","75.80","10,299,000","793,777,400","6,379","76.00","38","76.10","2","227,391,064","83.60","68.40"
"3081","聯亞","394.50","+26.00","368.00","394.50","368.00","528,000","203,467,500","403","394.00","5","394.50","4","92,531,177","433.50","355.50"
"3083","網龍","41.30","+0.25","41.50","41.50","41.00","47,000","1,938,900","42","41.20","3","41.40","1","86,486,858","45.40","37.20"
"3085","新零售","----","---","----","----","----","0","0","0","23.60","1","25.90","2","69,019,288","28.45","23.35"
"3086","華義","162.00","+9.50","154.00","164.50","154.00","458,000","73,689,500","408","161.50","2","162.00","2","25,972,429","178.00","146.00"
"3088","艾訊","126.50","+5.50","122.00","126.50","120.50","3,845,000","476,662,500","2,775","126.00","42","126.50","71","102,432,460","139.00","114.00"
"3093","港建*","26.05","0.00","26.05","26.15","26.00","16,000","417,150","15","26.05","1","26.30","10","145,155,576","28.65","23.45"
"3095","及成","41.30","+0.65","41.30","41.30","41.30","8,000","330,400","5","39.75","1","41.30","1","10,000,000","45.40","37.20"
"3105","穩懋","96.90","+0.90","97.00","99.20","96.10","4,005,000","388,161,600","2,782","96.90","12","97.30","3","423,940,384","106.50","87.30"
"3114","好德","25.15","+0.05","25.05","25.20","25.00","29,000","727,200","26","25.15","2","25.25","1","65,129,792","27.65","22.65"
"3118","進階","32.00","0.00","32.00","32.00","32.00","21,000","672,000","7","32.00","3","32.20","1","32,452,860","35.20","28.80"
"3122","笙泉","28.80","+0.30","28.55","29.00","28.40","197,000","5,648,000","153","28.80","1","28.85","1","40,579,826","31.65","25.95"
"3128","昇銳","27.45","+0.10","27.35","27.55","27.35","94,000","2,579,800","61","27.40","4","27.45","2","42,000,000","30.15","24.75"
"3131","弘塑","1,320.00","-60.00","1,390.00","1,405.00","1,275.00","1,720,000","2,277,915,000","1,547","1,320.00","3","1,325.00","3","29,216,015","1,450.00","1,190.00"
"3141","晶宏","68.50","+1.30","67.80","68.50","67.50","116,000","7,904,000","106","68.20","8","68.50","6","75,126,278","75.30","61.70"
"3147","大綜","159.00","+5.50","158.00","161.50","155.50","1,231,000","195,166,500","968","159.00","13","159.50","13","39,006,099","174.50","143.50"
"3152","璟德","157.00","+1.00","157.00","158.00","155.50","102,000","15,964,000","84","157.00","6","157.50","1","69,016,200","172.50","141.50"
