上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/09/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00950B","凱基A級公司債","15.72","+0.09","15.70","15.74","15.69","7,422,000","116,747,810","320","15.72","1,523","15.73","78","518,309,000","9,999.95","0.01"
"00955","中信日本商社","9.76","-0.19","9.88","9.93","9.76","3,021,000","29,802,510","350","9.75","121","9.76","56","74,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","15.18","+0.11","15.15","15.18","15.14","34,843,000","528,156,730","2,106","15.17","154","15.18","110","186,763,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","10.23","+0.06","10.21","10.24","10.21","14,074,000","143,913,810","1,134","10.22","1,809","10.23","569","282,336,000","9,999.95","0.01"
"1240","茂生農經","53.80","+1.20","52.80","53.80","52.70","97,000","5,161,900","66","53.70","1","53.90","4","41,338,666","59.10","48.45"
"1259","安心","68.60","-0.30","69.10","69.20","68.60","15,000","1,033,500","13","68.50","1","68.90","1","32,389,500","75.40","61.80"
"1264","德麥","318.00","+2.00","315.00","318.00","314.50","7,000","2,213,500","7","316.50","3","317.00","1","37,064,367","349.50","286.50"
"1268","漢來美食","150.00","+0.50","150.00","150.50","149.00","62,000","9,286,000","53","149.50","6","150.50","3","42,223,730","165.00","135.00"
"1336","台翰","23.85","+0.75","24.15","24.25","23.50","789,000","18,959,250","369","23.85","12","23.95","7","78,302,419","26.20","21.50"
"1565","精華","174.00","+2.50","171.50","174.00","171.50","106,000","18,326,500","87","173.00","1","174.00","1","50,416,516","191.00","157.00"
"1569","濱川","25.75","-0.10","26.10","26.10","25.70","305,000","7,872,550","191","25.75","11","25.85","1","121,447,441","28.30","23.20"
"1570","力肯","29.40","-2.45","30.85","31.40","29.20","2,858,000","85,253,350","1,475","29.40","18","29.50","1","51,500,839","32.30","26.50"
"1580","新麥","150.00","+1.50","145.50","150.00","145.50","59,000","8,693,500","49","148.50","5","150.50","1","50,230,242","165.00","135.00"
"1584","精剛","39.05","+1.00","37.95","39.10","37.45","7,527,000","290,311,250","3,598","39.00","14","39.05","1","192,470,533","42.95","35.15"
"1586","和勤","31.65","+0.30","31.65","31.70","31.35","143,000","4,497,050","82","31.45","3","31.70","3","86,605,692","34.80","28.50"
"1591","駿吉-KY","51.60","+2.35","49.05","52.20","49.05","440,000","22,467,400","202","51.10","1","51.60","2","36,048,047","56.70","46.45"
"1593","祺驊","40.80","-0.30","40.50","40.95","40.50","10,000","407,200","9","40.80","1","41.85","1","39,784,772","44.85","36.75"
"1595","川寶","37.80","+1.05","37.75","38.20","37.05","10,000","378,050","10","37.80","1","38.00","2","47,875,384","41.55","34.05"
"1599","宏佳騰","33.05","-0.40","33.25","33.45","32.75","19,000","628,750","18","32.95","1","33.05","4","74,528,764","36.35","29.75"
"1742","台蠟","17.05","-0.05","17.20","17.35","17.05","25,000","428,550","21","17.05","2","17.10","1","93,559,300","18.75","15.35"
"1777","生泰","92.60","-1.00","93.50","93.50","92.10","95,000","8,779,700","89","92.30","6","92.80","2","44,591,713","101.50","83.40"
"1781","合世","17.40","0.00","17.10","17.40","16.90","40,000","686,500","26","17.00","3","17.45","1","47,407,605","19.10","15.70"
"1784","訊聯","102.00","-1.00","103.50","104.50","101.50","367,000","37,655,500","260","101.50","10","102.00","3","49,626,924","112.00","91.80"
"1785","光洋科","59.20","+1.00","58.70","59.30","58.10","4,172,000","244,861,400","2,622","59.20","15","59.30","43","596,201,743","65.10","53.30"
"1788","杏昌","139.00","0.00","139.00","139.00","138.50","10,000","1,389,000","8","138.50","4","139.50","10","44,520,971","152.50","125.50"
"1796","金穎生技","44.85","-0.35","45.20","45.20","44.50","12,000","540,050","10","44.85","3","45.40","1","41,459,793","49.30","40.40"
"1799","易威","185.00","+2.00","173.50","192.50","173.50","402,000","74,748,500","315","184.50","3","185.00","4","121,865,775","203.50","166.50"
"1813","寶利徠","19.70","+0.25","19.45","19.70","19.15","131,000","2,539,200","78","19.30","1","19.70","1","46,635,510","21.65","17.75"
"1815","富喬","22.00","-0.10","22.45","22.55","21.80","10,053,000","221,270,300","3,817","22.00","44","22.05","106","464,632,662","24.20","19.80"
"02001B","統一美國政府債N","8.61","0.00","8.61","8.61","8.61","3,000","25,830","1","8.67","401","8.68","273","20,000,000","9,999.95","0.01"
"2035","唐榮","31.55","-0.45","32.00","32.00","31.50","40,000","1,268,350","21","31.45","1","31.55","3","350,000,000","34.70","28.40"
"2061","風青","23.70","+0.55","23.00","24.45","23.00","347,000","8,260,150","226","23.65","2","23.75","3","47,108,290","26.05","21.35"
"2063","世鎧","39.10","-0.05","39.15","39.20","38.80","41,000","1,599,350","36","39.00","1","39.15","6","49,601,453","43.00","35.20"
"2064","晉椿","14.90","0.00","14.90","15.00","14.90","12,000","178,900","6","14.90","1","14.95","1","69,630,000","16.35","13.45"
"2065","世豐","58.60","+0.10","58.70","58.70","58.50","17,000","996,700","17","58.40","1","58.50","1","58,816,882","64.40","52.80"
"2066","世德","101.00","-3.50","104.00","104.00","98.80","656,000","65,746,000","485","100.50","11","101.00","2","44,388,473","111.00","90.90"
"2067","嘉鋼","10.55","+0.20","10.25","10.55","10.20","17,000","175,550","14","10.30","5","10.55","2","45,138,177","11.60","9.50"
"2070","精湛","79.50","-8.80","86.50","87.20","79.50","8,241,000","683,160,400","5,561","0.00","0","79.50","552","35,782,800","87.40","71.60"
"2073","雄順","29.55","0.00","29.55","29.55","29.55","1,000","29,550","1","29.20","1","29.55","1","27,500,000","32.50","26.60"
"2221","大甲","29.05","-0.10","29.00","29.05","29.00","20,000","580,600","14","29.00","3","29.10","1","42,325,000","31.95","26.15"
"2230","泰茂","156.00","-2.00","161.00","161.00","156.00","317,000","50,109,500","248","156.00","39","156.50","9","54,467,379","171.50","140.50"
"2235","謚源","----","---","----","----","----","0","0","0","50.70","1","50.80","1","35,878,000","55.70","45.65"
"2596","綠意","38.90","-0.85","39.75","40.00","38.80","381,000","15,003,500","218","38.90","3","38.95","4","100,000,000","42.75","35.05"
"2640","大車隊","114.50","-0.50","114.50","115.50","114.00","13,000","1,488,500","13","114.50","2","115.00","1","59,264,956","125.50","103.50"
"2641","正德","18.10","+0.10","18.10","18.30","18.00","451,000","8,180,500","249","18.10","22","18.15","7","310,567,183","19.90","16.30"
"2643","捷迅","74.00","-0.50","74.00","74.70","73.60","70,000","5,177,500","41","73.90","6","74.00","1","35,000,000","81.40","66.60"
"2718","晶悅","101.00","-9.00","109.00","109.00","99.90","253,000","25,900,900","201","101.00","2","102.00","6","87,576,000","111.00","90.90"
"2719","燦星旅","49.85","-0.25","50.30","50.30","49.40","27,000","1,344,750","27","49.70","1","50.00","1","68,742,100","54.80","44.90"
"2724","藝舍-KY","37.60","-0.90","38.05","38.05","37.50","9,000","341,200","7","37.60","1","38.75","1","59,656,345","41.35","33.85"
"2726","雅茗-KY","28.55","-0.95","29.30","29.30","28.15","27,000","775,500","23","28.55","2","28.60","1","28,000,000","31.40","25.70"
"2729","瓦城","200.00","0.00","199.00","200.00","199.00","20,000","3,989,500","19","199.50","1","200.00","1","39,500,984","220.00","180.00"
"2732","六角","101.00","0.00","101.50","102.00","100.50","28,000","2,831,500","20","100.50","11","101.00","10","46,518,570","111.00","90.90"
"2734","易飛網","28.65","-0.15","28.70","28.80","28.65","18,000","517,300","16","28.60","7","28.65","1","42,259,760","31.50","25.80"
"2736","富野","17.95","+0.05","18.00","18.00","17.90","34,000","610,400","22","17.95","8","18.00","7","59,972,230","19.70","16.20"
"2740","天蔥","----","---","----","----","----","0","0","0","26.00","1","29.85","1","23,185,484","30.80","25.20"
"2743","山富","103.00","-4.00","105.00","106.00","102.00","375,000","38,683,500","307","102.50","37","103.00","4","36,011,700","113.00","92.70"
"2745","五福","87.10","-3.50","89.00","90.00","86.80","559,000","48,976,800","445","87.10","6","87.20","8","33,808,526","95.80","78.40"
"2751","王座","71.10","-3.40","75.00","75.00","70.60","226,000","16,270,800","184","71.10","6","71.30","1","19,600,000","9,995.00","0.01"
"2752","豆府","250.50","-4.50","251.00","251.00","250.00","6,000","1,502,500","6","250.50","1","256.00","1","26,267,382","275.50","225.50"
"2754","亞洲藏壽司","97.00","-2.60","101.00","101.00","96.50","186,000","18,137,900","168","97.00","3","97.40","2","46,861,000","106.50","87.30"
"2755","揚秦","96.40","-0.70","97.10","97.60","96.20","15,000","1,452,100","14","96.30","1","96.60","1","30,140,000","106.00","86.80"
"2756","聯發國際","80.00","+2.00","80.60","81.00","78.00","28,000","2,236,100","25","77.60","1","80.20","1","24,542,820","88.00","72.00"
"2916","滿心","47.00","-0.20","47.20","47.65","47.00","39,000","1,841,700","29","47.00","4","47.10","1","64,626,878","51.70","42.30"
"2924","宏太-KY","----","---","----","----","----","0","0","0","35.00","3","38.00","2","52,035,934","41.55","34.05"
"2926","誠品生活","53.00","0.00","53.00","53.00","52.70","32,000","1,693,900","24","52.60","2","53.00","5","47,389,650","58.30","47.70"
"2937","集雅社","34.50","+0.15","34.50","34.55","34.35","5,000","172,250","5","33.75","1","34.50","1","39,583,614","37.95","31.05"
"2941","米斯特","----","---","----","----","----","0","0","0","80.10","1","81.20","1","15,390,000","88.60","72.60"
"2947","振宇五金","80.50","+0.50","80.70","80.70","80.00","18,000","1,447,300","12","80.00","3","81.00","1","19,268,600","88.50","72.50"
"2948","寶陞","62.90","+4.40","58.60","64.00","58.60","20,000","1,230,500","19","58.50","1","61.40","1","30,000,000","69.10","56.70"
"2949","欣新網","----","---","----","----","----","0","0","0","83.40","1","85.00","1","25,410,000","91.80","75.20"
"3064","泰偉","76.00","+2.20","74.00","76.00","74.00","4,000","300,900","4","72.40","3","75.00","1","13,011,451","83.60","68.40"
"3066","李洲","29.20","+1.05","28.50","30.35","27.70","2,569,000","74,021,000","1,670","29.20","154","29.30","2","83,070,612","32.10","26.30"
"3067","全域","32.15","-0.35","32.15","32.15","32.15","1,000","32,150","1","32.10","1","35.00","1","20,000,000","35.35","28.95"
"3071","協禧","30.20","+0.55","29.65","30.60","29.65","159,000","4,823,750","92","30.15","1","30.20","1","110,000,000","33.20","27.20"
"3073","天方能源","87.20","-0.80","86.50","88.90","86.50","102,000","8,924,800","82","87.20","3","87.50","6","32,099,556","95.90","78.50"
"3078","僑威","62.80","0.00","63.10","63.50","62.30","635,000","39,752,000","372","62.80","12","62.90","12","227,391,064","69.00","56.60"
"3081","聯亞","192.50","-19.50","216.00","216.50","192.50","3,126,000","638,761,000","2,195","192.50","21","193.00","2","91,847,677","211.50","173.50"
"3083","網龍","43.15","-0.85","43.80","44.00","42.80","387,000","16,723,950","252","43.15","3","43.20","1","86,486,858","47.45","38.85"
"3085","新零售","13.85","+0.10","14.00","14.15","13.75","8,000","111,700","7","13.80","2","14.10","3","29,019,288","15.20","12.50"
"3086","華義","227.00","+13.50","212.00","234.00","208.00","1,417,000","320,386,000","1,267","227.00","1","227.50","14","23,611,299","249.50","204.50"
"3088","艾訊","86.30","-0.20","86.50","87.00","86.30","142,000","12,297,200","76","86.20","5","86.50","1","102,085,460","94.90","77.70"
"3093","港建*","27.20","-0.55","26.20","27.20","26.20","51,000","1,363,350","41","27.05","1","27.20","2","145,155,576","29.90","24.50"
"3095","及成","54.40","-4.10","56.10","56.50","53.60","176,000","9,757,300","147","54.30","1","54.40","1","10,000,000","59.80","49.00"
"3105","穩懋","125.50","+1.50","124.50","127.00","124.00","1,075,000","134,962,500","807","125.50","21","126.00","20","423,940,384","138.00","113.00"
"3114","好德","25.45","0.00","25.30","25.60","25.30","16,000","407,250","16","25.45","4","25.50","5","65,129,792","27.95","22.95"
"3115","富榮綱","9.56","-0.11","9.39","9.97","9.21","24,000","229,040","15","9.21","1","9.50","2","43,697,600","10.50","8.61"
"3118","進階","32.30","-0.40","32.70","32.70","32.10","24,000","777,750","21","32.20","6","32.35","1","32,452,860","35.50","29.10"
"3122","笙泉","36.40","+0.50","36.15","37.40","35.60","507,000","18,502,600","196","36.30","2","36.40","1","40,489,826","40.00","32.80"
"3128","昇銳","28.70","+0.60","28.85","29.10","28.60","81,000","2,330,050","65","28.60","1","28.70","12","42,000,000","31.55","25.85"
"3131","弘塑","1,745.00","+100.00","1,685.00","1,760.00","1,645.00","1,497,000","2,550,450,000","1,319","1,740.00","2","1,745.00","12","29,216,015","1,915.00","1,575.00"
"3141","晶宏","69.80","+0.70","69.90","70.40","69.50","116,000","8,112,200","92","69.80","7","70.20","6","75,095,578","76.70","62.90"
"3147","大綜","154.00","+2.50","155.50","164.50","151.50","2,625,000","414,543,500","2,145","154.00","30","154.50","15","39,006,099","169.00","139.00"
"3152","璟德","162.00","+0.50","161.00","163.00","161.00","62,000","10,041,000","59","162.00","1","162.50","2","69,016,200","178.00","146.00"
"3162","精確","32.20","-0.30","33.10","33.40","32.10","232,000","7,537,300","162","32.15","5","32.25","3","130,443,342","35.40","29.00"
"3163","波若威","148.00","-4.50","155.00","155.50","148.00","4,829,000","729,571,000","3,279","148.00","67","148.50","14","80,540,741","162.50","133.50"
"3169","亞信","107.00","-0.50","107.50","109.00","106.50","83,000","8,933,000","69","107.00","3","108.00","1","62,926,981","117.50","96.30"
"3171","新洲","25.25","-0.05","25.10","25.30","25.10","89,000","2,243,600","57","25.20","12","25.30","2","71,302,317","27.75","22.75"
"3176","基亞","35.60","-0.10","35.70","35.95","35.60","70,000","2,501,700","57","35.60","6","35.90","2","139,306,755","39.15","32.05"
"3178","公準","76.30","-0.90","76.20","76.90","75.00","83,000","6,316,300","73","76.30","1","76.70","11","45,050,000","83.90","68.70"
