上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/01/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00790B","復華次順位金融債","55.90","-0.30","55.90","55.90","55.90","100,000","5,590,000","4","55.80","1","56.00","5","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","58.30","-0.05","58.15","58.30","58.15","101,000","5,888,150","5","58.05","14","58.20","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.08","-0.31","33.08","33.10","33.07","105,000","3,473,380","7","33.07","4","33.09","1","1,789,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.03","-0.26","32.03","32.05","32.03","107,000","3,427,290","7","31.99","22","32.04","10","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.95","+0.06","42.89","42.98","42.88","126,000","5,412,470","15","42.88","4","42.97","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","28.82","-0.26","28.84","28.85","28.77","10,760,000","309,919,310","1,981","28.81","122","28.82","1,387","2,369,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.04","-0.23","32.05","32.05","32.00","144,000","4,610,610","15","32.01","8","32.05","34","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.97","-0.27","34.97","34.97","34.97","100,000","3,497,000","2","34.95","6","34.96","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.05","-0.25","30.03","30.05","30.02","190,000","5,707,500","15","30.03","2","30.05","47","420,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.54","-0.29","31.54","31.54","31.54","100,000","3,154,000","4","31.51","1","31.54","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.19","-0.22","31.19","31.19","31.17","102,000","3,181,360","6","31.17","1","31.19","4","69,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.18","-0.23","33.22","33.22","33.18","146,000","4,846,060","19","33.18","2","33.20","22","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.59","-0.20","32.56","32.59","32.56","8,000","260,590","5","32.56","2","32.57","1","192,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.56","-0.10","33.54","33.56","33.54","101,000","3,389,540","3","33.50","38","33.53","1","229,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.36","-0.11","36.35","36.36","36.35","101,000","3,672,350","3","36.34","1","36.38","20","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.32","-0.22","27.35","27.35","27.32","301,000","8,223,350","8","27.30","11","27.31","10","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.21","-0.18","35.22","35.24","35.20","327,000","11,519,980","13","35.18","20","35.20","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","38.30","-0.01","38.34","38.34","38.30","323,000","12,377,260","11","38.28","28","38.29","3","484,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.77","-0.26","28.76","28.77","28.75","836,000","24,047,290","30","28.75","6","28.76","8","108,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.31","-0.01","39.31","39.36","39.31","10,000","393,280","8","39.30","5","39.31","8","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.55","-0.21","24.61","24.61","24.51","2,118,000","51,970,030","546","24.54","42","24.55","204","911,268,000","9,999.95","0.01"
"00858","永豐美國500大","34.05","+0.39","34.01","34.14","34.01","2,759,000","93,915,830","599","34.05","88","34.07","26","45,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","43.30","-0.02","43.44","43.44","43.26","110,000","4,764,260","13","43.27","1","43.30","2","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.64","-0.04","39.68","39.69","39.63","127,000","5,036,150","28","39.60","10","39.68","15","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.90","-0.30","32.89","32.91","32.85","532,000","17,493,580","59","32.90","90","32.91","114","729,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.57","-0.30","33.58","33.58","33.57","301,000","10,107,570","7","33.54","11","33.57","19","502,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","47.70","-0.01","47.77","47.78","47.62","2,359,000","112,536,360","329","47.70","3","47.71","136","137,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.85","-0.33","32.85","32.85","32.85","200,000","6,570,000","2","32.85","1","32.86","2","536,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.20","-0.19","29.26","29.26","29.20","4,000","116,900","4","29.16","2","29.21","45","600,651,000","9,999.95","0.01"
"00877","復華中國5G","12.32","-0.29","12.56","12.65","12.28","3,566,000","44,251,570","632","12.31","36","12.32","58","235,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.23","-0.27","32.21","32.23","32.20","317,000","10,207,660","16","32.22","5","32.23","44","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.14","-0.24","30.13","30.16","30.12","345,000","10,401,030","19","30.12","51","30.13","3","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","35.88","+0.47","36.00","36.00","35.85","35,000","1,256,060","27","35.89","11","35.94","20","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.30","-0.09","8.33","8.37","8.28","17,918,000","148,949,770","2,750","8.29","204","8.30","169","433,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.90","+0.40","16.67","16.94","16.67","1,363,000","22,941,200","522","16.87","1","16.90","9","355,978,000","18.59","15.21"
"00890B","凱基ESG BBB債15+","34.00","-0.32","34.10","34.10","33.97","540,000","18,355,030","26","33.97","2","34.00","3","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.63","+0.16","16.57","16.63","16.44","652,000","10,788,820","149","16.60","1","16.63","2","45,856,000","18.29","14.97"
"00931B","統一美債20年","14.30","-0.12","14.29","14.30","14.27","4,256,000","60,793,020","936","14.29","155","14.30","2,535","2,411,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.64","-0.11","16.65","16.66","16.62","17,275,000","287,320,350","3,894","16.63","738","16.64","703","4,559,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.68","-0.09","15.66","15.68","15.65","152,556,000","2,389,122,420","23,250","15.67","3,309","15.68","2,488","16,076,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.05","-0.11","15.12","15.12","15.03","4,755,000","71,526,990","521","15.04","330","15.05","809","802,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.91","-0.07","9.92","9.93","9.89","52,979,000","524,738,970","5,022","9.91","577","9.92","18,615","3,452,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.78","-0.09","14.77","14.78","14.75","21,144,000","312,134,190","2,869","14.77","876","14.78","3,252","1,123,809,000","9,999.95","0.01"
"00955","中信日本商社","9.49","0.00","9.54","9.57","9.46","946,000","9,003,610","98","9.49","297","9.50","100","65,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.40","-0.12","14.44","14.44","14.38","1,482,000","21,339,060","203","14.40","509","14.41","859","215,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.44","-0.07","9.46","9.46","9.42","1,401,000","13,221,010","247","9.43","156","9.44","410","270,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.78","-0.06","9.79","9.79","9.76","13,537,000","132,276,480","2,208","9.77","976","9.78","2,218","718,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.65","-0.13","14.66","14.66","14.63","3,916,000","57,345,320","276","14.65","894","14.66","2,006","267,232,000","9,999.95","0.01"
"00967B","元大優息美債","9.56","-0.07","9.54","9.56","9.54","2,719,000","25,973,690","147","9.55","825","9.56","425","202,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.65","-0.08","9.65","9.66","9.64","3,326,000","32,096,670","338","9.65","720","9.66","1,695","549,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.88","-0.13","8.90","8.90","8.85","3,026,000","26,847,640","341","8.87","723","8.88","1,227","244,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.80","-0.07","9.83","9.83","9.79","5,233,000","51,275,490","932","9.80","792","9.81","2,509","435,229,000","9,999.95","0.01"
"1240","茂生農經","51.70","-0.70","51.90","52.10","51.60","34,000","1,760,000","21","51.70","5","52.00","1","41,338,666","56.80","46.55"
"1259","安心","63.70","-0.10","62.60","63.70","62.60","3,000","190,000","3","63.40","1","63.80","3","32,389,500","70.00","57.40"
"1264","德麥","----","---","----","----","----","0","0","0","311.50","1","312.50","1","37,064,367","342.50","280.50"
"1268","漢來美食","149.50","+0.50","150.50","150.50","148.50","70,000","10,454,500","70","149.00","1","149.50","1","42,223,730","164.00","135.00"
"1294","漢田生技","96.30","-0.30","97.90","97.90","93.70","27,000","2,586,000","21","95.50","1","96.40","2","27,600,763","105.50","86.70"
"1336","台翰","24.35","+0.85","23.65","24.70","23.65","467,000","11,343,950","298","24.30","6","24.35","1","78,286,419","26.75","21.95"
"1565","精華","194.00","-0.50","195.50","199.00","194.00","228,000","44,639,000","197","194.00","8","194.50","2","50,416,516","213.00","175.00"
"1569","濱川","48.90","+2.65","47.00","50.80","46.80","6,087,000","299,519,600","3,846","48.90","9","48.95","10","121,447,441","53.70","44.05"
"1570","力肯","28.65","+0.30","28.70","28.80","28.50","83,000","2,379,900","66","28.55","3","28.65","1","51,500,839","31.50","25.80"
"1580","新麥","147.00","+1.00","146.50","147.00","146.00","25,000","3,653,500","24","146.00","1","147.50","5","50,230,242","161.50","132.50"
"1584","精剛","27.85","-0.05","28.00","28.05","27.65","893,000","24,842,950","470","27.85","4","27.95","8","232,470,533","30.60","25.10"
"1586","和勤","27.10","-0.10","27.50","27.50","27.00","142,000","3,850,600","92","27.10","5","27.15","8","86,849,467","29.80","24.40"
"1591","駿吉-KY","55.60","-0.40","58.00","58.00","55.30","677,000","38,052,300","433","55.50","10","55.70","6","36,048,047","61.10","50.10"
"1593","祺驊","35.90","-0.20","36.15","36.15","35.80","74,000","2,655,500","40","35.90","1","36.05","1","39,784,772","39.45","32.35"
"1595","川寶","49.60","+0.20","49.90","50.80","49.50","580,000","28,949,100","443","49.60","2","49.85","1","48,540,384","54.50","44.65"
"1599","宏佳騰","30.20","+0.05","29.80","30.20","29.80","31,000","928,950","21","30.15","1","30.25","1","74,528,764","33.20","27.20"
"1742","台蠟","17.20","+0.10","17.20","17.30","17.20","13,000","223,700","7","17.15","17","17.20","5","93,559,300","18.90","15.50"
"1777","生泰","94.40","+0.80","93.60","94.40","93.60","48,000","4,508,600","36","93.80","5","94.50","3","44,591,713","103.50","85.00"
"1781","合世","18.00","-0.05","18.25","18.25","17.75","159,000","2,868,100","69","17.95","9","18.10","6","47,407,605","19.80","16.20"
"1784","訊聯","81.50","+1.50","80.00","82.50","80.00","230,000","18,775,000","190","81.40","4","81.50","1","53,121,191","89.60","73.40"
"1785","光洋科","61.40","+1.30","61.00","61.50","60.40","4,300,000","262,490,800","2,410","61.30","17","61.40","48","596,156,243","67.50","55.30"
"1788","杏昌","139.50","+0.50","138.50","140.00","138.50","74,000","10,287,000","60","139.00","2","139.50","2","44,520,971","153.00","126.00"
"1796","金穎生技","46.10","-0.50","46.05","46.30","45.80","22,000","1,012,250","16","46.05","6","46.20","1","41,459,793","50.70","41.50"
"1799","易威","65.10","+2.50","61.90","65.50","61.90","325,000","20,814,200","221","65.00","2","65.10","5","121,865,775","71.60","58.60"
"1813","寶利徠","17.65","-0.05","17.75","17.95","17.65","28,000","495,350","26","17.60","9","17.65","9","46,635,510","19.40","15.90"
"1815","富喬","27.15","+1.45","25.95","27.40","25.95","23,697,000","637,143,250","10,266","27.15","5","27.20","65","517,507,118","29.85","24.45"
"02001B","統一美國政府債N","8.16","-0.01","8.16","8.16","8.16","10,000","81,600","2","8.15","203","8.16","212","20,000,000","9,999.95","0.01"
"2035","唐榮","30.90","0.00","30.70","30.95","30.55","18,000","553,800","16","30.90","1","31.00","1","350,000,000","33.95","27.85"
"2061","風青","17.95","+0.95","17.25","18.20","17.20","319,000","5,617,850","197","17.95","3","18.05","3","57,378,052","19.70","16.20"
"2063","世鎧","33.70","-0.20","33.90","34.05","33.55","64,000","2,172,450","17","33.70","3","33.75","5","49,601,453","37.05","30.35"
"2064","晉椿","----","---","----","----","----","0","0","0","14.70","1","14.80","1","69,330,000","16.15","13.25"
"2065","世豐","51.30","-0.80","52.00","52.20","50.90","129,000","6,666,500","92","51.20","1","51.50","1","59,406,836","56.40","46.20"
"2066","世德","88.10","+0.30","87.80","89.50","85.80","360,000","31,519,500","280","87.10","1","88.10","1","44,674,730","96.90","79.30"
"2067","嘉鋼","11.50","+0.45","10.50","11.80","10.50","120,000","1,355,350","43","11.20","1","11.50","12","45,138,177","12.65","10.35"
"2070","精湛","74.20","-4.50","78.40","78.40","74.00","2,940,000","222,645,600","2,109","74.20","6","74.50","1","35,782,800","81.60","66.80"
"2073","雄順","28.50","0.00","28.40","28.50","28.40","3,000","85,400","3","28.00","1","28.60","2","27,500,000","31.35","25.65"
"2221","大甲","28.85","+0.05","28.80","28.85","28.65","12,000","345,600","10","28.80","4","28.85","1","42,325,000","31.70","26.00"
"2230","泰茂","110.50","+1.00","110.50","117.50","110.00","1,667,000","188,803,500","1,266","110.50","9","111.50","12","55,759,468","121.50","99.50"
"2235","謚源","47.00","+1.00","45.95","47.00","45.95","7,000","325,650","4","45.05","1","46.60","1","35,878,000","51.70","42.30"
"2596","綠意","43.45","+1.15","42.35","43.80","42.30","126,000","5,461,550","110","43.40","1","43.45","2","100,000,000","47.75","39.15"
"2640","大車隊","128.00","0.00","128.50","128.50","127.00","18,000","2,302,000","14","128.00","1","128.50","2","59,264,956","140.50","115.50"
"2641","正德","18.25","+0.15","18.20","18.25","18.05","651,000","11,811,000","303","18.20","1","18.25","7","311,023,537","20.05","16.45"
"2643","捷迅","75.10","+0.20","74.60","75.50","74.60","26,000","1,946,700","16","74.60","6","75.10","1","35,000,000","82.60","67.60"
"2718","全心投控","75.90","-0.30","76.80","77.30","75.70","66,000","5,062,400","59","75.80","1","76.00","1","87,576,000","83.40","68.40"
"2719","燦星旅","47.00","+0.10","46.50","47.85","46.50","68,000","3,219,100","64","46.95","1","47.10","1","68,969,500","51.70","42.30"
"2724","藝舍-KY","37.00","-0.40","37.20","37.20","36.80","65,000","2,409,750","13","36.95","3","37.40","1","59,656,345","40.70","33.30"
"2726","雅茗-KY","28.60","-0.30","28.70","28.75","28.60","19,000","545,000","14","28.60","3","29.00","1","28,000,000","31.45","25.75"
"2729","瓦城","201.50","-0.50","201.50","201.50","201.50","11,000","2,216,500","10","201.50","3","202.50","1","39,500,984","221.50","181.50"
"2732","六角","102.00","+1.00","101.00","102.00","101.00","30,000","3,048,000","25","101.50","3","102.50","5","46,518,570","112.00","91.80"
"2734","易飛網","26.80","+0.15","27.00","27.30","26.70","125,000","3,367,200","88","26.75","3","26.80","3","57,259,760","29.45","24.15"
"2736","富野","21.20","+0.05","21.35","21.40","21.00","246,000","5,225,000","182","21.20","11","21.25","2","59,972,230","23.30","19.10"
"2743","山富","104.00","-1.00","104.50","105.50","103.00","200,000","20,784,500","170","103.50","2","104.00","6","36,011,700","114.00","93.60"
"2745","五福","107.00","+0.50","107.50","108.00","106.50","171,000","18,357,500","127","106.50","10","107.00","2","33,808,526","117.50","96.30"
"2751","王座","66.20","+0.10","66.10","66.20","66.00","7,000","462,700","5","66.00","1","66.30","2","19,600,000","72.80","59.60"
"2752","豆府","235.00","+4.00","232.00","235.00","232.00","3,000","702,000","3","233.00","1","238.50","1","26,693,861","258.50","211.50"
"2754","亞洲藏壽司","83.90","0.00","84.00","84.10","83.80","20,000","1,679,600","17","83.80","3","84.00","1","46,861,000","92.20","75.60"
"2755","揚秦","102.00","-1.50","103.00","103.00","101.00","34,000","3,469,500","27","101.50","3","103.00","2","30,140,000","112.00","91.80"
"2756","聯發國際","68.50","+1.00","68.50","68.50","67.40","10,000","679,300","10","67.50","1","69.40","1","24,542,820","75.30","61.70"
"2916","滿心","50.00","+0.50","49.15","50.00","49.15","74,000","3,678,650","65","49.60","1","50.00","14","64,626,878","55.00","45.00"
"2924","宏太-KY","29.25","+0.25","29.50","29.75","29.25","12,000","354,450","12","29.15","1","29.40","1","52,035,934","32.15","26.35"
"2926","誠品生活","48.05","0.00","47.95","48.20","47.50","59,000","2,820,950","50","47.75","1","48.05","1","47,389,650","52.80","43.25"
"2937","集雅社","37.85","+0.25","37.50","37.85","37.50","6,000","225,350","2","37.50","10","37.90","1","39,583,614","41.60","34.10"
"2941","米斯特","----","---","----","----","----","0","0","0","59.00","2","61.10","1","15,390,000","67.20","55.00"
"2947","振宇五金","83.40","-0.40","83.60","83.60","83.40","14,000","1,168,900","11","83.40","3","84.00","2","19,268,600","91.70","75.10"
"2948","寶陞","40.60","-0.90","40.35","40.60","40.35","6,000","243,050","6","40.50","1","42.60","1","30,000,000","44.65","36.55"
"2949","欣新網","80.90","-0.70","80.90","80.90","80.90","1,000","80,900","1","77.80","1","82.00","1","25,410,000","88.90","72.90"
"3064","泰偉","67.90","+0.20","67.00","67.90","67.00","2,000","134,900","2","65.90","1","68.30","1","13,011,451","74.60","61.20"
"3066","李洲","23.05","+0.50","23.70","23.70","22.80","136,000","3,141,800","102","23.00","2","23.05","5","83,070,612","25.35","20.75"
"3067","全域","30.10","+0.10","32.00","32.00","28.00","31,000","925,550","17","28.40","1","29.85","1","20,000,000","33.10","27.10"
"3071","協禧","27.15","+0.20","26.80","27.30","26.80","84,000","2,277,500","61","27.10","2","27.15","1","110,000,000","29.85","24.45"
"3073","天方能源","57.00","-0.10","57.00","57.00","54.80","155,000","8,659,800","121","56.30","1","57.00","7","37,099,556","62.70","51.30"
"3078","僑威","72.70","+4.50","73.80","74.80","71.40","9,305,000","684,522,900","5,250","72.60","51","72.70","18","227,391,064","79.90","65.50"
"3081","聯亞","366.50","+1.00","370.50","370.50","365.50","329,000","120,910,000","277","366.00","8","367.50","1","92,531,177","403.00","330.00"
"3083","網龍","43.25","+0.55","43.10","43.40","42.80","77,000","3,327,100","54","43.20","26","43.25","2","86,486,858","47.55","38.95"
"3085","新零售","----","---","----","----","----","0","0","0","22.80","1","25.30","3","69,019,288","27.80","22.80"
"3086","華義","147.00","+1.50","147.50","148.50","145.00","40,000","5,881,000","33","147.00","2","147.50","2","25,972,429","161.50","132.50"
"3088","艾訊","123.00","+11.00","113.50","123.00","112.50","7,590,000","909,385,500","4,908","123.00","263","0.00","0","102,432,460","135.00","111.00"
"3093","港建*","26.55","0.00","26.30","26.75","26.30","65,000","1,722,650","52","26.45","1","26.65","2","145,155,576","29.20","23.90"
"3095","及成","40.90","+0.25","41.50","42.40","40.65","8,000","329,100","8","40.60","5","41.60","1","10,000,000","44.95","36.85"
"3105","穩懋","107.00","-1.50","108.00","108.50","105.00","3,763,000","400,582,000","2,496","106.50","83","107.00","30","423,940,384","117.50","96.30"
"3114","好德","25.85","+0.10","25.75","25.90","25.70","35,000","902,350","27","25.85","14","25.90","1","65,129,792","28.40","23.30"
"3115","富榮綱","9.19","-0.10","9.29","9.29","8.47","11,000","100,470","7","9.18","1","9.19","13","43,697,600","10.10","8.28"
"3118","進階","32.10","+0.05","32.00","32.30","31.95","8,000","256,600","7","32.05","1","32.15","1","32,452,860","35.30","28.90"
"3122","笙泉","31.05","+0.45","30.60","31.25","30.60","101,000","3,121,300","78","31.05","3","31.15","1","40,579,826","34.15","27.95"
"3128","昇銳","27.50","+0.05","27.50","27.55","27.45","46,000","1,264,900","40","27.45","5","27.55","2","42,000,000","30.25","24.75"
"3131","弘塑","1,470.00","+70.00","1,450.00","1,490.00","1,440.00","911,000","1,329,295,000","826","1,465.00","2","1,470.00","15","29,216,015","1,615.00","1,325.00"
"3141","晶宏","73.70","+1.10","72.80","74.20","72.60","170,000","12,501,300","132","73.70","15","74.00","4","75,126,278","81.00","66.40"
"3147","大綜","180.50","+6.50","176.50","185.00","175.50","3,057,000","552,426,000","1,982","180.50","40","181.00","40","39,006,099","198.50","162.50"
"3152","璟德","178.00","-0.50","181.00","181.00","177.00","158,000","28,129,000","142","178.00","2","178.50","4","69,016,200","195.50","160.50"
