"114年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣ESG低碳50指數","8,046.16","+","82.33","1.03","",
"臺灣創新板指數","8,463.25","+","18.02","0.21","",
"特選上櫃ESG龍頭指數","5,567.55","-","8.79","-0.16","",
"臺灣市值動能50指數","5,023.55","+","32.35","0.65","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,055.00","+","52.43","1.05","",
"特選臺灣中小型精選動能100指數","4,391.89","+","2.57","0.06","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,574.65","+","285.68","0.75","",
"發行量加權股價報酬指數","51,118.84","+","403.03","0.79","",
"臺灣公司治理100報酬指數","20,611.22","+","207.24","1.02","",
"臺灣50報酬指數","44,492.62","+","477.86","1.09","",
"臺灣50權重上限30%報酬指數","38,572.75","+","458.40","1.20","",
"臺灣中型100報酬指數","39,339.27","-","11.14","-0.03","",
"臺灣資訊科技股報酬指數","83,005.29","+","688.58","0.84","",
"臺灣發達報酬指數","20,465.40","+","246.47","1.22","",
"臺灣高股息報酬指數","28,583.53","+","42.24","0.15","",
"臺灣就業99報酬指數","22,227.67","+","182.68","0.83","",
"臺灣高薪100報酬指數","19,554.13","+","142.68","0.74","",
"未含金融電子報酬指數","30,770.92","-","11.77","-0.04","",
"小型股300報酬指數","14,769.89","+","2.25","0.02","",
"水泥類報酬指數","283.42","+","0.30","0.11","",
"食品類報酬指數","3,623.11","+","24.14","0.67","",
"塑膠類報酬指數","186.35","-","0.21","-0.11","",
"紡織纖維類報酬指數","937.87","+","3.16","0.34","",
"電機機械類報酬指數","580.51","+","1.82","0.31","",
"電器電纜類報酬指數","133.59","-","0.24","-0.18","",
"化學生技醫療類報酬指數","219.57","+","3.43","1.59","",
"化學類報酬指數","274.11","-","0.66","-0.24","",
"生技醫療類報酬指數","111.14","+","2.73","2.52","",
"玻璃陶瓷類報酬指數","58.07","+","0.74","1.29","",
"造紙類報酬指數","393.44","+","1.76","0.45","",
"鋼鐵類報酬指數","209.33","-","0.06","-0.03","",
"橡膠類報酬指數","384.49","-","3.96","-1.02","",
"汽車類報酬指數","555.88","-","1.80","-0.32","",
"電子工業類報酬指數","2,590.08","+","23.36","0.91","",
"半導體類報酬指數","1,249.27","+","12.45","1.01","",
"電腦及週邊設備類報酬指數","661.78","+","1.23","0.19","",
"光電類報酬指數","53.22","-","0.32","-0.60","",
"通信網路類報酬指數","380.07","+","4.36","1.16","",
"電子零組件類報酬指數","499.47","+","9.32","1.90","",
"電子通路類報酬指數","680.19","+","1.92","0.28","",
"資訊服務類報酬指數","554.73","+","3.37","0.61","",
"其他電子類報酬指數","283.29","+","0.47","0.17","",
"建材營造類報酬指數","1,099.32","+","0.37","0.03","",
"航運類報酬指數","392.93","-","5.96","-1.49","",
"觀光餐旅類報酬指數","170.28","-","0.39","-0.23","",
"金融保險類報酬指數","4,034.19","+","54.88","1.38","",
"貿易百貨類報酬指數","436.44","+","1.18","0.27","",
"油電燃氣類報酬指數","92.69","-","0.12","-0.13","",
"綠能環保類報酬指數","110.36","+","1.55","1.42","",
"數位雲端類報酬指數","54.62","+","0.13","0.24","",
"運動休閒類報酬指數","85.96","-","1.11","-1.27","",
"居家生活類報酬指數","126.51","-","0.16","-0.13","",
"其他類報酬指數","538.49","-","0.20","-0.04","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,175.45","+","81.07","1.98","",
"臺灣中小型公司治理報酬指數","14,129.81","+","45.68","0.32","",
"臺灣IPO報酬指數","7,382.89","+","100.57","1.38","",
"智慧中立報酬指數","4,899.69","-","1.03","-0.02","",
"加權指數掩護性臺指買權價外5%報酬指數","9,701.65","+","75.70","0.79","",
"臺灣5G報酬指數","14,949.89","+","257.53","1.75","",
"臺灣企業社會責任中小型報酬指數","13,588.66","-","81.09","-0.59","",
"特選臺灣電動車代表報酬指數","12,014.03","+","127.60","1.07","",
"臺灣科技龍頭通訊報酬指數","12,504.96","+","142.10","1.15","",
"臺灣全市場報酬指數","9,117.39","+","69.61","0.77","",
"臺灣全市場半導體報酬指數","9,164.68","+","96.03","1.06","",
"臺灣智慧移動與電動車報酬指數","7,039.23","+","71.63","1.03","",
"特選小資高價30報酬指數","9,794.17","+","132.16","1.37","",
"特選臺灣綠能及電動車報酬指數","6,943.12","+","48.64","0.71","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,612.95","+","95.50","1.12","",
"臺灣全市場半導體精選30報酬指數","7,146.42","+","78.73","1.11","",
"特選臺灣高股息30報酬指數","6,725.18","-","26.91","-0.40","",
"臺灣友善環境報酬指數","8,096.68","+","55.80","0.69","",
"台灣永續價值報酬指數","7,252.89","+","73.49","1.02","",
"特選臺灣IC設計報酬指數","5,442.50","+","51.81","0.96","",
"特選臺灣環境永續高股息報酬指數","8,844.46","-","88.85","-0.99","",
"臺灣友善環境50報酬指數","6,812.21","+","74.52","1.11","",
"特選臺灣IC設計產業代表報酬指數","6,817.97","+","84.80","1.26","",
"特選臺灣綠能報酬指數","5,911.35","+","70.97","1.22","",
"特選臺灣智慧50報酬指數","6,307.37","+","30.62","0.49","",
"臺灣晶圓製造報酬指數","7,011.56","+","65.52","0.94","",
"臺灣精選高息報酬指數","7,404.88","+","14.33","0.19","",
"臺灣多因子優選高股息30報酬指數","9,681.49","+","8.31","0.09","",
"特選臺灣優利高填息30報酬指數","9,299.24","-","16.80","-0.18","",
"特選臺灣科技優息報酬指數","9,676.36","-","38.58","-0.40","",
"臺灣半導體收益報酬指數","7,521.97","+","55.95","0.75","",
"臺灣優選成長高股息報酬指數","8,463.40","+","0.68","0.01","",
"特選臺灣ESG低碳高息40報酬指數","8,837.93","+","6.58","0.07","",
"臺灣優選多因子30報酬指數","9,462.29","+","83.70","0.89","",
"臺灣創新科技50報酬指數","8,597.04","+","122.26","1.44","",
"臺灣全市場新經濟產業報酬指數","4,538.14","-","18.98","-0.42","",
"臺灣ESG永續高股息等權重報酬指數","6,164.19","-","31.07","-0.50","",
"臺灣永續高息中小型報酬指數","5,785.42","-","4.38","-0.08","",
"特選臺灣高息優質成長報酬指數","6,024.41","-","24.89","-0.41","",
"特選臺灣高息動能報酬指數","6,753.03","+","13.46","0.20","",
"臺灣電子成長高息等權重報酬指數","5,783.09","-","30.35","-0.52","",
"特選臺灣優利成長報酬指數","5,078.14","-","14.29","-0.28","",
"臺灣價值高息報酬指數","5,650.98","-","24.71","-0.44","",
"特選臺灣IC設計動能報酬指數","4,901.17","+","76.59","1.59","",
"臺灣科技高股息報酬指數","5,176.65","-","23.01","-0.44","",
"臺灣趨勢動能高股息報酬指數","5,908.48","-","0.54","-0.01","",
"特選臺灣科技高息成長報酬指數","5,551.30","-","8.98","-0.16","",
"特選臺灣AI優息動能報酬指數","4,955.60","-","0.42","-0.01","",
"臺灣優選AI 50報酬指數","4,956.53","+","0.59","0.01","",
"臺灣AI供應鏈聯盟報酬指數","6,124.91","+","64.24","1.06","",
"台灣旗艦動能50報酬指數","5,346.61","+","68.13","1.29","",
"特選臺灣動能趨勢報酬指數","7,483.30","+","54.86","0.74","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,611.72","+","91.82","0.63","",
"藍籌30報酬指數","15,935.43","+","238.87","1.52","",
"工業菁英30報酬指數","15,711.77","+","37.25","0.24","",
"低波動股利精選30報酬指數","12,427.17","+","114.31","0.93","",
"中小型A級動能50報酬指數","22,484.16","-","108.28","-0.48","",
"特選高息低波報酬指數","15,387.23","+","81.12","0.53","",
"臺灣永續報酬指數","16,795.33","+","171.37","1.03","",
"存股雙十等權重報酬指數","14,525.98","-","0.46","--","",
"特選大蘋果報酬指數","14,769.84","+","186.68","1.28","",
"中小型300報酬指數","13,777.07","+","2.54","0.02","",
"微波高息精選20報酬指數","11,462.96","+","50.62","0.44","",
"特選世代行動通訊報酬指數","11,383.37","+","44.98","0.40","",
"智慧投資多因子30報酬指數","10,126.80","+","25.59","0.25","",
"特選大蘋果報酬正向兩倍指數","37,266.85","+","930.29","2.56","",
"特選大蘋果報酬反向一倍指數","3,219.85","-","41.75","-1.28","",
"特選價值成長報酬指數","12,875.71","-","74.54","-0.58","",
"臺灣上櫃永續報酬指數","8,122.84","-","27.52","-0.34","",
"特選台股領航報酬指數","14,799.47","+","256.35","1.76","",
"特選Smart多因子報酬指數","11,291.72","+","73.82","0.66","",
"特選ESG高股息報酬指數","9,383.98","+","71.12","0.76","",
"特選上櫃ESG成長報酬指數","5,377.15","-","36.97","-0.68","",
"臺灣優息存股報酬指數","6,117.73","-","20.46","-0.33","",
"特選上櫃ESG永續高股息報酬指數","7,853.28","+","24.73","0.32","",
"特選臺灣金融高股息存股報酬指數","7,891.31","+","119.26","1.53","",
"特選臺灣產業龍頭存股等權重報酬指數","7,237.28","+","34.82","0.48","",
"上櫃ESG 30報酬指數","6,684.99","-","12.82","-0.19","",
"臺灣ESG低碳50報酬指數","8,865.49","+","92.11","1.05","",
"臺灣創新板報酬指數","8,676.67","+","18.48","0.21","",
"特選上櫃ESG龍頭報酬指數","5,903.63","-","9.33","-0.16","",
"臺灣市值動能50報酬指數","5,200.22","+","39.09","0.76","",
"臺灣護城河概念優選50報酬指數","5,190.12","+","55.81","1.09","",
"特選臺灣中小型精選動能100報酬指數","4,465.66","+","9.80","0.22","",
"114年07月10日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","303,957,850,079","2,884,177,295","1,704,211",
"2.台灣存託憑證","184,891,177","32,409,980","7,389",
"3.受益憑證","0","0","0",
"4.ETF","21,096,818,273","936,793,697","265,451",
"5.受益證券","3,633,387","268,726","40",
"6.變更交易股票","8,414,024","870,661","1,028",
"7.認購(售)權證","1,867,953,150","1,696,437,000","70,311",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","4,665,000","469,000","99",
"14.創新板股票","269,324,860","1,787,134","3,698",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","304,235,588,963","2,886,835,090","1,708,937",
"總計(1~15)","327,393,549,950","5,553,213,493","2,052,227",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,966(14)","375(10)",
"下跌(跌停)","4,710(39)","535(2)",
"持平","747","85",
"未成交","18,248","10",
"無比價","2,412","39",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年07月10日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","54,779,575","37,631","2,699,439,933","49.00","49.47","48.99","49.41","+","0.56","49.40","145","49.41","33","0.00",
="0051","元大中型100","43,001","285","3,229,853","74.95","75.15","74.90","75.05","+","0.15","75.00","2","75.15","3","0.00",
="0052","富邦科技","836,152","1,202","160,544,598","191.05","192.45","191.05","192.45","+","1.90","192.35","7","192.45","2","0.00",
="0053","元大電子","11,601","120","1,216,159","104.30","105.25","104.30","104.85","+","0.85","105.00","1","105.25","4","0.00",
="0055","元大MSCI金融","250,328","378","7,306,868","29.11","29.35","28.98","29.33","+","0.12","29.32","1","29.35","2","0.00",
="0056","元大高股息","34,161,752","18,978","1,195,716,814","34.97","35.06","34.85","35.04","+","0.09","35.03","135","35.04","325","0.00",
="0057","富邦摩台","128,196","29","18,634,237","145.15","145.85","145.10","145.85","+","1.55","145.70","20","146.25","20","0.00",
="0061","元大寶滬深","232,707","184","4,221,557","18.09","18.20","18.09","18.19","+","0.12","18.18","54","18.20","24","0.00",
="006203","元大MSCI台灣","27,192","126","2,464,207","90.00","90.85","90.00","90.85","+","1.15","90.50","1","90.85","7","0.00",
="006204","永豐臺灣加權","2,335","64","269,961","115.95","115.95","115.95","115.95","+","1.15","115.60","50","116.35","10","0.00",
="006205","富邦上証","568,704","251","17,717,697","31.05","31.30","31.03","31.30","+","0.23","31.29","10","31.30","62","0.00",
="006206","元大上證50","119,521","114","3,594,757","30.00","30.29","30.00","30.29","+","0.40","30.20","1","30.29","54","0.00",
="006207","復華滬深","195,123","35","4,623,787","23.63","23.80","23.61","23.80","+","0.17","23.75","1","23.80","57","0.00",
="006208","富邦台50","13,952,444","14,304","1,611,154,951","114.85","115.95","114.80","115.75","+","1.30","115.75","16","115.80","175","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.66","5","7.74","4","0.00",
="00631L","元大台灣50正2","4,660,924","4,377","1,030,424,272","218.60","222.75","218.20","221.65","+","2.75","221.60","3","221.65","9","0.00",
="00632R","元大台灣50反1","36,250,802","6,192","782,246,205","21.69","21.71","21.51","21.56","-","0.14","21.55","1,938","21.56","31","0.00",
="00633L","富邦上証正2","17,647,252","2,087","694,392,786","39.18","39.89","39.07","39.80","+","0.50","39.80","288","39.81","1","0.00",
="00634R","富邦上証反1","277,422","18","1,004,503","3.66","3.66","3.61","3.61","-","0.01","3.60","1","3.61","510","0.00",
="00635U","期元大S&P黃金","1,153,576","442","41,779,422","36.17","36.29","36.15","36.29","+","0.34","36.28","3","36.29","152","0.00",
="00636","國泰中國A50","1,389,614","320","30,413,641","21.78","22.00","21.76","22.00","+","0.21","21.99","13","22.01","2","0.00",
="00636K","國泰中國A50+U","200","2","1,506","7.53","7.53","7.53","7.53","+","0.01","--","0","--","0","0.00",
="00637L","元大滬深300正2","45,195,398","4,217","708,043,711","15.59","15.83","15.53","15.81","+","0.17","15.80","197","15.81","1,436","0.00",
="00638R","元大滬深300反1","230,958","25","1,728,744","7.49","7.51","7.45","7.45","-","0.02","7.46","3","7.47","375","0.00",
="00639","富邦深100","1,641,733","280","17,907,423","10.89","10.95","10.87","10.94","+","0.06","10.94","143","10.95","40","0.00",
="00640L","富邦日本正2","1,085,926","976","57,162,658","52.60","52.80","52.50","52.60","-","0.70","52.55","20","52.60","157","0.00",
="00641R","富邦日本反1","4,036,304","92","22,939,651","5.68","5.70","5.66","5.67","+","0.03","5.67","449","5.69","445","0.00",
="00642U","期元大S&P石油","1,181,709","383","19,779,123","16.69","16.77","16.69","16.76","+","0.07","16.76","91","16.77","36","0.00",
="00643","群益深証中小","2,904,970","157","35,766,465","12.28","12.36","12.28","12.36","+","0.06","12.35","109","12.36","4","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.04","2","3.12","1","0.00",
="00645","富邦日本","328,250","1,108","12,763,487","38.92","38.93","38.84","38.84","-","0.30","38.83","15","38.84","103","0.00",
="00646","元大S&P500","1,386,288","1,263","79,194,276","57.10","57.20","57.00","57.15","+","0.50","57.10","382","57.15","7","0.00",
="00647L","元大S&P500正2","339,951","101","32,773,089","96.35","96.50","96.25","96.35","+","1.15","96.30","108","96.35","5","0.00",
="00648R","元大S&P500反1","865,248","46","4,031,437","4.65","4.67","4.65","4.66","-","0.01","4.66","760","4.67","1,742","0.00",
="00650L","復華香港正2","3,934,876","538","57,560,634","14.53","14.71","14.52","14.70","+","0.09","14.69","92","14.70","335","0.00",
="00651R","復華香港反1","424,999","27","2,455,714","5.78","5.79","5.76","5.76"," ","0.00","5.75","518","5.77","559","0.00",
="00652","富邦印度","540,355","335","19,589,593","36.11","36.34","36.11","36.15","+","0.04","36.14","14","36.15","5","0.00",
="00653L","富邦印度正2","311,318","77","17,959,241","57.90","57.90","57.25","57.40","-","0.50","57.35","2","57.40","75","0.00",
="00654R","富邦印度反1","289,401","16","1,778,786","6.14","6.18","6.14","6.18","+","0.05","6.17","152","6.18","5","0.00",
="00655L","國泰中國A50正2","4,153,525","496","113,388,532","27.14","27.62","27.13","27.60","+","0.28","27.59","5","27.60","197","0.00",
="00656R","國泰中國A50反1","188,480","14","1,250,041","6.65","6.65","6.60","6.60"," ","0.00","6.59","496","6.60","276","0.00",
="00657","國泰日經225","221,661","492","10,261,133","46.27","46.38","46.24","46.26","-","0.23","46.26","1","46.27","108","0.00",
="00657K","國泰日經225+U","200","2","3,184","15.92","15.92","15.92","15.92","-","0.13","--","0","--","0","0.00",
="00660","元大歐洲50","116,038","191","4,606,281","39.70","39.75","39.65","39.70","+","0.63","39.65","2","39.70","7","0.00",
="00661","元大日經225","716,605","705","36,176,193","50.60","50.60","50.40","50.45","-","0.20","50.40","10","50.45","252","0.00",
="00662","富邦NASDAQ","1,357,408","1,456","116,230,604","85.50","85.75","85.40","85.75","+","0.90","85.70","25","85.75","318","0.00",
="00663L","國泰臺灣加權正2","6,966,223","1,615","201,052,368","28.56","29.11","28.52","28.97","+","0.37","28.96","2","28.97","200","0.00",
="00664R","國泰臺灣加權反1","11,661,413","684","40,625,772","3.51","3.51","3.47","3.48","-","0.03","3.48","1,509","3.49","2,017","0.00",
="00665L","富邦恒生國企正2","18,772,709","1,772","185,019,784","9.81","9.95","9.78","9.94","+","0.06","9.93","13","9.94","1,269","0.00",
="00666R","富邦恒生國企反1","184,000","8","1,700,100","9.28","9.28","9.18","9.21"," ","0.00","9.19","117","9.21","52","0.00",
="00668","國泰美國道瓊","24,855","99","1,174,568","47.11","47.35","47.11","47.30","+","0.35","47.31","11","47.32","10","0.00",
="00668K","國泰美國道瓊+U","200","2","3,246","16.23","16.23","16.23","16.23","+","0.07","16.11","1","16.25","1","0.00",
="00669R","國泰美國道瓊反1","1,836,379","89","10,977,861","5.96","5.99","5.96","5.99","+","0.01","5.98","2,236","5.99","2,022","0.00",
="00670L","富邦NASDAQ正2","912,800","587","126,276,628","138.30","138.50","138.20","138.30","+","1.45","138.30","5","138.35","110","0.00",
="00671R","富邦NASDAQ反1","22,674,724","344","71,819,266","3.16","3.17","3.15","3.16","-","0.03","3.16","1,711","3.17","12,667","0.00",
="00673R","期元大S&P原油反1","9,797,584","653","62,687,175","6.42","6.42","6.38","6.40","-","0.02","6.39","810","6.40","7,828","0.00",
="00674R","期元大S&P黃金反1","763,663","125","5,803,396","7.60","7.61","7.59","7.59","-","0.07","7.59","323","7.60","306","0.00",
="00675L","富邦臺灣加權正2","4,404,468","2,696","387,585,452","87.05","88.70","86.95","88.30","+","1.10","88.25","1","88.30","31","0.00",
="00676R","富邦臺灣加權反1","2,043,126","300","24,161,129","11.92","11.92","11.79","11.81","-","0.09","11.81","1,183","11.83","9","0.00",
="00678","群益那斯達克生技","366,812","108","9,285,372","25.28","25.36","25.27","25.33","+","0.69","25.32","1","25.33","1","0.00",
