上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/12/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00749B","凱基新興債10+","31.42","+0.07","31.42","31.42","31.42","104,000","3,267,680","6","31.38","1","31.41","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.26","+0.14","35.26","35.26","35.26","100,000","3,526,000","4","35.20","36","35.25","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.64","+0.13","33.65","33.68","33.62","4,730,000","159,167,680","898","33.63","1,089","33.64","318","4,674,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.09","+0.22","36.05","36.10","36.05","130,000","4,691,000","6","36.04","21","36.07","1","821,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.59","+0.14","34.58","34.60","34.58","128,000","4,427,890","16","34.53","93","34.56","1","213,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.00","+0.02","32.00","32.03","31.97","236,000","7,552,090","47","31.99","1","32.00","1","1,243,300,000","9,999.95","0.01"
"00758B","復華能源債","52.90","+0.25","53.00","53.00","52.90","103,000","5,458,700","3","52.80","25","53.00","16","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.60","+0.20","56.50","56.60","56.50","101,000","5,716,500","5","56.45","58","56.50","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.95","+0.20","54.90","55.00","54.90","108,000","5,939,800","7","54.85","37","54.90","1","422,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.32","+0.16","36.18","36.37","36.18","249,000","9,045,440","37","36.31","4","36.32","1","2,776,589,000","9,999.95","0.01"
"00764B","群益25年美債","29.72","+0.10","29.70","29.75","29.69","19,304,000","573,566,030","556","29.71","984","29.72","1","1,423,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.20","+0.20","54.15","54.25","54.10","339,000","18,374,600","49","54.20","2","54.25","139","481,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.18","+0.10","35.13","35.24","35.13","2,512,000","88,436,720","345","35.18","720","35.19","121","3,587,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.90","+0.10","36.81","36.97","36.81","1,617,000","59,723,890","330","36.90","310","36.91","55","2,719,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.62","+0.10","34.70","34.70","34.58","102,000","3,531,280","4","34.58","34","34.62","1","1,770,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.05","+0.09","36.05","36.05","36.05","100,000","3,605,000","4","36.00","36","36.02","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","29.87","+0.12","29.85","29.89","29.85","531,000","15,864,700","19","29.87","279","29.88","5","1,183,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.96","+0.12","37.92","37.98","37.92","151,000","5,731,640","10","37.94","4","37.96","2","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.39","+0.18","31.32","31.42","31.32","112,000","3,515,920","8","31.32","25","31.38","48","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.95","+0.15","32.95","32.98","32.95","103,000","3,393,880","5","32.93","1","32.95","18","18,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.12","-0.03","39.18","39.18","39.12","101,000","3,957,120","3","39.12","19","39.23","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.13","+0.05","36.17","36.17","36.13","101,000","3,653,130","3","36.16","1","36.19","25","963,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.86","+0.12","33.99","33.99","33.85","144,000","4,880,260","31","33.86","76","33.87","1","41,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.76","+0.18","33.80","33.81","33.70","30,000","1,012,410","8","33.70","61","33.73","1","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.82","+0.09","31.86","31.90","31.82","34,000","1,083,630","21","31.85","1","31.87","49","39,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.65","+0.20","51.60","51.65","51.60","200,000","10,329,950","104","51.55","24","51.60","2","417,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","56.05","+0.05","56.05","56.05","56.05","100,000","5,605,000","4","55.80","12","56.15","5","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.80","-0.15","57.75","57.85","57.70","103,000","5,958,250","7","57.65","54","57.90","10","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.26","+0.14","33.20","33.32","33.20","160,000","5,320,620","23","33.22","102","33.25","1","1,789,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.06","+0.14","31.96","32.08","31.96","122,000","3,911,920","6","32.02","20","32.08","10","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.19","-0.07","42.27","42.27","42.19","111,000","4,691,890","7","42.10","7","42.28","15","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","28.86","+0.09","28.84","28.92","28.84","8,605,000","248,454,980","1,916","28.86","684","28.87","758","2,353,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.25","+0.28","32.00","32.29","32.00","218,000","7,027,980","41","32.22","13","32.26","30","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.17","+0.16","35.18","35.18","35.17","130,000","4,572,400","3","35.13","2","35.15","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.16","+0.14","30.21","30.22","30.15","173,000","5,220,780","11","30.15","52","30.16","1","420,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.70","+0.10","31.66","31.70","31.66","101,000","3,201,660","5","31.66","38","31.69","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.26","+0.06","31.26","31.26","31.26","100,000","3,126,000","4","31.27","1","31.28","1","69,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.25","+0.05","33.25","33.25","33.25","1,000","33,250","1","33.24","2","33.25","21","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.71","+0.10","32.78","32.81","32.71","94,000","3,080,910","8","32.72","43","32.74","1","192,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.44","-0.01","33.50","33.50","33.44","102,000","3,416,880","3","33.44","37","33.47","1","229,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.19","+0.01","36.24","36.24","36.19","116,000","4,200,710","8","36.21","1","36.23","3","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.34","+0.09","27.34","27.37","27.34","307,000","8,398,380","8","27.33","10","27.34","5","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.26","+0.09","35.27","35.28","35.25","338,000","11,918,310","13","35.21","46","35.23","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","38.06","+0.03","38.09","38.09","38.06","328,000","12,487,140","13","38.02","5","38.04","3","484,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.89","+0.09","28.94","28.94","28.88","1,163,000","33,608,660","32","28.88","108","28.89","9","108,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.02","-0.02","39.05","39.08","38.94","307,000","11,967,420","21","38.92","50","39.02","25","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.58","+0.07","24.54","24.63","24.54","1,432,000","35,214,960","271","24.58","686","24.59","14","899,268,000","9,999.95","0.01"
"00858","永豐美國500大","34.27","-0.13","34.40","34.40","34.25","269,000","9,228,820","134","34.26","20","34.27","79","39,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.99","+0.03","42.96","42.99","42.96","130,000","5,587,990","11","42.98","10","43.01","135","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.32","+0.01","39.32","39.36","39.32","103,000","4,052,010","7","39.32","4","39.33","14","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.05","+0.10","33.11","33.12","33.05","316,000","10,452,360","14","33.05","126","33.07","2","729,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.76","+0.14","33.79","33.81","33.76","309,000","10,434,100","9","33.73","10","33.74","3","502,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","47.33","-0.03","47.32","47.41","47.31","1,090,000","51,616,310","308","47.33","23","47.34","25","134,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.07","+0.17","33.07","33.07","33.07","200,000","6,614,000","2","33.01","69","33.04","2","536,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.16","+0.04","29.15","29.16","29.15","2,000","58,310","2","29.17","41","29.19","1","600,651,000","9,999.95","0.01"
"00877","復華中國5G","13.71","+0.03","13.77","13.87","13.69","2,769,000","38,181,730","412","13.71","138","13.73","6","290,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.38","+0.13","32.42","32.42","32.38","302,000","9,780,810","8","32.35","57","32.38","15","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.19","+0.04","30.19","30.22","30.19","322,000","9,722,240","10","30.16","48","30.18","3","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","36.22","-0.26","36.29","36.29","36.22","211,000","7,642,950","11","36.22","1","36.25","20","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.93","+0.07","8.94","8.97","8.88","10,830,000","96,724,800","1,557","8.93","46","8.94","28","437,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.81","+0.02","16.78","16.84","16.73","1,106,000","18,575,210","253","16.80","108","16.81","4","367,978,000","18.49","15.13"
"00890B","凱基ESG BBB債15+","34.22","+0.17","34.20","34.22","34.20","505,000","17,276,080","12","34.22","3","34.23","10","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.68","-0.10","16.77","16.81","16.67","603,000","10,103,050","107","16.67","98","16.69","6","45,856,000","18.34","15.02"
"00931B","統一美債20年","14.32","+0.04","14.30","14.34","14.30","4,153,000","59,505,710","496","14.32","22","14.33","776","2,409,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.67","+0.03","16.69","16.72","16.67","8,918,000","148,854,120","1,580","16.67","1,739","16.68","15","4,548,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.73","+0.07","15.70","15.75","15.70","68,283,000","1,074,204,800","7,495","15.72","4,537","15.73","1,714","15,899,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.10","+0.04","15.09","15.14","15.09","2,232,000","33,746,120","230","15.10","1,572","15.11","20","802,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.95","+0.03","9.94","9.98","9.94","25,549,000","254,466,670","2,525","9.95","7,148","9.96","2","3,401,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.92","+0.06","14.91","14.94","14.90","16,065,000","239,698,120","1,530","14.91","1,474","14.92","539","995,309,000","9,999.95","0.01"
"00955","中信日本商社","9.58","+0.13","9.50","9.58","9.50","1,561,000","14,910,200","138","9.58","81","9.59","407","65,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.45","+0.06","14.44","14.46","14.43","1,860,000","26,856,610","65","14.44","546","14.45","18","215,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.46","+0.02","9.45","9.48","9.45","471,000","4,460,490","110","9.46","1,112","9.47","30","270,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.86","+0.05","9.84","9.87","9.84","6,662,000","65,676,420","680","9.85","2,161","9.86","336","690,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.70","+0.06","14.67","14.73","14.67","2,419,000","35,591,660","170","14.70","2,825","14.71","29","267,232,000","9,999.95","0.01"
"00967B","元大優息美債","9.54","+0.04","9.52","9.55","9.52","3,308,000","31,556,900","110","9.53","1,998","9.54","644","203,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.66","+0.05","9.63","9.68","9.63","2,855,000","27,577,430","183","9.66","34","9.67","2,801","549,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","9.01","+0.07","8.99","9.02","8.99","2,082,000","18,758,060","213","9.01","128","9.02","480","240,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.82","+0.04","9.81","9.84","9.81","3,928,000","38,591,460","785","9.82","1,603","9.83","832","439,229,000","9,999.95","0.01"
"1240","茂生農經","52.00","+0.10","52.00","52.10","52.00","13,000","676,200","7","51.90","1","52.00","1","41,338,666","57.20","46.80"
"1259","安心","63.90","+0.30","63.10","63.90","63.10","8,000","506,000","8","63.70","1","64.00","1","32,389,500","70.20","57.60"
"1264","德麥","313.00","+3.50","311.50","313.00","311.00","18,000","5,625,500","12","311.50","1","313.00","2","37,064,367","344.00","282.00"
"1268","漢來美食","148.50","-0.50","148.50","150.00","148.00","43,000","6,395,500","43","148.00","20","148.50","3","42,223,730","163.00","134.00"
"1294","漢田生技","94.50","+2.90","91.60","94.50","91.50","106,000","9,888,900","83","94.50","2","94.80","3","27,600,763","103.50","85.10"
"1336","台翰","25.10","-0.20","25.30","25.50","25.05","151,000","3,808,300","108","25.05","2","25.10","1","78,286,419","27.60","22.60"
"1565","精華","200.50","-1.50","201.00","203.50","200.00","145,000","29,197,500","124","200.50","1","201.50","1","50,416,516","220.50","180.50"
"1569","濱川","53.20","-1.30","54.60","54.80","53.00","1,911,000","102,434,000","1,122","53.10","35","53.20","1","121,447,441","58.50","47.90"
"1570","力肯","29.90","+0.90","29.20","30.80","29.20","1,237,000","37,432,900","703","29.85","15","29.90","10","51,500,839","32.85","26.95"
"1580","新麥","146.50","+1.00","146.00","146.50","146.00","15,000","2,192,000","14","146.00","2","146.50","1","50,230,242","161.00","132.00"
"1584","精剛","28.00","+0.25","28.00","28.25","27.85","1,081,000","30,320,800","550","28.00","1","28.05","13","232,470,533","30.80","25.20"
"1586","和勤","27.55","-0.20","27.75","27.90","27.50","51,000","1,408,650","36","27.50","20","27.55","1","86,849,467","30.30","24.80"
"1591","駿吉-KY","52.10","-1.50","53.70","54.60","52.00","431,000","22,721,800","263","52.10","5","52.40","1","36,048,047","57.30","46.90"
"1593","祺驊","37.00","+0.20","36.80","37.25","36.55","31,000","1,140,450","20","36.95","1","37.20","1","39,784,772","40.70","33.30"
"1595","川寶","52.70","-1.30","54.80","54.80","52.30","890,000","47,273,700","694","52.60","11","52.80","1","48,413,384","57.90","47.45"
"1599","宏佳騰","30.95","-0.15","31.20","31.20","30.70","23,000","710,300","22","30.80","2","31.05","2","74,528,764","34.00","27.90"
"1742","台蠟","17.30","-0.05","17.25","17.40","17.25","8,000","138,700","8","17.30","4","17.35","1","93,559,300","19.00","15.60"
"1777","生泰","93.60","+0.10","93.50","93.60","93.00","19,000","1,773,900","19","93.20","5","93.60","2","44,591,713","102.50","84.30"
"1781","合世","18.35","-0.55","18.90","19.55","18.30","712,000","13,499,250","435","18.35","5","18.40","6","47,407,605","20.15","16.55"
"1784","訊聯","80.10","-0.80","80.80","81.80","80.10","190,000","15,344,600","158","80.10","2","80.20","1","53,121,191","88.10","72.10"
"1785","光洋科","61.20","-0.50","62.00","62.30","60.80","5,153,000","316,640,200","2,383","61.20","51","61.30","13","596,156,243","67.30","55.10"
"1788","杏昌","139.50","0.00","139.50","140.00","139.00","15,000","2,093,000","12","139.00","2","140.00","23","44,520,971","153.00","126.00"
"1796","金穎生技","46.45","+0.85","46.10","46.85","46.10","14,000","649,600","13","46.45","5","46.55","1","41,459,793","51.00","41.85"
"1799","易威","63.30","-3.30","63.70","65.80","61.50","1,071,000","67,906,900","776","63.30","7","63.60","1","121,865,775","69.60","57.00"
"1813","寶利徠","18.55","+0.10","18.55","18.65","18.50","23,000","426,950","18","18.45","2","18.55","1","46,635,510","20.40","16.70"
"1815","富喬","26.80","+0.10","26.70","27.20","26.45","14,884,000","399,013,150","5,840","26.80","166","26.85","5","515,777,751","29.45","24.15"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.15","227","8.16","205","20,000,000","9,999.95","0.01"
"2035","唐榮","31.40","+0.05","30.95","31.75","30.95","11,000","344,750","11","31.05","2","31.40","2","350,000,000","34.50","28.30"
"2061","風青","18.45","-0.10","18.35","18.85","18.30","93,000","1,723,550","59","18.40","6","18.50","1","57,378,052","20.25","16.65"
"2063","世鎧","34.60","-0.45","34.60","34.95","34.55","21,000","726,850","12","34.55","5","34.75","1","49,601,453","38.05","31.15"
"2064","晉椿","14.80","+0.05","14.65","14.80","14.65","2,000","29,450","2","14.65","2","14.70","1","69,630,000","16.25","13.35"
"2065","世豐","53.00","-0.50","53.80","53.80","52.80","235,000","12,485,800","82","52.90","2","53.00","1","59,406,836","58.30","47.70"
"2066","世德","88.60","-1.40","90.00","90.00","88.50","103,000","9,146,400","88","88.50","1","88.60","2","44,674,730","97.40","79.80"
"2067","嘉鋼","11.10","0.00","11.10","11.10","11.10","1,000","11,100","1","11.00","10","11.10","1","45,138,177","12.20","9.99"
"2070","精湛","74.40","-2.00","77.30","77.80","74.40","560,000","42,508,200","481","74.30","1","74.40","2","35,782,800","81.80","67.00"
"2073","雄順","29.20","+2.00","29.90","29.90","28.00","17,000","502,400","15","28.10","1","29.20","1","27,500,000","32.10","26.30"
"2221","大甲","29.10","-0.15","29.10","29.10","29.10","1,000","29,100","1","29.10","1","29.20","1","42,325,000","32.00","26.20"
"2230","泰茂","115.50","+0.50","115.50","117.00","114.00","319,000","36,861,000","244","115.50","12","116.00","37","54,467,379","127.00","104.00"
"2235","謚源","----","---","----","----","----","0","0","0","45.30","1","46.80","1","35,878,000","51.40","42.15"
"2596","綠意","40.90","-0.10","40.90","41.10","40.70","30,000","1,225,750","17","40.85","2","41.00","1","100,000,000","44.95","36.85"
"2640","大車隊","128.50","-1.00","129.50","130.00","128.00","26,000","3,353,500","24","128.50","1","129.50","5","59,264,956","141.00","116.00"
"2641","正德","17.95","-0.15","18.20","18.20","17.95","909,000","16,418,000","394","17.95","53","18.00","9","310,579,706","19.70","16.20"
"2643","捷迅","74.80","-0.20","74.00","75.00","73.70","25,000","1,860,200","24","74.80","1","75.00","4","35,000,000","82.20","67.40"
"2718","全心投控","77.50","-3.50","80.50","81.00","77.50","201,000","15,818,900","160","77.30","3","77.60","1","87,576,000","85.20","69.80"
"2719","燦星旅","44.55","-1.35","45.00","45.50","44.45","48,000","2,159,050","40","44.55","2","44.65","1","68,969,500","49.00","40.10"
"2724","藝舍-KY","37.90","0.00","37.90","37.90","37.90","32,000","1,212,800","7","37.60","5","37.95","1","59,656,345","41.65","34.15"
"2726","雅茗-KY","28.65","-0.45","29.20","29.20","28.65","11,000","317,650","10","28.55","2","28.90","1","28,000,000","31.50","25.80"
"2729","瓦城","201.50","-0.50","201.50","201.50","201.50","2,000","403,000","2","201.50","3","202.00","1","39,500,984","221.50","181.50"
"2732","六角","103.00","0.00","102.00","103.00","102.00","17,000","1,741,500","15","102.00","2","102.50","1","46,518,570","113.00","92.70"
"2734","易飛網","26.50","-0.50","26.85","27.00","26.50","171,000","4,567,200","114","26.45","6","26.50","21","57,259,760","29.15","23.85"
"2736","富野","19.85","-0.55","19.75","20.40","19.75","291,000","5,802,750","185","19.85","5","19.90","2","59,972,230","21.80","17.90"
"2740","天蔥","23.00","-2.40","25.40","25.40","22.90","19,000","437,850","18","0.00","0","23.90","1","23,185,484","25.30","20.70"
"2743","山富","98.50","-0.80","100.50","100.50","98.20","97,000","9,615,700","93","98.40","1","98.50","3","36,011,700","108.00","88.70"
"2745","五福","104.00","0.00","104.50","104.50","102.50","144,000","14,927,500","103","104.00","1","104.50","1","33,808,526","114.00","93.60"
"2751","王座","65.10","0.00","65.10","65.20","65.10","3,000","195,400","3","65.10","2","65.50","1","19,600,000","71.60","58.60"
"2752","豆府","239.00","0.00","238.50","239.00","238.50","3,000","716,500","3","236.50","1","240.00","2","26,693,861","262.50","215.50"
"2754","亞洲藏壽司","87.00","-0.30","87.30","87.30","85.50","16,000","1,391,200","14","86.80","1","87.30","3","46,861,000","95.70","78.30"
"2755","揚秦","100.50","-1.00","100.50","101.00","100.50","13,000","1,310,000","12","100.50","6","101.00","1","30,140,000","110.50","90.50"
"2756","聯發國際","70.80","-0.10","70.00","71.00","70.00","9,000","632,800","8","70.20","2","70.50","1","24,542,820","77.80","63.80"
"2916","滿心","49.50","-0.20","49.70","49.70","49.50","19,000","941,600","18","49.50","3","49.60","1","64,626,878","54.40","44.55"
"2924","宏太-KY","25.90","+0.55","25.45","26.10","25.45","5,000","128,800","5","25.25","1","25.95","1","52,035,934","28.45","23.35"
"2926","誠品生活","46.50","+0.20","46.65","46.65","45.00","22,000","1,012,650","21","45.95","1","46.50","1","47,389,650","51.10","41.85"
"2937","集雅社","37.70","+0.30","37.50","37.80","36.90","21,000","781,800","8","37.00","10","37.75","2","39,583,614","41.45","33.95"
"2941","米斯特","61.90","+1.90","60.00","61.90","60.00","4,000","245,600","3","60.10","10","63.70","1","15,390,000","68.00","55.80"
"2947","振宇五金","84.00","+0.40","84.00","84.00","84.00","1,000","84,000","1","83.60","2","84.90","2","19,268,600","92.40","75.60"
"2948","寶陞","----","---","----","----","----","0","0","0","45.75","1","52.00","2","30,000,000","52.80","43.20"
"2949","欣新網","82.50","0.00","82.50","82.90","82.50","7,000","577,900","6","82.00","5","82.90","2","25,410,000","90.70","74.30"
"3064","泰偉","71.50","-0.50","70.00","72.00","65.80","19,000","1,312,100","18","65.30","1","71.70","1","13,011,451","78.60","64.40"
"3066","李洲","22.65","-0.55","23.50","23.50","22.60","71,000","1,627,550","61","22.65","6","22.75","1","83,070,612","24.90","20.40"
"3067","全域","26.85","-1.40","27.50","27.50","26.60","5,000","135,250","5","26.80","1","28.15","1","20,000,000","29.50","24.20"
"3071","協禧","27.35","-0.35","28.25","28.25","27.25","84,000","2,307,400","75","27.35","4","27.50","2","110,000,000","30.05","24.65"
"3073","天方能源","59.00","0.00","59.70","59.70","57.40","99,000","5,750,600","88","58.30","1","59.00","2","37,099,556","64.90","53.10"
"3078","僑威","72.00","-0.90","72.90","73.60","72.00","3,216,000","233,699,200","2,155","71.90","51","72.00","17","227,391,064","79.20","64.80"
"3081","聯亞","383.00","+8.00","377.50","386.00","377.50","866,000","331,681,000","637","382.50","5","383.00","5","92,531,177","421.00","345.00"
"3083","網龍","43.50","0.00","44.20","44.20","43.30","77,000","3,362,900","64","43.50","23","43.75","3","86,486,858","47.85","39.15"
"3085","新零售","----","---","----","----","----","0","0","0","22.90","1","25.30","4","29,019,288","27.80","22.80"
"3086","華義","153.50","+1.00","153.00","155.50","153.00","31,000","4,789,000","29","153.50","2","154.00","2","25,972,429","168.50","138.50"
"3088","艾訊","115.50","-0.50","117.00","119.00","115.00","2,118,000","247,993,000","1,544","115.50","17","116.00","6","102,313,460","127.00","104.00"
"3093","港建*","26.90","+0.05","26.85","27.00","26.75","6,000","161,150","6","26.80","1","27.00","3","145,155,576","29.55","24.25"
"3095","及成","41.70","-1.45","42.00","42.10","41.65","11,000","460,450","10","41.70","1","42.90","2","10,000,000","45.85","37.55"
"3105","穩懋","114.00","0.00","114.00","114.50","113.50","720,000","82,152,000","489","114.00","219","114.50","21","423,940,384","125.00","103.00"
"3114","好德","25.95","-0.10","26.00","26.10","25.90","46,000","1,193,800","32","25.95","14","26.05","1","65,129,792","28.50","23.40"
"3115","富榮綱","9.16","-0.01","9.16","9.16","9.16","1,000","9,160","1","8.61","2","9.17","1","43,697,600","10.05","8.25"
"3118","進階","31.90","-0.10","32.00","32.35","31.90","14,000","449,250","14","31.70","2","32.00","1","32,452,860","35.05","28.75"
"3122","笙泉","32.35","+0.05","32.40","33.20","32.25","280,000","9,180,350","205","32.35","3","32.60","2","40,555,826","35.55","29.15"
"3128","昇銳","27.50","0.00","27.55","27.65","27.35","95,000","2,614,950","54","27.50","3","27.55","10","42,000,000","30.25","24.75"
"3131","弘塑","1,425.00","+5.00","1,430.00","1,445.00","1,410.00","468,000","666,775,000","425","1,420.00","20","1,425.00","3","29,216,015","1,565.00","1,285.00"
"3141","晶宏","78.00","+0.60","78.00","78.80","77.20","443,000","34,589,700","258","78.00","2","78.20","2","75,118,278","85.80","70.20"
"3147","大綜","184.00","+0.50","184.00","186.50","176.50","2,361,000","429,661,500","1,665","183.50","45","184.00","25","39,006,099","202.00","166.00"
"3152","璟德","182.50","-2.50","186.50","186.50","180.00","345,000","62,835,000","257","182.00","2","182.50","11","69,016,200","200.50","164.50"
