"112年09月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選小資高價30指數","5,268.65","+","100.87","1.95","",
"特選臺灣綠能及電動車指數","5,158.53","+","62.62","1.23","",
"特選臺灣智能車供應鏈聯盟指數","4,911.68","+","74.06","1.53","",
"臺灣全市場半導體精選30指數","4,330.64","+","73.78","1.73","",
"特選臺灣高股息30指數","4,422.02","+","64.31","1.48","",
"臺灣友善環境指數","5,089.48","+","62.94","1.25","",
"台灣永續價值指數","4,724.49","+","65.69","1.41","",
"特選臺灣IC設計指數","3,731.54","+","84.65","2.32","",
"特選臺灣環境永續高股息指數","5,232.63","+","94.02","1.83","",
"臺灣友善環境50指數","4,123.78","+","53.81","1.32","",
"特選臺灣IC設計產業代表指數","4,720.33","+","125.14","2.72","",
"特選臺灣綠能指數","5,006.45","+","58.95","1.19","",
"特選臺灣智慧50指數","3,938.41","+","66.76","1.72","",
"特選臺灣標竿PCB指數","5,048.42","+","69.40","1.39","",
"臺灣晶圓製造指數","4,695.16","+","68.49","1.48","",
"臺灣精選高息指數","4,385.98","+","74.41","1.73","",
"臺灣多因子優選高股息30指數","6,478.47","+","89.76","1.40","",
"特選臺灣優利高填息30指數","5,805.10","+","102.41","1.80","",
"臺灣多因子優選成長30指數","6,578.73","+","100.69","1.55","",
"特選臺灣科技優息指數","7,806.73","+","120.79","1.57","",
"臺灣工業4.0指數","6,411.98","+","127.40","2.03","",
"臺灣半導體收益指數","5,340.63","+","83.71","1.59","",
"臺灣優選成長高股息指數","6,256.34","+","129.01","2.11","",
"特選臺灣ESG低碳高息40指數","6,732.12","+","64.71","0.97","",
"臺灣優選多因子30指數","6,417.43","+","113.90","1.81","",
"臺灣創新科技50指數","5,249.01","+","97.53","1.89","",
"臺灣全市場新經濟產業指數","4,646.12","+","36.25","0.79","",
"臺灣ESG永續高股息等權重指數","5,585.61","+","62.75","1.14","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","30,236.49","+","688.70","2.33","",
"金融類日報酬反向一倍指數","4,555.11","-","53.71","-1.17","",
"漲升股利150指數","8,437.47","+","123.58","1.49","",
"藍籌30指數","7,798.29","+","98.50","1.28","",
"工業菁英30指數","8,383.38","+","112.49","1.36","",
"電子菁英30指數","9,310.54","+","124.79","1.36","",
"低波動股利精選30指數","7,362.19","+","84.62","1.16","",
"中小型A級動能50指數","22,432.14","+","243.69","1.10","",
"特選高息低波指數","8,401.91","+","72.30","0.87","",
"臺灣永續指數","8,524.66","+","119.24","1.42","",
"價值投資指數","6,421.64","+","118.89","1.89","",
"存股雙十等權重指數","7,280.07","+","117.86","1.65","",
"特選大蘋果指數","9,176.32","+","186.13","2.07","",
"中小型300指數","10,255.51","+","121.92","1.20","",
"臺灣500指數","8,658.80","+","115.91","1.36","",
"臺灣勞工權益指數","7,722.40","+","83.79","1.10","",
"微波高息精選20指數","7,246.83","+","67.24","0.94","",
"特選世代行動通訊指數","8,332.86","+","222.16","2.74","",
"智慧投資多因子30指數","5,266.56","+","51.50","0.99","",
"臺股期貨指數","9,160.42","+","141.46","1.57","",
"特選價值成長指數","7,712.09","+","141.18","1.86","",
"臺灣上櫃永續指數","6,439.11","+","139.20","2.21","",
"特選台股領航指數","7,854.59","+","101.57","1.31","",
"特選Smart多因子指數","6,375.66","+","87.75","1.40","",
"特選ESG高股息指數","4,919.63","+","76.99","1.59","",
"特選上櫃ESG成長指數","4,589.60","+","116.22","2.60","",
"特選上櫃ESG電子菁英指數","4,635.04","+","117.38","2.60","",
"臺灣優息存股指數","4,519.64","+","64.68","1.45","",
"特選上櫃ESG永續高股息指數","6,508.84","+","77.51","1.21","",
"特選臺灣金融高股息存股指數","5,359.00","+","67.62","1.28","",
"特選臺灣產業龍頭存股等權重指數","6,313.36","+","107.73","1.74","",
"上櫃ESG 30指數","5,788.93","+","84.41","1.48","",
"臺灣ESG低碳50指數","5,580.01","+","81.94","1.49","",
"臺灣創新板指數","4,697.90","+","34.68","0.74","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,862.55","+","421.50","1.54","",
"發行量加權股價報酬指數","36,157.07","+","541.61","1.52","",
"臺灣公司治理100報酬指數","13,428.63","+","207.48","1.57","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","17,853.81","+","238.07","1.35","",
"臺灣高薪100報酬指數","14,275.36","+","217.02","1.54","",
"未含金融電子報酬指數","32,898.82","+","269.82","0.83","",
"小型股300報酬指數","13,483.57","+","166.69","1.25","",
"水泥類報酬指數","327.88","+","1.92","0.59","",
"食品類報酬指數","3,211.57","+","1.44","0.04","",
"塑膠類報酬指數","434.92","+","4.30","1.00","",
"紡織纖維類報酬指數","1,009.61","+","4.68","0.47","",
"電機機械類報酬指數","457.60","-","2.53","-0.55","",
"電器電纜類報酬指數","162.90","+","2.26","1.41","",
"化學生技醫療類報酬指數","204.63","+","2.73","1.35","",
"化學類報酬指數","278.05","+","5.05","1.85","",
"生技醫療類報酬指數","98.68","+","0.76","0.78","",
"玻璃陶瓷類報酬指數","68.63","+","1.00","1.48","",
"造紙類報酬指數","538.66","-","1.18","-0.22","",
"鋼鐵類報酬指數","241.83","+","2.41","1.01","",
"橡膠類報酬指數","425.77","+","1.06","0.25","",
"汽車類報酬指數","676.48","+","9.55","1.43","",
"電子工業類報酬指數","1,599.32","+","29.28","1.86","",
"半導體類報酬指數","678.47","+","13.58","2.04","",
"電腦及週邊設備類報酬指數","527.53","+","11.25","2.18","",
"光電類報酬指數","52.68","+","0.86","1.66","",
"通信網路類報酬指數","313.43","+","4.86","1.58","",
"電子零組件類報酬指數","386.80","+","6.33","1.66","",
"電子通路類報酬指數","496.84","+","5.46","1.11","",
"資訊服務類報酬指數","412.28","+","3.44","0.84","",
"其他電子類報酬指數","176.45","+","1.20","0.68","",
"建材營造類報酬指數","800.52","+","3.01","0.38","",
"航運類報酬指數","271.62","+","5.60","2.11","",
"觀光餐旅類報酬指數","184.11","+","1.86","1.02","",
"金融保險類報酬指數","2,955.29","+","34.04","1.17","",
"貿易百貨類報酬指數","450.11","+","2.49","0.56","",
"油電燃氣類報酬指數","177.99","+","0.79","0.45","",
"綠能環保類報酬指數","90.93","+","0.71","0.79","",
"數位雲端類報酬指數","83.16","+","0.55","0.67","",
"運動休閒類報酬指數","98.83","+","0.92","0.94","",
"居家生活類報酬指數","98.00","+","1.48","1.53","",
"其他類報酬指數","634.36","+","4.87","0.77","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,614.19","+","30.42","0.66","",
"臺灣中小型公司治理報酬指數","12,432.98","+","270.05","2.22","",
"臺灣IPO報酬指數","5,727.72","+","79.56","1.41","",
"智慧中立報酬指數","4,095.57","-","4.07","-0.10","",
"加權指數掩護性臺指買權價外5%報酬指數","7,265.35","+","107.74","1.51","",
"臺灣5G報酬指數","9,651.80","+","122.69","1.29","",
"臺灣企業社會責任中小型報酬指數","12,820.76","+","136.13","1.07","",
"特選臺灣電動車代表報酬指數","9,846.49","+","105.73","1.09","",
"臺灣5G+通訊報酬指數","7,628.72","+","129.25","1.72","",
"臺灣全市場報酬指數","6,379.82","+","101.97","1.62","",
"臺灣全市場半導體報酬指數","6,176.63","+","113.30","1.87","",
"臺灣智慧移動與電動車報酬指數","5,049.09","+","82.24","1.66","",
"特選小資高價30報酬指數","5,823.64","+","119.28","2.09","",
"特選臺灣綠能及電動車報酬指數","5,816.93","+","74.18","1.29","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,498.04","+","91.48","1.69","",
"臺灣全市場半導體精選30報酬指數","4,805.22","+","89.60","1.90","",
"特選臺灣高股息30報酬指數","5,610.53","+","81.59","1.48","",
"臺灣友善環境報酬指數","5,627.35","+","77.15","1.39","",
"台灣永續價值報酬指數","5,092.03","+","79.20","1.58","",
"特選臺灣IC設計報酬指數","4,246.28","+","96.32","2.32","",
"特選臺灣環境永續高股息報酬指數","6,730.16","+","120.93","1.83","",
"臺灣友善環境50報酬指數","4,567.69","+","66.19","1.47","",
"特選臺灣IC設計產業代表報酬指數","5,380.08","+","142.63","2.72","",
"特選臺灣綠能報酬指數","5,419.18","+","63.81","1.19","",
"特選臺灣智慧50報酬指數","4,420.89","+","80.92","1.86","",
"特選臺灣標竿PCB報酬指數","5,540.86","+","76.16","1.39","",
"臺灣晶圓製造報酬指數","5,152.01","+","82.60","1.63","",
"臺灣精選高息報酬指數","5,692.97","+","99.77","1.78","",
"臺灣多因子優選高股息30報酬指數","7,422.71","+","102.84","1.40","",
"特選臺灣優利高填息30報酬指數","6,862.59","+","121.07","1.80","",
"臺灣多因子優選成長30報酬指數","6,777.52","+","115.62","1.74","",
"特選臺灣科技優息報酬指數","8,331.43","+","128.91","1.57","",
"臺灣工業4.0報酬指數","6,611.61","+","131.37","2.03","",
"臺灣半導體收益報酬指數","5,651.76","+","93.23","1.68","",
"臺灣優選成長高股息報酬指數","6,577.81","+","135.64","2.11","",
"特選臺灣ESG低碳高息40報酬指數","7,084.81","+","68.09","0.97","",
"臺灣優選多因子30報酬指數","6,602.11","+","127.36","1.97","",
"臺灣創新科技50報酬指數","5,457.11","+","109.95","2.06","",
"臺灣全市場新經濟產業報酬指數","4,795.84","+","43.52","0.92","",
"臺灣ESG永續高股息等權重報酬指數","5,843.73","+","65.65","1.14","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,081.51","+","184.87","1.55","",
"藍籌30報酬指數","10,311.65","+","146.14","1.44","",
"工業菁英30報酬指數","11,211.12","+","167.51","1.52","",
"電子菁英30報酬指數","12,150.35","+","175.67","1.47","",
"低波動股利精選30報酬指數","9,915.15","+","113.96","1.16","",
"中小型A級動能50報酬指數","27,252.22","+","296.05","1.10","",
"特選高息低波報酬指數","12,262.36","+","117.87","0.97","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,994.93","+","177.77","2.02","",
"存股雙十等權重報酬指數","9,881.03","+","162.92","1.68","",
"特選大蘋果報酬指數","11,461.44","+","238.55","2.13","",
"中小型300報酬指數","12,409.37","+","149.62","1.22","",
"臺灣500報酬指數","10,482.04","+","154.70","1.50","",
"臺灣勞工權益報酬指數","9,898.38","+","107.40","1.10","",
"微波高息精選20報酬指數","8,904.03","+","82.62","0.94","",
"特選世代行動通訊報酬指數","9,760.43","+","260.22","2.74","",
"智慧投資多因子30報酬指數","6,544.51","+","78.04","1.21","",
"特選大蘋果報酬正向兩倍指數","26,054.14","+","1,062.43","4.25","",
"特選大蘋果報酬反向一倍指數","4,794.97","-","104.13","-2.13","",
"特選價值成長報酬指數","9,969.58","+","196.71","2.01","",
"臺灣上櫃永續報酬指數","7,486.43","+","162.14","2.21","",
"特選台股領航報酬指數","9,440.66","+","131.60","1.41","",
"特選Smart多因子報酬指數","7,317.33","+","112.68","1.56","",
"特選ESG高股息報酬指數","6,116.63","+","95.72","1.59","",
"特選上櫃ESG成長報酬指數","5,016.25","+","127.02","2.60","",
"特選上櫃ESG電子菁英報酬指數","5,127.71","+","129.85","2.60","",
"臺灣優息存股報酬指數","5,155.35","+","73.78","1.45","",
"特選上櫃ESG永續高股息報酬指數","7,086.39","+","84.39","1.21","",
"特選臺灣金融高股息存股報酬指數","5,689.97","+","71.80","1.28","",
"特選臺灣產業龍頭存股等權重報酬指數","6,641.57","+","114.45","1.75","",
"上櫃ESG 30報酬指數","6,019.55","+","87.78","1.48","",
"臺灣ESG低碳50報酬指數","5,811.65","+","94.73","1.66","",
"臺灣創新板報酬指數","4,697.90","+","34.68","0.74","",
"112年09月14日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","266,366,038,226","3,055,621,377","1,789,284",
"2.台灣存託憑證","30,130,333","6,468,116","1,290",
"3.受益憑證","0","0","0",
"4.ETF","16,449,482,877","941,227,363","230,359",
"5.受益證券","41,703,544","2,033,007","134",
"6.變更交易股票","167,432,441","27,725,978","3,272",
"7.認購(售)權證","2,562,923,340","2,287,993,000","89,635",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","17,616,850","2,614,000","476",
"14.創新板股票","52,913,139","1,050,200","479",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","266,586,383,806","3,084,397,555","1,793,035",
"總計(1~15)","285,688,240,750","6,324,733,041","2,114,929",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,735(24)","703(14)",
"下跌(跌停)","2,764(51)","160(1)",
"持平","679","102",
"未成交","15,225","3",
"無比價","3,043","9",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年09月14日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,617,917","8,115","963,664,074","125.90","126.95","125.55","126.95","+","1.75","126.90","14","126.95","73","0.00",
="0051","元大中型100","43,330","158","3,048,778","69.75","70.50","69.75","70.50","+","0.75","70.45","1","70.50","4","0.00",
="0052","富邦科技","206,420","360","24,180,338","116.30","117.55","116.30","117.50","+","2.30","117.50","33","117.70","1","0.00",
="0053","元大電子","3,963","846","268,302","67.90","68.00","67.90","68.00","+","0.85","67.95","1","68.00","1","0.00",
="0055","元大MSCI金融","284,612","287","6,755,104","23.60","23.80","23.60","23.80","+","0.27","23.77","1","23.80","15","0.00",
="0056","元大高股息","21,529,643","10,456","759,018,005","35.04","35.36","35.04","35.31","+","0.45","35.30","63","35.31","145","0.00",
="0057","富邦摩台","3,495","876","323,383","92.65","92.65","92.65","92.65","+","0.60","93.35","25","93.60","25","0.00",
="0061","元大寶滬深","138,973","298","2,484,477","17.85","17.97","17.82","17.94","+","0.09","17.90","1","17.95","32","0.00",
="006203","元大MSCI台灣","473","463","28,393","--","--","--","--"," ","0.00","61.25","1","61.35","1","0.00",
="006204","永豐臺灣加權","4,910","671","428,715","87.50","87.75","87.50","87.70","+","1.00","87.85","100","88.20","30","0.00",
="006205","富邦上証","168,453","102","5,136,796","30.39","30.61","30.39","30.45","+","0.06","30.44","102","30.47","74","0.00",
="006206","元大上證50","39,725","736","1,159,631","29.35","29.35","29.10","29.12","+","0.13","29.04","57","29.07","1","0.00",
="006207","復華滬深","124,501","30","2,931,473","23.68","23.68","23.52","23.52","-","0.03","23.54","105","23.56","20","0.00",
="006208","富邦台50","1,863,783","2,954","136,024,209","72.50","73.25","72.50","73.25","+","1.00","73.20","51","73.25","3","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.93","5","6.98","5","0.00",
="00631L","元大台灣50正2","4,297,852","3,103","578,481,500","133.25","135.70","133.15","135.70","+","4.00","135.65","4","135.70","114","0.00",
="00632R","元大台灣50反1","147,956,167","6,752","709,664,919","4.83","4.83","4.78","4.78","-","0.08","4.78","13,797","4.79","22,382","0.00",
="00633L","富邦上証正2","3,907,328","823","143,482,511","36.63","37.03","36.55","36.70","+","0.22","36.70","59","36.72","21","0.00",
="00634R","富邦上証反1","337,021","23","1,541,198","4.58","4.58","4.56","4.58","-","0.02","4.56","774","4.58","499","0.00",
="00635U","期元大S&P黃金","184,525","124","4,364,305","23.67","23.68","23.63","23.65","-","0.02","23.64","14","23.66","151","0.00",
="00636","國泰中國A50","267,909","1,075","5,579,316","20.86","20.93","20.79","20.83"," ","0.00","20.83","69","20.84","1","0.00",
="00636K","國泰中國A50+U","200","2","1,308","6.54","6.54","6.54","6.54","+","0.04","6.52","8","6.55","8","0.00",
="00637L","元大滬深300正2","26,277,689","3,140","384,585,531","14.63","14.75","14.56","14.61","+","0.09","14.61","1,102","14.62","33","0.00",
="00638R","元大滬深300反1","131,000","29","1,270,700","9.68","9.75","9.65","9.72","-","0.06","9.71","11","9.72","537","0.00",
="00639","富邦深100","235,333","413","2,679,996","11.46","11.46","11.35","11.37","-","0.08","11.36","116","11.37","7","0.00",
="00640L","富邦日本正2","676,427","236","29,287,191","42.93","43.64","42.93","43.64","+","0.89","43.64","3","43.65","6","0.00",
="00641R","富邦日本反1","1,019,648","159","7,774,603","7.66","7.66","7.60","7.60","-","0.08","7.59","437","7.60","30","0.00",
="00642U","期元大S&P石油","1,646,556","521","31,348,897","19.04","19.07","19.02","19.07","-","0.01","19.06","458","19.07","10","0.00",
="00643","群益深証中小","425,166","740","5,452,752","12.91","12.91","12.77","12.80","-","0.10","12.78","4","12.80","34","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.90","2","2.96","1","0.00",
="00645","富邦日本","1,658,516","1,029","53,801,921","32.37","32.61","32.35","32.61","+","0.37","32.60","25","32.61","74","0.00",
="00646","元大S&P500","2,203,089","434","98,009,533","44.50","44.57","44.45","44.48","+","0.09","44.47","5","44.48","8","0.00",
="00647L","元大S&P500正2","173,251","37","11,165,223","64.50","64.55","64.40","64.55","+","0.45","64.50","3","64.55","41","0.00",
="00648R","元大S&P500反1","501,134","58","3,306,533","6.61","6.61","6.59","6.59","-","0.05","6.59","699","6.60","1,484","0.00",
="00650L","復華香港正2","6,832,516","939","75,088,962","11.04","11.18","10.89","11.05","+","0.07","11.05","294","11.06","164","0.00",
="00651R","復華香港反1","363,006","33","3,277,766","9.00","9.08","8.95","9.00","-","0.04","8.97","216","9.00","299","0.00",
="00652","富邦印度","279,772","946","9,445,453","33.65","33.79","33.65","33.67","+","0.06","33.67","17","33.70","5","0.00",
="00653L","富邦印度正2","280,366","115","14,396,873","51.35","51.60","51.20","51.20","+","0.35","51.20","53","51.25","2","0.00",
="00654R","富邦印度反1","209,007","45","1,535,512","7.36","7.36","7.34","7.35","-","0.04","7.35","102","7.37","145","0.00",
="00655L","國泰中國A50正2","820,450","256","20,915,603","25.49","25.71","25.37","25.47","+","0.16","25.47","105","25.50","46","0.00",
="00656R","國泰中國A50反1","129,000","7","1,114,970","8.64","8.67","8.63","8.65","-","0.04","8.64","159","8.65","100","0.00",
="00657","國泰日經225","416,194","1,054","16,274,328","38.87","39.20","38.87","39.20","+","0.47","39.19","131","39.20","35","0.00",
="00657K","國泰日經225+U","200","2","2,454","12.27","12.27","12.27","12.27","+","0.21","12.28","10","12.31","10","0.00",
="00660","元大歐洲50","1,196","148","36,450","30.54","30.54","30.54","30.54","-","0.14","30.56","5","30.73","1","0.00",
="00661","元大日經225","1,116,094","650","47,082,156","41.95","42.26","41.95","42.26","+","0.54","42.26","66","42.29","103","0.00",
="00662","富邦NASDAQ","1,651,327","466","104,586,038","63.20","63.40","63.15","63.30","+","0.30","63.25","154","63.30","2","0.00",
="00663L","國泰臺灣加權正2","145,000","10","18,131,550","124.75","125.50","124.70","125.50","+","3.70","125.55","257","125.70","50","0.00",
="00664R","國泰臺灣加權反1","5,829,400","498","31,472,054","5.42","5.43","5.37","5.38","-","0.08","5.37","3,216","5.38","1","0.00",
="00665L","富邦恒生國企正2","25,958,627","2,351","185,988,194","7.21","7.28","7.09","7.19","+","0.04","7.19","590","7.20","127","0.00",
="00666R","富邦恒生國企反1","26,004","12","399,641","15.32","15.45","15.29","15.37","-","0.06","15.30","47","15.33","143","0.00",
="00668","國泰美國道瓊","104,395","296","4,189,797","40.14","40.16","40.12","40.12","-","0.10","40.11","4","40.12","26","0.00",
="00668K","國泰美國道瓊+U","200","2","2,516","12.58","12.58","12.58","12.58","+","0.03","12.56","10","12.60","10","0.00",
="00669R","國泰美國道瓊反1","3,431,150","100","27,029,485","7.88","7.89","7.87","7.88","-","0.01","7.87","2,536","7.88","2,028","0.00",
="00670L","富邦NASDAQ正2","1,814,165","615","158,494,042","87.10","87.60","87.05","87.60","+","1.30","87.55","7","87.60","54","0.00",
="00671R","富邦NASDAQ反1","8,871,287","264","42,044,850","4.75","4.76","4.73","4.73","-","0.05","4.73","3,966","4.75","4,583","0.00",
="00673R","期元大S&P原油反1","13,036,330","1,420","97,609,911","7.51","7.51","7.48","7.48"," ","0.00","7.48","577","7.49","1,730","0.00",
="00674R","期元大S&P黃金反1","373,000","68","4,727,560","12.67","12.69","12.66","12.68"," ","0.00","12.67","75","12.68","446","0.00",
="00675L","富邦臺灣加權正2","1,432,344","980","78,187,450","54.05","55.00","53.95","55.00","+","1.75","54.95","1","55.00","113","0.00",
="00676R","富邦臺灣加權反1","11,799,931","475","35,147,446","3.00","3.00","2.97","2.97","-","0.05","2.97","2,871","2.98","726","0.00",
="00678","群益那斯達克生技","318,206","526","8,289,879","26.05","26.16","26.02","26.16","-","0.12","26.09","2","26.16","38","0.00",
="00680L","元大美債20正2","7,347,260","898","69,169,073","9.40","9.43","9.40","9.43","+","0.10","9.42","237","9.43","2,349","0.00",
="00681R","元大美債20反1","259,000","17","5,211,190","20.13","20.15","20.11","20.13","-","0.14","20.10","101","20.13","352","0.00",
="00682U","期元大美元指數","32,297","18","676,517","20.95","20.95","20.94","20.95"," ","0.00","20.92","45","20.95","2","0.00",
="00683L","期元大美元指正2","303,500","52","6,803,433","22.42","22.47","22.39","22.39","-","0.04","22.37","304","22.40","3","0.00",
="00684R","期元大美元指反1","3,000","1","46,980","15.66","15.66","15.66","15.66","X","0.00","15.64","1","15.66","17","0.00",
="00685L","群益臺灣加權正2","172,025","67","8,339,586","48.17","48.84","48.17","48.84","+","1.45","48.78","50","48.84","64","0.00",
="00686R","群益臺灣加權反1","601,000","32","1,938,310","3.24","3.24","3.21","3.21","X","0.00","3.20","547","3.21","180","0.00",
="00688L","國泰20年美債正2","2,355,303","317","22,009,432","9.33","9.36","9.33","9.36","+","0.10","9.35","53","9.36","1,616","0.00",
="00689R","國泰20年美債反1","0","0","0","--","--","--","--"," ","0.00","20.87","1","20.89","50","0.00",
="00690","兆豐藍籌30","736,924","447","20,217,195","27.28","27.50","27.28","27.49","+","0.29","27.49","3","27.50","14","0.00",
="00692","富邦公司治理","1,722,243","1,016","54,409,828","31.43","31.70","31.42","31.70","+","0.38","31.70","23","31.71","1","0.00",
="00693U","期街口S&P黃豆","31,000","14","879,020","28.34","28.39","28.34","28.37","+","0.15","28.36","1","28.37","1","0.00",
="00700","富邦恒生國企","53,103","1,012","665,714","12.59","12.59","12.51","12.51","-","0.08","12.55","87","12.59","32","0.00",
="00701","國泰股利精選30","2,372,113","892","61,198,327","25.73","25.89","25.71","25.89","+","0.31","25.89","51","25.90","30","0.00",
="00702","國泰標普低波高息","118,326","1,012","2,475,793","21.00","21.00","20.93","20.93","-","0.07","20.90","10","20.93","15","0.00",
="00703","台新MSCI中國","26,764","749","407,443","15.32","15.32","15.20","15.21","-","0.12","15.25","20","15.29","20","0.00",
="00706L","期元大S&P日圓正2","2,775,128","314","21,250,483","7.66","7.67","7.65","7.66","+","0.01","7.65","1,996","7.66","1,788","0.00",
