"113年06月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"半導體類指數","623.87","-","6.56","-1.04","",
"電腦及週邊設備類指數","295.11","-","4.70","-1.57","",
"光電類指數","42.65","+","0.45","1.07","",
"通信網路類指數","159.07","+","0.27","0.17","",
"電子零組件類指數","240.47","+","2.24","0.94","",
"電子通路類指數","281.42","-","3.28","-1.15","",
"資訊服務類指數","208.53","-","1.56","-0.74","",
"其他電子類指數","183.03","-","3.55","-1.90","",
"建材營造類指數","614.76","-","10.59","-1.69","",
"航運類指數","199.41","-","0.14","-0.07","",
"觀光餐旅類指數","135.36","+","0.15","0.11","",
"金融保險類指數","2,022.93","+","3.19","0.16","",
"貿易百貨類指數","299.56","-","1.73","-0.57","",
"油電燃氣類指數","91.16","-","0.49","-0.53","",
"綠能環保類指數","117.84","+","2.78","2.42","",
"數位雲端類指數","71.83","-","0.30","-0.42","",
"運動休閒類指數","99.07","-","0.34","-0.34","",
"居家生活類指數","111.43","-","0.44","-0.39","",
"其他類指數","379.76","-","2.42","-0.63","",
"臺指日報酬兩倍指數","65,910.93","-","871.43","-1.30","",
"臺指反向一倍指數","2,860.63","+","18.54","0.65","",
"電子類兩倍槓桿指數","82,514.28","-","1,497.37","-1.78","",
"電子類反向指數","2,179.63","+","19.25","0.89","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,306.97","-","29.91","-0.69","",
"臺灣中小型公司治理指數","10,944.72","-","109.07","-0.99","",
"臺灣IPO指數","6,046.55","-","1.81","-0.03","",
"智慧中立指數","3,791.17","+","6.07","0.16","",
"臺灣5G指數","12,001.83","-","27.56","-0.23","",
"臺灣企業社會責任中小型指數","12,927.48","-","60.20","-0.46","",
"特選臺灣電動車代表指數","10,683.93","+","22.18","0.21","",
"臺灣5G+通訊指數","10,453.69","-","103.51","-0.98","",
"臺灣全市場指數","8,053.39","-","49.96","-0.62","",
"臺灣全市場半導體指數","8,344.05","-","77.72","-0.92","",
"臺灣智慧移動與電動車指數","6,181.85","-","38.33","-0.62","",
"特選小資高價30指數","8,178.40","-","86.87","-1.05","",
"特選臺灣綠能及電動車指數","6,487.80","-","8.12","-0.13","",
"特選臺灣智能車供應鏈聯盟指數","7,530.57","-","66.47","-0.87","",
"臺灣全市場半導體精選30指數","6,657.72","-","71.13","-1.06","",
"特選臺灣高股息30指數","6,078.09","-","35.19","-0.58","",
"臺灣友善環境指數","7,031.44","-","41.50","-0.59","",
"台灣永續價值指數","6,292.73","-","20.92","-0.33","",
"特選臺灣IC設計指數","4,965.06","-","58.30","-1.16","",
"特選臺灣環境永續高股息指數","8,213.71","-","30.82","-0.37","",
"臺灣友善環境50指數","6,010.12","-","51.86","-0.86","",
"特選臺灣IC設計產業代表指數","6,529.16","-","78.11","-1.18","",
"特選臺灣綠能指數","6,247.08","+","36.74","0.59","",
"特選臺灣智慧50指數","5,400.24","-","30.87","-0.57","",
"臺灣晶圓製造指數","6,730.33","-","54.17","-0.80","",
"臺灣精選高息指數","5,972.78","-","58.71","-0.97","",
"臺灣多因子優選高股息30指數","9,212.37","-","110.59","-1.19","",
"特選臺灣優利高填息30指數","7,944.94","-","63.97","-0.80","",
"特選臺灣科技優息指數","9,810.65","-","80.89","-0.82","",
"臺灣半導體收益指數","7,699.69","-","56.18","-0.72","",
"臺灣優選成長高股息指數","8,282.68","-","75.80","-0.91","",
"特選臺灣ESG低碳高息40指數","9,271.41","-","84.69","-0.91","",
"臺灣優選多因子30指數","8,954.50","-","71.37","-0.79","",
"臺灣創新科技50指數","7,826.94","-","39.58","-0.50","",
"臺灣全市場新經濟產業指數","4,988.37","-","5.55","-0.11","",
"臺灣ESG永續高股息等權重指數","6,796.07","-","14.38","-0.21","",
"臺灣永續高息中小型指數","6,709.42","-","17.32","-0.26","",
"特選臺灣高息優質成長指數","6,522.93","-","39.30","-0.60","",
"特選臺灣高息動能指數","6,911.22","-","51.80","-0.74","",
"臺灣電子成長高息等權重指數","6,240.89","-","20.19","-0.32","",
"特選臺灣優利成長指數","5,685.97","-","66.27","-1.15","",
"臺灣價值高息指數","6,045.96","-","44.72","-0.73","",
"特選臺灣IC設計動能指數","5,590.04","-","35.60","-0.63","",
"臺灣科技高股息指數","6,237.22","-","21.88","-0.35","",
"臺灣趨勢動能高股息指數","6,025.87","-","13.74","-0.23","",
"特選臺灣科技高息成長指數","6,055.25","-","49.34","-0.81","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","44,290.43","+","139.46","0.32","",
"金融類日報酬反向一倍指數","3,696.30","-","5.85","-0.16","",
"漲升股利150指數","10,751.16","-","33.86","-0.31","",
"藍籌30指數","11,024.96","-","52.86","-0.48","",
"工業菁英30指數","11,566.08","-","81.19","-0.70","",
"低波動股利精選30指數","8,365.87","-","2.16","-0.03","",
"中小型A級動能50指數","27,099.00","-","263.78","-0.96","",
"特選高息低波指數","10,836.05","-","48.34","-0.44","",
"臺灣永續指數","12,202.13","-","100.41","-0.82","",
"價值投資指數","8,469.51","+","36.12","0.43","",
"存股雙十等權重指數","10,600.73","-","105.14","-0.98","",
"特選大蘋果指數","12,176.88","-","55.47","-0.45","",
"中小型300指數","12,710.66","-","30.40","-0.24","",
"臺灣500指數","11,843.24","-","74.75","-0.63","",
"臺灣勞工權益指數","10,303.63","-","53.98","-0.52","",
"微波高息精選20指數","9,410.93","-","125.56","-1.32","",
"特選世代行動通訊指數","9,158.34","+","83.07","0.92","",
"智慧投資多因子30指數","7,842.56","-","34.42","-0.44","",
"臺股期貨指數","12,669.30","-","91.70","-0.72","",
"特選價值成長指數","10,292.76","+","2.45","0.02","",
"臺灣上櫃永續指數","8,068.85","-","90.53","-1.11","",
"特選台股領航指數","11,634.67","-","93.23","-0.79","",
"特選Smart多因子指數","9,346.03","-","85.35","-0.90","",
"特選ESG高股息指數","7,440.88","-","37.02","-0.50","",
"特選上櫃ESG成長指數","5,994.42","-","85.92","-1.41","",
"特選上櫃ESG電子菁英指數","6,091.51","-","90.38","-1.46","",
"臺灣優息存股指數","5,457.00","-","5.29","-0.10","",
"特選上櫃ESG永續高股息指數","8,012.48","-","109.32","-1.35","",
"特選臺灣金融高股息存股指數","6,527.16","+","9.21","0.14","",
"特選臺灣產業龍頭存股等權重指數","7,389.61","-","29.52","-0.40","",
"上櫃ESG 30指數","7,019.64","-","68.25","-0.96","",
"臺灣ESG低碳50指數","8,215.92","-","72.29","-0.87","",
"臺灣創新板指數","6,144.72","+","116.15","1.93","",
"特選上櫃ESG龍頭指數","6,748.18","-","97.79","-1.43","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,495.91","-","238.76","-0.62","",
"發行量加權股價報酬指數","50,445.25","-","326.97","-0.64","",
"臺灣公司治理100報酬指數","19,546.71","-","172.99","-0.88","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,634.72","-","24.63","-0.11","",
"臺灣高薪100報酬指數","19,406.74","-","51.95","-0.27","",
"未含金融電子報酬指數","36,803.10","-","72.83","-0.20","",
"小型股300報酬指數","16,876.53","-","16.74","-0.10","",
"水泥類報酬指數","339.27","+","3.39","1.01","",
"食品類報酬指數","3,643.75","+","11.91","0.33","",
"塑膠類報酬指數","333.94","+","0.64","0.19","",
"紡織纖維類報酬指數","1,150.53","+","1.11","0.10","",
"電機機械類報酬指數","704.34","-","2.81","-0.40","",
"電器電纜類報酬指數","194.34","-","0.74","-0.38","",
"化學生技醫療類報酬指數","229.19","+","0.02","0.01","",
"化學類報酬指數","307.74","+","3.09","1.01","",
"生技醫療類報酬指數","111.52","-","0.80","-0.71","",
"玻璃陶瓷類報酬指數","68.35","-","0.34","-0.49","",
"造紙類報酬指數","548.43","+","3.33","0.61","",
"鋼鐵類報酬指數","258.98","-","1.37","-0.53","",
"橡膠類報酬指數","496.98","-","3.16","-0.63","",
"汽車類報酬指數","701.42","-","0.61","-0.09","",
"電子工業類報酬指數","2,463.10","-","22.15","-0.89","",
"半導體類報酬指數","1,147.47","-","12.06","-1.04","",
"電腦及週邊設備類報酬指數","687.03","-","10.94","-1.57","",
"光電類報酬指數","65.13","+","0.69","1.07","",
"通信網路類報酬指數","346.26","+","0.61","0.18","",
"電子零組件類報酬指數","468.08","+","4.35","0.94","",
"電子通路類報酬指數","725.10","-","8.44","-1.15","",
"資訊服務類報酬指數","513.64","-","3.86","-0.75","",
"其他電子類報酬指數","310.47","-","6.01","-1.90","",
"建材營造類報酬指數","1,300.12","-","19.97","-1.51","",
"航運類報酬指數","384.19","-","0.28","-0.07","",
"觀光餐旅類報酬指數","194.04","+","0.21","0.11","",
"金融保險類報酬指數","3,600.11","+","5.70","0.16","",
"貿易百貨類報酬指數","482.38","-","2.79","-0.58","",
"油電燃氣類報酬指數","146.37","-","0.79","-0.54","",
"綠能環保類報酬指數","120.93","+","2.85","2.41","",
"數位雲端類報酬指數","72.17","-","0.31","-0.43","",
"運動休閒類報酬指數","103.66","+","0.34","0.33","",
"居家生活類報酬指數","115.95","-","0.45","-0.39","",
"其他類報酬指數","667.91","-","4.25","-0.63","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,859.31","-","33.73","-0.69","",
"臺灣中小型公司治理報酬指數","15,071.15","-","136.71","-0.90","",
"臺灣IPO報酬指數","7,300.61","-","2.19","-0.03","",
"智慧中立報酬指數","4,758.38","+","9.90","0.21","",
"加權指數掩護性臺指買權價外5%報酬指數","9,551.43","-","53.90","-0.56","",
"臺灣5G報酬指數","14,237.09","-","32.69","-0.23","",
"臺灣企業社會責任中小型報酬指數","15,936.99","-","66.66","-0.42","",
"特選臺灣電動車代表報酬指數","12,537.87","+","26.03","0.21","",
"臺灣5G+通訊報酬指數","12,002.74","-","118.84","-0.98","",
"臺灣全市場報酬指數","9,050.04","-","55.14","-0.61","",
"臺灣全市場半導體報酬指數","9,523.91","-","88.70","-0.92","",
"臺灣智慧移動與電動車報酬指數","7,061.06","-","43.78","-0.62","",
"特選小資高價30報酬指數","9,113.47","-","96.80","-1.05","",
"特選臺灣綠能及電動車報酬指數","7,370.17","-","9.23","-0.13","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,522.92","-","75.22","-0.87","",
"臺灣全市場半導體精選30報酬指數","7,463.48","-","79.74","-1.06","",
"特選臺灣高股息30報酬指數","7,793.22","-","45.12","-0.58","",
"臺灣友善環境報酬指數","7,844.92","-","45.94","-0.58","",
"台灣永續價值報酬指數","6,825.38","-","22.69","-0.33","",
"特選臺灣IC設計報酬指數","5,684.52","-","66.74","-1.16","",
"特選臺灣環境永續高股息報酬指數","10,651.80","-","39.97","-0.37","",
"臺灣友善環境50報酬指數","6,718.62","-","57.30","-0.85","",
"特選臺灣IC設計產業代表報酬指數","7,491.72","-","89.62","-1.18","",
"特選臺灣綠能報酬指數","6,817.96","+","40.09","0.59","",
"特選臺灣智慧50報酬指數","6,100.56","-","34.87","-0.57","",
"臺灣晶圓製造報酬指數","7,466.94","-","60.09","-0.80","",
"臺灣精選高息報酬指數","7,793.92","-","68.10","-0.87","",
"臺灣多因子優選高股息30報酬指數","10,627.39","-","127.58","-1.19","",
"特選臺灣優利高填息30報酬指數","9,491.97","-","76.43","-0.80","",
"特選臺灣科技優息報酬指數","10,568.00","-","87.13","-0.82","",
"臺灣半導體收益報酬指數","8,225.78","-","60.01","-0.72","",
"臺灣優選成長高股息報酬指數","8,771.48","-","70.15","-0.79","",
"特選臺灣ESG低碳高息40報酬指數","9,882.18","-","90.26","-0.91","",
"臺灣優選多因子30報酬指數","9,218.61","-","73.47","-0.79","",
"臺灣創新科技50報酬指數","8,226.30","-","41.61","-0.50","",
"臺灣全市場新經濟產業報酬指數","5,198.43","+","19.94","0.39","",
"臺灣ESG永續高股息等權重報酬指數","7,175.55","-","15.19","-0.21","",
"臺灣永續高息中小型報酬指數","6,906.68","-","17.82","-0.26","",
"特選臺灣高息優質成長報酬指數","6,584.23","-","31.73","-0.48","",
"特選臺灣高息動能報酬指數","6,946.44","-","52.07","-0.74","",
"臺灣電子成長高息等權重報酬指數","6,293.87","-","20.37","-0.32","",
"特選臺灣優利成長報酬指數","5,730.68","-","53.42","-0.92","",
"臺灣價值高息報酬指數","6,104.88","-","42.86","-0.70","",
"特選臺灣IC設計動能報酬指數","5,621.51","-","35.80","-0.63","",
"臺灣科技高股息報酬指數","6,291.59","-","22.07","-0.35","",
"臺灣趨勢動能高股息報酬指數","6,078.24","-","13.86","-0.23","",
"特選臺灣科技高息成長報酬指數","6,073.13","-","49.47","-0.81","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,482.91","-","47.21","-0.30","",
"藍籌30報酬指數","14,721.77","-","70.59","-0.48","",
"工業菁英30報酬指數","15,667.84","-","109.98","-0.70","",
"低波動股利精選30報酬指數","11,272.93","-","2.91","-0.03","",
"中小型A級動能50報酬指數","33,318.33","-","292.92","-0.87","",
"特選高息低波報酬指數","15,929.16","-","71.07","-0.44","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,963.77","+","51.03","0.43","",
"存股雙十等權重報酬指數","14,438.41","-","143.20","-0.98","",
"特選大蘋果報酬指數","15,446.72","-","70.37","-0.45","",
"中小型300報酬指數","15,493.29","-","31.38","-0.20","",
"臺灣500報酬指數","14,456.05","-","89.80","-0.62","",
"臺灣勞工權益報酬指數","13,307.07","-","67.87","-0.51","",
"微波高息精選20報酬指數","11,606.96","-","154.85","-1.32","",
"特選世代行動通訊報酬指數","10,821.62","+","98.16","0.92","",
"智慧投資多因子30報酬指數","9,817.19","-","38.40","-0.39","",
"特選大蘋果報酬正向兩倍指數","45,813.12","-","419.33","-0.91","",
"特選大蘋果報酬反向一倍指數","3,442.85","+","15.54","0.45","",
"特選價值成長報酬指數","13,366.80","+","3.19","0.02","",
"臺灣上櫃永續報酬指數","9,487.98","-","106.45","-1.11","",
"特選台股領航報酬指數","14,203.35","-","113.81","-0.79","",
"特選Smart多因子報酬指數","10,840.07","-","99.00","-0.91","",
"特選ESG高股息報酬指數","9,332.30","-","46.43","-0.50","",
"特選上櫃ESG成長報酬指數","6,622.61","-","94.93","-1.41","",
"特選上櫃ESG電子菁英報酬指數","6,810.88","-","101.06","-1.46","",
"臺灣優息存股報酬指數","6,260.18","-","1.11","-0.02","",
"特選上櫃ESG永續高股息報酬指數","8,844.58","-","120.67","-1.35","",
"特選臺灣金融高股息存股報酬指數","6,933.27","+","9.79","0.14","",
"特選臺灣產業龍頭存股等權重報酬指數","7,836.83","-","26.34","-0.33","",
"上櫃ESG 30報酬指數","7,365.36","-","60.80","-0.82","",
"臺灣ESG低碳50報酬指數","8,631.53","-","75.95","-0.87","",
"臺灣創新板報酬指數","6,212.04","+","117.42","1.93","",
"特選上櫃ESG龍頭報酬指數","6,816.77","-","92.06","-1.33","",
"113年06月21日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","595,946,120,753","6,515,293,493","3,154,208",
"2.台灣存託憑證","268,167,483","47,878,008","12,520",
"3.受益憑證","0","0","0",
"4.ETF","37,364,079,902","1,772,579,365","471,298",
"5.受益證券","14,247,757","1,366,515","84",
"6.變更交易股票","21,446,550","3,190,247","1,118",
"7.認購(售)權證","4,747,964,640","4,045,921,000","148,450",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","10,064,920","950,000","215",
"14.創新板股票","327,035,939","4,002,299","2,134",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","596,294,603,242","6,522,486,039","3,157,460",
"總計(1~15)","638,699,127,944","12,391,180,927","3,790,027",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,864(29)","446(13)",
"下跌(跌停)","9,203(36)","465(0)",
"持平","1,075","98",
"未成交","18,582","1",
"無比價","3,170","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年06月21日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","10,830,757","17,027","2,036,270,941","187.10","189.20","186.95","188.60","-","1.15","188.55","112","188.60","137","0.00",
="0051","元大中型100","117,317","350","9,955,678","85.00","85.10","84.65","85.00"," ","0.00","84.90","1","85.00","1","0.00",
="0052","富邦科技","944,751","1,596","175,801,829","186.50","187.25","185.00","186.50","-","1.55","186.35","2","186.50","32","0.00",
="0053","元大電子","17,732","122","1,812,618","102.15","102.60","101.90","102.00","-","1.20","102.20","1","102.30","1","0.00",
="0055","元大MSCI金融","264,031","397","7,294,838","27.55","27.68","27.50","27.68","+","0.10","27.67","5","27.68","7","0.00",
="0056","元大高股息","17,794,434","12,778","744,014,052","41.67","41.96","41.61","41.90","-","0.05","41.89","56","41.90","56","0.00",
="0057","富邦摩台","67,359","99","9,285,355","137.70","138.35","137.70","138.05","-","0.60","138.00","25","138.30","20","0.00",
="0061","元大寶滬深","313,072","201","5,323,847","17.11","17.11","16.94","16.99","-","0.12","16.98","4","17.00","15","0.00",
="006203","元大MSCI台灣","11,985","105","1,066,028","88.80","89.20","88.80","89.15","-","0.05","88.90","1","89.40","10","0.00",
="006204","永豐臺灣加權","11,075","102","1,282,548","115.70","116.20","115.45","116.20","-","0.25","115.90","2","116.15","15","0.00",
="006205","富邦上証","399,925","238","11,685,776","29.29","29.34","29.10","29.19","-","0.12","29.19","5","29.20","2","0.00",
="006206","元大上證50","452,942","186","12,577,408","27.98","27.98","27.65","27.71","-","0.29","27.68","52","27.73","2","0.00",
="006207","復華滬深","71,775","95","1,579,539","22.10","22.10","21.94","22.00","-","0.18","21.98","99","22.00","19","0.00",
="006208","富邦台50","13,669,015","14,359","1,503,253,241","109.90","110.60","109.45","110.00","-","0.85","110.00","37","110.10","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.58","5","6.63","5","0.00",
="00631L","元大台灣50正2","4,230,268","6,155","1,078,614,553","253.05","257.50","253.05","256.05","-","3.10","256.00","16","256.05","105","0.00",
="00632R","元大台灣50反1","158,756,387","4,773","535,808,124","3.39","3.39","3.36","3.37","+","0.02","3.37","3,630","3.38","24,293","0.00",
="00633L","富邦上証正2","18,536,616","2,373","614,349,920","33.47","33.70","32.67","32.94","-","0.70","32.94","310","32.95","438","0.00",
="00634R","富邦上証反1","246,000","18","1,156,500","4.67","4.71","4.67","4.70","+","0.04","4.68","499","4.69","9","0.00",
="00635U","期元大S&P黃金","412,576","204","11,492,984","27.86","27.89","27.82","27.86","+","0.25","27.86","97","27.87","1","0.00",
="00636","國泰中國A50","2,086,954","580","42,299,202","20.41","20.47","20.12","20.21","-","0.27","20.22","20","20.23","6","0.00",
="00636K","國泰中國A50+U","200","2","1,250","6.25","6.25","6.25","6.25","-","0.10","6.21","10","6.32","8","0.00",
="00637L","元大滬深300正2","144,956,961","9,763","1,927,491,259","13.44","13.52","13.11","13.20","-","0.28","13.20","1,325","13.21","35","0.00",
="00638R","元大滬深300反1","538,000","40","5,303,160","9.75","9.88","9.73","9.84","+","0.11","9.81","230","9.84","634","0.00",
="00639","富邦深100","711,878","250","7,323,868","10.32","10.36","10.23","10.28","-","0.08","10.28","109","10.30","11","0.00",
="00640L","富邦日本正2","962,664","662","54,702,299","56.95","57.10","56.50","56.60"," ","0.00","56.55","150","56.60","27","0.00",
="00641R","富邦日本反1","746,000","38","4,826,820","6.46","6.48","6.46","6.46","-","0.02","6.46","110","6.47","6","0.00",
="00642U","期元大S&P石油","2,318,057","639","42,463,119","18.32","18.33","18.29","18.32","+","0.17","18.31","1,971","18.32","195","0.00",
="00643","群益深証中小","1,170,937","177","13,338,355","11.40","11.46","11.34","11.40","-","0.07","11.39","111","11.41","101","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.56","2","2.62","1","0.00",
="00645","富邦日本","1,051,111","1,089","39,739,870","37.84","37.85","37.73","37.78","+","0.05","37.77","5","37.78","71","0.00",
="00646","元大S&P500","10,827,511","2,948","596,384,539","55.35","55.35","55.00","55.05","-","0.40","55.05","7","55.15","325","0.00",
="00647L","元大S&P500正2","155,277","96","13,906,392","89.45","89.70","89.45","89.65","-","1.05","89.65","90","89.70","1","0.00",
="00648R","元大S&P500反1","277,000","34","1,528,250","5.52","5.53","5.51","5.51","+","0.01","5.51","1,471","5.52","3,334","0.00",
="00650L","復華香港正2","34,512,740","2,902","356,430,838","10.47","10.48","10.20","10.24","-","0.35","10.24","1,217","10.27","328","0.00",
="00651R","復華香港反1","774,809","69","6,774,719","8.65","8.77","8.65","8.75","+","0.15","8.73","499","8.75","385","0.00",
="00652","富邦印度","279,316","312","10,708,619","38.40","38.40","38.27","38.27","-","0.09","38.26","2","38.27","1","0.00",
="00653L","富邦印度正2","266,391","124","16,293,395","61.10","61.40","60.95","60.95","+","0.05","60.95","1","61.00","2","0.00",
="00654R","富邦印度反1","87,000","14","569,770","6.53","6.56","6.52","6.56","+","0.03","6.53","3","6.56","30","0.00",
="00655L","國泰中國A50正2","16,343,696","1,175","370,032,148","22.82","23.00","22.29","22.48","-","0.45","22.48","35","22.49","161","0.00",
="00656R","國泰中國A50反1","403,200","29","3,546,852","8.76","8.85","8.76","8.84","+","0.11","8.82","10","8.83","450","0.00",
="00657","國泰日經225","674,630","100","30,581,431","45.33","45.35","45.23","45.34","+","0.06","45.24","20","45.29","6","0.00",
="00657K","國泰日經225+U","200","2","2,800","14.00","14.00","14.00","14.00","+","0.05","13.99","10","14.02","10","0.00",
="00660","元大歐洲50","5,602","101","200,555","35.79","35.87","35.79","35.87","+","0.08","35.79","1","35.91","5","0.00",
="00661","元大日經225","635,487","152","31,436,422","49.47","49.60","49.35","49.45"," ","0.00","49.42","2","49.45","6","0.00",
="00662","富邦NASDAQ","15,349,291","3,387","1,260,336,246","82.55","82.60","81.95","82.15","-","1.45","82.10","3","82.15","22","0.00",
="00663L","國泰臺灣加權正2","3,120","10","730,441","233.95","234.60","233.75","234.60","-","2.40","234.15","9","234.35","30","0.00",
="00664R","國泰臺灣加權反1","4,834,490","325","18,530,261","3.84","3.85","3.82","3.82","+","0.01","3.82","4,153","3.83","305","0.00",
="00665L","富邦恒生國企正2","89,781,861","6,103","622,072,683","7.07","7.07","6.83","6.86","-","0.28","6.86","958","6.87","62","0.00",
="00666R","富邦恒生國企反1","121,000","48","1,764,680","14.46","14.64","14.43","14.60","+","0.27","14.56","2","14.60","49","0.00",
="00668","國泰美國道瓊","174,296","101","8,019,724","46.00","46.06","45.98","46.05","+","0.37","46.00","5","46.05","37","0.00",
="00668K","國泰美國道瓊+U","200","2","2,842","14.21","14.21","14.21","14.21","+","0.12","14.19","10","14.24","10","0.00",
="00669R","國泰美國道瓊反1","2,114,553","152","15,107,988","7.15","7.15","7.14","7.14","-","0.07","7.14","525","7.15","809","0.00",
="00670L","富邦NASDAQ正2","1,146,394","880","146,724,946","127.80","128.40","127.80","128.30","-","3.15","128.30","185","128.40","11","0.00",
="00671R","富邦NASDAQ反1","6,564,372","257","24,613,538","3.75","3.76","3.74","3.75","+","0.05","3.74","783","3.75","5,933","0.00",
="00673R","期元大S&P原油反1","20,928,305","1,582","149,431,356","7.15","7.15","7.13","7.14","-","0.06","7.13","5,945","7.14","3,732","0.00",
="00674R","期元大S&P黃金反1","1,266,270","120","13,333,297","10.52","10.55","10.52","10.54","-","0.07","10.53","4","10.54","245","0.00",
="00675L","富邦臺灣加權正2","2,904,839","3,166","296,493,755","101.60","103.00","101.30","102.50","-","1.10","102.45","31","102.50","99","0.00",
="00676R","富邦臺灣加權反1","11,666,286","320","24,847,932","2.14","2.14","2.11","2.12","+","0.01","2.12","2,154","2.13","623","0.00",
="00678","群益那斯達克生技","295,283","94","8,535,129","28.81","28.95","28.81","28.91","+","0.42","28.91","37","28.93","2","0.00",
="00680L","元大美債20正2","31,447,295","4,884","278,394,159","8.86","8.87","8.84","8.86","-","0.06","8.86","178","8.87","1,084","0.00",
="00681R","元大美債20反1","173,000","23","3,473,050","20.07","20.09","20.07","20.08","+","0.06","20.07","1","20.08","148","0.00",
="00682U","期元大美元指數","62,067","10","1,325,114","21.35","21.37","21.34","21.37","+","0.08","21.35","4","21.38","50","0.00",
="00683L","期元大美元指正2","149,000","27","3,467,030","23.27","23.28","23.23","23.27","+","0.16","23.25","5","23.27","154","0.00",
="00684R","期元大美元指反1","7,000","2","106,690","15.24","15.25","15.24","15.25","X","0.00","15.23","110","15.25","3","0.00",
="00685L","群益臺灣加權正2","501,787","321","45,631,116","90.65","91.75","90.15","91.15","-","1.15","91.10","3","91.15","94","0.00",
