"113年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"其他類指數","386.10","+","3.86","1.01","",
"臺指日報酬兩倍指數","68,743.82","-","1,328.19","-1.90","",
"臺指反向一倍指數","2,793.32","+","26.22","0.95","",
"電子類兩倍槓桿指數","86,426.57","-","2,625.11","-2.95","",
"電子類反向指數","2,118.64","+","30.77","1.47","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,564.02","+","111.73","2.51","",
"臺灣中小型公司治理指數","10,946.26","-","86.53","-0.78","",
"臺灣IPO指數","5,855.88","-","10.18","-0.17","",
"智慧中立指數","3,641.96","+","27.69","0.77","",
"臺灣5G指數","11,915.84","-","67.16","-0.56","",
"臺灣企業社會責任中小型指數","12,854.47","-","42.68","-0.33","",
"特選臺灣電動車代表指數","10,774.33","-","76.61","-0.71","",
"臺灣5G+通訊指數","10,506.95","-","137.54","-1.29","",
"臺灣全市場指數","8,239.41","-","75.14","-0.90","",
"臺灣全市場半導體指數","8,313.79","-","93.79","-1.12","",
"臺灣智慧移動與電動車指數","6,159.99","-","36.25","-0.59","",
"特選小資高價30指數","8,310.62","-","123.34","-1.46","",
"特選臺灣綠能及電動車指數","6,527.02","-","46.02","-0.70","",
"特選臺灣智能車供應鏈聯盟指數","7,571.49","-","105.36","-1.37","",
"臺灣全市場半導體精選30指數","6,603.04","-","92.50","-1.38","",
"特選臺灣高股息30指數","5,670.44","-","7.96","-0.14","",
"臺灣友善環境指數","7,141.92","-","67.80","-0.94","",
"台灣永續價值指數","6,515.12","-","55.45","-0.84","",
"特選臺灣IC設計指數","4,716.75","-","70.50","-1.47","",
"特選臺灣環境永續高股息指數","7,562.34","-","29.78","-0.39","",
"臺灣友善環境50指數","6,035.95","-","61.78","-1.01","",
"特選臺灣IC設計產業代表指數","6,154.19","-","102.28","-1.63","",
"特選臺灣綠能指數","6,447.13","-","29.15","-0.45","",
"特選臺灣智慧50指數","5,506.55","-","67.39","-1.21","",
"臺灣晶圓製造指數","6,707.56","-","79.08","-1.17","",
"臺灣精選高息指數","5,597.84","-","16.86","-0.30","",
"臺灣多因子優選高股息30指數","8,964.96","-","4.84","-0.05","",
"特選臺灣優利高填息30指數","7,525.10","-","73.64","-0.97","",
"特選臺灣科技優息指數","9,395.30","-","55.37","-0.59","",
"臺灣半導體收益指數","7,532.18","-","54.42","-0.72","",
"臺灣優選成長高股息指數","8,146.06","-","15.85","-0.19","",
"特選臺灣ESG低碳高息40指數","8,963.44","-","46.27","-0.51","",
"臺灣優選多因子30指數","9,054.50","-","37.27","-0.41","",
"臺灣創新科技50指數","7,913.56","-","105.30","-1.31","",
"臺灣全市場新經濟產業指數","5,049.72","+","39.26","0.78","",
"臺灣ESG永續高股息等權重指數","6,702.52","+","7.65","0.11","",
"臺灣永續高息中小型指數","6,357.68","-","60.19","-0.94","",
"特選臺灣高息優質成長指數","6,330.46","-","9.68","-0.15","",
"特選臺灣高息動能指數","6,708.09","-","20.74","-0.31","",
"臺灣電子成長高息等權重指數","6,105.94","-","33.24","-0.54","",
"特選臺灣優利成長指數","5,660.17","+","31.48","0.56","",
"臺灣價值高息指數","5,905.18","-","22.28","-0.38","",
"特選臺灣IC設計動能指數","5,357.61","-","46.43","-0.86","",
"臺灣科技高股息指數","6,000.39","-","25.25","-0.42","",
"臺灣趨勢動能高股息指數","5,917.60","-","17.16","-0.29","",
"特選臺灣科技高息成長指數","5,779.41","-","38.45","-0.66","",
"特選臺灣AI優息動能指數","5,167.43","-","43.93","-0.84","",
"臺灣優選AI 50指數","5,261.90","-","22.71","-0.43","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","48,598.76","-","465.59","-0.95","",
"金融類日報酬反向一倍指數","3,520.14","+","16.62","0.47","",
"漲升股利150指數","10,754.94","+","21.09","0.20","",
"藍籌30指數","11,105.76","-","146.02","-1.30","",
"工業菁英30指數","11,671.31","-","180.98","-1.53","",
"低波動股利精選30指數","8,618.64","-","4.42","-0.05","",
"中小型A級動能50指數","26,858.24","+","60.65","0.23","",
"特選高息低波指數","10,555.71","-","49.90","-0.47","",
"臺灣永續指數","12,363.31","-","131.50","-1.05","",
"價值投資指數","8,436.21","-","17.22","-0.20","",
"存股雙十等權重指數","10,195.05","-","64.32","-0.63","",
"特選大蘋果指數","12,573.10","-","66.02","-0.52","",
"中小型300指數","12,823.82","+","5.05","0.04","",
"臺灣500指數","12,040.68","-","99.95","-0.82","",
"臺灣勞工權益指數","10,093.50","-","45.14","-0.45","",
"微波高息精選20指數","9,225.27","+","13.89","0.15","",
"特選世代行動通訊指數","8,711.99","-","100.90","-1.14","",
"智慧投資多因子30指數","7,709.86","+","6.28","0.08","",
"臺股期貨指數","12,976.49","-","124.46","-0.95","",
"特選價值成長指數","10,264.19","+","81.86","0.80","",
"臺灣上櫃永續指數","8,380.55","-","19.67","-0.23","",
"特選台股領航指數","11,693.68","-","142.85","-1.21","",
"特選Smart多因子指數","9,479.66","-","93.59","-0.98","",
"特選ESG高股息指數","6,921.84","-","76.05","-1.09","",
"特選上櫃ESG成長指數","6,115.19","-","53.42","-0.87","",
"特選上櫃ESG電子菁英指數","6,252.83","-","60.74","-0.96","",
"臺灣優息存股指數","5,423.72","-","2.89","-0.05","",
"特選上櫃ESG永續高股息指數","8,322.16","+","2.93","0.04","",
"特選臺灣金融高股息存股指數","6,826.96","-","51.50","-0.75","",
"特選臺灣產業龍頭存股等權重指數","7,177.70","-","4.32","-0.06","",
"上櫃ESG 30指數","7,160.82","-","30.49","-0.42","",
"臺灣ESG低碳50指數","8,266.18","-","101.15","-1.21","",
"臺灣創新板指數","7,065.14","+","78.38","1.12","",
"特選上櫃ESG龍頭指數","6,964.80","-","62.65","-0.89","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","39,766.96","-","321.45","-0.80","",
"發行量加權股價報酬指數","52,045.59","-","483.88","-0.92","",
"臺灣公司治理100報酬指數","20,166.15","-","279.73","-1.37","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","23,499.71","-","14.85","-0.06","",
"臺灣高薪100報酬指數","19,383.46","-","137.27","-0.70","",
"未含金融電子報酬指數","37,195.66","+","263.66","0.71","",
"小型股300報酬指數","17,471.18","+","65.81","0.38","",
"水泥類報酬指數","344.34","+","0.58","0.17","",
"食品類報酬指數","3,777.08","-","1.88","-0.05","",
"塑膠類報酬指數","334.16","+","12.67","3.94","",
"紡織纖維類報酬指數","1,199.63","+","0.86","0.07","",
"電機機械類報酬指數","710.95","+","0.50","0.07","",
"電器電纜類報酬指數","198.47","+","2.27","1.16","",
"化學生技醫療類報酬指數","242.69","+","4.38","1.84","",
"化學類報酬指數","311.00","+","3.30","1.07","",
"生技醫療類報酬指數","121.99","+","2.80","2.35","",
"玻璃陶瓷類報酬指數","67.76","+","0.50","0.74","",
"造紙類報酬指數","547.70","-","1.48","-0.27","",
"鋼鐵類報酬指數","251.55","+","0.88","0.35","",
"橡膠類報酬指數","488.63","+","0.39","0.08","",
"汽車類報酬指數","684.06","-","9.43","-1.36","",
"電子工業類報酬指數","2,545.54","-","37.92","-1.47","",
"半導體類報酬指數","1,193.78","-","23.72","-1.95","",
"電腦及週邊設備類報酬指數","671.59","-","10.56","-1.55","",
"光電類報酬指數","70.37","+","0.13","0.19","",
"通信網路類報酬指數","345.35","-","0.21","-0.06","",
"電子零組件類報酬指數","496.31","+","1.72","0.35","",
"電子通路類報酬指數","743.54","-","6.60","-0.88","",
"資訊服務類報酬指數","534.57","-","3.00","-0.56","",
"其他電子類報酬指數","318.93","-","2.40","-0.75","",
"建材營造類報酬指數","1,436.66","+","18.23","1.29","",
"航運類報酬指數","352.32","-","0.38","-0.11","",
"觀光餐旅類報酬指數","191.36","+","0.58","0.30","",
"金融保險類報酬指數","3,826.70","-","13.95","-0.36","",
"貿易百貨類報酬指數","504.36","+","0.29","0.06","",
"油電燃氣類報酬指數","147.68","+","1.74","1.19","",
"綠能環保類報酬指數","143.74","+","1.13","0.79","",
"數位雲端類報酬指數","72.95","+","0.87","1.21","",
"運動休閒類報酬指數","102.59","+","0.82","0.81","",
"居家生活類報酬指數","120.64","+","0.38","0.32","",
"其他類報酬指數","688.10","+","6.88","1.01","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,165.12","+","129.22","2.57","",
"臺灣中小型公司治理報酬指數","15,188.05","-","120.07","-0.78","",
"臺灣IPO報酬指數","7,106.85","-","12.35","-0.17","",
"智慧中立報酬指數","4,696.06","+","35.72","0.77","",
"加權指數掩護性臺指買權價外5%報酬指數","9,891.01","-","89.15","-0.89","",
"臺灣5G報酬指數","14,387.34","-","81.08","-0.56","",
"臺灣企業社會責任中小型報酬指數","16,040.06","-","50.47","-0.31","",
"特選臺灣電動車代表報酬指數","12,791.99","-","90.95","-0.71","",
"臺灣5G+通訊報酬指數","12,223.64","-","160.01","-1.29","",
"臺灣全市場報酬指數","9,347.14","-","82.88","-0.88","",
"臺灣全市場半導體報酬指數","9,607.86","-","108.18","-1.11","",
"臺灣智慧移動與電動車報酬指數","7,151.19","-","41.70","-0.58","",
"特選小資高價30報酬指數","9,332.39","-","138.50","-1.46","",
"特選臺灣綠能及電動車報酬指數","7,496.73","-","50.56","-0.67","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,669.00","-","120.63","-1.37","",
"臺灣全市場半導體精選30報酬指數","7,485.69","-","104.87","-1.38","",
"特選臺灣高股息30報酬指數","7,558.37","-","7.84","-0.10","",
"臺灣友善環境報酬指數","8,081.09","-","76.36","-0.94","",
"台灣永續價值報酬指數","7,144.02","-","60.81","-0.84","",
"特選臺灣IC設計報酬指數","5,487.61","-","82.03","-1.47","",
"特選臺灣環境永續高股息報酬指數","10,122.08","-","39.85","-0.39","",
"臺灣友善環境50報酬指數","6,839.05","-","69.01","-1.00","",
"特選臺灣IC設計產業代表報酬指數","7,166.61","-","119.10","-1.63","",
"特選臺灣綠能報酬指數","7,047.26","-","31.87","-0.45","",
"特選臺灣智慧50報酬指數","6,299.70","-","74.32","-1.17","",
"臺灣晶圓製造報酬指數","7,569.03","-","89.25","-1.17","",
"臺灣精選高息報酬指數","7,590.37","-","22.87","-0.30","",
"臺灣多因子優選高股息30報酬指數","10,623.75","-","5.73","-0.05","",
"特選臺灣優利高填息30報酬指數","9,242.89","-","90.45","-0.97","",
"特選臺灣科技優息報酬指數","10,390.13","-","59.54","-0.57","",
"臺灣半導體收益報酬指數","8,230.17","-","59.46","-0.72","",
"臺灣優選成長高股息報酬指數","8,878.89","-","17.28","-0.19","",
"特選臺灣ESG低碳高息40報酬指數","9,758.17","-","50.38","-0.51","",
"臺灣優選多因子30報酬指數","9,541.08","-","28.78","-0.30","",
"臺灣創新科技50報酬指數","8,412.69","-","111.95","-1.31","",
"臺灣全市場新經濟產業報酬指數","5,344.01","+","41.56","0.78","",
"臺灣ESG永續高股息等權重報酬指數","7,220.01","+","8.24","0.11","",
"臺灣永續高息中小型報酬指數","6,675.78","-","63.21","-0.94","",
"特選臺灣高息優質成長報酬指數","6,559.61","-","10.03","-0.15","",
"特選臺灣高息動能報酬指數","6,930.09","-","11.72","-0.17","",
"臺灣電子成長高息等權重報酬指數","6,306.98","-","25.72","-0.41","",
"特選臺灣優利成長報酬指數","5,832.83","+","32.44","0.56","",
"臺灣價值高息報酬指數","6,104.41","-","23.03","-0.38","",
"特選臺灣IC設計動能報酬指數","5,451.29","-","47.09","-0.86","",
"臺灣科技高股息報酬指數","6,230.47","-","26.22","-0.42","",
"臺灣趨勢動能高股息報酬指數","6,140.63","-","17.81","-0.29","",
"特選臺灣科技高息成長報酬指數","5,985.16","-","39.82","-0.66","",
"特選臺灣AI優息動能報酬指數","5,286.67","-","44.22","-0.83","",
"臺灣優選AI 50報酬指數","5,357.35","-","20.93","-0.39","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,745.19","+","36.26","0.23","",
"藍籌30報酬指數","15,023.62","-","188.69","-1.24","",
"工業菁英30報酬指數","16,030.01","-","248.57","-1.53","",
"低波動股利精選30報酬指數","11,775.84","-","6.05","-0.05","",
"中小型A級動能50報酬指數","33,334.12","+","75.27","0.23","",
"特選高息低波報酬指數","15,868.23","-","68.91","-0.43","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","12,100.65","-","16.71","-0.14","",
"存股雙十等權重報酬指數","14,123.62","-","67.42","-0.48","",
"特選大蘋果報酬指數","16,216.87","-","85.15","-0.52","",
"中小型300報酬指數","15,778.00","+","7.77","0.05","",
"臺灣500報酬指數","14,852.62","-","118.97","-0.79","",
"臺灣勞工權益報酬指數","13,320.41","-","51.02","-0.38","",
"微波高息精選20報酬指數","11,640.34","+","17.54","0.15","",
"特選世代行動通訊報酬指數","10,558.16","-","122.29","-1.14","",
"智慧投資多因子30報酬指數","9,901.97","+","8.08","0.08","",
"特選大蘋果報酬正向兩倍指數","50,284.15","-","530.84","-1.04","",
"特選大蘋果報酬反向一倍指數","3,265.66","+","16.97","0.52","",
"特選價值成長報酬指數","13,594.62","+","108.41","0.80","",
"臺灣上櫃永續報酬指數","9,954.89","-","21.44","-0.21","",
"特選台股領航報酬指數","14,456.66","-","174.19","-1.19","",
"特選Smart多因子報酬指數","11,116.15","-","108.64","-0.97","",
"特選ESG高股息報酬指數","8,939.39","-","96.81","-1.07","",
"特選上櫃ESG成長報酬指數","6,806.06","-","59.45","-0.87","",
"特選上櫃ESG電子菁英報酬指數","7,048.66","-","68.47","-0.96","",
"臺灣優息存股報酬指數","6,311.07","+","7.65","0.12","",
"特選上櫃ESG永續高股息報酬指數","9,320.23","+","3.28","0.04","",
"特選臺灣金融高股息存股報酬指數","7,364.02","-","35.99","-0.49","",
"特選臺灣產業龍頭存股等權重報酬指數","7,763.21","-","1.45","-0.02","",
"上櫃ESG 30報酬指數","7,604.17","-","31.90","-0.42","",
"臺灣ESG低碳50報酬指數","8,800.46","-","106.04","-1.19","",
"臺灣創新板報酬指數","7,145.18","+","79.27","1.12","",
"特選上櫃ESG龍頭報酬指數","7,115.17","-","64.00","-0.89","",
"113年07月17日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","514,431,179,452","6,076,816,718","3,405,014",
"2.台灣存託憑證","293,387,218","45,200,728","9,542",
"3.受益憑證","0","0","0",
"4.ETF","34,293,513,812","1,700,185,549","606,334",
"5.受益證券","2,152,450","184,000","33",
"6.變更交易股票","60,724,936","6,943,363","2,875",
"7.認購(售)權證","4,298,685,970","3,815,890,000","138,477",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","10,000,060","711,000","260",
"14.創新板股票","379,153,920","3,082,403","1,759",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","514,871,058,308","6,086,842,484","3,409,648",
"總計(1~15)","553,768,797,818","11,649,013,761","4,164,294",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,112(35)","539(14)",
"下跌(跌停)","8,628(56)","355(0)",
"持平","921","100",
"未成交","19,153","1",
"無比價","3,903","21",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年07月17日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","15,694,924","31,123","3,059,326,947","196.40","196.50","193.60","194.10","-","2.75","194.10","70","194.15","4","0.00",
="0051","元大中型100","115,996","284","10,042,280","86.50","86.75","86.15","86.25","-","0.15","86.15","4","86.40","3","0.00",
="0052","富邦科技","1,653,400","3,407","321,377,381","196.00","196.00","192.90","194.00","-","2.25","194.00","1","194.10","3","0.00",
="0053","元大電子","46,235","152","4,933,705","107.65","107.65","106.00","106.15","-","1.50","106.00","3","106.75","10","0.00",
="0055","元大MSCI金融","299,068","323","8,765,986","29.36","29.50","29.18","29.18","-","0.09","29.18","35","29.22","2","0.00",
="0056","元大高股息","53,001,263","48,014","2,179,598,307","41.30","41.31","40.92","41.00","-","0.30","40.99","831","41.00","115","0.00",
="0057","富邦摩台","4,992","119","718,966","144.45","144.45","143.55","143.55","-","1.40","142.95","10","143.40","15","0.00",
="0061","元大寶滬深","212,261","113","3,638,225","17.15","17.19","17.12","17.14","+","0.04","17.12","14","17.14","1","0.00",
="006203","元大MSCI台灣","28,758","115","2,644,169","92.05","92.45","91.30","91.40","-","1.15","91.35","10","92.05","14","0.00",
="006204","永豐臺灣加權","5,414","107","642,498","119.40","119.40","118.15","118.15","-","1.45","118.15","20","119.00","15","0.00",
="006205","富邦上証","2,537,690","1,545","75,743,268","29.87","29.95","29.77","29.83","-","0.02","29.83","23","29.88","151","0.00",
="006206","元大上證50","100,107","80","2,863,871","28.55","28.72","28.55","28.62","+","0.07","28.62","55","28.67","1","0.00",
="006207","復華滬深","117,999","263","2,636,675","22.35","22.37","22.32","22.35","+","0.10","22.32","1","22.34","50","0.00",
="006208","富邦台50","13,857,758","36,928","1,581,760,153","114.95","115.00","113.40","113.70","-","1.50","113.65","279","113.70","169","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.71","5","6.76","5","0.00",
="00631L","元大台灣50正2","4,993,862","8,944","1,345,264,575","270.40","272.15","267.60","268.30","-","3.70","268.30","24","268.35","5","0.00",
="00632R","元大台灣50反1","221,682,620","5,965","724,953,466","3.26","3.29","3.24","3.28","+","0.03","3.27","20,842","3.28","13,362","0.00",
="00633L","富邦上証正2","6,435,908","1,486","221,721,598","34.30","34.69","34.05","34.46","+","0.32","34.46","56","34.47","3","0.00",
="00634R","富邦上証反1","107,000","13","491,200","4.60","4.61","4.58","4.61"," ","0.00","4.59","4","4.61","704","0.00",
="00635U","期元大S&P黃金","1,700,366","561","49,505,618","29.03","29.20","28.97","29.02","+","0.47","29.01","101","29.04","2","0.00",
="00636","國泰中國A50","2,291,229","1,903","47,848,992","20.81","20.95","20.79","20.87","+","0.09","20.87","22","20.88","2","0.00",
="00636K","國泰中國A50+U","300","3","1,919","6.42","6.42","6.35","6.35","-","0.03","6.37","2","6.45","8","0.00",
="00637L","元大滬深300正2","48,399,397","5,573","669,805,351","13.77","13.95","13.68","13.84","+","0.13","13.84","116","13.85","86","0.00",
="00638R","元大滬深300反1","633,000","49","6,111,760","9.66","9.69","9.61","9.64","-","0.04","9.64","4","9.66","477","0.00",
="00639","富邦深100","1,009,596","534","10,341,836","10.26","10.29","10.20","10.21","-","0.01","10.21","87","10.22","168","0.00",
="00640L","富邦日本正2","342,738","149","22,211,579","64.85","65.15","64.45","64.60","+","0.20","64.45","265","64.65","170","0.00",
="00641R","富邦日本反1","387,628","59","2,348,427","6.04","6.07","6.04","6.06","-","0.02","6.06","10","6.07","3","0.00",
="00642U","期元大S&P石油","965,026","404","17,575,520","18.22","18.26","18.16","18.20","-","0.19","18.20","499","18.21","2","0.00",
="00643","群益深証中小","811,893","318","9,339,554","11.55","11.56","11.46","11.46","-","0.05","11.46","265","11.47","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.58","2","2.65","1","0.00",
="00645","富邦日本","766,372","487","30,996,951","40.43","40.52","40.33","40.36","+","0.07","40.33","1","40.36","1","0.00",
="00646","元大S&P500","1,576,966","881","90,866,743","57.70","57.70","57.55","57.55","+","0.05","57.55","55","57.60","20","0.00",
="00647L","元大S&P500正2","66,741","52","6,379,636","95.65","95.70","95.45","95.45","+","0.40","95.40","1","95.45","186","0.00",
="00648R","元大S&P500反1","450,201","45","2,415,649","5.37","5.37","5.36","5.36","-","0.02","5.36","2,270","5.37","228","0.00",
="00650L","復華香港正2","21,341,534","1,890","216,041,041","10.23","10.23","10.04","10.07","-","0.06","10.07","291","10.10","789","0.00",
="00651R","復華香港反1","151,913","31","1,337,990","8.73","8.83","8.73","8.82","+","0.01","8.82","49","8.83","661","0.00",
="00652","富邦印度","410,238","568","16,739,671","40.71","40.85","40.69","40.79","+","0.08","40.79","13","40.80","1","0.00",
="00653L","富邦印度正2","272,782","166","18,260,556","66.60","67.05","66.60","66.90","+","0.30","66.80","3","66.90","6","0.00",
="00654R","富邦印度反1","154,001","25","963,076","6.26","6.26","6.25","6.25","-","0.01","6.25","12","6.27","97","0.00",
="00655L","國泰中國A50正2","2,815,788","543","66,072,034","23.38","23.63","23.17","23.48","+","0.21","23.46","53","23.48","73","0.00",
="00656R","國泰中國A50反1","254,000","12","2,195,980","8.66","8.67","8.61","8.61","-","0.07","8.64","4","8.65","350","0.00",
="00657","國泰日經225","83,740","91","4,059,332","48.50","48.61","48.21","48.21","-","0.19","48.21","61","48.22","1","0.00",
="00657K","國泰日經225+U","200","2","2,964","14.82","14.82","14.82","14.82","-","0.04","14.78","10","14.81","10","0.00",
="00660","元大歐洲50","15,455","86","556,673","36.07","36.07","35.97","35.97","-","0.18","35.78","97","35.97","79","0.00",
="00661","元大日經225","1,572,996","243","83,312,141","53.00","53.15","52.65","52.65","-","0.30","52.60","107","52.65","6","0.00",
="00662","富邦NASDAQ","2,826,975","1,472","241,339,985","85.70","85.70","85.15","85.15","-","0.80","85.15","81","85.20","1","0.00",
="00663L","國泰臺灣加權正2","125,539","26","31,113,802","247.40","248.50","244.00","244.00","-","5.20","245.00","87","245.55","100","0.00",
="00664R","國泰臺灣加權反1","10,862,211","434","40,386,420","3.71","3.74","3.70","3.73","+","0.03","3.72","2,382","3.73","2,910","0.00",
="00665L","富邦恒生國企正2","69,107,283","4,365","469,855,830","6.88","6.90","6.73","6.74","-","0.08","6.74","762","6.75","83","0.00",
="00666R","富邦恒生國企反1","138,000","27","2,029,290","14.63","14.75","14.63","14.72","+","0.08","14.72","10","14.73","2","0.00",
="00668","國泰美國道瓊","173,109","186","8,413,136","48.57","48.63","48.55","48.59","+","0.85","48.58","10","48.59","113","0.00",
="00668K","國泰美國道瓊+U","200","2","2,980","14.90","14.90","14.90","14.90","+","0.27","14.89","10","14.91","10","0.00",
="00669R","國泰美國道瓊反1","4,830,803","505","33,268,059","6.90","6.90","6.88","6.89","-","0.12","6.88","2,218","6.89","1,495","0.00",
="00670L","富邦NASDAQ正2","718,871","632","96,569,715","134.65","134.65","133.85","133.85","-","1.65","133.85","179","133.90","6","0.00",
="00671R","富邦NASDAQ反1","4,061,000","196","14,855,000","3.65","3.67","3.65","3.66","+","0.02","3.65","5,160","3.66","521","0.00",
="00673R","期元大S&P原油反1","16,780,331","947","120,166,750","7.16","7.18","7.14","7.16","+","0.07","7.15","7,132","7.16","362","0.00",
="00674R","期元大S&P黃金反1","2,230,882","465","22,561,546","10.13","10.15","10.08","10.14","-","0.17","10.13","185","10.14","314","0.00",
="00675L","富邦臺灣加權正2","4,264,800","5,466","458,954,857","108.05","108.85","106.60","107.45","-","1.30","107.40","17","107.45","17","0.00",
="00676R","富邦臺灣加權反1","7,553,616","250","15,607,188","2.07","2.08","2.05","2.06","+","0.01","2.06","3,651","2.07","1,775","0.00",
="00678","群益那斯達克生技","301,883","108","9,543,698","31.57","31.63","31.57","31.59","+","0.36","31.58","1","31.59","1","0.00",
="00680L","元大美債20正2","92,184,480","7,164","820,535,499","8.89","8.92","8.88","8.90","+","0.16","8.90","1,946","8.91","1,541","0.00",
="00681R","元大美債20反1","107,000","23","2,146,460","20.05","20.08","20.03","20.03","-","0.20","20.04","200","20.05","1","0.00",
="00682U","期元大美元指數","141,150","11","2,976,418","21.12","21.12","21.08","21.09","-","0.05","21.08","3","21.09","13","0.00",
="00683L","期元大美元指正2","210,000","20","4,773,790","22.73","22.74","22.70","22.70","-","0.10","22.70","7","22.71","2","0.00",
