"112年09月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","29,038.48","+","352.42","1.23","",
"金融類日報酬反向一倍指數","4,649.26","-","28.74","-0.61","",
"漲升股利150指數","8,299.17","-","15.19","-0.18","",
"藍籌30指數","7,637.01","-","27.77","-0.36","",
"工業菁英30指數","8,182.70","-","44.98","-0.55","",
"電子菁英30指數","9,130.93","-","70.32","-0.76","",
"低波動股利精選30指數","7,313.16","-","14.74","-0.20","",
"中小型A級動能50指數","23,143.02","-","213.85","-0.92","",
"特選高息低波指數","8,320.35","+","6.87","0.08","",
"臺灣永續指數","8,396.38","-","20.45","-0.24","",
"價值投資指數","6,255.67","-","42.59","-0.68","",
"存股雙十等權重指數","7,251.05","+","18.08","0.25","",
"特選大蘋果指數","9,220.88","-","156.47","-1.67","",
"中小型300指數","10,175.02","-","12.08","-0.12","",
"臺灣500指數","8,541.32","-","21.15","-0.25","",
"臺灣勞工權益指數","7,591.02","+","11.42","0.15","",
"微波高息精選20指數","7,254.29","-","14.24","-0.20","",
"特選世代行動通訊指數","8,083.96","-","11.97","-0.15","",
"智慧投資多因子30指數","5,178.52","+","3.22","0.06","",
"臺股期貨指數","9,011.34","-","0.54","-0.01","",
"特選價值成長指數","7,556.70","-","13.84","-0.18","",
"臺灣上櫃永續指數","6,157.55","-","91.52","-1.46","",
"特選台股領航指數","7,775.57","-","74.04","-0.94","",
"特選Smart多因子指數","6,281.44","-","19.98","-0.32","",
"特選ESG高股息指數","4,868.57","-","1.92","-0.04","",
"特選上櫃ESG成長指數","4,279.62","-","77.83","-1.79","",
"特選上櫃ESG電子菁英指數","4,321.99","-","78.59","-1.79","",
"臺灣優息存股指數","4,421.01","+","42.69","0.98","",
"特選上櫃ESG永續高股息指數","6,391.16","-","39.40","-0.61","",
"特選臺灣金融高股息存股指數","5,236.41","+","40.91","0.79","",
"特選臺灣產業龍頭存股等權重指數","6,176.15","-","16.37","-0.26","",
"上櫃ESG 30指數","5,676.65","-","30.58","-0.54","",
"臺灣ESG低碳50指數","5,505.31","-","18.34","-0.33","",
"臺灣創新板指數","4,590.01","+","19.62","0.43","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,416.11","-","81.53","-0.30","",
"發行量加權股價報酬指數","35,593.17","-","92.44","-0.26","",
"臺灣公司治理100報酬指數","13,194.54","-","35.78","-0.27","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","17,671.99","-","0.34","--","",
"臺灣高薪100報酬指數","14,070.27","-","12.95","-0.09","",
"未含金融電子報酬指數","32,419.70","+","102.72","0.32","",
"小型股300報酬指數","13,356.66","-","17.46","-0.13","",
"水泥類報酬指數","318.75","-","1.48","-0.46","",
"食品類報酬指數","3,191.26","+","13.88","0.44","",
"塑膠類報酬指數","425.76","+","3.02","0.71","",
"紡織纖維類報酬指數","1,009.52","+","7.48","0.75","",
"電機機械類報酬指數","462.24","+","1.57","0.34","",
"電器電纜類報酬指數","160.84","-","1.12","-0.69","",
"化學生技醫療類報酬指數","201.16","-","1.12","-0.55","",
"化學類報酬指數","270.45","-","1.50","-0.55","",
"生技醫療類報酬指數","98.20","-","0.55","-0.56","",
"玻璃陶瓷類報酬指數","67.62","+","0.58","0.87","",
"造紙類報酬指數","533.37","-","1.86","-0.35","",
"鋼鐵類報酬指數","239.13","-","0.23","-0.10","",
"橡膠類報酬指數","416.67","+","8.34","2.04","",
"汽車類報酬指數","657.64","-","5.68","-0.86","",
"電子工業類報酬指數","1,575.03","-","10.20","-0.64","",
"半導體類報酬指數","660.83","-","4.05","-0.61","",
"電腦及週邊設備類報酬指數","542.19","-","6.11","-1.11","",
"光電類報酬指數","51.67","-","0.61","-1.17","",
"通信網路類報酬指數","308.00","-","1.46","-0.47","",
"電子零組件類報酬指數","383.62","-","2.84","-0.73","",
"電子通路類報酬指數","489.03","-","1.85","-0.38","",
"資訊服務類報酬指數","418.47","-","0.68","-0.16","",
"其他電子類報酬指數","175.53","+","0.16","0.09","",
"建材營造類報酬指數","793.23","-","0.01","--","",
"航運類報酬指數","266.89","+","1.30","0.49","",
"觀光餐旅類報酬指數","182.80","+","0.75","0.41","",
"金融保險類報酬指數","2,895.92","+","17.68","0.61","",
"貿易百貨類報酬指數","449.63","+","0.09","0.02","",
"油電燃氣類報酬指數","173.48","+","1.91","1.11","",
"綠能環保類報酬指數","89.69","-","0.32","-0.36","",
"數位雲端類報酬指數","82.08","-","0.04","-0.05","",
"運動休閒類報酬指數","97.85","+","2.73","2.87","",
"居家生活類報酬指數","94.25","+","0.21","0.22","",
"其他類報酬指數","620.61","-","1.97","-0.32","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,567.40","+","16.98","0.37","",
"臺灣中小型公司治理報酬指數","12,041.84","-","14.99","-0.12","",
"臺灣IPO報酬指數","5,674.93","+","6.51","0.11","",
"智慧中立報酬指數","4,073.56","+","2.76","0.07","",
"加權指數掩護性臺指買權價外5%報酬指數","7,151.97","-","18.36","-0.26","",
"臺灣5G報酬指數","9,468.78","-","73.52","-0.77","",
"臺灣企業社會責任中小型報酬指數","12,671.90","+","9.94","0.08","",
"特選臺灣電動車代表報酬指數","9,973.92","-","22.88","-0.23","",
"臺灣5G+通訊報酬指數","7,516.65","-","66.39","-0.88","",
"臺灣全市場報酬指數","6,272.66","-","21.16","-0.34","",
"臺灣全市場半導體報酬指數","5,983.55","-","49.89","-0.83","",
"臺灣智慧移動與電動車報酬指數","4,929.63","-","42.76","-0.86","",
"特選小資高價30報酬指數","5,621.33","-","67.17","-1.18","",
"特選臺灣綠能及電動車報酬指數","5,769.86","-","17.90","-0.31","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,424.73","-","39.15","-0.72","",
"臺灣全市場半導體精選30報酬指數","4,630.29","-","44.39","-0.95","",
"特選臺灣高股息30報酬指數","5,528.53","-","14.62","-0.26","",
"臺灣友善環境報酬指數","5,560.66","-","12.36","-0.22","",
"台灣永續價值報酬指數","5,012.46","-","8.08","-0.16","",
"特選臺灣IC設計報酬指數","3,991.42","-","45.59","-1.13","",
"特選臺灣環境永續高股息報酬指數","6,635.23","-","15.67","-0.24","",
"臺灣友善環境50報酬指數","4,478.62","-","10.32","-0.23","",
"特選臺灣IC設計產業代表報酬指數","5,153.96","-","46.70","-0.90","",
"特選臺灣綠能報酬指數","5,375.21","-","24.11","-0.45","",
"特選臺灣智慧50報酬指數","4,338.21","-","16.53","-0.38","",
"特選臺灣標竿PCB報酬指數","5,531.62","-","50.37","-0.90","",
"臺灣晶圓製造報酬指數","4,999.02","-","40.91","-0.81","",
"臺灣精選高息報酬指數","5,556.89","-","24.44","-0.44","",
"臺灣多因子優選高股息30報酬指數","7,321.31","-","66.14","-0.90","",
"特選臺灣優利高填息30報酬指數","6,767.36","-","32.81","-0.48","",
"臺灣多因子優選成長30報酬指數","6,677.59","-","11.57","-0.17","",
"特選臺灣科技優息報酬指數","8,098.22","+","11.59","0.14","",
"臺灣工業4.0報酬指數","6,535.11","-","60.97","-0.92","",
"臺灣半導體收益報酬指數","5,504.68","-","30.42","-0.55","",
"臺灣優選成長高股息報酬指數","6,580.47","-","44.27","-0.67","",
"特選臺灣ESG低碳高息40報酬指數","6,961.54","-","7.50","-0.11","",
"臺灣優選多因子30報酬指數","6,586.97","-","63.25","-0.95","",
"臺灣創新科技50報酬指數","5,337.85","-","48.56","-0.90","",
"臺灣全市場新經濟產業報酬指數","4,727.85","+","68.17","1.46","",
"臺灣ESG永續高股息等權重報酬指數","5,784.27","-","14.75","-0.25","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,868.73","-","21.73","-0.18","",
"藍籌30報酬指數","10,069.48","-","36.62","-0.36","",
"工業菁英30報酬指數","10,925.85","-","60.05","-0.55","",
"電子菁英30報酬指數","11,874.96","-","91.44","-0.76","",
"低波動股利精選30報酬指數","9,849.11","-","19.85","-0.20","",
"中小型A級動能50報酬指數","28,115.85","-","259.80","-0.92","",
"特選高息低波報酬指數","12,130.99","+","10.01","0.08","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,751.31","-","59.57","-0.68","",
"存股雙十等權重報酬指數","9,796.34","+","24.42","0.25","",
"特選大蘋果報酬指數","11,510.88","-","195.33","-1.67","",
"中小型300報酬指數","12,309.47","-","14.62","-0.12","",
"臺灣500報酬指數","10,322.34","-","25.56","-0.25","",
"臺灣勞工權益報酬指數","9,729.98","+","14.64","0.15","",
"微波高息精選20報酬指數","8,913.19","-","17.50","-0.20","",
"特選世代行動通訊報酬指數","9,468.89","-","14.01","-0.15","",
"智慧投資多因子30報酬指數","6,421.16","+","4.00","0.06","",
"特選大蘋果報酬正向兩倍指數","26,312.13","-","908.40","-3.34","",
"特選大蘋果報酬反向一倍指數","4,780.22","+","78.45","1.67","",
"特選價值成長報酬指數","9,754.53","-","17.87","-0.18","",
"臺灣上櫃永續報酬指數","7,157.85","-","105.93","-1.46","",
"特選台股領航報酬指數","9,336.14","-","88.90","-0.94","",
"特選Smart多因子報酬指數","7,197.24","-","22.90","-0.32","",
"特選ESG高股息報酬指數","6,053.15","-","2.39","-0.04","",
"特選上櫃ESG成長報酬指數","4,677.46","-","85.06","-1.79","",
"特選上櫃ESG電子菁英報酬指數","4,781.39","-","86.95","-1.79","",
"臺灣優息存股報酬指數","5,042.85","+","48.69","0.97","",
"特選上櫃ESG永續高股息報酬指數","6,958.26","-","42.90","-0.61","",
"特選臺灣金融高股息存股報酬指數","5,559.81","+","43.44","0.79","",
"特選臺灣產業龍頭存股等權重報酬指數","6,496.11","-","17.21","-0.26","",
"上櫃ESG 30報酬指數","5,902.79","-","31.80","-0.54","",
"臺灣ESG低碳50報酬指數","5,710.56","-","19.02","-0.33","",
"臺灣創新板報酬指數","4,590.01","+","19.62","0.43","",
"112年09月08日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","214,017,981,321","2,516,818,998","1,590,180",
"2.台灣存託憑證","119,820,217","28,495,888","5,068",
"3.受益憑證","0","0","0",
"4.ETF","14,384,519,346","792,574,732","255,255",
"5.受益證券","8,505,767","511,575","61",
"6.變更交易股票","13,619,034","2,350,596","1,193",
"7.認購(售)權證","1,908,795,130","1,746,368,000","69,180",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","9,145,120","1,178,000","245",
"14.創新板股票","32,266,752","632,290","383",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","214,063,867,107","2,519,801,884","1,591,756",
"總計(1~15)","230,494,652,687","5,088,930,079","1,921,565",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,337(9)","353(4)",
"下跌(跌停)","6,386(55)","495(2)",
"持平","759","127",
"未成交","16,489","2",
"無比價","2,338","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年09月08日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,199,055","14,188","769,574,529","124.10","124.50","123.85","124.30","-","0.55","124.30","80","124.35","156","0.00",
="0051","元大中型100","49,555","201","3,474,652","70.35","70.45","69.85","70.10","-","0.35","70.05","2","70.30","8","0.00",
="0052","富邦科技","111,221","380","12,841,380","114.95","115.75","114.95","115.40","-","0.95","115.30","25","115.45","1","0.00",
="0053","元大電子","7,996","999","536,771","67.10","67.40","67.00","67.35","-","0.45","67.20","1","67.40","1","0.00",
="0055","元大MSCI金融","98,680","184","2,296,582","23.24","23.36","23.19","23.36","+","0.10","23.32","1","23.36","1","0.00",
="0056","元大高股息","11,055,751","9,080","390,996,476","35.43","35.46","35.27","35.42","-","0.03","35.41","5","35.42","77","0.00",
="0057","富邦摩台","13,001","4","1,193,093","91.70","91.80","91.60","91.80","-","0.40","91.60","1","91.80","25","0.00",
="0061","元大寶滬深","264,672","660","4,709,634","17.86","17.86","17.75","17.81","-","0.19","17.77","8","17.82","1","0.00",
="006203","元大MSCI台灣","5,960","924","359,642","60.80","60.80","60.15","60.65","-","0.15","60.25","1","60.40","1","0.00",
="006204","永豐臺灣加權","1,003","987","86,214","--","--","--","--"," ","0.00","86.60","100","86.75","31","0.00",
="006205","富邦上証","312,251","157","9,455,265","30.41","30.41","30.21","30.30","-","0.23","30.28","103","30.30","29","0.00",
="006206","元大上證50","52,296","1,011","1,506,992","29.23","29.23","28.76","28.85","-","0.26","28.82","1","28.89","50","0.00",
="006207","復華滬深","260,130","42","6,129,179","23.63","23.64","23.51","23.53","-","0.25","23.52","10","23.53","84","0.00",
="006208","富邦台50","3,312,832","6,804","237,931,137","71.95","72.00","71.65","71.90","-","0.30","71.85","14","71.90","394","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.90","5","6.95","5","0.00",
="00631L","元大台灣50正2","2,465,939","2,210","322,075,704","130.50","131.45","129.90","131.05","-","0.40","131.00","20","131.05","186","0.00",
="00632R","元大台灣50反1","63,007,274","2,820","306,992,290","4.88","4.89","4.85","4.86"," ","0.00","4.86","25,506","4.87","5,395","0.00",
="00633L","富邦上証正2","6,811,915","1,858","248,807,040","36.68","36.83","36.31","36.45","-","0.79","36.45","192","36.46","62","0.00",
="00634R","富邦上証反1","492,011","46","2,264,172","4.60","4.62","4.58","4.60","+","0.04","4.60","3","4.61","350","0.00",
="00635U","期元大S&P黃金","273,610","46","6,527,341","23.82","23.89","23.82","23.86","+","0.09","23.85","12","23.86","2","0.00",
="00636","國泰中國A50","701,331","1,152","14,501,076","20.76","20.80","20.62","20.69","-","0.22","20.67","1","20.69","126","0.00",
="00636K","國泰中國A50+U","200","2","1,290","6.45","6.45","6.45","6.45","-","0.10","6.44","8","6.48","8","0.00",
="00637L","元大滬深300正2","51,852,917","6,894","754,682,675","14.63","14.68","14.47","14.53","-","0.31","14.53","910","14.54","123","0.00",
="00638R","元大滬深300反1","275,600","75","2,693,400","9.72","9.80","9.72","9.77","+","0.10","9.76","755","9.79","638","0.00",
="00639","富邦深100","698,827","599","7,944,123","11.52","11.52","11.33","11.37","-","0.18","11.36","118","11.37","26","0.00",
="00640L","富邦日本正2","699,627","261","29,400,604","42.35","42.36","41.72","41.86","-","0.88","41.86","118","41.93","51","0.00",
="00641R","富邦日本反1","755,950","178","5,854,337","7.73","7.77","7.71","7.76","+","0.08","7.74","207","7.76","214","0.00",
="00642U","期元大S&P石油","2,444,382","510","45,175,767","18.54","18.57","18.44","18.47","-","0.18","18.46","2,199","18.47","1","0.00",
="00643","群益深証中小","296,435","626","3,796,899","12.90","12.90","12.75","12.81","-","0.17","12.79","22","12.81","78","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.92","1","2.97","1","0.00",
="00645","富邦日本","2,578,266","1,280","82,878,146","32.31","32.32","31.95","32.01","-","0.32","32.01","89","32.03","10","0.00",
="00646","元大S&P500","645,138","340","28,585,829","44.27","44.35","44.19","44.33","+","0.04","44.33","2","44.35","1","0.00",
="00647L","元大S&P500正2","31,226","27","1,996,637","63.90","64.05","63.85","64.00","-","0.05","64.00","176","64.05","1","0.00",
="00648R","元大S&P500反1","724,008","52","4,807,353","6.64","6.65","6.63","6.64"," ","0.00","6.63","1,018","6.64","700","0.00",
="00650L","復華香港正2","4,627,483","958","50,736,604","11.05","11.05","10.93","10.94","-","0.27","10.94","244","10.95","70","0.00",
="00651R","復華香港反1","618,006","95","5,597,085","8.99","9.09","8.99","9.06","+","0.12","9.05","205","9.06","7","0.00",
="00652","富邦印度","184,089","542","6,091,249","32.90","33.15","32.90","33.10","+","0.29","33.09","11","33.11","3","0.00",
="00653L","富邦印度正2","350,042","135","17,366,562","48.95","49.85","48.95","49.66","+","0.73","49.63","85","49.66","30","0.00",
="00654R","富邦印度反1","112,077","27","838,375","7.52","7.52","7.46","7.47","-","0.08","7.48","2","7.50","121","0.00",
="00655L","國泰中國A50正2","2,362,111","718","59,770,166","25.44","25.57","25.17","25.29","-","0.56","25.29","408","25.30","39","0.00",
="00656R","國泰中國A50反1","134,174","40","1,167,409","8.68","8.72","8.68","8.71","+","0.11","8.70","10","8.71","260","0.00",
="00657","國泰日經225","692,712","656","26,732,439","38.65","38.65","38.40","38.45","-","0.52","38.45","15","38.48","33","0.00",
="00657K","國泰日經225+U","200","2","2,402","12.01","12.01","12.01","12.01","-","0.21","11.99","10","12.03","10","0.00",
="00660","元大歐洲50","6,875","782","211,053","30.79","30.87","30.70","30.87","-","0.08","30.66","1","30.89","20","0.00",
="00661","元大日經225","1,416,194","256","58,835,174","41.74","41.74","41.40","41.48","-","0.58","41.48","105","41.50","79","0.00",
="00662","富邦NASDAQ","816,314","576","51,251,526","62.75","62.95","62.60","62.95","-","0.05","62.95","30","63.00","312","0.00",
="00663L","國泰臺灣加權正2","32,000","3","3,892,550","121.65","121.65","121.40","121.40","-","0.35","121.30","150","121.45","100","0.00",
="00664R","國泰臺灣加權反1","4,074,690","298","22,378,438","5.49","5.51","5.47","5.49","+","0.02","5.48","53","5.49","2,083","0.00",
="00665L","富邦恒生國企正2","12,203,914","1,666","87,190,869","7.16","7.16","7.13","7.14","-","0.18","7.14","320","7.15","100","0.00",
="00666R","富邦恒生國企反1","110,014","15","1,695,767","15.40","15.43","15.40","15.43","+","0.23","15.39","48","15.43","1","0.00",
="00668","國泰美國道瓊","25,777","1,001","1,033,521","40.12","40.15","40.12","40.15","+","0.23","40.14","10","40.16","2","0.00",
="00668K","國泰美國道瓊+U","200","2","2,504","12.52","12.52","12.52","12.52","+","0.03","12.50","10","12.54","10","0.00",
="00669R","國泰美國道瓊反1","1,982,100","113","15,708,753","7.93","7.93","7.91","7.93","-","0.02","7.91","5,045","7.93","5,917","0.00",
="00670L","富邦NASDAQ正2","1,067,915","524","91,770,997","85.90","86.20","85.70","86.20","-","0.50","86.20","27","86.25","270","0.00",
="00671R","富邦NASDAQ反1","9,309,191","309","44,633,174","4.80","4.81","4.78","4.79","+","0.01","4.78","3,401","4.79","262","0.00",
="00673R","期元大S&P原油反1","34,344,200","2,016","268,504,053","7.76","7.88","7.74","7.86","+","0.15","7.86","816","7.87","1,054","0.00",
="00674R","期元大S&P黃金反1","338,001","57","4,245,322","12.59","12.59","12.55","12.56","-","0.06","12.56","16","12.57","103","0.00",
="00675L","富邦臺灣加權正2","628,226","717","33,288,521","52.85","53.30","52.75","53.20","-","0.10","53.15","8","53.20","48","0.00",
="00676R","富邦臺灣加權反1","6,517,845","187","19,711,294","3.02","3.04","3.01","3.02","+","0.01","3.02","516","3.03","1,474","0.00",
="00678","群益那斯達克生技","305,534","919","7,977,305","26.09","26.11","26.09","26.11","+","0.04","26.10","1","26.11","1","0.00",
="00680L","元大美債20正2","7,499,492","1,029","70,714,341","9.44","9.45","9.40","9.45","+","0.13","9.44","109","9.45","3,844","0.00",
="00681R","元大美債20反1","549,000","35","11,050,390","20.15","20.15","20.11","20.11","-","0.14","20.11","149","20.13","23","0.00",
="00682U","期元大美元指數","18,575","16","390,339","21.03","21.03","21.00","21.01"," ","0.00","20.99","64","21.01","1","0.00",
="00683L","期元大美元指正2","459,140","93","10,357,439","22.54","22.60","22.51","22.51","-","0.03","22.51","284","22.52","8","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.59","1","15.62","20","0.00",
="00685L","群益臺灣加權正2","65,839","45","3,096,349","46.99","47.39","46.80","47.20","-","0.21","47.17","8","47.20","51","0.00",
="00686R","群益臺灣加權反1","246,000","16","804,130","3.27","3.28","3.25","3.27","+","0.01","3.26","200","3.27","450","0.00",
="00688L","國泰20年美債正2","4,341,656","341","40,625,271","9.35","9.38","9.33","9.37","+","0.13","9.36","448","9.37","373","0.00",
="00689R","國泰20年美債反1","2,000","1","41,860","20.93","20.93","20.93","20.93","-","0.08","20.88","108","20.91","100","0.00",
="00690","兆豐藍籌30","187,289","771","5,040,697","26.97","26.97","26.83","26.95","-","0.06","26.95","11","26.96","10","0.00",
="00692","富邦公司治理","1,821,422","1,715","56,761,730","31.18","31.25","31.08","31.23","-","0.10","31.22","1","31.23","57","0.00",
="00693U","期街口S&P黃豆","66,050","44","1,878,998","28.55","28.55","28.42","28.42","-","0.34","28.42","2","28.43","1","0.00",
="00700","富邦恒生國企","32,063","1,005","399,778","12.58","12.59","12.45","12.59","-","0.12","12.53","1","12.57","1","0.00",
="00701","國泰股利精選30","900,793","449","23,157,568","25.70","25.74","25.63","25.71","-","0.03","25.70","9","25.71","30","0.00",
="00702","國泰標普低波高息","159,411","755","3,320,200","20.83","20.85","20.81","20.85","+","0.04","20.84","1","20.88","30","0.00",
