上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/10/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00883B","中信ESG投資級債","32.41","+0.01","32.40","32.41","32.38","320,000","10,363,960","15","32.39","51","32.43","82","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.66","-0.02","30.65","30.66","30.64","306,000","9,378,910","12","30.66","10","30.67","3","69,440,000","9,999.95","0.01"
"00886","永豐美國科技","34.11","-0.23","34.11","34.11","34.11","1,000","34,110","1","34.00","31","34.06","36","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.65","-0.20","8.76","8.76","8.65","19,048,000","165,498,880","5,623","8.64","333","8.65","591","400,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","17.10","除息","17.25","17.25","17.07","1,960,000","33,666,330","305","17.09","1","17.10","34","379,978,000","18.81","15.39"
"00890B","凱基ESG BBB債15+","34.50","+0.01","34.49","34.50","34.44","507,000","17,476,370","10","34.50","2","34.52","11","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.04","-0.31","17.36","17.36","17.02","270,000","4,640,290","146","17.03","3","17.04","3","45,856,000","18.74","15.34"
"00931B","統一美債20年","14.59","+0.07","14.54","14.60","14.54","9,928,000","144,647,570","973","14.59","676","14.60","1,798","2,493,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.90","0.00","16.89","16.90","16.87","12,616,000","212,966,570","2,383","16.89","270","16.90","1,081","4,064,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.79","+0.02","15.76","15.79","15.75","126,145,000","1,989,758,220","14,586","15.78","9,237","15.79","8,936","14,821,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.34","+0.02","15.34","15.35","15.31","7,055,000","108,157,610","592","15.33","1,357","15.35","2,075","850,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.97","+0.01","9.95","9.97","9.94","41,157,000","409,601,260","4,260","9.96","2,218","9.97","3,245","2,932,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.04","+0.02","15.04","15.04","15.01","8,529,000","128,128,820","727","15.03","87","15.04","1,137","574,809,000","9,999.95","0.01"
"00955","中信日本商社","9.47","-0.08","9.50","9.50","9.44","1,977,000","18,708,630","377","9.46","105","9.47","183","64,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.39","+0.01","14.37","14.40","14.36","17,583,000","252,824,760","230","14.39","1,229","14.40","543","239,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.59","0.00","9.57","9.61","9.57","8,857,000","84,949,020","763","9.58","135","9.59","33","303,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.86","0.00","9.85","9.86","9.84","18,275,000","179,991,840","1,583","9.85","1,726","9.86","4,365","415,836,000","9,999.95","0.01"
"1240","茂生農經","51.80","-0.60","52.00","52.00","51.80","5,000","259,600","4","51.60","1","51.80","1","41,338,666","56.90","46.65"
"1259","安心","66.90","-0.40","67.00","67.00","66.90","13,000","870,700","11","66.90","1","67.00","1","32,389,500","73.50","60.30"
"1264","德麥","309.00","-1.00","310.00","310.00","309.00","8,000","2,476,000","7","309.00","4","311.50","1","37,064,367","339.50","278.50"
"1268","漢來美食","155.00","0.00","155.50","156.00","154.50","38,000","5,902,500","33","155.00","4","155.50","2","42,223,730","170.50","139.50"
"1294","漢田生技","99.10","-0.70","100.00","100.50","97.50","121,000","11,965,100","86","99.00","3","100.50","1","27,600,763","109.00","89.20"
"1336","台翰","24.80","+0.25","24.55","25.10","24.40","729,000","18,134,600","331","24.80","12","24.85","1","78,286,419","27.25","22.35"
"1565","精華","213.50","+2.50","211.00","215.00","210.50","435,000","92,818,500","360","213.50","6","214.00","12","50,416,516","234.50","192.50"
"1569","濱川","40.45","-0.60","41.35","41.90","40.05","3,613,000","147,462,950","1,868","40.45","47","40.50","8","121,447,441","44.45","36.45"
"1570","力肯","28.20","-0.65","29.00","29.00","28.20","269,000","7,663,750","159","28.20","12","28.40","4","51,500,839","31.00","25.40"
"1580","新麥","144.50","-1.00","144.00","145.00","144.00","15,000","2,169,000","15","144.50","2","145.00","3","50,230,242","158.50","130.50"
"1584","精剛","34.40","除權","34.80","34.95","34.30","2,440,000","84,289,950","1,160","34.40","45","34.45","3","232,470,533","37.80","31.00"
"1586","和勤","32.20","+0.05","32.40","32.45","32.05","111,000","3,576,100","102","32.10","3","32.20","6","86,605,692","35.40","29.00"
"1591","駿吉-KY","43.10","-1.50","43.80","44.00","42.90","270,000","11,698,100","156","43.00","6","43.10","2","36,048,047","47.40","38.80"
"1593","祺驊","38.80","-0.20","38.90","39.00","38.80","27,000","1,050,000","25","38.80","13","38.90","1","39,784,772","42.65","34.95"
"1595","川寶","71.50","-2.50","74.60","76.30","68.60","11,299,000","814,294,900","7,576","71.40","69","71.50","15","47,947,884","78.60","64.40"
"1599","宏佳騰","31.85","-0.35","32.30","32.30","31.85","14,000","447,500","14","31.85","1","31.95","1","74,528,764","35.00","28.70"
"1742","台蠟","18.50","-0.45","18.90","19.05","18.50","101,000","1,888,200","71","18.50","21","18.55","2","93,559,300","20.35","16.65"
"1777","生泰","95.30","-0.30","95.10","95.50","95.00","17,000","1,620,300","15","95.00","5","95.30","1","44,591,713","104.50","85.80"
"1781","合世","16.50","-0.35","16.20","16.90","16.20","126,000","2,089,650","69","16.50","3","16.60","1","47,407,605","18.15","14.85"
"1784","訊聯","96.20","-3.60","100.50","100.50","96.10","459,000","45,028,100","353","96.20","5","96.60","5","53,121,191","105.50","86.60"
"1785","光洋科","64.90","-1.30","66.50","67.20","64.70","11,509,000","757,407,100","6,521","64.80","109","64.90","8","596,175,243","71.30","58.50"
"1788","杏昌","138.50","0.00","138.50","140.00","138.00","19,000","2,637,500","19","138.00","18","139.00","1","44,520,971","152.00","125.00"
"1796","金穎生技","49.70","-0.15","50.30","50.30","49.70","5,000","249,600","5","49.60","1","49.80","1","41,459,793","54.60","44.75"
"1799","易威","102.50","-1.50","105.00","105.50","100.00","203,000","20,789,000","166","102.50","2","103.00","3","121,865,775","112.50","92.30"
"1813","寶利徠","19.25","-0.40","19.60","19.60","19.25","78,000","1,506,900","40","19.25","20","19.35","1","46,635,510","21.15","17.35"
"1815","富喬","22.10","-0.75","23.00","23.35","22.10","8,853,000","199,489,550","3,656","22.10","282","22.15","8","515,777,751","24.30","19.90"
"02001B","統一美國政府債N","8.33","-0.01","8.33","8.33","8.33","8,000","66,640","3","8.33","249","8.34","254","20,000,000","9,999.95","0.01"
"2035","唐榮","32.90","0.00","32.90","32.90","32.90","1,000","32,900","1","32.70","1","32.90","2","350,000,000","36.15","29.65"
"2061","風青","21.65","-0.50","22.30","22.35","21.60","287,000","6,275,500","162","21.65","5","21.75","3","47,373,401","23.80","19.50"
"2063","世鎧","39.00","-0.15","39.05","39.10","38.90","49,000","1,911,850","32","39.00","2","39.10","3","49,601,453","42.90","35.10"
"2064","晉椿","15.85","0.00","15.85","15.85","15.85","17,000","269,450","10","15.70","10","15.80","1","69,630,000","17.40","14.30"
"2065","世豐","58.40","0.00","58.50","58.70","58.40","30,000","1,756,700","26","58.40","2","58.50","2","58,892,194","64.20","52.60"
"2066","世德","107.50","-2.00","109.50","113.00","107.50","144,000","15,679,000","95","107.50","1","108.00","1","44,666,119","118.00","96.80"
"2067","嘉鋼","10.35","+0.10","10.40","10.55","10.35","26,000","272,700","15","10.35","1","10.50","2","45,138,177","11.35","9.32"
"2070","精湛","93.30","-4.00","96.50","98.50","93.00","1,509,000","143,865,300","1,200","93.30","4","93.70","2","35,782,800","102.50","84.00"
"2073","雄順","29.00","-0.20","29.00","29.00","29.00","4,000","116,000","4","28.95","1","29.20","1","27,500,000","31.90","26.10"
"2221","大甲","28.75","-0.05","28.65","29.05","28.65","20,000","577,200","19","28.70","6","28.80","1","42,325,000","31.60","25.90"
"2230","泰茂","161.50","-4.50","166.00","166.50","161.00","490,000","79,843,500","369","161.50","20","162.50","12","54,467,379","177.50","145.50"
"2235","謚源","49.40","0.00","50.10","50.10","48.40","15,000","736,400","14","48.70","1","49.40","1","35,878,000","54.30","44.50"
"2596","綠意","33.50","-1.60","35.00","35.30","33.50","626,000","21,292,550","300","33.50","10","33.55","8","100,000,000","36.85","30.15"
"2640","大車隊","113.00","-0.50","113.00","113.50","113.00","13,000","1,470,500","13","113.00","4","113.50","2","59,264,956","124.00","102.00"
"2641","正德","18.55","-0.25","18.75","18.75","18.50","1,389,000","25,837,650","680","18.55","70","18.60","16","310,579,706","20.40","16.70"
"2643","捷迅","73.20","-0.30","73.00","73.50","73.00","26,000","1,901,400","21","73.20","1","73.40","3","35,000,000","80.50","65.90"
"2718","晶悅","90.10","+0.10","90.40","90.50","89.30","69,000","6,204,100","64","89.80","1","90.30","1","87,576,000","99.10","81.10"
"2719","燦星旅","----","---","----","----","----","0","0","0","48.10","2","48.30","1","68,967,500","52.90","43.35"
"2724","藝舍-KY","33.40","-0.30","33.35","33.40","33.35","2,000","66,750","2","32.50","5","33.00","50","59,656,345","36.70","30.10"
"2726","雅茗-KY","28.35","+0.65","27.85","28.50","26.80","57,000","1,583,250","37","28.10","1","28.25","1","28,000,000","31.15","25.55"
"2729","瓦城","202.00","-0.50","202.50","202.50","201.50","15,000","3,032,000","13","201.50","7","202.00","1","39,500,984","222.00","182.00"
"2732","六角","104.00","-0.50","105.00","105.00","103.50","16,000","1,666,000","15","103.50","6","104.00","1","46,518,570","114.00","93.60"
"2734","易飛網","27.35","-0.45","27.80","27.80","27.30","46,000","1,268,600","41","27.40","1","27.45","1","42,259,760","30.05","24.65"
"2736","富野","19.45","-0.35","19.70","19.85","19.35","97,000","1,897,400","72","19.35","3","19.45","2","59,972,230","21.35","17.55"
"2740","天蔥","29.00","0.00","29.00","29.00","29.00","2,000","58,000","2","28.00","1","31.25","1","23,185,484","31.90","26.10"
"2743","山富","108.50","-3.00","110.50","111.50","108.50","217,000","23,885,500","170","108.50","6","109.00","5","36,011,700","119.00","97.70"
"2745","五福","98.50","-0.70","99.10","100.00","98.20","264,000","26,100,500","219","98.50","8","98.80","5","33,808,526","108.00","88.70"
"2751","王座","69.10","0.00","70.00","70.00","69.10","26,000","1,806,300","18","69.00","4","69.10","3","19,600,000","76.00","62.20"
"2752","豆府","----","---","----","----","----","0","0","0","251.50","1","259.00","1","26,693,861","276.50","226.50"
"2754","亞洲藏壽司","91.60","-0.40","92.30","92.60","91.00","45,000","4,122,900","36","91.30","4","91.70","7","46,861,000","100.50","82.50"
"2755","揚秦","97.70","0.00","97.70","97.70","97.70","2,000","195,400","2","97.70","1","97.80","1","30,140,000","107.00","88.00"
"2756","聯發國際","84.90","+2.10","82.20","84.90","82.20","24,000","2,008,400","20","83.50","1","85.00","2","24,542,820","93.30","76.50"
"2916","滿心","48.90","-0.20","49.10","49.20","48.70","32,000","1,566,650","26","48.85","6","49.00","2","64,626,878","53.70","44.05"
"2924","宏太-KY","34.80","+0.80","34.80","34.80","34.80","1,000","34,800","1","0.00","0","34.90","3","52,035,934","38.25","31.35"
"2926","誠品生活","53.80","+0.50","53.20","53.80","53.20","5,000","267,900","5","53.00","2","53.40","2","47,389,650","59.10","48.45"
"2937","集雅社","36.05","-0.70","36.75","36.75","36.05","10,000","363,750","9","36.05","11","36.30","1","39,583,614","39.65","32.45"
"2941","米斯特","75.00","-0.50","75.00","75.00","75.00","1,000","75,000","1","75.00","1","79.80","1","15,390,000","82.50","67.50"
"2947","振宇五金","----","---","----","----","----","0","0","0","83.40","1","84.60","1","19,268,600","91.90","75.30"
"2948","寶陞","53.90","-1.50","55.00","55.00","53.90","25,000","1,351,600","20","53.80","2","55.10","1","30,000,000","59.20","48.55"
"2949","欣新網","85.30","0.00","89.80","89.80","85.30","34,000","2,920,700","25","85.40","1","86.10","1","25,410,000","93.80","76.80"
"3064","泰偉","76.60","+0.60","75.10","76.60","75.10","3,000","226,800","3","75.10","2","76.80","1","13,011,451","84.20","69.00"
"3066","李洲","31.00","-0.85","32.20","32.40","31.00","1,194,000","37,446,550","774","31.00","4","31.05","1","83,070,612","34.10","27.90"
"3067","全域","31.30","+0.30","31.30","31.30","31.30","6,000","187,800","4","30.45","1","31.70","1","20,000,000","34.40","28.20"
"3071","協禧","32.15","-0.75","33.10","33.30","32.15","396,000","12,915,900","243","32.15","37","32.35","1","110,000,000","35.35","28.95"
"3073","天方能源","75.10","-0.80","77.80","80.40","72.80","2,020,000","155,903,100","1,557","74.50","1","75.20","3","32,099,556","82.60","67.60"
"3078","僑威","63.80","-0.80","64.50","64.60","63.60","471,000","30,112,500","320","63.80","5","63.90","4","227,391,064","70.10","57.50"
"3081","聯亞","345.00","-17.00","351.00","353.00","330.50","1,698,000","580,976,500","979","343.50","1","345.00","85","92,531,177","379.50","310.50"
"3083","網龍","45.20","+0.10","45.40","46.00","45.10","277,000","12,583,600","198","45.15","7","45.20","3","86,486,858","49.70","40.70"
"3085","新零售","21.05","-0.40","21.00","21.50","21.00","23,000","484,900","13","20.75","1","21.45","1","29,019,288","23.15","18.95"
"3086","華義","188.50","-6.50","197.00","198.00","188.50","166,000","31,902,500","151","188.50","1","189.00","2","25,972,429","207.00","170.00"
"3088","艾訊","97.50","-0.20","97.80","98.30","96.90","410,000","40,081,000","322","97.40","6","97.50","2","102,253,460","107.00","87.80"
"3093","港建*","30.40","-0.35","30.80","30.90","30.10","261,000","7,932,650","158","30.40","2","30.55","1","145,155,576","33.40","27.40"
"3095","及成","51.70","-0.60","50.90","51.90","50.90","13,000","669,900","13","51.10","1","51.80","1","10,000,000","56.80","46.55"
"3105","穩懋","129.50","-3.00","132.50","132.50","129.50","1,189,000","155,213,500","859","129.50","64","130.50","50","423,940,384","142.00","117.00"
"3114","好德","25.75","-0.15","25.75","25.80","25.75","32,000","825,050","21","25.75","9","25.80","2","65,129,792","28.30","23.20"
"3115","富榮綱","9.91","+0.73","9.20","9.91","9.20","6,000","56,620","6","8.91","1","9.58","1","43,697,600","10.90","8.92"
"3118","進階","32.05","0.00","32.10","32.10","32.00","6,000","192,350","5","32.00","4","32.10","2","32,452,860","35.25","28.85"
"3122","笙泉","37.00","-0.20","37.50","37.50","36.55","127,000","4,705,100","92","37.00","3","37.05","2","40,537,826","40.70","33.30"
"3128","昇銳","28.05","-0.10","28.45","28.45","27.85","108,000","3,024,800","87","28.05","2","28.20","1","42,000,000","30.85","25.25"
"3131","弘塑","1,620.00","-10.00","1,640.00","1,665.00","1,615.00","798,000","1,303,990,000","746","1,615.00","17","1,620.00","6","29,216,015","1,780.00","1,460.00"
"3141","晶宏","92.40","-6.80","99.20","103.00","92.40","5,044,000","492,460,800","3,199","92.30","9","92.80","48","75,121,878","101.50","83.20"
"3147","大綜","145.00","-1.00","147.00","150.00","145.00","395,000","58,142,500","303","145.00","10","145.50","6","39,006,099","159.50","130.50"
"3152","璟德","170.00","-2.00","172.00","172.00","169.00","57,000","9,728,000","50","170.00","3","171.00","2","69,016,200","187.00","153.00"
"3162","精確","38.20","-1.05","39.40","40.45","38.20","1,663,000","65,409,350","1,077","38.20","3","38.40","1","130,438,442","42.00","34.40"
"3163","波若威","154.50","-10.00","164.50","164.50","152.00","7,087,000","1,115,984,000","4,976","154.50","25","155.00","25","80,540,741","169.50","139.50"
"3169","亞信","106.00","-2.50","108.00","109.00","105.00","171,000","18,288,500","142","105.50","4","106.50","4","62,926,981","116.50","95.40"
"3171","炎洲流通","40.10","-0.10","40.20","40.60","40.05","21,000","845,150","16","40.10","4","40.20","2","35,651,158","44.10","36.10"
"3176","基亞","36.80","-0.15","37.35","37.35","36.70","130,000","4,799,800","88","36.75","1","37.00","5","139,306,755","40.45","33.15"
