"112年12月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣全市場半導體精選30報酬指數","5,395.64","+","73.56","1.38","",
"特選臺灣高股息30報酬指數","5,997.72","+","52.46","0.88","",
"臺灣友善環境報酬指數","5,775.88","+","33.15","0.58","",
"台灣永續價值報酬指數","5,186.96","+","29.16","0.57","",
"特選臺灣IC設計報酬指數","4,921.61","+","82.34","1.70","",
"特選臺灣環境永續高股息報酬指數","7,573.62","+","74.44","0.99","",
"臺灣友善環境50報酬指數","4,741.38","+","29.60","0.63","",
"特選臺灣IC設計產業代表報酬指數","6,329.46","+","140.29","2.27","",
"特選臺灣綠能報酬指數","5,480.34","+","18.57","0.34","",
"特選臺灣智慧50報酬指數","4,606.99","+","20.69","0.45","",
"特選臺灣標竿PCB報酬指數","5,669.51","+","93.19","1.67","",
"臺灣晶圓製造報酬指數","5,563.37","+","59.30","1.08","",
"臺灣精選高息報酬指數","6,002.43","+","43.00","0.72","",
"臺灣多因子優選高股息30報酬指數","8,005.11","+","52.59","0.66","",
"特選臺灣優利高填息30報酬指數","7,257.24","+","50.69","0.70","",
"特選臺灣科技優息報酬指數","8,792.64","+","79.26","0.91","",
"臺灣工業4.0報酬指數","6,616.74","+","70.86","1.08","",
"臺灣半導體收益報酬指數","6,155.55","+","59.49","0.98","",
"臺灣優選成長高股息報酬指數","7,094.02","+","76.31","1.09","",
"特選臺灣ESG低碳高息40報酬指數","7,799.29","+","37.21","0.48","",
"臺灣優選多因子30報酬指數","6,588.98","+","43.32","0.66","",
"臺灣創新科技50報酬指數","5,843.12","+","58.88","1.02","",
"臺灣全市場新經濟產業報酬指數","4,811.55","+","12.22","0.25","",
"臺灣ESG永續高股息等權重報酬指數","6,123.46","+","29.78","0.49","",
"臺灣永續高息中小型報酬指數","5,751.52","+","28.33","0.50","",
"特選臺灣高息優質成長報酬指數","5,284.54","+","30.18","0.57","",
"特選臺灣高息動能報酬指數","5,515.71","+","45.58","0.83","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,522.90","+","79.00","0.63","",
"藍籌30報酬指數","10,944.48","+","50.59","0.46","",
"工業菁英30報酬指數","12,142.23","+","97.60","0.81","",
"電子菁英30報酬指數","13,390.99","+","132.80","1.00","",
"低波動股利精選30報酬指數","10,036.32","+","33.25","0.33","",
"中小型A級動能50報酬指數","28,264.66","+","378.40","1.36","",
"特選高息低波報酬指數","12,861.47","+","52.44","0.41","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,610.58","+","159.02","1.68","",
"存股雙十等權重報酬指數","10,530.02","+","50.02","0.48","",
"特選大蘋果報酬指數","11,195.02","+","133.35","1.21","",
"中小型300報酬指數","12,929.04","+","61.85","0.48","",
"臺灣500報酬指數","10,832.80","+","65.78","0.61","",
"臺灣勞工權益報酬指數","10,388.68","+","54.66","0.53","",
"微波高息精選20報酬指數","8,764.32","+","31.38","0.36","",
"特選世代行動通訊報酬指數","9,974.55","+","86.42","0.87","",
"智慧投資多因子30報酬指數","6,878.45","+","31.21","0.46","",
"特選大蘋果報酬正向兩倍指數","24,649.43","+","580.31","2.41","",
"特選大蘋果報酬反向一倍指數","4,868.17","-","59.40","-1.21","",
"特選價值成長報酬指數","10,077.58","+","7.14","0.07","",
"臺灣上櫃永續報酬指數","8,200.21","+","52.72","0.65","",
"特選台股領航報酬指數","9,681.24","+","56.78","0.59","",
"特選Smart多因子報酬指數","7,557.93","+","50.99","0.68","",
"特選ESG高股息報酬指數","6,657.10","+","77.89","1.18","",
"特選上櫃ESG成長報酬指數","5,641.36","+","54.46","0.97","",
"特選上櫃ESG電子菁英報酬指數","5,766.71","+","55.68","0.97","",
"臺灣優息存股報酬指數","5,313.00","+","30.38","0.58","",
"特選上櫃ESG永續高股息報酬指數","7,607.00","+","44.27","0.59","",
"特選臺灣金融高股息存股報酬指數","5,846.51","+","33.19","0.57","",
"特選臺灣產業龍頭存股等權重報酬指數","6,758.33","+","14.51","0.22","",
"上櫃ESG 30報酬指數","6,264.99","+","3.53","0.06","",
"臺灣ESG低碳50報酬指數","6,146.14","+","62.37","1.03","",
"臺灣創新板報酬指數","4,781.36","+","24.31","0.51","",
"特選上櫃ESG龍頭報酬指數","5,925.54","+","31.57","0.54","",
"112年12月08日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","290,756,600,919","3,185,817,953","1,886,769",
"2.台灣存託憑證","31,153,332","7,904,115","1,733",
"3.受益憑證","0","0","0",
"4.ETF","16,308,344,291","999,340,404","213,076",
"5.受益證券","24,254,320","1,953,233","70",
"6.變更交易股票","20,644,731","2,242,834","1,287",
"7.認購(售)權證","2,646,662,060","2,251,854,000","86,205",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","11,801,100","1,746,000","258",
"14.創新板股票","69,546,039","1,615,313","713",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","290,846,791,689","3,189,676,100","1,888,769",
"總計(1~15)","309,869,006,792","6,452,473,852","2,190,111",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,604(30)","513(8)",
"下跌(跌停)","4,835(36)","371(0)",
"持平","861","102",
"未成交","16,388","0",
"無比價","2,847","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年12月08日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,264,049","7,072","1,741,413,382","131.15","131.60","130.90","131.05","+","1.05","131.00","12","131.05","9","0.00",
="0051","元大中型100","57,564","172","4,084,940","70.90","71.15","70.70","70.90","+","0.35","70.85","1","70.90","5","0.00",
="0052","富邦科技","221,392","324","27,284,947","123.15","123.60","122.70","123.00","+","1.10","123.00","27","123.05","70","0.00",
="0053","元大電子","10,178","1,011","703,595","69.10","69.35","69.10","69.20","+","0.50","68.70","1","69.00","1","0.00",
="0055","元大MSCI金融","79,730","203","1,894,003","23.77","23.80","23.72","23.77","+","0.07","23.76","2","23.78","4","0.00",
="0056","元大高股息","19,560,828","9,964","694,155,541","35.57","35.59","35.40","35.42","+","0.17","35.41","51","35.42","67","0.00",
="0057","富邦摩台","17,263","969","1,663,175","96.40","96.50","96.35","96.35","+","0.85","95.85","25","96.10","30","0.00",
="0061","元大寶滬深","125,571","658","2,049,224","16.34","16.35","16.30","16.31","-","0.04","16.30","20","16.32","3","0.00",
="006203","元大MSCI台灣","10,516","931","670,228","63.75","64.00","63.70","63.70","+","0.40","63.70","1","63.75","8","0.00",
="006204","永豐臺灣加權","19,301","955","1,674,932","86.85","86.85","86.75","86.75","+","0.45","86.45","1","86.65","35","0.00",
="006205","富邦上証","828,566","298","22,881,664","27.74","27.80","27.51","27.60","-","0.14","27.59","10","27.60","4","0.00",
="006206","元大上證50","103,409","1,054","2,724,028","26.45","26.45","26.28","26.34","-","0.11","26.34","2","26.36","1","0.00",
="006207","復華滬深","101,028","15","2,153,158","21.31","21.38","21.28","21.37","-","0.03","21.34","52","21.37","153","0.00",
="006208","富邦台50","2,371,858","2,927","177,602,434","74.90","75.05","74.60","74.65","+","0.45","74.60","19","74.65","40","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.25","5","6.30","5","0.00",
="00631L","元大台灣50正2","3,576,262","1,700","514,224,033","144.05","144.50","143.05","143.05","+","1.75","143.00","137","143.10","9","0.00",
="00632R","元大台灣50反1","118,155,876","3,103","544,835,465","4.61","4.63","4.60","4.63","-","0.02","4.62","37,585","4.63","21,309","0.00",
="00633L","富邦上証正2","4,686,243","1,145","136,422,194","29.06","29.34","28.83","29.18","+","0.16","29.18","394","29.20","57","0.00",
="00634R","富邦上証反1","1,040,044","40","5,226,961","5.05","5.06","5.00","5.00","-","0.03","5.00","491","5.01","6","0.00",
="00635U","期元大S&P黃金","648,498","86","15,993,851","24.69","24.70","24.65","24.65"," ","0.00","24.65","74","24.68","153","0.00",
="00636","國泰中國A50","606,243","416","11,414,570","18.85","18.89","18.75","18.85","-","0.02","18.84","6","18.85","85","0.00",
="00636K","國泰中國A50+U","200","2","1,204","6.02","6.02","6.02","6.02","+","0.06","5.99","10","6.04","9","0.00",
="00637L","元大滬深300正2","59,175,572","5,419","683,480,321","11.55","11.65","11.45","11.58","+","0.05","11.58","283","11.59","23","0.00",
="00638R","元大滬深300反1","658,000","49","6,953,080","10.61","10.63","10.53","10.54","-","0.09","10.54","407","10.56","2","0.00",
="00639","富邦深100","354,250","698","3,631,179","10.28","10.29","10.22","10.27","-","0.03","10.26","2","10.27","111","0.00",
="00640L","富邦日本正2","2,172,219","637","89,128,945","41.41","41.41","40.77","40.77","-","1.35","40.76","7","40.77","155","0.00",
="00641R","富邦日本反1","1,405,231","188","10,874,704","7.70","7.79","7.70","7.79","+","0.13","7.78","1","7.79","258","0.00",
="00642U","期元大S&P石油","7,294,147","1,884","112,485,335","15.40","15.51","15.30","15.49","+","0.10","15.48","320","15.49","1,836","0.00",
="00643","群益深証中小","257,472","203","3,034,830","11.81","11.83","11.75","11.81","-","0.02","11.80","4","11.81","34","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.67","2","2.73","1","0.00",
="00645","富邦日本","1,121,019","792","35,520,337","31.82","31.82","31.59","31.59","-","0.53","31.58","9","31.59","17","0.00",
="00646","元大S&P500","2,502,836","711","112,034,173","44.80","44.80","44.69","44.76","+","0.07","44.76","21","44.77","171","0.00",
="00647L","元大S&P500正2","111,406","34","7,270,150","65.30","65.35","65.20","65.30","+","0.85","65.25","1","65.30","146","0.00",
="00648R","元大S&P500反1","1,160,408","83","7,487,443","6.46","6.46","6.44","6.44","-","0.07","6.44","2,043","6.45","11","0.00",
="00650L","復華香港正2","10,938,633","1,249","96,036,790","8.80","8.89","8.67","8.82","+","0.13","8.81","57","8.82","515","0.00",
="00651R","復華香港反1","1,296,272","83","12,711,587","9.88","9.88","9.70","9.80","-","0.09","9.78","162","9.80","450","0.00",
="00652","富邦印度","272,433","504","9,349,511","34.27","34.43","34.27","34.33","+","0.06","34.32","5","34.33","27","0.00",
="00653L","富邦印度正2","241,069","85","12,939,969","53.60","53.80","53.60","53.65","+","0.15","53.65","110","53.70","1","0.00",
="00654R","富邦印度反1","111,007","36","788,429","7.12","7.12","7.09","7.11","-","0.02","7.09","15","7.11","142","0.00",
="00655L","國泰中國A50正2","2,559,300","455","51,841,741","20.22","20.43","20.07","20.32","+","0.15","20.32","27","20.34","150","0.00",
="00656R","國泰中國A50反1","1,036,000","21","9,814,220","9.49","9.49","9.44","9.44","-","0.07","9.43","250","9.45","1","0.00",
="00657","國泰日經225","212,316","712","8,093,144","38.23","38.26","38.03","38.03","-","0.63","38.02","39","38.03","109","0.00",
="00657K","國泰日經225+U","200","2","2,430","12.15","12.15","12.15","12.15","-","0.09","12.11","10","12.14","10","0.00",
="00660","元大歐洲50","8,711","623","282,990","32.53","32.57","32.47","32.57","+","0.18","32.47","49","32.57","2","0.00",
="00661","元大日經225","1,717,008","1,164","70,767,673","41.36","41.36","41.15","41.16","-","0.70","41.15","12","41.16","278","0.00",
="00662","富邦NASDAQ","2,479,582","880","159,859,594","64.70","64.70","64.35","64.45","+","0.35","64.40","191","64.45","1,046","0.00",
="00663L","國泰臺灣加權正2","14,000","9","1,865,650","133.60","133.60","132.60","132.60","X","0.00","132.45","150","132.60","251","0.00",
="00664R","國泰臺灣加權反1","2,836,429","225","14,733,861","5.19","5.21","5.18","5.21","-","0.03","5.20","1,775","5.21","1,167","0.00",
="00665L","富邦恒生國企正2","41,288,934","2,725","226,280,973","5.52","5.57","5.39","5.50","+","0.06","5.49","155","5.50","2,461","0.00",
="00666R","富邦恒生國企反1","160,023","22","2,693,548","16.86","16.96","16.79","16.90","-","0.13","16.86","60","16.90","168","0.00",
="00668","國泰美國道瓊","82,601","1,008","3,401,455","41.20","41.23","41.14","41.19","-","0.15","41.19","110","41.22","54","0.00",
="00668K","國泰美國道瓊+U","200","2","2,628","13.14","13.14","13.14","13.14","+","0.05","13.11","10","13.16","10","0.00",
="00669R","國泰美國道瓊反1","4,014,151","166","30,270,009","7.56","7.56","7.53","7.53","-","0.06","7.53","3,209","7.54","51","0.00",
="00670L","富邦NASDAQ正2","1,020,981","583","92,570,800","90.65","90.75","90.55","90.65","+","2.25","90.65","96","90.70","11","0.00",
="00671R","富邦NASDAQ反1","5,724,906","312","26,204,764","4.57","4.58","4.57","4.58","-","0.06","4.57","3,420","4.58","2,747","0.00",
="00673R","期元大S&P原油反1","22,234,547","1,360","192,313,110","8.67","8.73","8.60","8.62","-","0.09","8.62","3,206","8.63","804","0.00",
="00674R","期元大S&P黃金反1","1,275,520","128","15,334,815","12.02","12.04","12.01","12.02","-","0.04","12.02","29","12.03","110","0.00",
="00675L","富邦臺灣加權正2","959,574","683","55,897,012","58.25","58.55","57.90","57.90","+","0.70","57.85","257","57.90","18","0.00",
="00676R","富邦臺灣加權反1","3,900,433","186","11,186,012","2.87","2.88","2.86","2.87","-","0.02","2.87","26,407","2.88","617","0.00",
="00678","群益那斯達克生技","210,262","932","5,261,889","25.03","25.05","25.01","25.04","+","0.02","25.04","1","25.05","1","0.00",
="00680L","元大美債20正2","81,671,005","6,377","768,784,453","9.47","9.47","9.36","9.41","-","0.02","9.40","1,945","9.41","1,431","0.00",
="00681R","元大美債20反1","272,103","67","5,385,599","19.84","19.84","19.76","19.76","-","0.10","19.76","5","19.78","334","0.00",
="00682U","期元大美元指數","9,155","7","190,138","20.75","20.80","20.75","20.77","-","0.11","20.78","1","20.80","5","0.00",
="00683L","期元大美元指正2","292,250","46","6,440,650","22.02","22.08","21.97","22.07","-","0.25","22.07","8","22.08","108","0.00",
="00684R","期元大美元指反1","25,000","3","394,010","15.75","15.77","15.75","15.77","+","0.15","15.75","3","15.77","17","0.00",
="00685L","群益臺灣加權正2","173,246","71","8,962,812","51.80","51.95","51.45","51.45","+","0.55","51.45","47","51.55","159","0.00",
="00686R","群益臺灣加權反1","706,000","19","2,184,350","3.10","3.11","3.09","3.11","-","0.01","3.10","407","3.11","200","0.00",
="00688L","國泰20年美債正2","29,618,224","2,300","273,529,852","9.25","9.27","9.20","9.27","+","0.05","9.27","1,045","9.28","1,481","0.00",
="00689R","國泰20年美債反1","132,010","10","2,713,235","20.56","20.57","20.52","20.52","-","0.03","20.50","4","20.52","284","0.00",
="00690","兆豐藍籌30","676,478","1,098","19,202,728","28.38","28.46","28.30","28.30","+","0.02","28.30","22","28.31","6","0.00",
="00692","富邦公司治理","2,470,221","1,208","78,238,081","31.66","31.74","31.59","31.63","+","0.20","31.61","1","31.63","99","0.00",
="00693U","期街口S&P黃豆","156,050","45","4,231,619","27.08","27.14","27.08","27.14","+","0.33","27.13","27","27.14","25","0.00",
="00700","富邦恒生國企","408,106","1,025","4,499,704","11.09","11.16","10.95","11.04","-","0.04","11.03","5","11.06","55","0.00",
