"112年08月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣產業龍頭存股等權重指數","6,051.11","+","28.76","0.48","",
"上櫃ESG 30指數","5,568.07","-","45.16","-0.80","",
"臺灣ESG低碳50指數","5,490.96","-","24.74","-0.45","",
"臺灣創新板指數","4,839.78","-","36.57","-0.75","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,359.88","-","47.31","-0.17","",
"發行量加權股價報酬指數","35,596.18","-","63.51","-0.18","",
"臺灣公司治理100報酬指數","13,317.57","-","39.97","-0.30","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","17,716.46","-","47.84","-0.27","",
"臺灣高薪100報酬指數","14,166.89","-","13.74","-0.10","",
"未含金融電子報酬指數","32,961.73","+","42.54","0.13","",
"小型股300報酬指數","13,006.11","+","13.46","0.10","",
"水泥類報酬指數","338.61","+","2.95","0.88","",
"食品類報酬指數","3,255.05","+","30.73","0.95","",
"塑膠類報酬指數","436.56","-","1.55","-0.35","",
"紡織纖維類報酬指數","1,004.08","+","8.89","0.89","",
"電機機械類報酬指數","462.58","+","0.21","0.05","",
"電器電纜類報酬指數","163.52","-","1.37","-0.83","",
"化學生技醫療類報酬指數","197.10","-","1.65","-0.83","",
"化學類報酬指數","255.60","-","0.45","-0.18","",
"生技醫療類報酬指數","100.15","-","1.56","-1.53","",
"玻璃陶瓷類報酬指數","71.26","-","0.34","-0.47","",
"造紙類報酬指數","562.47","-","9.51","-1.66","",
"鋼鐵類報酬指數","246.27","-","1.77","-0.71","",
"橡膠類報酬指數","401.18","+","7.50","1.91","",
"汽車類報酬指數","664.52","+","1.74","0.26","",
"電子工業類報酬指數","1,557.26","-","4.00","-0.26","",
"半導體類報酬指數","656.32","-","4.92","-0.74","",
"電腦及週邊設備類報酬指數","529.62","+","7.17","1.37","",
"光電類報酬指數","53.83","-","0.43","-0.79","",
"通信網路類報酬指數","299.09","+","1.47","0.49","",
"電子零組件類報酬指數","368.82","+","3.19","0.87","",
"電子通路類報酬指數","464.49","+","1.87","0.40","",
"資訊服務類報酬指數","417.93","-","3.43","-0.81","",
"其他電子類報酬指數","177.47","-","1.93","-1.08","",
"建材營造類報酬指數","789.93","+","1.98","0.25","",
"航運類報酬指數","276.95","-","0.84","-0.30","",
"觀光餐旅類報酬指數","195.83","+","2.74","1.42","",
"金融保險類報酬指數","2,971.91","-","12.69","-0.43","",
"貿易百貨類報酬指數","453.08","+","3.46","0.77","",
"油電燃氣類報酬指數","175.98","+","0.89","0.51","",
"綠能環保類報酬指數","92.66","-","0.88","-0.94","",
"數位雲端類報酬指數","89.24","+","4.16","4.89","",
"運動休閒類報酬指數","98.16","+","0.61","0.63","",
"居家生活類報酬指數","94.85","-","0.76","-0.79","",
"其他類報酬指數","634.16","-","0.10","-0.02","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,567.84","-","36.43","-0.79","",
"臺灣中小型公司治理報酬指數","11,482.13","+","97.90","0.86","",
"臺灣IPO報酬指數","5,573.76","-","20.81","-0.37","",
"智慧中立報酬指數","4,046.10","+","9.55","0.24","",
"加權指數掩護性臺指買權價外5%報酬指數","7,139.10","-","12.61","-0.18","",
"臺灣5G報酬指數","9,298.71","-","29.98","-0.32","",
"臺灣企業社會責任中小型報酬指數","12,457.48","-","2.27","-0.02","",
"特選臺灣電動車代表報酬指數","10,071.84","+","11.99","0.12","",
"臺灣5G+通訊報酬指數","7,440.31","+","2.67","0.04","",
"臺灣全市場報酬指數","6,262.35","-","14.68","-0.23","",
"臺灣全市場半導體報酬指數","5,753.86","-","25.31","-0.44","",
"臺灣智慧移動與電動車報酬指數","4,910.17","-","10.50","-0.21","",
"特選小資高價30報酬指數","5,567.62","+","11.48","0.21","",
"特選臺灣綠能及電動車報酬指數","5,849.06","-","6.59","-0.11","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,370.41","-","6.03","-0.11","",
"臺灣全市場半導體精選30報酬指數","4,467.54","-","21.53","-0.48","",
"特選臺灣高股息30報酬指數","5,437.31","-","6.12","-0.11","",
"臺灣友善環境報酬指數","5,589.83","-","22.71","-0.40","",
"台灣永續價值報酬指數","5,117.94","-","21.97","-0.43","",
"特選臺灣IC設計報酬指數","3,619.93","+","9.80","0.27","",
"特選臺灣環境永續高股息報酬指數","6,293.44","+","16.32","0.26","",
"臺灣友善環境50報酬指數","4,544.49","-","19.72","-0.43","",
"特選臺灣IC設計產業代表報酬指數","4,716.91","+","29.05","0.62","",
"特選臺灣綠能報酬指數","5,552.64","-","15.30","-0.27","",
"特選臺灣智慧50報酬指數","4,414.50","-","11.44","-0.26","",
"特選臺灣標竿PCB報酬指數","5,095.61","+","12.61","0.25","",
"臺灣晶圓製造報酬指數","4,973.97","-","28.54","-0.57","",
"臺灣精選高息報酬指數","5,288.62","+","40.55","0.77","",
"臺灣多因子優選高股息30報酬指數","6,941.98","+","48.18","0.70","",
"特選臺灣優利高填息30報酬指數","6,585.19","+","39.00","0.60","",
"臺灣多因子優選成長30報酬指數","6,804.38","-","32.15","-0.47","",
"特選臺灣科技優息報酬指數","7,446.21","+","12.62","0.17","",
"臺灣工業4.0報酬指數","6,307.46","+","55.57","0.89","",
"臺灣半導體收益報酬指數","5,243.46","-","15.16","-0.29","",
"臺灣優選成長高股息報酬指數","6,245.21","+","52.91","0.85","",
"特選臺灣ESG低碳高息40報酬指數","6,521.31","+","7.44","0.11","",
"臺灣優選多因子30報酬指數","6,459.37","+","51.22","0.80","",
"臺灣創新科技50報酬指數","5,212.88","-","1.11","-0.02","",
"臺灣全市場新經濟產業報酬指數","4,797.70","+","23.77","0.50","",
"臺灣ESG永續高股息等權重報酬指數","5,475.28","+","14.23","0.26","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,820.67","-","4.43","-0.04","",
"藍籌30報酬指數","10,062.71","-","48.29","-0.48","",
"工業菁英30報酬指數","10,736.63","-","46.27","-0.43","",
"電子菁英30報酬指數","11,435.26","-","16.01","-0.14","",
"低波動股利精選30報酬指數","9,999.55","+","5.85","0.06","",
"中小型A級動能50報酬指數","27,563.90","+","418.24","1.54","",
"特選高息低波報酬指數","11,769.92","+","44.52","0.38","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,496.05","-","28.73","-0.34","",
"存股雙十等權重報酬指數","9,675.69","-","28.66","-0.30","",
"特選大蘋果報酬指數","11,284.50","+","96.23","0.86","",
"中小型300報酬指數","12,121.08","+","4.46","0.04","",
"臺灣500報酬指數","10,326.10","-","14.51","-0.14","",
"臺灣勞工權益報酬指數","9,766.68","-","19.45","-0.20","",
"微波高息精選20報酬指數","8,908.89","+","12.10","0.14","",
"特選世代行動通訊報酬指數","8,462.27","+","44.25","0.53","",
"智慧投資多因子30報酬指數","6,390.82","+","4.26","0.07","",
"特選大蘋果報酬正向兩倍指數","25,393.36","+","429.43","1.72","",
"特選大蘋果報酬反向一倍指數","4,896.23","-","42.48","-0.86","",
"特選價值成長報酬指數","9,575.19","-","36.05","-0.38","",
"臺灣上櫃永續報酬指數","6,956.98","-","3.66","-0.05","",
"特選台股領航報酬指數","9,272.71","+","42.64","0.46","",
"特選Smart多因子報酬指數","7,127.10","-","0.39","-0.01","",
"特選ESG高股息報酬指數","5,962.35","+","6.24","0.10","",
"特選上櫃ESG成長報酬指數","4,593.02","+","5.31","0.12","",
"特選上櫃ESG電子菁英報酬指數","4,695.08","+","5.44","0.12","",
"臺灣優息存股報酬指數","5,187.18","+","8.10","0.16","",
"特選上櫃ESG永續高股息報酬指數","6,572.52","-","39.28","-0.59","",
"特選臺灣金融高股息存股報酬指數","5,715.57","-","22.55","-0.39","",
"特選臺灣產業龍頭存股等權重報酬指數","6,361.96","+","36.56","0.58","",
"上櫃ESG 30報酬指數","5,775.99","-","46.84","-0.80","",
"臺灣ESG低碳50報酬指數","5,691.93","-","23.82","-0.42","",
"臺灣創新板報酬指數","4,839.78","-","36.57","-0.75","",
"112年08月11日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","275,747,377,521","3,171,406,134","1,807,242",
"2.台灣存託憑證","17,824,949","3,923,525","733",
"3.受益憑證","0","0","0",
"4.ETF","12,818,086,586","756,421,439","221,849",
"5.受益證券","4,735,472","323,056","70",
"6.變更交易股票","18,484,731","2,479,088","1,138",
"7.認購(售)權證","1,739,787,030","1,672,966,000","64,362",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","12,400,870","1,784,000","374",
"14.創新板股票","43,602,002","382,020","254",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","275,809,464,254","3,174,267,242","1,808,634",
"總計(1~15)","290,402,299,161","5,609,685,262","2,096,022",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,064(5)","391(3)",
"下跌(跌停)","5,258(82)","476(1)",
"持平","740","103",
"未成交","15,661","3",
"無比價","2,124","7",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年08月11日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,352,738","14,891","1,057,052,710","127.00","127.35","126.15","126.30","-","0.10","126.30","141","126.35","1","0.00",
="0051","元大中型100","57,551","198","3,980,206","68.80","69.50","68.80","69.10","+","0.30","69.05","2","69.10","7","0.00",
="0052","富邦科技","252,773","398","29,130,845","116.40","116.40","114.85","114.85","-","0.35","114.80","4","114.85","14","0.00",
="0053","元大電子","6,985","990","467,359","67.40","67.40","66.80","66.80","-","0.40","66.40","1","66.80","2","0.00",
="0055","元大MSCI金融","184,661","240","4,471,195","24.20","24.28","24.10","24.12","-","0.02","24.12","2","24.13","1","0.00",
="0056","元大高股息","22,348,639","14,533","774,660,573","34.57","34.85","34.50","34.56","+","0.13","34.55","205","34.56","158","0.00",
="0057","富邦摩台","7,000","3","654,200","93.80","93.80","93.15","93.15","X","0.00","92.65","10","92.85","20","0.00",
="0061","元大寶滬深","180,117","853","3,397,318","18.98","19.05","18.72","18.77","-","0.14","18.75","2","18.77","2","0.00",
="006203","元大MSCI台灣","7,320","462","448,163","61.15","61.45","61.15","61.45","+","0.35","60.85","1","61.25","2","0.00",
="006204","永豐臺灣加權","22,938","941","1,989,769","87.25","87.25","86.75","86.75","+","0.15","86.60","3","86.80","50","0.00",
="006205","富邦上証","636,684","197","20,087,538","31.99","32.14","31.41","31.52","-","0.35","31.52","9","31.55","212","0.00",
="006206","元大上證50","133,099","564","4,019,398","30.33","30.86","29.90","29.98","-","0.35","29.97","56","29.98","2","0.00",
="006207","復華滬深","230,726","758","5,724,048","25.00","25.02","24.59","24.63","-","0.31","24.65","19","24.66","256","0.00",
="006208","富邦台50","4,370,896","9,123","319,555,509","73.30","73.60","72.90","72.95","-","0.15","72.95","70","73.00","40","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.18","5","7.24","5","0.00",
="00631L","元大台灣50正2","3,116,380","2,498","415,473,200","133.90","134.50","131.90","132.55","-","0.10","132.55","16","132.60","1","0.00",
="00632R","元大台灣50反1","81,682,336","3,582","395,214,315","4.82","4.86","4.81","4.85","+","0.01","4.85","869","4.86","28,944","0.00",
="00633L","富邦上証正2","9,241,652","2,022","364,936,499","40.28","40.48","38.82","39.08","-","0.77","39.08","131","39.09","8","0.00",
="00634R","富邦上証反1","833,050","57","3,685,070","4.37","4.45","4.36","4.44","+","0.04","4.43","640","4.45","513","0.00",
="00635U","期元大S&P黃金","150,055","124","3,575,513","23.83","23.85","23.81","23.82","-","0.04","23.82","20","23.84","52","0.00",
="00636","國泰中國A50","2,164,669","1,031","46,820,445","21.77","21.94","21.45","21.54","-","0.20","21.54","48","21.55","271","0.00",
="00636K","國泰中國A50+U","200","2","1,358","6.79","6.79","6.79","6.79","-","0.05","6.76","10","6.81","10","0.00",
="00637L","元大滬深300正2","68,091,371","8,118","1,070,549,987","16.01","16.11","15.45","15.55","-","0.30","15.55","1,219","15.56","9","0.00",
="00638R","元大滬深300反1","549,106","72","5,178,961","9.30","9.47","9.28","9.45","+","0.10","9.44","4","9.45","210","0.00",
="00639","富邦深100","701,954","522","8,665,905","12.50","12.51","12.27","12.30","-","0.12","12.30","114","12.32","217","0.00",
="00640L","富邦日本正2","435,915","203","17,612,192","40.42","40.50","40.25","40.25","+","0.35","40.25","130","40.26","8","0.00",
="00641R","富邦日本反1","352,820","73","2,793,538","7.92","7.93","7.90","7.92","-","0.05","7.92","86","7.93","401","0.00",
="00642U","期元大S&P石油","3,213,780","796","56,535,786","17.62","17.64","17.53","17.53","-","0.32","17.53","2,125","17.54","46","0.00",
="00643","群益深証中小","617,913","902","8,656,059","14.15","14.15","13.98","14.01","-","0.13","13.99","25","14.03","58","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.18","2","3.24","1","0.00",
="00645","富邦日本","1,920,142","852","60,207,661","31.38","31.39","31.31","31.33","+","0.11","31.31","109","31.33","9","0.00",
="00646","元大S&P500","312,645","472","13,812,297","44.23","44.24","44.09","44.12","-","0.12","44.12","1","44.14","52","0.00",
="00647L","元大S&P500正2","32,944","34","2,135,269","65.00","65.00","64.60","64.65","-","0.40","64.65","134","64.70","1","0.00",
="00648R","元大S&P500反1","588,110","73","3,881,046","6.59","6.61","6.59","6.61","+","0.03","6.60","929","6.61","1,697","0.00",
="00650L","復華香港正2","5,775,381","979","71,619,242","12.47","12.60","12.24","12.35","+","0.08","12.35","660","12.36","3","0.00",
="00651R","復華香港反1","205,000","45","1,753,010","8.53","8.61","8.46","8.57","-","0.04","8.55","113","8.57","341","0.00",
="00652","富邦印度","396,160","487","12,904,179","32.60","32.63","32.53","32.53","-","0.16","32.51","46","32.58","45","0.00",
="00653L","富邦印度正2","93,863","54","4,581,525","49.05","49.05","48.67","48.67","-","0.38","48.67","1","48.70","1","0.00",
="00654R","富邦印度反1","109,249","27","825,387","7.53","7.57","7.53","7.57","+","0.05","7.55","105","7.57","81","0.00",
="00655L","國泰中國A50正2","5,259,760","1,071","144,462,701","28.00","28.17","26.99","27.22","-","0.51","27.22","174","27.24","1","0.00",
="00656R","國泰中國A50反1","511,118","59","4,281,102","8.25","8.42","8.25","8.39","+","0.07","8.39","139","8.40","120","0.00",
="00657","國泰日經225","402,360","269","15,565,868","38.69","38.71","38.59","38.59","+","0.10","38.59","10","38.60","8","0.00",
="00657K","國泰日經225+U","200","2","2,428","12.14","12.14","12.14","12.14","+","0.02","12.12","10","12.15","10","0.00",
="00660","元大歐洲50","4,939","942","156,360","31.80","31.89","31.67","31.89","+","0.15","31.60","1","31.89","3","0.00",
="00661","元大日經225","1,299,583","990","53,883,935","41.52","41.58","41.40","41.40","+","0.05","41.41","103","41.46","103","0.00",
="00662","富邦NASDAQ","353,631","367","21,948,003","62.15","62.20","61.90","61.95","-","0.05","61.95","15","62.00","16","0.00",
="00663L","國泰臺灣加權正2","24,000","6","2,974,350","123.95","124.45","122.40","122.40","-","0.20","122.60","150","122.80","308","0.00",
="00664R","國泰臺灣加權反1","11,034,704","389","60,050,077","5.42","5.48","5.42","5.46"," ","0.00","5.46","624","5.47","2,588","0.00",
="00665L","富邦恒生國企正2","29,384,101","2,887","232,971,131","8.00","8.10","7.79","7.90","+","0.02","7.90","49","7.91","531","0.00",
="00666R","富邦恒生國企反1","11,000","7","161,430","14.59","14.82","14.59","14.80","+","0.03","14.72","48","14.75","188","0.00",
="00668","國泰美國道瓊","255,286","441","10,372,692","40.65","40.66","40.60","40.61","-","0.03","40.60","120","40.61","29","0.00",
="00668K","國泰美國道瓊+U","200","2","2,552","12.76","12.76","12.76","12.76","-","0.03","12.74","10","12.79","10","0.00",
="00669R","國泰美國道瓊反1","2,465,000","108","19,062,560","7.72","7.75","7.72","7.75","+","0.02","7.74","200","7.75","3,988","0.00",
="00670L","富邦NASDAQ正2","1,122,609","626","96,328,582","86.05","86.15","85.45","85.65","-","0.10","85.60","3","85.65","46","0.00",
="00671R","富邦NASDAQ反1","7,976,466","283","38,386,304","4.81","4.83","4.80","4.83"," ","0.00","4.82","709","4.83","4,046","0.00",
="00673R","期元大S&P原油反1","18,878,681","1,685","152,181,768","8.04","8.09","8.02","8.08","+","0.15","8.07","532","8.08","650","0.00",
="00674R","期元大S&P黃金反1","812,515","105","10,208,630","12.57","12.58","12.55","12.57","+","0.02","12.57","11","12.58","321","0.00",
="00675L","富邦臺灣加權正2","1,062,732","1,021","57,197,049","54.00","54.35","53.35","53.60","-","0.10","53.60","11","53.65","169","0.00",
="00676R","富邦臺灣加權反1","5,018,565","182","15,076,578","2.99","3.02","2.99","3.01"," ","0.00","3.01","320","3.02","3,275","0.00",
="00678","群益NBI生技","304,997","517","7,935,776","26.01","26.03","26.01","26.03","+","0.03","26.00","3","26.04","1","0.00",
="00680L","元大美債20正2","28,666,285","4,399","279,617,115","9.77","9.78","9.73","9.76","-","0.20","9.75","673","9.76","2,132","0.00",
="00681R","元大美債20反1","43,017","18","853,516","19.84","19.86","19.83","19.83","+","0.19","19.83","193","19.84","1","0.00",
="00682U","期元大美元指數","74,000","21","1,517,570","20.52","20.52","20.50","20.51","+","0.02","20.51","33","20.52","9","0.00",
="00683L","期元大美元指正2","1,708,214","126","36,704,962","21.53","21.53","21.46","21.49","+","0.05","21.49","33","21.50","6","0.00",
="00684R","期元大美元指反1","10","1","160","--","--","--","--"," ","0.00","15.94","20","15.99","20","0.00",
="00685L","群益臺灣加權正2","114,194","66","5,475,336","47.97","48.23","47.41","47.54"," ","0.00","47.53","2","47.54","47","0.00",
="00686R","群益臺灣加權反1","339,060","23","1,102,525","3.24","3.27","3.24","3.25","-","0.01","3.25","355","3.26","210","0.00",
="00688L","國泰20年美債正2","9,733,348","1,319","94,079,084","9.68","9.70","9.65","9.66","-","0.20","9.66","722","9.67","313","0.00",
="00689R","國泰20年美債反1","4,000","4","82,280","20.57","20.57","20.57","20.57","+","0.20","20.55","202","20.58","505","0.00",
="00690","兆豐藍籌30","321,064","419","8,696,854","27.13","27.23","27.02","27.06","-","0.07","27.06","5","27.07","6","0.00",
="00692","富邦公司治理","1,622,649","2,200","51,356,893","31.67","31.84","31.53","31.60","-","0.01","31.60","38","31.61","74","0.00",
="00693U","期街口S&P黃豆","87,365","47","2,425,324","27.69","27.80","27.69","27.80","+","0.23","27.80","3","27.81","21","0.00",
="00700","富邦恒生國企","43,882","244","579,571","13.40","13.40","13.18","13.28","+","0.04","13.24","41","13.28","30","0.00",
="00701","國泰股利精選30","1,297,333","491","34,180,177","26.30","26.49","26.27","26.30","+","0.08","26.30","21","26.31","4","0.00",
="00702","國泰標普低波高息","234,038","855","5,005,767","21.42","21.42","21.37","21.39"," ","0.00","21.37","2","21.39","10","0.00",
="00703","台新MSCI中國","22,630","517","364,851","16.41","16.41","16.03","16.09"," ","0.00","16.08","20","16.12","20","0.00",
