"114年06月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣全市場指數","7,456.89","+","156.99","2.15","",
"臺灣全市場半導體指數","7,185.49","+","166.02","2.37","",
"臺灣智慧移動與電動車指數","5,508.22","+","87.64","1.62","",
"特選小資高價30指數","7,724.33","+","180.50","2.39","",
"特選臺灣綠能及電動車指數","5,640.12","+","94.78","1.71","",
"特選臺灣智能車供應鏈聯盟指數","6,804.75","+","153.83","2.31","",
"臺灣全市場半導體精選30指數","5,664.95","+","143.14","2.59","",
"特選臺灣高股息30指數","4,868.29","+","17.83","0.37","",
"臺灣友善環境指數","6,676.22","+","121.65","1.86","",
"台灣永續價值指數","6,081.25","+","132.02","2.22","",
"特選臺灣IC設計指數","4,215.68","+","72.42","1.75","",
"特選臺灣環境永續高股息指數","6,755.93","+","8.03","0.12","",
"臺灣友善環境50指數","5,538.92","+","106.60","1.96","",
"特選臺灣IC設計產業代表指數","5,346.39","+","64.07","1.21","",
"特選臺灣綠能指數","4,821.87","+","59.89","1.26","",
"特選臺灣智慧50指數","5,171.37","+","93.93","1.85","",
"臺灣晶圓製造指數","5,686.37","+","123.82","2.23","",
"臺灣精選高息指數","5,417.72","+","9.36","0.17","",
"臺灣多因子優選高股息30指數","8,075.83","+","38.18","0.48","",
"特選臺灣優利高填息30指數","7,286.60","+","21.06","0.29","",
"特選臺灣科技優息指數","8,292.82","+","61.50","0.75","",
"臺灣半導體收益指數","6,322.92","+","93.07","1.49","",
"臺灣優選成長高股息指數","7,449.35","+","48.15","0.65","",
"特選臺灣ESG低碳高息40指數","7,769.05","+","35.66","0.46","",
"臺灣優選多因子30指數","8,585.21","+","80.76","0.95","",
"臺灣創新科技50指數","7,160.70","+","166.03","2.37","",
"臺灣全市場新經濟產業指數","4,261.41","+","9.13","0.21","",
"臺灣ESG永續高股息等權重指數","5,703.52","+","28.82","0.51","",
"臺灣永續高息中小型指數","5,319.78","+","46.56","0.88","",
"特選臺灣高息優質成長指數","5,809.02","+","3.33","0.06","",
"特選臺灣高息動能指數","6,458.57","+","32.59","0.51","",
"臺灣電子成長高息等權重指數","5,451.48","+","48.55","0.90","",
"特選臺灣優利成長指數","4,760.95","+","53.41","1.13","",
"臺灣價值高息指數","5,357.74","+","8.73","0.16","",
"特選臺灣IC設計動能指數","4,442.59","+","84.38","1.94","",
"臺灣科技高股息指數","4,937.20","+","32.39","0.66","",
"臺灣趨勢動能高股息指數","5,568.75","-","7.52","-0.13","",
"特選臺灣科技高息成長指數","4,965.12","+","4.57","0.09","",
"特選臺灣AI優息動能指數","4,586.90","+","75.27","1.67","",
"臺灣優選AI 50指數","4,621.11","+","78.66","1.73","",
"臺灣AI供應鏈聯盟指數","5,485.81","+","104.99","1.95","",
"台灣旗艦動能50指數","5,076.38","+","45.36","0.90","",
"特選臺灣動能趨勢指數","6,538.28","+","126.98","1.98","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,307.24","+","993.11","2.19","",
"金融類日報酬反向一倍指數","3,387.11","-","37.53","-1.10","",
"漲升股利150指數","9,366.83","+","132.51","1.43","",
"藍籌30指數","10,700.09","+","208.42","1.99","",
"工業菁英30指數","10,804.43","+","184.83","1.74","",
"低波動股利精選30指數","8,511.22","+","8.86","0.10","",
"中小型A級動能50指數","17,870.70","+","52.49","0.29","",
"特選高息低波指數","9,861.01","+","9.51","0.10","",
"臺灣永續指數","11,453.98","+","230.07","2.05","",
"存股雙十等權重指數","9,967.87","+","114.14","1.16","",
"特選大蘋果指數","10,537.66","+","327.86","3.21","",
"中小型300指數","10,753.82","+","160.01","1.51","",
"微波高息精選20指數","8,622.07","+","19.11","0.22","",
"特選世代行動通訊指數","8,881.36","+","100.21","1.14","",
"智慧投資多因子30指數","7,713.24","+","9.57","0.12","",
"臺股期貨指數","11,699.59","+","278.30","2.44","",
"特選價值成長指數","9,782.91","+","106.49","1.10","",
"臺灣上櫃永續指數","6,423.89","+","139.87","2.23","",
"特選台股領航指數","11,096.23","+","219.14","2.01","",
"特選Smart多因子指數","8,909.05","+","165.53","1.89","",
"特選ESG高股息指數","6,899.41","+","11.38","0.17","",
"特選上櫃ESG成長指數","4,397.16","+","117.16","2.74","",
"臺灣優息存股指數","5,240.49","+","18.12","0.35","",
"特選上櫃ESG永續高股息指數","6,482.46","+","128.22","2.02","",
"特選臺灣金融高股息存股指數","6,832.19","+","78.67","1.16","",
"特選臺灣產業龍頭存股等權重指數","6,575.86","+","80.63","1.24","",
"上櫃ESG 30指數","5,755.17","+","120.17","2.13","",
"臺灣ESG低碳50指數","7,564.99","+","138.72","1.87","",
"臺灣創新板指數","7,877.91","+","47.43","0.61","",
"特選上櫃ESG龍頭指數","5,451.07","+","96.02","1.79","",
"臺灣市值動能50指數","4,842.74","+","108.04","2.28","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,823.18","+","94.06","1.99","",
"特選臺灣中小型精選動能100指數","4,388.53","+","13.48","0.31","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","36,271.10","+","807.39","2.28","",
"發行量加權股價報酬指數","47,947.73","+","1,090.80","2.33","",
"臺灣公司治理100報酬指數","19,000.55","+","498.37","2.69","",
"臺灣50報酬指數","40,739.27","+","1,137.23","2.87","",
"臺灣50權重上限30%報酬指數","35,774.84","+","729.31","2.08","",
"臺灣中型100報酬指數","37,939.17","+","500.46","1.34","",
"臺灣資訊科技股報酬指數","75,320.73","+","2,427.55","3.33","",
"臺灣發達報酬指數","19,804.18","+","125.70","0.64","",
"臺灣高股息報酬指數","27,898.44","+","221.34","0.80","",
"臺灣就業99報酬指數","21,305.64","+","321.36","1.53","",
"臺灣高薪100報酬指數","18,899.10","+","211.46","1.13","",
"未含金融電子報酬指數","31,317.93","+","214.49","0.69","",
"小型股300報酬指數","14,643.16","+","198.08","1.37","",
"水泥類報酬指數","296.64","+","0.34","0.11","",
"食品類報酬指數","3,461.70","+","10.99","0.32","",
"塑膠類報酬指數","188.71","+","2.24","1.20","",
"紡織纖維類報酬指數","950.85","-","2.61","-0.27","",
"電機機械類報酬指數","583.41","+","8.20","1.43","",
"電器電纜類報酬指數","137.17","+","3.10","2.31","",
"化學生技醫療類報酬指數","217.59","+","3.48","1.63","",
"化學類報酬指數","286.43","+","7.25","2.60","",
"生技醫療類報酬指數","107.14","+","1.17","1.10","",
"玻璃陶瓷類報酬指數","56.05","+","1.70","3.13","",
"造紙類報酬指數","411.76","+","1.53","0.37","",
"鋼鐵類報酬指數","214.60","+","1.93","0.91","",
"橡膠類報酬指數","421.63","-","1.36","-0.32","",
"汽車類報酬指數","579.98","-","2.39","-0.41","",
"電子工業類報酬指數","2,368.54","+","68.68","2.99","",
"半導體類報酬指數","1,127.66","+","39.70","3.65","",
"電腦及週邊設備類報酬指數","634.06","+","12.26","1.97","",
"光電類報酬指數","54.71","+","1.01","1.88","",
"通信網路類報酬指數","367.40","+","1.13","0.31","",
"電子零組件類報酬指數","444.72","+","7.55","1.73","",
"電子通路類報酬指數","652.84","+","11.24","1.75","",
"資訊服務類報酬指數","555.95","+","9.38","1.72","",
"其他電子類報酬指數","259.58","+","6.00","2.37","",
"建材營造類報酬指數","1,117.68","+","13.04","1.18","",
"航運類報酬指數","427.99","-","1.39","-0.32","",
"觀光餐旅類報酬指數","172.64","+","0.09","0.05","",
"金融保險類報酬指數","3,891.51","+","42.19","1.10","",
"貿易百貨類報酬指數","424.56","+","2.54","0.60","",
"油電燃氣類報酬指數","90.69","+","1.30","1.45","",
"綠能環保類報酬指數","112.71","+","1.32","1.19","",
"數位雲端類報酬指數","53.92","+","0.18","0.33","",
"運動休閒類報酬指數","83.66","+","0.48","0.58","",
"居家生活類報酬指數","132.07","+","0.24","0.18","",
"其他類報酬指數","536.01","+","9.05","1.72","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,122.97","+","52.97","1.30","",
"臺灣中小型公司治理報酬指數","13,508.40","+","145.74","1.09","",
"臺灣IPO報酬指數","6,849.46","+","153.65","2.29","",
"智慧中立報酬指數","4,952.03","-","35.74","-0.72","",
"加權指數掩護性臺指買權價外5%報酬指數","9,081.90","+","203.39","2.29","",
"臺灣5G報酬指數","13,334.89","+","218.71","1.67","",
"臺灣企業社會責任中小型報酬指數","13,613.45","+","104.09","0.77","",
"特選臺灣電動車代表報酬指數","11,085.51","+","192.78","1.77","",
"臺灣科技龍頭通訊報酬指數","11,333.22","+","240.96","2.17","",
"臺灣全市場報酬指數","8,570.00","+","180.74","2.15","",
"臺灣全市場半導體報酬指數","8,406.16","+","194.31","2.37","",
"臺灣智慧移動與電動車報酬指數","6,469.32","+","102.93","1.62","",
"特選小資高價30報酬指數","8,771.32","+","204.95","2.39","",
"特選臺灣綠能及電動車報酬指數","6,566.76","+","113.39","1.76","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,881.62","+","179.04","2.32","",
"臺灣全市場半導體精選30報酬指數","6,505.20","+","164.37","2.59","",
"特選臺灣高股息30報酬指數","6,706.87","+","24.56","0.37","",
"臺灣友善環境報酬指數","7,646.02","+","139.43","1.86","",
"台灣永續價值報酬指數","6,759.31","+","146.74","2.22","",
"特選臺灣IC設計報酬指數","4,967.06","+","85.33","1.75","",
"特選臺灣環境永續高股息報酬指數","9,184.91","+","10.92","0.12","",
"臺灣友善環境50報酬指數","6,344.45","+","122.10","1.96","",
"特選臺灣IC設計產業代表報酬指數","6,303.71","+","75.54","1.21","",
"特選臺灣綠能報酬指數","5,383.52","+","74.01","1.39","",
"特選臺灣智慧50報酬指數","6,002.60","+","109.02","1.85","",
"臺灣晶圓製造報酬指數","6,492.87","+","141.38","2.23","",
"臺灣精選高息報酬指數","7,399.07","+","12.78","0.17","",
"臺灣多因子優選高股息30報酬指數","9,700.26","+","45.86","0.48","",
"特選臺灣優利高填息30報酬指數","9,072.14","+","26.22","0.29","",
"特選臺灣科技優息報酬指數","9,272.43","+","68.77","0.75","",
"臺灣半導體收益報酬指數","7,001.82","+","103.07","1.49","",
"臺灣優選成長高股息報酬指數","8,236.75","+","53.24","0.65","",
"特選臺灣ESG低碳高息40報酬指數","8,617.14","+","39.55","0.46","",
"臺灣優選多因子30報酬指數","9,159.28","+","86.17","0.95","",
"臺灣創新科技50報酬指數","7,711.70","+","178.81","2.37","",
"臺灣全市場新經濟產業報酬指數","4,573.74","+","9.80","0.21","",
"臺灣ESG永續高股息等權重報酬指數","6,223.80","+","31.45","0.51","",
"臺灣永續高息中小型報酬指數","5,681.74","+","49.73","0.88","",
"特選臺灣高息優質成長報酬指數","6,115.94","+","3.52","0.06","",
"特選臺灣高息動能報酬指數","6,750.03","+","34.06","0.51","",
"臺灣電子成長高息等權重報酬指數","5,714.80","+","50.90","0.90","",
"特選臺灣優利成長報酬指數","5,005.03","+","56.14","1.13","",
"臺灣價值高息報酬指數","5,613.16","+","9.15","0.16","",
"特選臺灣IC設計動能報酬指數","4,557.98","+","86.57","1.94","",
"臺灣科技高股息報酬指數","5,213.08","+","34.20","0.66","",
"臺灣趨勢動能高股息報酬指數","5,859.84","-","7.92","-0.13","",
"特選臺灣科技高息成長報酬指數","5,217.29","+","4.80","0.09","",
"特選臺灣AI優息動能報酬指數","4,748.68","+","77.92","1.67","",
"臺灣優選AI 50報酬指數","4,789.07","+","81.52","1.73","",
"臺灣AI供應鏈聯盟報酬指數","5,515.37","+","105.55","1.95","",
"台灣旗艦動能50報酬指數","5,116.21","+","45.71","0.90","",
"特選臺灣動能趨勢報酬指數","6,793.03","+","131.93","1.98","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,889.49","+","198.05","1.45","",
"藍籌30報酬指數","14,673.77","+","285.83","1.99","",
"工業菁英30報酬指數","15,025.02","+","257.04","1.74","",
"低波動股利精選30報酬指數","11,862.87","+","12.36","0.10","",
"中小型A級動能50報酬指數","22,630.14","+","66.47","0.29","",
"特選高息低波報酬指數","15,112.66","+","14.58","0.10","",
"臺灣永續報酬指數","15,683.83","+","315.74","2.05","",
"存股雙十等權重報酬指數","13,971.49","+","159.99","1.16","",
"特選大蘋果報酬指數","13,702.82","+","426.33","3.21","",
"中小型300報酬指數","13,420.59","+","201.49","1.52","",
"微波高息精選20報酬指數","10,995.08","+","24.37","0.22","",
"特選世代行動通訊報酬指數","10,910.81","+","123.11","1.14","",
"智慧投資多因子30報酬指數","10,000.68","+","12.41","0.12","",
"特選大蘋果報酬正向兩倍指數","32,156.53","+","1,940.57","6.42","",
"特選大蘋果報酬反向一倍指數","3,479.43","-","115.44","-3.21","",
"特選價值成長報酬指數","13,142.08","+","143.07","1.10","",
"臺灣上櫃永續報酬指數","7,750.06","+","169.40","2.23","",
"特選台股領航報酬指數","13,872.65","+","273.98","2.01","",
"特選Smart多因子報酬指數","10,576.90","+","196.52","1.89","",
"特選ESG高股息報酬指數","9,040.36","+","14.90","0.17","",
"特選上櫃ESG成長報酬指數","4,963.14","+","132.23","2.74","",
"臺灣優息存股報酬指數","6,202.21","+","24.10","0.39","",
"特選上櫃ESG永續高股息報酬指數","7,371.71","+","145.81","2.02","",
"特選臺灣金融高股息存股報酬指數","7,523.33","+","86.63","1.16","",
"特選臺灣產業龍頭存股等權重報酬指數","7,231.10","+","88.66","1.24","",
"上櫃ESG 30報酬指數","6,198.56","+","129.42","2.13","",
"臺灣ESG低碳50報酬指數","8,163.60","+","149.70","1.87","",
"臺灣創新板報酬指數","8,022.33","+","48.31","0.61","",
"特選上櫃ESG龍頭報酬指數","5,658.92","+","99.68","1.79","",
"臺灣市值動能50報酬指數","4,873.08","+","108.72","2.28","",
"臺灣護城河概念優選50報酬指數","4,842.36","+","94.43","1.99","",
"特選臺灣中小型精選動能100報酬指數","4,396.21","+","13.51","0.31","",
"114年06月04日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","390,569,203,784","4,114,243,164","2,266,585",
"2.台灣存託憑證","103,043,957","16,464,629","3,970",
"3.受益憑證","0","0","0",
"4.ETF","24,112,483,579","1,068,456,358","281,339",
"5.受益證券","54,618,548","5,371,010","55",
"6.變更交易股票","8,439,714","1,572,750","815",
"7.認購(售)權證","1,762,708,560","1,732,188,000","65,140",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","4,367,870","457,000","93",
"14.創新板股票","83,709,208","1,014,078","979",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","390,661,352,706","4,116,829,992","2,268,379",
"總計(1~15)","416,698,575,220","6,939,766,989","2,618,976",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,590(26)","807(16)",
"下跌(跌停)","2,954(46)","158(0)",
"持平","557","72",
"未成交","18,941","2",
"無比價","3,664","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年06月04日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","12,228,053","18,859","2,210,092,453","179.30","181.30","179.15","181.30","+","4.15","181.30","234","181.35","55","0.00",
="0051","元大中型100","66,240","238","4,830,581","72.00","73.25","72.00","72.95","+","0.95","72.60","2","73.00","2","0.00",
="0052","富邦科技","540,380","1,029","94,402,368","172.70","175.80","172.70","175.80","+","5.45","175.80","3","176.00","2","0.00",
="0053","元大電子","5,242","208","501,101","95.80","95.80","95.65","95.75","+","1.55","95.70","2","95.85","1","0.00",
="0055","元大MSCI金融","749,934","411","21,204,763","28.00","28.54","27.88","28.34","+","0.39","28.33","1","28.34","6","0.00",
="0056","元大高股息","21,418,117","13,391","731,144,397","34.00","34.20","34.00","34.09","+","0.30","34.08","176","34.09","159","0.00",
="0057","富邦摩台","16,846","223","2,257,692","133.90","134.45","133.90","134.45","+","2.90","134.45","20","134.85","20","0.00",
="0061","元大寶滬深","208,179","196","3,702,669","17.65","17.85","17.65","17.78","+","0.22","17.77","1","17.78","5","0.00",
="006203","元大MSCI台灣","2,972","223","248,005","83.65","84.15","83.65","84.15","+","1.85","79.05","1","83.95","1","0.00",
="006204","永豐臺灣加權","26,117","157","2,826,116","108.10","108.90","108.10","108.90","+","2.45","108.90","1","109.15","20","0.00",
="006205","富邦上証","76,324","256","2,342,971","30.63","30.75","30.60","30.75","+","0.16","30.74","2","30.75","82","0.00",
="006206","元大上證50","41,662","164","1,235,845","29.40","29.82","29.40","29.71","+","0.13","29.51","85","29.61","1","0.00",
="006207","復華滬深","82,903","141","1,927,770","23.16","23.27","23.05","23.27","+","0.12","23.24","50","23.29","50","0.00",
="006208","富邦台50","6,146,716","9,322","653,050,119","105.45","106.60","105.30","106.55","+","2.65","106.55","26","106.60","89","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.37","5","7.45","4","0.00",
="00631L","元大台灣50正2","10,846,766","6,437","2,105,720,778","191.50","195.80","191.05","195.70","+","9.55","195.65","11","195.70","86","0.00",
="00632R","元大台灣50反1","98,269,732","17,392","2,274,364,784","23.31","23.33","23.04","23.05","-","0.64","23.05","326","23.06","1,156","0.00",
="00633L","富邦上証正2","2,166,822","374","80,182,778","36.91","37.29","36.89","36.97","+","0.10","36.97","109","36.98","3","0.00",
="00634R","富邦上証反1","54,050","10","205,129","3.80","3.81","3.79","3.81","+","0.02","3.80","6","3.81","550","0.00",
="00635U","期元大S&P黃金","2,200,986","1,150","81,387,461","36.80","37.11","36.80","36.89","-","0.07","36.88","30","36.90","232","0.00",
="00636","國泰中國A50","289,346","383","6,237,746","21.46","21.62","21.46","21.55","+","0.09","21.53","51","21.55","97","0.00",
="00636K","國泰中國A50+U","200","2","1,450","7.25","7.25","7.25","7.25","+","0.01","7.10","2","7.29","2","0.00",
="00637L","元大滬深300正2","32,566,054","2,525","481,581,515","14.77","14.88","14.72","14.75","+","0.06","14.75","330","14.76","1","0.00",
="00638R","元大滬深300反1","1,048,412","29","8,267,739","7.91","7.92","7.88","7.90","-","0.01","7.90","195","7.91","6","0.00",
="00639","富邦深100","763,761","375","8,131,404","10.56","10.68","10.56","10.66","+","0.10","10.65","1","10.66","6","0.00",
="00640L","富邦日本正2","171,248","80","8,907,436","52.05","52.15","51.85","52.00","+","0.40","51.95","272","52.05","9","0.00",
="00641R","富邦日本反1","812,863","84","4,660,411","5.75","5.75","5.73","5.73","-","0.06","5.73","42","5.75","433","0.00",
="00642U","期元大S&P石油","3,148,941","455","48,340,885","15.35","15.38","15.31","15.31","+","0.07","15.31","3,436","15.32","6","0.00",
="00643","群益深証中小","3,132,754","187","37,743,558","11.97","12.06","11.92","12.05","+","0.13","12.05","31","12.06","83","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.88","4","2.95","1","0.00",
="00645","富邦日本","10,364,881","910","398,503,148","38.39","38.51","38.39","38.43","+","0.11","38.43","310","38.48","1","0.00",
="00646","元大S&P500","2,890,221","1,928","161,828,400","56.00","56.10","55.90","56.00","+","0.55","55.95","328","56.00","3","0.00",
="00647L","元大S&P500正2","112,937","136","10,140,754","89.80","89.90","89.65","89.85","+","1.70","89.85","17","89.90","60","0.00",
="00648R","元大S&P500反1","1,312,398","142","6,442,095","4.92","4.92","4.90","4.90","-","0.06","4.90","1,591","4.91","150","0.00",
="00650L","復華香港正2","10,649,300","1,247","154,237,525","14.36","14.60","14.31","14.53","+","0.30","14.52","7","14.53","225","0.00",
="00651R","復華香港反1","2,508,109","170","14,847,933","5.94","5.97","5.90","5.90","-","0.08","5.90","392","5.92","417","0.00",
="00652","富邦印度","358,135","566","12,845,964","35.90","35.95","35.82","35.87","-","0.14","35.85","1","35.87","1","0.00",
="00653L","富邦印度正2","453,924","184","25,082,190","55.95","55.95","55.00","55.30","-","0.15","55.30","6","55.35","116","0.00",
="00654R","富邦印度反1","54,100","13","346,290","6.40","6.42","6.39","6.42","+","0.04","6.39","177","6.42","183","0.00",
="00655L","國泰中國A50正2","1,702,665","188","43,655,352","25.50","25.76","25.50","25.55","+","0.09","25.55","363","25.56","2","0.00",
="00656R","國泰中國A50反1","193,100","14","1,351,618","7.01","7.01","6.99","6.99","-","0.03","7.00","824","7.01","22","0.00",
="00657","國泰日經225","111,366","143","4,945,848","44.40","44.50","44.40","44.44","+","0.36","44.40","100","44.44","84","0.00",
="00657K","國泰日經225+U","200","2","2,986","14.93","14.93","14.93","14.93","+","0.10","14.77","1","15.27","1","0.00",
="00660","元大歐洲50","56,442","231","2,224,463","39.36","39.42","39.33","39.41","+","0.17","39.44","1","39.48","20","0.00",
="00661","元大日經225","36,262","166","1,757,017","48.45","48.50","48.44","48.45","+","0.35","48.43","1","48.46","100","0.00",
="00662","富邦NASDAQ","2,482,940","1,271","207,250,445","83.45","83.55","83.35","83.50","+","1.00","83.45","203","83.50","89","0.00",
="00664R","國泰臺灣加權反1","37,816,093","1,830","141,288,641","3.77","3.77","3.72","3.72","-","0.10","3.72","922","3.73","2,535","0.00",
="00665L","富邦恒生國企正2","28,910,996","2,631","284,915,907","9.72","9.94","9.69","9.89","+","0.28","9.88","5","9.89","1,739","0.00",
="00666R","富邦恒生國企反1","475,220","80","4,508,773","9.52","9.57","9.44","9.46","-","0.15","9.46","29","9.48","122","0.00",
="00668","國泰美國道瓊","592,855","276","27,524,184","46.61","46.61","46.40","46.40","+","0.35","46.41","100","46.44","5","0.00",
="00668K","國泰美國道瓊+U","200","2","3,100","15.50","15.50","15.50","15.50","+","0.07","15.39","1","15.52","1","0.00",
="00669R","國泰美國道瓊反1","1,549,865","195","9,776,561","6.32","6.32","6.30","6.31","-","0.06","6.30","3,401","6.31","104","0.00",
="00670L","富邦NASDAQ正2","1,211,382","768","152,651,426","126.25","126.25","125.70","126.00","+","2.60","126.00","15","126.05","2","0.00",
="00671R","富邦NASDAQ反1","11,643,004","487","38,661,665","3.32","3.33","3.32","3.32","-","0.04","3.32","950","3.33","597","0.00",
="00673R","期元大S&P原油反1","11,379,990","1,042","82,822,262","7.27","7.30","7.26","7.30","-","0.04","7.29","343","7.30","8,953","0.00",
="00674R","期元大S&P黃金反1","2,601,099","228","19,557,053","7.55","7.55","7.49","7.55","+","0.03","7.54","27","7.55","629","0.00",
="00675L","富邦臺灣加權正2","7,157,489","4,478","552,426,508","76.15","77.80","75.90","77.80","+","3.85","77.75","4","77.80","146","0.00",
="00676R","富邦臺灣加權反1","5,985,338","703","75,824,629","12.75","12.78","12.61","12.64","-","0.33","12.63","3","12.64","1,247","0.00",
="00678","群益那斯達克生技","484,678","162","11,926,479","24.55","24.64","24.55","24.63","+","0.35","24.61","1","24.63","22","0.00",
="00680L","元大美債20正2","26,719,383","1,365","181,938,704","6.83","6.83","6.79","6.81","-","0.05","6.80","1,343","6.81","4,702","0.00",
="00681R","元大美債20反1","145,000","26","3,108,950","21.45","21.49","21.41","21.49","+","0.12","21.45","1","21.49","301","0.00",
="00682U","期元大美元指數","88,241","18","1,780,377","20.18","20.20","20.16","20.16","+","0.08","20.18","1","20.19","1","0.00",
