上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/11/05
"代號","名稱","收盤 ","漲跌","開盤 ","最高 ","最低","成交股數  "," 成交金額(元)"," 成交筆數 ","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數 ","次日漲停價 ","次日跌停價"
"00788B","元大10年IG電能債","31.77","+0.27","31.72","31.79","31.68","97,000","3,075,810","21","31.73","3","31.77","60","39,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.85","+0.50","51.85","51.85","51.85","101,000","5,236,850","5","51.75","43","51.80","2","364,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","55.60","+0.50","55.45","55.60","55.45","110,000","6,114,500","9","55.35","1","55.70","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.25","+0.25","56.25","56.25","56.25","100,000","5,625,000","4","56.00","23","56.15","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.86","+0.25","33.81","33.88","33.81","104,000","3,520,810","6","33.77","15","33.81","1","1,714,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.81","+0.21","32.88","32.88","32.80","101,000","3,313,380","5","32.75","1","32.84","10","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.95","+0.11","41.83","41.95","41.79","159,000","6,666,120","11","41.91","15","41.95","2","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.83","+0.29","29.77","29.83","29.73","18,106,000","539,202,210","1,796","29.82","273","29.83","4,214","2,240,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.80","+0.24","32.79","32.80","32.73","150,000","4,916,820","8","32.78","1","32.82","37","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.11","+0.25","34.86","35.11","34.86","113,000","3,964,180","4","35.06","10","35.07","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.68","+0.25","30.66","30.70","30.65","167,000","5,124,080","18","30.68","161","30.69","1","382,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.18","+0.29","32.16","32.18","32.11","150,000","4,825,620","25","32.14","10","32.17","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.84","+0.34","31.84","31.84","31.80","103,000","3,279,460","7","31.80","1","31.84","1","69,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.25","+0.27","33.25","33.25","33.19","102,000","3,391,440","4","33.21","50","33.27","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.01","+0.83","33.50","34.16","33.47","1,657,000","55,677,550","363","34.01","8","34.08","1","181,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.67","+0.19","33.63","33.67","33.63","130,000","4,373,000","4","33.57","1","33.67","29","200,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.28","+0.24","36.17","36.28","36.17","104,000","3,772,900","4","36.26","1","36.29","35","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.80","+0.16","27.77","27.80","27.77","337,000","9,363,600","12","27.79","50","27.84","26","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.20","+0.26","35.05","35.20","35.03","459,000","16,138,200","28","35.19","51","35.20","4","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.12","+0.15","37.08","37.13","37.03","360,000","13,358,580","15","37.10","16","37.11","3","511,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.24","+0.27","29.13","29.24","29.13","1,150,000","33,588,500","44","29.22","50","29.24","103","111,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.45","+0.18","38.39","38.45","38.39","6,000","230,400","2","38.44","50","38.45","15","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.32","+0.20","25.35","25.39","25.27","2,462,000","62,310,140","354","25.32","2,063","25.33","28","897,268,000","9,999.95","0.01"
"00858","永豐美國500大","31.89","-0.03","31.85","31.92","31.82","206,000","6,564,780","93","31.87","4","31.89","88","40,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.14","+0.23","42.11","42.14","42.11","100,000","4,212,500","4","42.15","1","42.16","64","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.84","+0.26","38.70","38.84","38.70","127,000","4,920,170","17","38.78","3","38.83","1","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.21","+0.28","33.09","33.23","33.09","422,000","14,013,900","33","33.19","232","33.21","6","727,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.97","+0.30","33.87","33.97","33.87","328,000","11,137,400","16","33.98","2","33.99","40","494,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.93","+0.20","45.91","45.97","45.86","1,002,000","46,002,660","66","45.93","108","45.94","50","125,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.35","+0.28","33.31","33.36","33.31","221,000","7,372,270","4","33.32","51","33.33","2","541,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.25","+0.04","29.25","29.25","29.25","20,000","585,000","1","29.32","2","29.35","1","600,651,000","9,999.95","0.01"
"00877","復華中國5G","13.44","+0.56","12.91","13.45","12.91","4,282,000","56,708,500","713","13.43","2","13.44","38","242,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.41","+0.26","32.44","32.44","32.35","309,000","10,010,350","11","32.40","12","32.41","4","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.42","+0.11","30.36","30.42","30.36","306,000","9,307,200","11","30.40","25","30.41","3","69,440,000","9,999.95","0.01"
"00886","永豐美國科技","33.68","-0.06","33.96","33.96","33.62","21,000","708,010","5","33.71","15","33.76","20","7,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.96","+0.42","8.61","8.97","8.60","37,000,000","326,456,160","7,260","8.96","80","8.97","664","427,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.68","-0.03","16.64","16.76","16.58","1,107,000","18,462,820","185","16.67","6","16.68","15","377,478,000","18.34","15.02"
"00890B","凱基ESG BBB債15+","34.53","+0.32","34.53","34.53","34.53","500,000","17,265,000","6","34.49","24","34.51","5","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.47","-0.06","16.50","16.52","16.43","287,000","4,730,190","82","16.47","5","16.51","23","45,856,000","18.11","14.83"
"00931B","統一美債20年","14.56","+0.12","14.54","14.58","14.53","12,251,000","178,369,180","2,755","14.56","3,290","14.57","22","2,530,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.79","+0.12","16.75","16.79","16.73","25,805,000","432,521,460","2,496","16.78","2,504","16.79","595","4,104,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.81","+0.15","15.77","15.81","15.74","77,134,000","1,216,963,220","7,159","15.80","2,046","15.81","10,892","15,076,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.33","+0.15","15.28","15.34","15.28","4,028,000","61,678,900","325","15.33","7","15.34","1,186","859,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.99","+0.10","9.97","9.99","9.95","29,686,000","295,994,830","1,796","9.98","1,934","9.99","4,314","3,064,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.88","+0.09","14.89","14.89","14.84","4,401,000","65,437,550","280","14.87","1,626","14.88","41","670,309,000","9,999.95","0.01"
"00955","中信日本商社","9.53","+0.09","9.47","9.53","9.45","2,139,000","20,329,800","128","9.52","211","9.53","192","65,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.38","+0.10","14.34","14.40","14.33","4,173,000","60,013,140","105","14.38","1,820","14.40","2,695","237,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.54","+0.09","9.50","9.54","9.50","1,858,000","17,694,690","195","9.54","19","9.55","410","304,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.80","+0.07","9.79","9.80","9.77","11,088,000","108,530,450","741","9.79","1,121","9.80","21","535,836,000","9,999.95","0.01"
"1240","茂生農經","51.90","+0.10","52.00","52.30","51.80","7,000","363,600","5","51.90","4","52.10","2","41,338,666","57.00","46.75"
"1259","安心","67.00","0.00","67.00","67.00","67.00","2,000","134,000","2","66.80","5","67.30","1","32,389,500","73.70","60.30"
"1264","德麥","303.50","-0.50","304.00","304.00","303.50","19,000","5,767,500","15","304.00","1","305.00","1","37,064,367","333.50","273.50"
"1268","漢來美食","153.50","0.00","153.50","154.00","153.00","22,000","3,374,000","21","153.00","2","153.50","2","42,223,730","168.50","138.50"
"1294","漢田生技","91.70","-0.30","91.40","93.00","91.40","35,000","3,231,400","28","91.60","1","91.70","10","27,600,763","100.50","82.60"
"1336","台翰","23.20","-0.10","23.30","23.65","23.20","273,000","6,374,600","180","23.20","5","23.25","3","78,286,419","25.50","20.90"
"1565","精華","235.00","+10.00","225.00","238.00","221.50","1,681,000","389,452,000","1,322","234.50","2","235.00","6","50,416,516","258.50","211.50"
"1569","濱川","41.10","+1.80","38.95","41.85","38.95","5,191,000","213,313,650","2,824","41.10","9","41.15","2","121,447,441","45.20","37.00"
"1570","力肯","27.80","+0.10","28.05","28.20","27.70","176,000","4,908,850","116","27.80","4","27.85","2","51,500,839","30.55","25.05"
"1580","新麥","143.00","-1.00","143.50","144.00","142.00","44,000","6,287,000","38","143.00","1","143.50","1","50,230,242","157.00","129.00"
"1584","精剛","32.50","-0.05","32.55","33.05","32.45","1,746,000","56,962,650","759","32.50","17","32.55","4","232,470,533","35.75","29.25"
"1586","和勤","31.75","-0.15","31.90","32.10","31.60","323,000","10,268,000","230","31.75","1","31.85","9","86,605,692","34.90","28.60"
"1591","駿吉-KY","51.30","+2.05","49.10","52.10","48.35","1,340,000","67,205,250","842","51.30","18","51.40","2","36,048,047","56.40","46.20"
"1593","祺驊","38.10","+0.25","37.50","38.10","37.50","10,000","378,000","10","38.10","1","38.15","2","39,784,772","41.90","34.30"
"1595","川寶","65.60","-0.30","66.60","70.90","65.00","9,879,000","671,005,700","6,723","65.60","41","65.90","4","47,968,384","72.10","59.10"
"1599","宏佳騰","31.75","+0.05","31.75","31.85","31.70","26,000","826,550","16","31.70","2","31.75","1","74,528,764","34.90","28.60"
"1742","台蠟","17.90","+0.20","17.75","17.95","17.70","46,000","818,700","24","17.75","15","17.95","6","93,559,300","19.65","16.15"
"1777","生泰","96.60","+1.50","94.70","97.40","94.70","183,000","17,638,500","138","96.60","3","96.90","3","44,591,713","106.00","87.00"
"1781","合世","16.15","0.00","16.15","16.20","16.10","36,000","581,100","22","16.10","9","16.15","22","47,407,605","17.75","14.55"
"1784","訊聯","91.00","+0.20","90.90","92.50","90.60","168,000","15,329,500","146","91.00","1","91.10","3","53,121,191","100.00","81.90"
"1785","光洋科","64.60","+0.40","64.30","65.50","64.10","9,812,000","637,539,100","4,887","64.60","95","64.70","73","596,175,243","71.00","58.20"
"1788","杏昌","139.00","+0.50","138.50","139.50","138.00","13,000","1,802,500","11","138.50","3","139.00","1","44,520,971","152.50","125.50"
"1796","金穎生技","48.55","-0.05","48.55","49.50","48.55","15,000","733,650","14","48.50","1","48.95","2","41,459,793","53.40","43.70"
"1799","易威","84.90","-6.90","91.80","91.80","83.30","828,000","71,680,900","648","84.80","1","85.00","5","121,865,775","93.30","76.50"
"1813","寶利徠","19.40","-0.05","19.40","19.45","19.40","15,000","291,150","11","19.40","1","19.45","2","46,635,510","21.30","17.50"
"1815","富喬","22.60","+1.05","21.60","22.95","21.60","15,749,000","354,999,400","6,106","22.55","23","22.60","65","515,777,751","24.85","20.35"
"02001B","統一美國政府債N","8.29","+0.03","8.29","8.29","8.29","2,000","16,580","1","8.28","218","8.29","286","20,000,000","9,999.95","0.01"
"2035","唐榮","32.00","-0.90","32.55","32.55","32.00","43,000","1,386,750","29","31.90","1","32.20","4","350,000,000","35.20","28.80"
"2061","風青","19.90","+0.65","20.60","21.00","19.75","751,000","15,114,250","474","19.90","25","19.95","5","57,378,052","21.85","17.95"
"2063","世鎧","38.90","-0.15","39.05","39.05","38.75","23,000","895,150","21","38.80","1","39.00","1","49,601,453","42.75","35.05"
"2064","晉椿","15.90","-0.10","16.10","16.10","15.75","52,000","826,550","21","15.90","4","15.95","2","69,630,000","17.45","14.35"
"2065","世豐","58.80","-0.30","58.80","59.00","58.80","52,000","3,064,300","39","58.80","3","58.90","1","58,954,955","64.60","53.00"
"2066","世德","104.00","-4.00","108.00","108.00","102.50","180,000","18,891,000","133","103.50","5","104.00","3","44,666,119","114.00","93.60"
"2067","嘉鋼","10.65","+0.30","10.35","10.75","10.35","72,000","757,100","49","10.50","9","10.65","2","45,138,177","11.70","9.59"
"2070","精湛","82.50","+1.00","81.10","86.50","81.10","1,252,000","105,423,100","1,018","82.50","3","82.80","11","35,782,800","90.70","74.30"
"2073","雄順","28.95","0.00","28.95","28.95","28.95","2,000","57,900","1","28.80","1","28.95","1","27,500,000","31.80","26.10"
"2221","大甲","29.40","+0.40","29.00","29.55","29.00","32,000","931,300","22","29.10","2","29.20","2","42,325,000","32.30","26.50"
"2230","泰茂","172.50","-1.50","174.00","175.00","172.00","812,000","140,771,500","522","172.50","34","173.00","3","54,467,379","189.50","155.50"
"2235","謚源","48.30","0.00","48.30","48.30","48.30","1,000","48,300","1","48.20","1","48.40","1","35,878,000","53.10","43.50"
"2596","綠意","35.35","-0.05","35.80","35.85","35.25","40,000","1,425,600","27","35.30","1","35.50","2","100,000,000","38.85","31.85"
"2640","大車隊","114.00","0.00","115.00","115.00","114.00","10,000","1,147,000","7","114.00","1","114.50","2","59,264,956","125.00","103.00"
"2641","正德","18.95","+0.10","18.85","19.25","18.85","1,645,000","31,320,600","780","18.90","99","18.95","1","310,579,706","20.80","17.10"
"2643","捷迅","73.10","0.00","72.90","73.10","72.50","29,000","2,108,200","18","73.10","1","73.20","2","35,000,000","80.40","65.80"
"2718","晶悅","95.50","+1.10","95.50","98.60","95.10","140,000","13,542,500","134","95.50","4","96.20","2","87,576,000","105.00","86.00"
"2719","燦星旅","47.15","+0.40","46.60","47.15","46.60","12,000","560,350","12","46.70","1","47.70","1","68,969,500","51.80","42.45"
"2724","藝舍-KY","29.90","+1.05","29.70","29.90","29.00","3,000","88,600","3","28.25","2","30.80","1","59,656,345","32.85","26.95"
"2726","雅茗-KY","27.65","-0.35","28.50","28.50","27.65","14,000","389,500","14","27.60","20","27.90","1","28,000,000","30.40","24.90"
"2729","瓦城","203.50","+1.00","203.00","203.50","203.00","3,000","610,000","2","203.00","1","203.50","2","39,500,984","223.50","183.50"
"2732","六角","101.00","+1.00","100.50","101.50","100.50","28,000","2,823,500","22","100.50","15","101.00","1","46,518,570","111.00","90.90"
"2734","易飛網","27.10","0.00","27.10","27.40","26.65","87,000","2,349,100","53","27.10","1","27.30","2","42,259,760","29.80","24.40"
"2736","富野","20.00","0.00","20.25","20.40","20.00","85,000","1,719,000","61","20.00","13","20.05","2","59,972,230","22.00","18.00"
"2740","天蔥","----","---","----","----","----","0","0","0","26.35","1","29.00","1","23,185,484","31.90","26.10"
"2743","山富","105.00","-0.50","106.00","106.50","104.00","114,000","11,979,500","103","104.50","6","105.00","1","36,011,700","115.50","94.50"
"2745","五福","97.00","-4.50","102.50","102.50","96.60","1,067,000","105,516,100","795","97.00","23","97.20","2","33,808,526","106.50","87.30"
"2751","王座","68.60","+0.10","68.20","69.70","68.20","14,000","964,000","10","68.40","1","69.50","1","19,600,000","75.40","61.80"
"2752","豆府","----","---","----","----","----","0","0","0","254.00","2","258.50","1","26,693,861","284.00","233.00"
"2754","亞洲藏壽司","92.20","+0.20","93.30","93.30","91.90","32,000","2,955,100","27","92.10","1","92.80","1","46,861,000","101.00","83.00"
"2755","揚秦","97.00","0.00","97.00","97.00","97.00","5,000","485,000","5","96.80","4","97.00","1","30,140,000","106.50","87.30"
"2756","聯發國際","81.50","+0.50","81.00","81.50","81.00","5,000","406,500","4","81.10","2","81.90","1","24,542,820","89.60","73.40"
"2916","滿心","48.30","+0.20","48.00","48.45","48.00","23,000","1,108,050","19","48.30","3","48.35","2","64,626,878","53.10","43.50"
"2924","宏太-KY","34.50","0.00","35.00","35.00","34.50","11,000","380,000","3","34.50","1","35.00","2","52,035,934","37.95","31.05"
"2926","誠品生活","53.30","-0.40","53.30","53.30","53.30","1,000","53,300","1","52.80","1","53.10","2","47,389,650","58.60","48.00"
"2937","集雅社","----","---","----","----","----","0","0","0","35.75","1","36.20","2","39,583,614","39.80","32.60"
"2941","米斯特","----","---","----","----","----","0","0","0","75.00","1","79.50","1","15,390,000","82.50","67.50"
"2947","振宇五金","83.20","-2.30","83.50","83.50","83.20","2,000","166,700","2","83.30","1","84.70","1","19,268,600","91.50","74.90"
"2948","寶陞","54.40","+2.00","54.40","54.40","54.40","1,000","54,400","1","52.20","1","53.90","1","30,000,000","59.80","49.00"
"2949","欣新網","86.70","+1.00","86.70","86.70","86.70","2,000","173,400","2","84.00","1","86.80","1","25,410,000","95.30","78.10"
"3064","泰偉","----","---","----","----","----","0","0","0","76.20","1","77.00","1","13,011,451","83.80","68.60"
"3066","李洲","29.55","0.00","29.60","29.90","29.20","403,000","11,901,000","298","29.45","5","29.55","2","83,070,612","32.50","26.60"
"3067","全域","30.10","-0.90","31.95","31.95","30.00","11,000","332,800","8","30.00","1","31.50","1","20,000,000","33.10","27.10"
"3071","協禧","30.00","+0.30","29.95","30.30","29.85","176,000","5,285,650","109","29.95","2","30.00","2","110,000,000","33.00","27.00"
"3073","天方能源","69.80","+0.80","69.90","71.40","69.10","152,000","10,688,200","143","69.80","1","70.00","2","32,099,556","76.70","62.90"
"3078","僑威","61.00","-0.50","61.50","61.50","61.00","598,000","36,543,100","377","61.00","17","61.10","1","227,391,064","67.10","54.90"
"3081","聯亞","364.00","+9.00","356.00","370.00","356.00","761,000","279,076,500","541","363.50","4","364.00","27","92,531,177","400.00","328.00"
"3083","網龍","46.55","-0.85","47.80","47.80","46.20","867,000","40,810,700","593","46.55","14","46.60","22","86,486,858","51.20","41.90"
"3085","新零售","20.70","-0.95","20.20","20.70","19.80","10,000","201,150","7","20.70","1","20.75","1","29,019,288","22.75","18.65"
"3086","華義","200.50","+9.00","191.00","203.50","189.00","493,000","97,904,000","415","200.00","2","200.50","2","25,972,429","220.50","180.50"
"3088","艾訊","100.00","0.00","100.00","100.50","99.10","367,000","36,671,400","295","99.90","3","100.00","3","102,313,460","110.00","90.00"
"3093","港建*","30.20","+0.10","30.10","30.65","30.05","62,000","1,869,600","41","30.20","1","30.35","1","145,155,576","33.20","27.20"
"3095","及成","48.35","-1.65","50.10","50.10","48.15","14,000","684,100","14","48.35","1","49.30","2","10,000,000","53.10","43.55"
"3105","穩懋","115.00","-0.50","115.00","116.50","113.00","3,059,000","351,140,500","1,871","115.00","84","115.50","3","423,940,384","126.50","103.50"
"3114","好德","26.60","+0.10","26.55","26.65","26.35","52,000","1,381,950","35","26.60","3","26.80","1","65,129,792","29.25","23.95"
"3115","富榮綱","9.32","-0.16","9.15","9.32","9.15","2,000","18,470","2","9.05","1","9.35","1","43,697,600","10.25","8.39"
"3118","進階","32.10","+0.20","32.00","32.30","31.95","24,000","768,250","14","31.95","4","32.05","2","32,452,860","35.30","28.90"
"3122","笙泉","33.70","-0.45","34.00","34.15","33.70","164,000","5,548,600","131","33.65","9","33.70","1","40,549,826","37.05","30.35"
"3128","昇銳","27.30","+0.20","27.50","27.60","27.10","18,000","491,600","14","27.30","1","27.40","2","42,000,000","30.00","24.60"
"3131","弘塑","1,690.00","-5.00","1,695.00","1,780.00","1,690.00","1,245,000","2,153,295,000","1,157","1,685.00","11","1,690.00","9","29,216,015","1,855.00","1,525.00"
"3141","晶宏","87.10","+0.20","86.50","87.70","86.00","308,000","26,779,400","262","87.10","1","87.20","1","75,149,028","95.80","78.40"
"3147","大綜","143.00","-2.50","145.50","148.00","143.00","484,000","70,316,000","366","142.50","9","143.50","1","39,006,099","157.00","129.00"
"3152","璟德","169.00","+4.00","164.00","169.00","164.00","53,000","8,890,500","47","168.00","1","169.00","4","69,016,200","185.50","152.50"
"3162","精確","37.50","-0.70","37.85","38.75","37.25","590,000","22,307,550","408","37.50","1","37.55","2","130,438,442","41.25","33.75"
"3163","波若威","143.50","+1.00","141.50","148.50","141.00","3,865,000","562,139,500","2,650","143.50","61","144.00","36","80,540,741","157.50","129.50"
"3169","亞信","99.40","-0.60","101.00","101.00","99.40","99,000","9,887,100","63","99.20","1","99.50","2","62,926,981","109.00","89.50"
"3171","炎洲流通","38.75","-0.10","38.90","38.90","38.65","18,000","697,950","17","38.70","1","38.75","1","35,651,158","42.60","34.90"
"3176","基亞","37.25","+0.35","37.50","37.50","36.70","73,000","2,703,450","46","37.20","2","37.25","2","139,306,755","40.95","33.55"
