"113年02月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"建材營造類指數","442.48","+","4.19","0.96","",
"航運類指數","152.65","+","1.11","0.73","",
"觀光餐旅類指數","121.97","-","0.18","-0.15","",
"金融保險類指數","1,705.25","-","6.67","-0.39","",
"貿易百貨類指數","280.77","+","0.22","0.08","",
"油電燃氣類指數","99.18","-","0.25","-0.25","",
"綠能環保類指數","100.16","+","0.44","0.44","",
"數位雲端類指數","73.36","-","0.37","-0.50","",
"運動休閒類指數","90.26","+","0.01","0.01","",
"居家生活類指數","107.98","+","1.60","1.50","",
"其他類指數","364.28","-","0.34","-0.09","",
"臺指日報酬兩倍指數","42,921.43","-","354.69","-0.82","",
"臺指反向一倍指數","3,595.57","+","14.67","0.41","",
"電子類兩倍槓桿指數","49,074.21","-","638.20","-1.28","",
"電子類反向指數","2,895.52","+","18.47","0.64","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,069.45","-","2.72","-0.07","",
"臺灣中小型公司治理指數","10,001.53","-","172.48","-1.70","",
"臺灣IPO指數","5,561.23","+","20.34","0.37","",
"智慧中立指數","3,453.88","+","8.01","0.23","",
"臺灣5G指數","9,400.41","-","40.14","-0.43","",
"臺灣企業社會責任中小型指數","11,763.71","+","38.74","0.33","",
"特選臺灣電動車代表指數","8,482.73","-","33.50","-0.39","",
"臺灣5G+通訊指數","7,635.71","-","61.98","-0.81","",
"臺灣全市場指數","6,438.09","-","29.30","-0.45","",
"臺灣全市場半導體指數","6,633.85","-","56.80","-0.85","",
"臺灣智慧移動與電動車指數","4,961.35","-","39.38","-0.79","",
"特選小資高價30指數","6,414.26","-","76.23","-1.17","",
"特選臺灣綠能及電動車指數","5,442.37","-","25.01","-0.46","",
"特選臺灣智能車供應鏈聯盟指數","5,585.97","-","41.51","-0.74","",
"臺灣全市場半導體精選30指數","5,264.48","-","57.65","-1.08","",
"特選臺灣高股息30指數","4,948.55","+","13.09","0.27","",
"臺灣友善環境指數","5,626.41","-","22.32","-0.40","",
"台灣永續價值指數","5,175.05","-","34.08","-0.65","",
"特選臺灣IC設計指數","4,668.79","-","115.17","-2.41","",
"特選臺灣環境永續高股息指數","6,483.91","+","40.36","0.63","",
"臺灣友善環境50指數","4,591.73","-","30.85","-0.67","",
"特選臺灣IC設計產業代表指數","5,740.10","-","107.04","-1.83","",
"特選臺灣綠能指數","5,163.77","+","14.93","0.29","",
"特選臺灣智慧50指數","4,386.59","-","30.58","-0.69","",
"特選臺灣標竿PCB指數","5,526.62","-","78.09","-1.39","",
"臺灣晶圓製造指數","5,374.31","-","15.51","-0.29","",
"臺灣精選高息指數","4,961.74","+","6.21","0.13","",
"臺灣多因子優選高股息30指數","7,196.36","+","49.44","0.69","",
"特選臺灣優利高填息30指數","6,355.55","-","28.20","-0.44","",
"特選臺灣科技優息指數","8,576.85","-","3.10","-0.04","",
"臺灣工業4.0指數","6,952.65","-","104.78","-1.48","",
"臺灣半導體收益指數","6,194.47","-","1.48","-0.02","",
"臺灣優選成長高股息指數","7,107.96","-","5.63","-0.08","",
"特選臺灣ESG低碳高息40指數","7,829.13","+","29.48","0.38","",
"臺灣優選多因子30指數","6,495.83","-","3.77","-0.06","",
"臺灣創新科技50指數","6,098.03","-","48.85","-0.79","",
"臺灣全市場新經濟產業指數","4,643.64","+","7.69","0.17","",
"臺灣ESG永續高股息等權重指數","6,046.06","+","13.53","0.22","",
"臺灣永續高息中小型指數","5,730.71","+","29.29","0.51","",
"特選臺灣高息優質成長指數","5,526.16","+","13.45","0.24","",
"特選臺灣高息動能指數","6,212.00","-","11.09","-0.18","",
"臺灣電子成長高息等權重指數","5,406.84","+","20.63","0.38","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","31,706.16","-","249.01","-0.78","",
"金融類日報酬反向一倍指數","4,418.19","+","17.15","0.39","",
"漲升股利150指數","9,179.43","-","12.92","-0.14","",
"藍籌30指數","8,808.91","-","44.70","-0.50","",
"工業菁英30指數","9,813.80","-","25.01","-0.25","",
"電子菁英30指數","11,035.41","-","53.93","-0.49","",
"低波動股利精選30指數","7,468.48","-","25.32","-0.34","",
"中小型A級動能50指數","25,108.91","+","23.81","0.09","",
"特選高息低波指數","9,148.30","+","34.42","0.38","",
"臺灣永續指數","9,462.15","-","65.47","-0.69","",
"價值投資指數","7,189.09","-","15.45","-0.21","",
"存股雙十等權重指數","8,342.23","-","22.85","-0.27","",
"特選大蘋果指數","9,495.79","-","87.46","-0.91","",
"中小型300指數","11,176.00","+","18.53","0.17","",
"臺灣500指數","9,574.95","-","40.80","-0.42","",
"臺灣勞工權益指數","8,423.49","-","6.30","-0.07","",
"微波高息精選20指數","7,290.90","+","37.87","0.52","",
"特選世代行動通訊指數","8,649.11","-","63.25","-0.73","",
"智慧投資多因子30指數","6,011.07","-","3.50","-0.06","",
"臺股期貨指數","10,162.56","-","38.06","-0.37","",
"特選價值成長指數","8,137.89","+","8.55","0.11","",
"臺灣上櫃永續指數","7,264.14","-","47.34","-0.65","",
"特選台股領航指數","8,641.28","-","59.74","-0.69","",
"特選Smart多因子指數","7,226.77","-","29.57","-0.41","",
"特選ESG高股息指數","6,088.48","-","42.87","-0.70","",
"特選上櫃ESG成長指數","5,280.35","-","58.27","-1.09","",
"特選上櫃ESG電子菁英指數","5,330.48","-","61.88","-1.15","",
"臺灣優息存股指數","4,700.54","+","2.98","0.06","",
"特選上櫃ESG永續高股息指數","7,174.42","+","55.71","0.78","",
"特選臺灣金融高股息存股指數","5,547.60","-","20.49","-0.37","",
"特選臺灣產業龍頭存股等權重指數","6,552.50","-","11.74","-0.18","",
"上櫃ESG 30指數","6,432.17","+","22.66","0.35","",
"臺灣ESG低碳50指數","6,370.44","-","50.63","-0.79","",
"臺灣創新板指數","5,458.46","-","33.76","-0.61","",
"特選上櫃ESG龍頭指數","5,895.19","-","22.94","-0.39","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","31,065.92","-","116.29","-0.37","",
"發行量加權股價報酬指數","40,276.45","-","165.71","-0.41","",
"臺灣公司治理100報酬指數","15,050.11","-","93.08","-0.61","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","19,231.03","-","54.11","-0.28","",
"臺灣高薪100報酬指數","15,726.56","-","69.23","-0.44","",
"未含金融電子報酬指數","33,370.13","+","81.11","0.24","",
"小型股300報酬指數","14,328.33","+","65.27","0.46","",
"水泥類報酬指數","312.45","-","0.50","-0.16","",
"食品類報酬指數","3,407.56","+","23.20","0.69","",
"塑膠類報酬指數","385.62","-","1.90","-0.49","",
"紡織纖維類報酬指數","1,072.33","+","2.40","0.22","",
"電機機械類報酬指數","546.11","+","6.43","1.19","",
"電器電纜類報酬指數","164.38","+","0.73","0.45","",
"化學生技醫療類報酬指數","209.65","+","1.04","0.50","",
"化學類報酬指數","287.69","+","1.84","0.64","",
"生技醫療類報酬指數","100.43","+","0.38","0.38","",
"玻璃陶瓷類報酬指數","66.79","+","0.62","0.94","",
"造紙類報酬指數","534.85","+","0.74","0.14","",
"鋼鐵類報酬指數","249.02","-","0.61","-0.24","",
"橡膠類報酬指數","441.19","-","0.88","-0.20","",
"汽車類報酬指數","660.19","-","0.09","-0.01","",
"電子工業類報酬指數","1,871.53","-","12.09","-0.64","",
"半導體類報酬指數","835.51","-","6.84","-0.81","",
"電腦及週邊設備類報酬指數","594.30","-","7.13","-1.19","",
"光電類報酬指數","57.77","+","0.06","0.10","",
"通信網路類報酬指數","332.71","+","0.35","0.11","",
"電子零組件類報酬指數","407.58","+","0.37","0.09","",
"電子通路類報酬指數","711.81","-","4.31","-0.60","",
"資訊服務類報酬指數","445.86","+","0.23","0.05","",
"其他電子類報酬指數","174.50","-","0.20","-0.11","",
"建材營造類報酬指數","930.41","+","8.81","0.96","",
"航運類報酬指數","293.05","+","2.14","0.74","",
"觀光餐旅類報酬指數","172.51","-","0.25","-0.14","",
"金融保險類報酬指數","3,033.12","-","11.86","-0.39","",
"貿易百貨類報酬指數","451.85","+","0.37","0.08","",
"油電燃氣類報酬指數","159.25","-","0.39","-0.24","",
"綠能環保類報酬指數","102.17","+","0.45","0.44","",
"數位雲端類報酬指數","73.65","-","0.37","-0.50","",
"運動休閒類報酬指數","93.64","+","0.01","0.01","",
"居家生活類報酬指數","111.30","+","1.64","1.50","",
"其他類報酬指數","639.28","-","0.60","-0.09","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,570.59","-","3.06","-0.07","",
"臺灣中小型公司治理報酬指數","13,678.15","-","235.89","-1.70","",
"臺灣IPO報酬指數","6,695.10","+","24.49","0.37","",
"智慧中立報酬指數","4,308.82","+","9.99","0.23","",
"加權指數掩護性臺指買權價外5%報酬指數","7,904.04","+","0.94","0.01","",
"臺灣5G報酬指數","11,098.89","-","47.40","-0.43","",
"臺灣企業社會責任中小型報酬指數","14,332.48","+","47.19","0.33","",
"特選臺灣電動車代表報酬指數","9,873.60","-","38.99","-0.39","",
"臺灣5G+通訊報酬指數","8,711.32","-","70.71","-0.81","",
"臺灣全市場報酬指數","7,191.96","-","32.73","-0.45","",
"臺灣全市場半導體報酬指數","7,543.15","-","64.59","-0.85","",
"臺灣智慧移動與電動車報酬指數","5,639.17","-","44.76","-0.79","",
"特選小資高價30報酬指數","7,121.66","-","84.64","-1.17","",
"特選臺灣綠能及電動車報酬指數","6,149.41","-","28.25","-0.46","",
"特選臺灣智能車供應鏈聯盟報酬指數","6,281.07","-","46.67","-0.74","",
"臺灣全市場半導體精選30報酬指數","5,881.36","-","64.41","-1.08","",
"特選臺灣高股息30報酬指數","6,315.07","+","16.70","0.27","",
"臺灣友善環境報酬指數","6,238.23","-","24.74","-0.40","",
"台灣永續價值報酬指數","5,586.66","-","36.78","-0.65","",
"特選臺灣IC設計報酬指數","5,337.15","-","131.66","-2.41","",
"特選臺灣環境永續高股息報酬指數","8,349.98","+","51.98","0.63","",
"臺灣友善環境50報酬指數","5,104.58","-","34.29","-0.67","",
"特選臺灣IC設計產業代表報酬指數","6,574.39","-","122.60","-1.83","",
"特選臺灣綠能報酬指數","5,597.96","+","16.19","0.29","",
"特選臺灣智慧50報酬指數","4,938.80","-","34.43","-0.69","",
"特選臺灣標竿PCB報酬指數","6,065.72","-","85.70","-1.39","",
"臺灣晶圓製造報酬指數","5,943.47","-","17.16","-0.29","",
"臺灣精選高息報酬指數","6,458.04","+","8.09","0.13","",
"臺灣多因子優選高股息30報酬指數","8,256.69","+","56.72","0.69","",
"特選臺灣優利高填息30報酬指數","7,537.92","-","33.44","-0.44","",
"特選臺灣科技優息報酬指數","9,184.35","-","3.32","-0.04","",
"臺灣工業4.0報酬指數","7,173.80","-","108.12","-1.48","",
"臺灣半導體收益報酬指數","6,599.65","-","1.57","-0.02","",
"臺灣優選成長高股息報酬指數","7,500.10","-","5.94","-0.08","",
"特選臺灣ESG低碳高息40報酬指數","8,260.90","+","31.11","0.38","",
"臺灣優選多因子30報酬指數","6,684.95","-","3.87","-0.06","",
"臺灣創新科技50報酬指數","6,378.74","-","51.09","-0.79","",
"臺灣全市場新經濟產業報酬指數","4,794.57","+","7.95","0.17","",
"臺灣ESG永續高股息等權重報酬指數","6,333.60","+","14.17","0.22","",
"臺灣永續高息中小型報酬指數","5,824.55","+","29.77","0.51","",
"特選臺灣高息優質成長報酬指數","5,543.84","+","13.49","0.24","",
"特選臺灣高息動能報酬指數","6,221.68","-","11.11","-0.18","",
"臺灣電子成長高息等權重報酬指數","5,420.52","+","20.68","0.38","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","13,159.82","-","18.53","-0.14","",
"藍籌30報酬指數","11,711.10","-","59.42","-0.50","",
"工業菁英30報酬指數","13,220.80","-","33.70","-0.25","",
"電子菁英30報酬指數","14,502.22","-","70.87","-0.49","",
"低波動股利精選30報酬指數","10,063.71","-","34.11","-0.34","",
"中小型A級動能50報酬指數","30,510.94","+","28.93","0.09","",
"特選高息低波報酬指數","13,359.14","+","50.26","0.38","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","10,106.55","-","21.72","-0.21","",
"存股雙十等權重報酬指數","11,325.78","-","31.02","-0.27","",
"特選大蘋果報酬指數","11,881.50","-","109.43","-0.91","",
"中小型300報酬指數","13,537.43","+","22.45","0.17","",
"臺灣500報酬指數","11,619.10","-","49.51","-0.42","",
"臺灣勞工權益報酬指數","10,826.31","-","8.09","-0.07","",
"微波高息精選20報酬指數","8,963.03","+","46.56","0.52","",
"特選世代行動通訊報酬指數","10,160.15","-","74.31","-0.73","",
"智慧投資多因子30報酬指數","7,481.39","-","4.36","-0.06","",
"特選大蘋果報酬正向兩倍指數","27,605.18","-","513.22","-1.83","",
"特選大蘋果報酬反向一倍指數","4,559.65","+","41.24","0.91","",
"特選價值成長報酬指數","10,530.64","+","11.06","0.11","",
"臺灣上櫃永續報酬指數","8,502.42","-","55.42","-0.65","",
"特選台股領航報酬指數","10,452.09","-","72.26","-0.69","",
"特選Smart多因子報酬指數","8,319.42","-","34.03","-0.41","",
"特選ESG高股息報酬指數","7,609.43","-","53.58","-0.70","",
"特選上櫃ESG成長報酬指數","5,815.56","-","64.17","-1.09","",
"特選上櫃ESG電子菁英報酬指數","5,942.37","-","68.98","-1.15","",
"臺灣優息存股報酬指數","5,361.69","+","3.39","0.06","",
"特選上櫃ESG永續高股息報酬指數","7,869.29","+","61.11","0.78","",
"特選臺灣金融高股息存股報酬指數","5,890.22","-","21.75","-0.37","",
"特選臺灣產業龍頭存股等權重報酬指數","6,904.03","-","12.36","-0.18","",
"上櫃ESG 30報酬指數","6,714.82","+","23.66","0.35","",
"臺灣ESG低碳50報酬指數","6,658.85","-","52.92","-0.79","",
"臺灣創新板報酬指數","5,458.46","-","33.76","-0.61","",
"特選上櫃ESG龍頭報酬指數","5,930.48","-","23.08","-0.39","",
"113年02月21日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","321,351,981,927","3,327,720,485","2,219,693",
"2.台灣存託憑證","348,801,540","78,834,149","12,348",
"3.受益憑證","0","0","0",
"4.ETF","21,797,456,555","1,307,301,426","333,798",
"5.受益證券","5,679,400","519,048","45",
"6.變更交易股票","36,795,749","7,176,859","2,340",
"7.認購(售)權證","2,928,819,440","2,530,410,000","97,118",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","19,381,680","2,615,000","320",
"14.創新板股票","174,076,170","2,725,437","1,560",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","321,562,853,846","3,337,622,781","2,223,593",
"總計(1~15)","346,662,992,461","7,257,302,404","2,667,222",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,938(49)","502(14)",
"下跌(跌停)","6,770(34)","382(0)",
"持平","887","116",
"未成交","18,105","0",
"無比價","3,016","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年02月21日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","10,780,271","13,385","1,523,264,833","141.40","141.50","141.05","141.20","-","0.45","141.20","576","141.25","6","0.00",
="0051","元大中型100","36,354","213","2,760,354","75.90","76.00","75.75","75.95"," ","0.00","75.85","1","75.95","39","0.00",
="0052","富邦科技","719,933","771","101,762,282","141.25","141.65","140.90","141.30","-","1.30","141.30","29","141.50","2","0.00",
="0053","元大電子","6,416","93","493,525","76.55","77.15","76.55","76.95","-","0.20","76.55","1","76.75","1","0.00",
="0055","元大MSCI金融","191,903","295","4,575,808","23.92","23.92","23.75","23.77","-","0.14","23.77","1","23.80","26","0.00",
="0056","元大高股息","19,447,516","17,898","725,954,435","37.39","37.40","37.26","37.29","-","0.10","37.28","332","37.29","148","0.00",
="0057","富邦摩台","50,014","9","5,284,977","105.65","105.90","105.60","105.60","-","0.70","105.70","25","105.95","20","0.00",
="0061","元大寶滬深","1,257,169","503","20,740,183","16.24","16.67","16.20","16.67","+","0.55","16.64","5","16.67","28","0.00",
="006203","元大MSCI台灣","6,804","90","463,029","68.10","68.15","68.05","68.05","-","0.15","67.95","2","68.05","2","0.00",
="006204","永豐臺灣加權","7,889","68","733,115","93.05","93.05","92.90","92.90","-","0.25","92.75","100","93.00","35","0.00",
="006205","富邦上証","6,426,459","4,058","183,192,883","27.85","28.73","27.85","28.68","+","0.84","28.68","94","28.69","3","0.00",
="006206","元大上證50","697,217","279","19,323,085","27.15","27.99","27.10","27.97","+","0.88","27.96","9","27.99","28","0.00",
="006207","復華滬深","388,598","135","8,400,388","21.21","21.89","21.21","21.88","+","0.76","21.83","52","21.88","189","0.00",
="006208","富邦台50","2,269,721","4,839","187,184,242","82.60","82.65","82.35","82.40","-","0.30","82.40","6","82.45","38","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.59","5","6.64","5","0.00",
="00631L","元大台灣50正2","1,348,943","1,479","223,295,178","165.65","166.00","165.10","165.20","-","0.95","165.20","35","165.25","16","0.00",
="00632R","元大台灣50反1","52,252,813","2,660","223,051,493","4.28","4.28","4.26","4.27"," ","0.00","4.27","10,468","4.28","23,539","0.00",
="00633L","富邦上証正2","30,496,162","5,619","957,385,746","30.20","32.27","30.17","32.25","+","2.18","32.24","10","32.25","208","0.00",
="00634R","富邦上証反1","2,294,647","101","11,017,569","4.89","4.89","4.73","4.74","-","0.16","4.73","100","4.74","469","0.00",
="00635U","期元大S&P黃金","321,756","110","7,817,991","24.25","24.35","24.25","24.33","+","0.13","24.32","104","24.33","5","0.00",
="00636","國泰中國A50","5,354,434","2,033","104,427,953","19.12","19.75","19.12","19.71","+","0.60","19.71","139","19.72","4","0.00",
="00636K","國泰中國A50+U","200","2","1,246","6.23","6.23","6.23","6.23","+","0.16","6.22","2","6.29","8","0.00",
="00637L","元大滬深300正2","186,380,490","19,939","2,315,798,810","12.00","12.80","11.96","12.78","+","0.85","12.78","51","12.79","163","0.00",
="00638R","元大滬深300反1","2,474,723","249","24,812,674","10.23","10.24","9.90","9.91","-","0.36","9.90","232","9.91","379","0.00",
="00639","富邦深100","6,011,368","1,080","60,206,229","9.72","10.17","9.67","10.17","+","0.52","10.16","15","10.17","81","0.00",
="00640L","富邦日本正2","839,467","197","43,729,155","52.10","52.30","51.75","52.15","-","0.25","52.15","48","52.25","163","0.00",
="00641R","富邦日本反1","967,129","113","6,633,871","6.86","6.88","6.84","6.84","-","0.02","6.84","112","6.85","97","0.00",
="00642U","期元大S&P石油","4,602,956","661","77,590,896","16.83","16.88","16.82","16.85","-","0.24","16.85","2,368","16.86","47","0.00",
="00643","群益深証中小","3,607,928","1,113","38,932,513","10.54","10.96","10.52","10.87","+","0.36","10.87","70","10.88","85","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.48","2","2.54","1","0.00",
="00645","富邦日本","1,757,080","428","63,119,424","35.99","36.04","35.86","35.94","-","0.09","35.94","1","35.95","1","0.00",
="00646","元大S&P500","1,528,416","1,063","74,515,936","48.83","48.83","48.72","48.76","-","0.24","48.75","18","48.76","185","0.00",
="00647L","元大S&P500正2","63,767","52","4,794,138","75.25","75.30","75.05","75.10","-","0.75","75.10","140","75.20","1","0.00",
="00648R","元大S&P500反1","1,809,204","100","10,834,223","5.98","6.00","5.98","5.98","+","0.02","5.98","2,468","5.99","6","0.00",
="00650L","復華香港正2","49,361,164","4,219","423,687,633","8.25","8.85","8.22","8.77","+","0.61","8.76","17","8.77","569","0.00",
="00651R","復華香港反1","3,613,009","253","34,867,823","9.90","9.91","9.52","9.58","-","0.34","9.57","2","9.58","461","0.00",
="00652","富邦印度","724,416","424","26,168,331","35.92","36.17","35.92","36.06","+","0.23","36.08","8","36.10","1","0.00",
="00653L","富邦印度正2","378,828","145","21,921,338","57.80","58.05","57.55","57.70","+","0.45","57.70","73","57.75","1","0.00",
="00654R","富邦印度反1","107,000","28","726,570","6.79","6.80","6.78","6.80","-","0.03","6.79","124","6.81","20","0.00",
="00655L","國泰中國A50正2","14,612,959","2,212","318,611,257","20.90","22.36","20.88","22.36","+","1.54","22.33","1","22.36","351","0.00",
="00656R","國泰中國A50反1","323,709","76","2,932,444","9.19","9.19","8.88","8.88","-","0.32","8.87","254","8.88","86","0.00",
="00657","國泰日經225","104,780","142","4,680,090","44.75","44.85","44.56","44.74","-","0.12","44.74","2","44.75","39","0.00",
="00657K","國泰日經225+U","200","2","2,838","14.19","14.19","14.19","14.19","-","0.04","14.18","10","14.21","10","0.00",
="00660","元大歐洲50","1,586","101","53,959","34.20","34.20","34.20","34.20","+","0.09","34.08","1","34.21","1","0.00",
="00661","元大日經225","419,480","230","20,410,688","48.72","48.79","48.58","48.77","-","0.13","48.74","4","48.79","166","0.00",
="00662","富邦NASDAQ","2,463,566","1,375","174,930,799","70.90","71.05","70.85","70.95","-","0.50","70.95","583","71.00","40","0.00",
="00663L","國泰臺灣加權正2","1","1","153","--","--","--","--"," ","0.00","152.60","250","152.80","150","0.00",
="00664R","國泰臺灣加權反1","3,968,972","195","19,122,567","4.82","4.83","4.81","4.82","+","0.01","4.82","107","4.83","3,154","0.00",
="00665L","富邦恒生國企正2","117,855,432","7,955","624,560,420","5.03","5.49","5.02","5.45","+","0.47","5.44","64","5.45","2,069","0.00",
="00666R","富邦恒生國企反1","918,731","184","15,313,481","17.11","17.11","16.42","16.48","-","0.83","16.48","240","16.49","1","0.00",
="00668","國泰美國道瓊","17,988","60","792,759","44.06","44.08","44.06","44.08"," ","0.00","44.06","1","44.08","21","0.00",
="00668K","國泰美國道瓊+U","200","2","2,796","13.98","13.98","13.98","13.98","+","0.01","13.96","10","14.01","10","0.00",
="00669R","國泰美國道瓊反1","3,234,136","97","23,109,401","7.14","7.15","7.13","7.15"," ","0.00","7.14","1,883","7.15","2,666","0.00",
="00670L","富邦NASDAQ正2","789,105","941","83,128,058","105.30","105.50","105.20","105.40","-","1.55","105.35","10","105.40","157","0.00",
="00671R","富邦NASDAQ反1","5,692,490","259","23,915,429","4.20","4.21","4.19","4.20","+","0.02","4.20","1,601","4.21","3,851","0.00",
="00673R","期元大S&P原油反1","13,101,859","1,276","101,966,663","7.79","7.80","7.77","7.77","+","0.08","7.77","3,135","7.78","666","0.00",
="00674R","期元大S&P黃金反1","230,000","39","2,785,980","12.15","12.15","12.09","12.09","-","0.08","12.09","22","12.10","39","0.00",
="00675L","富邦臺灣加權正2","844,182","777","56,360,581","66.85","67.00","66.55","66.65","-","0.45","66.60","188","66.65","3","0.00",
="00676R","富邦臺灣加權反1","3,936,576","191","10,514,066","2.67","2.68","2.66","2.68","+","0.01","2.67","275","2.68","1,287","0.00",
="00678","群益那斯達克生技","277,359","77","7,628,363","27.53","27.53","27.50","27.53","-","0.01","27.47","80","27.52","40","0.00",
="00680L","元大美債20正2","30,416,937","3,769","265,040,761","8.69","8.73","8.68","8.73","+","0.03","8.72","2,320","8.73","317","0.00",
="00681R","元大美債20反1","111,000","18","2,253,710","20.36","20.36","20.29","20.29","-","0.05","20.31","1","20.32","443","0.00",
="00682U","期元大美元指數","25,020","13","523,878","20.97","20.97","20.93","20.93","-","0.08","20.94","60","20.95","15","0.00",
="00683L","期元大美元指正2","114,493","47","2,560,922","22.43","22.43","22.34","22.37","-","0.16","22.36","2","22.37","3","0.00",
="00684R","期元大美元指反1","29,000","2","450,950","15.55","15.55","15.55","15.55","+","0.03","15.56","3","15.59","20","0.00",
="00685L","群益臺灣加權正2","93,101","59","5,529,687","59.55","59.60","59.25","59.25","-","0.50","59.25","242","59.35","50","0.00",
="00686R","群益臺灣加權反1","892,000","22","2,559,970","2.87","2.88","2.86","2.88","+","0.02","2.87","5","2.88","487","0.00",
="00688L","國泰20年美債正2","27,615,807","2,055","238,923,307","8.63","8.67","8.62","8.67","+","0.03","8.66","411","8.67","674","0.00",
="00689R","國泰20年美債反1","0","0","0","--","--","--","--"," ","0.00","21.03","404","21.06","505","0.00",
="00690","兆豐藍籌30","1,510,763","1,067","45,998,427","30.49","30.50","30.41","30.42","-","0.10","30.42","17","30.43","14","0.00",
