上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/05/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00863B","中信全球電信債","33.73","-0.13","33.73","33.73","33.72","300,000","10,118,750","8","33.69","1","33.70","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.56","+0.04","45.54","45.57","45.53","1,532,000","69,790,680","98","45.55","159","45.56","99","117,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.00","-0.13","32.97","33.00","32.97","252,000","8,309,470","6","32.97","100","32.98","2","729,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","29.60","19","29.62","1","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.70","+0.03","10.67","10.78","10.62","1,764,000","18,882,810","156","10.69","97","10.70","9","375,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.21","-0.18","32.24","32.28","32.21","316,000","10,189,720","13","32.21","16","32.25","26","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.71","+0.03","30.68","30.73","30.68","305,000","9,368,500","9","30.66","35","30.69","3","53,940,000","9,999.95","0.01"
"00886","永豐美國科技","31.00","+0.06","31.05","31.05","31.00","14,000","434,100","9","31.00","14","31.05","3","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.05","-0.11","11.20","11.20","10.98","923,000","10,197,910","199","11.04","48","11.05","3","42,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.55","+0.10","15.50","15.57","15.48","4,723,000","73,325,350","1,159","15.55","44","15.56","398","499,478,000","17.10","14.00"
"00890B","凱基ESG BBB債15+","34.26","-0.09","34.28","34.28","34.24","519,000","17,785,980","21","34.24","3","34.25","5","25,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.80","+0.05","16.69","16.80","16.60","710,000","11,841,690","168","16.80","193","16.82","1","25,356,000","18.48","15.12"
"00931B","統一美債20年","14.45","-0.05","14.47","14.47","14.44","9,400,000","135,879,540","1,142","14.45","1,376","14.46","3,221","2,023,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.64","-0.02","16.64","16.65","16.62","26,954,000","448,481,450","3,291","16.63","4,311","16.64","3,710","3,006,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.75","-0.05","15.77","15.77","15.73","121,045,000","1,906,683,630","15,772","15.75","5,888","15.76","21,287","8,624,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.31","-0.06","15.35","15.35","15.30","9,815,000","150,286,670","579","15.31","1,021","15.32","1,193","409,459,000","9,999.95","0.01"
"1240","茂生農經","52.00","-0.20","52.50","52.90","51.80","39,000","2,035,400","29","52.00","2","52.20","1","39,370,158","57.20","46.80"
"1259","安心","74.40","-0.50","74.90","74.90","73.90","6,000","445,900","6","74.40","1","74.50","2","32,389,500","81.80","67.00"
"1264","德麥","306.00","+2.00","305.50","309.00","305.00","31,000","9,501,000","29","306.00","1","307.00","2","37,064,367","336.50","275.50"
"1268","漢來美食","169.00","-2.50","175.00","176.00","169.00","339,000","58,271,000","292","169.00","3","169.50","3","42,223,730","185.50","152.50"
"1336","台翰","19.65","0.00","19.70","20.20","19.50","282,000","5,539,350","126","19.60","15","19.65","7","78,302,419","21.60","17.70"
"1565","精華","190.50","+1.00","190.00","191.50","189.00","123,000","23,418,500","92","190.00","3","190.50","1","50,416,516","209.50","171.50"
"1569","濱川","23.80","+0.05","23.95","23.95","23.70","119,000","2,827,450","55","23.70","44","23.95","19","121,447,441","26.15","21.45"
"1570","力肯","28.50","+1.65","28.00","29.15","27.40","1,854,000","52,573,150","987","28.50","8","28.55","1","51,500,839","31.35","25.65"
"1580","新麥","159.00","+0.50","159.50","160.00","157.50","82,000","13,017,000","64","158.50","5","159.00","1","50,230,242","174.50","143.50"
"1584","精剛","34.75","-0.15","35.05","35.05","34.70","861,000","29,979,050","510","34.75","17","34.80","18","192,470,533","38.20","31.30"
"1586","和勤","31.75","-0.30","32.05","32.20","31.65","129,000","4,101,050","115","31.70","5","31.75","2","86,312,302","34.90","28.60"
"1591","駿吉-KY","73.20","-1.30","76.00","76.00","73.00","1,238,000","92,035,000","699","73.20","1","73.30","11","34,798,047","80.50","65.90"
"1593","祺驊","45.00","-1.00","45.30","45.30","45.00","37,000","1,670,550","36","44.90","3","45.20","1","39,784,772","49.50","40.50"
"1595","川寶","35.75","+0.10","35.70","35.75","35.70","6,000","214,450","3","35.60","2","35.70","1","47,875,384","39.30","32.20"
"1599","宏佳騰","31.70","-0.10","31.80","32.05","31.65","39,000","1,239,450","33","31.65","4","31.75","1","74,528,764","34.85","28.55"
"1742","台蠟","18.60","0.00","18.65","18.80","18.60","157,000","2,924,200","37","18.60","8","18.65","2","93,559,300","20.45","16.75"
"1777","生泰","88.20","+0.10","88.00","88.30","88.00","124,000","10,923,100","59","88.10","7","88.20","4","44,591,713","97.00","79.40"
"1781","合世","15.85","+0.10","15.65","15.85","15.65","51,000","801,550","32","15.85","18","15.90","1","47,407,605","17.40","14.30"
"1784","訊聯","65.50","-0.80","66.30","66.80","65.00","288,000","18,899,500","216","65.50","3","65.70","5","49,626,924","72.00","59.00"
"1785","光洋科","44.20","+1.25","44.05","44.80","43.60","4,084,000","179,679,450","2,277","44.10","3","44.20","54","596,270,243","48.60","39.80"
"1788","杏昌","142.00","-0.50","142.50","142.50","141.50","36,000","5,112,500","36","141.50","14","142.50","15","44,520,971","156.00","128.00"
"1796","金穎生技","55.00","-0.10","55.20","55.30","54.90","13,000","715,900","12","55.00","1","55.20","1","41,459,793","60.50","49.50"
"1799","易威","74.00","-2.50","76.50","76.50","73.00","253,000","18,900,000","156","74.00","5","74.70","1","121,865,775","81.40","66.60"
"1813","寶利徠","20.30","+0.10","20.20","20.30","20.20","19,000","384,500","11","20.25","1","20.35","2","46,635,510","22.30","18.30"
"1815","富喬","19.55","+0.15","19.60","19.80","19.25","15,875,000","310,916,900","5,185","19.55","71","19.60","135","460,927,137","21.50","17.60"
"02001B","統一美國政府債N","8.02","-0.01","8.03","8.03","8.02","33,000","264,980","3","8.01","415","8.02","343","20,000,000","9,999.95","0.01"
"2035","唐榮","32.65","-0.10","32.70","32.70","32.55","28,000","914,450","23","32.65","1","32.70","1","350,000,000","35.90","29.40"
"2061","風青","24.15","+0.65","23.50","25.70","22.75","3,822,000","92,174,250","2,253","24.00","4","24.15","67","47,108,290","26.55","21.75"
"2063","世鎧","55.00","+0.10","55.00","55.50","55.00","53,000","2,928,000","33","55.00","3","55.10","1","49,601,453","60.50","49.50"
"2064","晉椿","15.00","0.00","15.10","15.15","15.00","26,000","390,950","22","15.00","1","15.05","1","69,630,000","16.50","13.50"
"2065","世豐","64.50","+0.40","64.10","65.10","64.10","334,000","21,568,800","172","64.30","1","64.50","1","56,883,837","70.90","58.10"
"2066","世德","141.00","-5.00","142.00","143.50","132.50","1,555,000","217,851,500","1,107","140.50","28","141.50","15","42,223,235","155.00","127.00"
"2067","嘉鋼","12.05","-0.45","12.40","12.40","12.00","33,000","400,750","15","12.05","3","12.35","3","45,138,177","13.25","10.85"
"2070","精湛","33.95","-0.50","34.40","34.40","33.85","48,000","1,631,350","39","33.95","1","34.05","2","35,782,800","37.30","30.60"
"2073","雄順","30.55","-0.85","30.65","30.65","30.50","42,000","1,281,500","15","30.55","2","31.35","1","27,500,000","33.60","27.50"
"2221","大甲","32.50","-0.60","33.10","33.10","32.40","146,000","4,755,400","105","32.50","1","32.65","1","42,325,000","35.75","29.25"
"2230","泰茂","160.50","-2.00","163.00","163.00","158.50","591,000","94,738,500","462","160.00","13","160.50","3","51,902,182","176.50","144.50"
"2235","謚源","48.35","-0.20","48.55","48.70","48.35","11,000","533,500","10","48.05","2","48.80","1","35,878,000","53.10","43.55"
"2596","綠意","38.20","+0.15","38.20","38.30","37.00","279,000","10,531,350","186","38.00","1","38.20","2","100,000,000","42.00","34.40"
"2640","大車隊","121.00","-2.50","124.00","124.00","120.50","70,000","8,526,000","60","121.00","2","121.50","2","59,264,956","133.00","109.00"
"2641","正德","22.05","0.00","22.45","23.40","21.90","39,434,000","888,008,550","15,426","22.05","28","22.10","69","298,880,577","24.25","19.85"
"2643","捷迅","88.30","-1.20","90.50","91.90","88.30","481,000","43,199,600","308","88.30","4","88.60","1","35,000,000","97.10","79.50"
"2718","晶悅","111.50","+3.50","105.00","114.50","103.50","213,000","23,017,000","166","111.00","2","113.00","2","87,576,000","122.50","100.50"
"2719","燦星旅","63.80","-0.20","65.80","65.80","63.00","83,000","5,300,000","66","63.80","1","64.00","1","68,742,100","70.10","57.50"
"2724","藝舍-KY","34.00","-3.50","37.50","37.50","34.00","72,000","2,587,350","41","33.85","1","36.60","5","59,656,345","37.40","30.60"
"2726","雅茗-KY","28.20","-1.10","29.20","29.20","27.35","109,000","3,034,800","68","27.75","2","28.20","2","28,000,000","31.00","25.40"
"2729","瓦城","238.50","+2.00","237.50","238.50","236.50","32,000","7,605,500","30","237.50","5","239.00","2","35,943,894","262.00","215.00"
"2732","六角","117.50","-4.00","120.00","121.50","117.00","203,000","24,033,500","192","117.50","2","118.00","9","46,514,570","129.00","106.00"
"2734","易飛網","42.10","+0.15","41.90","42.25","41.25","209,000","8,748,200","122","42.05","5","42.15","1","42,259,760","46.30","37.90"
"2736","富野","27.85","-0.55","28.20","28.30","27.75","278,000","7,781,400","223","27.85","14","27.90","2","49,972,230","30.60","25.10"
"2740","天蔥","----","---","----","----","----","0","0","0","36.75","1","37.00","1","23,185,484","40.40","33.10"
"2743","山富","144.50","+3.00","141.50","144.50","135.00","2,005,000","282,615,000","1,457","144.50","3","145.00","27","36,011,700","158.50","130.50"
"2745","五福","131.50","+7.50","126.00","131.50","124.50","700,000","90,171,000","583","131.00","9","131.50","11","33,808,526","144.50","118.50"
"2752","豆府","290.00","-3.00","290.00","290.00","282.00","15,000","4,321,000","11","283.50","2","293.00","5","26,267,382","319.00","261.00"
"2754","亞洲藏壽司","105.00","-0.50","105.50","106.00","104.00","116,000","12,191,000","88","104.50","9","105.00","1","46,721,000","115.50","94.50"
"2755","揚秦","95.80","-0.10","95.00","95.90","95.00","7,000","669,800","7","95.50","1","95.80","1","30,140,000","105.00","86.30"
"2756","聯發國際","89.40","0.00","90.60","91.00","89.40","107,000","9,654,700","93","89.40","1","89.90","2","24,542,820","98.30","80.50"
"2916","滿心","63.40","+0.70","62.70","63.50","62.50","128,000","8,085,900","80","63.30","1","63.40","1","54,626,878","69.70","57.10"
"2924","宏太-KY","----","---","----","----","----","0","0","0","23.00","2","25.50","80","32,805,174","28.05","22.95"
"2926","誠品生活","60.50","+0.90","60.00","60.50","60.00","17,000","1,021,700","17","60.10","2","60.50","2","47,389,650","66.50","54.50"
"2937","集雅社","34.45","-0.05","34.40","34.45","34.10","8,000","274,400","7","34.40","1","34.60","1","39,583,614","37.85","31.05"
"2941","米斯特","91.50","-1.50","92.00","92.00","91.50","4,000","367,500","3","90.70","1","91.50","1","15,390,000","100.50","82.40"
"2947","振宇五金","89.50","+2.50","87.10","89.50","87.10","27,000","2,385,800","22","88.10","12","89.40","1","19,268,600","98.40","80.60"
"2948","寶陞","65.10","-2.40","65.40","66.00","65.10","51,000","3,341,800","42","65.00","7","65.10","1","28,000,000","71.60","58.60"
"2949","欣新網","99.90","0.00","100.00","101.00","99.90","12,000","1,204,100","12","98.70","1","100.00","1","24,200,000","109.50","90.00"
"3064","泰偉","54.20","-0.60","54.20","54.20","54.20","5,000","271,000","5","51.50","1","54.00","3","13,011,451","59.60","48.80"
"3066","李洲","20.70","+0.05","20.95","20.95","20.55","137,000","2,836,300","80","20.65","2","20.75","1","83,070,612","22.75","18.65"
"3067","全域","36.95","-0.55","37.35","37.35","35.30","8,000","291,700","8","35.50","2","36.95","1","20,000,000","40.60","33.30"
"3071","協禧","34.20","+0.50","33.70","34.35","33.70","270,000","9,184,000","185","34.15","2","34.20","1","110,000,000","37.60","30.80"
"3073","天方能源","34.30","-1.15","34.95","35.40","34.30","22,000","764,700","21","34.30","2","34.65","1","32,099,556","37.70","30.90"
"3078","僑威","75.40","-0.70","76.60","76.80","75.40","685,000","51,958,300","506","75.40","8","75.50","48","227,391,064","82.90","67.90"
"3081","聯亞","121.50","-3.50","125.00","125.50","121.00","894,000","109,247,500","666","121.50","42","122.00","61","91,847,677","133.50","109.50"
"3083","網龍","50.50","-0.60","51.00","51.50","50.00","406,000","20,624,900","282","50.50","6","50.60","3","86,472,358","55.50","45.45"
"3085","新零售","13.90","-0.75","14.75","15.85","13.85","18,000","260,400","17","13.90","2","15.10","1","29,019,288","15.25","12.55"
"3086","華義","124.00","-4.00","126.50","126.50","121.00","167,000","20,579,500","144","123.50","1","124.50","3","23,611,299","136.00","112.00"
"3088","艾訊","86.60","+0.10","86.50","86.90","86.20","210,000","18,176,900","158","86.50","4","86.60","2","102,020,460","95.20","78.00"
"3093","港建*","30.20","+0.05","30.40","30.40","30.10","124,000","3,740,950","62","30.15","9","30.25","11","145,155,576","33.20","27.20"
"3095","及成","35.10","-3.55","37.00","37.85","34.85","118,000","4,201,800","79","35.10","3","35.90","1","10,000,000","38.60","31.60"
"3105","穩懋","140.00","0.00","140.50","140.50","138.00","1,152,000","160,534,000","815","139.50","12","140.00","549","423,940,384","154.00","126.00"
"3114","好德","29.00","+0.25","28.80","29.00","28.80","188,000","5,435,000","122","28.95","2","29.00","14","65,129,792","31.90","26.10"
"3115","富榮綱","10.25","0.00","10.25","10.25","10.25","5,000","51,250","1","10.30","2","10.75","7","43,697,600","11.25","9.23"
"3118","進階","33.00","+0.05","32.95","33.10","32.80","43,000","1,416,350","36","33.00","2","33.05","1","32,452,860","36.30","29.70"
"3122","笙泉","38.85","-0.10","38.95","38.95","38.00","317,000","12,168,600","209","38.60","4","38.85","3","40,197,986","42.70","35.00"
"3128","昇銳","29.70","-0.30","30.15","30.15","29.70","96,000","2,876,600","62","29.70","7","29.95","1","42,000,000","32.65","26.75"
"3131","弘塑","973.00","-47.00","1,020.00","1,020.00","973.00","499,000","492,885,000","483","973.00","1","975.00","1","29,216,015","1,070.00","876.00"
"3141","晶宏","96.00","+0.10","96.50","99.10","93.40","2,706,000","261,499,100","1,963","96.00","31","96.40","1","75,066,078","105.50","86.40"
"3147","大綜","128.50","-7.50","131.50","132.00","123.50","1,168,000","149,237,500","849","128.50","8","129.00","11","39,006,099","141.00","116.00"
"3152","璟德","221.00","+0.50","220.50","221.00","219.50","53,000","11,680,500","51","220.00","1","221.50","2","69,016,200","243.00","199.00"
"3162","精確","36.20","-1.10","36.55","37.30","36.00","302,000","11,005,550","215","36.20","1","36.30","1","130,566,542","39.80","32.60"
"3163","波若威","103.50","+2.00","103.00","105.50","101.00","3,056,000","316,207,000","2,231","103.00","119","103.50","3","80,540,741","113.50","93.20"
"3169","亞信","118.00","+0.50","116.50","118.50","116.50","132,000","15,522,500","102","117.50","6","118.00","1","62,776,981","129.50","106.50"
"3171","新洲","29.40","-0.10","29.55","29.60","29.25","127,000","3,737,950","77","29.35","11","29.40","1","71,302,317","32.30","26.50"
"3176","基亞","38.65","-0.35","39.00","39.40","38.60","185,000","7,174,700","129","38.65","2","38.75","3","139,229,755","42.50","34.80"
"3178","公準","104.00","-1.50","106.50","106.50","103.00","214,000","22,285,000","187","104.00","16","104.50","14","45,050,000","114.00","93.60"
"3188","鑫龍騰","31.80","-1.20","32.60","32.65","31.05","2,324,000","74,221,000","1,156","31.80","23","31.90","1","186,309,876","34.95","28.65"
"3191","雲嘉南","21.45","+0.60","20.85","21.45","20.55","18,000","373,900","13","20.55","2","21.60","1","43,597,381","23.55","19.35"
"3202","樺晟","13.60","+1.20","13.20","13.60","13.05","1,454,000","19,651,500","560","13.60","3,980","0.00","0","122,044,870","14.95","12.25"
"3205","佰研","40.80","-0.45","41.10","41.10","40.80","44,000","1,798,450","37","40.80","4","40.85","1","32,545,631","44.85","36.75"
"3206","志豐","48.55","-0.45","49.00","49.00","48.55","314,000","15,287,250","174","48.55","15","48.60","2","58,916,621","53.40","43.70"
"3207","耀勝","146.50","+3.50","144.00","148.50","143.00","1,085,000","159,015,500","697","146.50","10","147.00","14","60,770,341","161.00","132.00"
