"113年11月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,135.40","-","81.70","-1.94","",
"臺灣中小型公司治理指數","10,381.78","+","42.09","0.41","",
"臺灣IPO指數","5,590.08","+","19.49","0.35","",
"智慧中立指數","3,720.00","-","32.94","-0.88","",
"臺灣5G指數","11,355.75","+","105.66","0.94","",
"臺灣企業社會責任中小型指數","11,867.45","+","11.81","0.10","",
"特選臺灣電動車代表指數","10,514.41","+","30.13","0.29","",
"臺灣5G+通訊指數","10,399.88","+","92.11","0.89","",
"臺灣全市場指數","8,044.10","+","40.85","0.51","",
"臺灣全市場半導體指數","7,812.45","+","105.52","1.37","",
"臺灣智慧移動與電動車指數","5,892.96","+","65.55","1.12","",
"特選小資高價30指數","8,208.98","+","103.28","1.27","",
"特選臺灣綠能及電動車指數","6,276.45","+","31.67","0.51","",
"特選臺灣智能車供應鏈聯盟指數","7,456.99","+","61.16","0.83","",
"臺灣全市場半導體精選30指數","6,124.61","+","92.28","1.53","",
"特選臺灣高股息30指數","5,166.07","-","21.34","-0.41","",
"臺灣友善環境指數","7,097.56","+","21.85","0.31","",
"台灣永續價值指數","6,451.31","+","22.14","0.34","",
"特選臺灣IC設計指數","4,301.46","+","124.69","2.99","",
"特選臺灣環境永續高股息指數","6,758.07","+","1.14","0.02","",
"臺灣友善環境50指數","6,001.13","+","25.01","0.42","",
"特選臺灣IC設計產業代表指數","5,731.35","+","123.12","2.20","",
"特選臺灣綠能指數","5,518.86","-","30.86","-0.56","",
"特選臺灣智慧50指數","5,428.31","+","24.41","0.45","",
"臺灣晶圓製造指數","6,141.27","+","60.36","0.99","",
"臺灣精選高息指數","5,230.74","+","21.13","0.41","",
"臺灣多因子優選高股息30指數","8,749.69","-","52.54","-0.60","",
"特選臺灣優利高填息30指數","7,437.64","-","7.84","-0.11","",
"特選臺灣科技優息指數","8,656.14","+","35.76","0.41","",
"臺灣半導體收益指數","6,740.72","+","78.25","1.17","",
"臺灣優選成長高股息指數","7,618.13","+","24.96","0.33","",
"特選臺灣ESG低碳高息40指數","8,215.48","+","15.25","0.19","",
"臺灣優選多因子30指數","8,845.39","-","34.19","-0.39","",
"臺灣創新科技50指數","7,674.55","+","106.38","1.41","",
"臺灣全市場新經濟產業指數","5,047.04","-","8.87","-0.18","",
"臺灣ESG永續高股息等權重指數","6,260.43","+","27.81","0.45","",
"臺灣永續高息中小型指數","5,639.61","-","29.82","-0.53","",
"特選臺灣高息優質成長指數","5,935.01","+","2.80","0.05","",
"特選臺灣高息動能指數","6,536.25","-","16.02","-0.24","",
"臺灣電子成長高息等權重指數","5,945.51","+","76.07","1.30","",
"特選臺灣優利成長指數","5,204.88","+","11.12","0.21","",
"臺灣價值高息指數","5,523.79","+","12.95","0.23","",
"特選臺灣IC設計動能指數","4,877.92","+","112.22","2.35","",
"臺灣科技高股息指數","5,266.63","+","16.14","0.31","",
"臺灣趨勢動能高股息指數","5,726.28","+","10.48","0.18","",
"特選臺灣科技高息成長指數","5,137.61","+","26.30","0.51","",
"特選臺灣AI優息動能指數","5,031.96","+","70.71","1.43","",
"臺灣優選AI 50指數","4,900.96","+","60.84","1.26","",
"臺灣AI供應鏈聯盟指數","5,487.35","+","79.41","1.47","",
"台灣旗艦動能50指數","5,267.70","+","15.94","0.30","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,181.10","-","658.81","-1.41","",
"金融類日報酬反向一倍指數","3,541.55","+","24.73","0.70","",
"漲升股利150指數","10,058.81","+","34.17","0.34","",
"藍籌30指數","10,960.16","+","87.84","0.81","",
"工業菁英30指數","11,376.97","+","117.29","1.04","",
"低波動股利精選30指數","8,405.33","-","51.26","-0.61","",
"中小型A級動能50指數","24,802.81","+","278.45","1.14","",
"特選高息低波指數","10,311.95","-","69.91","-0.67","",
"臺灣永續指數","12,196.51","+","46.31","0.38","",
"價值投資指數","7,945.50","+","16.68","0.21","",
"存股雙十等權重指數","9,614.54","+","28.54","0.30","",
"特選大蘋果指數","11,774.74","+","79.79","0.68","",
"中小型300指數","11,759.42","+","33.90","0.29","",
"臺灣500指數","11,657.42","+","46.83","0.40","",
"臺灣勞工權益指數","9,849.48","-","4.27","-0.04","",
"微波高息精選20指數","9,105.02","-","67.87","-0.74","",
"特選世代行動通訊指數","8,753.18","+","152.81","1.78","",
"智慧投資多因子30指數","7,720.64","-","40.84","-0.53","",
"臺股期貨指數","12,722.18","+","103.09","0.82","",
"特選價值成長指數","9,895.74","-","53.91","-0.54","",
"臺灣上櫃永續指數","7,921.41","+","47.28","0.60","",
"特選台股領航指數","11,777.30","+","59.76","0.51","",
"特選Smart多因子指數","9,415.77","+","40.53","0.43","",
"特選ESG高股息指數","6,933.72","+","43.65","0.63","",
"特選上櫃ESG成長指數","5,755.42","+","35.94","0.63","",
"特選上櫃ESG電子菁英指數","5,824.14","+","47.50","0.82","",
"臺灣優息存股指數","5,290.75","-","19.98","-0.38","",
"特選上櫃ESG永續高股息指數","7,204.62","-","21.96","-0.30","",
"特選臺灣金融高股息存股指數","6,680.44","-","49.30","-0.73","",
"特選臺灣產業龍頭存股等權重指數","6,914.14","-","20.14","-0.29","",
"上櫃ESG 30指數","6,683.10","+","48.76","0.73","",
"臺灣ESG低碳50指數","7,892.36","+","57.23","0.73","",
"臺灣創新板指數","7,693.09","-","172.32","-2.19","",
"特選上櫃ESG龍頭指數","6,439.97","+","5.64","0.09","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","39,026.01","+","186.99","0.48","",
"發行量加權股價報酬指數","51,226.38","+","244.02","0.48","",
"臺灣公司治理100報酬指數","20,218.38","+","97.04","0.48","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,449.81","+","36.79","0.16","",
"臺灣高薪100報酬指數","19,379.62","+","33.62","0.17","",
"未含金融電子報酬指數","34,968.02","-","175.18","-0.50","",
"小型股300報酬指數","16,231.14","+","78.20","0.48","",
"水泥類報酬指數","341.44","-","4.26","-1.23","",
"食品類報酬指數","3,886.55","-","33.57","-0.86","",
"塑膠類報酬指數","273.41","-","0.25","-0.09","",
"紡織纖維類報酬指數","1,113.01","-","15.95","-1.41","",
"電機機械類報酬指數","639.13","+","2.62","0.41","",
"電器電纜類報酬指數","166.40","-","0.02","-0.01","",
"化學生技醫療類報酬指數","223.51","-","3.77","-1.66","",
"化學類報酬指數","300.44","-","1.40","-0.46","",
"生技醫療類報酬指數","108.74","-","2.76","-2.48","",
"玻璃陶瓷類報酬指數","67.01","-","0.33","-0.49","",
"造紙類報酬指數","512.99","-","0.60","-0.12","",
"鋼鐵類報酬指數","243.40","+","2.21","0.92","",
"橡膠類報酬指數","464.89","-","7.43","-1.57","",
"汽車類報酬指數","646.53","-","4.80","-0.74","",
"電子工業類報酬指數","2,532.11","+","23.31","0.93","",
"半導體類報酬指數","1,198.01","+","12.87","1.09","",
"電腦及週邊設備類報酬指數","665.78","+","9.18","1.40","",
"光電類報酬指數","62.19","+","0.16","0.26","",
"通信網路類報酬指數","359.64","+","0.29","0.08","",
"電子零組件類報酬指數","454.05","+","3.33","0.74","",
"電子通路類報酬指數","685.44","+","7.46","1.10","",
"資訊服務類報酬指數","522.04","+","9.95","1.94","",
"其他電子類報酬指數","330.43","-","0.16","-0.05","",
"建材營造類報酬指數","1,168.93","-","6.09","-0.52","",
"航運類報酬指數","394.38","-","0.65","-0.16","",
"觀光餐旅類報酬指數","179.64","-","0.71","-0.39","",
"金融保險類報酬指數","3,828.53","-","27.12","-0.70","",
"貿易百貨類報酬指數","499.48","+","0.25","0.05","",
"油電燃氣類報酬指數","112.78","-","1.57","-1.37","",
"綠能環保類報酬指數","125.38","+","0.53","0.42","",
"數位雲端類報酬指數","67.09","+","0.04","0.06","",
"運動休閒類報酬指數","107.27","+","0.17","0.16","",
"居家生活類報酬指數","144.83","-","2.69","-1.82","",
"其他類報酬指數","648.78","-","7.18","-1.09","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,718.44","-","93.21","-1.94","",
"臺灣中小型公司治理報酬指數","14,523.21","+","58.89","0.41","",
"臺灣IPO報酬指數","6,804.37","+","23.72","0.35","",
"智慧中立報酬指數","4,835.03","-","42.81","-0.88","",
"加權指數掩護性臺指買權價外5%報酬指數","9,918.32","+","58.58","0.59","",
"臺灣5G報酬指數","13,739.46","+","127.84","0.94","",
"臺灣企業社會責任中小型報酬指數","14,981.39","+","14.91","0.10","",
"特選臺灣電動車代表報酬指數","12,555.43","+","35.98","0.29","",
"臺灣5G+通訊報酬指數","12,144.72","+","107.57","0.89","",
"臺灣全市場報酬指數","9,195.97","+","46.70","0.51","",
"臺灣全市場半導體報酬指數","9,068.30","+","122.48","1.37","",
"臺灣智慧移動與電動車報酬指數","6,870.60","+","76.42","1.12","",
"特選小資高價30報酬指數","9,276.13","+","116.70","1.27","",
"特選臺灣綠能及電動車報酬指數","7,270.03","+","36.69","0.51","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,574.73","+","70.33","0.83","",
"臺灣全市場半導體精選30報酬指數","6,977.13","+","105.13","1.53","",
"特選臺灣高股息30報酬指數","7,059.86","-","29.17","-0.41","",
"臺灣友善環境報酬指數","8,084.86","+","24.88","0.31","",
"台灣永續價值報酬指數","7,138.20","+","24.50","0.34","",
"特選臺灣IC設計報酬指數","5,037.87","+","146.04","2.99","",
"特選臺灣環境永續高股息報酬指數","9,135.94","+","1.54","0.02","",
"臺灣友善環境50報酬指數","6,838.93","+","28.50","0.42","",
"特選臺灣IC設計產業代表報酬指數","6,716.26","+","144.27","2.20","",
"特選臺灣綠能報酬指數","6,145.63","-","34.36","-0.56","",
"特選臺灣智慧50報酬指數","6,274.46","+","28.22","0.45","",
"臺灣晶圓製造報酬指數","6,966.52","+","68.46","0.99","",
"臺灣精選高息報酬指數","7,116.89","+","28.76","0.41","",
"臺灣多因子優選高股息30報酬指數","10,493.38","-","63.01","-0.60","",
"特選臺灣優利高填息30報酬指數","9,220.53","-","9.71","-0.11","",
"特選臺灣科技優息報酬指數","9,623.65","+","39.76","0.41","",
"臺灣半導體收益報酬指數","7,415.12","+","86.08","1.17","",
"臺灣優選成長高股息報酬指數","8,369.79","+","27.43","0.33","",
"特選臺灣ESG低碳高息40報酬指數","9,085.62","+","16.86","0.19","",
"臺灣優選多因子30報酬指數","9,429.57","-","36.45","-0.39","",
"臺灣創新科技50報酬指數","8,200.19","+","113.66","1.41","",
"臺灣全市場新經濟產業報酬指數","5,375.36","-","9.44","-0.18","",
"臺灣ESG永續高股息等權重報酬指數","6,798.41","+","30.20","0.45","",
"臺灣永續高息中小型報酬指數","5,994.20","-","31.69","-0.53","",
"特選臺灣高息優質成長報酬指數","6,225.46","+","2.93","0.05","",
"特選臺灣高息動能報酬指數","6,826.53","-","16.73","-0.24","",
"臺灣電子成長高息等權重報酬指數","6,208.88","+","79.44","1.30","",
"特選臺灣優利成長報酬指數","5,458.36","+","11.66","0.21","",
"臺灣價值高息報酬指數","5,767.74","+","13.52","0.23","",
"特選臺灣IC設計動能報酬指數","4,985.45","+","114.70","2.35","",
"臺灣科技高股息報酬指數","5,518.41","+","16.91","0.31","",
"臺灣趨勢動能高股息報酬指數","5,989.49","+","10.96","0.18","",
"特選臺灣科技高息成長報酬指數","5,353.60","+","27.41","0.51","",
"特選臺灣AI優息動能報酬指數","5,181.15","+","72.80","1.43","",
"臺灣優選AI 50報酬指數","5,048.64","+","62.67","1.26","",
"臺灣AI供應鏈聯盟報酬指數","5,489.42","+","79.45","1.47","",
"台灣旗艦動能50報酬指數","5,277.39","+","15.97","0.30","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,856.89","+","50.47","0.34","",
"藍籌30報酬指數","14,929.17","+","119.65","0.81","",
"工業菁英30報酬指數","15,725.94","+","162.12","1.04","",
"低波動股利精選30報酬指數","11,712.88","-","71.43","-0.61","",
"中小型A級動能50報酬指數","31,039.13","+","348.46","1.14","",
"特選高息低波報酬指數","15,717.96","-","106.56","-0.67","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,535.91","+","24.21","0.21","",
"存股雙十等權重報酬指數","13,427.65","+","39.87","0.30","",
"特選大蘋果報酬指數","15,212.53","+","103.09","0.68","",
"中小型300報酬指數","14,619.30","+","42.14","0.29","",
"臺灣500報酬指數","14,495.19","+","58.23","0.40","",
"臺灣勞工權益報酬指數","13,109.62","-","5.69","-0.04","",
"微波高息精選20報酬指數","11,584.70","-","86.35","-0.74","",
"特選世代行動通訊報酬指數","10,636.31","+","185.68","1.78","",
"智慧投資多因子30報酬指數","9,998.22","-","52.89","-0.53","",
"特選大蘋果報酬正向兩倍指數","42,566.96","+","573.04","1.36","",
"特選大蘋果報酬反向一倍指數","3,357.88","-","23.07","-0.68","",
"特選價值成長報酬指數","13,236.34","-","72.11","-0.54","",
"臺灣上櫃永續報酬指數","9,493.29","+","56.66","0.60","",
"特選台股領航報酬指數","14,628.71","+","74.22","0.51","",
"特選Smart多因子報酬指數","11,110.56","+","47.82","0.43","",
"特選ESG高股息報酬指數","9,007.05","+","56.71","0.63","",
"特選上櫃ESG成長報酬指數","6,464.10","+","40.36","0.63","",
"特選上櫃ESG電子菁英報酬指數","6,623.99","+","54.02","0.82","",
"臺灣優息存股報酬指數","6,251.74","-","23.61","-0.38","",
"特選上櫃ESG永續高股息報酬指數","8,130.43","-","24.77","-0.30","",
"特選臺灣金融高股息存股報酬指數","7,356.22","-","54.29","-0.73","",
"特選臺灣產業龍頭存股等權重報酬指數","7,555.23","-","22.01","-0.29","",
"上櫃ESG 30報酬指數","7,148.17","+","52.15","0.73","",
"臺灣ESG低碳50報酬指數","8,472.94","+","61.44","0.73","",
"臺灣創新板報酬指數","7,783.39","-","174.34","-2.19","",
"特選上櫃ESG龍頭報酬指數","6,633.86","+","5.80","0.09","",
"113年11月06日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","363,678,146,524","3,199,863,787","2,111,448",
"2.台灣存託憑證","592,830,805","90,067,444","11,374",
"3.受益憑證","0","0","0",
"4.ETF","37,662,280,451","1,998,027,038","397,639",
"5.受益證券","9,419,020","601,000","41",
"6.變更交易股票","14,666,608","985,438","832",
"7.認購(售)權證","2,608,957,670","2,676,467,000","84,114",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","68,589,850","9,417,000","164",
"14.創新板股票","519,379,175","6,860,792","3,260",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","364,212,192,307","3,207,710,017","2,115,540",
"總計(1~15)","405,154,270,103","7,982,289,499","2,608,872",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,408(22)","463(7)",
"下跌(跌停)","4,211(42)","453(0)",
"持平","833","96",
"未成交","21,555","4",
"無比價","3,570","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年11月06日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","17,354,391","18,071","3,397,786,573","194.05","198.05","193.50","195.20","+","1.55","195.20","40","195.25","2","0.00",
="0051","元大中型100","72,071","273","5,875,952","81.10","81.75","81.10","81.55","+","0.60","81.55","1","81.60","1","0.00",
="0052","富邦科技","2,719,927","2,470","526,350,071","192.20","196.50","191.10","192.90","+","2.10","192.80","14","192.90","29","0.00",
="0053","元大電子","17,663","140","1,855,302","104.75","105.90","103.95","105.00","+","0.95","105.00","1","105.20","14","0.00",
="0055","元大MSCI金融","299,428","413","8,816,383","29.51","29.51","29.30","29.34","-","0.16","29.32","3","29.34","12","0.00",
="0056","元大高股息","23,086,094","16,442","872,255,644","37.68","37.94","37.20","37.79","+","0.11","37.78","107","37.79","232","0.00",
="0057","富邦摩台","19,561","93","2,830,611","143.50","145.10","143.50","145.10","+","2.70","143.45","20","143.80","20","0.00",
="0061","元大寶滬深","2,115,781","1,222","42,606,123","20.16","20.38","19.99","20.05","-","0.11","20.04","5","20.05","7","0.00",
="006203","元大MSCI台灣","7,158","106","659,691","91.80","92.90","91.80","92.65","+","1.25","91.60","12","92.05","2","0.00",
="006204","永豐臺灣加權","12,489","118","1,450,527","116.15","117.05","115.60","117.05","+","1.45","115.70","50","116.25","1","0.00",
="006205","富邦上証","2,483,417","617","85,083,764","34.33","34.61","33.97","34.10","-","0.17","34.09","2","34.10","65","0.00",
="006206","元大上證50","716,425","348","23,071,300","32.50","32.50","31.96","31.98","-","0.45","31.98","2","32.00","26","0.00",
="006207","復華滬深","889,937","327","23,175,758","26.27","26.35","25.83","25.89","-","0.05","25.87","1","25.89","54","0.00",
="006208","富邦台50","16,748,496","17,106","1,920,738,926","113.65","116.00","113.45","114.40","+","0.95","114.35","58","114.40","27","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.63","5","7.68","5","0.00",
="00631L","元大台灣50正2","7,790,911","6,745","1,922,579,137","244.40","250.75","242.90","246.75","+","3.75","246.70","3","246.75","56","0.00",
="00632R","元大台灣50反1","189,415,914","5,890","616,309,846","3.27","3.29","3.23","3.25","-","0.03","3.25","21,404","3.26","25,488","0.00",
="00633L","富邦上証正2","16,313,179","3,525","683,652,540","42.48","42.80","41.25","41.25","-","0.71","41.25","233","41.26","67","0.00",
="00634R","富邦上証反1","311,000","40","1,227,750","3.93","3.97","3.90","3.97","+","0.04","3.96","699","3.97","1","0.00",
="00635U","期元大S&P黃金","975,580","416","30,781,970","31.48","31.62","31.46","31.53","+","0.08","31.53","4","31.54","258","0.00",
="00636","國泰中國A50","4,396,721","1,099","104,091,194","23.73","23.92","23.45","23.45","-","0.28","23.44","8","23.45","454","0.00",
="00636K","國泰中國A50+U","200","2","1,466","7.33","7.33","7.33","7.33","-","0.06","7.26","10","7.30","8","0.00",
="00637L","元大滬深300正2","170,327,193","19,651","2,871,083,806","17.03","17.19","16.56","16.57","-","0.31","16.57","29","16.58","854","0.00",
="00638R","元大滬深300反1","1,225,152","161","10,143,411","8.23","8.34","8.17","8.34","+","0.10","8.34","90","8.35","366","0.00",
="00639","富邦深100","7,068,670","1,459","89,616,987","12.80","12.87","12.53","12.53","-","0.15","12.53","176","12.57","395","0.00",
="00640L","富邦日本正2","1,292,175","496","67,816,590","51.55","53.65","51.55","52.15","+","1.40","52.10","3","52.15","19","0.00",
="00641R","富邦日本反1","1,551,888","192","9,512,786","6.20","6.20","6.07","6.16","-","0.09","6.15","302","6.16","44","0.00",
="00642U","期元大S&P石油","5,018,415","845","84,188,274","16.81","16.85","16.67","16.67","-","0.10","16.67","2,757","16.68","137","0.00",
="00643","群益深証中小","14,970,043","1,028","208,410,457","13.93","14.07","13.81","13.90","+","0.01","13.89","18","13.90","370","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.09","3","3.13","1","0.00",
="00645","富邦日本","8,089,175","1,007","304,502,476","37.00","38.03","37.00","38.03","+","1.29","38.01","22","38.03","3","0.00",
="00646","元大S&P500","7,406,533","2,940","434,736,088","57.95","58.95","57.95","58.70","+","1.50","58.65","223","58.70","226","0.00",
="00647L","元大S&P500正2","580,895","421","56,203,833","95.90","97.80","95.90","97.40","+","4.40","97.30","2","97.40","124","0.00",
="00648R","元大S&P500反1","1,778,367","175","9,288,815","5.26","5.26","5.20","5.21","-","0.12","5.21","618","5.22","619","0.00",
="00650L","復華香港正2","41,274,772","4,453","533,796,161","13.33","13.33","12.61","12.64","-","0.54","12.64","210","12.65","161","0.00",
="00651R","復華香港反1","589,983","119","4,286,882","7.16","7.35","7.16","7.33","+","0.16","7.32","210","7.33","3","0.00",
="00652","富邦印度","529,636","510","20,352,331","37.89","38.72","37.89","38.60","+","0.71","38.60","23","38.62","10","0.00",
="00653L","富邦印度正2","502,798","236","30,781,893","60.80","61.95","60.25","61.65","+","1.75","61.50","76","61.65","5","0.00",
="00654R","富邦印度反1","432,000","43","2,774,130","6.43","6.47","6.39","6.40","-","0.10","6.40","32","6.42","70","0.00",
="00655L","國泰中國A50正2","10,214,551","1,814","291,174,933","28.80","29.15","28.02","28.02","-","0.59","28.02","42","28.03","1","0.00",
="00656R","國泰中國A50反1","506,210","61","3,721,103","7.33","7.41","7.28","7.40","+","0.07","7.41","100","7.42","110","0.00",
="00657","國泰日經225","263,989","110","12,128,804","45.49","46.39","45.49","45.84","+","0.73","45.82","170","45.84","3","0.00",
="00657K","國泰日經225+U","200","2","2,876","14.38","14.38","14.38","14.38","+","0.26","14.34","10","14.38","3","0.00",
="00660","元大歐洲50","7,672","100","269,642","35.43","35.43","35.02","35.09"," ","0.00","35.05","1","35.10","80","0.00",
="00661","元大日經225","378,817","258","18,987,415","49.64","50.70","49.59","49.99","+","0.84","49.97","4","49.99","4","0.00",
="00662","富邦NASDAQ","3,728,909","1,565","314,783,503","83.40","84.95","83.40","84.45","+","2.15","84.45","144","84.50","157","0.00",
="00663L","國泰臺灣加權正2","588,461","53","132,606,621","223.25","228.15","222.45","225.30","+","4.10","225.10","10","225.30","47","0.00",
="00664R","國泰臺灣加權反1","9,783,133","533","35,967,032","3.71","3.71","3.65","3.68","-","0.03","3.68","1,733","3.69","3,225","0.00",
="00665L","富邦恒生國企正2","95,886,760","8,568","836,760,345","9.02","9.03","8.51","8.55","-","0.35","8.54","126","8.55","1,756","0.00",
="00666R","富邦恒生國企反1","510,100","83","6,125,100","11.86","12.09","11.82","12.08","+","0.29","12.05","113","12.08","1","0.00",
="00668","國泰美國道瓊","568,128","146","28,292,071","49.24","49.98","49.24","49.90","+","1.26","49.90","6","49.95","10","0.00",
="00668K","國泰美國道瓊+U","200","2","3,066","15.33","15.33","15.33","15.33","+","0.15","15.31","10","15.35","3","0.00",
="00669R","國泰美國道瓊反1","2,938,865","288","19,425,638","6.64","6.64","6.57","6.60","-","0.13","6.59","2,857","6.60","1,540","0.00",
="00670L","富邦NASDAQ正2","1,673,161","981","213,621,323","126.35","129.30","126.30","128.00","+","4.95","128.00","81","128.20","2","0.00",
="00671R","富邦NASDAQ反1","21,799,503","624","79,141,691","3.65","3.66","3.61","3.63","-","0.08","3.62","41","3.63","1,870","0.00",
="00673R","期元大S&P原油反1","9,542,720","822","70,067,010","7.30","7.38","7.30","7.38","+","0.05","7.37","2,051","7.38","4,602","0.00",
="00674R","期元大S&P黃金反1","954,000","82","8,786,550","9.24","9.24","9.19","9.23"," ","0.00","9.22","21","9.23","103","0.00",
="00675L","富邦臺灣加權正2","6,873,468","4,160","677,928,623","97.45","100.05","96.95","98.55","+","1.45","98.50","5","98.55","117","0.00",
="00676R","富邦臺灣加權反1","11,245,781","305","23,050,317","2.06","2.07","2.03","2.05","-","0.01","2.04","6,743","2.05","268","0.00",
="00678","群益那斯達克生技","511,568","100","15,610,143","30.14","30.65","30.14","30.40","+","0.53","30.46","50","30.54","101","0.00",
="00680L","元大美債20正2","261,856,125","22,452","2,118,899,225","8.29","8.29","7.95","8.13","-","0.24","8.13","67","8.14","3,368","0.00",
="00681R","元大美債20反1","468,111","115","9,682,452","20.53","20.89","20.53","20.67","+","0.31","20.67","196","20.72","500","0.00",
="00682U","期元大美元指數","8,138","7","173,004","21.19","21.29","21.19","21.29","+","0.25","21.25","50","21.26","15","0.00",
