"114年07月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"居家生活類指數","116.11","+","1.32","1.15","",
"其他類指數","298.56","+","3.07","1.04","",
"臺指日報酬兩倍指數","58,277.97","+","689.85","1.20","",
"臺指反向一倍指數","2,721.59","-","16.40","-0.60","",
"電子類兩倍槓桿指數","76,206.38","+","881.72","1.17","",
"電子類反向指數","1,953.74","-","11.50","-0.59","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,781.39","-","30.32","-0.80","",
"臺灣中小型公司治理指數","9,979.77","+","44.03","0.44","",
"臺灣IPO指數","6,279.57","+","4.85","0.08","",
"智慧中立指數","3,718.88","-","25.95","-0.69","",
"臺灣5G指數","11,747.35","+","132.01","1.14","",
"臺灣企業社會責任中小型指數","10,749.72","+","107.40","1.01","",
"特選臺灣電動車代表指數","9,885.90","+","227.10","2.35","",
"臺灣科技龍頭通訊指數","10,321.58","+","84.35","0.82","",
"臺灣全市場指數","7,813.12","+","48.66","0.63","",
"臺灣全市場半導體指數","7,623.70","+","31.23","0.41","",
"臺灣智慧移動與電動車指數","5,877.94","+","96.04","1.66","",
"特選小資高價30指數","8,359.14","+","63.39","0.76","",
"特選臺灣綠能及電動車指數","5,918.16","+","70.98","1.21","",
"特選臺灣智能車供應鏈聯盟指數","7,222.81","+","54.00","0.75","",
"臺灣全市場半導體精選30指數","6,054.90","+","30.25","0.50","",
"特選臺灣高股息30指數","4,714.78","+","44.33","0.95","",
"臺灣友善環境指數","6,932.68","+","41.92","0.61","",
"台灣永續價值指數","6,408.93","+","51.80","0.81","",
"特選臺灣IC設計指數","4,504.07","-","13.04","-0.29","",
"特選臺灣環境永續高股息指數","6,414.97","+","32.05","0.50","",
"臺灣友善環境50指數","5,782.52","+","32.35","0.56","",
"特選臺灣IC設計產業代表指數","5,655.78","+","8.36","0.15","",
"特選臺灣綠能指數","5,305.42","+","131.44","2.54","",
"特選臺灣智慧50指數","5,355.77","+","21.85","0.41","",
"臺灣晶圓製造指數","6,025.73","+","18.03","0.30","",
"臺灣精選高息指數","5,313.29","+","45.75","0.87","",
"臺灣多因子優選高股息30指數","8,018.13","+","89.10","1.12","",
"特選臺灣優利高填息30指數","7,311.00","+","17.04","0.23","",
"特選臺灣科技優息指數","8,518.23","+","89.12","1.06","",
"臺灣半導體收益指數","6,639.52","+","65.66","1.00","",
"臺灣優選成長高股息指數","7,394.82","+","19.69","0.27","",
"特選臺灣ESG低碳高息40指數","7,876.65","+","11.17","0.14","",
"臺灣優選多因子30指數","8,725.88","+","42.21","0.49","",
"臺灣創新科技50指數","7,705.26","+","68.20","0.89","",
"臺灣全市場新經濟產業指數","4,287.01","-","1.25","-0.03","",
"臺灣ESG永續高股息等權重指數","5,595.72","+","45.56","0.82","",
"臺灣永續高息中小型指數","5,365.04","+","72.73","1.37","",
"特選臺灣高息優質成長指數","5,577.61","+","60.44","1.10","",
"特選臺灣高息動能指數","6,317.43","+","46.73","0.75","",
"臺灣電子成長高息等權重指數","5,436.96","+","49.30","0.92","",
"特選臺灣優利成長指數","4,807.68","+","58.83","1.24","",
"臺灣價值高息指數","5,279.45","+","22.26","0.42","",
"特選臺灣IC設計動能指數","4,709.42","+","61.48","1.32","",
"臺灣科技高股息指數","4,835.81","+","66.85","1.40","",
"臺灣趨勢動能高股息指數","5,533.71","+","34.41","0.63","",
"特選臺灣科技高息成長指數","5,106.48","+","30.18","0.59","",
"特選臺灣AI優息動能指數","4,750.21","+","32.85","0.70","",
"臺灣優選AI 50指數","4,737.67","+","35.67","0.76","",
"臺灣AI供應鏈聯盟指數","5,848.93","+","64.06","1.11","",
"台灣旗艦動能50指數","5,083.99","+","16.46","0.32","",
"特選臺灣動能趨勢指數","6,964.81","+","27.69","0.40","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","47,103.20","+","387.24","0.83","",
"金融類日報酬反向一倍指數","3,354.14","-","13.96","-0.41","",
"漲升股利150指數","9,671.93","+","87.92","0.92","",
"藍籌30指數","11,219.05","+","61.52","0.55","",
"工業菁英30指數","11,260.83","+","59.08","0.53","",
"低波動股利精選30指數","8,812.87","+","27.38","0.31","",
"中小型A級動能50指數","17,897.12","+","284.09","1.61","",
"特選高息低波指數","9,957.81","+","56.34","0.57","",
"臺灣永續指數","11,973.66","+","65.29","0.55","",
"存股雙十等權重指數","10,119.04","+","45.76","0.45","",
"特選大蘋果指數","11,066.19","+","162.86","1.49","",
"中小型300指數","11,095.52","+","102.11","0.93","",
"微波高息精選20指數","8,914.26","+","13.07","0.15","",
"特選世代行動通訊指數","9,205.29","+","93.20","1.02","",
"智慧投資多因子30指數","7,723.68","-","19.08","-0.25","",
"臺股期貨指數","12,533.81","+","154.22","1.25","",
"特選價值成長指數","9,601.02","+","81.20","0.85","",
"臺灣上櫃永續指數","6,769.46","+","63.34","0.94","",
"特選台股領航指數","11,332.35","+","20.52","0.18","",
"特選Smart多因子指數","9,327.92","+","52.74","0.57","",
"特選ESG高股息指數","6,786.01","-","20.91","-0.31","",
"特選上櫃ESG成長指數","4,766.42","+","53.84","1.14","",
"臺灣優息存股指數","5,146.02","+","16.15","0.31","",
"特選上櫃ESG永續高股息指數","6,883.66","+","120.69","1.78","",
"特選臺灣金融高股息存股指數","6,964.49","+","23.50","0.34","",
"特選臺灣產業龍頭存股等權重指數","6,502.87","+","26.58","0.41","",
"上櫃ESG 30指數","6,088.17","+","85.56","1.43","",
"臺灣ESG低碳50指數","7,969.16","+","30.12","0.38","",
"臺灣創新板指數","8,670.52","-","3.18","-0.04","",
"特選上櫃ESG龍頭指數","5,657.85","+","91.66","1.65","",
"臺灣市值動能50指數","5,037.56","+","24.85","0.50","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,027.59","+","20.25","0.40","",
"特選臺灣中小型精選動能100指數","4,437.30","+","11.97","0.27","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,562.49","+","286.16","0.75","",
"發行量加權股價報酬指數","51,049.21","+","376.27","0.74","",
"臺灣公司治理100報酬指數","20,465.06","+","131.93","0.65","",
"臺灣50報酬指數","44,032.81","+","261.61","0.60","",
"臺灣50權重上限30%報酬指數","38,140.80","+","262.43","0.69","",
"臺灣中型100報酬指數","39,824.95","+","455.48","1.16","",
"臺灣資訊科技股報酬指數","82,086.76","+","431.65","0.53","",
"臺灣發達報酬指數","20,702.76","+","329.44","1.62","",
"臺灣高股息報酬指數","28,697.71","+","148.64","0.52","",
"臺灣就業99報酬指數","22,237.59","+","236.51","1.07","",
"臺灣高薪100報酬指數","19,572.99","+","170.49","0.88","",
"未含金融電子報酬指數","31,707.81","+","265.54","0.84","",
"小型股300報酬指數","15,072.97","+","146.34","0.98","",
"水泥類報酬指數","298.52","+","2.67","0.90","",
"食品類報酬指數","3,556.97","-","19.12","-0.53","",
"塑膠類報酬指數","196.21","+","3.44","1.78","",
"紡織纖維類報酬指數","962.79","+","13.47","1.42","",
"電機機械類報酬指數","599.91","+","8.37","1.41","",
"電器電纜類報酬指數","141.17","+","1.24","0.89","",
"化學生技醫療類報酬指數","228.06","-","0.98","-0.43","",
"化學類報酬指數","282.65","+","2.34","0.83","",
"生技醫療類報酬指數","115.86","-","1.21","-1.03","",
"玻璃陶瓷類報酬指數","58.53","+","1.34","2.34","",
"造紙類報酬指數","402.16","+","6.63","1.68","",
"鋼鐵類報酬指數","218.87","+","4.59","2.14","",
"橡膠類報酬指數","394.20","+","7.69","1.99","",
"汽車類報酬指數","572.27","+","4.46","0.79","",
"電子工業類報酬指數","2,568.55","+","19.55","0.77","",
"半導體類報酬指數","1,234.14","+","6.25","0.51","",
"電腦及週邊設備類報酬指數","660.14","+","0.70","0.11","",
"光電類報酬指數","55.41","+","0.48","0.87","",
"通信網路類報酬指數","385.74","+","5.56","1.46","",
"電子零組件類報酬指數","487.15","+","13.33","2.81","",
"電子通路類報酬指數","683.07","+","7.20","1.07","",
"資訊服務類報酬指數","547.71","-","0.04","-0.01","",
"其他電子類報酬指數","285.35","+","3.55","1.26","",
"建材營造類報酬指數","1,129.04","+","0.53","0.05","",
"航運類報酬指數","406.21","+","3.99","0.99","",
"觀光餐旅類報酬指數","171.07","-","0.01","-0.01","",
"金融保險類報酬指數","4,008.05","+","16.54","0.41","",
"貿易百貨類報酬指數","441.53","+","4.16","0.95","",
"油電燃氣類報酬指數","97.27","+","0.40","0.41","",
"綠能環保類報酬指數","110.89","","--","--","",
"數位雲端類報酬指數","56.64","+","0.04","0.07","",
"運動休閒類報酬指數","89.90","+","1.48","1.67","",
"居家生活類報酬指數","129.39","+","1.47","1.15","",
"其他類報酬指數","548.93","+","6.11","1.13","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,354.27","-","29.25","-0.67","",
"臺灣中小型公司治理報酬指數","14,276.18","+","62.99","0.44","",
"臺灣IPO報酬指數","7,698.58","+","24.87","0.32","",
"智慧中立報酬指數","4,976.78","+","27.58","0.56","",
"加權指數掩護性臺指買權價外5%報酬指數","9,662.43","+","62.15","0.65","",
"臺灣5G報酬指數","14,562.70","+","244.04","1.70","",
"臺灣企業社會責任中小型報酬指數","13,902.43","+","170.91","1.24","",
"特選臺灣電動車代表報酬指數","12,048.73","+","276.78","2.35","",
"臺灣科技龍頭通訊報酬指數","12,313.27","+","127.77","1.05","",
"臺灣全市場報酬指數","9,104.11","+","70.54","0.78","",
"臺灣全市場半導體報酬指數","9,028.34","+","69.57","0.78","",
"臺灣智慧移動與電動車報酬指數","6,989.69","+","123.15","1.79","",
"特選小資高價30報酬指數","9,594.34","+","86.10","0.91","",
"特選臺灣綠能及電動車報酬指數","6,991.75","+","98.45","1.43","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,504.40","+","81.43","0.97","",
"臺灣全市場半導體精選30報酬指數","7,028.79","+","59.40","0.85","",
"特選臺灣高股息30報酬指數","6,758.74","+","69.79","1.04","",
"臺灣友善環境報酬指數","8,084.40","+","61.22","0.76","",
"台灣永續價值報酬指數","7,244.60","+","67.68","0.94","",
"特選臺灣IC設計報酬指數","5,356.78","+","4.82","0.09","",
"特選臺灣環境永續高股息報酬指數","9,112.83","+","84.25","0.93","",
"臺灣友善環境50報酬指數","6,748.53","+","55.44","0.83","",
"特選臺灣IC設計產業代表報酬指數","6,748.49","+","43.61","0.65","",
"特選臺灣綠能報酬指數","5,962.32","+","147.71","2.54","",
"特選臺灣智慧50報酬指數","6,310.29","+","35.61","0.57","",
"臺灣晶圓製造報酬指數","6,977.87","+","34.31","0.49","",
"臺灣精選高息報酬指數","7,540.04","+","74.30","1.00","",
"臺灣多因子優選高股息30報酬指數","9,844.90","+","119.04","1.22","",
"特選臺灣優利高填息30報酬指數","9,397.24","+","48.92","0.52","",
"特選臺灣科技優息報酬指數","9,740.96","+","123.88","1.29","",
"臺灣半導體收益報酬指數","7,482.61","+","97.88","1.33","",
"臺灣優選成長高股息報酬指數","8,441.64","+","34.06","0.41","",
"特選臺灣ESG低碳高息40報酬指數","8,947.77","+","52.91","0.59","",
"臺灣優選多因子30報酬指數","9,492.81","+","53.88","0.57","",
"臺灣創新科技50報酬指數","8,394.91","+","98.08","1.18","",
"臺灣全市場新經濟產業報酬指數","4,688.90","+","29.90","0.64","",
"臺灣ESG永續高股息等權重報酬指數","6,275.13","+","72.26","1.16","",
"臺灣永續高息中小型報酬指數","5,852.61","+","89.84","1.56","",
"特選臺灣高息優質成長報酬指數","6,101.61","+","83.07","1.38","",
"特選臺灣高息動能報酬指數","6,853.30","+","50.70","0.75","",
"臺灣電子成長高息等權重報酬指數","5,877.88","+","85.76","1.48","",
"特選臺灣優利成長報酬指數","5,178.47","+","72.82","1.43","",
"臺灣價值高息報酬指數","5,724.32","+","36.19","0.64","",
"特選臺灣IC設計動能報酬指數","4,875.92","+","74.85","1.56","",
"臺灣科技高股息報酬指數","5,285.54","+","101.10","1.95","",
"臺灣趨勢動能高股息報酬指數","5,970.64","+","57.74","0.98","",
"特選臺灣科技高息成長報酬指數","5,534.79","+","47.94","0.87","",
"特選臺灣AI優息動能報酬指數","5,008.81","+","37.54","0.76","",
"臺灣優選AI 50報酬指數","5,000.79","+","41.36","0.83","",
"臺灣AI供應鏈聯盟報酬指數","5,984.88","+","70.27","1.19","",
"台灣旗艦動能50報酬指數","5,287.50","+","38.32","0.73","",
"特選臺灣動能趨勢報酬指數","7,372.56","+","53.68","0.73","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,606.48","+","176.88","1.23","",
"藍籌30報酬指數","15,663.31","+","152.59","0.98","",
"工業菁英30報酬指數","15,856.37","+","103.64","0.66","",
"低波動股利精選30報酬指數","12,372.34","+","89.16","0.73","",
"中小型A級動能50報酬指數","22,933.32","+","371.02","1.64","",
"特選高息低波報酬指數","15,541.58","+","112.99","0.73","",
"臺灣永續報酬指數","16,660.62","+","123.89","0.75","",
"存股雙十等權重報酬指數","14,459.48","+","77.94","0.54","",
"特選大蘋果報酬指數","14,725.31","+","216.71","1.49","",
"中小型300報酬指數","14,004.90","+","145.26","1.05","",
"微波高息精選20報酬指數","11,546.81","+","113.84","1.00","",
"特選世代行動通訊報酬指數","11,435.69","+","194.30","1.73","",
"智慧投資多因子30報酬指數","10,294.60","+","100.51","0.99","",
"特選大蘋果報酬正向兩倍指數","37,061.09","+","1,075.02","2.99","",
"特選大蘋果報酬反向一倍指數","3,231.23","-","49.00","-1.49","",
"特選價值成長報酬指數","13,164.55","+","149.58","1.15","",
"臺灣上櫃永續報酬指數","8,254.34","+","81.44","1.00","",
"特選台股領航報酬指數","14,585.68","+","97.92","0.68","",
"特選Smart多因子報酬指數","11,245.37","+","89.33","0.80","",
"特選ESG高股息報酬指數","9,303.34","+","11.38","0.12","",
"特選上櫃ESG成長報酬指數","5,439.04","+","61.45","1.14","",
"臺灣優息存股報酬指數","6,249.71","+","34.17","0.55","",
"特選上櫃ESG永續高股息報酬指數","7,925.24","+","142.56","1.83","",
"特選臺灣金融高股息存股報酬指數","7,809.04","+","26.34","0.34","",
"特選臺灣產業龍頭存股等權重報酬指數","7,308.06","+","67.40","0.93","",
"上櫃ESG 30報酬指數","6,618.04","+","93.00","1.43","",
"臺灣ESG低碳50報酬指數","8,745.80","+","54.17","0.62","",
"臺灣創新板報酬指數","8,889.17","+","2.63","0.03","",
"特選上櫃ESG龍頭報酬指數","5,946.78","+","96.33","1.65","",
"臺灣市值動能50報酬指數","5,182.66","+","32.97","0.64","",
"臺灣護城河概念優選50報酬指數","5,146.32","+","33.66","0.66","",
"特選臺灣中小型精選動能100報酬指數","4,495.52","+","28.04","0.63","",
"114年07月03日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","359,054,625,780","3,411,894,916","1,938,224",
"2.台灣存託憑證","118,549,925","19,714,226","4,045",
"3.受益憑證","0","0","0",
"4.ETF","22,714,464,675","1,037,957,752","283,675",
"5.受益證券","8,417,762","590,181","838",
"6.變更交易股票","11,477,264","1,090,207","1,092",
"7.認購(售)權證","1,635,252,850","1,555,198,000","66,201",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","4,312,510","417,000","111",
"14.創新板股票","278,114,227","2,249,345","3,031",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","359,344,217,271","3,415,234,468","1,942,347",
"總計(1~15)","383,825,214,993","6,029,111,627","2,297,217",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,609(10)","716(6)",
"下跌(跌停)","3,419(30)","206(0)",
"持平","684","73",
"未成交","18,060","5",
"無比價","3,341","44",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年07月03日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","62,689,710","36,206","3,093,443,822","49.35","49.60","49.26","49.32","+","0.67","49.32","17","49.33","246","0.00",
="0051","元大中型100","78,217","317","5,946,240","75.75","76.25","75.75","76.05","+","0.95","76.05","3","76.15","1","0.00",
="0052","富邦科技","806,092","1,124","154,594,413","191.95","192.30","191.20","191.45","+","1.70","191.45","3","191.65","2","0.00",
="0053","元大電子","17,146","134","1,797,013","104.10","105.05","104.10","105.05","+","1.85","104.75","1","105.05","1","0.00",
="0055","元大MSCI金融","99,474","256","2,903,955","29.20","29.24","29.11","29.23","+","0.10","29.23","2","29.24","4","0.00",
="0056","元大高股息","39,414,375","18,803","1,383,642,933","35.00","35.16","35.00","35.15","+","0.30","35.14","2,584","35.15","635","0.00",
="0057","富邦摩台","19,243","25","2,807,500","145.75","146.10","145.45","146.00","+","2.35","145.50","35","145.85","20","0.00",
="0061","元大寶滬深","91,909","123","1,627,813","17.73","17.79","17.67","17.70","-","0.09","17.70","43","17.72","1","0.00",
="006203","元大MSCI台灣","13,848","135","1,255,107","90.75","90.90","90.50","90.75","+","1.05","90.25","22","91.00","1","0.00",
="006204","永豐臺灣加權","6,588","90","763,759","115.70","116.25","115.70","116.15","+","1.50","116.00","1","116.15","10","0.00",
="006205","富邦上証","140,921","159","4,290,583","30.51","30.51","30.38","30.40","-","0.24","30.40","73","30.44","6","0.00",
="006206","元大上證50","89,818","127","2,637,193","29.46","29.49","29.29","29.36","-","0.16","29.36","101","29.40","1","0.00",
="006207","復華滬深","5,501","20","127,462","23.02","23.18","23.02","23.17","-","0.09","23.15","1","23.16","1","0.00",
="006208","富邦台50","15,285,991","12,184","1,765,379,552","115.45","115.65","115.25","115.35","+","1.10","115.30","45","115.35","12","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.55","4","7.61","6","0.00",
="00631L","元大台灣50正2","6,565,277","6,913","1,465,586,178","222.05","224.25","221.70","223.95","+","6.05","223.90","1","223.95","150","0.00",
="00632R","元大台灣50反1","55,032,495","9,915","1,182,688,103","21.53","21.55","21.45","21.46","-","0.29","21.46","276","21.47","78","0.00",
="00633L","富邦上証正2","3,662,519","393","138,010,193","37.50","37.87","37.43","37.79","+","0.07","37.79","10","37.80","12","0.00",
="00634R","富邦上証反1","50,246","29","184,511","3.68","3.68","3.67","3.67","-","0.02","3.66","386","3.67","93","0.00",
="00635U","期元大S&P黃金","954,354","574","34,858,631","36.50","36.60","36.46","36.59","+","0.09","36.58","7","36.59","94","0.00",
="00636","國泰中國A50","3,619,872","524","77,104,577","21.38","21.43","21.24","21.30","-","0.15","21.29","101","21.30","316","0.00",
="00636K","國泰中國A50+U","200","2","1,472","7.36","7.36","7.36","7.36"," ","0.00","7.33","2","7.37","5","0.00",
="00637L","元大滬深300正2","25,704,387","2,634","384,329,516","14.96","15.04","14.85","14.99","+","0.03","14.99","1,355","15.00","162","0.00",
="00638R","元大滬深300反1","281,164","45","2,126,751","7.61","7.61","7.55","7.56","-","0.07","7.55","25","7.56","197","0.00",
="00639","富邦深100","981,063","191","10,422,765","10.58","10.65","10.53","10.63","+","0.03","10.63","54","10.64","1","0.00",
="00640L","富邦日本正2","1,272,708","662","67,787,312","53.45","53.45","52.95","53.30","-","0.20","53.25","8","53.30","2","0.00",
="00641R","富邦日本反1","1,917,650","111","10,860,629","5.65","5.67","5.65","5.67","+","0.02","5.67","7","5.68","356","0.00",
="00642U","期元大S&P石油","3,353,062","870","54,909,751","16.41","16.41","16.31","16.34","+","0.31","16.34","29","16.35","793","0.00",
="00643","群益深証中小","2,265,150","156","27,389,595","12.05","12.11","12.02","12.11","+","0.04","12.11","17","12.12","4","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.99","2","3.06","1","0.00",
="00645","富邦日本","348,224","388","13,611,883","39.17","39.17","39.00","39.10","-","0.13","39.10","1","39.11","2","0.00",
="00646","元大S&P500","1,194,463","1,618","67,244,826","56.55","56.55","56.20","56.25","-","0.30","56.25","105","56.30","470","0.00",
="00647L","元大S&P500正2","79,852","134","7,599,222","95.30","95.45","95.00","95.20","+","0.15","95.20","52","95.25","4","0.00",
="00648R","元大S&P500反1","742,198","120","3,467,377","4.68","4.68","4.67","4.67","-","0.03","4.66","2,602","4.67","255","0.00",
="00650L","復華香港正2","12,639,634","1,507","185,141,853","14.92","14.93","14.52","14.57","-","0.31","14.57","482","14.59","47","0.00",
="00651R","復華香港反1","675,176","69","3,874,122","5.69","5.75","5.69","5.75","+","0.03","5.74","25","5.75","376","0.00",
="00652","富邦印度","264,275","288","9,470,212","36.03","36.03","35.75","35.90","-","0.18","35.83","5","35.90","43","0.00",
="00653L","富邦印度正2","155,181","82","8,946,851","57.45","57.95","57.40","57.85","+","0.05","57.80","2","57.85","101","0.00",
="00654R","富邦印度反1","5,000","4","30,570","6.13","6.13","6.11","6.11","-","0.02","6.12","1","6.13","30","0.00",
="00655L","國泰中國A50正2","1,888,084","290","49,428,264","26.06","26.32","25.95","26.29","+","0.10","26.25","220","26.29","88","0.00",
="00656R","國泰中國A50反1","119,048","20","798,632","6.74","6.74","6.69","6.69","-","0.06","6.69","862","6.71","664","0.00",
="00657","國泰日經225","17,587","110","817,980","46.56","46.59","46.49","46.49","-","0.18","46.49","35","46.50","1","0.00",
="00657K","國泰日經225+U","200","2","3,236","16.18","16.18","16.18","16.18","+","0.07","16.07","4","16.23","2","0.00",
="00660","元大歐洲50","37,132","277","1,438,965","38.80","38.80","38.69","38.70","+","0.01","38.70","6","38.71","1","0.00",
="00661","元大日經225","51,050","132","2,592,678","50.85","50.95","50.70","50.80","-","0.15","50.75","6","50.80","65","0.00",
="00662","富邦NASDAQ","1,558,617","1,389","131,085,486","84.35","84.35","83.95","84.10","-","0.05","84.10","28","84.15","252","0.00",
="00663L","國泰臺灣加權正2","5,192,153","1,567","151,426,980","29.02","29.29","28.98","29.21","+","0.76","29.20","34","29.21","126","0.00",
="00664R","國泰臺灣加權反1","19,629,025","1,358","68,221,896","3.49","3.49","3.46","3.46","-","0.07","3.46","5,168","3.47","101","0.00",
="00665L","富邦恒生國企正2","27,097,463","3,540","267,162,465","10.06","10.07","9.76","9.79","-","0.24","9.79","354","9.80","9","0.00",
="00666R","富邦恒生國企反1","353,245","29","3,249,141","9.13","9.20","9.13","9.18","+","0.05","9.18","69","9.20","17","0.00",
="00668","國泰美國道瓊","25,795","111","1,209,924","46.87","46.97","46.87","46.93","-","0.36","46.92","13","46.93","199","0.00",
="00668K","國泰美國道瓊+U","200","2","3,250","16.25","16.25","16.25","16.25"," ","0.00","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,257,439","184","7,468,239","5.94","5.95","5.93","5.93","-","0.02","5.93","2,506","5.94","2,897","0.00",
="00670L","富邦NASDAQ正2","827,515","626","113,044,337","136.65","136.85","136.20","136.75","+","1.25","136.70","4","136.80","112","0.00",
="00671R","富邦NASDAQ反1","4,606,394","290","14,647,193","3.18","3.19","3.17","3.18","-","0.02","3.18","86","3.19","17,387","0.00",
="00673R","期元大S&P原油反1","20,689,394","1,258","134,520,366","6.50","6.53","6.48","6.52","-","0.15","6.51","390","6.52","5,491","0.00",
="00674R","期元大S&P黃金反1","1,310,147","100","9,865,268","7.54","7.54","7.51","7.51","-","0.03","7.51","217","7.52","487","0.00",
="00675L","富邦臺灣加權正2","6,498,752","3,662","577,447,333","88.45","89.30","88.25","89.10","+","2.40","89.05","30","89.10","111","0.00",
="00676R","富邦臺灣加權反1","4,232,251","516","49,887,603","11.82","11.83","11.76","11.77","-","0.16","11.76","1,397","11.77","18","0.00",
="00678","群益那斯達克生技","342,622","100","8,414,525","24.58","24.58","24.52","24.55","+","0.12","24.54","1","24.55","48","0.00",
="00680L","元大美債20正2","17,900,534","1,386","128,366,971","7.17","7.18","7.16","7.18","-","0.04","7.17","271","7.18","7,091","0.00",
="00681R","元大美債20反1","39,000","21","803,740","20.68","20.68","20.59","20.63","+","0.11","20.59","1","20.63","148","0.00",
