"114年08月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣高息優質成長指數","5,700.26","+","58.89","1.04","",
"特選臺灣高息動能指數","6,181.07","+","66.32","1.08","",
"臺灣電子成長高息等權重指數","5,476.57","+","74.98","1.39","",
"特選臺灣優利成長指數","4,954.87","+","69.88","1.43","",
"臺灣價值高息指數","5,270.48","+","63.40","1.22","",
"特選臺灣IC設計動能指數","4,819.46","+","120.30","2.56","",
"臺灣科技高股息指數","4,646.78","+","41.37","0.90","",
"臺灣趨勢動能高股息指數","5,438.65","+","35.99","0.67","",
"特選臺灣科技高息成長指數","5,466.90","+","85.90","1.60","",
"特選臺灣AI優息動能指數","4,991.19","+","87.00","1.77","",
"臺灣優選AI 50指數","5,090.64","+","119.95","2.41","",
"臺灣AI供應鏈聯盟指數","6,905.41","+","183.95","2.74","",
"台灣旗艦動能50指數","5,373.63","+","73.44","1.39","",
"特選臺灣動能趨勢指數","7,645.98","+","178.98","2.40","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","48,839.59","+","412.28","0.85","",
"金融類日報酬反向一倍指數","3,285.91","-","14.05","-0.43","",
"漲升股利150指數","10,418.20","+","192.93","1.89","",
"藍籌30指數","12,244.05","+","289.33","2.42","",
"工業菁英30指數","11,509.30","+","267.04","2.38","",
"低波動股利精選30指數","8,751.56","-","7.29","-0.08","",
"中小型A級動能50指數","19,825.35","+","645.34","3.36","",
"特選高息低波指數","9,711.63","+","9.33","0.10","",
"臺灣永續指數","12,829.65","+","270.52","2.15","",
"存股雙十等權重指數","10,853.11","+","224.67","2.11","",
"特選大蘋果指數","12,274.25","+","287.99","2.40","",
"中小型300指數","11,760.76","+","215.49","1.87","",
"微波高息精選20指數","8,831.46","+","1.27","0.01","",
"特選世代行動通訊指數","10,705.78","+","347.65","3.36","",
"智慧投資多因子30指數","7,492.74","-","5.54","-0.07","",
"臺股期貨指數","13,529.82","+","279.51","2.11","",
"特選價值成長指數","9,970.85","+","115.63","1.17","",
"臺灣上櫃永續指數","7,212.36","+","107.43","1.51","",
"特選台股領航指數","12,420.49","+","278.62","2.29","",
"特選Smart多因子指數","10,101.91","+","212.29","2.15","",
"特選ESG高股息指數","6,709.04","+","88.90","1.34","",
"特選上櫃ESG成長指數","4,953.10","+","39.18","0.80","",
"臺灣優息存股指數","5,094.19","+","37.66","0.74","",
"特選上櫃ESG永續高股息指數","7,647.56","+","123.13","1.64","",
"特選臺灣金融高股息存股指數","7,027.21","+","29.97","0.43","",
"特選臺灣產業龍頭存股等權重指數","6,824.84","+","82.22","1.22","",
"上櫃ESG 30指數","6,838.41","+","38.05","0.56","",
"臺灣ESG低碳50指數","8,288.34","+","176.29","2.17","",
"臺灣創新板指數","10,289.49","-","30.09","-0.29","",
"特選上櫃ESG龍頭指數","6,152.40","+","47.21","0.77","",
"臺灣市值動能50指數","5,347.25","+","115.40","2.21","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,376.89","+","106.54","2.02","",
"特選臺灣中小型精選動能100指數","4,652.34","+","46.75","1.02","",
"特選臺灣大型股25指數","5,773.98","+","140.09","2.49","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","41,536.84","+","855.98","2.10","",
"發行量加權股價報酬指數","55,019.08","+","1,165.95","2.17","",
"臺灣公司治理100報酬指數","21,949.57","+","490.98","2.29","",
"臺灣50報酬指數","47,558.20","+","1,151.33","2.48","",
"臺灣50權重上限30%報酬指數","41,371.73","+","839.29","2.07","",
"臺灣中型100報酬指數","43,329.74","+","853.30","2.01","",
"臺灣資訊科技股報酬指數","88,739.62","+","2,524.00","2.93","",
"臺灣發達報酬指數","23,210.87","+","294.57","1.29","",
"臺灣高股息報酬指數","29,244.41","+","400.97","1.39","",
"臺灣就業99報酬指數","23,644.23","+","346.58","1.49","",
"臺灣高薪100報酬指數","20,551.99","+","268.87","1.33","",
"未含金融電子報酬指數","32,792.30","+","280.02","0.86","",
"小型股300報酬指數","15,998.77","+","237.88","1.51","",
"水泥類報酬指數","277.80","+","1.74","0.63","",
"食品類報酬指數","3,568.17","+","8.00","0.22","",
"塑膠類報酬指數","248.36","+","2.23","0.91","",
"紡織纖維類報酬指數","936.46","+","4.06","0.44","",
"電機機械類報酬指數","648.24","+","20.04","3.19","",
"電器電纜類報酬指數","152.04","+","1.65","1.10","",
"化學生技醫療類報酬指數","250.67","+","2.93","1.18","",
"化學類報酬指數","299.16","+","4.74","1.61","",
"生技醫療類報酬指數","129.53","+","1.27","0.99","",
"玻璃陶瓷類報酬指數","106.38","+","3.82","3.72","",
"造紙類報酬指數","410.55","+","0.11","0.03","",
"鋼鐵類報酬指數","227.88","+","1.67","0.74","",
"橡膠類報酬指數","393.77","+","4.94","1.27","",
"汽車類報酬指數","574.08","+","7.05","1.24","",
"電子工業類報酬指數","2,810.14","+","74.73","2.73","",
"半導體類報酬指數","1,313.91","+","38.63","3.03","",
"電腦及週邊設備類報酬指數","690.29","+","15.77","2.34","",
"光電類報酬指數","59.30","+","0.93","1.59","",
"通信網路類報酬指數","414.00","+","2.22","0.54","",
"電子零組件類報酬指數","644.97","+","18.48","2.95","",
"電子通路類報酬指數","640.86","+","5.43","0.85","",
"資訊服務類報酬指數","586.85","+","12.09","2.10","",
"其他電子類報酬指數","350.56","+","8.25","2.41","",
"建材營造類報酬指數","1,078.66","-","5.64","-0.52","",
"航運類報酬指數","405.26","+","1.15","0.28","",
"觀光餐旅類報酬指數","165.69","-","0.06","-0.04","",
"金融保險類報酬指數","4,178.01","+","17.72","0.43","",
"貿易百貨類報酬指數","439.43","+","0.42","0.10","",
"油電燃氣類報酬指數","106.86","-","0.54","-0.50","",
"綠能環保類報酬指數","115.88","+","0.68","0.59","",
"數位雲端類報酬指數","54.88","+","0.18","0.33","",
"運動休閒類報酬指數","83.41","+","1.08","1.31","",
"居家生活類報酬指數","134.82","+","0.51","0.38","",
"其他類報酬指數","549.69","+","6.96","1.28","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,749.57","+","46.56","0.99","",
"臺灣中小型公司治理報酬指數","14,482.74","+","202.00","1.41","",
"臺灣IPO報酬指數","9,304.74","+","312.15","3.47","",
"智慧中立報酬指數","4,822.71","-","38.00","-0.78","",
"加權指數掩護性臺指買權價外5%報酬指數","10,455.47","+","183.38","1.79","",
"臺灣5G報酬指數","16,482.43","+","369.90","2.30","",
"臺灣企業社會責任中小型報酬指數","14,087.19","+","159.13","1.14","",
"特選臺灣電動車代表報酬指數","13,846.05","+","217.96","1.60","",
"臺灣科技龍頭通訊報酬指數","13,813.86","+","325.98","2.42","",
"臺灣全市場報酬指數","9,840.79","+","201.66","2.09","",
"臺灣全市場半導體報酬指數","9,411.94","+","252.03","2.75","",
"臺灣智慧移動與電動車報酬指數","7,862.30","+","188.90","2.46","",
"特選小資高價30報酬指數","10,602.81","+","273.40","2.65","",
"特選臺灣綠能及電動車報酬指數","7,688.00","+","149.18","1.98","",
"特選臺灣智能車供應鏈聯盟報酬指數","9,505.54","+","250.56","2.71","",
"臺灣全市場半導體精選30報酬指數","7,332.80","+","202.37","2.84","",
"特選臺灣高股息30報酬指數","6,870.27","+","68.53","1.01","",
"臺灣友善環境報酬指數","8,687.80","+","152.55","1.79","",
"台灣永續價值報酬指數","7,880.60","+","142.74","1.84","",
"特選臺灣IC設計報酬指數","5,320.34","+","135.58","2.61","",
"特選臺灣環境永續高股息報酬指數","9,061.14","+","26.99","0.30","",
"臺灣友善環境50報酬指數","7,360.76","+","150.18","2.08","",
"特選臺灣IC設計產業代表報酬指數","6,429.87","+","82.45","1.30","",
"特選臺灣綠能報酬指數","6,795.45","+","114.36","1.71","",
"特選臺灣智慧50報酬指數","6,587.72","+","116.54","1.80","",
"臺灣晶圓製造報酬指數","7,169.27","+","157.58","2.25","",
"臺灣精選高息報酬指數","7,519.89","+","65.06","0.87","",
"臺灣多因子優選高股息30報酬指數","9,769.27","+","100.21","1.04","",
"特選臺灣優利高填息30報酬指數","9,893.07","+","139.96","1.44","",
"特選臺灣科技優息報酬指數","9,824.78","+","103.59","1.07","",
"臺灣半導體收益報酬指數","7,636.07","+","161.17","2.16","",
"臺灣優選成長高股息報酬指數","9,045.17","+","172.70","1.95","",
"特選臺灣ESG低碳高息40報酬指數","8,926.70","+","90.19","1.02","",
"臺灣優選多因子30報酬指數","9,884.54","+","156.62","1.61","",
"臺灣創新科技50報酬指數","9,262.80","+","243.74","2.70","",
"臺灣全市場新經濟產業報酬指數","4,571.32","+","26.01","0.57","",
"臺灣ESG永續高股息等權重報酬指數","6,380.38","+","58.09","0.92","",
"臺灣永續高息中小型報酬指數","6,083.17","+","77.40","1.29","",
"特選臺灣高息優質成長報酬指數","6,381.35","+","65.93","1.04","",
"特選臺灣高息動能報酬指數","6,863.86","+","73.65","1.08","",
"臺灣電子成長高息等權重報酬指數","6,030.76","+","82.57","1.39","",
"特選臺灣優利成長報酬指數","5,478.07","+","91.97","1.71","",
"臺灣價值高息報酬指數","5,852.18","+","70.39","1.22","",
"特選臺灣IC設計動能報酬指數","5,033.41","+","125.63","2.56","",
"臺灣科技高股息報酬指數","5,165.48","+","45.98","0.90","",
"臺灣趨勢動能高股息報酬指數","6,012.21","+","39.79","0.67","",
"特選臺灣科技高息成長報酬指數","6,018.19","+","94.56","1.60","",
"特選臺灣AI優息動能報酬指數","5,348.66","+","98.30","1.87","",
"臺灣優選AI 50報酬指數","5,445.30","+","128.31","2.41","",
"臺灣AI供應鏈聯盟報酬指數","7,092.74","+","196.64","2.85","",
"台灣旗艦動能50報酬指數","5,640.93","+","77.09","1.39","",
"特選臺灣動能趨勢報酬指數","8,128.71","+","190.27","2.40","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","15,948.98","+","297.09","1.90","",
"藍籌30報酬指數","17,188.84","+","406.17","2.42","",
"工業菁英30報酬指數","16,370.61","+","379.83","2.38","",
"低波動股利精選30報酬指數","12,670.64","-","10.55","-0.08","",
"中小型A級動能50報酬指數","26,001.80","+","846.39","3.36","",
"特選高息低波報酬指數","15,580.72","+","14.97","0.10","",
"臺灣永續報酬指數","18,016.95","+","381.66","2.16","",
"存股雙十等權重報酬指數","15,895.24","+","329.05","2.11","",
"特選大蘋果報酬指數","16,366.25","+","383.99","2.40","",
"中小型300報酬指數","15,069.64","+","280.02","1.89","",
"微波高息精選20報酬指數","11,755.20","+","1.69","0.01","",
"特選世代行動通訊報酬指數","13,425.72","+","435.98","3.36","",
"智慧投資多因子30報酬指數","10,238.07","-","7.57","-0.07","",
"特選大蘋果報酬正向兩倍指數","45,493.32","+","2,085.82","4.81","",
"特選大蘋果報酬反向一倍指數","2,888.73","-","71.11","-2.40","",
"特選價值成長報酬指數","13,972.94","+","162.04","1.17","",
"臺灣上櫃永續報酬指數","8,936.05","+","133.10","1.51","",
"特選台股領航報酬指數","16,026.83","+","359.52","2.29","",
"特選Smart多因子報酬指數","12,294.85","+","258.37","2.15","",
"特選ESG高股息報酬指數","9,331.26","+","123.65","1.34","",
"特選上櫃ESG成長報酬指數","5,733.54","+","45.35","0.80","",
"臺灣優息存股報酬指數","6,345.48","+","46.91","0.74","",
"特選上櫃ESG永續高股息報酬指數","9,009.91","+","145.07","1.64","",
"特選臺灣金融高股息存股報酬指數","8,101.56","+","34.56","0.43","",
"特選臺灣產業龍頭存股等權重報酬指數","7,773.68","+","93.65","1.22","",
"上櫃ESG 30報酬指數","7,545.44","+","41.98","0.56","",
"臺灣ESG低碳50報酬指數","9,173.23","+","195.11","2.17","",
"臺灣創新板報酬指數","10,553.14","-","30.86","-0.29","",
"特選上櫃ESG龍頭報酬指數","6,596.12","+","50.61","0.77","",
"臺灣市值動能50報酬指數","5,555.20","+","119.89","2.21","",
"臺灣護城河概念優選50報酬指數","5,549.76","+","110.63","2.03","",
"特選臺灣中小型精選動能100報酬指數","4,807.27","+","53.21","1.12","",
"特選臺灣大型股25報酬指數","5,898.55","+","143.10","2.49","",
"114年08月25日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","400,157,367,324","3,876,303,666","2,584,395",
"2.台灣存託憑證","70,580,929","12,067,754","2,431",
"3.受益憑證","0","0","0",
"4.ETF","28,421,238,420","1,306,078,884","343,072",
"5.受益證券","804,134","66,175","18",
"6.變更交易股票","16,772,367","2,007,418","1,169",
"7.認購(售)權證","2,352,893,980","2,000,682,000","83,059",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","3,644,980","439,000","83",
"14.創新板股票","802,342,406","4,262,993","4,409",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","400,976,482,097","3,882,574,077","2,589,973",
"總計(1~15)","431,825,644,540","7,201,907,890","3,018,636",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","8,840(93)","655(33)",
"下跌(跌停)","2,785(24)","290(0)",
"持平","450","89",
"未成交","17,202","2",
"無比價","3,275","11",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年08月25日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","64,451,775","38,694","3,394,192,356","52.45","52.95","52.35","52.70","+","0.95","52.70","504","52.75","598","0.00",
="0051","元大中型100","83,582","313","6,896,359","82.35","82.60","82.25","82.40","+","1.35","82.20","50","82.50","1","0.00",
="0052","富邦科技","1,376,649","1,288","284,209,737","205.45","207.40","205.15","206.75","+","5.25","206.75","1","207.00","28","0.00",
="0053","元大電子","23,518","139","2,677,016","112.65","114.90","112.65","113.70","+","1.75","113.65","17","114.25","1","0.00",
="0055","元大MSCI金融","141,686","292","4,297,195","30.80","30.80","30.11","30.25","+","0.04","30.18","1","30.25","3","0.00",
="0056","元大高股息","23,414,314","14,940","818,585,032","35.00","35.11","34.86","34.94","+","0.34","34.93","540","34.94","22","0.00",
="0057","富邦摩台","45,297","38","7,062,363","155.20","156.85","155.20","156.85","+","3.70","155.95","10","156.65","5","0.00",
="0061","元大寶滬深","1,861,716","591","38,923,437","20.75","21.16","20.75","20.93","+","0.38","20.91","54","20.93","1","0.00",
="006203","元大MSCI台灣","7,369","111","710,342","95.90","97.05","95.90","97.05","+","2.15","96.45","1","96.70","1","0.00",
="006204","永豐臺灣加權","6,878","31","854,435","124.20","124.45","124.20","124.45","+","2.20","123.85","1","124.40","1","0.00",
="006205","富邦上証","2,782,242","911","100,203,999","35.60","36.41","35.60","36.02","+","0.71","36.01","116","36.02","18","0.00",
="006206","元大上證50","364,241","331","12,338,879","33.67","34.16","33.53","33.88","+","0.68","33.87","83","33.89","3","0.00",
="006207","復華滬深","299,826","162","8,246,108","27.36","27.65","27.24","27.48","+","0.44","27.48","5","27.52","51","0.00",
="006208","富邦台50","8,694,369","10,394","1,072,037,417","123.20","123.90","122.50","123.40","+","2.55","123.40","29","123.45","3","0.00",
="00625K","富邦上証+R","1,000","1","8,630","8.63","8.63","8.63","8.63","X","0.00","8.52","5","8.59","1","0.00",
="00631L","元大台灣50正2","5,872,798","6,451","1,515,219,525","257.10","260.20","255.35","259.10","+","10.20","259.05","3","259.10","135","0.00",
="00632R","元大台灣50反1","69,882,484","11,665","1,387,393,800","19.91","19.98","19.78","19.81","-","0.43","19.81","3,754","19.82","572","0.00",
="00633L","富邦上証正2","14,202,340","2,272","668,107,393","46.74","47.80","46.48","46.99","+","1.50","46.99","165","47.00","5","0.00",
="00634R","富邦上証反1","1,358,270","116","4,546,614","3.37","3.37","3.32","3.34","-","0.08","3.34","228","3.35","4","0.00",
="00635U","期元大S&P黃金","2,265,413","717","82,929,005","36.66","36.67","36.55","36.61","+","0.34","36.60","20","36.61","54","0.00",
="00636","國泰中國A50","3,446,163","787","85,407,130","24.59","24.96","24.59","24.72","+","0.31","24.72","333","24.73","34","0.00",
="00636K","國泰中國A50+U","300","3","2,451","8.19","8.19","8.13","8.13","+","0.14","--","0","--","0","0.00",
="00637L","元大滬深300正2","82,662,007","12,876","1,572,610,462","18.87","19.32","18.79","18.99","+","0.56","18.99","1,160","19.00","277","0.00",
="00638R","元大滬深300反1","4,235,973","295","29,775,437","7.12","7.12","6.98","7.04","-","0.15","7.03","25","7.04","127","0.00",
="00639","富邦深100","3,698,673","990","48,804,290","13.04","13.34","13.04","13.14","+","0.22","13.14","88","13.16","72","0.00",
="00640L","富邦日本正2","223,381","120","14,346,478","64.35","64.45","63.95","64.10","+","0.30","64.10","99","64.20","66","0.00",
="00641R","富邦日本反1","312,879","64","1,601,206","5.11","5.13","5.11","5.13","-","0.02","5.12","489","5.13","142","0.00",
="00642U","期元大S&P石油","3,592,684","595","58,565,404","16.31","16.33","16.25","16.28","+","0.03","16.28","945","16.29","1,126","0.00",
="00643","群益深証中小","2,640,127","296","38,865,627","14.61","14.81","14.59","14.65","+","0.20","14.64","100","14.65","19","0.00",
="00643K","群益深証中小+R","7,000","7","24,320","3.46","3.51","3.40","3.51","X","0.00","3.46","1","3.49","1","0.00",
="00645","富邦日本","744,628","365","32,084,287","43.01","43.13","43.00","43.05","+","0.09","43.05","275","43.06","5","0.00",
="00646","元大S&P500","6,309,136","3,000","387,956,757","61.45","61.60","61.40","61.55","+","0.70","61.50","1,137","61.55","1,042","0.00",
="00647L","元大S&P500正2","248,044","246","25,942,213","104.50","104.85","104.35","104.80","+","2.70","104.55","135","104.80","123","0.00",
="00648R","元大S&P500反1","2,942,373","911","13,442,770","4.57","4.58","4.56","4.58","-","0.07","4.57","509","4.58","3,850","0.00",
="00650L","復華香港正2","13,538,598","2,301","236,862,552","17.39","17.75","17.33","17.60","+","0.79","17.59","42","17.60","509","0.00",
="00651R","復華香港反1","1,302,609","162","7,005,665","5.43","5.43","5.35","5.37","-","0.15","5.37","542","5.39","471","0.00",
="00652","富邦印度","235,180","332","8,509,353","36.24","36.30","36.10","36.15","-","0.09","36.14","1","36.15","37","0.00",
="00653L","富邦印度正2","152,165","99","8,453,809","55.30","55.80","55.30","55.60","+","0.10","55.55","1","55.60","8","0.00",
="00654R","富邦印度反1","45,054","10","287,265","6.40","6.40","6.37","6.39","-","0.02","6.37","168","6.39","1","0.00",
="00655L","國泰中國A50正2","5,664,526","1,074","185,707,703","32.55","33.28","32.34","32.69","+","0.92","32.69","25","32.73","20","0.00",
="00656R","國泰中國A50反1","574,320","87","3,572,770","6.26","6.26","6.17","6.21","-","0.13","6.21","887","6.23","579","0.00",
="00657","國泰日經225","192,627","121","9,712,433","50.40","50.45","50.25","50.30","+","0.25","50.25","209","50.30","1","0.00",
="00657K","國泰日經225+U","200","2","3,328","16.64","16.64","16.64","16.64","+","0.16","16.50","4","16.66","1","0.00",
="00660","元大歐洲50","83,346","210","3,303,365","39.50","39.69","39.50","39.67","+","0.25","39.64","35","39.67","1","0.00",
="00661","元大日經225","358,967","201","19,762,930","55.00","55.15","54.85","54.95","+","0.35","54.90","5","54.95","3","0.00",
="00662","富邦NASDAQ","2,940,087","2,269","270,007,180","92.00","92.00","91.75","91.90","+","0.95","91.85","116","91.90","9","0.00",
="00663L","國泰臺灣加權正2","9,206,581","3,162","310,330,312","33.60","33.99","33.33","33.82","+","1.32","33.81","4","33.82","91","0.00",
="00664R","國泰臺灣加權反1","25,915,716","1,400","83,140,418","3.22","3.23","3.19","3.20","-","0.06","3.20","1,971","3.21","1,090","0.00",
="00665L","富邦恒生國企正2","49,726,457","4,986","571,137,656","11.40","11.63","11.34","11.52","+","0.51","11.51","154","11.52","396","0.00",
="00666R","富邦恒生國企反1","621,270","94","5,391,833","8.83","8.83","8.65","8.70","-","0.21","8.68","17","8.70","67","0.00",
="00668","國泰美國道瓊","224,487","177","11,347,739","50.65","50.65","50.50","50.60","+","0.69","50.50","172","50.60","10","0.00",
="00668K","國泰美國道瓊+U","200","2","3,330","16.65","16.65","16.65","16.65","+","0.32","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","4,589,195","348","27,197,495","5.93","5.94","5.92","5.93","-","0.12","5.92","2,414","5.93","1,449","0.00",
="00670L","富邦NASDAQ正2","1,411,658","1,948","204,499,891","144.95","145.05","144.60","145.05","+","4.40","145.00","41","145.05","2","0.00",
="00671R","富邦NASDAQ反1","16,609,874","482","51,066,125","3.07","3.08","3.07","3.08","-","0.05","3.07","17,774","3.08","2,164","0.00",
="00673R","期元大S&P原油反1","4,855,527","447","32,321,262","6.66","6.68","6.64","6.66","-","0.03","6.66","2,236","6.67","5,196","0.00",
="00674R","期元大S&P黃金反1","1,271,730","113","9,620,206","7.56","7.58","7.55","7.56","-","0.10","7.56","491","7.57","151","0.00",
="00675L","富邦臺灣加權正2","4,863,558","3,840","500,165,485","102.25","103.55","101.55","103.20","+","4.30","103.15","3","103.20","255","0.00",
="00676R","富邦臺灣加權反1","4,144,640","529","45,134,463","10.92","10.96","10.85","10.89","-","0.21","10.88","588","10.89","43","0.00",
="00678","群益那斯達克生技","404,511","131","11,370,594","28.21","28.23","28.03","28.15","-","0.06","28.14","4","28.15","4","0.00",
