上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00759B","復華製藥債","56.05","+0.25","56.05","56.05","56.05","100,000","5,605,000","4","55.90","30","56.00","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","55.50","0.00","55.50","55.65","55.50","124,000","6,899,250","12","55.50","8","55.55","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.54","+0.12","35.53","35.58","35.53","221,000","7,858,250","25","35.55","70","35.56","2","2,737,589,000","9,999.95","0.01"
"00764B","群益25年美債","28.59","+0.14","28.62","28.63","28.57","5,070,000","145,036,460","199","28.59","355","28.60","5","1,388,500,000","9,999.95","0.01"
"00768B","復華20年美債","52.30","+0.25","52.10","52.40","52.10","574,000","30,027,450","89","52.30","659","52.35","58","644,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.68","+0.11","34.57","34.72","34.57","2,907,000","100,856,490","784","34.68","95","34.69","30","3,517,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.11","+0.08","37.13","37.15","37.09","1,013,000","37,599,860","117","37.10","4","37.11","33","2,604,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.67","+0.09","33.69","33.69","33.67","102,000","3,436,360","4","33.67","9","33.68","1","1,862,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.84","+0.13","35.82","35.84","35.82","110,000","3,942,200","6","35.79","20","35.81","1","1,527,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.97","+0.15","29.00","29.02","28.96","430,000","12,460,650","13","28.96","52","28.97","3","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.30","-0.04","38.32","38.32","38.30","161,000","6,166,920","5","38.27","64","38.29","1","266,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.60","+0.04","29.60","29.67","29.60","118,000","3,494,900","10","29.56","110","29.59","1","8,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.79","+0.16","31.77","31.82","31.77","183,000","5,820,260","18","31.79","1","31.80","1","17,967,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.32","+0.07","36.26","36.33","36.26","603,000","21,900,850","16","36.28","20","36.29","6","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.82","+0.10","33.79","33.85","33.79","266,000","8,995,500","25","33.82","29","33.83","12","27,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.30","+0.11","33.26","33.30","33.26","20,000","665,680","8","33.26","51","33.30","1","14,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.96","+0.15","30.96","30.97","30.93","96,000","2,971,470","16","30.93","23","30.97","1","32,706,000","9,999.95","0.01"
"00789B","復華公司債A3","50.20","+0.20","50.20","50.20","50.20","104,000","5,220,800","7","50.15","10","50.20","1","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.30","-0.25","57.50","57.50","57.30","101,000","5,787,500","3","57.25","20","57.30","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.61","+0.09","32.66","32.66","32.60","109,000","3,556,090","10","32.58","10","32.61","1","2,052,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.60","+0.12","31.64","31.64","31.60","51,000","1,613,600","3","31.59","10","31.65","1","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.74","+0.13","27.77","27.78","27.72","9,125,000","253,271,600","712","27.74","217","27.75","192","2,067,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.76","+0.14","30.77","30.78","30.73","239,000","7,349,750","33","30.75","1","30.76","7","22,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.51","+0.12","35.51","35.51","35.51","102,000","3,622,020","4","35.49","10","35.50","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.56","+0.12","29.59","29.59","29.56","299,000","8,844,030","13","29.56","201","29.57","2","464,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.05","+0.14","31.05","31.05","31.05","100,000","3,105,000","2","31.00","10","31.03","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.15","+0.10","30.19","30.19","30.15","102,000","3,079,300","3","30.15","20","30.16","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.66","+0.08","32.66","32.68","32.63","97,000","3,167,010","33","32.66","3","32.68","20","11,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.85","+0.14","32.85","32.85","32.83","110,000","3,613,300","4","32.82","20","32.83","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.21","+0.12","34.22","34.22","34.21","201,000","6,876,220","5","34.18","20","34.19","2","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.92","+0.08","36.85","36.93","36.85","207,000","7,642,050","8","36.87","25","36.92","4","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.43","+0.10","26.44","26.44","26.42","227,000","5,999,580","10","26.41","30","26.44","2","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.17","+0.02","35.16","35.18","35.16","202,000","7,104,340","5","35.13","30","35.17","2","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.59","-0.05","37.56","37.59","37.56","203,000","7,628,690","6","37.55","1","37.61","30","485,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.45","+0.08","28.47","28.50","28.45","545,000","15,526,450","34","28.45","71","28.46","1","136,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.76","0.00","37.75","37.77","37.75","6,000","226,560","4","37.76","10","37.77","9","7,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.82","+0.12","23.85","23.86","23.81","2,749,000","65,538,270","356","23.82","142","23.83","160","607,768,000","9,999.95","0.01"
"00858","永豐美國500大","34.33","-0.25","34.35","34.35","34.29","2,510,000","86,125,480","860","34.33","58","34.34","101","120,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.15","-0.08","41.18","41.19","41.09","2,728,000","112,230,950","92","41.13","39","41.14","27","15,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.50","-0.04","38.50","38.51","38.50","108,000","4,158,550","10","38.45","10","38.51","117","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.54","+0.15","32.54","32.55","32.51","369,000","12,002,460","26","32.51","28","32.52","3","839,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.89","+0.05","32.97","32.97","32.89","290,000","9,545,610","11","32.89","3","32.90","2","566,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.43","-0.11","46.56","46.56","46.37","1,840,000","85,430,550","185","46.43","11","46.47","20","144,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.20","+0.13","32.18","32.20","32.18","100,000","3,219,600","3","32.16","20","32.18","1","519,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.22","+0.06","29.22","29.22","29.22","2,000","58,440","1","29.22","10","29.31","1","631,651,000","9,999.95","0.01"
"00877","復華中國5G","26.45","-0.26","26.50","26.73","26.29","4,486,000","118,725,090","923","26.45","102","26.48","3","159,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.57","+0.11","31.58","31.58","31.54","205,000","6,469,840","8","31.54","44","31.55","2","5,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.45","+0.09","30.44","30.45","30.44","200,000","6,089,000","4","30.42","20","30.46","5","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","37.68","+0.02","37.58","37.68","37.58","19,000","715,110","8","37.62","25","37.69","1","4,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.97","-0.12","13.00","13.13","12.91","9,552,000","124,107,280","1,848","12.97","219","12.98","26","472,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","21.80","+0.03","21.77","21.80","21.66","1,146,000","24,876,840","309","21.80","9","21.81","12","294,978,000","23.98","19.62"
"00890B","凱基ESG BBB債15+","33.27","+0.11","33.29","33.29","33.27","321,000","10,679,690","5","33.26","10","33.27","3","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","20.87","-0.05","20.96","20.98","20.75","322,000","6,706,700","97","20.85","100","20.87","7","27,856,000","22.95","18.79"
"00931B","統一美債20年","13.94","+0.07","13.95","13.96","13.93","3,854,000","53,758,670","418","13.94","648","13.95","191","2,335,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.62","+0.04","16.59","16.63","16.59","8,582,000","142,597,430","1,118","16.61","616","16.62","385","6,896,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.30","+0.06","15.29","15.32","15.29","79,842,000","1,221,980,750","5,710","15.30","3,658","15.31","912","18,459,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.79","+0.03","14.78","14.81","14.78","2,146,000","31,761,230","140","14.79","775","14.80","38","1,375,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.73","+0.03","9.72","9.74","9.72","7,338,000","71,399,530","495","9.73","4,814","9.74","1,679","3,708,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.45","+0.02","14.44","14.48","14.44","6,225,000","90,020,780","675","14.44","1,224","14.45","44","3,893,309,000","9,999.95","0.01"
"00955","中信日本商社","14.50","+0.37","14.37","14.58","14.37","14,654,000","212,453,630","2,654","14.50","66","14.51","506","381,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.97","+0.08","13.93","13.97","13.93","1,109,000","15,475,380","117","13.97","26","13.98","764","231,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.63","+0.04","9.59","9.64","9.59","1,361,000","13,109,550","88","9.63","581","9.64","44","180,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.63","+0.02","9.62","9.64","9.62","2,499,000","24,063,890","220","9.62","681","9.63","64","641,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.30","+0.05","14.25","14.32","14.25","1,712,000","24,490,010","88","14.29","1,033","14.30","2","163,232,000","9,999.95","0.01"
"00967B","元大優息美債","9.40","+0.04","9.40","9.41","9.39","1,712,000","16,091,320","71","9.40","391","9.41","555","223,907,000","9,999.95","0.01"
"00968B","元大優息投等債","9.51","+0.03","9.50","9.53","9.50","2,969,000","28,239,330","205","9.51","968","9.52","202","777,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.58","+0.08","8.53","8.60","8.53","1,333,000","11,442,570","118","8.58","247","8.59","73","220,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.58","+0.02","9.58","9.60","9.58","2,565,000","24,603,340","161","9.58","536","9.59","121","445,729,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.72","+0.03","9.72","9.73","9.71","172,000","1,672,190","37","9.72","278","9.73","596","63,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","21.05","+0.03","21.03","21.07","21.03","2,757,000","58,034,590","188","21.04","450","21.05","18","95,957,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.81","-0.13","10.85","10.85","10.80","1,607,000","17,372,830","260","10.81","41","10.82","38","91,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.47","-0.01","9.48","9.48","9.46","28,302,000","267,907,720","1,610","9.46","1,349","9.47","927","1,179,613,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.63","0.00","10.63","10.63","10.62","15,547,000","165,214,340","984","10.62","4,145","10.63","218","402,800,000","9,999.95","0.01"
"00982B","FT投資級債20+","10.15","+0.05","10.13","10.15","10.13","244,000","2,472,220","19","10.14","12","10.15","51","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.27","+0.10","16.27","16.28","16.25","961,000","15,629,240","34","16.26","408","16.27","17","25,653,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.99","+0.07","16.95","16.99","16.95","1,233,000","20,929,570","145","16.98","1","16.99","116","57,933,000","9,999.95","0.01"
"00986B","FT金融債10+","10.28","+0.03","10.28","10.29","10.28","84,000","864,220","7","10.27","153","10.29","4","32,262,000","9,999.95","0.01"
"1240","茂生農經","60.00","0.00","60.30","60.30","59.70","7,000","420,600","7","59.90","1","60.10","2","44,232,373","66.00","54.00"
"1259","安心","61.40","-0.10","61.50","61.50","61.30","7,000","429,400","7","61.30","6","61.60","1","32,389,500","67.50","55.30"
"1264","德麥","281.00","+0.50","280.50","281.00","280.50","10,000","2,806,500","10","281.00","2","282.00","1","37,052,367","309.00","253.00"
"1268","漢來美食","162.00","-1.00","161.50","163.00","161.00","85,000","13,767,500","33","161.50","3","162.00","1","42,223,730","178.00","146.00"
"1294","漢田生技","77.80","+3.50","74.80","77.80","74.40","74,000","5,687,200","57","77.80","2","77.90","4","31,071,563","85.50","70.10"
"1295","生合","85.20","-1.00","86.20","86.20","85.00","45,000","3,844,900","36","85.50","1","85.80","1","34,474,800","93.70","76.70"
"1336","台翰","16.05","+0.10","16.00","16.10","15.80","146,000","2,331,450","73","16.05","3","16.10","7","77,614,419","17.65","14.45"
"1565","精華","119.00","+0.50","118.50","119.00","117.50","100,000","11,818,500","91","118.00","7","119.00","2","50,416,516","130.50","107.50"
"1569","濱川","50.90","+0.30","50.60","50.90","49.95","427,000","21,494,250","275","50.80","7","50.90","11","132,547,441","55.90","45.85"
"1570","力肯","30.10","-0.25","30.70","30.70","29.70","84,000","2,534,900","52","30.10","4","30.25","1","51,500,839","33.10","27.10"
"1580","新麥","133.00","-0.50","133.00","133.50","132.50","45,000","5,982,000","32","133.00","1","133.50","5","49,339,242","146.00","120.00"
"1584","精剛","23.80","+0.40","23.50","23.90","23.45","1,018,000","24,109,850","514","23.80","20","23.85","5","232,470,533","26.15","21.45"
"1586","和勤","27.85","+0.45","27.40","28.00","27.10","783,000","21,596,750","438","27.60","7","27.85","6","106,849,467","30.60","25.10"
"1591","駿吉-KY","50.50","-0.40","51.50","51.50","50.10","143,000","7,236,300","99","50.50","1","50.70","5","38,048,047","55.50","45.45"
"1593","祺驊","31.60","+1.00","31.40","31.65","31.20","109,000","3,422,900","85","31.40","1","31.45","1","39,784,772","34.75","28.45"
"1595","川寶","41.00","-0.60","41.60","41.60","40.65","219,000","8,962,450","151","40.90","1","41.00","3","54,199,480","45.10","36.90"
"1599","宏佳騰","27.50","-0.20","27.50","27.85","27.40","40,000","1,099,450","31","27.40","5","27.60","1","74,528,764","30.25","24.75"
"1742","台蠟","15.60","+0.20","15.35","15.65","15.30","125,000","1,929,150","40","15.60","2","15.65","11","92,671,300","17.15","14.05"
"1777","生泰","72.30","-0.10","71.90","72.50","71.90","50,000","3,617,700","19","72.20","1","72.40","2","44,591,713","79.50","65.10"
"1781","合世","12.25","+0.05","12.65","12.65","12.20","85,000","1,042,700","56","12.25","2","12.35","1","47,407,605","13.45","11.05"
"1784","訊聯","113.00","0.00","113.50","115.50","112.50","402,000","45,620,000","304","113.00","9","114.00","5","53,121,191","124.00","102.00"
"1785","光洋科","64.20","-0.10","64.50","64.90","63.70","4,943,000","317,785,000","2,923","64.20","3","64.30","88","596,002,243","70.60","57.80"
"1788","杏昌","136.50","-1.00","137.00","137.00","136.50","16,000","2,189,000","11","136.50","18","137.00","4","44,520,971","150.00","123.00"
"1796","金穎生技","46.00","-0.30","46.30","46.50","46.00","22,000","1,015,100","20","46.00","2","46.25","1","41,459,793","50.60","41.40"
"1799","易威","34.65","+0.35","34.40","35.00","34.35","60,000","2,075,200","44","34.65","2","34.70","5","124,689,527","38.10","31.20"
"1813","寶利徠","13.80","+0.15","13.65","14.00","13.50","37,000","505,700","32","13.55","2","13.85","2","46,635,510","15.15","12.45"
"1815","富喬","93.20","+5.20","89.00","95.50","89.00","169,581,000","15,704,862,300","88,730","93.20","576","93.30","36","584,886,254","102.50","83.90"
"2035","唐榮","28.50","0.00","28.50","28.50","28.50","3,000","85,500","2","28.00","2","28.50","4","350,000,000","31.35","25.65"
"2061","風青","18.85","+0.20","18.65","19.00","18.60","136,000","2,561,700","76","18.70","1","18.75","3","57,378,052","20.70","17.00"
"2063","世鎧","25.40","+0.25","25.15","25.55","25.15","33,000","839,400","29","25.35","2","25.45","1","48,101,453","27.90","22.90"
"2064","晉椿","11.75","+0.15","11.75","11.90","11.75","22,000","259,300","16","11.75","4","11.80","1","69,330,000","12.90","10.60"
"2065","世豐","30.60","+0.95","29.65","30.60","29.65","248,000","7,475,400","130","30.55","2","30.60","1","63,516,707","33.65","27.55"
"2066","世德","49.40","+0.40","48.50","49.40","48.50","16,000","783,700","15","49.00","2","49.40","2","44,449,527","54.30","44.50"
"2067","嘉鋼","10.95","+0.35","10.70","10.95","10.35","167,000","1,770,800","101","10.95","13","11.00","9","45,138,177","12.00","9.86"
"2070","精湛","44.70","-0.05","45.10","45.10","44.20","89,000","3,962,750","75","44.60","3","44.70","1","35,782,800","49.15","40.25"
"2073","雄順","26.50","+0.40","26.50","26.70","26.50","8,000","212,400","6","26.35","1","26.60","2","27,500,000","29.15","23.85"
"2221","大甲","30.95","+0.20","30.95","31.20","30.95","72,000","2,235,850","47","30.80","2","30.95","1","42,325,000","34.00","27.90"
"2230","泰茂","92.80","-1.30","94.90","95.30","92.80","129,000","12,069,400","111","92.80","5","92.90","2","68,029,605","102.00","83.60"
"2235","謚源","34.50","-0.25","34.50","34.50","34.50","1,000","34,500","1","33.50","2","34.95","1","35,878,000","37.95","31.05"
"2596","綠意","36.65","-0.75","37.45","37.60","36.60","151,000","5,573,950","104","36.60","5","36.85","3","100,000,000","40.30","33.00"
"2640","大車隊","128.50","0.00","128.50","128.50","127.50","32,000","4,095,500","21","128.50","1","129.00","3","59,264,956","141.00","116.00"
"2641","正德","20.90","+0.15","20.75","21.00","20.60","2,771,000","57,777,450","1,221","20.85","38","20.90","5","329,976,235","22.95","18.85"
"2643","捷迅","72.80","-0.20","72.90","72.90","72.50","14,000","1,018,900","13","72.70","2","73.00","10","35,000,000","80.00","65.60"
"2718","全心投控","52.90","+0.10","53.00","54.10","52.90","109,000","5,843,900","68","52.80","5","53.40","1","87,576,000","58.10","47.65"
"2719","燦星旅","30.75","+0.25","30.50","30.80","30.15","6,000","183,700","5","30.10","2","30.65","1","69,182,500","33.80","27.70"
"2724","藝舍-KY","20.30","-0.05","20.30","20.30","20.30","2,000","40,600","2","20.10","1","20.35","1","59,656,345","22.30","18.30"
"2726","雅茗-KY","12.60","+0.05","12.55","12.80","12.55","50,000","633,350","37","12.60","5","12.65","1","37,922,454","13.85","11.35"
"2729","瓦城","175.00","-0.50","174.50","175.00","174.50","8,000","1,397,500","8","174.50","8","175.50","1","43,040,783","192.50","157.50"
"2732","六角","69.10","0.00","68.80","69.10","68.80","16,000","1,104,500","14","69.00","3","69.30","1","46,518,570","76.00","62.20"
"2734","易飛網","18.45","-0.15","18.60","18.60","18.30","45,000","829,850","42","18.45","2","18.50","80","57,259,760","20.25","16.65"
"2736","富野","14.70","+0.20","14.75","14.75","14.55","71,000","1,041,000","45","14.65","5","14.70","3","79,972,230","16.15","13.25"
"2740","天蔥","28.90","0.00","28.85","29.75","28.75","22,000","638,000","14","28.05","1","29.15","6","13,952,016","31.75","26.05"
"2743","山富","82.70","-0.30","83.20","83.50","82.30","149,000","12,354,400","123","82.70","1","82.80","1","46,815,210","90.90","74.50"
"2745","五福","110.00","+0.50","109.50","111.00","109.50","243,000","26,749,500","171","109.50","24","110.00","3","33,808,526","121.00","99.00"
"2751","王座","62.10","-0.30","62.00","62.10","61.70","12,000","742,100","11","61.90","1","62.30","1","19,745,000","68.30","55.90"
"2752","豆府","211.00","+2.50","208.50","211.00","208.00","16,000","3,351,500","14","210.00","6","212.00","2","26,693,861","232.00","190.00"
"2754","亞洲藏壽司","82.10","-0.10","81.80","82.20","81.60","18,000","1,473,000","14","81.70","2","81.90","1","46,867,000","90.30","73.90"
"2755","揚秦","120.00","0.00","119.50","120.00","118.00","19,000","2,266,500","18","119.00","3","120.50","12","36,990,181","132.00","108.00"
"2756","聯發國際","80.50","+0.50","80.00","81.00","79.30","35,000","2,808,300","26","80.50","1","80.60","2","24,597,584","88.50","72.50"
"2916","滿心","47.35","+0.05","47.20","47.45","47.20","18,000","852,450","14","47.35","1","47.40","1","64,626,878","52.00","42.65"
"2924","宏太-KY","----","---","----","----","----","0","0","0","19.20","1","19.90","1","52,035,934","21.85","17.95"
"2926","誠品生活","39.45","0.00","39.45","39.50","39.45","12,000","473,450","3","39.00","1","39.20","1","47,389,650","43.35","35.55"
"2937","集雅社","44.20","+0.10","44.10","44.20","43.90","3,000","132,200","3","43.80","1","44.15","1","43,541,975","48.60","39.80"
"2941","米斯特","42.05","-0.90","42.50","42.50","42.05","2,000","84,550","2","42.15","2","43.45","1","15,390,000","46.25","37.85"
"2947","振宇五金","81.90","-0.70","81.80","82.60","81.30","24,000","1,967,900","11","81.90","2","83.10","1","21,495,460","90.00","73.80"
"2948","寶陞","38.70","+0.35","38.65","38.70","38.65","2,000","77,350","2","38.20","2","39.95","1","31,000,000","42.55","34.85"
"2949","欣新網","----","---","----","----","----","0","0","0","64.50","1","66.00","1","30,641,100","71.50","58.50"
"3064","泰偉","46.50","-1.10","46.50","46.50","46.50","1,000","46,500","1","43.45","1","46.45","1","13,011,451","51.10","41.85"
"3066","李洲","15.50","+1.40","14.30","15.50","14.30","445,000","6,823,000","202","15.50","1,421","0.00","0","83,070,612","17.05","13.95"
"3067","全域","18.20","+0.05","18.20","18.20","18.20","3,000","54,600","3","18.20","2","18.40","2","20,000,000","20.00","16.40"
"3071","協禧","23.95","-0.30","24.25","24.25","23.70","217,000","5,181,500","135","23.90","3","23.95","7","110,000,000","26.30","21.60"
"3073","天方能源","32.00","-1.00","32.85","33.05","31.75","257,000","8,268,800","169","31.95","1","32.10","1","39,511,028","35.20","28.80"
"3078","僑威","64.90","-0.10","65.50","65.50","64.40","757,000","49,043,900","594","64.90","10","65.00","10","227,391,064","71.30","58.50"
"3081","聯亞","672.00","+3.00","667.00","683.00","648.00","3,333,000","2,222,011,000","2,829","671.00","2","672.00","10","92,521,377","739.00","605.00"
"3083","網龍","37.60","+0.50","38.20","38.20","36.80","291,000","10,884,450","206","37.35","1","37.85","2","86,486,858","41.35","33.85"
"3085","新零售","14.00","+1.25","13.60","14.00","13.50","43,000","598,650","24","14.00","138","0.00","0","69,019,288","15.40","12.60"
"3086","華義","213.50","+2.00","212.50","218.50","211.50","50,000","10,740,500","47","213.50","1","214.50","1","27,271,051","234.50","192.50"
"3088","艾訊","83.50","+0.10","84.20","84.80","82.40","510,000","42,567,600","392","83.50","3","83.60","3","108,079,017","91.80","75.20"
"3093","港建*","25.10","+0.10","25.20","25.20","24.85","105,000","2,625,950","66","25.00","6","25.15","2","145,155,576","27.60","22.60"
"3095","及成","30.00","-0.80","29.90","30.05","29.90","11,000","329,700","10","29.95","2","30.40","1","10,000,000","33.00","27.00"
"3105","穩懋","222.00","+6.50","215.50","225.50","212.00","27,519,000","6,024,855,000","18,162","221.50","182","222.00","12","423,940,384","244.00","200.00"
"3114","好德","26.35","-0.25","26.55","26.60","26.10","132,000","3,463,950","90","26.35","7","26.50","3","65,129,792","28.95","23.75"
"3115","富榮綱","10.70","+0.15","10.55","10.70","10.55","9,000","95,900","6","10.35","2","10.65","1","72,197,615","11.75","9.63"
