"114年08月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺指反向一倍指數","2,511.06","-","22.39","-0.88","",
"電子類兩倍槓桿指數","93,138.11","+","2,211.47","2.43","",
"電子類反向指數","1,750.40","-","21.55","-1.22","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,129.76","+","11.58","0.28","",
"臺灣中小型公司治理指數","10,227.26","+","104.37","1.03","",
"臺灣IPO指數","7,664.82","+","39.15","0.51","",
"智慧中立指數","3,484.11","-","5.10","-0.15","",
"臺灣5G指數","13,472.58","+","215.14","1.62","",
"臺灣企業社會責任中小型指數","10,776.07","+","102.86","0.96","",
"特選臺灣電動車代表指數","11,548.33","+","265.97","2.36","",
"臺灣科技龍頭通訊指數","11,691.46","+","125.71","1.09","",
"臺灣全市場指數","8,460.60","+","76.65","0.91","",
"臺灣全市場半導體指數","8,029.02","+","62.62","0.79","",
"臺灣智慧移動與電動車指數","6,689.58","+","101.83","1.55","",
"特選小資高價30指數","9,351.02","+","123.49","1.34","",
"特選臺灣綠能及電動車指數","6,540.57","+","93.46","1.45","",
"特選臺灣智能車供應鏈聯盟指數","8,168.20","+","87.13","1.08","",
"臺灣全市場半導體精選30指數","6,371.41","+","40.44","0.64","",
"特選臺灣高股息30指數","4,620.87","+","29.95","0.65","",
"臺灣友善環境指數","7,427.67","+","56.17","0.76","",
"台灣永續價值指數","6,952.65","+","46.97","0.68","",
"特選臺灣IC設計指數","4,501.91","+","7.50","0.17","",
"特選臺灣環境永續高股息指數","6,160.22","+","14.78","0.24","",
"臺灣友善環境50指數","6,310.86","+","45.51","0.73","",
"特選臺灣IC設計產業代表指數","5,394.18","+","7.19","0.13","",
"特選臺灣綠能指數","6,034.99","+","120.63","2.04","",
"特選臺灣智慧50指數","5,567.44","+","49.00","0.89","",
"臺灣晶圓製造指數","6,244.57","+","30.34","0.49","",
"臺灣精選高息指數","5,115.66","-","18.19","-0.35","",
"臺灣多因子優選高股息30指數","7,731.11","-","3.59","-0.05","",
"特選臺灣優利高填息30指數","7,563.64","+","16.80","0.22","",
"特選臺灣科技優息指數","8,598.41","+","83.41","0.98","",
"臺灣半導體收益指數","6,782.38","+","45.52","0.68","",
"臺灣優選成長高股息指數","7,897.19","+","51.00","0.65","",
"特選臺灣ESG低碳高息40指數","7,704.32","-","0.91","-0.01","",
"臺灣優選多因子30指數","8,906.58","+","30.29","0.34","",
"臺灣創新科技50指數","8,622.20","+","104.59","1.23","",
"臺灣全市場新經濟產業指數","4,105.08","+","12.56","0.31","",
"臺灣ESG永續高股息等權重指數","5,632.91","+","65.32","1.17","",
"臺灣永續高息中小型指數","5,483.53","+","33.70","0.62","",
"特選臺灣高息優質成長指數","5,757.28","+","59.45","1.04","",
"特選臺灣高息動能指數","6,145.22","-","5.11","-0.08","",
"臺灣電子成長高息等權重指數","5,625.27","+","79.83","1.44","",
"特選臺灣優利成長指數","5,003.58","+","30.95","0.62","",
"臺灣價值高息指數","5,311.53","+","39.50","0.75","",
"特選臺灣IC設計動能指數","4,938.02","+","47.74","0.98","",
"臺灣科技高股息指數","4,710.03","+","44.35","0.95","",
"臺灣趨勢動能高股息指數","5,490.76","+","35.55","0.65","",
"特選臺灣科技高息成長指數","5,609.89","+","65.29","1.18","",
"特選臺灣AI優息動能指數","5,064.77","+","52.54","1.05","",
"臺灣優選AI 50指數","5,196.39","+","70.27","1.37","",
"臺灣AI供應鏈聯盟指數","7,048.18","+","114.57","1.65","",
"台灣旗艦動能50指數","5,402.53","+","43.92","0.82","",
"特選臺灣動能趨勢指數","7,756.86","+","78.04","1.02","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,930.86","-","303.35","-0.64","",
"金融類日報酬反向一倍指數","3,350.63","+","10.72","0.32","",
"漲升股利150指數","10,544.47","+","93.61","0.90","",
"藍籌30指數","12,393.94","+","118.24","0.96","",
"工業菁英30指數","11,717.72","+","78.91","0.68","",
"低波動股利精選30指數","8,652.76","+","4.40","0.05","",
"中小型A級動能50指數","20,620.15","+","471.44","2.34","",
"特選高息低波指數","9,704.95","+","12.38","0.13","",
"臺灣永續指數","12,925.79","+","93.30","0.73","",
"存股雙十等權重指數","10,931.34","+","16.40","0.15","",
"特選大蘋果指數","12,493.04","+","212.68","1.73","",
"中小型300指數","11,906.28","+","102.13","0.87","",
"微波高息精選20指數","8,799.12","+","6.85","0.08","",
"特選世代行動通訊指數","10,930.40","+","5.28","0.05","",
"智慧投資多因子30指數","7,452.95","+","11.55","0.16","",
"臺股期貨指數","13,648.10","+","117.16","0.87","",
"特選價值成長指數","10,007.88","+","54.32","0.55","",
"臺灣上櫃永續指數","7,474.40","+","114.86","1.56","",
"特選台股領航指數","12,451.34","+","77.64","0.63","",
"特選Smart多因子指數","10,218.68","+","103.11","1.02","",
"特選ESG高股息指數","6,642.73","-","27.16","-0.41","",
"特選上櫃ESG成長指數","5,119.14","+","68.22","1.35","",
"臺灣優息存股指數","5,023.49","-","1.24","-0.02","",
"特選上櫃ESG永續高股息指數","7,896.96","+","162.40","2.10","",
"特選臺灣金融高股息存股指數","6,887.72","-","23.02","-0.33","",
"特選臺灣產業龍頭存股等權重指數","6,832.08","+","38.62","0.57","",
"上櫃ESG 30指數","7,192.88","+","238.95","3.44","",
"臺灣ESG低碳50指數","8,359.37","+","52.92","0.64","",
"臺灣創新板指數","10,560.22","+","248.93","2.41","",
"特選上櫃ESG龍頭指數","6,405.25","+","164.83","2.64","",
"臺灣市值動能50指數","5,374.14","+","26.46","0.49","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,413.44","+","36.61","0.68","",
"特選臺灣中小型精選動能100指數","4,684.04","+","31.78","0.68","",
"特選臺灣大型股25指數","5,822.08","+","43.97","0.76","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","42,005.56","+","386.13","0.93","",
"發行量加權股價報酬指數","55,573.36","+","488.16","0.89","",
"臺灣公司治理100報酬指數","22,161.65","+","203.42","0.93","",
"臺灣50報酬指數","48,066.68","+","447.94","0.94","",
"臺灣50權重上限30%報酬指數","41,631.99","+","292.92","0.71","",
"臺灣中型100報酬指數","43,873.88","+","313.51","0.72","",
"臺灣資訊科技股報酬指數","90,078.41","+","952.13","1.07","",
"臺灣發達報酬指數","23,473.76","+","228.67","0.98","",
"臺灣高股息報酬指數","29,319.74","+","132.07","0.45","",
"臺灣就業99報酬指數","23,701.20","+","154.52","0.66","",
"臺灣高薪100報酬指數","20,551.42","+","76.21","0.37","",
"未含金融電子報酬指數","32,685.63","+","62.94","0.19","",
"小型股300報酬指數","16,228.46","+","200.85","1.25","",
"水泥類報酬指數","273.79","-","1.17","-0.43","",
"食品類報酬指數","3,540.76","+","8.61","0.24","",
"塑膠類報酬指數","251.73","-","0.54","-0.21","",
"紡織纖維類報酬指數","924.04","+","1.39","0.15","",
"電機機械類報酬指數","649.62","+","8.31","1.30","",
"電器電纜類報酬指數","152.05","+","2.23","1.49","",
"化學生技醫療類報酬指數","252.78","+","0.23","0.09","",
"化學類報酬指數","302.87","+","1.58","0.52","",
"生技醫療類報酬指數","130.39","-","0.13","-0.10","",
"玻璃陶瓷類報酬指數","109.35","+","2.11","1.97","",
"造紙類報酬指數","410.33","+","0.72","0.18","",
"鋼鐵類報酬指數","225.37","+","0.52","0.23","",
"橡膠類報酬指數","387.60","+","0.13","0.03","",
"汽車類報酬指數","570.90","+","0.19","0.03","",
"電子工業類報酬指數","2,859.15","+","34.36","1.22","",
"半導體類報酬指數","1,335.21","+","14.69","1.11","",
"電腦及週邊設備類報酬指數","700.12","+","11.31","1.64","",
"光電類報酬指數","60.42","+","0.64","1.07","",
"通信網路類報酬指數","416.13","+","1.12","0.27","",
"電子零組件類報酬指數","669.62","+","18.65","2.86","",
"電子通路類報酬指數","646.99","+","4.60","0.72","",
"資訊服務類報酬指數","591.80","+","1.34","0.23","",
"其他電子類報酬指數","355.42","+","0.86","0.24","",
"建材營造類報酬指數","1,070.68","-","1.16","-0.11","",
"航運類報酬指數","403.28","+","0.88","0.22","",
"觀光餐旅類報酬指數","166.19","+","0.36","0.22","",
"金融保險類報酬指數","4,096.14","-","13.20","-0.32","",
"貿易百貨類報酬指數","435.04","+","0.03","0.01","",
"油電燃氣類報酬指數","104.18","-","1.49","-1.41","",
"綠能環保類報酬指數","114.38","-","0.53","-0.46","",
"數位雲端類報酬指數","54.51","+","0.05","0.09","",
"運動休閒類報酬指數","83.19","+","0.29","0.35","",
"居家生活類報酬指數","134.61","+","0.63","0.47","",
"其他類報酬指數","549.34","+","1.94","0.35","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,781.94","+","13.41","0.28","",
"臺灣中小型公司治理報酬指數","14,786.73","+","150.90","1.03","",
"臺灣IPO報酬指數","9,455.41","+","48.30","0.51","",
"智慧中立報酬指數","4,782.54","-","7.00","-0.15","",
"加權指數掩護性臺指買權價外5%報酬指數","10,546.88","+","73.10","0.70","",
"臺灣5G報酬指數","16,806.19","+","268.37","1.62","",
"臺灣企業社會責任中小型報酬指數","14,225.38","+","135.78","0.96","",
"特選臺灣電動車代表報酬指數","14,229.38","+","327.73","2.36","",
"臺灣科技龍頭通訊報酬指數","14,026.50","+","150.82","1.09","",
"臺灣全市場報酬指數","9,951.08","+","90.29","0.92","",
"臺灣全市場半導體報酬指數","9,561.31","+","74.73","0.79","",
"臺灣智慧移動與電動車報酬指數","8,033.40","+","122.29","1.55","",
"特選小資高價30報酬指數","10,786.54","+","142.44","1.34","",
"特選臺灣綠能及電動車報酬指數","7,819.72","+","111.73","1.45","",
"特選臺灣智能車供應鏈聯盟報酬指數","9,657.43","+","103.01","1.08","",
"臺灣全市場半導體精選30報酬指數","7,441.66","+","47.23","0.64","",
"特選臺灣高股息30報酬指數","6,901.40","+","44.73","0.65","",
"臺灣友善環境報酬指數","8,752.01","+","66.19","0.76","",
"台灣永續價值報酬指數","7,939.09","+","53.64","0.68","",
"特選臺灣IC設計報酬指數","5,411.98","+","9.01","0.17","",
"特選臺灣環境永續高股息報酬指數","9,041.39","+","23.59","0.26","",
"臺灣友善環境50報酬指數","7,424.23","+","53.53","0.73","",
"特選臺灣IC設計產業代表報酬指數","6,509.88","+","8.68","0.13","",
"特選臺灣綠能報酬指數","6,908.91","+","138.10","2.04","",
"特選臺灣智慧50報酬指數","6,651.65","+","58.54","0.89","",
"臺灣晶圓製造報酬指數","7,293.31","+","35.43","0.49","",
"臺灣精選高息報酬指數","7,439.69","-","26.46","-0.35","",
"臺灣多因子優選高股息30報酬指數","9,688.21","-","4.51","-0.05","",
"特選臺灣優利高填息30報酬指數","9,923.09","+","22.05","0.22","",
"特選臺灣科技優息報酬指數","10,011.25","+","97.12","0.98","",
"臺灣半導體收益報酬指數","7,754.89","+","52.05","0.68","",
"臺灣優選成長高股息報酬指數","9,147.49","+","59.07","0.65","",
"特選臺灣ESG低碳高息40報酬指數","8,899.58","-","1.05","-0.01","",
"臺灣優選多因子30報酬指數","9,831.60","+","33.43","0.34","",
"臺灣創新科技50報酬指數","9,443.79","+","114.56","1.23","",
"臺灣全市場新經濟產業報酬指數","4,549.20","+","13.92","0.31","",
"臺灣ESG永續高股息等權重報酬指數","6,474.23","+","75.07","1.17","",
"臺灣永續高息中小型報酬指數","6,131.59","+","37.69","0.62","",
"特選臺灣高息優質成長報酬指數","6,445.18","+","66.55","1.04","",
"特選臺灣高息動能報酬指數","6,824.04","-","5.68","-0.08","",
"臺灣電子成長高息等權重報酬指數","6,194.51","+","87.91","1.44","",
"特選臺灣優利成長報酬指數","5,531.93","+","34.22","0.62","",
"臺灣價值高息報酬指數","5,897.76","+","43.86","0.75","",
"特選臺灣IC設計動能報酬指數","5,157.24","+","49.86","0.98","",
"臺灣科技高股息報酬指數","5,235.79","+","49.30","0.95","",
"臺灣趨勢動能高股息報酬指數","6,069.81","+","39.29","0.65","",
"特選臺灣科技高息成長報酬指數","6,175.60","+","71.87","1.18","",
"特選臺灣AI優息動能報酬指數","5,427.50","+","56.30","1.05","",
"臺灣優選AI 50報酬指數","5,562.03","+","75.21","1.37","",
"臺灣AI供應鏈聯盟報酬指數","7,239.38","+","117.68","1.65","",
"台灣旗艦動能50報酬指數","5,671.27","+","46.11","0.82","",
"特選臺灣動能趨勢報酬指數","8,246.59","+","82.97","1.02","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","16,143.05","+","143.32","0.90","",
"藍籌30報酬指數","17,399.26","+","165.99","0.96","",
"工業菁英30報酬指數","16,667.05","+","112.24","0.68","",
"低波動股利精選30報酬指數","12,528.85","+","6.37","0.05","",
"中小型A級動能50報酬指數","27,044.22","+","618.32","2.34","",
"特選高息低波報酬指數","15,570.00","+","19.86","0.13","",
"臺灣永續報酬指數","18,152.32","+","131.02","0.73","",
"存股雙十等權重報酬指數","16,009.80","+","24.02","0.15","",
"特選大蘋果報酬指數","16,657.99","+","283.59","1.73","",
"中小型300報酬指數","15,259.85","+","131.98","0.87","",
"微波高息精選20報酬指數","11,712.16","+","9.13","0.08","",
"特選世代行動通訊報酬指數","13,707.39","+","6.61","0.05","",
"智慧投資多因子30報酬指數","10,183.70","+","15.78","0.16","",
"特選大蘋果報酬正向兩倍指數","47,116.01","+","1,577.38","3.46","",
"特選大蘋果報酬反向一倍指數","2,837.28","-","50.01","-1.73","",
"特選價值成長報酬指數","14,024.83","+","76.11","0.55","",
"臺灣上櫃永續報酬指數","9,262.45","+","143.08","1.57","",
"特選台股領航報酬指數","16,066.64","+","100.19","0.63","",
"特選Smart多因子報酬指數","12,437.76","+","125.51","1.02","",
"特選ESG高股息報酬指數","9,239.03","-","37.77","-0.41","",
"特選上櫃ESG成長報酬指數","5,925.75","+","78.97","1.35","",
"臺灣優息存股報酬指數","6,257.42","-","1.54","-0.02","",
"特選上櫃ESG永續高股息報酬指數","9,303.73","+","191.32","2.10","",
"特選臺灣金融高股息存股報酬指數","7,940.74","-","26.54","-0.33","",
"特選臺灣產業龍頭存股等權重報酬指數","7,781.93","+","43.99","0.57","",
"上櫃ESG 30報酬指數","7,936.94","+","264.03","3.44","",
"臺灣ESG低碳50報酬指數","9,251.84","+","58.57","0.64","",
"臺灣創新板報酬指數","10,830.80","+","255.31","2.41","",
"特選上櫃ESG龍頭報酬指數","6,867.20","+","176.72","2.64","",
"臺灣市值動能50報酬指數","5,583.13","+","27.49","0.49","",
"臺灣護城河概念優選50報酬指數","5,587.49","+","37.80","0.68","",
"特選臺灣中小型精選動能100報酬指數","4,840.03","+","32.84","0.68","",
"特選臺灣大型股25報酬指數","5,947.69","+","44.91","0.76","",
"114年08月27日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","436,584,791,472","4,091,260,103","2,849,665",
"2.台灣存託憑證","68,711,559","12,425,175","2,226",
"3.受益憑證","0","0","0",
"4.ETF","27,366,474,565","1,258,773,079","319,441",
"5.受益證券","2,264,100","163,138","35",
"6.變更交易股票","14,214,554","1,635,300","1,040",
"7.認購(售)權證","2,789,890,170","2,308,110,000","96,641",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","3,388,290","286,000","78",
"14.創新板股票","472,879,493","2,707,917","4,186",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","437,071,885,519","4,095,603,320","2,854,891",
"總計(1~15)","467,302,614,203","7,675,360,712","3,273,312",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","8,201(127)","619(27)",
"下跌(跌停)","3,582(34)","312(0)",
"持平","708","109",
"未成交","17,332","0",
"無比價","3,134","7",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年08月27日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","91,463,591","31,919","4,849,859,263","53.00","53.15","52.90","53.00","+","0.25","53.00","281","53.05","55","0.00",
="0051","元大中型100","96,809","317","8,100,236","83.00","83.90","83.00","83.70","+","1.00","83.65","1","83.70","5","0.00",
="0052","富邦科技","365,492","1,103","76,377,886","208.40","209.55","208.40","209.55","+","2.15","209.50","2","209.60","3","0.00",
="0053","元大電子","9,544","130","1,103,976","115.50","116.00","115.20","115.95","+","0.85","115.75","2","116.20","1","0.00",
="0055","元大MSCI金融","112,544","390","3,359,661","29.89","29.92","29.75","29.75","-","0.14","29.75","1","29.81","2","0.00",
="0056","元大高股息","26,563,855","13,391","931,394,045","34.95","35.14","34.94","35.04","+","0.13","35.04","5","35.05","200","0.00",
="0057","富邦摩台","16,533","91","2,601,897","157.00","157.55","157.00","157.55","+","1.15","157.40","10","157.95","10","0.00",
="0061","元大寶滬深","932,570","402","19,779,133","21.09","21.32","21.05","21.25","+","0.10","21.23","3","21.25","14","0.00",
="006203","元大MSCI台灣","7,115","84","691,590","97.00","97.55","97.00","97.30","+","0.30","97.25","2","97.40","2","0.00",
="006204","永豐臺灣加權","2,816","76","351,516","124.70","124.70","124.70","124.70","+","0.40","124.85","25","125.30","1","0.00",
="006205","富邦上証","1,717,232","811","62,632,751","36.32","36.61","36.25","36.49","+","0.16","36.49","22","36.50","13","0.00",
="006206","元大上證50","334,749","224","11,436,134","34.16","34.31","34.01","34.18","+","0.01","34.17","3","34.18","2","0.00",
="006207","復華滬深","160,251","131","4,476,706","27.87","28.06","27.83","27.99","+","0.12","27.99","1","28.00","1","0.00",
="006208","富邦台50","6,944,624","6,991","862,231,921","124.05","124.40","123.85","124.25","+","0.90","124.25","180","124.30","5","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.56","6","8.66","6","0.00",
="00631L","元大台灣50正2","3,976,141","5,113","1,045,309,305","261.85","264.10","261.05","263.90","+","4.95","263.80","2","263.90","29","0.00",
="00632R","元大台灣50反1","41,331,962","8,962","812,722,091","19.72","19.73","19.62","19.63","-","0.19","19.63","708","19.64","49","0.00",
="00633L","富邦上証正2","5,210,935","1,276","246,794,391","47.72","47.73","47.04","47.24","-","0.60","47.24","77","47.25","20","0.00",
="00634R","富邦上証反1","306,076","29","1,019,683","3.30","3.36","3.30","3.33"," ","0.00","3.33","430","3.34","98","0.00",
="00635U","期元大S&P黃金","1,213,404","605","44,746,794","36.91","36.93","36.78","36.78","+","0.03","36.78","414","36.79","126","0.00",
="00636","國泰中國A50","3,786,144","614","94,634,889","25.00","25.09","24.93","25.02","+","0.01","25.02","23","25.03","145","0.00",
="00636K","國泰中國A50+U","200","2","1,640","8.20","8.20","8.20","8.20","-","0.06","8.13","2","8.22","2","0.00",
="00637L","元大滬深300正2","48,521,100","6,826","929,403,659","19.21","19.31","19.02","19.13","-","0.20","19.12","88","19.13","485","0.00",
="00638R","元大滬深300反1","814,807","73","5,731,358","7.01","7.05","7.01","7.04","+","0.04","7.04","198","7.05","4","0.00",
="00639","富邦深100","3,016,908","1,010","40,747,559","13.40","13.60","13.36","13.56","+","0.16","13.55","10","13.56","23","0.00",
="00640L","富邦日本正2","312,774","167","19,600,387","62.75","62.85","62.50","62.70","-","0.40","62.70","4","62.75","85","0.00",
="00641R","富邦日本反1","680,947","55","3,521,839","5.18","5.18","5.16","5.18","+","0.02","5.17","20","5.18","346","0.00",
="00642U","期元大S&P石油","2,621,068","759","42,468,723","16.23","16.23","16.18","16.22","-","0.27","16.21","24","16.22","723","0.00",
="00643","群益深証中小","3,500,495","374","53,420,796","15.15","15.30","15.10","15.27","+","0.12","15.27","33","15.28","108","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.54","3","3.62","1","0.00",
="00645","富邦日本","354,728","431","15,115,881","42.68","42.68","42.53","42.58","-","0.15","42.58","11","42.59","1","0.00",
="00646","元大S&P500","5,456,080","2,566","337,352,286","61.80","61.90","61.75","61.80","+","0.45","61.80","815","61.85","56","0.00",
="00647L","元大S&P500正2","182,458","325","19,182,640","105.05","105.25","105.05","105.05","+","1.10","105.05","1","105.20","1","0.00",
="00648R","元大S&P500反1","707,838","65","3,228,999","4.58","4.58","4.56","4.57","-","0.02","4.56","1,297","4.57","2,112","0.00",
="00650L","復華香港正2","8,707,614","1,760","151,152,546","17.48","17.49","17.23","17.23","-","0.39","17.22","78","17.23","132","0.00",
="00651R","復華香港反1","576,056","73","3,124,032","5.39","5.45","5.39","5.45","+","0.07","5.45","121","5.46","160","0.00",
="00652","富邦印度","219,607","340","7,858,956","35.79","35.85","35.72","35.75","-","0.07","35.74","18","35.75","81","0.00",
="00653L","富邦印度正2","201,956","165","10,938,684","54.15","55.00","54.00","54.00","-","0.75","53.95","12","54.00","6","0.00",
="00654R","富邦印度反1","186,602","27","1,208,223","6.49","6.49","6.46","6.49","+","0.05","6.48","170","6.49","5","0.00",
="00655L","國泰中國A50正2","2,258,377","505","74,386,214","33.07","33.19","32.71","32.90","-","0.37","32.88","13","32.90","174","0.00",
="00656R","國泰中國A50反1","261,070","41","1,622,454","6.20","6.23","6.20","6.22","+","0.05","6.22","376","6.23","124","0.00",
="00657","國泰日經225","37,687","86","1,881,752","49.83","50.10","49.83","50.00","+","0.10","49.91","10","49.93","1","0.00",
="00657K","國泰日經225+U","200","2","3,290","16.45","16.45","16.45","16.45","+","0.02","16.31","4","16.47","1","0.00",
="00660","元大歐洲50","21,131","112","828,759","39.23","39.25","39.18","39.23","-","0.01","39.21","34","39.24","1","0.00",
="00661","元大日經225","111,705","165","6,089,973","54.50","54.65","54.30","54.50"," ","0.00","54.50","31","54.55","64","0.00",
="00662","富邦NASDAQ","3,115,558","1,733","288,083,844","92.30","92.55","92.30","92.45","+","0.75","92.40","389","92.45","103","0.00",
="00663L","國泰臺灣加權正2","5,748,337","2,032","197,316,874","34.20","34.50","34.12","34.43","+","0.61","34.42","307","34.43","45","0.00",
="00664R","國泰臺灣加權反1","17,601,161","997","55,956,736","3.19","3.19","3.17","3.17","-","0.04","3.17","3,279","3.18","972","0.00",
="00665L","富邦恒生國企正2","32,949,015","3,262","375,037,884","11.42","11.48","11.28","11.29","-","0.23","11.28","576","11.29","1,315","0.00",
="00666R","富邦恒生國企反1","270,295","50","2,371,708","8.72","8.82","8.72","8.82","+","0.14","8.80","52","8.82","90","0.00",
="00668","國泰美國道瓊","100,334","112","5,077,180","50.50","50.65","50.50","50.65","+","0.45","50.55","243","50.60","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,316","16.58","16.58","16.58","16.58","+","0.02","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,193,279","111","7,100,672","5.96","5.96","5.95","5.95","-","0.03","5.95","1,835","5.96","1,194","0.00",
="00670L","富邦NASDAQ正2","730,555","1,252","106,349,606","145.60","145.75","145.40","145.50","+","1.45","145.45","8","145.50","109","0.00",
="00671R","富邦NASDAQ反1","8,815,127","198","27,072,155","3.07","3.08","3.06","3.08","-","0.01","3.07","559","3.08","50,872","0.00",
="00673R","期元大S&P原油反1","6,625,779","576","44,423,518","6.69","6.72","6.69","6.71","+","0.12","6.71","5","6.72","12,848","0.00",
="00674R","期元大S&P黃金反1","647,258","85","4,861,521","7.50","7.53","7.50","7.52","-","0.03","7.52","1,166","7.53","21","0.00",
="00675L","富邦臺灣加權正2","4,226,695","2,504","442,453,868","104.15","105.05","103.85","105.00","+","2.00","104.95","2","105.00","412","0.00",
="00676R","富邦臺灣加權反1","3,272,565","506","35,301,292","10.83","10.83","10.77","10.79","-","0.11","10.78","16","10.79","49","0.00",
="00678","群益那斯達克生技","229,243","84","6,430,316","27.99","28.07","27.99","28.07","+","0.37","28.03","6","28.08","10","0.00",
