上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/07/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00768B","FH20年美債","81.20","+0.10","81.10","81.20","81.05","988,000","80,180,600","11","81.20","80","81.25","10","8,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","48.85","+0.33","48.74","48.93","48.74","1,070,000","52,287,630","45","48.84","2","48.88","3","1,512,790,000","9,999.95","0.01"
"00773B","中信優先金融債","49.15","+0.21","49.08","49.15","49.08","220,000","10,808,460","16","49.07","2","49.17","15","734,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","48.18","+0.51","48.04","48.22","48.04","103,000","4,966,080","36","48.18","10","48.25","1","433,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","49.00","+0.62","48.70","49.00","48.70","102,000","4,997,400","6","48.97","13","49.05","1","315,150,000","9,999.95","0.01"
"00779B","凱基美債25+","52.70","+0.20","52.60","52.70","52.60","111,000","5,848,600","3","52.60","14","52.70","12","108,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","43.58","+0.03","43.61","43.61","43.58","104,000","4,535,320","3","43.58","6","43.62","1","310,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","48.25","+0.29","48.27","48.28","48.25","104,000","5,020,090","4","48.24","11","48.25","4","19,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","46.45","+0.02","46.30","46.47","46.30","119,000","5,527,980","6","46.40","11","46.48","1","27,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","40.42","0.00","40.42","40.42","40.42","200,000","8,084,000","4","40.34","10","40.43","19","2,493,000","9,999.95","0.01"
"00785B","富邦金融投等債","46.88","+0.28","46.83","46.88","46.83","200,000","9,371,000","4","46.80","2","46.89","1","312,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","45.82","+0.47","45.69","45.82","45.69","151,000","6,910,940","20","45.78","21","45.85","37","10,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","46.83","+0.35","46.68","46.84","46.68","1,130,000","52,843,810","86","46.80","16","46.83","1","16,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","44.98","+0.20","44.91","45.00","44.90","121,000","5,442,250","21","44.98","18","44.99","1","38,706,000","9,999.95","0.01"
"00789B","FH公司債A3","72.30","+0.50","72.30","72.30","72.30","500,000","36,150,000","5","72.15","8","72.45","4","58,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","68.50","+0.25","68.40","68.55","68.40","554,000","37,903,750","10","68.40","21","68.55","13","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","59.30","-0.05","59.30","59.30","59.30","288,000","17,078,400","4","59.30","5","59.45","7","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","46.90","+0.32","46.91","47.02","46.89","163,000","7,653,340","17","46.90","10","47.01","1","318,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","46.76","+0.16","46.85","46.85","46.69","114,000","5,330,990","13","46.69","12","46.78","10","5,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.73","-0.07","38.86","38.86","38.73","111,000","4,300,390","8","38.70","5","38.77","1","381,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","49.52","0.00","49.68","49.85","49.50","268,000","13,285,650","22","49.52","15","49.62","100","388,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","38.92","+0.04","38.87","39.04","38.85","272,000","10,586,980","21","38.86","12","38.95","13","107,970,000","9,999.95","0.01"
"00798B","國泰中企A級債7+","42.70","-0.05","42.70","42.70","42.70","100,000","4,270,000","2","42.53","27","42.68","16","1,071,000","9,999.95","0.01"
"00799B","國泰A級醫療債","45.89","-0.01","45.91","45.91","45.89","103,000","4,726,710","4","45.87","22","45.90","19","12,036,000","9,999.95","0.01"
"00831B","新光美債1-3","39.02","-0.04","39.02","39.02","39.02","172,000","6,711,440","17","38.98","5","39.07","2","106,600,000","9,999.95","0.01"
"00832B","新光美債20+","50.50","0.00","50.55","50.55","50.50","53,000","2,676,650","3","50.40","8","50.65","5","5,300,000","9,999.95","0.01"
"00833B","第一金美債20+","48.60","+0.10","48.47","48.60","48.47","100,000","4,853,500","4","48.45","4","48.54","2","3,581,000","9,999.95","0.01"
"00834B","第一金金融債10+","46.14","+0.25","46.15","46.15","46.14","100,000","4,614,500","4","46.13","2","46.23","2","27,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","44.17","+0.33","44.13","44.17","44.13","103,000","4,549,390","3","44.14","5","44.21","1","235,041,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","37.75","+0.03","37.79","37.83","37.75","100,000","3,779,400","15","37.72","5","37.81","5","16,691,000","9,999.95","0.01"
"00839B","凱基醫療保健債","45.71","+0.46","45.71","45.71","45.71","110,000","5,028,100","3","45.67","14","45.75","13","32,941,000","9,999.95","0.01"
"00840B","凱基IG精選15+","44.26","+0.54","43.98","44.26","43.98","102,000","4,514,050","4","44.22","12","44.24","11","32,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","44.66","+0.46","44.44","44.66","44.44","107,000","4,777,360","7","44.61","7","44.63","12","33,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","43.94","+0.14","43.92","43.94","43.91","156,000","6,853,790","14","43.94","20","44.00","20","32,767,000","9,999.95","0.01"
"00843B","台新中國政策債","38.46","+0.12","38.40","38.49","38.40","180,000","6,918,000","11","38.37","25","38.53","25","6,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","43.66","+0.31","43.70","43.70","43.66","102,000","4,453,400","7","43.65","5","43.82","5","41,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","38.13","+0.13","38.07","38.13","38.07","201,000","7,664,070","5","38.04","10","38.15","11","54,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","40.19","+0.20","40.21","40.21","40.19","203,000","8,158,630","3","40.16","10","40.20","1","111,350,000","9,999.95","0.01"
"00847B","中信美國市政債","38.77","+0.05","38.75","38.80","38.74","217,000","8,408,840","11","38.77","3","38.80","2","14,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","39.69","+0.01","39.72","39.72","39.68","211,000","8,373,920","7","39.62","15","39.69","2","337,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","38.85","-0.02","38.81","38.85","38.77","212,000","8,224,960","8","38.77","20","38.85","10","704,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","39.10","+0.35","38.95","39.10","38.95","2,000","78,050","2","38.98","10","39.10","3","4,634,000","9,999.95","0.01"
"00854B","富邦全球保險債","41.84","+0.27","41.84","41.84","41.84","100,000","4,184,000","2","41.72","11","41.86","15","454,000","9,999.95","0.01"
"00855B","富邦全球能源債","38.66","+0.26","38.53","38.66","38.53","102,000","3,943,140","8","38.50","14","38.63","3","683,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.80","+0.01","38.80","38.80","38.80","100,000","3,880,000","2","38.73","5","38.82","5","17,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","43.65","+0.03","43.65","43.65","43.65","100,000","4,365,000","2","43.59","5","43.69","5","7,768,000","9,999.95","0.01"
"00858","永豐美國500大","20.96","+0.11","20.92","20.96","20.90","113,000","2,367,980","7","20.96","2","20.97","2","434,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","38.34","-0.08","38.34","38.34","38.34","100,000","3,834,000","2","38.30","1","38.37","12","8,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","39.48","+0.02","39.60","39.60","39.48","162,000","6,398,330","12","39.43","10","39.50","14","29,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","41.57","+0.34","41.58","41.59","41.55","223,000","9,269,450","17","41.55","2","41.60","1","33,881,000","9,999.95","0.01"
"00863B","中信全球電信債","43.02","+0.23","42.99","43.02","42.94","212,000","9,118,730","8","42.95","19","43.05","16","100,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","38.85","+0.07","38.80","38.85","38.80","210,000","8,153,600","6","38.80","15","38.89","15","13,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","42.95","-0.02","42.90","42.95","42.90","57,000","2,445,400","3","42.75","5","43.15","1","39,150,000","9,999.95","0.01"
"00868B","FT1-3年美公債","39.71","-0.19","39.71","39.71","39.71","100,000","3,971,000","2","39.64","10","39.73","10","3,824,000","9,999.95","0.01"
"00869B","FT10-25年公司債","41.22","+0.42","41.17","41.22","41.16","103,000","4,245,500","4","41.05","10","41.25","1","6,282,000","9,999.95","0.01"
"00870B","元大15年EM主權債","41.41","+0.27","41.42","41.42","41.39","237,000","9,813,960","12","41.36","4","41.42","4","320,651,000","9,999.95","0.01"
"00871B","元大中國政金債","38.77","0.00","38.71","38.79","38.71","454,000","17,590,010","13","38.70","5","38.79","8","3,070,000","9,999.95","0.01"
"00872B","凱基美債1-3","39.98","+0.09","39.97","39.98","39.96","126,000","5,037,080","5","39.97","13","39.99","5","3,610,000","9,999.95","0.01"
"00873B","凱基新興債1-5","38.80","+0.18","38.58","38.80","38.58","101,000","3,918,580","3","38.78","12","38.84","10","1,877,000","9,999.95","0.01"
"00874B","凱基BBB公司債15+","39.72","+0.53","39.50","39.75","39.50","120,000","4,769,180","6","39.72","6","39.79","10","16,290,000","9,999.95","0.01"
"1240","茂生農經","58.10","-1.00","59.10","59.10","57.10","135,000","7,856,300","88","58.10","9","58.30","1","33,990,000","63.90","52.30"
"1258","其祥-KY","12.00","+0.10","11.90","12.00","11.80","21,000","250,450","17","11.90","2","12.00","8","36,819,791","13.20","10.80"
"1259","安心","68.10","-1.40","68.50","68.50","68.00","24,000","1,636,400","16","68.00","17","68.70","1","32,389,500","74.90","61.30"
"1264","德麥","217.00","+0.50","216.50","217.00","216.50","10,000","2,165,500","10","216.00","1","217.50","5","33,695,970","238.50","195.50"
"1268","漢來美食","135.50","-1.00","136.50","137.00","134.50","23,000","3,118,500","22","135.00","7","135.50","1","37,723,730","149.00","122.00"
"1336","台翰","16.25","+0.10","16.15","16.25","16.15","229,000","3,705,800","106","16.20","4","16.25","81","77,098,419","17.85","14.65"
"1565","精華","358.00","-3.50","362.00","364.00","356.50","227,000","81,490,500","216","358.00","2","359.00","3","50,416,516","393.50","322.50"
"1569","濱川","29.75","+0.45","29.40","29.90","27.90","7,141,000","208,011,950","3,555","29.70","13","29.75","33","113,443,686","32.70","26.80"
"1570","力肯","13.55","0.00","13.45","13.55","13.40","31,000","416,300","22","13.45","10","13.55","8","51,500,839","14.90","12.20"
"1580","新麥","87.90","+0.10","88.00","88.10","87.60","153,000","13,449,000","119","87.90","4","88.00","10","50,230,242","96.60","79.20"
"1584","精剛","7.91","+0.06","7.89","7.92","7.86","34,000","268,330","19","7.86","28","7.91","1","82,470,533","8.70","7.12"
"1586","和勤","37.95","-0.05","38.10","38.25","37.65","431,000","16,316,250","240","37.85","2","37.95","1","80,151,200","41.70","34.20"
"1591","駿吉-KY","19.95","-0.20","20.45","20.55","19.95","117,000","2,368,900","59","19.95","4","20.10","1","33,164,807","21.90","18.00"
"1593","祺驊","65.80","+5.90","65.80","65.80","64.00","3,044,000","199,942,200","1,231","65.80","612","0.00","0","31,948,455","72.30","59.30"
"1595","川寶","35.85","+0.20","36.50","36.50","35.60","66,000","2,368,200","47","35.85","1","36.10","1","47,148,134","39.40","32.30"
"1597","直得","92.30","-1.20","93.60","93.80","92.10","257,000","23,847,200","200","92.30","7","92.70","1","81,187,549","101.50","83.10"
"1599","宏佳騰","30.85","-0.05","31.20","31.25","30.80","67,000","2,078,300","47","30.85","7","31.00","2","73,458,823","33.90","27.80"
"1742","台蠟","22.00","+0.15","22.00","22.20","21.50","101,000","2,203,250","72","21.60","1","22.00","10","71,550,000","24.20","19.80"
"1752","南光","53.20","-0.10","54.00","54.90","52.50","1,758,000","94,261,700","1,164","53.20","27","53.30","1","100,988,472","58.50","47.90"
"1777","生泰","89.50","-0.30","89.80","89.90","89.20","98,000","8,760,300","71","89.40","1","89.50","4","30,059,550","98.40","80.60"
"1781","合世","32.90","0.00","31.25","32.90","31.25","660,000","21,168,600","364","32.85","4","32.95","6","47,407,605","36.15","29.65"
"1784","訊聯","40.80","-0.10","41.75","41.90","40.25","1,276,000","52,200,500","878","40.75","1","40.80","2","49,626,924","44.70","36.65"
"1785","光洋科","46.60","+4.20","43.20","46.60","43.00","63,702,000","2,852,358,450","30,233","46.60","4,083","0.00","0","498,431,243","51.20","41.95"
"1788","杏昌","112.50","+0.50","112.00","112.50","112.00","54,000","6,053,000","34","112.00","7","112.50","3","36,000,000","123.50","101.50"
"1796","金穎生技","25.20","0.00","25.20","25.55","25.20","5,000","126,350","5","25.00","6","25.65","1","27,893,391","27.70","22.70"
"1799","易威","24.20","-0.50","24.30","24.30","22.90","766,000","18,065,800","367","24.15","11","24.20","26","139,379,678","26.60","21.80"
"1813","寶利徠","22.80","-0.15","22.70","22.85","22.65","94,000","2,136,850","61","22.70","2","22.80","3","46,635,510","25.05","20.55"
"1815","富喬","11.05","-0.10","11.25","11.25","11.00","1,620,000","17,966,100","445","11.05","18","11.10","39","422,946,498","12.15","9.95"
"2035","唐榮","38.70","-0.20","38.90","38.90","38.70","3,000","116,400","3","38.60","2","38.80","1","350,000,000","42.55","34.85"
"2061","風青","8.80","0.00","8.70","8.90","8.50","26,000","225,900","11","8.60","1","8.80","1","58,660,947","9.68","7.92"
"2063","世鎧","32.80","+0.10","32.35","32.80","32.35","10,000","326,100","7","32.65","6","32.75","1","45,000,000","36.05","29.55"
"2064","晉椿","11.10","+0.10","11.05","11.10","10.80","15,000","162,950","9","10.80","2","11.10","2","69,630,000","12.20","9.99"
"2065","世豐","55.80","-0.20","56.10","56.30","55.80","173,000","9,669,900","97","55.80","1","56.00","5","32,919,559","61.30","50.30"
"2066","世德","54.60","-0.30","55.00","55.00","54.60","30,000","1,644,200","19","54.50","4","54.80","1","36,502,870","60.00","49.15"
"2067","嘉鋼","8.61","-0.01","8.82","8.82","8.61","24,000","207,430","13","8.55","4","8.67","3","45,138,177","9.47","7.75"
"2070","精湛","31.50","除息","30.75","31.50","30.75","32,000","1,004,950","12","30.50","1","31.50","3","35,782,800","34.65","28.35"
"2221","大甲","25.75","0.00","25.75","25.80","25.60","38,000","975,450","32","25.65","2","25.75","1","42,325,000","28.30","23.20"
"2230","泰茂","12.60","-0.75","13.80","13.80","12.60","154,000","2,026,250","97","12.60","1","13.10","1","39,913,194","13.85","11.35"
"2235","謚源","50.50","0.00","50.50","50.90","50.30","12,000","606,100","10","50.40","1","50.50","4","35,878,000","55.50","45.45"
"2596","綠意","21.15","0.00","21.05","21.40","20.95","54,000","1,138,800","27","21.10","22","21.35","7","100,000,000","23.25","19.05"
"2640","大車隊","78.70","-0.10","78.70","79.30","78.20","57,000","4,486,600","47","78.40","14","78.70","3","53,755,062","86.50","70.90"
"2641","正德","6.81","-0.01","6.80","6.85","6.80","441,000","3,010,750","112","6.81","42","6.82","14","151,124,642","7.49","6.13"
"2643","捷迅","59.00","-1.10","62.50","62.50","58.00","945,000","56,662,500","674","59.00","2","59.40","3","30,000,000","64.90","53.10"
"2718","晶悅","----","---","----","----","----","0","0","0","17.10","3","19.95","1","42,576,000","20.50","16.80"
"2719","燦星旅","17.00","-1.30","20.10","20.10","17.00","101,000","1,896,600","59","16.85","8","17.00","29","18,272,100","18.70","15.30"
"2724","富驛-KY","3.39","+0.19","3.39","3.39","3.39","5,000","16,950","1","2.90","21","0.00","0","68,172,290","3.72","3.06"
"2726","雅茗-KY","64.20","+0.80","63.90","64.50","63.30","77,000","4,923,100","62","64.20","1","64.40","1","34,908,543","70.60","57.80"
"2729","瓦城","250.00","-0.50","251.50","251.50","250.00","26,000","6,517,500","26","250.00","1","250.50","2","23,266,000","275.00","225.00"
"2732","六角","149.50","-2.00","152.50","153.00","148.00","523,000","78,572,500","469","149.00","72","149.50","2","40,644,223","164.00","135.00"
"2734","易飛網","13.60","-0.50","14.10","14.10","13.50","95,000","1,309,000","63","13.60","9","13.70","1","30,259,760","14.95","12.25"
"2736","高野","15.90","0.00","16.30","16.30","15.85","188,000","3,005,950","109","15.90","7","16.00","1","48,992,383","17.45","14.35"
"2740","天蔥","23.95","+0.45","23.55","24.45","23.50","29,000","693,450","23","23.55","3","24.15","1","12,397,985","26.30","21.60"
"2743","山富","16.20","-0.05","16.20","16.20","16.00","51,000","818,650","40","16.05","1","16.20","3","32,031,700","17.80","14.60"
"2745","五福","18.40","-0.45","18.65","18.70","18.20","133,000","2,446,300","85","18.35","3","18.40","6","29,308,526","20.20","16.60"
"2752","豆府","170.50","-2.50","173.00","174.00","170.50","72,000","12,358,000","61","170.50","4","171.00","1","21,872,800","187.50","153.50"
"2916","滿心","16.00","0.00","16.00","16.00","15.95","20,000","319,550","20","15.90","23","16.00","26","54,626,878","17.60","14.40"
"2924","東凌-KY","19.20","0.00","19.00","19.20","19.00","3,000","57,200","3","19.20","1","0.00","0","32,805,174","21.10","17.30"
"2926","誠品生活","88.20","+0.50","88.00","88.20","88.00","14,000","1,232,400","14","88.20","3","88.40","1","47,389,650","97.00","79.40"
"2928","紅馬-KY","44.40","-0.85","45.35","45.35","44.05","166,000","7,397,050","156","44.30","3","44.40","4","47,301,154","48.80","40.00"
"2937","集雅社","31.55","+0.10","31.45","32.00","31.45","25,000","790,550","19","31.55","1","31.70","1","32,860,000","34.70","28.40"
"3064","泰偉","21.85","+0.05","21.80","22.00","21.80","147,000","3,218,150","62","21.85","3","21.90","7","84,105,141","24.00","19.70"
"3066","李洲","6.03","0.00","6.03","6.03","6.03","9,000","54,270","2","5.88","5","6.03","2","83,070,612","6.63","5.43"
"3067","全域","25.60","-1.10","26.80","26.80","25.15","23,000","599,250","19","25.60","1","26.00","1","29,025,240","28.15","23.05"
"3071","協禧","21.90","+0.45","21.50","22.35","21.50","1,904,000","41,782,500","979","21.90","36","22.00","8","110,000,000","24.05","19.75"
"3073","凱柏實業","10.35","-0.25","10.15","10.35","10.10","5,000","51,250","5","10.15","3","10.35","1","24,743,895","11.35","9.32"
"3078","僑威","29.45","+1.10","28.45","30.80","28.45","13,268,000","393,000,100","6,466","29.45","21","29.50","36","227,391,064","32.35","26.55"
"3081","聯亞","310.00","-4.00","320.50","330.00","310.00","3,713,000","1,183,343,000","3,132","310.00","24","311.00","4","90,932,677","341.00","279.00"
"3083","網龍","95.10","-1.70","97.30","99.90","95.10","4,504,000","438,714,000","3,234","95.10","5","95.20","2","85,704,358","104.50","85.60"
"3086","華義","----","---","----","----","----","0","0","0","18.25","1","18.65","1","13,417,400","20.05","16.45"
"3088","艾訊","56.30","+0.60","55.80","56.30","55.80","112,000","6,278,300","104","56.20","4","56.30","2","82,041,121","61.90","50.70"
"3089","元炬","22.90","+1.80","20.50","23.00","20.50","226,000","5,041,750","99","22.80","1","22.90","1","60,113,314","25.15","20.65"
"3092","鴻碩","42.25","+0.10","42.35","42.40","42.20","282,000","11,921,600","180","42.25","11","42.35","1","74,562,763","46.45","38.05"
"3093","港建","30.05","+0.15","29.95","30.10","29.70","79,000","2,364,700","56","30.00","3","30.05","1","36,288,894","33.05","27.05"
"3095","及成","1.92","+0.04","1.91","1.95","1.88","43,000","82,550","14","1.90","5","1.92","3","109,276,321","2.11","1.73"
"3105","穩懋","293.00","+1.00","294.50","296.50","290.50","5,463,000","1,605,159,500","3,558","293.00","75","293.50","34","424,056,384","322.00","264.00"
"3114","好德","22.85","+0.30","22.60","22.85","22.60","99,000","2,253,000","61","22.85","1","22.90","16","56,000,000","25.10","20.60"
"3115","寶島極","----","---","----","----","----","0","0","0","13.55","2","14.20","1","43,697,600","15.20","12.50"
"3118","進階","35.20","-0.65","36.30","36.45","35.10","447,000","15,830,800","308","35.20","2","35.30","1","32,452,860","38.70","31.70"
"3122","笙泉","11.35","+0.50","11.00","11.35","10.85","508,000","5,628,000","209","11.30","45","11.40","4","38,299,934","12.45","10.25"
"3128","昇銳","12.55","-0.10","12.80","12.80","12.50","129,000","1,622,250","69","12.55","2","12.65","2","42,000,000","13.80","11.30"
"3131","弘塑","295.50","-7.00","318.00","320.00","295.00","4,264,000","1,314,293,500","3,509","295.50","5","296.00","2","29,216,015","325.00","266.00"
"3141","晶宏","25.20","+0.05","25.70","26.30","25.00","1,888,000","48,501,950","937","25.20","15","25.30","33","63,917,496","27.70","22.70"
"3144","新揚科","25.05","-0.25","25.40","25.50","24.95","351,000","8,838,050","181","25.05","8","25.10","6","100,637,750","27.55","22.55"
"3147","大綜","35.20","0.00","35.40","35.40","35.05","95,000","3,346,050","55","35.20","1","35.30","1","34,006,099","38.70","31.70"
"3152","璟德","436.00","+17.00","420.00","454.50","420.00","2,673,000","1,176,424,000","2,390","436.00","12","436.50","1","69,016,200","479.50","392.50"
"3162","精確","9.35","-0.15","9.35","9.35","9.35","1,000","9,350","1","9.30","1","9.70","2","126,531,342","10.25","8.42"
"3163","波若威","54.80","0.00","55.00","55.90","53.00","4,081,000","223,174,800","2,465","54.80","4","55.00","26","75,286,899","60.20","49.35"
"3169","亞信","39.05","+0.75","38.60","39.45","38.30","450,000","17,570,600","266","39.05","26","39.10","11","54,440,650","42.95","35.15"
"3171","新洲","24.15","-0.35","24.65","24.65","24.15","132,000","3,208,300","64","24.15","11","24.30","2","59,203,515","26.55","21.75"
"3176","基亞","83.60","-1.50","85.10","85.10","82.40","1,979,000","165,925,000","1,438","83.60","20","83.70","10","138,985,505","91.90","75.30"
"3178","公準","57.70","+0.30","58.00","59.10","57.30","844,000","49,122,500","643","57.70","9","57.80","2","45,050,000","63.40","52.00"
"3188","鑫龍騰","14.50","-0.05","14.40","16.00","14.30","687,000","10,443,000","367","14.45","2","14.65","1","120,295,120","15.95","13.05"
