上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/11/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00778B","凱基金融債20+","37.45","+0.34","37.50","37.50","37.45","121,000","4,531,890","13","37.39","33","37.43","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.27","+0.34","31.42","31.42","31.26","741,000","23,201,190","21","31.26","200","31.27","7","1,185,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.12","+0.10","38.21","38.21","38.10","137,000","5,221,550","11","38.10","28","38.12","52","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.62","+0.34","32.64","32.64","32.62","105,000","3,426,140","6","32.62","2","32.63","18","6,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.54","+0.26","33.57","33.60","33.54","110,000","3,692,800","10","33.51","51","33.56","36","18,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.06","+0.09","39.00","39.12","39.00","102,000","3,984,120","4","38.96","20","39.12","14","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.84","+0.29","36.91","36.91","36.84","107,000","3,942,330","7","36.83","1","36.88","20","936,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.54","+0.23","34.60","34.67","34.54","112,000","3,874,870","35","34.54","19","34.56","1","41,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.97","+0.36","34.95","35.06","34.95","21,000","734,850","11","34.96","2","34.99","2","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.49","+0.29","32.60","32.60","32.49","91,000","2,963,800","29","32.49","9","32.50","1","39,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.90","+0.50","52.80","53.05","52.80","169,000","8,951,800","18","52.90","21","52.95","1","392,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","57.00","+0.60","57.00","57.00","57.00","103,000","5,871,000","10","56.75","14","57.10","5","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.30","+0.15","57.25","57.40","57.25","109,000","6,250,850","11","57.25","1","57.30","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.49","+0.27","34.62","34.62","34.49","79,000","2,731,420","11","34.49","14","34.52","1","1,789,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.40","+0.30","33.44","33.44","33.40","109,000","3,644,600","6","33.38","10","33.40","3","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.31","+0.10","41.33","41.33","41.13","131,000","5,408,440","10","41.14","5","41.22","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.83","+0.32","29.87","29.95","29.83","17,638,000","527,091,510","1,729","29.83","85","29.84","25","2,342,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.93","+0.33","33.08","33.08","32.93","107,000","3,524,280","5","32.86","10","32.92","42","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.87","+0.21","35.91","35.91","35.87","190,000","6,819,500","11","35.84","1","35.86","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.33","+0.27","31.42","31.43","31.33","108,000","3,388,130","10","31.33","50","31.34","1","385,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.61","+0.32","32.61","32.61","32.61","100,000","3,261,000","4","32.51","48","32.56","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.08","+0.30","32.08","32.08","32.08","100,000","3,208,000","4","32.00","36","32.04","1","69,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.90","+0.17","33.92","33.92","33.90","101,000","3,423,920","3","33.86","1","33.90","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.47","+0.28","33.50","33.57","33.47","83,000","2,783,570","26","33.46","2","33.47","1","193,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.71","0.00","33.75","33.76","33.71","105,000","3,542,720","5","33.67","77","33.70","1","200,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.54","+0.15","36.46","36.54","36.46","109,000","3,982,300","10","36.50","1","36.54","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.07","+0.26","28.14","28.14","28.07","319,000","8,955,390","11","28.05","20","28.08","10","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.80","+0.18","35.83","35.86","35.78","376,000","13,463,010","16","35.80","23","35.81","28","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.78","+0.03","37.79","37.82","37.75","315,000","11,896,990","13","37.75","16","37.77","3","511,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.91","+0.31","29.89","29.98","29.87","1,563,000","46,767,650","83","29.86","349","29.91","15","110,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.02","+0.04","39.10","39.10","39.01","16,000","624,680","11","38.99","28","39.02","42","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.71","+0.26","25.70","25.84","25.70","6,093,000","157,065,320","722","25.71","585","25.72","1","913,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.94","-0.08","33.99","33.99","33.81","277,000","9,386,710","75","33.93","5","33.94","1","40,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.81","+0.01","42.90","42.95","42.81","107,000","4,584,350","18","42.79","50","42.83","91","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.02","+0.06","39.03","39.03","39.02","77,000","3,004,810","5","38.97","2","39.03","3","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","34.24","+0.31","34.28","34.37","34.24","709,000","24,316,310","78","34.24","4","34.25","51","728,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.84","+0.32","34.92","34.92","34.84","438,000","15,266,250","23","34.78","38","34.82","17","502,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.77","+0.03","46.84","46.85","46.74","698,000","32,640,520","95","46.77","3","46.78","25","126,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.80","+0.36","33.80","33.80","33.80","200,000","6,760,000","2","33.74","50","33.78","2","507,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.87","+0.12","29.90","29.94","29.87","148,000","4,426,790","15","29.87","61","29.88","20","600,651,000","9,999.95","0.01"
"00877","復華中國5G","12.10","+0.02","12.11","12.19","12.04","1,357,000","16,436,000","202","12.09","86","12.10","4","254,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.27","+0.35","33.30","33.34","33.25","345,000","11,479,010","19","33.23","23","33.27","54","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.05","+0.14","31.11","31.11","31.04","372,000","11,547,600","17","31.01","45","31.02","3","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","35.82","-0.21","36.03","36.03","35.73","6,000","215,020","6","35.85","1","35.90","36","7,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.51","-0.01","8.55","8.59","8.48","13,570,000","115,722,040","2,042","8.51","40","8.52","86","432,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.41","-0.19","16.46","16.50","16.34","1,153,000","18,931,840","445","16.41","17","16.42","105","376,478,000","18.05","14.77"
"00890B","凱基ESG BBB債15+","35.13","+0.32","35.17","35.17","35.13","653,000","22,949,970","18","35.13","6","35.15","20","22,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.46","-0.06","16.44","16.53","16.40","362,000","5,957,870","297","16.45","2","16.46","23","45,356,000","18.10","14.82"
"00931B","統一美債20年","14.79","+0.15","14.82","14.87","14.79","14,809,000","219,651,710","1,292","14.79","2,386","14.80","16","2,467,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.03","+0.09","17.05","17.09","17.03","19,307,000","329,268,480","1,687","17.03","3,590","17.04","8","4,440,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.12","+0.13","16.18","16.18","16.11","98,847,000","1,596,003,720","8,330","16.12","10,264","16.13","362","15,091,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.57","+0.15","15.53","15.61","15.53","5,606,000","87,356,880","445","15.56","136","15.57","190","835,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.25","+0.11","10.23","10.27","10.23","28,743,000","294,619,730","1,916","10.24","5,353","10.25","1,246","3,148,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.22","+0.11","15.22","15.26","15.21","14,302,000","217,815,520","838","15.21","409","15.22","492","747,809,000","9,999.95","0.01"
"00955","中信日本商社","9.34","-0.21","9.41","9.41","9.34","3,140,000","29,404,060","424","9.34","401","9.35","13","63,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.77","+0.13","14.78","14.81","14.75","4,595,000","68,021,520","151","14.77","1,000","14.78","65","230,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.71","除息","9.68","9.73","9.68","2,350,000","22,834,530","147","9.71","742","9.72","367","288,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","10.02","+0.05","10.03","10.05","10.02","13,987,000","140,321,830","1,078","10.01","812","10.02","10","583,336,000","9,999.95","0.01"
"1240","茂生農經","52.00","+0.40","51.60","52.20","51.60","5,000","260,000","5","51.70","1","51.80","1","41,338,666","57.20","46.80"
"1259","安心","64.80","-0.20","63.80","64.80","63.80","3,000","193,100","3","64.60","2","64.80","1","32,389,500","71.20","58.40"
"1264","德麥","----","---","----","----","----","0","0","0","305.50","1","306.00","2","37,064,367","336.00","275.00"
"1268","漢來美食","150.50","-0.50","150.50","151.00","150.50","6,000","903,500","6","150.50","3","151.00","1","42,223,730","165.50","135.50"
"1294","漢田生技","94.70","-0.80","93.80","94.70","93.60","24,000","2,256,300","23","94.40","1","94.80","2","27,600,763","104.00","85.30"
"1336","台翰","27.45","-0.95","28.20","28.20","27.10","1,863,000","51,617,550","1,071","27.40","2","27.45","2","78,286,419","30.15","24.75"
"1565","精華","232.50","+3.00","230.00","233.50","229.50","267,000","61,853,500","247","232.00","2","232.50","1","50,416,516","255.50","209.50"
"1569","濱川","64.00","+1.50","62.00","65.00","61.00","15,734,000","991,595,200","9,135","63.90","16","64.00","49","121,447,441","70.40","57.60"
"1570","力肯","28.20","+0.15","28.15","28.60","28.10","172,000","4,879,850","110","28.15","1","28.20","1","51,500,839","31.00","25.40"
"1580","新麥","148.50","+1.50","147.00","148.50","147.00","46,000","6,805,000","37","148.00","7","148.50","2","50,230,242","163.00","134.00"
"1584","精剛","32.10","+0.15","32.00","32.80","32.00","2,628,000","85,063,800","1,563","32.10","26","32.20","4","232,470,533","35.30","28.90"
"1586","和勤","30.40","+0.05","30.65","30.65","30.30","61,000","1,854,350","57","30.40","3","30.45","8","86,849,467","33.40","27.40"
"1591","駿吉-KY","51.30","-2.40","54.00","54.00","51.20","668,000","34,671,800","453","51.20","10","51.30","7","36,048,047","56.40","46.20"
"1593","祺驊","37.50","-0.55","37.40","38.05","37.40","16,000","602,450","15","37.45","2","37.60","1","39,784,772","41.25","33.75"
"1595","川寶","50.30","-0.60","51.40","52.20","50.20","568,000","28,810,400","428","50.30","3","50.50","1","47,968,384","55.30","45.30"
"1599","宏佳騰","32.10","-0.10","32.05","32.15","31.90","7,000","224,050","7","32.00","1","32.20","1","74,528,764","35.30","28.90"
"1742","台蠟","17.35","+0.05","17.30","17.60","17.30","9,000","156,700","7","17.30","7","17.40","1","93,559,300","19.05","15.65"
"1777","生泰","99.70","+2.50","97.00","100.00","96.90","290,000","28,596,700","186","99.10","3","99.70","1","44,591,713","109.50","89.80"
"1781","合世","17.75","-0.30","18.05","18.10","17.70","144,000","2,573,550","93","17.75","1","17.80","6","47,407,605","19.50","16.00"
"1784","訊聯","95.20","-2.20","97.20","98.30","94.60","510,000","48,769,600","415","95.10","3","95.50","1","53,121,191","104.50","85.70"
"1785","光洋科","61.30","-0.80","61.50","62.00","60.90","2,888,000","177,197,000","1,701","61.30","7","61.40","12","596,175,243","67.40","55.20"
"1788","杏昌","139.50","+0.50","139.00","139.50","139.00","6,000","835,500","6","138.50","6","139.50","10","44,520,971","153.00","126.00"
"1796","金穎生技","50.40","+0.30","50.10","50.50","50.10","15,000","756,400","12","50.00","11","50.10","1","41,459,793","55.40","45.40"
"1799","易威","68.60","-3.30","71.20","71.20","68.50","456,000","31,580,100","371","68.50","18","68.60","1","121,865,775","75.40","61.80"
"1813","寶利徠","19.40","-0.05","19.35","19.40","19.35","6,000","116,200","6","19.35","3","19.45","2","46,635,510","21.30","17.50"
"1815","富喬","28.50","+0.50","28.35","29.70","28.00","149,156,000","4,277,921,400","53,561","28.50","173","28.55","100","515,777,751","31.35","25.65"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.31","209","8.32","257","20,000,000","9,999.95","0.01"
"2035","唐榮","33.00","-0.20","34.10","34.10","33.00","7,000","233,250","7","32.90","1","33.00","1","350,000,000","36.30","29.70"
"2061","風青","19.40","-0.75","20.10","20.10","19.40","207,000","4,087,350","149","19.40","4","19.55","2","57,378,052","21.30","17.50"
"2063","世鎧","35.10","-0.65","35.50","35.55","34.75","46,000","1,617,800","39","34.90","1","35.20","5","49,601,453","38.60","31.60"
"2064","晉椿","14.60","-0.15","14.60","14.75","14.45","66,000","961,600","46","14.55","1","14.60","2","69,630,000","16.05","13.15"
"2065","世豐","49.80","0.00","49.80","49.95","49.75","31,000","1,545,200","23","49.75","2","49.90","1","58,954,955","54.70","44.85"
"2066","世德","109.50","+0.50","109.00","112.00","109.00","170,000","18,704,500","134","109.50","2","110.00","14","44,666,119","120.00","98.60"
"2067","嘉鋼","10.95","+0.10","10.85","10.95","10.85","84,000","911,500","12","10.85","15","10.95","6","45,138,177","12.00","9.86"
"2070","精湛","84.80","+7.70","80.40","84.80","79.40","4,117,000","340,943,500","2,792","84.80","10,925","0.00","0","35,782,800","93.20","76.40"
"2073","雄順","----","---","----","----","----","0","0","0","28.10","1","28.90","4","27,500,000","31.35","25.65"
"2221","大甲","29.25","+0.05","29.20","29.25","29.20","16,000","467,800","8","29.25","4","29.30","5","42,325,000","32.15","26.35"
"2230","泰茂","156.50","-3.00","159.50","160.50","155.50","808,000","127,047,500","611","156.50","8","157.00","3","54,467,379","172.00","141.00"
"2235","謚源","47.80","0.00","47.80","47.80","47.80","5,000","239,000","2","47.45","1","47.90","1","35,878,000","52.50","43.05"
"2596","綠意","41.35","0.00","41.50","41.75","41.35","17,000","704,700","17","41.30","4","41.35","1","100,000,000","45.45","37.25"
"2640","大車隊","117.00","-2.00","118.00","118.00","116.00","52,000","6,067,000","30","116.50","12","117.50","3","59,264,956","128.50","105.50"
"2641","正德","19.70","0.00","19.60","19.80","19.55","1,412,000","27,806,050","565","19.70","27","19.75","10","310,579,706","21.65","17.75"
"2643","捷迅","74.00","+0.20","73.80","74.80","73.80","26,000","1,924,200","24","73.90","1","74.10","1","35,000,000","81.40","66.60"
"2718","晶悅","93.20","-0.10","94.50","94.50","92.60","100,000","9,331,400","90","93.10","1","93.20","1","87,576,000","102.50","83.90"
"2719","燦星旅","41.75","-0.30","42.00","42.00","40.65","12,000","501,050","12","41.60","4","41.95","1","68,969,500","45.90","37.60"
"2724","藝舍-KY","37.30","0.00","37.30","37.50","36.50","51,000","1,886,100","22","37.00","3","37.30","1","59,656,345","41.00","33.60"
"2726","雅茗-KY","26.30","-0.40","26.70","26.70","26.30","8,000","212,600","4","26.40","2","26.60","1","28,000,000","28.90","23.70"
"2729","瓦城","203.00","+1.50","201.50","203.00","201.50","12,000","2,429,500","11","201.50","1","203.00","5","39,500,984","223.00","183.00"
"2732","六角","104.00","-1.00","104.00","104.50","103.50","29,000","3,017,000","24","103.50","3","104.00","1","46,518,570","114.00","93.60"
"2734","易飛網","31.80","-0.50","32.20","32.25","30.20","218,000","6,757,250","110","31.50","1","31.80","3","42,259,760","34.95","26.70"
"2736","富野","18.60","-0.15","18.90","18.90","18.45","53,000","989,400","39","18.55","2","18.60","1","59,972,230","20.45","16.75"
"2740","天蔥","25.55","-2.35","25.55","25.55","25.55","1,000","25,550","1","25.20","1","29.70","1","23,185,484","28.10","23.00"
"2743","山富","94.50","+0.30","94.30","95.20","94.30","68,000","6,437,200","60","94.50","1","94.70","1","36,011,700","103.50","85.10"
"2745","五福","98.40","-1.10","99.60","99.60","98.00","146,000","14,378,200","101","98.30","1","98.40","1","33,808,526","108.00","88.60"
"2751","王座","69.80","+0.30","69.30","69.80","69.20","28,000","1,947,600","13","69.30","1","69.80","2","19,600,000","76.70","62.90"
"2752","豆府","237.00","-1.50","237.00","237.00","237.00","1,000","237,000","1","235.50","1","238.50","1","26,693,861","260.50","213.50"
"2754","亞洲藏壽司","86.00","+0.10","86.50","86.50","85.00","13,000","1,115,500","13","85.90","2","86.00","1","46,861,000","94.60","77.40"
"2755","揚秦","99.60","0.00","99.60","99.60","99.40","6,000","596,900","6","99.50","1","99.70","1","30,140,000","109.50","89.70"
"2756","聯發國際","80.10","-0.40","80.00","80.10","80.00","2,000","160,100","2","78.50","1","80.60","1","24,542,820","88.10","72.10"
"2916","滿心","48.70","0.00","48.70","48.70","48.70","5,000","243,500","4","48.40","2","48.60","1","64,626,878","53.50","43.85"
"2924","宏太-KY","33.75","-0.45","34.50","34.50","32.50","23,000","761,550","21","32.00","1","33.00","1","52,035,934","37.10","30.40"
"2926","誠品生活","50.40","0.00","50.80","50.80","50.30","17,000","857,100","17","50.10","1","50.20","1","47,389,650","55.40","45.40"
"2937","集雅社","35.95","+0.25","35.45","35.95","35.45","4,000","142,300","4","35.25","1","35.95","1","39,583,614","39.50","32.40"
"2941","米斯特","----","---","----","----","----","0","0","0","68.00","1","72.90","2","15,390,000","74.80","61.20"
"2947","振宇五金","84.00","0.00","84.00","84.00","84.00","2,000","168,000","2","84.00","1","84.60","2","19,268,600","92.40","75.60"
"2948","寶陞","51.00","-2.20","50.80","51.30","50.80","12,000","612,600","10","50.90","2","51.00","2","30,000,000","56.10","45.90"
"2949","欣新網","99.90","+1.10","99.50","102.50","99.20","47,000","4,716,700","43","98.20","1","99.90","4","25,410,000","109.50","90.00"
"3064","泰偉","76.50","+2.00","74.50","79.00","71.70","5,000","373,400","5","72.40","1","78.10","2","13,011,451","84.10","68.90"
"3066","李洲","27.70","-0.10","27.40","28.05","27.20","341,000","9,407,850","253","27.65","1","27.70","1","83,070,612","30.45","24.95"
"3067","全域","----","---","----","----","----","0","0","0","29.70","1","29.80","1","20,000,000","32.65","26.75"
"3071","協禧","29.90","-0.05","30.05","30.50","29.85","171,000","5,144,550","117","29.90","4","30.00","5","110,000,000","32.85","26.95"
"3073","天方能源","62.00","-1.50","64.20","64.20","61.60","99,000","6,153,500","89","61.70","4","62.00","2","32,099,556","68.20","55.80"
"3078","僑威","64.20","+0.10","64.00","65.70","64.00","1,903,000","123,421,000","1,335","64.20","11","64.30","13","227,391,064","70.60","57.80"
"3081","聯亞","341.50","-20.50","359.00","359.50","335.00","7,784,000","2,676,959,500","5,884","341.50","29","342.00","9","92,531,177","375.50","307.50"
"3083","網龍","45.80","+0.60","45.35","45.95","45.15","216,000","9,840,150","127","45.30","10","45.80","2","86,486,858","50.30","41.25"
"3085","新零售","25.15","-0.55","25.00","25.70","25.00","17,000","429,150","12","25.15","2","25.95","1","29,019,288","27.65","22.65"
"3086","華義","155.00","-9.50","162.00","163.50","154.50","223,000","35,076,000","195","155.00","10","156.00","2","25,972,429","170.50","139.50"
"3088","艾訊","108.50","-1.00","110.00","110.50","107.50","1,178,000","128,359,000","886","108.50","6","109.00","26","102,313,460","119.00","97.70"
"3093","港建*","27.20","-0.30","28.20","28.20","27.20","64,000","1,750,600","54","27.20","8","27.25","1","145,155,576","29.90","24.50"
"3095","及成","41.50","+0.05","42.00","42.00","40.20","17,000","696,300","16","40.30","2","41.50","1","10,000,000","45.65","37.35"
"3105","穩懋","118.00","-2.50","120.00","120.50","117.50","1,347,000","159,065,500","1,022","117.50","37","118.00","4","423,940,384","129.50","106.50"
"3114","好德","27.75","-1.05","28.85","28.90","27.55","1,000,000","28,016,000","676","27.70","2","27.75","1","65,129,792","30.50","25.00"
"3115","富榮綱","----","---","----","----","----","0","0","0","8.91","2","8.99","1","43,697,600","9.88","8.10"
"3118","進階","32.20","0.00","32.05","32.20","32.05","4,000","128,550","3","32.15","1","32.25","1","32,452,860","35.40","29.00"
"3122","笙泉","32.30","-0.50","33.00","33.00","32.30","48,000","1,556,450","39","32.30","2","32.40","2","40,549,826","35.50","29.10"
"3128","昇銳","28.10","-0.20","28.45","28.45","28.05","33,000","928,950","30","28.05","6","28.10","22","42,000,000","30.90","25.30"
"3131","弘塑","1,650.00","-45.00","1,695.00","1,695.00","1,650.00","380,000","631,235,000","365","1,650.00","15","1,655.00","5","29,216,015","1,815.00","1,485.00"
"3141","晶宏","83.60","-0.30","83.70","84.50","83.00","135,000","11,279,800","113","83.50","16","83.70","1","75,149,028","91.90","75.30"
"3147","大綜","137.00","-2.00","140.00","140.00","137.00","273,000","37,749,000","192","137.00","4","137.50","9","39,006,099","150.50","123.50"
"3152","璟德","172.00","+3.50","169.00","175.50","169.00","323,000","55,676,500","298","172.00","3","172.50","3","69,016,200","189.00","155.00"
"3162","精確","40.95","+1.20","39.20","42.45","39.10","3,598,000","148,677,750","2,183","40.95","5","41.00","3","130,438,442","45.00","36.90"
"3163","波若威","124.50","-2.00","127.00","127.00","124.50","1,341,000","168,087,000","983","124.50","55","125.50","10","80,540,741","136.50","112.50"
"3169","亞信","99.90","-0.10","99.90","100.50","99.00","35,000","3,494,400","27","99.40","3","99.90","2","62,926,981","109.50","90.00"
"3171","炎洲流通","36.50","+0.35","36.45","36.50","36.05","12,000","435,450","12","36.05","1","36.30","1","35,651,158","40.15","32.85"
"3176","基亞","34.95","0.00","34.65","35.30","34.50","62,000","2,155,700","39","34.95","1","35.00","1","139,306,755","38.40","31.50"
"3178","公準","71.00","-0.30","70.60","71.50","70.50","36,000","2,555,000","17","71.00","2","71.30","1","45,050,000","78.10","63.90"
