"114年07月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺指反向一倍指數","2,716.48","-","6.93","-0.25","",
"電子類兩倍槓桿指數","77,430.34","+","226.15","0.29","",
"電子類反向指數","1,937.35","-","2.84","-0.15","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,665.40","+","40.60","1.12","",
"臺灣中小型公司治理指數","9,856.85","+","37.28","0.38","",
"臺灣IPO指數","6,122.44","+","107.29","1.78","",
"智慧中立指數","3,614.73","+","8.74","0.24","",
"臺灣5G指數","12,005.27","+","9.02","0.08","",
"臺灣企業社會責任中小型指數","10,462.46","+","60.64","0.58","",
"特選臺灣電動車代表指數","9,817.55","+","18.43","0.19","",
"臺灣科技龍頭通訊指數","10,444.65","+","4.64","0.04","",
"臺灣全市場指數","7,829.11","+","23.82","0.31","",
"臺灣全市場半導體指數","7,738.52","+","28.19","0.37","",
"臺灣智慧移動與電動車指數","5,878.40","-","5.67","-0.10","",
"特選小資高價30指數","8,502.64","-","22.74","-0.27","",
"特選臺灣綠能及電動車指數","5,856.78","+","4.35","0.07","",
"特選臺灣智能車供應鏈聯盟指數","7,314.92","+","11.99","0.16","",
"臺灣全市場半導體精選30指數","6,147.71","+","15.82","0.26","",
"特選臺灣高股息30指數","4,646.47","+","28.66","0.62","",
"臺灣友善環境指數","6,938.05","+","24.03","0.35","",
"台灣永續價值指數","6,413.01","+","13.59","0.21","",
"特選臺灣IC設計指數","4,552.34","+","17.39","0.38","",
"特選臺灣環境永續高股息指數","6,155.90","+","9.48","0.15","",
"臺灣友善環境50指數","5,830.70","+","9.15","0.16","",
"特選臺灣IC設計產業代表指數","5,695.76","+","34.25","0.60","",
"特選臺灣綠能指數","5,258.90","-","1.17","-0.02","",
"特選臺灣智慧50指數","5,334.78","+","16.12","0.30","",
"臺灣晶圓製造指數","6,050.37","+","31.50","0.52","",
"臺灣精選高息指數","5,160.17","+","9.24","0.18","",
"臺灣多因子優選高股息30指數","7,855.20","+","42.68","0.55","",
"特選臺灣優利高填息30指數","7,219.22","+","54.56","0.76","",
"特選臺灣科技優息指數","8,396.27","+","21.61","0.26","",
"臺灣半導體收益指數","6,630.15","+","22.67","0.34","",
"臺灣優選成長高股息指數","7,425.49","+","41.28","0.56","",
"特選臺灣ESG低碳高息40指數","7,748.35","+","14.23","0.18","",
"臺灣優選多因子30指數","8,721.48","+","50.06","0.58","",
"臺灣創新科技50指數","7,873.86","+","2.47","0.03","",
"臺灣全市場新經濟產業指數","4,165.96","+","32.21","0.78","",
"臺灣ESG永續高股息等權重指數","5,482.38","+","38.57","0.71","",
"臺灣永續高息中小型指數","5,293.06","+","44.17","0.84","",
"特選臺灣高息優質成長指數","5,525.17","+","48.79","0.89","",
"特選臺灣高息動能指數","6,182.64","+","37.56","0.61","",
"臺灣電子成長高息等權重指數","5,366.65","+","48.51","0.91","",
"特選臺灣優利成長指數","4,680.31","+","27.55","0.59","",
"臺灣價值高息指數","5,172.52","+","22.30","0.43","",
"特選臺灣IC設計動能指數","4,715.33","+","12.87","0.27","",
"臺灣科技高股息指數","4,713.68","+","12.65","0.27","",
"臺灣趨勢動能高股息指數","5,435.16","+","23.55","0.44","",
"特選臺灣科技高息成長指數","5,117.78","+","15.30","0.30","",
"特選臺灣AI優息動能指數","4,685.39","+","32.67","0.70","",
"臺灣優選AI 50指數","4,713.16","+","35.63","0.76","",
"臺灣AI供應鏈聯盟指數","5,954.49","-","25.85","-0.43","",
"台灣旗艦動能50指數","5,155.60","+","21.23","0.41","",
"特選臺灣動能趨勢指數","7,063.04","+","12.81","0.18","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","48,430.87","+","766.17","1.61","",
"金融類日報酬反向一倍指數","3,305.59","-","26.78","-0.80","",
"漲升股利150指數","9,626.28","+","19.97","0.21","",
"藍籌30指數","11,395.92","+","10.86","0.10","",
"工業菁英30指數","11,142.72","+","42.35","0.38","",
"低波動股利精選30指數","8,869.96","+","47.00","0.53","",
"中小型A級動能50指數","17,460.85","+","107.59","0.62","",
"特選高息低波指數","9,815.04","+","83.64","0.86","",
"臺灣永續指數","12,072.57","+","28.65","0.24","",
"存股雙十等權重指數","10,044.26","+","9.94","0.10","",
"特選大蘋果指數","11,135.30","+","35.64","0.32","",
"中小型300指數","10,927.41","+","56.66","0.52","",
"微波高息精選20指數","8,772.03","+","37.04","0.42","",
"特選世代行動通訊指數","9,114.63","-","2.07","-0.02","",
"智慧投資多因子30指數","7,520.81","+","36.39","0.49","",
"臺股期貨指數","12,580.86","+","83.72","0.67","",
"特選價值成長指數","9,341.89","+","59.54","0.64","",
"臺灣上櫃永續指數","6,679.62","+","46.49","0.70","",
"特選台股領航指數","11,520.98","+","48.31","0.42","",
"特選Smart多因子指數","9,335.73","+","22.03","0.24","",
"特選ESG高股息指數","6,817.71","+","25.83","0.38","",
"特選上櫃ESG成長指數","4,699.64","+","15.24","0.33","",
"臺灣優息存股指數","5,017.27","+","35.78","0.72","",
"特選上櫃ESG永續高股息指數","6,784.93","+","39.53","0.59","",
"特選臺灣金融高股息存股指數","7,079.10","+","41.24","0.59","",
"特選臺灣產業龍頭存股等權重指數","6,454.30","+","22.50","0.35","",
"上櫃ESG 30指數","6,141.96","+","22.68","0.37","",
"臺灣ESG低碳50指數","8,058.55","+","12.39","0.15","",
"臺灣創新板指數","8,429.57","-","33.68","-0.40","",
"特選上櫃ESG龍頭指數","5,591.48","+","23.93","0.43","",
"臺灣市值動能50指數","5,034.18","+","10.63","0.21","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","5,064.17","+","9.17","0.18","",
"特選臺灣中小型精選動能100指數","4,421.90","+","30.01","0.68","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,688.48","+","113.83","0.30","",
"發行量加權股價報酬指數","51,254.20","+","135.36","0.26","",
"臺灣公司治理100報酬指數","20,647.14","+","35.92","0.17","",
"臺灣50報酬指數","44,537.70","+","45.08","0.10","",
"臺灣50權重上限30%報酬指數","38,638.92","+","66.17","0.17","",
"臺灣中型100報酬指數","39,576.68","+","237.41","0.60","",
"臺灣資訊科技股報酬指數","83,064.23","+","58.94","0.07","",
"臺灣發達報酬指數","20,506.94","+","41.54","0.20","",
"臺灣高股息報酬指數","28,740.44","+","156.91","0.55","",
"臺灣就業99報酬指數","22,331.75","+","104.08","0.47","",
"臺灣高薪100報酬指數","19,647.41","+","93.28","0.48","",
"未含金融電子報酬指數","30,897.22","+","126.30","0.41","",
"小型股300報酬指數","14,882.71","+","112.82","0.76","",
"水泥類報酬指數","280.14","-","3.28","-1.16","",
"食品類報酬指數","3,651.59","+","28.48","0.79","",
"塑膠類報酬指數","183.28","-","3.07","-1.65","",
"紡織纖維類報酬指數","939.25","+","1.38","0.15","",
"電機機械類報酬指數","588.41","+","7.90","1.36","",
"電器電纜類報酬指數","136.29","+","2.70","2.02","",
"化學生技醫療類報酬指數","221.82","+","2.25","1.02","",
"化學類報酬指數","276.98","+","2.87","1.05","",
"生技醫療類報酬指數","112.27","+","1.13","1.02","",
"玻璃陶瓷類報酬指數","57.34","-","0.73","-1.26","",
"造紙類報酬指數","392.34","-","1.10","-0.28","",
"鋼鐵類報酬指數","209.60","+","0.27","0.13","",
"橡膠類報酬指數","385.26","+","0.77","0.20","",
"汽車類報酬指數","557.66","+","1.78","0.32","",
"電子工業類報酬指數","2,593.90","+","3.82","0.15","",
"半導體類報酬指數","1,250.62","+","1.35","0.11","",
"電腦及週邊設備類報酬指數","663.26","+","1.48","0.22","",
"光電類報酬指數","54.19","+","0.97","1.82","",
"通信網路類報酬指數","379.77","-","0.30","-0.08","",
"電子零組件類報酬指數","498.94","-","0.53","-0.11","",
"電子通路類報酬指數","683.27","+","3.08","0.45","",
"資訊服務類報酬指數","563.45","+","8.72","1.57","",
"其他電子類報酬指數","284.12","+","0.83","0.29","",
"建材營造類報酬指數","1,110.38","+","11.06","1.01","",
"航運類報酬指數","396.16","+","3.23","0.82","",
"觀光餐旅類報酬指數","170.45","+","0.17","0.10","",
"金融保險類報酬指數","4,066.61","+","32.42","0.80","",
"貿易百貨類報酬指數","438.17","+","1.73","0.40","",
"油電燃氣類報酬指數","91.59","-","1.10","-1.19","",
"綠能環保類報酬指數","111.79","+","1.43","1.30","",
"數位雲端類報酬指數","55.06","+","0.44","0.81","",
"運動休閒類報酬指數","86.52","+","0.56","0.65","",
"居家生活類報酬指數","126.39","-","0.12","-0.09","",
"其他類報酬指數","536.57","-","1.92","-0.36","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,224.10","+","48.65","1.17","",
"臺灣中小型公司治理報酬指數","14,183.45","+","53.64","0.38","",
"臺灣IPO報酬指數","7,514.58","+","131.69","1.78","",
"智慧中立報酬指數","4,913.57","+","13.88","0.28","",
"加權指數掩護性臺指買權價外5%報酬指數","9,729.34","+","27.69","0.29","",
"臺灣5G報酬指數","14,961.13","+","11.24","0.08","",
"臺灣企業社會責任中小型報酬指數","13,675.19","+","86.53","0.64","",
"特選臺灣電動車代表報酬指數","12,036.63","+","22.60","0.19","",
"臺灣科技龍頭通訊報酬指數","12,510.52","+","5.56","0.04","",
"臺灣全市場報酬指數","9,145.97","+","28.58","0.31","",
"臺灣全市場半導體報酬指數","9,198.22","+","33.54","0.37","",
"臺灣智慧移動與電動車報酬指數","7,032.44","-","6.79","-0.10","",
"特選小資高價30報酬指數","9,768.05","-","26.12","-0.27","",
"特選臺灣綠能及電動車報酬指數","6,948.28","+","5.16","0.07","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,627.09","+","14.14","0.16","",
"臺灣全市場半導體精選30報酬指數","7,164.86","+","18.44","0.26","",
"特選臺灣高股息30報酬指數","6,766.92","+","41.74","0.62","",
"臺灣友善環境報酬指數","8,124.81","+","28.13","0.35","",
"台灣永續價值報酬指數","7,268.30","+","15.41","0.21","",
"特選臺灣IC設計報酬指數","5,463.37","+","20.87","0.38","",
"特選臺灣環境永續高股息報酬指數","8,858.10","+","13.64","0.15","",
"臺灣友善環境50報酬指數","6,822.92","+","10.71","0.16","",
"特選臺灣IC設計產業代表報酬指數","6,859.21","+","41.24","0.60","",
"特選臺灣綠能報酬指數","5,910.05","-","1.30","-0.02","",
"特選臺灣智慧50報酬指數","6,326.49","+","19.12","0.30","",
"臺灣晶圓製造報酬指數","7,048.25","+","36.69","0.52","",
"臺灣精選高息報酬指數","7,418.16","+","13.28","0.18","",
"臺灣多因子優選高股息30報酬指數","9,734.37","+","52.88","0.55","",
"特選臺灣優利高填息30報酬指數","9,370.05","+","70.81","0.76","",
"特選臺灣科技優息報酬指數","9,701.33","+","24.97","0.26","",
"臺灣半導體收益報酬指數","7,547.78","+","25.81","0.34","",
"臺灣優選成長高股息報酬指數","8,510.71","+","47.31","0.56","",
"特選臺灣ESG低碳高息40報酬指數","8,854.18","+","16.25","0.18","",
"臺灣優選多因子30報酬指數","9,516.91","+","54.62","0.58","",
"臺灣創新科技50報酬指數","8,599.75","+","2.71","0.03","",
"臺灣全市場新經濟產業報酬指數","4,573.51","+","35.37","0.78","",
"臺灣ESG永續高股息等權重報酬指數","6,207.87","+","43.68","0.71","",
"臺灣永續高息中小型報酬指數","5,834.10","+","48.68","0.84","",
"特選臺灣高息優質成長報酬指數","6,078.08","+","53.67","0.89","",
"特選臺灣高息動能報酬指數","6,794.31","+","41.28","0.61","",
"臺灣電子成長高息等權重報酬指數","5,838.99","+","55.90","0.97","",
"特選臺灣優利成長報酬指數","5,109.07","+","30.93","0.61","",
"臺灣價值高息報酬指數","5,675.44","+","24.46","0.43","",
"特選臺灣IC設計動能報酬指數","4,914.59","+","13.42","0.27","",
"臺灣科技高股息報酬指數","5,190.57","+","13.92","0.27","",
"臺灣趨勢動能高股息報酬指數","5,934.19","+","25.71","0.44","",
"特選臺灣科技高息成長報酬指數","5,567.95","+","16.65","0.30","",
"特選臺灣AI優息動能報酬指數","4,990.40","+","34.80","0.70","",
"臺灣優選AI 50報酬指數","4,994.28","+","37.75","0.76","",
"臺灣AI供應鏈聯盟報酬指數","6,098.43","-","26.48","-0.43","",
"台灣旗艦動能50報酬指數","5,368.72","+","22.11","0.41","",
"特選臺灣動能趨勢報酬指數","7,496.90","+","13.60","0.18","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,645.63","+","33.91","0.23","",
"藍籌30報酬指數","15,950.64","+","15.21","0.10","",
"工業菁英30報酬指數","15,771.72","+","59.95","0.38","",
"低波動股利精選30報酬指數","12,497.71","+","70.54","0.57","",
"中小型A級動能50報酬指數","22,625.60","+","141.44","0.63","",
"特選高息低波報酬指數","15,519.48","+","132.25","0.86","",
"臺灣永續報酬指數","16,835.28","+","39.95","0.24","",
"存股雙十等權重報酬指數","14,540.37","+","14.39","0.10","",
"特選大蘋果報酬指數","14,817.27","+","47.43","0.32","",
"中小型300報酬指數","13,851.97","+","74.90","0.54","",
"微波高息精選20報酬指數","11,511.58","+","48.62","0.42","",
"特選世代行動通訊報酬指數","11,380.78","-","2.59","-0.02","",
"智慧投資多因子30報酬指數","10,179.13","+","52.33","0.52","",
"特選大蘋果報酬正向兩倍指數","37,506.20","+","239.35","0.64","",
"特選大蘋果報酬反向一倍指數","3,209.51","-","10.34","-0.32","",
"特選價值成長報酬指數","12,958.30","+","82.59","0.64","",
"臺灣上櫃永續報酬指數","8,183.36","+","60.52","0.75","",
"特選台股領航報酬指數","14,861.79","+","62.32","0.42","",
"特選Smart多因子報酬指數","11,319.60","+","27.88","0.25","",
"特選ESG高股息報酬指數","9,419.67","+","35.69","0.38","",
"特選上櫃ESG成長報酬指數","5,394.64","+","17.49","0.33","",
"臺灣優息存股報酬指數","6,161.66","+","43.93","0.72","",
"特選上櫃ESG永續高股息報酬指數","7,907.86","+","54.58","0.69","",
"特選臺灣金融高股息存股報酬指數","7,937.55","+","46.24","0.59","",
"特選臺灣產業龍頭存股等權重報酬指數","7,262.60","+","25.32","0.35","",
"上櫃ESG 30報酬指數","6,709.76","+","24.77","0.37","",
"臺灣ESG低碳50報酬指數","8,879.14","+","13.65","0.15","",
"臺灣創新板報酬指數","8,642.15","-","34.52","-0.40","",
"特選上櫃ESG龍頭報酬指數","5,932.88","+","29.25","0.50","",
"臺灣市值動能50報酬指數","5,211.22","+","11.00","0.21","",
"臺灣護城河概念優選50報酬指數","5,199.53","+","9.41","0.18","",
"特選臺灣中小型精選動能100報酬指數","4,499.77","+","34.11","0.76","",
"114年07月11日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","315,691,255,200","4,582,012,895","1,743,042",
"2.台灣存託憑證","120,278,105","21,316,926","4,067",
"3.受益憑證","0","0","0",
"4.ETF","20,215,486,960","963,874,981","270,881",
"5.受益證券","3,340,136","231,537","37",
"6.變更交易股票","7,848,324","852,996","698",
"7.認購(售)權證","1,618,483,520","1,521,566,000","60,670",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","2,442,780","274,000","65",
"14.創新板股票","323,269,647","2,051,290","2,965",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","316,022,373,171","4,584,917,181","1,746,705",
"總計(1~15)","337,982,404,672","7,092,180,625","2,082,425",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,528(15)","687(14)",
"下跌(跌停)","4,458(28)","239(0)",
"持平","893","95",
"未成交","18,088","6",
"無比價","2,776","17",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"114年07月11日 每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","46,214,252","31,976","2,288,749,447","49.36","49.63","49.28","49.62","+","0.21","49.61","327","49.62","122","0.00",
="0051","元大中型100","45,831","267","3,468,778","75.20","76.00","75.20","76.00","+","0.95","75.45","1","76.00","59","0.00",
="0052","富邦科技","332,379","768","63,996,635","192.45","192.95","192.10","192.95","+","0.50","192.90","11","192.95","1","0.00",
="0053","元大電子","9,376","123","986,592","105.40","105.60","104.80","105.60","+","0.75","105.35","1","105.60","2","0.00",
="0055","元大MSCI金融","252,628","384","7,485,152","29.35","29.68","29.35","29.59","+","0.26","29.57","1","29.59","1","0.00",
="0056","元大高股息","28,254,660","16,224","993,661,140","35.04","35.22","35.00","35.20","+","0.16","35.20","378","35.21","544","0.00",
="0057","富邦摩台","93,130","129","13,596,017","145.80","146.60","145.70","146.60","+","0.75","145.85","20","146.65","5","0.00",
="0061","元大寶滬深","318,808","236","5,835,977","18.15","18.44","18.14","18.43","+","0.24","18.40","4","18.43","56","0.00",
="006203","元大MSCI台灣","18,978","107","1,729,147","91.25","91.25","90.85","91.20","+","0.35","90.90","1","91.20","7","0.00",
="006204","永豐臺灣加權","5,457","127","634,238","115.95","116.70","115.95","116.15","+","0.20","116.20","1","116.75","20","0.00",
="006205","富邦上証","458,309","277","14,484,973","31.30","31.79","31.27","31.67","+","0.37","31.65","25","31.67","74","0.00",
="006206","元大上證50","145,766","154","4,454,736","30.09","30.72","30.09","30.72","+","0.43","30.56","4","30.58","50","0.00",
="006207","復華滬深","271,749","87","6,504,812","23.70","24.07","23.69","24.03","+","0.23","24.02","2","24.04","60","0.00",
="006208","富邦台50","10,153,419","11,291","1,177,696,663","115.75","116.30","115.50","116.25","+","0.50","116.20","528","116.25","83","0.00",
="00625K","富邦上証+R","2,000","2","15,520","7.76","7.76","7.76","7.76","X","0.00","7.75","5","7.81","1","0.00",
="00631L","元大台灣50正2","5,192,512","4,940","1,161,293,185","221.60","224.80","221.00","224.80","+","3.15","224.75","9","224.80","44","0.00",
="00632R","元大台灣50反1","36,793,497","7,040","789,712,609","21.56","21.58","21.40","21.40","-","0.16","21.40","721","21.41","46","0.00",
="00633L","富邦上証正2","12,529,921","2,217","505,766,227","39.91","40.91","39.75","40.50","+","0.70","40.50","57","40.51","273","0.00",
="00634R","富邦上証反1","1,336,023","59","4,789,730","3.64","3.64","3.56","3.57","-","0.04","3.57","204","3.58","10","0.00",
="00635U","期元大S&P黃金","1,029,930","548","37,486,763","36.35","36.48","36.31","36.48","+","0.19","36.48","122","36.49","11","0.00",
="00636","國泰中國A50","1,773,604","448","39,363,706","22.05","22.32","22.00","22.23","+","0.23","22.22","10","22.23","89","0.00",
="00636K","國泰中國A50+U","200","2","1,526","7.63","7.63","7.63","7.63","+","0.10","7.59","1","7.64","2","0.00",
="00637L","元大滬深300正2","69,646,712","7,551","1,115,959,021","15.79","16.24","15.77","16.07","+","0.26","16.06","231","16.07","592","0.00",
="00638R","元大滬深300反1","858,480","108","6,368,911","7.46","7.46","7.37","7.41","-","0.04","7.40","18","7.41","220","0.00",
="00639","富邦深100","1,260,940","256","13,926,407","11.00","11.11","10.98","11.07","+","0.13","11.05","184","11.07","10","0.00",
="00640L","富邦日本正2","1,439,990","257","77,175,108","53.60","53.90","53.25","53.45","+","0.85","53.40","5","53.45","4","0.00",
="00641R","富邦日本反1","426,665","77","2,399,574","5.64","5.64","5.60","5.64","-","0.03","5.63","22","5.64","398","0.00",
="00642U","期元大S&P石油","2,685,258","674","44,119,154","16.39","16.48","16.37","16.42","-","0.34","16.42","503","16.43","9","0.00",
="00643","群益深証中小","2,506,509","167","31,214,533","12.39","12.49","12.39","12.46","+","0.10","12.46","24","12.47","141","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.02","4","3.10","1","0.00",
="00645","富邦日本","246,116","347","9,649,872","39.17","39.31","39.11","39.13","+","0.29","39.13","3","39.14","2","0.00",
="00646","元大S&P500","1,281,950","1,122","73,395,617","57.25","57.35","57.15","57.25","+","0.10","57.25","233","57.30","3","0.00",
="00647L","元大S&P500正2","188,169","129","18,181,908","96.35","96.95","96.35","96.85","+","0.50","96.85","57","96.90","1","0.00",
="00648R","元大S&P500反1","1,070,300","68","4,981,739","4.66","4.66","4.65","4.66"," ","0.00","4.65","65","4.66","692","0.00",
="00650L","復華香港正2","19,263,712","2,330","291,952,615","14.70","15.35","14.70","15.28","+","0.58","15.27","364","15.28","311","0.00",
="00651R","復華香港反1","1,458,439","218","8,253,372","5.75","5.75","5.63","5.65","-","0.11","5.64","143","5.65","159","0.00",
="00652","富邦印度","203,258","267","7,304,524","36.15","36.15","35.87","35.87","-","0.28","35.86","3","35.87","46","0.00",
="00653L","富邦印度正2","292,833","181","16,611,755","57.00","57.05","56.55","56.55","-","0.85","56.50","10","56.55","65","0.00",
="00654R","富邦印度反1","122,150","27","759,450","6.20","6.23","6.20","6.23","+","0.05","6.22","67","6.23","3","0.00",
="00655L","國泰中國A50正2","5,307,749","833","148,413,924","27.57","28.36","27.50","28.05","+","0.45","28.04","50","28.05","305","0.00",
="00656R","國泰中國A50反1","176,134","34","1,151,231","6.61","6.61","6.50","6.54","-","0.06","6.54","198","6.55","490","0.00",
="00657","國泰日經225","20,081","108","930,445","46.42","46.42","46.26","46.34","+","0.08","46.36","1","46.38","92","0.00",
="00657K","國泰日經225+U","200","2","3,186","15.93","15.93","15.93","15.93","+","0.01","15.84","4","16.00","1","0.00",
="00660","元大歐洲50","70,636","163","2,776,426","39.29","39.38","39.29","39.32","-","0.38","39.30","1","39.35","2","0.00",
="00661","元大日經225","73,733","170","3,721,268","50.55","50.60","50.35","50.50","+","0.05","50.50","4","50.55","89","0.00",
="00662","富邦NASDAQ","1,162,396","1,455","99,459,642","85.55","85.75","85.35","85.70","-","0.05","85.65","25","85.70","202","0.00",
="00663L","國泰臺灣加權正2","4,514,335","1,394","131,795,033","28.92","29.37","28.87","29.37","+","0.40","29.36","26","29.37","154","0.00",
="00664R","國泰臺灣加權反1","8,922,588","699","30,944,989","3.49","3.49","3.45","3.46","-","0.02","3.45","3,306","3.46","483","0.00",
="00665L","富邦恒生國企正2","46,217,115","4,366","472,951,257","9.97","10.36","9.92","10.29","+","0.35","10.29","6","10.30","1,362","0.00",
="00666R","富邦恒生國企反1","533,498","90","4,821,892","9.16","9.16","9.01","9.05","-","0.16","9.03","98","9.05","122","0.00",
="00668","國泰美國道瓊","80,534","110","3,820,598","47.52","47.52","47.39","47.51","+","0.21","47.49","11","47.51","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,262","16.31","16.31","16.31","16.31","+","0.08","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","725,698","90","4,332,367","5.98","5.98","5.96","5.97","-","0.02","5.96","1,727","5.97","1,651","0.00",
="00670L","富邦NASDAQ正2","592,372","521","81,447,796","136.90","138.00","136.75","138.00","-","0.30","137.95","1","138.00","23","0.00",
="00671R","富邦NASDAQ反1","6,732,430","157","21,312,212","3.17","3.18","3.16","3.16"," ","0.00","3.16","5,471","3.17","6,221","0.00",
="00673R","期元大S&P原油反1","15,442,349","1,045","100,830,855","6.54","6.54","6.50","6.52","+","0.12","6.52","1,108","6.53","4,218","0.00",
="00674R","期元大S&P黃金反1","2,111,516","166","16,001,401","7.57","7.59","7.55","7.55","-","0.04","7.55","107","7.56","1,032","0.00",
="00675L","富邦臺灣加權正2","6,724,619","3,284","598,627,706","88.30","89.50","88.00","89.50","+","1.20","89.45","3","89.50","51","0.00",
="00676R","富邦臺灣加權反1","2,348,471","342","27,638,174","11.82","11.82","11.74","11.74","-","0.07","11.74","20","11.75","998","0.00",
="00678","群益那斯達克生技","367,905","107","9,402,550","25.49","25.57","25.49","25.57","+","0.24","25.55","16","25.57","5","0.00",
="00680L","元大美債20正2","14,412,887","1,009","100,879,870","7.05","7.05","6.98","6.99","-","0.04","6.98","1,371","6.99","890","0.00",
