上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/03/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00831B","新光美債1-3","37.30","除息","37.30","37.30","37.30","50,000","1,865,000","2","37.19","5","37.38","2","136,600,000","9,999.95","0.01"
"00832B","新光美債20+","40.24","除息","40.24","40.24","40.24","50,000","2,012,000","2","40.33","5","40.42","5","2,800,000","9,999.95","0.01"
"00834B","第一金金融債10+","40.62","+0.31","40.62","40.62","40.62","100,000","4,062,000","2","40.62","2","40.71","2","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","38.58","除息","37.88","38.58","37.86","7,000","265,820","3","37.99","1","38.63","1","214,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","38.74","+0.12","38.74","38.74","38.74","100,000","3,874,000","2","38.70","10","38.78","17","5,691,000","9,999.95","0.01"
"00839B","凱基醫療保健債","39.88","+0.15","39.88","39.88","39.88","100,000","3,988,000","2","39.89","11","39.94","4","13,441,000","9,999.95","0.01"
"00840B","凱基IG精選15+","37.66","+0.12","37.66","37.66","37.66","101,000","3,803,660","3","37.66","10","37.71","1","29,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","37.73","+0.25","37.73","37.73","37.73","100,000","3,773,000","2","37.73","12","37.78","8","21,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","39.39","+0.38","39.01","39.39","39.01","117,000","4,606,330","6","39.32","10","39.41","10","18,767,000","9,999.95","0.01"
"00843B","台新中國政策債","39.03","+0.12","39.03","39.03","39.03","100,000","3,903,000","2","38.90","20","39.07","20","5,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","38.43","+0.49","38.36","38.43","38.36","4,000","153,580","3","38.40","5","38.49","5","54,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","36.91","+0.12","36.85","36.91","36.85","104,000","3,838,560","5","36.89","20","36.91","1","46,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.56","+0.11","37.56","37.56","37.56","100,000","3,756,000","2","37.50","20","37.61","5","108,850,000","9,999.95","0.01"
"00847B","中信美國市政債","33.93","+0.21","33.86","33.93","33.74","234,000","7,926,130","20","33.93","1","33.95","3","14,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","37.47","+0.21","37.38","37.47","37.35","104,000","3,894,520","8","37.42","10","37.45","2","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.41","+0.20","37.36","37.46","37.36","105,000","3,929,970","7","37.41","7","37.48","2","746,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","----","---","----","----","----","0","0","0","33.90","2","34.25","5","4,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.22","除息","37.22","37.22","37.22","100,000","3,722,000","2","37.18","10","37.24","5","34,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","35.15","除息","35.07","35.15","35.07","101,000","3,542,150","3","35.14","10","35.15","6","21,768,000","9,999.95","0.01"
"00858","永豐美國500大","25.54","-0.27","25.50","25.57","25.50","109,000","2,780,690","9","25.52","2","25.53","2","10,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","36.81","+0.23","36.80","36.81","36.80","101,000","3,716,810","3","36.74","100","36.82","10","143,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.97","+0.18","37.97","37.97","37.97","100,000","3,797,000","2","37.91","10","38.00","10","26,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","37.37","+0.35","37.30","37.48","37.30","234,000","8,738,240","18","37.36","8","37.40","2","78,881,000","9,999.95","0.01"
"00863B","中信全球電信債","37.55","+0.30","37.42","37.55","37.40","122,000","4,570,580","11","37.47","10","37.55","14","264,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","37.45","+0.28","37.37","37.45","37.37","101,000","3,781,370","5","37.40","1","37.47","2","10,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","37.46","+0.28","37.46","37.46","37.46","2,000","74,920","2","37.44","5","37.58","10","188,650,000","9,999.95","0.01"
"00868B","FT1-3年美公債","37.10","+0.24","37.10","37.10","37.10","100,000","3,710,000","10","37.04","13","37.13","1","1,824,000","9,999.95","0.01"
"00869B","FT10-25年公司債","36.74","+0.31","36.61","36.74","36.61","108,000","3,967,240","6","36.64","50","36.76","10","5,782,000","9,999.95","0.01"
"00870B","元大15年EM主權債","37.41","+0.08","37.38","37.43","37.35","216,000","8,080,640","11","37.30","20","37.43","30","445,651,000","9,999.95","0.01"
"00872B","凱基美債1-3","38.25","+0.21","38.25","38.25","38.25","100,000","3,825,000","2","38.19","10","38.25","1","4,110,000","9,999.95","0.01"
"00877","FH中國5G","11.38","-0.20","11.47","11.50","11.36","4,250,000","48,513,880","1,271","11.38","18","11.39","55","602,288,000","9,999.95","0.01"
"00879B","第一金美債0-1","37.72","+0.05","37.67","37.72","37.67","112,000","4,224,040","3","37.67","1","37.72","1","775,000","9,999.95","0.01"
"00880B","第一金電信債15+","33.93","除息","33.80","33.93","33.80","101,000","3,426,800","3","33.85","1","34.05","2","1,488,000","9,999.95","0.01"
"00883B","中信ESG投資級債","37.63","+0.36","37.67","37.67","37.43","226,000","8,480,640","17","37.62","2","37.65","3","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","37.53","+0.43","37.24","37.53","37.24","226,000","8,442,770","13","37.53","3","37.55","2","26,440,000","9,999.95","0.01"
"1240","茂生農經","54.90","-0.70","55.50","55.50","54.70","83,000","4,558,200","61","54.80","1","54.90","1","35,009,700","60.30","49.45"
"1258","其祥-KY","15.60","+0.10","15.25","15.70","15.10","19,000","292,400","12","15.30","3","15.60","1","36,819,791","17.15","14.05"
"1259","安心","68.90","-0.40","69.30","69.30","68.90","12,000","828,200","10","68.90","1","69.20","2","32,389,500","75.70","62.10"
"1264","德麥","276.00","0.00","275.00","279.00","275.00","16,000","4,431,000","16","276.00","3","278.00","1","33,695,970","303.50","248.50"
"1268","漢來美食","135.00","-1.00","134.50","135.00","134.00","20,000","2,688,000","19","134.50","1","135.00","11","37,723,730","148.50","121.50"
"1336","台翰","25.00","+0.35","24.60","25.00","24.50","861,000","21,211,250","346","24.85","2","25.00","35","77,098,419","27.50","22.50"
"1565","精華","300.00","+9.50","294.50","302.50","293.00","1,379,000","411,727,500","1,198","299.50","9","300.00","32","50,416,516","330.00","270.00"
"1569","濱川","31.25","-0.20","31.40","31.90","30.90","1,583,000","49,495,000","747","31.20","21","31.25","1","120,330,568","34.35","28.15"
"1570","力肯","14.50","+0.05","14.45","14.55","14.45","168,000","2,432,600","65","14.40","33","14.50","23","51,500,839","15.95","13.05"
"1580","新麥","108.50","+5.00","107.00","110.00","106.00","596,000","64,227,000","506","108.00","4","108.50","4","50,230,242","119.00","97.70"
"1584","精剛","11.75","-0.05","11.80","11.80","11.55","121,000","1,413,300","46","11.70","16","11.80","26","82,470,533","12.90","10.60"
"1586","和勤","46.35","+0.85","45.30","46.50","45.30","1,223,000","56,364,000","681","46.30","14","46.35","5","84,157,225","50.90","41.75"
"1591","駿吉-KY","18.30","+0.05","18.50","18.60","18.15","35,000","639,950","28","18.30","1","18.40","2","33,164,807","20.10","16.50"
"1593","祺驊","124.50","-3.00","128.00","132.00","123.00","821,000","104,246,500","669","124.50","1","125.00","33","33,948,455","136.50","112.50"
"1595","川寶","31.55","+0.30","31.25","31.90","31.20","47,000","1,476,100","21","31.50","2","31.75","1","47,148,134","34.70","28.40"
"1599","宏佳騰","38.90","+0.85","38.05","38.95","38.05","672,000","25,888,200","398","38.80","8","38.90","6","76,279,764","42.75","35.05"
"1742","台蠟","17.70","-0.10","17.70","17.85","17.55","29,000","514,250","16","17.70","9","17.85","5","71,550,000","19.45","15.95"
"1752","南光","38.85","+0.05","39.00","39.00","38.60","91,000","3,532,000","70","38.85","5","38.90","3","100,988,472","42.70","35.00"
"1777","生泰","90.40","-0.20","90.60","90.80","90.00","146,000","13,206,200","98","90.30","8","90.40","21","30,059,550","99.40","81.40"
"1781","合世","23.20","-0.30","23.35","23.55","23.20","100,000","2,340,600","71","23.20","8","23.40","1","47,407,605","25.50","20.90"
"1784","訊聯","39.05","-0.30","39.55","39.65","39.00","239,000","9,354,100","141","39.05","4","39.15","2","49,626,924","42.95","35.15"
"1785","光洋科","45.95","-0.85","46.30","46.85","45.90","5,784,000","267,104,300","2,990","45.95","40","46.00","39","591,931,243","50.50","41.40"
"1788","杏昌","131.00","0.00","131.50","131.50","130.50","27,000","3,538,500","23","130.50","4","131.00","7","37,643,618","144.00","118.00"
"1796","金穎生技","34.55","-0.05","34.60","34.60","34.35","20,000","690,350","16","34.50","1","34.60","1","39,912,391","38.00","31.10"
"1799","易威","16.20","-0.35","16.55","16.55","16.00","264,000","4,284,500","140","16.20","1","16.30","2","139,379,678","17.80","14.60"
"1813","寶利徠","19.15","+0.15","19.00","19.20","18.95","97,000","1,853,500","67","19.05","2","19.15","10","46,635,510","21.05","17.25"
"1815","富喬","15.70","+0.15","15.55","15.70","15.30","4,864,000","75,298,500","1,541","15.65","73","15.70","20","417,896,498","17.25","14.15"
"02001B","統一美國政府債N","9.45","-0.04","9.45","9.45","9.45","1,000","9,450","1","9.44","493","9.46","498","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.05","-0.15","6.15","6.15","6.05","199,000","1,209,500","9","6.08","100","6.10","100","40,000,000","7.26","4.84"
"02003L","永豐富櫃200正2N","6.13","-0.12","6.13","6.13","6.13","1,000","6,130","1","6.12","200","6.16","100","40,000,000","7.35","4.91"
"2035","唐榮","36.55","-0.40","37.50","37.70","36.50","20,000","745,700","16","36.50","2","37.50","1","350,000,000","40.20","32.90"
"2061","風青","26.80","-0.15","26.60","27.30","26.45","186,000","4,968,750","114","26.70","2","26.80","2","46,928,758","29.45","24.15"
"2063","世鎧","34.65","-0.10","34.75","34.85","34.65","101,000","3,502,550","52","34.60","19","34.65","3","45,000,000","38.10","31.20"
"2064","晉椿","13.90","-0.10","13.80","14.00","13.30","17,000","233,300","13","13.60","1","13.95","1","69,630,000","15.25","12.55"
"2065","世豐","47.00","-0.15","47.15","47.15","46.90","143,000","6,720,400","96","46.95","7","47.00","2","45,224,875","51.70","42.30"
"2066","世德","55.20","+0.70","54.50","55.20","54.00","31,000","1,700,200","22","55.20","3","55.30","1","36,502,870","60.70","49.70"
"2067","嘉鋼","13.20","-0.35","13.40","13.55","13.15","343,000","4,571,350","171","13.15","37","13.20","1","45,138,177","14.50","11.90"
"2070","精湛","28.45","-0.05","28.65","28.65","28.20","12,000","340,900","12","28.20","2","28.50","5","35,782,800","31.25","25.65"
"2221","大甲","24.00","+0.05","24.00","24.00","23.85","22,000","527,150","18","24.00","3","24.05","1","42,325,000","26.40","21.60"
"2230","泰茂","16.75","+0.35","16.25","17.35","16.25","951,000","16,010,400","512","16.75","22","16.80","9","39,913,194","18.40","15.10"
"2235","謚源","42.40","-0.25","42.75","42.75","42.00","11,000","466,000","9","42.15","1","42.40","2","35,878,000","46.60","38.20"
"2596","綠意","21.50","-0.15","21.55","21.55","21.40","108,000","2,319,350","39","21.40","30","21.55","22","100,000,000","23.65","19.35"
"2640","大車隊","79.30","0.00","79.10","79.30","78.70","34,000","2,685,500","29","79.30","6","79.40","2","56,442,815","87.20","71.40"
"2641","正德","14.65","+1.15","13.50","14.85","13.50","43,177,000","627,191,500","11,071","14.60","53","14.65","22","152,635,888","16.10","13.20"
"2643","捷迅","71.60","+0.10","71.50","72.30","71.40","586,000","42,053,400","401","71.60","9","71.70","11","30,000,000","78.70","64.50"
"2718","晶悅","33.05","+3.00","33.00","33.05","32.00","217,000","7,160,600","149","33.05","103","0.00","0","72,576,000","36.35","29.75"
"2719","燦星旅","14.10","0.00","14.10","14.10","14.10","10,000","141,000","6","14.00","1","14.10","2","31,072,100","15.50","12.70"
"2724","富驛-KY","4.30","+0.04","4.30","4.30","4.30","10,000","43,000","3","4.30","2","4.33","1","68,172,290","4.73","3.87"
"2726","雅茗-KY","83.70","-0.80","84.50","84.50","83.20","125,000","10,453,800","85","83.70","1","83.80","6","36,557,412","92.00","75.40"
"2729","瓦城","240.50","-1.50","241.50","242.50","240.00","12,000","2,884,500","10","240.00","4","242.00","3","23,266,333","264.50","216.50"
"2732","六角","142.50","-1.00","143.50","143.50","142.00","102,000","14,519,500","97","142.50","7","143.00","7","43,290,432","156.50","128.50"
"2734","易飛網","28.85","+2.60","27.05","28.85","26.50","1,405,000","39,247,400","750","28.85","130","0.00","0","30,259,760","31.70","26.00"
"2736","高野","14.90","+0.30","14.60","15.00","14.60","179,000","2,656,200","98","14.90","5","15.00","24","48,992,383","16.35","13.45"
"2740","天蔥","21.30","-1.30","22.05","22.05","21.30","3,000","65,400","3","21.05","1","21.95","1","13,185,484","23.40","19.20"
"2743","山富","24.20","+0.20","24.00","24.65","23.15","733,000","17,344,950","413","24.15","3","24.25","1","32,031,700","26.60","21.80"
"2745","五福","29.60","+0.70","29.00","29.95","28.80","290,000","8,479,000","210","29.60","2","29.75","2","29,308,526","32.55","26.65"
"2752","豆府","185.00","-1.50","186.50","186.50","184.00","31,000","5,743,000","27","185.00","12","186.50","1","22,528,984","203.50","166.50"
"2754","亞洲藏壽司","77.20","+0.80","76.50","77.20","76.50","66,000","5,079,900","59","76.90","1","77.20","7","45,339,000","84.90","69.50"
"2755","揚秦","58.50","-0.20","58.70","58.70","58.40","21,000","1,228,600","17","58.50","2","58.70","8","20,000,000","64.30","52.70"
"2916","滿心","19.80","+1.80","19.75","19.80","19.15","825,000","16,168,850","431","19.80","236","0.00","0","54,626,878","21.75","17.85"
"2924","東凌-KY","19.30","-0.40","18.10","19.60","18.10","13,000","239,200","10","19.30","1","0.00","0","32,805,174","21.20","17.40"
"2926","誠品生活","75.40","0.00","75.40","75.50","74.90","16,000","1,201,600","16","75.00","4","75.20","1","47,389,650","82.90","67.90"
"2928","紅馬-KY","26.05","-0.10","26.15","26.15","25.80","33,000","856,600","20","26.05","4","26.55","1","47,301,154","28.65","23.45"
"2937","集雅社","39.95","+0.15","40.00","40.00","39.25","27,000","1,072,650","24","39.60","5","39.85","1","32,860,000","43.90","36.00"
"3064","泰偉","23.00","0.00","23.00","23.00","23.00","2,000","46,000","1","22.55","1","23.00","1","26,738,425","25.30","20.70"
"3066","李洲","15.70","0.00","14.80","15.70","14.80","235,000","3,599,750","154","15.50","5","15.85","2","83,070,612","17.25","14.15"
"3067","全域","30.90","-1.10","30.85","31.50","30.70","20,000","617,800","18","30.50","1","31.00","1","29,025,240","33.95","27.85"
"3071","協禧","28.60","+0.40","28.20","28.80","28.20","2,472,000","70,607,150","1,279","28.55","20","28.60","38","110,000,000","31.45","25.75"
"3073","天方能源","31.00","+0.60","30.50","31.00","29.30","68,000","2,055,250","35","29.65","1","31.40","2","17,099,556","34.10","27.90"
"3078","僑威","54.00","+0.20","53.40","54.60","53.10","3,560,000","191,938,200","2,038","54.00","27","54.20","7","227,391,064","59.40","48.60"
"3081","聯亞","272.50","-6.50","281.00","281.00","269.00","1,050,000","286,293,500","834","272.50","3","273.00","2","91,373,177","299.50","245.50"
"3083","網龍","54.80","+1.20","53.60","55.60","53.20","881,000","48,235,600","613","54.70","5","54.80","4","86,116,358","60.20","49.35"
"3085","新零售","----","---","----","----","----","0","0","0","11.30","2","11.80","1","48,038,577","12.95","10.65"
"3086","華義","147.00","+9.00","141.00","151.50","140.00","308,000","45,726,500","256","145.50","1","147.00","1","19,369,400","161.50","132.50"
"3088","艾訊","52.90","+0.20","52.70","52.90","52.50","183,000","9,636,300","141","52.80","3","52.90","12","83,383,927","58.10","47.65"
"3092","鴻碩","77.70","-1.80","78.80","80.50","77.70","5,995,000","473,710,800","3,795","77.60","41","77.70","6","86,538,003","85.40","70.00"
"3093","港建","41.80","+0.30","41.95","41.95","41.30","82,000","3,405,150","46","41.75","3","41.80","2","36,288,894","45.95","37.65"
"3095","及成","2.90","-0.06","2.96","2.96","2.90","41,000","120,340","16","2.84","1","2.90","2","109,276,321","3.19","2.61"
"3105","穩懋","380.00","-4.50","380.00","382.50","378.50","2,557,000","971,946,000","2,087","379.50","13","380.00","5","424,056,384","418.00","342.00"
"3114","好德","23.35","-0.10","23.50","23.50","23.20","122,000","2,843,700","76","23.30","1","23.35","7","59,080,000","25.65","21.05"
"3115","寶島極","16.35","-0.50","16.85","16.85","16.30","59,000","970,700","25","16.35","10","16.70","3","43,697,600","17.95","14.75"
"3118","進階","30.20","+0.15","30.05","30.20","30.00","27,000","813,000","20","30.15","1","30.20","2","32,452,860","33.20","27.20"
"3122","笙泉","30.95","+2.80","27.55","30.95","27.55","7,577,000","225,825,900","3,546","30.95","318","0.00","0","38,299,934","34.00","27.90"
"3128","昇銳","19.65","-0.75","20.30","20.30","19.50","511,000","10,131,950","308","19.65","17","19.70","2","42,000,000","21.60","17.70"
"3131","弘塑","342.00","-7.50","348.50","348.50","340.00","169,000","58,058,000","158","341.50","1","342.00","1","29,216,015","376.00","308.00"
"3141","晶宏","65.00","+0.90","64.10","67.10","62.90","6,801,000","443,034,100","4,324","65.00","10","65.10","5","65,367,496","71.50","58.50"
"3144","新揚科","35.90","+0.05","35.85","36.00","35.80","22,000","789,000","14","35.85","2","35.90","1","100,637,750","39.45","32.35"
"3147","大綜","46.00","0.00","46.50","46.60","45.25","429,000","19,738,900","306","45.50","2","46.00","6","34,006,099","50.60","41.40"
"3152","璟德","592.00","+3.00","589.00","605.00","576.00","1,014,000","598,988,000","908","592.00","71","594.00","3","69,016,200","651.00","533.00"
"3162","精確","26.60","+2.35","24.25","26.65","24.25","747,000","19,613,000","298","26.50","5","26.60","26","126,531,342","29.25","23.95"
"3163","波若威","52.00","-0.80","52.30","52.60","51.80","655,000","34,123,100","436","52.00","27","52.10","20","75,286,899","57.20","46.80"
"3169","亞信","155.50","+14.00","141.50","155.50","140.50","10,752,000","1,618,699,000","6,604","155.50","2,122","0.00","0","49,581,585","171.00","140.00"
"3171","新洲","25.80","-0.05","25.85","25.85","25.70","98,000","2,523,250","86","25.80","1","25.85","5","66,703,515","28.35","23.25"
"3176","基亞","63.50","-1.30","64.40","65.60","63.50","931,000","59,626,000","651","63.50","39","63.60","5","139,120,505","69.80","57.20"
