上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/12/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00967B","元大優息美債","9.50","-0.05","9.53","9.54","9.50","2,648,000","25,209,660","254","9.50","1,170","9.51","22","203,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.61","-0.05","9.62","9.64","9.61","3,974,000","38,240,870","550","9.61","414","9.62","1,706","549,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.94","-0.09","9.00","9.00","8.93","6,208,000","55,667,260","414","8.94","37","8.95","1,724","240,133,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.78","-0.05","9.81","9.81","9.78","5,314,000","52,029,100","1,121","9.78","506","9.79","1,191","441,229,000","9,999.95","0.01"
"1240","茂生農經","51.90","-0.60","52.20","52.20","51.60","32,000","1,658,300","27","51.90","2","52.10","1","41,338,666","57.00","46.75"
"1259","安心","63.60","-0.90","63.20","64.80","61.50","30,000","1,884,300","28","63.50","3","64.60","1","32,389,500","69.90","57.30"
"1264","德麥","309.50","0.00","309.50","309.50","309.50","1,000","309,500","1","310.50","1","311.00","1","37,064,367","340.00","279.00"
"1268","漢來美食","149.00","-1.00","150.00","150.00","148.50","63,000","9,402,000","62","148.50","37","149.50","3","42,223,730","163.50","134.50"
"1294","漢田生技","91.60","+0.60","90.90","92.00","90.60","41,000","3,747,300","29","91.50","3","91.60","7","27,600,763","100.50","82.50"
"1336","台翰","25.30","+0.15","25.30","25.80","25.15","177,000","4,491,000","137","25.25","4","25.30","2","78,286,419","27.80","22.80"
"1565","精華","202.00","+5.50","196.50","202.50","196.50","227,000","45,562,000","186","201.50","2","202.00","4","50,416,516","222.00","182.00"
"1569","濱川","54.50","+0.90","54.50","56.00","53.60","4,081,000","222,961,700","2,572","54.50","16","54.60","8","121,447,441","59.90","49.05"
"1570","力肯","29.00","-0.20","29.05","29.80","28.80","449,000","13,148,250","264","28.95","1","29.00","3","51,500,839","31.90","26.10"
"1580","新麥","145.50","-0.50","146.00","146.00","145.00","9,000","1,312,000","8","145.00","21","146.00","4","50,230,242","160.00","131.00"
"1584","精剛","27.75","+0.05","27.70","27.95","27.70","630,000","17,505,100","365","27.75","20","27.80","2","232,470,533","30.50","25.00"
"1586","和勤","27.75","0.00","28.00","28.00","27.65","20,000","555,350","17","27.65","6","27.75","1","86,849,467","30.50","25.00"
"1591","駿吉-KY","53.60","-1.90","55.50","55.50","52.80","539,000","29,132,900","366","53.50","6","53.60","8","36,048,047","58.90","48.25"
"1593","祺驊","36.80","+0.25","36.95","37.00","36.65","13,000","477,850","11","36.65","10","36.95","5","39,784,772","40.45","33.15"
"1595","川寶","54.00","-2.50","56.10","57.20","54.00","2,375,000","131,174,000","1,629","54.00","29","54.10","2","48,413,384","59.40","48.60"
"1599","宏佳騰","31.10","+0.05","31.60","31.60","30.65","20,000","620,950","19","30.85","3","31.25","1","74,528,764","34.20","28.00"
"1742","台蠟","17.35","+0.05","17.40","17.50","17.35","8,000","139,200","7","17.30","3","17.40","3","93,559,300","19.05","15.65"
"1777","生泰","93.50","+0.50","92.60","93.50","92.60","39,000","3,629,000","30","93.10","1","93.60","2","44,591,713","102.50","84.20"
"1781","合世","18.90","+1.70","17.40","18.90","17.40","879,000","16,324,950","491","18.75","4","18.90","63","47,407,605","20.75","17.05"
"1784","訊聯","80.90","+0.60","81.30","82.50","80.50","476,000","38,910,900","323","80.90","3","81.00","5","53,121,191","88.90","72.90"
"1785","光洋科","61.70","-0.30","62.50","62.90","61.50","4,141,000","257,457,900","2,112","61.70","48","61.80","11","596,156,243","67.80","55.60"
"1788","杏昌","139.50","0.00","139.50","139.50","139.50","2,000","279,000","2","139.00","3","139.50","2","44,520,971","153.00","126.00"
"1796","金穎生技","45.60","0.00","45.60","45.60","44.95","41,000","1,854,850","29","45.15","1","45.60","1","41,459,793","50.10","41.05"
"1799","易威","66.60","-7.40","72.30","74.00","66.60","1,944,000","133,740,800","1,321","0.00","0","66.60","10","121,865,775","73.20","60.00"
"1813","寶利徠","18.45","+0.10","18.35","18.45","18.35","6,000","110,200","6","18.35","3","18.50","5","46,635,510","20.25","16.65"
"1815","富喬","26.70","-0.70","27.55","27.80","26.55","24,224,000","654,207,300","9,640","26.70","114","26.75","251","515,777,751","29.35","24.05"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.15","263","8.16","279","20,000,000","9,999.95","0.01"
"2035","唐榮","31.35","-0.15","31.30","31.65","31.10","28,000","876,250","26","31.10","1","31.35","1","350,000,000","34.45","28.25"
"2061","風青","18.55","+0.20","18.35","18.75","18.35","134,000","2,495,950","83","18.55","6","18.60","9","57,378,052","20.40","16.70"
"2063","世鎧","35.05","+0.05","34.90","35.05","34.50","53,000","1,847,350","31","35.05","1","35.10","2","49,601,453","38.55","31.55"
"2064","晉椿","14.75","+0.10","15.00","15.00","14.75","12,000","178,350","11","14.70","2","14.80","1","69,630,000","16.20","13.30"
"2065","世豐","53.50","-0.50","53.40","53.70","53.30","81,000","4,329,400","58","53.50","93","53.80","8","59,406,836","58.80","48.15"
"2066","世德","90.00","+0.10","90.50","91.80","89.90","123,000","11,172,400","111","90.00","1","90.20","1","44,674,730","99.00","81.00"
"2067","嘉鋼","11.10","0.00","11.10","11.10","11.05","12,000","132,700","7","11.10","4","11.15","2","45,138,177","12.20","9.99"
"2070","精湛","76.40","-4.20","80.60","80.70","76.40","1,255,000","98,587,100","975","76.40","3","77.10","2","35,782,800","84.00","68.80"
"2073","雄順","27.20","-0.80","27.20","27.20","27.20","2,000","54,400","1","27.35","1","27.70","3","27,500,000","29.90","24.50"
"2221","大甲","29.25","+0.25","29.55","29.55","29.10","4,000","117,350","4","29.25","1","29.30","3","42,325,000","32.15","26.35"
"2230","泰茂","115.00","+2.00","113.50","117.50","113.50","560,000","64,646,500","437","115.00","31","115.50","10","54,467,379","126.50","103.50"
"2235","謚源","----","---","----","----","----","0","0","0","45.75","1","46.95","1","35,878,000","51.40","42.15"
"2596","綠意","41.00","0.00","41.10","41.20","40.85","46,000","1,887,000","21","40.80","1","41.10","3","100,000,000","45.10","36.90"
"2640","大車隊","129.50","0.00","129.50","130.00","129.00","28,000","3,635,000","27","129.00","6","129.50","1","59,264,956","142.00","117.00"
"2641","正德","18.10","-0.05","18.30","18.35","18.10","768,000","13,968,500","265","18.10","43","18.20","8","310,579,706","19.90","16.30"
"2643","捷迅","75.00","0.00","74.50","75.00","74.40","11,000","820,400","8","74.30","2","74.70","1","35,000,000","82.50","67.50"
"2718","全心投控","81.00","-5.10","84.30","84.30","80.50","286,000","23,424,500","220","81.00","7","81.40","1","87,576,000","89.10","72.90"
"2719","燦星旅","45.90","-1.60","47.80","47.80","45.80","29,000","1,359,450","19","45.90","1","46.95","1","68,969,500","50.40","41.35"
"2724","藝舍-KY","37.90","-0.10","38.00","38.35","37.90","64,000","2,435,600","24","37.90","3","38.20","2","59,656,345","41.65","34.15"
"2726","雅茗-KY","29.10","-0.40","29.50","29.60","29.00","28,000","816,700","18","28.85","4","29.60","5","28,000,000","32.00","26.20"
"2729","瓦城","202.00","-0.50","202.00","202.50","202.00","10,000","2,022,000","10","202.00","1","202.50","3","39,500,984","222.00","182.00"
"2732","六角","103.00","+0.50","102.00","103.00","102.00","18,000","1,843,000","16","102.00","4","102.50","1","46,518,570","113.00","92.70"
"2734","易飛網","27.00","+0.35","26.60","27.05","26.60","196,000","5,254,900","103","26.85","3","27.05","1","57,259,760","29.70","24.30"
"2736","富野","20.40","-0.20","20.70","20.80","20.35","188,000","3,854,450","128","20.35","13","20.45","1","59,972,230","22.40","18.40"
"2740","天蔥","25.40","-1.80","26.60","26.60","24.55","5,000","125,650","5","0.00","0","25.40","1","23,185,484","27.90","22.90"
"2743","山富","99.30","+0.80","98.80","100.50","98.80","105,000","10,458,900","88","99.30","2","99.80","3","36,011,700","109.00","89.40"
"2745","五福","104.00","+1.50","103.50","105.00","103.00","213,000","22,169,500","162","104.00","5","104.50","17","33,808,526","114.00","93.60"
"2751","王座","65.10","+0.10","65.10","65.20","65.10","5,000","325,600","5","65.00","6","65.10","1","19,600,000","71.60","58.60"
"2752","豆府","239.00","+0.50","239.00","239.00","239.00","1,000","239,000","1","236.50","2","239.50","1","26,693,861","262.50","215.50"
"2754","亞洲藏壽司","87.30","-0.50","87.80","87.80","86.60","8,000","698,900","8","87.00","1","87.30","3","46,861,000","96.00","78.60"
"2755","揚秦","101.50","-1.50","103.00","103.00","101.50","24,000","2,444,000","24","101.00","4","102.00","1","30,140,000","111.50","91.40"
"2756","聯發國際","70.90","+3.00","69.30","70.90","68.50","37,000","2,564,800","35","70.00","1","70.20","1","24,542,820","77.90","63.90"
"2916","滿心","49.70","0.00","49.55","49.85","49.50","37,000","1,838,150","34","49.65","1","49.80","1","64,626,878","54.60","44.75"
"2924","宏太-KY","25.35","-0.40","25.70","26.25","25.35","6,000","154,400","6","25.25","1","25.75","1","52,035,934","27.85","22.85"
"2926","誠品生活","46.30","-0.70","45.85","46.50","45.60","56,000","2,573,850","41","46.20","1","46.55","1","47,389,650","50.90","41.70"
"2937","集雅社","37.40","-0.05","36.60","37.40","36.60","17,000","629,650","10","37.05","2","37.40","2","39,583,614","41.10","33.70"
"2941","米斯特","60.00","+1.10","58.00","60.00","58.00","2,000","118,000","2","58.10","1","61.40","1","15,390,000","66.00","54.00"
"2947","振宇五金","83.60","-0.90","83.60","83.60","83.60","3,000","250,800","3","84.00","1","85.00","1","19,268,600","91.90","75.30"
"2948","寶陞","----","---","----","----","----","0","0","0","48.00","1","49.50","1","30,000,000","52.80","43.20"
"2949","欣新網","82.50","+2.40","81.60","82.90","81.60","4,000","329,800","4","81.10","1","83.00","1","25,410,000","90.70","74.30"
"3064","泰偉","72.00","-1.90","72.00","72.10","72.00","4,000","288,100","4","71.10","2","74.40","1","13,011,451","79.20","64.80"
"3066","李洲","23.20","-0.45","23.85","23.85","23.20","92,000","2,157,800","75","23.20","6","23.25","1","83,070,612","25.50","20.90"
"3067","全域","28.25","+0.20","27.30","28.25","27.30","2,000","55,550","2","27.60","1","29.00","1","20,000,000","31.05","25.45"
"3071","協禧","27.70","+0.35","27.65","28.25","27.60","146,000","4,059,950","108","27.70","2","27.75","4","110,000,000","30.45","24.95"
"3073","天方能源","59.00","-0.50","60.80","60.80","58.70","68,000","4,014,800","42","58.80","2","59.00","3","37,099,556","64.90","53.10"
"3078","僑威","72.90","+1.40","72.40","74.80","72.00","10,234,000","753,925,300","6,368","72.90","49","73.00","9","227,391,064","80.10","65.70"
"3081","聯亞","375.00","+8.00","372.00","375.00","368.00","665,000","247,946,500","493","374.50","11","375.00","11","92,531,177","412.50","337.50"
"3083","網龍","43.50","+0.50","43.15","44.00","43.15","150,000","6,553,300","103","43.50","1","43.60","2","86,486,858","47.85","39.15"
"3085","新零售","25.40","0.00","25.35","25.40","25.35","2,000","50,750","2","22.90","1","25.40","3","29,019,288","27.90","22.90"
"3086","華義","152.50","-1.00","157.50","157.50","152.00","31,000","4,782,500","29","152.50","3","153.00","1","25,972,429","167.50","137.50"
"3088","艾訊","116.00","0.00","117.50","125.00","114.50","8,455,000","1,008,642,000","5,996","116.00","25","116.50","32","102,313,460","127.50","104.50"
"3093","港建*","26.85","+0.20","26.90","26.90","26.60","20,000","535,200","17","26.80","1","26.90","5","145,155,576","29.50","24.20"
"3095","及成","43.15","-0.85","42.10","43.15","41.85","22,000","926,050","20","41.85","2","43.15","1","10,000,000","47.45","38.85"
"3105","穩懋","114.00","-0.50","114.50","116.50","114.00","1,215,000","139,668,500","831","114.00","58","114.50","20","423,940,384","125.00","103.00"
"3114","好德","26.05","+0.15","26.00","26.10","25.95","41,000","1,067,750","33","26.05","3","26.10","1","65,129,792","28.65","23.45"
"3115","富榮綱","9.17","+0.11","9.17","9.17","9.17","1,000","9,170","1","8.80","1","9.18","2","43,697,600","10.05","8.26"
"3118","進階","32.00","+0.10","32.00","32.00","32.00","1,000","32,000","1","31.80","2","31.90","1","32,452,860","35.20","28.80"
"3122","笙泉","32.30","+0.05","32.95","33.40","32.10","307,000","10,025,150","219","32.30","3","32.45","2","40,555,826","35.50","29.10"
"3128","昇銳","27.50","-0.05","27.70","27.70","27.45","44,000","1,212,550","32","27.50","5","27.55","1","42,000,000","30.25","24.75"
"3131","弘塑","1,420.00","-10.00","1,440.00","1,480.00","1,405.00","907,000","1,303,525,000","853","1,420.00","12","1,425.00","3","29,216,015","1,560.00","1,280.00"
"3141","晶宏","77.40","+0.80","76.60","79.00","76.60","1,018,000","78,917,100","459","77.40","4","77.60","10","75,118,278","85.10","69.70"
"3147","大綜","183.50","+6.00","178.00","195.00","176.00","5,806,000","1,084,043,500","3,948","183.50","27","184.50","4","39,006,099","201.50","165.50"
