"112年06月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,337.27","+","36.42","0.85","",
"臺灣中小型公司治理指數","8,337.17","+","129.44","1.58","",
"臺灣IPO指數","5,213.73","+","66.94","1.30","",
"智慧中立指數","3,463.95","-","2.99","-0.09","",
"臺灣5G指數","8,310.55","+","42.15","0.51","",
"臺灣企業社會責任中小型指數","9,871.29","+","119.93","1.23","",
"特選臺灣電動車代表指數","7,909.59","+","199.82","2.59","",
"臺灣5G+通訊指數","6,457.10","+","77.24","1.21","",
"臺灣全市場指數","5,746.73","+","53.91","0.95","",
"臺灣全市場半導體指數","5,491.19","+","56.03","1.03","",
"臺灣智慧移動與電動車指數","4,426.17","+","56.47","1.29","",
"特選小資高價30指數","5,291.79","+","45.17","0.86","",
"特選臺灣綠能及電動車指數","5,231.39","+","70.41","1.36","",
"特選臺灣智能車供應鏈聯盟指數","4,849.74","+","58.21","1.21","",
"臺灣全市場半導體精選30指數","4,376.92","+","45.78","1.06","",
"特選臺灣高股息30指數","4,303.86","+","54.15","1.27","",
"臺灣友善環境指數","5,133.87","+","46.00","0.90","",
"台灣永續價值指數","4,792.90","+","39.82","0.84","",
"特選臺灣IC設計指數","3,543.67","+","39.90","1.14","",
"特選臺灣環境永續高股息指數","4,981.69","+","70.22","1.43","",
"臺灣友善環境50指數","4,314.41","+","33.10","0.77","",
"特選臺灣IC設計產業代表指數","4,438.07","+","75.59","1.73","",
"特選臺灣綠能指數","5,343.46","+","3.58","0.07","",
"特選臺灣智慧50指數","4,152.58","+","36.60","0.89","",
"特選臺灣標竿PCB指數","4,119.44","+","49.82","1.22","",
"臺灣晶圓製造指數","4,949.36","+","53.54","1.09","",
"臺灣精選高息指數","4,384.88","+","59.31","1.37","",
"臺灣多因子優選高股息30指數","5,746.11","+","75.77","1.34","",
"特選臺灣優利高填息30指數","5,535.03","+","120.44","2.22","",
"臺灣多因子優選成長30指數","6,422.02","+","55.38","0.87","",
"特選臺灣科技優息指數","6,850.85","+","152.13","2.27","",
"臺灣工業4.0指數","5,617.62","+","94.87","1.72","",
"臺灣半導體收益指數","5,400.67","+","42.10","0.79","",
"臺灣優選成長高股息指數","5,531.15","+","95.83","1.76","",
"特選臺灣ESG低碳高息40指數","6,111.95","+","159.00","2.67","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","29,789.23","+","213.49","0.72","",
"金融類日報酬反向一倍指數","4,613.97","-","16.71","-0.36","",
"漲升股利150指數","8,717.85","+","74.79","0.87","",
"藍籌30指數","7,994.57","+","36.79","0.46","",
"工業菁英30指數","8,574.18","+","47.33","0.56","",
"電子菁英30指數","9,003.42","+","42.36","0.47","",
"低波動股利精選30指數","7,176.99","+","74.19","1.04","",
"中小型A級動能50指數","18,535.82","+","600.81","3.35","",
"特選高息低波指數","8,026.30","+","122.49","1.55","",
"臺灣永續指數","8,581.01","+","79.64","0.94","",
"價值投資指數","6,426.85","+","60.67","0.95","",
"存股雙十等權重指數","7,476.19","+","69.67","0.94","",
"特選大蘋果指數","8,078.15","+","198.05","2.51","",
"中小型300指數","9,946.57","+","102.34","1.04","",
"臺灣500指數","8,686.25","+","78.64","0.91","",
"臺灣勞工權益指數","7,932.79","+","57.45","0.73","",
"微波高息精選20指數","7,076.79","+","82.32","1.18","",
"特選世代行動通訊指數","6,802.28","+","28.76","0.42","",
"智慧投資多因子30指數","5,468.59","+","44.61","0.82","",
"臺股期貨指數","9,028.94","+","90.35","1.01","",
"特選價值成長指數","7,307.45","+","92.53","1.28","",
"臺灣上櫃永續指數","6,634.13","+","143.13","2.21","",
"特選台股領航指數","7,483.43","+","85.87","1.16","",
"特選Smart多因子指數","6,280.44","+","53.56","0.86","",
"特選ESG高股息指數","4,872.82","+","71.34","1.49","",
"特選上櫃ESG成長指數","4,735.33","+","109.88","2.38","",
"特選上櫃ESG電子菁英指數","4,869.66","+","135.53","2.86","",
"臺灣優息存股指數","4,959.17","+","14.38","0.29","",
"特選上櫃ESG永續高股息指數","6,550.33","+","84.96","1.31","",
"特選臺灣金融高股息存股指數","5,307.05","+","33.07","0.63","",
"特選臺灣產業龍頭存股等權重指數","6,200.15","+","62.53","1.02","",
"上櫃ESG 30指數","6,010.59","+","83.98","1.42","",
"臺灣ESG低碳50指數","5,662.61","+","55.62","0.99","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,204.32","+","253.04","0.94","",
"發行量加權股價報酬指數","35,246.92","+","318.78","0.91","",
"臺灣公司治理100報酬指數","13,271.92","+","123.30","0.94","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","16,779.50","+","191.23","1.15","",
"臺灣高薪100報酬指數","13,534.31","+","149.92","1.12","",
"未含金融電子報酬指數","33,866.55","+","153.06","0.45","",
"小型股300報酬指數","12,824.05","+","91.34","0.72","",
"水泥類報酬指數","346.64","+","0.06","0.02","",
"食品類報酬指數","3,237.80","+","13.53","0.42","",
"塑膠類報酬指數","465.17","+","2.60","0.56","",
"紡織纖維類報酬指數","976.68","+","4.62","0.48","",
"電機機械類報酬指數","462.96","+","0.24","0.05","",
"電器電纜類報酬指數","182.73","-","0.09","-0.05","",
"化學生技醫療類報酬指數","203.68","+","1.13","0.56","",
"化學類報酬指數","251.39","+","0.68","0.27","",
"生技醫療類報酬指數","109.09","+","0.90","0.83","",
"玻璃陶瓷類報酬指數","64.49","-","0.98","-1.50","",
"造紙類報酬指數","610.75","+","11.67","1.95","",
"鋼鐵類報酬指數","246.91","+","0.46","0.19","",
"橡膠類報酬指數","410.57","+","1.15","0.28","",
"汽車類報酬指數","722.18","+","9.28","1.30","",
"電子工業類報酬指數","1,526.49","+","18.34","1.22","",
"半導體類報酬指數","675.48","+","7.05","1.05","",
"電腦及週邊設備類報酬指數","412.66","+","16.38","4.13","",
"光電類報酬指數","54.92","+","0.39","0.72","",
"通信網路類報酬指數","300.60","+","1.09","0.36","",
"電子零組件類報酬指數","340.38","+","1.81","0.53","",
"電子通路類報酬指數","460.83","+","1.42","0.31","",
"資訊服務類報酬指數","407.46","+","1.84","0.45","",
"其他電子類報酬指數","171.31","+","1.47","0.87","",
"建材營造類報酬指數","788.30","+","2.91","0.37","",
"航運類報酬指數","270.01","+","0.83","0.31","",
"觀光類報酬指數","233.55","-","3.86","-1.63","",
"金融保險類報酬指數","2,858.97","+","10.28","0.36","",
"貿易百貨類報酬指數","456.76","+","3.17","0.70","",
"油電燃氣類報酬指數","187.20","+","2.27","1.23","",
"其他類報酬指數","645.97","+","1.93","0.30","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,813.73","+","40.41","0.85","",
"臺灣中小型公司治理報酬指數","11,064.80","+","171.79","1.58","",
"臺灣IPO報酬指數","6,125.74","+","79.12","1.31","",
"智慧中立報酬指數","4,028.01","-","3.46","-0.09","",
"加權指數掩護性臺指買權價外5%報酬指數","7,139.30","+","30.30","0.43","",
"臺灣5G報酬指數","9,326.07","+","47.30","0.51","",
"臺灣企業社會責任中小型報酬指數","11,569.59","+","140.56","1.23","",
"特選臺灣電動車代表報酬指數","8,988.20","+","227.08","2.59","",
"臺灣5G+通訊報酬指數","7,069.22","+","84.57","1.21","",
"臺灣全市場報酬指數","6,212.53","+","58.29","0.95","",
"臺灣全市場半導體報酬指數","5,955.54","+","60.76","1.03","",
"臺灣智慧移動與電動車報酬指數","4,826.00","+","61.58","1.29","",
"特選小資高價30報酬指數","5,695.35","+","48.61","0.86","",
"特選臺灣綠能及電動車報酬指數","5,716.96","+","76.94","1.36","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,245.56","+","62.96","1.21","",
"臺灣全市場半導體精選30報酬指數","4,668.10","+","48.83","1.06","",
"特選臺灣高股息30報酬指數","5,012.94","+","63.08","1.27","",
"臺灣友善環境報酬指數","5,481.76","+","49.12","0.90","",
"台灣永續價值報酬指數","5,032.92","+","41.82","0.84","",
"特選臺灣IC設計報酬指數","3,860.26","+","43.46","1.14","",
"特選臺灣環境永續高股息報酬指數","5,627.67","+","79.33","1.43","",
"臺灣友善環境50報酬指數","4,575.03","+","35.10","0.77","",
"特選臺灣IC設計產業代表報酬指數","4,828.42","+","82.24","1.73","",
"特選臺灣綠能報酬指數","5,619.99","+","3.77","0.07","",
"特選臺灣智慧50報酬指數","4,455.82","+","39.28","0.89","",
"特選臺灣標竿PCB報酬指數","4,380.25","+","52.98","1.22","",
"臺灣晶圓製造報酬指數","5,234.14","+","56.63","1.09","",
"臺灣精選高息報酬指數","4,986.57","+","67.45","1.37","",
"臺灣多因子優選高股息30報酬指數","6,277.99","+","82.79","1.34","",
"特選臺灣優利高填息30報酬指數","6,069.57","+","132.07","2.22","",
"臺灣多因子優選成長30報酬指數","6,465.27","+","55.75","0.87","",
"特選臺灣科技優息報酬指數","6,920.53","+","153.67","2.27","",
"臺灣工業4.0報酬指數","5,624.10","+","94.98","1.72","",
"臺灣半導體收益報酬指數","5,413.65","+","42.19","0.79","",
"臺灣優選成長高股息報酬指數","5,563.05","+","96.38","1.76","",
"特選臺灣ESG低碳高息40報酬指數","6,112.78","+","159.02","2.67","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,766.92","+","100.94","0.87","",
"藍籌30報酬指數","10,217.55","+","47.01","0.46","",
"工業菁英30報酬指數","11,019.51","+","60.82","0.55","",
"電子菁英30報酬指數","11,264.02","+","53.00","0.47","",
"低波動股利精選30報酬指數","9,349.75","+","96.65","1.04","",
"中小型A級動能50報酬指數","21,986.23","+","712.65","3.35","",
"特選高息低波報酬指數","11,258.94","+","171.82","1.55","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,664.35","+","81.80","0.95","",
"存股雙十等權重報酬指數","9,462.72","+","88.19","0.94","",
"特選大蘋果報酬指數","9,808.79","+","240.47","2.51","",
"中小型300報酬指數","11,695.11","+","120.33","1.04","",
"臺灣500報酬指數","10,190.08","+","92.26","0.91","",
"臺灣勞工權益報酬指數","9,560.42","+","69.24","0.73","",
"微波高息精選20報酬指數","8,369.17","+","97.35","1.18","",
"特選世代行動通訊報酬指數","7,663.21","+","32.40","0.42","",
"智慧投資多因子30報酬指數","6,349.72","+","51.80","0.82","",
"特選大蘋果報酬正向兩倍指數","19,478.02","+","932.18","5.03","",
"特選大蘋果報酬反向一倍指數","5,718.55","-","147.42","-2.51","",
"特選價值成長報酬指數","8,803.07","+","111.47","1.28","",
"臺灣上櫃永續報酬指數","7,513.06","+","162.09","2.21","",
"特選台股領航報酬指數","8,539.01","+","97.98","1.16","",
"特選Smart多因子報酬指數","6,910.85","+","58.93","0.86","",
"特選ESG高股息報酬指數","5,407.36","+","79.17","1.49","",
"特選上櫃ESG成長報酬指數","5,073.91","+","117.74","2.38","",
"特選上櫃ESG電子菁英報酬指數","5,255.08","+","146.27","2.86","",
"臺灣優息存股報酬指數","5,220.80","+","15.14","0.29","",
"特選上櫃ESG永續高股息報酬指數","6,856.77","+","88.93","1.31","",
"特選臺灣金融高股息存股報酬指數","5,486.25","+","34.18","0.63","",
"特選臺灣產業龍頭存股等權重報酬指數","6,275.59","+","63.28","1.02","",
"上櫃ESG 30報酬指數","6,050.54","+","84.54","1.42","",
"臺灣ESG低碳50報酬指數","5,689.72","+","55.89","0.99","",
"112年06月09日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","273,210,083,051","3,630,935,117","2,004,499",
"2.台灣存託憑證","50,815,338","8,828,926","1,803",
"3.受益憑證","0","0","0",
"4.ETF","14,269,221,580","883,015,348","219,349",
"5.受益證券","30,767,564","2,027,171","207",
"6.變更交易股票","10,580,915","783,976","462",
"7.認購(售)權證","2,019,348,030","1,606,813,000","68,122",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","17,577,340","2,513,000","529",
"14.創新板股票","99,294,383","887,483","573",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","273,319,958,349","3,632,606,576","2,005,534",
"總計(1~15)","289,707,688,201","6,135,804,021","2,295,544",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,575(24)","610(9)",
"下跌(跌停)","4,183(26)","265(0)",
"持平","659","98",
"未成交","13,476","0",
"無比價","2,038","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年06月09日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","5,862,280","6,506","749,792,405","127.50","128.20","127.40","127.80","+","0.95","127.80","13","127.85","10","0.00",
="0051","元大中型100","42,973","139","2,739,614","63.25","64.10","63.25","63.85","+","0.60","63.70","2","64.00","4","0.00",
="0052","富邦科技","172,635","322","19,421,882","112.00","112.70","111.85","112.70","+","1.15","112.65","1","112.70","2","0.00",
="0053","元大電子","2,155","4","140,059","65.00","65.00","65.00","65.00"," ","0.00","65.00","1","65.15","1","0.00",
="0055","元大MSCI金融","210,933","269","4,935,814","23.32","23.44","23.32","23.44","+","0.17","23.39","2","23.44","27","0.00",
="0056","元大高股息","37,668,583","16,321","1,191,986,070","31.40","31.80","31.40","31.78","+","0.54","31.77","65","31.78","383","0.00",
="0057","富邦摩台","3,012","3","278,910","92.60","92.60","92.60","92.60"," ","0.00","92.70","20","92.95","1","0.00",
="0061","元大寶滬深","75,189","630","1,346,734","17.82","17.96","17.82","17.88","+","0.06","17.87","8","17.91","6","0.00",
="006203","元大MSCI台灣","10,421","854","641,866","61.60","61.85","61.60","61.85","+","0.70","61.70","8","61.80","2","0.00",
="006204","永豐臺灣加權","25,184","1,017","2,158,396","85.35","85.80","85.35","85.80","+","0.90","85.60","51","85.85","50","0.00",
="006205","富邦上証","1,125,552","196","33,608,578","29.83","29.94","29.81","29.88","+","0.17","29.88","19","29.89","45","0.00",
="006206","元大上證50","51,158","976","1,444,757","28.10","28.34","28.10","28.25","+","0.19","28.23","2","28.26","1","0.00",
="006207","復華滬深","84,686","938","1,983,958","23.69","23.69","23.40","23.47","+","0.12","23.47","1","23.48","2","0.00",
="006208","富邦台50","1,888,210","2,542","139,367,279","73.40","73.95","73.40","73.90","+","0.65","73.85","19","73.90","95","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.93","5","6.98","5","0.00",
="00631L","元大台灣50正2","1,957,078","1,579","260,400,094","132.20","133.75","132.10","133.30","+","2.50","133.25","3","133.30","290","0.00",
="00632R","元大台灣50反1","85,994,211","4,694","418,394,479","4.88","4.89","4.85","4.86","-","0.05","4.86","17,514","4.87","19,792","0.00",
="00633L","富邦上証正2","4,430,075","1,052","155,898,045","35.10","35.40","35.02","35.17","+","0.26","35.17","154","35.18","3","0.00",
="00634R","富邦上証反1","70,000","18","324,850","4.64","4.65","4.63","4.65","-","0.02","4.64","554","4.65","301","0.00",
="00635U","期元大S&P黃金","239,018","89","5,894,717","24.65","24.70","24.64","24.66","+","0.18","24.65","16","24.67","68","0.00",
="00636","國泰中國A50","538,239","252","10,848,206","20.16","20.20","20.11","20.17","+","0.13","20.16","2","20.17","161","0.00",
="00636K","國泰中國A50+U","200","2","1,310","6.55","6.55","6.55","6.55","+","0.05","6.53","2","6.58","1","0.00",
="00637L","元大滬深300正2","46,620,539","4,705","646,692,579","13.84","13.95","13.80","13.84","+","0.09","13.84","1,814","13.85","35","0.00",
="00638R","元大滬深300反1","1,738,000","45","16,975,870","9.75","9.79","9.73","9.79","-","0.06","9.78","8","9.79","442","0.00",
="00639","富邦深100","1,244,986","911","14,386,080","11.57","11.66","11.53","11.55","+","0.04","11.55","11","11.56","327","0.00",
="00640L","富邦日本正2","1,437,937","296","53,636,296","37.18","37.46","37.06","37.43","+","1.13","37.43","208","37.44","156","0.00",
="00641R","富邦日本反1","862,000","168","7,158,600","8.32","8.33","8.29","8.30","-","0.12","8.29","33","8.30","117","0.00",
="00642U","期元大S&P石油","11,202,045","2,676","168,071,581","15.06","15.06","14.98","15.01","-","0.28","15.00","156","15.01","202","0.00",
="00643","群益深証中小","367,769","829","5,016,159","13.64","13.66","13.60","13.64","+","0.06","13.63","6","13.64","64","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.15","2","3.21","1","0.00",
="00645","富邦日本","1,723,184","950","51,747,974","30.00","30.11","29.95","30.11","+","0.42","30.09","67","30.11","34","0.00",
="00646","元大S&P500","414,619","387","16,935,141","40.70","40.89","40.70","40.82","+","0.21","40.82","54","40.83","10","0.00",
="00647L","元大S&P500正2","60,734","52","3,621,978","59.60","59.70","59.60","59.65","+","0.70","59.60","108","59.65","60","0.00",
="00648R","元大S&P500反1","696,600","96","4,748,751","6.81","6.83","6.81","6.82","-","0.04","6.82","83","6.83","2,690","0.00",
="00650L","復華香港正2","6,882,405","1,074","85,828,318","12.48","12.55","12.35","12.49","+","0.14","12.48","1,071","12.49","227","0.00",
="00651R","復華香港反1","536,000","39","4,571,970","8.53","8.55","8.51","8.51","-","0.07","8.51","208","8.53","206","0.00",
="00652","富邦印度","603,798","884","18,435,375","30.50","30.59","30.48","30.56","-","0.05","30.56","1","30.58","18","0.00",
="00653L","富邦印度正2","383,006","190","17,454,967","45.67","45.73","45.33","45.34","-","0.80","45.33","7","45.34","99","0.00",
="00654R","富邦印度反1","80,000","12","619,560","7.75","7.76","7.72","7.76","+","0.05","7.75","104","7.77","177","0.00",
="00655L","國泰中國A50正2","1,672,121","374","41,450,616","24.74","24.93","24.65","24.75","+","0.17","24.75","252","24.76","1","0.00",
="00656R","國泰中國A50反1","329,000","17","2,867,800","8.74","8.74","8.70","8.72","-","0.08","8.72","269","8.74","250","0.00",
="00657","國泰日經225","545,017","999","20,728,148","38.00","38.19","37.96","38.11","+","0.68","38.10","121","38.11","7","0.00",
="00657K","國泰日經225+U","200","2","2,480","12.40","12.40","12.40","12.40","+","0.22","12.37","2","12.40","3","0.00",
="00660","元大歐洲50","3,015","995","92,631","30.92","31.24","30.92","31.24","+","0.05","30.96","1","31.21","1","0.00",
="00661","元大日經225","326,825","698","13,408,152","40.90","41.14","40.90","41.12","+","0.80","41.10","15","41.12","5","0.00",
="00662","富邦NASDAQ","319,148","353","18,275,264","57.20","57.40","57.15","57.40","+","0.85","57.35","3","57.40","50","0.00",
="00663L","國泰臺灣加權正2","5,000","4","616,250","123.20","123.40","123.10","123.40","+","2.75","123.15","150","123.35","253","0.00",
="00664R","國泰臺灣加權反1","8,459,024","373","46,470,373","5.51","5.52","5.48","5.50","-","0.04","5.49","101","5.50","2,012","0.00",
="00665L","富邦恒生國企正2","26,643,614","2,019","204,460,391","7.66","7.73","7.59","7.68","+","0.11","7.68","1,517","7.69","498","0.00",
="00666R","富邦恒生國企反1","241,000","38","3,593,940","14.99","14.99","14.85","14.89","-","0.11","14.87","101","14.89","22","0.00",
="00668","國泰美國道瓊","69,118","732","2,612,523","37.77","37.86","37.77","37.85","+","0.19","37.84","49","37.85","2","0.00",
="00668K","國泰美國道瓊+U","200","2","2,460","12.30","12.30","12.30","12.30","+","0.06","12.28","2","12.31","1","0.00",
="00669R","國泰美國道瓊反1","1,771,099","154","14,027,904","7.93","7.93","7.92","7.92","-","0.05","7.92","3,539","7.93","2,574","0.00",
="00670L","富邦NASDAQ正2","1,610,088","729","128,711,018","79.90","80.05","79.85","79.90","+","2.25","79.85","268","79.90","9","0.00",
="00671R","富邦NASDAQ反1","4,349,360","389","21,888,345","5.03","5.04","5.02","5.04","-","0.07","5.03","734","5.04","7,943","0.00",
="00673R","期元大S&P原油反1","35,424,708","2,456","327,869,005","9.24","9.29","9.23","9.27","+","0.18","9.27","4,771","9.28","553","0.00",
="00674R","期元大S&P黃金反1","721,099","123","8,747,927","12.14","12.15","12.12","12.15","-","0.08","12.14","98","12.15","99","0.00",
="00675L","富邦臺灣加權正2","493,370","435","26,488,392","53.45","54.00","53.35","53.75","+","0.95","53.75","8","53.80","118","0.00",
="00676R","富邦臺灣加權反1","2,966,436","215","8,969,745","3.04","3.04","3.02","3.02","-","0.03","3.02","4,255","3.03","2,744","0.00",
="00678","群益NBI生技","415,946","991","10,733,292","25.75","25.82","25.74","25.82","+","0.19","25.78","50","25.82","5","0.00",
="00680L","元大美債20正2","9,180,909","1,397","101,184,311","11.03","11.04","11.00","11.04","+","0.12","11.03","220","11.04","304","0.00",
="00681R","元大美債20反1","71,300","16","1,321,098","18.58","18.58","18.52","18.52","-","0.17","18.55","2","18.56","103","0.00",
="00682U","期元大美元指數","46,086","17","949,401","20.59","20.62","20.59","20.62","-","0.15","20.60","57","20.64","5","0.00",
="00683L","期元大美元指正2","788,120","216","17,114,087","21.71","21.74","21.67","21.73","-","0.24","21.73","57","21.75","154","0.00",
="00684R","期元大美元指反1","43,000","4","681,760","15.86","15.86","15.85","15.85","+","0.09","15.87","2","15.91","20","0.00",
="00685L","群益臺灣加權正2","137,966","57","6,568,221","47.24","47.76","47.22","47.64","+","1.03","47.58","50","47.64","152","0.00",
="00686R","群益臺灣加權反1","161,100","22","527,010","3.29","3.29","3.27","3.27","-","0.03","3.27","183","3.28","190","0.00",
="00688L","國泰20年美債正2","7,085,015","732","77,345,433","10.92","10.95","10.89","10.93","+","0.15","10.92","757","10.94","47","0.00",
="00689R","國泰20年美債反1","12,000","2","230,560","19.23","19.23","19.21","19.21","-","0.15","19.21","40","19.24","105","0.00",
="00690","兆豐藍籌30","661,284","1,214","18,068,231","27.24","27.36","27.23","27.32","+","0.08","27.31","58","27.32","51","0.00",
="00692","富邦公司治理","1,694,962","1,121","54,135,658","31.82","32.00","31.80","31.98","+","0.26","31.97","11","31.98","66","0.00",
="00693U","期街口S&P黃豆","89,568","34","2,226,559","24.83","24.87","24.80","24.87","+","0.17","24.78","70","24.87","41","0.00",
="00700","富邦恒生國企","168,081","1,002","2,105,146","12.50","12.56","12.49","12.56","+","0.11","12.55","2","12.56","2","0.00",
="00701","國泰股利精選30","1,166,995","663","28,739,972","24.52","24.68","24.52","24.63","+","0.23","24.62","9","24.63","4","0.00",
="00702","國泰標普低波高息","105,107","896","2,151,095","20.48","20.48","20.47","20.47","-","0.01","20.44","1","20.47","4","0.00",
="00703","台新MSCI中國","58,000","13","886,450","15.14","15.31","15.14","15.28","+","0.15","15.26","20","15.30","22","0.00",
="00706L","期元大S&P日圓正2","2,829,758","380","24,915,166","8.82","8.83","8.79","8.80","+","0.05","8.79","31","8.80","1,634","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","25.24","26","25.26","3","0.00",
="00708L","期元大S&P黃金正2","1,106,633","275","29,992,359","27.11","27.13","27.06","27.06","+","0.36","27.06","154","27.07","13","0.00",
="00709","富邦歐洲","51,130","975","1,269,447","24.85","24.85","24.84","24.85","+","0.31","24.80","1","24.85","17","0.00",
="00710B","復華彭博非投等債","297,573","104","5,344,791","17.94","17.98","17.94","17.98","+","0.04","17.97","20","17.98","14","0.00",
="00711B","復華彭博新興債","142,126","715","2,276,793","16.03","16.04","16.00","16.04","+","0.02","16.03","1","16.04","21","0.00",
="00712","復華富時不動產","43,551,005","8,011","420,655,412","9.65","9.68","9.64","9.67","+","0.07","9.66","3,973","9.67","52","0.00",
="00713","元大台灣高息低波","10,269,192","5,819","464,785,562","45.00","45.50","45.00","45.39","+","0.52","45.39","113","45.40","84","0.00",
="00714","群益道瓊美國地產","227,239","174","4,167,967","18.37","18.37","18.32","18.33","-","0.07","18.33","86","18.35","1","0.00",
="00715L","期街口布蘭特正2","78,011,297","10,438","943,746,079","12.15","12.16","12.04","12.09","-","0.37","12.09","959","12.10","3,431","0.00",
