上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00758B","復華能源債","51.40","+0.05","51.40","51.40","51.40","100,000","5,140,000","2","51.30","1","51.45","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.25","+0.20","55.25","55.25","55.25","100,000","5,525,000","4","55.15","20","55.20","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","55.50","+0.05","55.50","55.50","55.50","53,000","2,941,500","4","55.50","58","55.55","8","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.06","+0.10","35.05","35.09","35.03","669,000","23,461,410","42","35.03","108","35.06","2","2,739,089,000","9,999.95","0.01"
"00764B","群益25年美債","28.28","+0.09","28.29","28.33","28.28","11,537,000","326,550,690","168","28.28","346","28.29","4","1,351,000,000","9,999.95","0.01"
"00768B","復華20年美債","51.80","+0.25","51.75","51.80","51.75","1,056,000","54,675,750","65","51.75","10","51.80","799","652,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.20","+0.11","34.10","34.21","34.10","3,975,000","135,903,720","335","34.20","65","34.21","179","3,470,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.75","+0.13","36.70","36.76","36.70","691,000","25,385,630","74","36.72","107","36.75","11","2,612,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.21","+0.09","33.23","33.23","33.21","103,000","3,422,650","5","33.10","14","33.22","11","1,862,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.41","+0.09","35.43","35.43","35.40","102,000","3,613,810","4","35.30","10","35.41","1","1,527,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.64","+0.10","28.64","28.68","28.64","369,000","10,580,160","11","28.64","67","28.67","201","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.12","+0.10","38.09","38.12","38.09","138,000","5,257,130","11","38.09","58","38.13","1","256,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.36","+0.11","29.30","29.36","29.30","118,000","3,462,300","7","29.34","1","29.36","109","7,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.20","+0.10","31.17","31.20","31.14","174,000","5,426,820","22","31.19","1","31.22","41","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.96","+0.12","35.96","35.96","35.92","108,000","3,883,490","8","35.92","1","35.94","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.47","+0.23","33.15","33.48","33.15","735,000","24,578,210","51","33.26","32","33.48","7","30,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.25","+0.34","33.03","33.29","33.03","260,000","8,644,800","42","33.25","54","33.27","2","15,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.42","+0.22","30.30","30.48","30.27","519,000","15,794,450","55","30.37","28","30.42","9","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","49.42","+0.14","49.42","49.42","49.42","110,000","5,436,200","7","49.38","9","49.41","1","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.25","+0.20","57.10","57.25","57.10","101,000","5,782,100","3","57.10","1","57.15","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.13","+0.09","32.14","32.14","32.13","106,000","3,406,300","8","32.07","20","32.13","8","2,052,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.15","+0.15","31.16","31.16","31.15","100,000","3,115,500","4","31.07","20","31.14","10","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.43","+0.11","27.42","27.47","27.42","7,700,000","211,282,930","633","27.42","835","27.43","317","2,046,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.36","+0.08","30.41","30.43","30.36","287,000","8,717,440","33","30.35","3","30.36","86","22,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.05","+0.11","35.04","35.05","35.04","101,000","3,540,040","3","34.97","44","35.00","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.58","+0.08","29.54","29.59","29.54","318,000","9,406,190","13","29.56","100","29.57","3","516,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.59","+0.11","30.59","30.59","30.59","100,000","3,059,000","2","30.48","2","30.53","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.80","+0.14","29.80","29.80","29.80","100,000","2,980,000","2","29.68","10","29.73","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.17","+0.11","32.17","32.17","32.17","1,000","32,170","1","32.09","25","32.17","27","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.44","+0.13","32.41","32.44","32.41","6,000","194,610","2","32.40","25","32.44","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.08","+0.09","34.01","34.08","34.01","102,000","3,476,020","4","34.00","25","34.05","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.58","+0.08","36.55","36.58","36.55","104,000","3,804,200","5","36.54","1","36.57","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.04","+0.09","26.01","26.04","26.01","202,000","5,260,050","6","26.00","30","26.03","20","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.09","+0.09","35.08","35.09","35.08","200,000","7,017,000","4","35.03","30","35.07","2","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.42","+0.12","37.42","37.42","37.42","200,000","7,484,000","4","37.41","20","37.43","5","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.07","+0.08","28.04","28.08","28.04","673,000","18,888,280","46","28.07","5","28.08","286","140,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.94","+0.10","37.86","37.94","37.86","12,000","454,920","7","37.88","40","37.94","9","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.77","+0.11","23.74","23.79","23.74","2,073,000","49,280,530","222","23.76","6","23.77","10","623,768,000","9,999.95","0.01"
"00858","永豐美國500大","33.58","+0.14","33.47","33.61","33.47","476,000","15,980,920","114","33.58","3","33.59","1","114,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.08","+0.10","40.98","41.10","40.98","3,386,000","138,950,560","123","41.07","39","41.08","19","10,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.33","+0.12","38.28","38.33","38.28","101,000","3,868,830","5","38.32","2","38.34","12","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.93","+0.10","31.95","31.95","31.92","313,000","9,998,640","14","31.91","5","31.92","3","797,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.42","+0.10","32.40","32.44","32.40","234,000","7,589,090","10","32.42","2","32.44","1","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.33","+0.15","46.20","46.34","46.20","809,000","37,434,710","101","46.30","2","46.33","2","142,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","----","---","----","----","----","0","0","0","31.65","25","31.69","1","521,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.31","+0.06","29.31","29.31","29.31","1,000","29,310","1","29.24","30","29.34","5","631,651,000","9,999.95","0.01"
"00877","復華中國5G","24.68","+0.85","23.87","24.74","23.87","4,768,000","116,571,300","998","24.68","83","24.69","201","162,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.00","+0.05","31.09","31.09","31.00","204,000","6,328,130","8","30.99","58","31.00","2","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.50","-0.02","30.51","30.51","30.50","200,000","6,101,000","4","30.50","1","30.53","30","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","36.72","+0.10","36.63","36.72","36.62","8,000","293,070","4","36.63","1","36.80","1","4,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.67","+0.18","11.51","11.69","11.51","9,334,000","108,412,780","948","11.66","310","11.67","13","515,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","19.37","+0.03","19.36","19.51","19.36","454,000","8,840,520","120","19.37","4","19.38","28","299,478,000","21.30","17.44"
"00890B","凱基ESG BBB債15+","32.71","+0.09","32.69","32.71","32.69","383,000","12,527,290","17","32.70","21","32.71","4","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","18.48","-0.02","18.60","18.65","18.45","716,000","13,323,360","56","18.48","94","18.54","100","33,856,000","20.32","16.64"
"00931B","統一美債20年","13.77","+0.03","13.79","13.81","13.77","3,924,000","54,117,640","271","13.77","828","13.78","4","2,124,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.44","+0.05","16.43","16.45","16.42","9,137,000","150,207,510","829","16.44","3","16.45","2,259","6,167,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.04","+0.04","15.02","15.05","15.01","42,790,000","643,332,660","11,032","15.03","3,457","15.04","1,119","17,852,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.53","+0.02","14.55","14.56","14.53","1,801,000","26,203,560","73","14.53","381","14.55","337","1,190,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.55","+0.01","9.55","9.57","9.54","7,547,000","72,138,670","260","9.55","3,687","9.56","609","3,568,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.31","+0.03","14.28","14.34","14.28","5,767,000","82,591,430","352","14.31","864","14.33","193","3,221,309,000","9,999.95","0.01"
"00955","中信日本商社","13.07","-0.14","13.07","13.10","13.02","9,507,000","124,227,700","3,236","13.06","139","13.07","222","314,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.75","+0.06","13.75","13.76","13.73","1,225,000","16,839,780","74","13.74","17","13.75","13","209,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.50","+0.03","9.47","9.52","9.47","1,316,000","12,506,450","63","9.50","488","9.51","199","189,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.52","+0.02","9.51","9.54","9.51","1,238,000","11,792,760","115","9.52","531","9.53","547","659,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.12","+0.03","14.09","14.15","14.09","1,306,000","18,457,730","43","14.12","516","14.13","9","166,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.32","+0.05","9.33","9.33","9.30","1,246,000","11,616,750","61","9.31","1,048","9.32","11","233,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.42","+0.03","9.42","9.43","9.41","2,174,000","20,480,620","121","9.42","13","9.43","545","783,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.47","+0.03","8.49","8.51","8.47","1,059,000","8,988,370","54","8.47","686","8.48","5","221,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.46","+0.03","9.45","9.47","9.45","3,704,000","35,028,560","93","9.46","28","9.47","593","461,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.57","+0.03","9.55","9.57","9.55","132,000","1,261,850","11","9.55","379","9.56","382","63,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.83","+0.02","20.82","20.84","20.81","1,403,000","29,218,650","73","20.82","323","20.83","214","92,957,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.84","+0.11","10.80","10.85","10.80","1,056,000","11,431,880","102","10.84","3","10.85","204","93,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.41","+0.03","9.37","9.42","9.37","37,435,000","351,571,980","1,404","9.40","1,643","9.41","328","1,104,113,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.50","0.00","10.48","10.51","10.48","9,331,000","97,930,940","708","10.49","1,092","10.50","208","213,800,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.98","+0.05","9.96","9.98","9.96","4,000","39,860","4","9.96","501","9.97","1","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.17","+0.07","16.17","16.18","16.17","2,545,000","41,162,670","52","16.16","251","16.17","10","29,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.82","+0.06","16.82","16.83","16.81","1,195,000","20,089,710","76","16.81","18","16.82","178","36,933,000","9,999.95","0.01"
"00986B","FT金融債10+","10.14","+0.05","10.13","10.16","10.13","937,000","9,510,500","159","10.13","564","10.15","5","35,762,000","9,999.95","0.01"
"1240","茂生農經","58.40","-0.10","58.70","58.70","58.40","16,000","936,600","14","58.30","2","58.90","1","44,232,373","64.20","52.60"
"1259","安心","61.10","0.00","60.40","61.10","60.40","2,000","121,500","2","61.00","1","62.50","1","32,389,500","67.20","55.00"
"1264","德麥","283.00","0.00","283.00","283.00","283.00","4,000","1,132,000","4","283.00","1","283.50","1","37,052,367","311.00","255.00"
"1268","漢來美食","160.00","0.00","159.50","160.50","159.50","22,000","3,519,500","19","159.00","3","159.50","1","42,223,730","176.00","144.00"
"1294","漢田生技","78.90","+0.50","78.00","78.90","77.30","11,000","857,100","8","77.20","2","78.00","1","31,071,563","86.70","71.10"
"1295","生合","88.50","+0.20","88.40","89.90","87.70","57,000","5,075,700","48","88.20","1","88.50","1","34,474,800","97.30","79.70"
"1336","台翰","16.30","+0.10","16.25","16.30","16.20","61,000","990,900","41","16.25","3","16.30","2","77,614,419","17.90","14.70"
"1565","精華","117.00","+0.50","116.50","118.50","116.50","134,000","15,728,500","111","117.00","1","117.50","2","50,416,516","128.50","105.50"
"1569","濱川","54.20","-0.60","54.90","55.60","54.20","389,000","21,244,200","250","54.20","1","54.40","1","132,547,441","59.60","48.80"
"1570","力肯","31.85","0.00","31.95","32.15","31.85","145,000","4,634,000","87","31.85","11","31.90","1","51,500,839","35.00","28.70"
"1580","新麥","135.50","0.00","135.50","136.00","135.50","14,000","1,897,500","10","135.50","2","136.00","6","49,339,242","149.00","122.00"
"1584","精剛","21.70","0.00","21.90","22.05","21.70","349,000","7,651,000","223","21.70","51","21.80","1","232,470,533","23.85","19.55"
"1586","和勤","26.60","+0.20","26.60","27.35","26.10","598,000","16,048,800","426","26.50","8","26.60","4","106,849,467","29.25","23.95"
"1591","駿吉-KY","49.15","+0.40","49.95","50.00","48.00","89,000","4,351,800","56","49.10","1","49.15","6","38,048,047","54.00","44.25"
"1593","祺驊","29.60","+0.10","29.80","29.80","28.70","33,000","963,700","32","29.45","1","29.60","1","39,784,772","32.55","26.65"
"1595","川寶","36.90","-0.30","37.20","37.50","36.90","40,000","1,486,250","35","36.90","8","37.00","1","54,199,480","40.55","33.25"
"1599","宏佳騰","25.70","+0.10","26.40","26.40","25.60","7,000","181,300","6","25.65","1","25.90","1","74,528,764","28.25","23.15"
"1742","台蠟","13.50","+0.05","13.90","14.05","13.50","7,000","96,100","6","13.45","1","13.50","1","92,671,300","14.85","12.15"
"1777","生泰","74.50","-0.60","75.10","75.10","74.50","20,000","1,495,200","17","74.50","2","74.80","1","44,591,713","81.90","67.10"
"1781","合世","11.30","+0.10","11.20","11.45","11.20","36,000","407,550","23","11.30","1","11.40","7","47,407,605","12.40","10.20"
"1784","訊聯","106.50","+4.00","106.00","107.50","103.00","769,000","81,304,500","616","106.00","7","106.50","7","53,121,191","117.00","95.90"
"1785","光洋科","63.30","+2.00","61.90","63.60","61.10","8,660,000","542,822,100","4,440","63.20","13","63.30","145","596,002,243","69.60","57.00"
"1788","杏昌","136.50","-0.50","136.50","136.50","136.50","5,000","682,500","5","136.50","5","137.00","1","44,520,971","150.00","123.00"
"1796","金穎生技","48.00","-0.70","48.75","48.75","48.00","17,000","822,800","13","48.00","1","48.10","1","41,459,793","52.80","43.20"
"1799","易威","33.30","+0.10","33.60","34.60","33.30","99,000","3,369,050","65","33.30","2","34.35","2","124,689,527","36.60","30.00"
"1813","寶利徠","12.80","0.00","12.80","12.80","12.80","6,000","76,800","6","12.80","5","12.90","4","46,635,510","14.05","11.55"
"1815","富喬","81.00","-0.50","82.00","82.50","80.50","18,455,000","1,503,452,200","10,251","81.00","19","81.10","23","584,886,254","89.10","72.90"
"02001B","統一美國政府債N","8.75","+0.02","8.75","8.75","8.75","1,000","8,750","1","8.75","186","8.76","171","20,000,000","9,999.95","0.01"
"2035","唐榮","27.70","-0.20","28.00","28.15","27.70","21,000","588,500","8","27.50","1","28.00","2","350,000,000","30.45","24.95"
"2061","風青","18.95","-0.35","19.30","19.45","18.85","118,000","2,255,500","67","18.90","9","18.95","1","57,378,052","20.80","17.10"
"2063","世鎧","25.20","0.00","25.20","25.40","25.20","3,000","75,800","3","25.20","5","25.30","1","48,101,453","27.70","22.70"
"2064","晉椿","11.35","+0.05","11.35","11.35","11.35","8,000","90,800","6","11.15","6","11.25","1","69,330,000","12.45","10.25"
"2065","世豐","29.20","+0.25","29.00","29.20","29.00","24,000","696,600","9","29.20","4","29.25","2","63,516,707","32.10","26.30"
"2066","世德","49.50","0.00","50.50","50.50","49.50","6,000","298,050","6","49.50","4","49.70","2","44,449,527","54.40","44.55"
"2067","嘉鋼","9.40","-0.40","9.83","9.83","9.30","225,000","2,133,950","133","9.40","8","9.70","3","45,138,177","10.30","8.46"
"2070","精湛","39.35","+0.10","39.35","39.65","39.35","24,000","946,500","20","39.35","7","39.65","1","35,782,800","43.25","35.45"
"2073","雄順","----","---","----","----","----","0","0","0","27.40","1","27.50","1","27,500,000","30.15","24.75"
"2221","大甲","28.40","+0.40","28.45","28.45","28.15","9,000","255,150","8","28.30","1","28.35","1","42,325,000","31.20","25.60"
"2230","泰茂","96.90","+0.40","96.50","97.10","94.20","249,000","23,877,100","185","96.80","1","96.90","1","68,029,605","106.50","87.30"
"2235","謚源","33.55","+0.05","34.00","34.00","33.10","6,000","201,050","5","33.15","2","33.90","1","35,878,000","36.90","30.20"
"2596","綠意","34.45","+0.55","33.90","34.60","33.90","134,000","4,591,650","73","34.25","2","34.50","14","100,000,000","37.85","31.05"
"2640","大車隊","130.50","+1.00","129.50","130.50","129.00","18,000","2,329,000","11","128.50","11","129.50","1","59,264,956","143.50","117.50"
"2641","正德","20.80","+0.25","20.70","20.95","20.60","3,008,000","62,494,350","1,297","20.80","54","20.85","30","327,131,689","22.85","18.75"
"2643","捷迅","73.90","-0.90","74.10","74.10","73.90","14,000","1,036,000","13","73.90","1","74.00","5","35,000,000","81.20","66.60"
"2718","全心投控","51.90","-0.70","52.90","53.20","51.90","64,000","3,357,600","57","51.90","6","52.40","2","87,576,000","57.00","46.75"
"2719","燦星旅","30.70","0.00","30.70","30.70","30.60","22,000","674,900","19","30.60","2","30.70","30","69,182,500","33.75","27.65"
"2724","藝舍-KY","----","---","----","----","----","0","0","0","18.20","1","18.90","1","59,656,345","20.75","17.05"
"2726","雅茗-KY","14.80","-0.05","14.85","14.90","14.70","59,000","874,850","42","14.80","2","14.85","4","37,922,454","16.25","13.35"
"2729","瓦城","175.50","0.00","175.50","175.50","175.50","2,000","351,000","2","175.50","4","176.50","1","43,413,783","193.00","158.00"
"2732","六角","71.30","+0.70","71.30","73.00","71.20","33,000","2,361,900","32","71.30","2","71.70","1","46,518,570","78.40","64.20"
"2734","易飛網","18.50","+0.05","18.30","18.55","18.30","32,000","590,700","25","18.45","1","18.50","8","57,259,760","20.35","16.65"
"2736","富野","15.00","+0.10","15.05","15.10","14.90","51,000","764,850","33","14.90","5","15.00","9","79,972,230","16.50","13.50"
"2740","天蔥","29.45","-0.10","30.50","30.50","28.50","45,000","1,303,450","28","28.50","1","29.60","3","13,952,016","32.35","26.55"
"2743","山富","78.50","+0.90","78.20","79.20","78.20","71,000","5,599,400","63","78.30","5","79.20","3","46,815,210","86.30","70.70"
"2745","五福","105.50","+2.50","104.00","105.50","104.00","86,000","9,025,000","79","104.50","5","105.50","13","33,808,526","116.00","95.00"
"2751","王座","63.90","-0.20","65.20","65.20","63.80","5,000","320,800","5","63.70","2","64.10","1","19,741,500","70.20","57.60"
"2752","豆府","209.00","+1.00","209.00","209.00","207.50","10,000","2,085,500","8","208.50","2","210.00","5","26,693,861","229.50","188.50"
"2754","亞洲藏壽司","84.70","+1.10","84.30","85.00","84.30","28,000","2,372,500","19","84.00","6","85.00","1","46,867,000","93.10","76.30"
"2755","揚秦","122.50","+1.50","122.50","122.50","121.50","8,000","976,500","8","121.50","1","122.50","2","36,956,736","134.50","110.50"
"2756","聯發國際","89.50","-0.90","91.20","91.20","89.50","22,000","1,977,600","18","89.50","2","89.90","1","24,597,584","98.40","80.60"
"2916","滿心","49.40","+0.10","49.05","49.50","49.05","25,000","1,232,050","18","49.20","2","49.45","1","64,626,878","54.30","44.50"
"2924","宏太-KY","22.15","-2.05","22.00","22.25","22.00","7,000","155,050","7","22.25","1","23.50","2","52,035,934","24.35","19.95"
"2926","誠品生活","39.20","0.00","39.00","39.20","38.90","4,000","156,100","4","39.00","1","39.50","1","47,389,650","43.10","35.30"
"2937","集雅社","44.00","+0.15","45.00","45.00","44.00","4,000","177,550","4","43.70","1","44.20","1","43,541,975","48.40","39.60"
"2941","米斯特","----","---","----","----","----","0","0","0","42.65","2","46.45","1","15,390,000","50.40","41.35"
"2947","振宇五金","82.00","-1.20","83.30","83.30","80.40","22,000","1,814,200","22","81.20","1","90.30","1","21,487,460","90.20","73.80"
"2948","寶陞","38.00","-1.85","37.20","38.00","37.20","2,000","75,200","2","38.10","2","39.00","1","31,000,000","41.80","34.20"
"2949","欣新網","----","---","----","----","----","0","0","0","68.70","1","69.80","1","30,641,100","76.70","62.90"
"3064","泰偉","50.10","+1.60","50.10","50.10","50.10","1,000","50,100","1","43.75","1","49.75","1","13,011,451","55.10","45.10"
"3066","李洲","13.90","+0.10","14.15","14.15","13.90","61,000","855,050","33","13.90","2","13.95","2","83,070,612","15.25","12.55"
"3067","全域","19.00","0.00","19.00","19.00","19.00","2,000","38,000","2","19.00","20","19.25","1","20,000,000","20.90","17.10"
"3071","協禧","22.10","-0.20","22.35","22.35","22.05","62,000","1,370,950","49","22.10","2","22.15","10","110,000,000","24.30","19.90"
"3073","天方能源","33.60","-3.40","39.50","39.55","33.60","1,352,000","48,412,050","1,062","33.50","7","33.60","2","39,511,028","36.95","30.25"
"3078","僑威","68.20","+0.50","68.00","69.00","67.80","1,253,000","85,547,100","942","68.10","107","68.20","3","227,391,064","75.00","61.40"
"3081","聯亞","602.00","-4.00","613.00","642.00","594.00","9,253,000","5,703,683,000","7,592","602.00","2","603.00","7","92,521,377","662.00","542.00"
"3083","網龍","35.65","+0.65","35.20","36.00","34.95","161,000","5,743,700","124","35.60","3","35.70","2","86,486,858","39.20","32.10"
"3085","新零售","14.30","-0.10","14.30","14.30","14.30","1,000","14,300","1","13.80","3","14.30","6","69,019,288","15.70","12.90"
"3086","華義","217.50","0.00","218.50","226.50","217.50","187,000","41,475,000","142","217.00","1","217.50","2","27,271,051","239.00","196.00"
"3088","艾訊","77.40","+0.60","76.90","77.90","76.80","224,000","17,322,200","176","77.20","3","77.40","1","107,801,017","85.10","69.70"
"3093","港建*","25.20","-0.25","25.55","25.55","25.15","60,000","1,522,350","37","25.20","3","25.35","3","145,155,576","27.70","22.70"
"3095","及成","27.10","0.00","27.25","27.25","27.00","11,000","298,650","11","27.10","2","27.65","1","10,000,000","29.80","24.40"
"3105","穩懋","168.50","+1.00","168.50","172.50","166.50","15,664,000","2,649,959,500","9,850","168.50","30","169.00","125","423,940,384","185.00","152.00"
"3114","好德","24.70","0.00","24.85","24.90","24.50","71,000","1,756,150","48","24.65","4","24.80","1","65,129,792","27.15","22.25"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.45","3","10.70","1","57,197,615","11.55","9.45"
