上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00768B","復華20年美債","51.70","-0.25","51.85","51.85","51.65","1,701,000","87,949,600","118","51.70","28","51.75","895","652,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.21","-0.07","34.28","34.28","34.18","1,986,000","67,940,690","332","34.21","89","34.22","17","3,459,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.74","-0.06","36.68","36.74","36.66","992,000","36,401,530","111","36.73","15","36.74","106","2,612,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.25","-0.08","33.26","33.26","33.25","102,000","3,392,510","4","33.22","27","33.28","50","1,862,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.38","-0.10","35.37","35.38","35.35","126,000","4,457,200","8","35.33","10","35.36","1","1,527,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.65","-0.09","28.63","28.65","28.63","302,000","8,652,260","8","28.63","2","28.66","122","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.16","-0.01","38.17","38.17","38.09","121,000","4,616,270","12","38.11","16","38.14","1","256,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.38","-0.06","29.42","29.42","29.37","132,000","3,877,290","13","29.37","1","29.39","21","7,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.29","-0.05","31.31","31.31","31.29","155,000","4,851,680","10","31.29","1","31.31","2","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.89","-0.10","35.90","35.94","35.89","141,000","5,062,740","10","35.87","25","35.92","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.38","-0.10","33.48","33.48","33.35","501,000","16,726,290","46","33.38","77","33.40","1","29,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.82","-0.08","32.81","32.82","32.80","13,000","426,510","10","32.82","51","32.83","1","15,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.46","-0.03","30.49","30.49","30.44","238,000","7,248,430","15","30.46","54","30.47","1","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","49.50","-0.09","49.50","49.50","49.50","100,000","4,950,000","2","49.45","2","49.47","1","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.25","+0.05","57.25","57.25","57.25","100,000","5,725,000","2","57.10","51","57.20","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.17","-0.05","32.13","32.17","32.13","107,000","3,440,780","11","32.13","20","32.18","10","2,052,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.12","-0.10","31.13","31.13","31.12","106,000","3,299,280","9","31.12","1","31.15","5","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.42","-0.07","27.43","27.43","27.38","9,992,000","273,879,770","513","27.42","2","27.43","627","2,055,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.45","+0.01","30.54","30.54","30.44","197,000","5,999,950","42","30.44","39","30.45","126","22,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.02","-0.06","35.02","35.02","35.02","101,000","3,537,020","3","35.00","2","35.04","15","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.62","-0.05","29.89","29.89","29.57","546,000","16,168,140","130","29.61","7","29.62","29","516,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.61","-0.05","30.61","30.61","30.61","100,000","3,061,000","2","30.51","10","30.57","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.80","-0.06","29.80","29.80","29.80","100,000","2,980,000","2","29.72","10","29.77","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.14","-0.07","32.15","32.15","32.10","113,000","3,629,760","7","32.14","85","32.16","25","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","----","---","----","----","----","0","0","0","32.36","25","32.42","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.00","-0.08","34.03","34.03","34.00","101,000","3,434,030","3","33.97","1","34.00","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.63","-0.07","36.70","36.70","36.60","127,000","4,651,740","9","36.59","2","36.61","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.10","-0.06","26.14","26.14","26.06","312,000","8,146,880","11","26.06","34","26.12","20","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.13","-0.07","35.12","35.13","35.12","300,000","10,538,000","6","35.09","30","35.12","3","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.48","+0.01","37.38","37.48","37.38","402,000","15,064,760","9","37.43","30","37.50","5","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.10","-0.05","28.05","28.11","28.05","1,026,000","28,819,830","28","28.09","6","28.10","1","140,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.01","+0.01","38.00","38.04","38.00","30,000","1,140,500","5","38.00","1","38.05","1","7,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.75","-0.06","23.76","23.76","23.71","2,178,000","51,691,200","167","23.74","91","23.75","140","625,268,000","9,999.95","0.01"
"00858","永豐美國500大","33.90","+0.41","33.85","33.93","33.85","504,000","17,077,720","224","33.88","107","33.90","1","114,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.10","+0.05","41.03","41.11","41.03","2,969,000","121,977,100","96","41.10","8","41.11","36","12,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.30","-0.02","38.26","38.33","38.25","146,000","5,592,370","17","38.33","2","38.34","2","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.98","-0.06","31.96","31.98","31.96","371,000","11,861,490","28","31.97","14","31.98","3","797,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.48","-0.05","32.44","32.48","32.44","315,000","10,228,600","10","32.48","1","32.49","3","565,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.38","+0.04","46.34","46.38","46.23","1,317,000","60,949,030","155","46.35","17","46.38","119","143,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","----","---","----","----","----","0","0","0","31.68","25","31.73","1","521,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","29.22","20","29.27","2","631,651,000","9,999.95","0.01"
"00877","復華中國5G","25.69","+0.70","24.99","25.70","24.99","6,025,000","153,278,200","1,444","25.68","19","25.69","59","157,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","31.10","-0.06","31.06","31.10","31.06","304,000","9,444,350","9","31.05","22","31.07","3","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.47","-0.03","30.45","30.47","30.44","302,000","9,199,890","8","30.42","27","30.49","20","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","37.67","+0.78","37.63","37.67","37.63","28,000","1,053,760","4","37.43","20","37.67","11","4,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.97","+0.16","11.87","11.98","11.83","7,679,000","91,589,990","1,023","11.97","31","11.98","492","505,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","19.92","+0.34","19.70","19.95","19.70","909,000","18,052,730","243","19.91","8","19.92","37","299,478,000","21.91","17.93"
"00890B","凱基ESG BBB債15+","32.73","-0.06","32.75","32.75","32.73","302,000","9,887,480","8","32.71","104","32.74","3","20,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","18.92","+0.34","18.73","18.95","18.73","450,000","8,513,780","63","18.91","4","18.93","19","31,856,000","20.81","17.03"
"00931B","統一美債20年","13.79","-0.02","13.79","13.79","13.76","4,023,000","55,423,180","262","13.78","34","13.79","1,373","2,122,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.44","-0.03","16.44","16.47","16.41","7,510,000","123,395,750","1,038","16.43","1,001","16.44","49","6,168,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.07","0.00","15.07","15.07","15.03","39,743,000","598,182,780","3,407","15.06","541","15.07","8,467","17,849,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.55","-0.04","14.55","14.56","14.54","1,586,000","23,075,330","58","14.55","260","14.56","28","1,190,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.57","-0.02","9.57","9.58","9.55","9,427,000","90,204,940","297","9.57","2,528","9.58","969","3,568,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.34","-0.02","14.31","14.34","14.30","14,217,000","203,542,290","541","14.33","251","14.34","663","3,222,809,000","9,999.95","0.01"
"00955","中信日本商社","13.05","-0.06","13.15","13.15","13.03","8,975,000","117,219,000","1,949","13.04","210","13.05","332","326,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.74","-0.03","13.77","13.77","13.73","1,784,000","24,501,380","121","13.74","18","13.75","25","209,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.50","-0.02","9.51","9.52","9.50","2,171,000","20,642,370","80","9.50","1,902","9.51","21","186,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.54","-0.01","9.55","9.55","9.52","1,177,000","11,220,800","139","9.53","618","9.54","1,095","659,836,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.14","-0.03","14.15","14.16","14.13","2,734,000","38,641,510","109","14.13","780","14.14","3","166,732,000","9,999.95","0.01"
"00967B","元大優息美債","9.28","-0.03","9.30","9.30","9.27","556,000","5,161,140","47","9.28","489","9.29","6","231,407,000","9,999.95","0.01"
"00968B","元大優息投等債","9.40","0.00","9.41","9.41","9.38","3,345,000","31,391,230","168","9.39","2","9.40","151","783,011,000","9,999.95","0.01"
"00969B","元大零息超長美債","8.45","-0.06","8.48","8.48","8.44","2,443,000","20,670,170","110","8.45","49","8.47","706","221,633,000","9,999.95","0.01"
"00970B","新光BBB投等債20+","9.48","-0.02","9.50","9.50","9.46","3,047,000","28,849,820","112","9.47","317","9.48","77","461,229,000","9,999.95","0.01"
"00980B","台新特選IG債10+","9.56","0.00","9.56","9.56","9.54","838,000","8,004,070","19","9.55","615","9.56","88","63,069,000","9,999.95","0.01"
"00980D","主動聯博投等入息","20.88","-0.01","20.89","20.89","20.86","2,579,000","53,816,220","134","20.87","382","20.88","641","93,957,000","9,999.95","0.01"
"00980T","平衡凱基美國TOP","10.93","+0.09","10.92","10.94","10.92","1,360,000","14,863,850","109","10.93","304","10.94","241","93,918,000","9,999.95","0.01"
"00981B","第一金優選非投債","9.35","0.00","9.35","9.35","9.34","16,560,000","154,763,390","1,008","9.34","9,840","9.35","2,939","1,141,613,000","9,999.95","0.01"
"00981D","主動中信非投等債","10.52","0.00","10.52","10.53","10.50","7,632,000","80,242,560","461","10.52","579","10.53","878","238,800,000","9,999.95","0.01"
"00982B","FT投資級債20+","9.99","-0.01","10.00","10.00","9.98","12,000","119,940","11","9.99","466","10.00","31","35,900,000","9,999.95","0.01"
"00983B","大華優利美公債20","16.17","-0.05","16.21","16.21","16.14","300,000","4,850,280","58","16.16","95","16.17","819","29,153,000","9,999.95","0.01"
"00984B","大華優利美A債15","16.86","-0.03","16.87","16.87","16.82","4,355,000","73,340,510","376","16.85","61","16.86","6","36,933,000","9,999.95","0.01"
"00986B","FT金融債10+","10.15","+0.01","10.13","10.15","10.13","1,644,000","16,686,390","38","10.14","192","10.15","59","35,262,000","9,999.95","0.01"
"1240","茂生農經","58.80","+0.20","58.70","59.00","58.70","34,000","2,002,300","13","58.70","3","58.80","3","44,232,373","64.60","53.00"
"1259","安心","----","---","----","----","----","0","0","0","60.40","3","61.20","1","32,389,500","67.20","55.00"
"1264","德麥","282.00","-0.50","282.50","282.50","282.00","13,000","3,671,000","12","282.00","3","283.00","1","37,052,367","310.00","254.00"
"1268","漢來美食","159.00","0.00","159.00","159.50","159.00","8,000","1,274,000","7","159.00","6","159.50","9","42,223,730","174.50","143.50"
"1294","漢田生技","78.70","+0.20","77.50","78.90","77.50","9,000","704,600","8","77.80","2","78.70","4","31,071,563","86.50","70.90"
"1295","生合","90.10","+0.70","90.60","91.80","89.10","84,000","7,571,100","70","90.00","1","90.40","2","34,474,800","99.10","81.10"
"1336","台翰","16.05","-0.10","16.25","16.25","16.00","112,000","1,799,450","60","16.00","17","16.05","1","77,614,419","17.65","14.45"
"1565","精華","116.50","0.00","116.50","118.00","116.00","176,000","20,550,000","152","116.50","3","117.50","3","50,416,516","128.00","105.00"
"1569","濱川","55.60","-0.30","56.20","56.60","55.50","578,000","32,453,300","365","55.60","2","55.80","1","132,547,441","61.10","50.10"
"1570","力肯","32.00","+0.10","32.10","32.30","31.75","568,000","18,188,400","119","31.85","7","32.00","9","51,500,839","35.20","28.80"
"1580","新麥","135.00","-0.50","135.00","135.50","135.00","17,000","2,301,500","12","135.00","7","135.50","3","49,339,242","148.50","121.50"
"1584","精剛","22.55","+0.35","22.25","22.55","22.15","647,000","14,496,500","439","22.50","2","22.55","25","232,470,533","24.80","20.30"
"1586","和勤","26.20","-0.50","26.85","26.90","26.10","362,000","9,538,650","289","26.15","7","26.20","1","106,849,467","28.80","23.60"
"1591","駿吉-KY","49.65","+0.20","50.00","50.50","49.05","184,000","9,156,150","123","49.50","7","49.95","5","38,048,047","54.60","44.70"
"1593","祺驊","29.25","+0.10","29.20","29.30","29.15","33,000","963,600","17","29.15","5","29.20","1","39,784,772","32.15","26.35"
"1595","川寶","37.00","+0.25","36.75","37.30","36.65","13,000","479,500","12","36.75","1","37.00","21","54,199,480","40.70","33.30"
"1599","宏佳騰","26.05","+0.25","25.75","26.30","25.55","14,000","360,750","14","25.70","5","25.90","1","74,528,764","28.65","23.45"
"1742","台蠟","13.30","-0.15","13.65","13.65","13.25","18,000","240,200","13","13.25","9","13.40","3","92,671,300","14.60","12.00"
"1777","生泰","74.00","-0.30","74.80","74.80","74.00","24,000","1,780,800","22","74.00","2","74.50","1","44,591,713","81.40","66.60"
"1781","合世","11.45","+0.10","11.35","11.60","11.30","43,000","491,750","31","11.45","4","11.50","1","47,407,605","12.55","10.35"
"1784","訊聯","103.50","+3.90","101.00","106.00","98.00","783,000","79,458,600","611","103.00","2","103.50","8","53,121,191","113.50","93.20"
"1785","光洋科","63.00","+0.90","62.60","63.80","62.50","5,121,000","323,581,900","2,535","63.00","8","63.10","5","596,002,243","69.30","56.70"
"1788","杏昌","137.00","0.00","136.50","137.00","136.50","10,000","1,369,000","10","137.00","2","137.50","1","44,520,971","150.50","123.50"
"1796","金穎生技","49.00","+1.00","51.70","51.70","48.00","34,000","1,683,100","31","48.10","1","48.20","1","41,459,793","53.90","44.10"
"1799","易威","34.00","+0.30","33.90","36.10","33.90","298,000","10,416,750","161","34.00","2","34.50","12","124,689,527","37.40","30.60"
"1813","寶利徠","12.85","-0.05","12.90","12.90","12.80","11,000","141,450","11","12.80","5","12.90","1","46,635,510","14.10","11.60"
"1815","富喬","86.50","+5.70","83.00","87.50","82.90","63,600,000","5,434,170,300","33,627","86.40","420","86.50","151","584,886,254","95.10","77.90"
"02001B","統一美國政府債N","8.77","0.00","8.77","8.77","8.77","5,000","43,850","5","8.74","130","8.75","174","20,000,000","9,999.95","0.01"
"2035","唐榮","28.30","0.00","28.30","28.35","28.30","16,000","453,050","12","27.60","1","28.05","14","350,000,000","31.10","25.50"
"2061","風青","18.25","-0.35","18.85","18.85","18.25","237,000","4,372,400","105","18.25","27","18.65","1","57,378,052","20.05","16.45"
"2063","世鎧","25.35","+0.15","25.10","25.35","25.05","22,000","553,100","15","25.20","2","25.45","1","48,101,453","27.85","22.85"
"2064","晉椿","11.35","-0.05","11.30","11.35","11.30","7,000","79,150","4","11.30","3","11.40","3","69,330,000","12.45","10.25"
"2065","世豐","29.30","+0.15","29.15","29.40","29.15","20,000","584,350","18","29.25","6","29.30","1","63,516,707","32.20","26.40"
"2066","世德","50.90","+0.50","49.60","50.90","49.60","7,000","348,650","7","49.90","1","50.20","1","44,449,527","55.90","45.85"
"2067","嘉鋼","9.80","-0.18","9.98","10.10","9.80","127,000","1,263,540","84","9.80","4","10.05","3","45,138,177","10.75","8.82"
"2070","精湛","40.05","+0.35","39.80","40.40","39.70","27,000","1,076,250","19","39.75","2","40.35","3","35,782,800","44.05","36.05"
"2073","雄順","26.45","-1.00","26.45","26.45","26.45","2,000","52,900","2","26.45","1","27.20","1","27,500,000","29.05","23.85"
"2221","大甲","28.45","+0.05","28.45","28.45","28.35","7,000","198,800","7","28.35","7","28.45","1","42,325,000","31.25","25.65"
"2230","泰茂","97.20","-1.00","98.50","99.70","97.00","94,000","9,187,000","81","97.20","4","97.40","1","68,029,605","106.50","87.50"
"2235","謚源","34.15","+0.90","34.30","34.30","34.10","3,000","102,550","3","33.45","1","33.80","1","35,878,000","37.55","30.75"
"2596","綠意","38.80","+1.50","37.65","39.70","37.65","523,000","20,281,250","361","38.50","2","38.80","2","100,000,000","42.65","34.95"
"2640","大車隊","132.00","+1.50","132.50","133.00","130.00","26,000","3,434,500","24","131.50","1","132.00","13","59,264,956","145.00","119.00"
"2641","正德","20.50","+0.15","20.45","20.55","20.20","2,414,000","49,257,300","1,005","20.45","63","20.50","3","327,131,689","22.55","18.45"
"2643","捷迅","74.00","0.00","74.00","74.30","73.60","21,000","1,550,200","19","73.50","2","73.70","1","35,000,000","81.40","66.60"
"2718","全心投控","52.80","+0.40","52.80","52.80","52.30","37,000","1,943,000","29","52.30","2","52.80","12","87,576,000","58.00","47.55"
"2719","燦星旅","30.80","-0.15","30.80","30.80","30.80","2,000","61,600","2","30.70","2","31.00","1","69,182,500","33.85","27.75"
"2724","藝舍-KY","19.95","+1.45","20.35","20.35","19.95","9,000","182,050","6","18.80","2","19.50","2","59,656,345","21.90","18.00"
"2726","雅茗-KY","13.10","-0.35","13.10","13.35","13.00","267,000","3,505,400","178","13.10","11","13.15","2","37,922,454","14.40","11.80"
"2729","瓦城","176.00","0.00","176.00","176.00","176.00","3,000","528,000","2","176.00","4","177.00","1","43,413,783","193.50","158.50"
"2732","六角","71.60","+0.20","72.00","73.00","71.50","17,000","1,224,700","14","71.50","1","71.60","1","46,518,570","78.70","64.50"
"2734","易飛網","18.65","0.00","18.60","18.70","18.55","35,000","652,350","23","18.60","8","18.70","27","57,259,760","20.50","16.80"
"2736","富野","14.75","-0.10","14.90","14.90","14.70","138,000","2,040,850","72","14.75","4","14.80","1","79,972,230","16.20","13.30"
"2740","天蔥","29.70","+1.65","27.55","30.45","27.55","28,000","811,300","27","28.00","1","29.65","3","13,952,016","32.65","26.75"
"2743","山富","79.90","+1.90","78.80","79.90","78.50","47,000","3,719,500","43","79.90","2","80.00","2","46,815,210","87.80","72.00"
"2745","五福","107.00","+1.50","105.50","107.00","105.00","80,000","8,493,500","65","106.50","8","107.00","5","33,808,526","117.50","96.30"
"2751","王座","63.60","-0.30","64.00","64.00","63.10","23,000","1,457,600","19","63.20","2","63.40","1","19,741,500","69.90","57.30"
"2752","豆府","208.00","-0.50","208.00","208.50","208.00","12,000","2,496,500","11","208.00","3","208.50","1","26,693,861","228.50","187.50"
"2754","亞洲藏壽司","84.30","-1.30","84.80","85.60","84.10","7,000","592,700","7","84.30","1","84.50","1","46,867,000","92.70","75.90"
"2755","揚秦","123.50","+1.50","123.00","124.50","122.00","11,000","1,354,000","11","123.00","1","123.50","2","36,956,736","135.50","111.50"
"2756","聯發國際","89.00","-2.20","86.00","89.00","84.40","199,000","17,092,700","165","88.90","3","89.40","1","24,597,584","97.90","80.10"
"2916","滿心","49.40","+0.25","49.20","49.65","49.15","60,000","2,968,300","9","49.15","5","49.25","1","64,626,878","54.30","44.50"
"2924","宏太-KY","21.80","0.00","21.80","21.80","21.80","1,000","21,800","1","21.55","1","22.40","1","52,035,934","23.95","19.65"
"2926","誠品生活","39.50","+0.05","39.45","39.50","39.00","13,000","510,900","12","39.30","1","39.45","1","47,389,650","43.45","35.55"
"2937","集雅社","----","---","----","----","----","0","0","0","43.00","5","43.80","1","43,541,975","48.15","39.45"
"2941","米斯特","45.70","-0.20","43.45","45.70","43.45","3,000","132,600","3","43.75","1","45.60","2","15,390,000","50.20","41.15"
"2947","振宇五金","82.70","+0.10","82.00","83.00","82.00","10,000","825,600","10","82.90","2","83.90","1","21,487,460","90.90","74.50"
"2948","寶陞","----","---","----","----","----","0","0","0","37.60","2","39.00","1","31,000,000","42.90","35.10"
"2949","欣新網","68.80","-0.20","68.80","68.80","68.80","1,000","68,800","1","67.70","1","69.40","1","30,641,100","75.60","62.00"
"3064","泰偉","----","---","----","----","----","0","0","0","0.00","0","49.80","1","13,011,451","54.70","44.85"
"3066","李洲","13.75","-0.05","13.85","13.90","13.65","53,000","729,500","31","13.70","4","13.75","1","83,070,612","15.10","12.40"
"3067","全域","19.00","-0.55","18.30","19.00","18.30","7,000","130,200","6","19.00","1","19.35","1","20,000,000","20.90","17.10"
"3071","協禧","22.80","-0.05","23.15","23.20","22.70","206,000","4,722,350","113","22.80","3","22.90","2","110,000,000","25.05","20.55"
"3073","天方能源","31.40","+0.20","31.60","32.40","31.20","145,000","4,620,300","99","31.40","5","31.50","1","39,511,028","34.50","28.30"
"3078","僑威","70.90","+1.50","69.90","71.00","69.30","1,248,000","87,922,900","932","70.80","15","71.00","20","227,391,064","77.90","63.90"
"3081","聯亞","610.00","+25.00","596.00","615.00","593.00","4,556,000","2,756,711,000","3,690","609.00","17","610.00","28","92,521,377","671.00","549.00"
"3083","網龍","35.30","-0.20","35.45","35.45","34.90","79,000","2,777,050","61","35.30","1","35.40","3","86,486,858","38.80","31.80"
"3085","新零售","15.20","+0.50","15.20","15.20","15.20","1,000","15,200","1","13.85","3","14.90","1","69,019,288","16.70","13.70"
"3086","華義","220.00","+2.50","221.50","221.50","218.50","36,000","7,934,000","36","219.00","2","220.50","2","27,271,051","242.00","198.00"
"3088","艾訊","77.80","+0.50","77.30","78.30","77.30","147,000","11,422,700","112","77.80","9","77.90","3","107,801,017","85.50","70.10"
"3093","港建*","25.70","+0.20","25.70","25.75","25.20","125,000","3,190,550","54","25.60","1","25.70","3","145,155,576","28.25","23.15"
"3095","及成","28.45","+0.30","28.00","28.45","28.00","16,000","452,600","12","28.20","2","28.50","1","10,000,000","31.25","25.65"
"3105","穩懋","191.00","+17.00","179.00","191.00","179.00","25,702,000","4,850,531,500","13,872","191.00","23,330","0.00","0","423,940,384","210.00","172.00"
"3114","好德","25.00","+0.25","24.75","25.40","24.75","67,000","1,670,250","41","24.95","2","25.00","1","65,129,792","27.50","22.50"
"3115","富榮綱","10.80","+0.30","10.80","10.80","10.80","1,000","10,800","1","10.50","1","10.80","4","57,197,615","11.85","9.72"
