上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/08/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00747B","FH中國政策債","51.20","-0.10","51.20","51.20","51.20","100,000","5,120,000","2","51.15","10","51.25","9","686,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.94","-0.10","41.94","41.94","41.94","100,000","4,194,000","4","41.82","11","41.88","1","621,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","42.48","-0.12","42.53","42.53","42.48","101,000","4,295,480","3","42.47","10","42.53","1","881,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","43.42","-0.18","43.42","43.42","43.42","100,000","4,342,000","4","43.34","11","43.40","1","54,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","44.82","-0.21","44.87","44.87","44.72","161,000","7,216,450","43","44.81","2","44.82","7","1,114,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","46.08","-0.20","46.08","46.09","46.08","115,000","5,299,210","10","45.98","10","46.03","1","117,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","44.34","-0.19","44.51","44.51","44.25","187,000","8,292,860","25","44.33","7","44.40","10","100,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","44.70","-0.09","44.70","44.70","44.70","100,000","4,470,000","4","44.60","10","44.62","1","1,128,300,000","9,999.95","0.01"
"00758B","FH能源債","62.40","-0.40","62.40","62.40","62.40","100,000","6,240,000","3","62.30","6","62.40","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","70.30","-0.40","70.30","70.30","70.30","100,000","7,030,000","2","70.20","8","70.25","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","65.35","-0.15","65.35","65.35","65.35","100,000","6,535,000","2","65.15","16","65.25","1","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","45.79","-0.21","45.79","45.79","45.79","100,000","4,579,000","2","45.75","12","45.82","20","1,075,589,000","9,999.95","0.01"
"00764B","群益25年美債","43.59","-0.14","43.55","43.67","43.55","115,000","5,019,170","13","43.58","50","43.61","1","411,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.69","-0.19","39.69","39.69","39.69","100,000","3,969,000","2","39.55","10","39.82","70","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","69.60","0.00","69.60","69.60","69.60","100,000","6,960,000","2","69.45","9","69.70","90","146,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","44.39","-0.27","44.58","44.58","44.38","740,000","32,844,150","85","44.39","1","44.41","1","1,236,290,000","9,999.95","0.01"
"00773B","中信優先金融債","45.07","-0.17","45.05","45.10","45.05","207,000","9,332,470","10","45.07","2","45.08","2","894,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","43.70","-0.16","43.74","43.74","43.70","120,000","5,244,800","5","43.60","11","43.67","1","668,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","45.30","-0.12","45.30","45.30","45.30","100,000","4,530,000","4","45.20","7","45.26","1","661,150,000","9,999.95","0.01"
"00779B","凱基美債25+","43.84","-0.11","43.83","43.89","43.80","144,000","6,314,900","11","43.80","13","43.82","1","389,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","40.96","-0.06","40.86","40.96","40.86","102,000","4,177,720","4","40.87","3","40.92","1","183,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","42.61","-0.12","42.52","42.61","42.52","102,000","4,346,040","4","42.49","10","42.58","10","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","42.58","-0.03","42.58","42.58","42.58","100,000","4,258,000","2","42.48","9","42.52","1","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.10","+0.01","37.10","37.10","37.10","150,000","5,565,000","4","37.03","41","37.10","3","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","43.00","-0.18","43.00","43.00","43.00","150,000","6,450,000","10","42.91","11","43.04","5","332,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","41.92","-0.13","41.92","41.92","41.92","100,000","4,192,000","2","41.90","20","41.93","1","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","43.13","-0.18","43.10","43.13","43.06","144,000","6,210,490","6","43.08","25","43.18","20","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","41.10","-0.16","41.10","41.13","41.10","111,000","4,562,210","5","41.05","5","41.13","5","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","65.25","-0.35","65.25","65.25","65.25","100,000","6,525,000","4","65.10","9","65.20","1","45,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","63.70","-0.25","63.70","63.70","63.70","100,000","6,370,000","2","63.55","5","63.80","6","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","55.60","-0.20","55.60","55.60","55.60","101,000","5,615,600","7","55.50","1","55.75","17","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","42.61","-0.19","42.67","42.67","42.61","101,000","4,303,670","3","42.51","10","42.62","1","386,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","42.51","-0.21","42.51","42.51","42.51","100,000","4,251,000","2","42.50","1","42.53","40","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.74","-0.15","39.74","39.74","39.74","100,000","3,974,000","2","39.70","20","39.74","1","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","41.88","-0.02","41.90","41.90","41.82","231,000","9,672,370","20","41.88","2","41.90","2","213,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.75","-0.22","39.78","39.78","39.74","116,000","4,613,410","9","39.75","19","39.78","1","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","42.53","-0.09","42.53","42.53","42.53","100,000","4,253,000","2","42.44","5","42.45","1","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","36.30","0.00","36.30","36.30","36.30","51,000","1,851,300","3","36.24","5","36.43","2","126,600,000","9,999.95","0.01"
"00832B","新光美債20+","----","---","----","----","----","0","0","0","42.30","5","42.48","5","300,000","9,999.95","0.01"
"00834B","第一金金融債10+","42.17","-0.11","42.25","42.25","42.17","101,000","4,259,250","3","42.12","2","42.16","1","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","40.00","-0.11","39.91","40.00","39.91","108,000","4,317,610","6","39.94","2","39.97","1","213,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","38.93","-0.15","38.87","38.93","38.87","105,000","4,086,590","6","38.87","5","38.92","10","5,691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","40.02","-0.10","40.00","40.02","40.00","101,000","4,040,020","3","39.91","11","39.96","1","29,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","40.35","-0.20","40.35","40.35","40.35","100,000","4,035,000","2","40.28","13","40.39","1","18,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","40.77","-0.16","40.77","40.77","40.77","100,000","4,077,000","2","40.75","1","40.76","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","39.14","-0.08","39.14","39.14","39.14","100,000","3,914,000","2","39.07","20","39.16","20","5,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","40.30","-0.10","40.30","40.30","40.30","2,000","80,600","2","40.13","5","40.35","1","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","37.08","-0.04","37.14","37.14","37.08","101,000","3,751,080","3","37.04","20","37.12","1","151,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.74","-0.07","37.74","37.74","37.74","100,000","3,774,000","2","37.65","20","37.71","1","96,850,000","9,999.95","0.01"
"00847B","中信美國市政債","35.83","-0.03","35.70","35.83","35.70","218,000","7,800,770","14","35.75","10","35.83","9","13,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","37.59","-0.09","37.61","37.61","37.59","101,000","3,796,610","5","37.53","11","37.56","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.25","+0.06","36.21","36.28","36.21","106,000","3,842,830","6","36.18","10","36.21","1","746,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","36.10","0.00","36.10","36.10","36.10","2,000","72,200","2","35.92","10","36.15","10","5,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.26","-0.02","36.21","36.26","36.21","101,000","3,662,210","3","36.21","5","36.24","1","24,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","36.19","-0.09","36.10","36.19","36.08","103,000","3,727,300","5","36.15","3","36.16","1","1,768,000","9,999.95","0.01"
"00858","永豐美國500大","28.50","+0.04","28.50","28.50","28.50","103,000","2,935,500","5","28.49","11","28.51","1","8,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.90","-0.02","35.90","35.90","35.90","100,000","3,590,000","2","35.86","8","35.96","8","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.17","-0.02","37.17","37.17","37.17","100,000","3,717,000","2","37.13","60","37.17","1","17,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","39.84","-0.15","39.81","39.84","39.81","200,000","7,965,000","4","39.75","8","39.80","2","112,881,000","9,999.95","0.01"
"00863B","中信全球電信債","39.90","-0.12","40.02","40.02","39.89","103,000","4,109,310","7","39.85","1","39.88","1","264,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.60","+0.01","36.60","36.60","36.60","100,000","3,660,000","4","36.53","10","36.62","10","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","40.40","-0.10","40.40","40.40","40.40","2,000","80,800","2","40.08","5","40.41","10","188,650,000","9,999.95","0.01"
"00869B","FT10-25年公司債","36.69","-0.26","36.69","36.69","36.69","4,000","146,760","4","36.67","10","36.98","10","782,000","9,999.95","0.01"
"00870B","元大15年EM主權債","38.18","-0.05","38.18","38.18","38.18","120,000","4,581,600","4","38.10","11","38.16","1","478,651,000","9,999.95","0.01"
"00872B","凱基美債1-3","37.23","0.00","37.23","37.23","37.23","100,000","3,723,000","4","37.13","13","37.25","4","1,610,000","9,999.95","0.01"
"00877","FH中國5G","13.61","-0.08","13.69","13.69","13.54","1,523,000","20,716,930","351","13.60","14","13.61","12","446,788,000","9,999.95","0.01"
"00879B","第一金美債0-1","36.83","0.00","36.83","36.83","36.83","100,000","3,683,000","2","36.70","2","36.90","2","775,000","9,999.95","0.01"
"00880B","第一金電信債15+","36.42","-0.04","36.37","36.42","36.34","107,000","3,896,470","6","36.38","2","36.44","2","1,488,000","9,999.95","0.01"
"00883B","中信ESG投資級債","39.37","-0.08","39.33","39.37","39.33","203,000","7,986,090","9","39.30","2","39.37","4","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","38.61","-0.07","38.63","38.63","38.61","201,000","7,760,630","5","38.54","12","38.62","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","23.51","+0.14","23.52","23.52","23.50","234,000","5,501,170","51","23.51","78","23.52","23","46,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","21.77","-0.19","21.96","21.96","21.75","303,000","6,610,630","91","21.77","1","21.79","2","32,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.83","-0.15","16.01","16.01","15.80","2,496,000","39,595,580","1,331","15.83","23","15.84","114","289,478,000","17.40","14.25"
"00889B","凱基ESG新興債15+","42.15","-0.08","42.15","42.15","42.15","100,000","4,215,000","2","42.00","19","42.17","15","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","41.95","-0.15","41.95","41.95","41.95","100,000","4,195,000","2","41.82","18","41.97","7","2,264,000","9,999.95","0.01"
"1240","茂生農經","54.20","0.00","54.20","54.20","54.20","16,000","867,200","10","54.10","2","54.30","2","35,009,700","59.60","48.80"
"1258","其祥-KY","16.55","+0.25","16.30","16.55","16.25","28,000","456,450","12","16.25","5","16.55","1","36,819,791","18.20","14.90"
"1259","安心","70.00","0.00","69.80","70.70","69.80","31,000","2,167,200","27","69.90","1","70.40","1","32,389,500","77.00","63.00"
"1264","德麥","336.50","-2.50","338.50","338.50","333.50","28,000","9,409,500","28","336.50","1","337.00","5","33,695,970","370.00","303.00"
"1268","漢來美食","131.50","+0.50","131.50","131.50","130.00","21,000","2,744,000","19","130.00","9","131.50","3","37,723,730","144.50","118.50"
"1336","台翰","23.80","-0.10","23.90","24.00","23.50","855,000","20,275,650","321","23.80","25","23.85","4","77,098,419","24.50","20.10"
"1565","精華","350.00","-9.50","359.50","359.50","347.00","574,000","201,462,000","487","349.50","4","350.00","1","50,416,516","385.00","315.00"
"1569","濱川","26.90","-0.80","27.50","27.80","26.85","754,000","20,436,850","428","26.90","24","26.95","8","120,678,387","29.55","24.25"
"1570","力肯","17.65","-0.35","18.00","18.00","17.35","630,000","11,091,950","335","17.60","111","17.65","3","51,500,839","19.40","15.90"
"1580","新麥","110.00","-1.00","111.00","111.00","109.50","144,000","15,853,500","85","110.00","11","110.50","10","50,230,242","121.00","99.00"
"1584","精剛","14.25","+0.10","14.50","14.50","14.10","229,000","3,270,750","103","14.20","12","14.25","1","122,470,533","15.65","12.85"
"1586","和勤","41.25","-0.40","41.65","41.70","41.10","146,000","6,026,700","106","41.20","3","41.25","2","84,180,567","45.35","37.15"
"1591","駿吉-KY","16.15","+0.15","16.10","16.15","16.05","29,000","467,350","17","16.10","2","16.20","12","33,164,807","17.75","14.55"
"1593","祺驊","99.80","-0.70","99.90","101.50","99.60","39,000","3,907,700","37","99.80","2","100.50","2","35,219,456","109.50","89.90"
"1595","川寶","36.20","-1.60","39.30","40.55","36.00","1,528,000","58,612,650","995","36.20","10","36.30","2","47,148,134","39.80","32.60"
"1599","宏佳騰","41.35","0.00","42.35","42.35","41.20","59,000","2,449,200","42","41.15","9","41.35","4","75,499,764","45.45","37.25"
"1742","台蠟","18.20","-1.15","18.60","19.15","18.20","360,000","6,634,400","158","18.20","16","18.35","1","71,550,000","20.00","16.40"
"1752","南光","38.10","-0.20","38.25","38.40","38.00","194,000","7,396,450","88","38.05","1","38.20","6","100,988,472","41.90","34.30"
"1777","生泰","73.10","-0.20","73.20","73.30","73.00","25,000","1,828,600","22","73.00","4","73.10","1","30,059,550","80.40","65.80"
"1781","合世","17.00","+0.20","17.30","17.80","16.90","89,000","1,530,050","75","17.05","2","17.20","2","47,407,605","18.70","15.30"
"1784","訊聯","46.10","+0.05","46.10","46.60","45.60","659,000","30,288,700","343","46.05","3","46.10","2","49,626,924","50.70","41.50"
"1785","光洋科","46.35","+0.10","46.50","46.80","46.15","3,101,000","143,915,500","1,699","46.35","9","46.40","5","591,931,243","50.90","41.75"
"1788","杏昌","135.00","-1.50","136.50","136.50","135.00","50,000","6,772,500","44","135.00","13","135.50","1","38,882,978","148.50","121.50"
"1796","金穎生技","33.85","+0.25","33.85","33.85","33.85","1,000","33,850","1","33.30","2","33.75","1","40,789,391","37.20","30.50"
"1799","易威","15.65","+0.10","15.50","15.80","15.50","94,000","1,468,850","60","15.65","1","15.75","9","163,379,678","17.20","14.10"
"1813","寶利徠","19.00","-0.10","19.05","19.10","19.00","35,000","667,100","20","19.00","23","19.10","8","46,635,510","20.90","17.10"
"1815","富喬","18.50","-0.65","18.90","19.30","18.35","12,637,000","236,652,750","4,938","18.50","16","18.55","89","418,451,404","20.35","16.65"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.74","489","9.76","285","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","7.14","-0.13","7.30","7.30","7.08","132,000","944,280","10","7.13","250","7.14","250","40,000,000","8.56","5.72"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","7.17","200","7.21","60","40,000,000","8.65","5.77"
"2035","唐榮","37.65","-0.65","38.70","38.70","37.65","59,000","2,247,150","42","37.65","8","37.90","1","350,000,000","41.40","33.90"
"2061","風青","19.95","-0.30","19.35","20.00","19.35","67,000","1,332,150","37","19.95","3","20.00","7","46,928,758","21.90","18.00"
"2063","世鎧","36.60","-0.35","37.05","37.05","36.45","17,000","621,900","11","36.50","7","36.70","4","45,000,000","40.25","32.95"
"2064","晉椿","18.90","-0.50","19.40","19.40","18.90","115,000","2,189,550","75","18.85","4","18.95","3","69,630,000","20.75","17.05"
"2065","世豐","53.80","-0.30","54.40","54.40","53.00","213,000","11,426,300","137","53.80","1","53.90","4","45,838,559","59.10","48.45"
"2066","世德","52.00","-1.30","52.50","52.50","52.00","18,000","938,600","12","52.00","4","52.40","1","36,502,870","57.20","46.80"
"2067","嘉鋼","12.75","-0.15","12.80","13.00","12.75","29,000","372,800","17","12.80","1","12.90","4","45,138,177","14.00","11.50"
"2070","精湛","29.65","+0.15","29.40","30.00","28.45","199,000","5,784,950","148","29.10","4","29.65","8","35,782,800","32.60","26.70"
"2221","大甲","31.40","+0.75","30.75","31.85","29.95","402,000","12,475,500","308","31.40","2","31.45","7","42,325,000","34.50","28.30"
"2230","泰茂","15.30","0.00","15.25","15.30","15.05","71,000","1,077,500","31","15.15","5","15.35","1","39,913,194","16.80","13.80"
"2235","謚源","43.00","-0.20","43.20","43.20","43.00","11,000","474,000","7","43.00","7","43.20","3","35,878,000","47.30","38.70"
"2596","綠意","23.70","0.00","23.65","23.80","23.60","82,000","1,940,250","50","23.60","14","23.75","11","100,000,000","26.05","21.35"
"2640","大車隊","77.30","-0.20","77.60","78.20","77.30","30,000","2,325,900","26","77.20","1","77.30","14","56,442,815","85.00","69.60"
"2641","正德","29.85","-0.30","30.70","31.50","29.65","14,885,000","454,244,900","7,573","29.85","24","29.90","2","188,635,888","32.80","26.90"
"2643","捷迅","87.30","-7.20","94.10","96.00","86.40","3,286,000","301,149,300","2,310","87.30","2","87.40","4","30,000,000","96.00","78.60"
"2718","晶悅","----","---","----","----","----","0","0","0","27.60","1","29.45","1","72,576,000","32.25","26.45"
"2719","燦星旅","11.70","-1.30","11.70","11.70","11.70","12,000","140,400","9","11.70","16","13.45","1","34,072,100","12.85","10.55"
"2724","富驛-KY","5.50","+0.50","5.38","5.50","5.38","11,000","60,130","3","5.45","5","0.00","0","79,312,690","6.05","4.95"
"2726","雅茗-KY","49.25","-5.45","53.00","54.70","49.25","996,000","49,958,400","456","0.00","0","49.25","26","36,554,412","54.10","44.35"
"2729","瓦城","240.00","-3.50","243.50","243.50","239.50","57,000","13,733,000","45","240.50","1","241.00","3","23,266,680","264.00","216.00"
"2732","六角","104.50","-1.00","105.00","105.50","104.50","111,000","11,659,000","73","104.50","6","105.00","1","43,470,127","114.50","94.10"
"2734","易飛網","24.70","-0.30","25.40","25.80","24.65","71,000","1,779,300","48","24.70","9","25.05","1","30,259,760","27.15","22.25"
"2736","高野","16.80","-0.45","17.20","17.30","16.75","135,000","2,294,900","80","16.80","6","16.90","4","48,992,383","18.45","15.15"
"2740","天蔥","20.90","0.00","20.90","20.90","20.90","2,000","41,800","1","20.00","1","21.80","1","13,185,484","22.95","18.85"
"2743","山富","22.05","-0.10","22.15","22.15","22.05","12,000","265,300","10","22.05","1","22.10","2","32,031,700","24.25","19.85"
"2745","五福","23.60","-0.10","24.25","24.25","23.55","16,000","380,750","15","23.55","1","23.70","4","29,308,526","25.95","21.25"
"2752","豆府","146.50","-4.00","152.00","152.50","146.50","52,000","7,785,000","35","146.50","1","148.50","1","23,019,984","161.00","132.00"
"2754","亞洲藏壽司","71.90","-0.20","73.60","73.60","71.70","58,000","4,201,100","48","71.90","1","72.00","2","45,837,000","79.00","64.80"
"2755","揚秦","59.20","0.00","59.20","59.90","58.40","13,000","769,000","12","58.30","1","59.20","3","20,000,000","65.10","53.30"
"2916","滿心","19.40","0.00","19.40","19.50","19.40","10,000","194,450","8","19.40","8","19.45","1","54,626,878","21.30","17.50"
"2924","東凌-KY","----","---","----","----","----","0","0","0","18.20","1","18.80","2","32,805,174","20.45","16.75"
"2926","誠品生活","60.70","-1.20","62.80","62.80","60.50","66,000","4,060,400","49","60.60","6","61.00","6","47,389,650","66.70","54.70"
"2928","紅馬-KY","31.65","+0.05","31.60","31.65","31.60","95,000","3,002,900","59","31.60","3,263","31.65","34","47,301,154","34.80","28.50"
"2937","集雅社","36.00","-1.10","36.85","36.85","35.65","47,000","1,699,500","33","36.00","1","36.35","1","32,860,000","39.60","32.40"
"3064","泰偉","19.00","+1.20","18.00","19.00","18.00","6,000","111,500","5","16.85","1","19.05","1","26,738,425","20.90","17.10"
"3066","李洲","13.80","-0.55","14.35","14.35","13.65","190,000","2,629,900","100","13.70","6","13.80","1","83,070,612","15.15","12.45"
"3067","全域","29.00","0.00","29.00","29.40","29.00","6,000","174,400","4","28.60","1","29.00","2","29,025,240","31.90","26.10"
"3071","協禧","26.20","+0.05","26.40","26.55","26.15","284,000","7,451,750","140","26.20","7","26.35","2","110,000,000","28.80","23.60"
"3073","天方能源","29.55","-0.75","30.30","30.30","28.10","66,000","1,965,950","29","28.10","1","29.55","1","17,099,556","32.50","26.60"
"3078","僑威","49.30","-1.30","50.60","51.10","49.05","3,076,000","153,065,050","1,905","49.25","36","49.30","5","227,391,064","54.20","44.40"
"3081","聯亞","234.50","-0.50","235.00","238.00","234.50","316,000","74,384,500","290","234.00","40","235.00","3","91,369,177","257.50","211.50"
"3083","網龍","47.00","-0.50","47.60","47.75","46.85","227,000","10,687,150","172","47.00","13","47.10","2","86,252,608","51.70","42.30"
"3085","新零售","8.20","-0.28","8.20","8.20","8.20","5,000","41,000","3","7.68","1","8.20","2","48,038,577","9.02","7.38"
"3086","華義","96.00","-1.50","99.30","99.30","95.00","18,000","1,727,700","18","95.50","1","97.10","1","19,369,400","105.50","86.40"
"3088","艾訊","50.50","-0.90","51.40","51.40","50.50","152,000","7,723,300","112","50.50","1","50.60","1","84,413,568","55.50","45.45"
"3089","元炬","27.40","+0.40","27.00","27.55","26.70","192,000","5,176,350","96","27.00","1","27.40","5","60,113,314","30.10","24.70"
"3093","港建","77.90","+7.00","77.90","77.90","77.90","229,000","17,839,100","120","77.90","902","0.00","0","36,288,894","85.60","70.20"
"3095","及成","3.19","+0.01","3.23","3.23","3.19","10,000","32,150","8","3.14","3","3.19","1","109,276,321","3.50","2.88"
"3105","穩懋","337.00","-1.00","341.50","343.00","336.00","2,322,000","787,812,000","1,910","337.00","38","337.50","6","424,041,384","370.50","303.50"
"3114","好德","38.10","+0.25","38.05","38.10","36.85","1,267,000","47,373,550","600","38.10","58","38.15","1","59,080,000","41.90","34.30"
"3115","寶島極","13.80","-0.90","13.80","14.00","13.60","20,000","274,350","11","13.75","1","14.05","1","43,697,600","15.15","12.45"
"3118","進階","30.10","0.00","30.40","30.40","30.10","30,000","905,100","14","30.05","4","30.30","2","32,452,860","33.10","27.10"
"3122","笙泉","48.25","-3.75","52.00","52.50","47.50","6,926,000","343,364,600","4,075","48.25","1","48.35","1","38,299,934","53.00","43.45"
"3128","昇銳","17.55","-0.60","17.95","18.05","17.45","648,000","11,490,300","341","17.55","1","17.60","6","42,000,000","19.30","15.80"
"3131","弘塑","418.00","-2.50","427.00","430.50","408.50","365,000","152,506,500","314","417.50","1","418.00","5","29,216,015","459.50","376.50"
"3141","晶宏","151.50","0.00","150.00","153.00","139.50","14,524,000","2,116,541,000","8,572","151.00","33","151.50","14","71,834,369","166.50","136.50"
"3144","新揚科","39.45","-0.05","39.50","39.55","39.45","36,000","1,420,800","29","39.45","428","39.50","19","100,637,750","43.35","35.55"
"3147","大綜","54.10","-3.10","55.30","55.50","51.50","1,027,000","54,988,800","641","54.10","33","54.20","9","39,006,099","59.50","48.70"
"3152","璟德","442.00","-8.00","449.00","450.00","434.50","511,000","224,709,000","476","442.00","5","443.50","1","69,016,200","486.00","398.00"
"3162","精確","54.50","-0.50","55.00","55.50","53.50","243,000","13,223,600","141","54.40","1","54.50","9","109,531,342","59.90","49.05"
"3163","波若威","41.35","-1.00","41.80","42.10","41.25","325,000","13,494,300","256","41.35","13","41.40","2","75,286,899","45.45","37.25"
"3169","亞信","164.50","+4.50","161.00","168.00","153.00","4,038,000","652,936,000","2,794","164.00","12","164.50","4","62,196,981","180.50","148.50"
