"113年01月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"電子菁英30報酬指數","13,554.47","+","41.92","0.31","",
"低波動股利精選30報酬指數","9,970.40","-","4.39","-0.04","",
"中小型A級動能50報酬指數","29,016.53","+","610.56","2.15","",
"特選高息低波報酬指數","12,994.01","+","43.21","0.33","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,533.48","-","3.94","-0.04","",
"存股雙十等權重報酬指數","10,928.57","+","27.92","0.26","",
"特選大蘋果報酬指數","11,376.97","-","18.46","-0.16","",
"中小型300報酬指數","13,035.40","+","53.80","0.41","",
"臺灣500報酬指數","10,951.67","+","18.47","0.17","",
"臺灣勞工權益報酬指數","10,612.99","+","20.03","0.19","",
"微波高息精選20報酬指數","8,798.36","+","22.00","0.25","",
"特選世代行動通訊報酬指數","10,073.94","+","121.06","1.22","",
"智慧投資多因子30報酬指數","7,055.70","+","20.90","0.30","",
"特選大蘋果報酬正向兩倍指數","25,407.03","-","82.58","-0.32","",
"特選大蘋果報酬反向一倍指數","4,780.86","+","7.73","0.16","",
"特選價值成長報酬指數","10,389.09","+","72.58","0.70","",
"臺灣上櫃永續報酬指數","8,277.26","+","74.40","0.91","",
"特選台股領航報酬指數","9,962.11","-","30.96","-0.31","",
"特選Smart多因子報酬指數","7,722.28","+","19.36","0.25","",
"特選ESG高股息報酬指數","7,179.50","+","29.82","0.42","",
"特選上櫃ESG成長報酬指數","5,767.70","+","30.52","0.53","",
"特選上櫃ESG電子菁英報酬指數","5,895.58","+","33.82","0.58","",
"臺灣優息存股報酬指數","5,382.86","+","5.26","0.10","",
"特選上櫃ESG永續高股息報酬指數","7,715.26","+","138.89","1.83","",
"特選臺灣金融高股息存股報酬指數","5,815.43","-","8.45","-0.15","",
"特選臺灣產業龍頭存股等權重報酬指數","6,765.23","+","27.43","0.41","",
"上櫃ESG 30報酬指數","6,376.53","+","61.28","0.97","",
"臺灣ESG低碳50報酬指數","6,228.04","+","12.30","0.20","",
"臺灣創新板報酬指數","5,134.29","-","19.07","-0.37","",
"特選上櫃ESG龍頭報酬指數","5,960.20","+","72.00","1.22","",
"113年01月15日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","268,166,529,930","2,795,016,910","1,683,127",
"2.台灣存託憑證","60,129,009","14,318,441","4,326",
"3.受益憑證","0","0","0",
"4.ETF","18,633,231,313","999,673,593","253,465",
"5.受益證券","4,297,250","310,500","66",
"6.變更交易股票","11,242,853","1,478,309","928",
"7.認購(售)權證","2,466,974,680","2,181,381,000","77,591",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","9,268,540","1,128,000","249",
"14.創新板股票","160,990,732","1,863,312","1,057",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","268,338,763,515","2,798,358,531","1,685,112",
"總計(1~15)","289,512,664,307","5,995,170,065","2,020,809",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,319(21)","533(11)",
"下跌(跌停)","4,935(44)","340(1)",
"持平","750","119",
"未成交","18,469","0",
"無比價","3,450","5",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年01月15日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","12,566,534","12,513","1,673,280,222","133.30","133.55","132.65","133.00","+","0.35","133.00","135","133.05","3","0.00",
="0051","元大中型100","90,192","297","6,569,268","72.95","73.20","72.60","72.70","-","0.05","72.65","2","72.75","15","0.00",
="0052","富邦科技","328,574","299","41,694,060","127.10","127.40","126.40","126.95","+","0.40","126.90","3","126.95","29","0.00",
="0053","元大電子","6,681","63","469,365","70.25","70.60","70.20","70.60","+","0.35","70.00","1","70.20","1","0.00",
="0055","元大MSCI金融","215,694","294","5,132,192","23.85","23.87","23.75","23.76","-","0.07","23.76","2","23.77","2","0.00",
="0056","元大高股息","59,273,765","31,628","2,160,906,812","36.42","36.62","36.36","36.42","+","0.09","36.41","274","36.42","82","0.00",
="0057","富邦摩台","4,001","5","392,397","98.00","98.30","98.00","98.30","+","0.70","97.70","10","97.95","20","0.00",
="0061","元大寶滬深","300,171","170","4,695,656","15.74","15.75","15.50","15.68","-","0.06","15.68","1","15.72","2","0.00",
="006203","元大MSCI台灣","20,133","86","1,312,319","65.40","65.40","65.00","65.10","+","0.10","65.00","10","65.10","1","0.00",
="006204","永豐臺灣加權","36,189","71","3,176,655","87.75","87.95","87.65","87.95","+","0.40","87.55","100","87.90","1","0.00",
="006205","富邦上証","728,722","236","19,470,582","26.75","26.94","26.50","26.87","+","0.13","26.86","7","26.87","35","0.00",
="006206","元大上證50","172,055","100","4,393,738","25.65","25.80","25.44","25.71","+","0.06","25.70","2","25.71","48","0.00",
="006207","復華滬深","116,808","20","2,371,670","20.32","20.51","20.25","20.51","+","0.10","20.50","1","20.51","49","0.00",
="006208","富邦台50","3,988,222","5,850","303,192,157","76.00","76.20","75.75","75.95","+","0.25","75.90","1","75.95","113","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.17","5","6.22","5","0.00",
="00631L","元大台灣50正2","2,294,164","1,656","336,160,356","146.85","147.50","145.60","146.35","+","1.10","146.30","4","146.35","167","0.00",
="00632R","元大台灣50反1","107,368,621","3,338","489,375,131","4.56","4.58","4.54","4.56","-","0.03","4.56","10,344","4.57","18,032","0.00",
="00633L","富邦上証正2","7,679,102","1,515","208,449,240","27.30","27.69","26.71","27.39","+","0.05","27.39","334","27.40","29","0.00",
="00634R","富邦上証反1","402,110","24","2,073,736","5.15","5.20","5.14","5.14","-","0.01","5.14","499","5.15","499","0.00",
="00635U","期元大S&P黃金","303,372","138","7,510,715","24.69","24.80","24.68","24.79","+","0.25","24.78","11","24.79","99","0.00",
="00636","國泰中國A50","1,293,275","357","23,429,520","18.17","18.25","17.92","18.20","+","0.07","18.19","3","18.20","75","0.00",
="00636K","國泰中國A50+U","200","2","1,162","5.81","5.81","5.81","5.81","-","0.02","5.80","2","5.87","8","0.00",
="00637L","元大滬深300正2","66,417,165","5,726","715,488,910","10.79","10.97","10.60","10.86","+","0.05","10.86","325","10.87","1,209","0.00",
="00638R","元大滬深300反1","277,000","16","2,989,570","10.90","10.90","10.74","10.81","+","0.03","10.79","456","10.81","162","0.00",
="00639","富邦深100","732,611","177","7,059,998","9.77","9.77","9.56","9.69","+","0.01","9.68","121","9.70","101","0.00",
="00640L","富邦日本正2","853,835","278","41,155,186","47.75","48.48","47.75","48.34","+","1.18","48.33","5","48.34","32","0.00",
="00641R","富邦日本反1","1,146,983","197","8,199,077","7.17","7.17","7.12","7.15","-","0.06","7.15","29","7.17","203","0.00",
="00642U","期元大S&P石油","2,463,340","724","39,052,371","15.84","15.92","15.79","15.90","-","0.10","15.90","37","15.91","9","0.00",
="00643","群益深証中小","390,231","132","4,276,266","11.03","11.07","10.89","11.00","-","0.05","11.00","4","11.01","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.51","2","2.57","1","0.00",
="00645","富邦日本","1,366,354","533","47,055,215","34.29","34.55","34.29","34.51","+","0.47","34.50","21","34.51","11","0.00",
="00646","元大S&P500","2,887,374","1,017","133,985,089","46.08","46.49","46.06","46.46","+","0.45","46.45","1,304","46.46","1","0.00",
="00647L","元大S&P500正2","31,432","27","2,198,079","69.75","70.20","69.70","70.20","+","0.50","70.05","51","70.20","128","0.00",
="00648R","元大S&P500反1","270,258","31","1,677,969","6.21","6.21","6.20","6.21","-","0.01","6.20","2,030","6.21","94","0.00",
="00650L","復華香港正2","23,653,461","1,250","201,236,313","8.47","8.59","8.34","8.47","-","0.06","8.47","211","8.49","1,197","0.00",
="00651R","復華香港反1","386,000","42","3,812,930","9.84","9.94","9.80","9.88","+","0.06","9.87","3","9.88","131","0.00",
="00652","富邦印度","431,925","372","15,496,624","35.72","36.02","35.72","35.98","+","0.50","35.98","5","35.99","2","0.00",
="00653L","富邦印度正2","323,232","150","18,587,595","57.10","57.80","57.10","57.75","+","1.30","57.70","11","57.75","74","0.00",
="00654R","富邦印度反1","165,008","39","1,122,604","6.80","6.82","6.80","6.80","-","0.05","6.80","119","6.82","121","0.00",
="00655L","國泰中國A50正2","4,244,480","713","80,084,346","19.02","19.26","18.64","19.04"," ","0.00","19.03","220","19.04","41","0.00",
="00656R","國泰中國A50反1","520,000","8","5,061,390","9.69","9.80","9.69","9.69","+","0.02","9.68","500","9.70","250","0.00",
="00657","國泰日經225","814,437","290","34,350,668","41.99","42.36","41.99","42.25","+","0.42","42.21","100","42.25","9","0.00",
="00657K","國泰日經225+U","200","2","2,702","13.51","13.51","13.51","13.51","+","0.11","13.49","10","13.55","10","0.00",
="00660","元大歐洲50","10,784","94","351,023","32.57","32.66","32.44","32.66","+","0.20","32.46","61","32.66","32","0.00",
="00661","元大日經225","420,120","302","19,252,619","45.52","45.99","45.52","45.86","+","0.47","45.85","168","45.86","3","0.00",
="00662","富邦NASDAQ","4,955,229","1,632","335,134,702","67.50","67.85","67.45","67.75","+","0.45","67.70","361","67.75","32","0.00",
="00663L","國泰臺灣加權正2","69,000","11","9,337,350","135.05","136.30","135.05","135.10","+","0.35","135.10","50","135.20","100","0.00",
="00664R","國泰臺灣加權反1","2,472,550","206","12,696,909","5.14","5.15","5.12","5.13","-","0.04","5.13","3,136","5.14","20","0.00",
="00665L","富邦恒生國企正2","49,840,492","2,932","252,261,276","5.12","5.15","5.00","5.05","-","0.10","5.04","1,108","5.05","1,115","0.00",
="00666R","富邦恒生國企反1","156,000","28","2,707,340","17.22","17.49","17.22","17.40","+","0.21","17.39","106","17.40","33","0.00",
="00668","國泰美國道瓊","403,845","107","17,213,785","42.43","42.66","42.43","42.65","+","0.11","42.64","1","42.65","9","0.00",
="00668K","國泰美國道瓊+U","200","2","2,724","13.62","13.62","13.62","13.62","-","0.07","13.62","10","13.66","10","0.00",
="00669R","國泰美國道瓊反1","3,120,250","118","22,675,862","7.26","7.28","7.26","7.27","+","0.02","7.27","504","7.28","4,209","0.00",
="00670L","富邦NASDAQ正2","642,256","341","63,462,983","98.65","99.05","98.55","99.00","+","0.40","99.00","2","99.05","54","0.00",
="00671R","富邦NASDAQ反1","3,139,532","170","13,677,899","4.37","4.37","4.35","4.35","-","0.02","4.35","5,534","4.36","1,653","0.00",
="00673R","期元大S&P原油反1","17,183,658","874","142,296,313","8.28","8.31","8.25","8.26","+","0.06","8.26","669","8.27","364","0.00",
="00674R","期元大S&P黃金反1","504,238","75","6,011,859","11.93","11.94","11.88","11.92","-","0.08","11.90","1","11.92","253","0.00",
="00675L","富邦臺灣加權正2","1,054,558","809","62,665,372","59.50","59.75","59.00","59.30","+","0.45","59.25","3","59.30","31","0.00",
="00676R","富邦臺灣加權反1","2,724,100","175","7,740,506","2.84","2.85","2.83","2.84","-","0.02","2.84","32","2.85","2,756","0.00",
="00678","群益那斯達克生技","304,715","101","8,479,367","27.64","27.85","27.64","27.84","+","0.24","27.82","134","27.84","38","0.00",
="00680L","元大美債20正2","38,308,780","2,923","363,426,631","9.46","9.50","9.45","9.50","+","0.01","9.49","442","9.50","11,470","0.00",
="00681R","元大美債20反1","287,000","29","5,596,290","19.50","19.51","19.48","19.50","+","0.03","19.50","166","19.52","344","0.00",
="00682U","期元大美元指數","5,010","5","103,134","20.57","20.59","20.57","20.59","+","0.05","20.57","26","20.59","3","0.00",
="00683L","期元大美元指正2","71,524","29","1,545,183","21.62","21.62","21.58","21.60","+","0.05","21.60","106","21.61","1","0.00",
="00684R","期元大美元指反1","1,000","1","15,840","15.84","15.84","15.84","15.84","X","0.00","15.84","19","15.87","4","0.00",
="00685L","群益臺灣加權正2","165,551","54","8,753,393","52.85","53.10","52.55","52.75","+","0.40","52.65","50","52.75","64","0.00",
="00686R","群益臺灣加權反1","758,000","19","2,322,720","3.06","3.08","3.06","3.06","-","0.02","3.06","676","3.08","457","0.00",
="00688L","國泰20年美債正2","20,680,840","1,814","194,816,870","9.39","9.45","9.39","9.43","-","0.01","9.43","76","9.44","2,671","0.00",
="00689R","國泰20年美債反1","347,000","9","7,005,830","20.19","20.19","20.17","20.19","+","0.05","20.19","258","20.20","2","0.00",
="00690","兆豐藍籌30","509,747","268","14,602,979","28.64","28.68","28.57","28.63","+","0.12","28.63","1","28.66","2","0.00",
="00692","富邦公司治理","1,881,407","1,590","60,315,591","32.10","32.14","31.97","32.03","+","0.12","32.02","5","32.03","19","0.00",
="00693U","期街口S&P黃豆","132,917","88","3,311,834","24.89","24.93","24.89","24.93","-","0.31","24.92","8","24.93","42","0.00",
