"113年02月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣多因子優選高股息30指數","7,054.22","+","38.82","0.55","",
"特選臺灣優利高填息30指數","6,243.46","-","5.53","-0.09","",
"特選臺灣科技優息指數","8,381.38","+","111.97","1.35","",
"臺灣工業4.0指數","7,012.83","+","151.39","2.21","",
"臺灣半導體收益指數","6,090.63","+","177.94","3.01","",
"臺灣優選成長高股息指數","6,902.83","+","72.46","1.06","",
"特選臺灣ESG低碳高息40指數","7,602.73","+","73.87","0.98","",
"臺灣優選多因子30指數","6,387.71","+","9.49","0.15","",
"臺灣創新科技50指數","6,115.90","+","232.08","3.94","",
"臺灣全市場新經濟產業指數","4,524.17","+","21.62","0.48","",
"臺灣ESG永續高股息等權重指數","5,903.94","+","46.68","0.80","",
"臺灣永續高息中小型指數","5,600.29","-","13.15","-0.23","",
"特選臺灣高息優質成長指數","5,425.61","+","30.58","0.57","",
"特選臺灣高息動能指數","6,133.76","+","154.10","2.58","",
"臺灣電子成長高息等權重指數","5,269.23","+","75.41","1.45","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","30,855.11","+","247.01","0.81","",
"金融類日報酬反向一倍指數","4,479.65","-","18.15","-0.40","",
"漲升股利150指數","9,052.62","+","149.70","1.68","",
"藍籌30指數","8,751.04","+","267.53","3.15","",
"工業菁英30指數","9,671.90","+","335.91","3.60","",
"電子菁英30指數","10,928.74","+","402.52","3.82","",
"低波動股利精選30指數","7,346.10","+","20.35","0.28","",
"中小型A級動能50指數","25,104.97","+","674.15","2.76","",
"特選高息低波指數","8,990.32","+","47.49","0.53","",
"臺灣永續指數","9,486.73","+","296.80","3.23","",
"價值投資指數","6,972.22","+","170.61","2.51","",
"存股雙十等權重指數","8,139.66","+","167.48","2.10","",
"特選大蘋果指數","9,690.94","+","224.90","2.38","",
"中小型300指數","10,997.38","+","128.22","1.18","",
"臺灣500指數","9,558.82","+","267.21","2.88","",
"臺灣勞工權益指數","8,258.45","+","56.90","0.69","",
"微波高息精選20指數","7,138.90","+","19.75","0.28","",
"特選世代行動通訊指數","8,540.65","+","25.41","0.30","",
"智慧投資多因子30指數","5,978.01","+","148.18","2.54","",
"臺股期貨指數","10,143.41","+","314.92","3.20","",
"特選價值成長指數","8,001.64","+","60.76","0.77","",
"臺灣上櫃永續指數","7,349.89","+","110.19","1.52","",
"特選台股領航指數","8,766.17","+","256.69","3.02","",
"特選Smart多因子指數","7,254.30","+","261.49","3.74","",
"特選ESG高股息指數","6,017.34","+","92.15","1.56","",
"特選上櫃ESG成長指數","5,432.58","+","65.23","1.22","",
"特選上櫃ESG電子菁英指數","5,477.99","+","62.99","1.16","",
"臺灣優息存股指數","4,596.71","-","17.24","-0.37","",
"特選上櫃ESG永續高股息指數","7,032.28","+","5.71","0.08","",
"特選臺灣金融高股息存股指數","5,455.40","+","27.76","0.51","",
"特選臺灣產業龍頭存股等權重指數","6,395.63","+","36.35","0.57","",
"上櫃ESG 30指數","6,404.83","+","108.59","1.72","",
"臺灣ESG低碳50指數","6,357.65","+","215.30","3.51","",
"臺灣創新板指數","5,397.30","-","11.77","-0.22","",
"特選上櫃ESG龍頭指數","5,856.74","-","34.20","-0.58","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","30,983.81","+","873.19","2.90","",
"發行量加權股價報酬指數","40,207.99","+","1,182.88","3.03","",
"臺灣公司治理100報酬指數","15,125.11","+","531.02","3.64","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","19,037.29","+","281.75","1.50","",
"臺灣高薪100報酬指數","15,626.53","+","227.47","1.48","",
"未含金融電子報酬指數","32,549.14","-","41.40","-0.13","",
"小型股300報酬指數","14,026.76","+","194.67","1.41","",
"水泥類報酬指數","306.92","-","1.47","-0.48","",
"食品類報酬指數","3,317.50","+","2.01","0.06","",
"塑膠類報酬指數","381.86","-","0.45","-0.12","",
"紡織纖維類報酬指數","1,041.61","-","5.60","-0.53","",
"電機機械類報酬指數","513.43","+","2.34","0.46","",
"電器電纜類報酬指數","160.18","+","1.84","1.16","",
"化學生技醫療類報酬指數","204.53","+","0.88","0.43","",
"化學類報酬指數","280.61","+","4.05","1.46","",
"生技醫療類報酬指數","98.00","-","0.36","-0.37","",
"玻璃陶瓷類報酬指數","63.19","+","0.84","1.35","",
"造紙類報酬指數","521.52","+","2.00","0.38","",
"鋼鐵類報酬指數","244.81","-","0.46","-0.19","",
"橡膠類報酬指數","435.65","-","1.54","-0.35","",
"汽車類報酬指數","637.67","+","1.77","0.28","",
"電子工業類報酬指數","1,887.07","+","82.86","4.59","",
"半導體類報酬指數","847.31","+","51.74","6.50","",
"電腦及週邊設備類報酬指數","618.95","+","17.95","2.99","",
"光電類報酬指數","56.30","+","0.23","0.41","",
"通信網路類報酬指數","326.25","-","0.73","-0.22","",
"電子零組件類報酬指數","400.88","+","8.79","2.24","",
"電子通路類報酬指數","698.29","+","9.32","1.35","",
"資訊服務類報酬指數","442.44","+","3.30","0.75","",
"其他電子類報酬指數","170.22","+","0.30","0.18","",
"建材營造類報酬指數","905.07","+","2.83","0.31","",
"航運類報酬指數","284.42","-","2.94","-1.02","",
"觀光餐旅類報酬指數","174.64","-","4.93","-2.75","",
"金融保險類報酬指數","2,991.92","+","12.02","0.40","",
"貿易百貨類報酬指數","445.24","-","1.51","-0.34","",
"油電燃氣類報酬指數","159.06","-","1.68","-1.05","",
"綠能環保類報酬指數","97.77","+","0.07","0.07","",
"數位雲端類報酬指數","70.66","-","0.60","-0.84","",
"運動休閒類報酬指數","92.00","+","0.79","0.87","",
"居家生活類報酬指數","106.00","+","1.85","1.78","",
"其他類報酬指數","625.03","-","2.85","-0.45","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,491.36","-","8.82","-0.20","",
"臺灣中小型公司治理報酬指數","13,800.06","+","252.56","1.86","",
"臺灣IPO報酬指數","6,650.84","+","167.24","2.58","",
"智慧中立報酬指數","4,291.65","-","0.87","-0.02","",
"加權指數掩護性臺指買權價外5%報酬指數","7,890.62","+","63.96","0.82","",
"臺灣5G報酬指數","11,057.87","+","362.73","3.39","",
"臺灣企業社會責任中小型報酬指數","14,115.25","+","49.91","0.35","",
"特選臺灣電動車代表報酬指數","9,814.41","+","29.70","0.30","",
"臺灣5G+通訊報酬指數","8,781.73","+","331.46","3.92","",
"臺灣全市場報酬指數","7,188.37","+","229.95","3.30","",
"臺灣全市場半導體報酬指數","7,581.65","+","327.57","4.52","",
"臺灣智慧移動與電動車報酬指數","5,627.99","+","156.80","2.87","",
"特選小資高價30報酬指數","7,226.24","+","296.68","4.28","",
"特選臺灣綠能及電動車報酬指數","6,096.15","+","96.73","1.61","",
"特選臺灣智能車供應鏈聯盟報酬指數","6,323.22","+","223.23","3.66","",
"臺灣全市場半導體精選30報酬指數","5,943.88","+","248.67","4.37","",
"特選臺灣高股息30報酬指數","6,188.49","+","13.63","0.22","",
"臺灣友善環境報酬指數","6,213.37","+","153.90","2.54","",
"台灣永續價值報酬指數","5,579.91","+","158.40","2.92","",
"特選臺灣IC設計報酬指數","5,400.86","+","216.71","4.18","",
"特選臺灣環境永續高股息報酬指數","8,107.28","+","5.42","0.07","",
"臺灣友善環境50報酬指數","5,117.75","+","142.50","2.86","",
"特選臺灣IC設計產業代表報酬指數","6,572.51","+","194.29","3.05","",
"特選臺灣綠能報酬指數","5,409.62","-","29.49","-0.54","",
"特選臺灣智慧50報酬指數","4,900.93","+","129.34","2.71","",
"特選臺灣標竿PCB報酬指數","6,181.44","+","289.47","4.91","",
"臺灣晶圓製造報酬指數","5,922.43","+","161.50","2.80","",
"臺灣精選高息報酬指數","6,288.55","+","94.66","1.53","",
"臺灣多因子優選高股息30報酬指數","8,093.61","+","44.54","0.55","",
"特選臺灣優利高填息30報酬指數","7,404.97","-","6.57","-0.09","",
"特選臺灣科技優息報酬指數","8,975.04","+","119.90","1.35","",
"臺灣工業4.0報酬指數","7,235.90","+","156.20","2.21","",
"臺灣半導體收益報酬指數","6,489.01","+","189.57","3.01","",
"臺灣優選成長高股息報酬指數","7,283.65","+","76.46","1.06","",
"特選臺灣ESG低碳高息40報酬指數","8,022.01","+","77.94","0.98","",
"臺灣優選多因子30報酬指數","6,573.68","+","9.77","0.15","",
"臺灣創新科技50報酬指數","6,397.43","+","242.77","3.94","",
"臺灣全市場新經濟產業報酬指數","4,671.21","+","22.32","0.48","",
"臺灣ESG永續高股息等權重報酬指數","6,184.72","+","48.89","0.80","",
"臺灣永續高息中小型報酬指數","5,692.00","-","13.36","-0.23","",
"特選臺灣高息優質成長報酬指數","5,442.97","+","30.68","0.57","",
"特選臺灣高息動能報酬指數","6,143.32","+","154.35","2.58","",
"臺灣電子成長高息等權重報酬指數","5,282.57","+","75.60","1.45","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,978.03","+","214.61","1.68","",
"藍籌30報酬指數","11,634.17","+","355.68","3.15","",
"工業菁英30報酬指數","13,029.64","+","452.52","3.60","",
"電子菁英30報酬指數","14,362.04","+","528.97","3.82","",
"低波動股利精選30報酬指數","9,898.80","+","27.42","0.28","",
"中小型A級動能50報酬指數","30,506.15","+","819.19","2.76","",
"特選高息低波報酬指數","13,128.45","+","69.34","0.53","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,801.66","+","239.84","2.51","",
"存股雙十等權重報酬指數","11,050.77","+","227.38","2.10","",
"特選大蘋果報酬指數","12,125.68","+","281.41","2.38","",
"中小型300報酬指數","13,321.07","+","155.31","1.18","",
"臺灣500報酬指數","11,599.53","+","324.26","2.88","",
"臺灣勞工權益報酬指數","10,614.18","+","73.12","0.69","",
"微波高息精選20報酬指數","8,776.17","+","24.28","0.28","",
"特選世代行動通訊報酬指數","10,032.74","+","29.84","0.30","",
"智慧投資多因子30報酬指數","7,440.24","+","184.43","2.54","",
"特選大蘋果報酬正向兩倍指數","28,761.78","+","1,304.71","4.75","",
"特選大蘋果報酬反向一倍指數","4,469.39","-","108.77","-2.38","",
"特選價值成長報酬指數","10,354.33","+","78.62","0.77","",
"臺灣上櫃永續報酬指數","8,602.80","+","128.98","1.52","",
"特選台股領航報酬指數","10,603.15","+","310.48","3.02","",
"特選Smart多因子報酬指數","8,351.10","+","301.03","3.74","",
"特選ESG高股息報酬指數","7,520.52","+","115.17","1.56","",
"特選上櫃ESG成長報酬指數","5,983.22","+","71.84","1.22","",
"特選上櫃ESG電子菁英報酬指數","6,106.81","+","70.22","1.16","",
"臺灣優息存股報酬指數","5,243.27","-","19.66","-0.37","",
"特選上櫃ESG永續高股息報酬指數","7,713.39","+","6.27","0.08","",
"特選臺灣金融高股息存股報酬指數","5,792.32","+","29.47","0.51","",
"特選臺灣產業龍頭存股等權重報酬指數","6,738.74","+","38.30","0.57","",
"上櫃ESG 30報酬指數","6,686.27","+","113.36","1.72","",
"臺灣ESG低碳50報酬指數","6,645.48","+","225.05","3.51","",
"臺灣創新板報酬指數","5,397.30","-","11.77","-0.22","",
"特選上櫃ESG龍頭報酬指數","5,891.80","-","34.41","-0.58","",
"113年02月15日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","462,277,006,194","3,767,768,901","2,341,726",
"2.台灣存託憑證","64,910,612","15,634,294","4,375",
"3.受益憑證","0","0","0",
"4.ETF","37,490,716,796","2,096,810,866","511,265",
"5.受益證券","4,131,588","413,165","44",
"6.變更交易股票","16,557,169","3,067,033","1,383",
"7.認購(售)權證","2,577,016,120","2,480,227,000","86,719",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","25,795,120","3,729,000","560",
"14.創新板股票","280,656,333","4,012,207","2,040",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","462,574,219,696","3,774,848,141","2,345,149",
"總計(1~15)","502,736,789,932","8,371,662,466","2,948,112",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,556(103)","581(24)",
"下跌(跌停)","3,460(63)","328(2)",
"持平","389","91",
"未成交","17,797","0",
"無比價","6,083","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年02月15日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","44,444,918","44,592","6,313,384,766","142.20","142.70","141.40","142.35","+","6.40","142.30","14","142.35","343","0.00",
="0051","元大中型100","174,109","469","13,023,402","74.75","75.15","74.50","74.95","+","0.95","74.90","1","75.00","20","0.00",
="0052","富邦科技","1,170,163","1,312","167,837,126","143.70","145.00","142.50","143.45","+","7.45","143.40","2","143.45","4","0.00",
="0053","元大電子","17,274","103","1,335,032","77.10","77.55","77.10","77.55","+","3.30","77.50","1","77.55","1","0.00",
="0055","元大MSCI金融","335,274","485","7,898,211","23.51","23.70","23.47","23.57","+","0.10","23.51","3","23.57","7","0.00",
="0056","元大高股息","60,823,778","34,873","2,239,860,448","36.72","36.99","36.70","36.86","+","0.41","36.85","56","36.86","17","0.00",
="0057","富邦摩台","18,465","110","1,960,479","106.15","106.50","106.15","106.50","+","4.10","106.25","25","106.60","20","0.00",
="0061","元大寶滬深","1,116,032","486","17,640,753","15.81","15.92","15.67","15.86","+","0.49","15.86","11","15.88","7","0.00",
="006203","元大MSCI台灣","14,669","93","997,898","66.85","68.50","66.85","68.40","+","2.75","68.15","1","68.40","1","0.00",
="006204","永豐臺灣加權","576,370","131","53,789,283","93.45","93.45","92.55","92.85","+","2.45","92.40","60","92.90","3","0.00",
="006205","富邦上証","4,675,299","1,131","127,392,490","26.90","27.36","26.81","27.25","+","0.84","27.24","24","27.25","1,094","0.00",
="006206","元大上證50","642,562","349","17,125,955","26.99","26.99","26.47","26.70","+","0.84","26.70","3","26.71","57","0.00",
="006207","復華滬深","136,958","126","2,832,520","20.30","20.78","20.30","20.72","+","0.77","20.72","1","20.73","3","0.00",
="006208","富邦台50","13,178,500","16,722","1,092,400,156","82.80","83.90","82.45","82.95","+","3.40","82.95","30","83.00","487","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.07","5","6.12","5","0.00",
="00631L","元大台灣50正2","4,372,451","3,721","718,361,118","164.75","165.60","163.25","165.20","+","10.15","165.00","9","165.20","98","0.00",
="00632R","元大台灣50反1","247,143,180","13,129","1,059,498,478","4.30","4.31","4.27","4.28","-","0.14","4.27","19,238","4.28","1,253","0.00",
="00633L","富邦上証正2","18,853,764","3,309","551,848,748","29.18","29.50","29.01","29.36","+","1.65","29.35","28","29.36","412","0.00",
="00634R","富邦上証反1","864,000","73","4,285,660","5.02","5.02","4.94","4.95","-","0.15","4.95","42","4.96","321","0.00",
="00635U","期元大S&P黃金","502,885","337","12,030,274","24.01","24.01","23.90","23.93","-","0.47","23.92","7","23.93","288","0.00",
="00636","國泰中國A50","4,170,782","1,131","78,280,509","18.73","18.87","18.68","18.82","+","0.53","18.82","53","18.83","1","0.00",
="00636K","國泰中國A50+U","200","2","1,202","6.01","6.01","6.01","6.01","+","0.26","5.96","10","6.04","8","0.00",
="00637L","元大滬深300正2","161,696,174","12,903","1,875,074,133","11.54","11.70","11.50","11.64","+","0.67","11.63","1,051","11.64","217","0.00",
="00638R","元大滬深300反1","802,183","112","8,337,611","10.68","10.68","10.33","10.37","-","0.31","10.36","10","10.37","96","0.00",
="00639","富邦深100","2,769,971","668","26,358,600","9.39","9.60","9.34","9.54","+","0.43","9.53","7","9.54","146","0.00",
="00640L","富邦日本正2","781,500","287","39,582,028","50.65","50.90","50.45","50.90","+","1.29","50.90","105","50.95","149","0.00",
="00641R","富邦日本反1","791,559","167","5,491,183","6.94","6.96","6.92","6.93","-","0.08","6.92","22","6.93","310","0.00",
="00642U","期元大S&P石油","14,205,208","2,611","235,076,874","16.23","16.60","16.23","16.58","+","0.67","16.58","277","16.59","222","0.00",
="00643","群益深証中小","9,135,949","1,684","94,791,440","10.11","10.47","10.11","10.36","+","0.61","10.35","101","10.36","69","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.19","2","2.24","1","0.00",
="00645","富邦日本","1,769,887","678","62,681,012","35.45","35.50","35.33","35.49","+","0.51","35.49","81","35.50","5","0.00",
="00646","元大S&P500","2,036,629","1,889","99,583,866","48.69","48.96","48.69","48.96","+","0.52","48.95","1","48.96","166","0.00",
="00647L","元大S&P500正2","138,149","91","10,498,613","76.10","76.15","75.90","76.15","+","1.55","76.10","90","76.15","4","0.00",
="00648R","元大S&P500反1","1,607,494","176","9,575,547","5.96","5.96","5.95","5.96","-","0.04","5.95","33","5.96","1,104","0.00",
="00650L","復華香港正2","19,944,411","2,009","159,072,806","7.99","8.12","7.83","8.01","+","0.25","8.00","465","8.01","201","0.00",
="00651R","復華香港反1","1,123,230","102","11,305,542","10.12","10.14","9.96","10.02","-","0.18","10.02","451","10.04","201","0.00",
="00652","富邦印度","1,000,315","672","35,759,425","35.70","35.95","35.61","35.70"," ","0.00","35.69","5","35.70","551","0.00",
="00653L","富邦印度正2","453,915","149","25,546,468","56.45","56.55","55.80","56.15","-","0.25","56.10","1","56.15","77","0.00",
="00654R","富邦印度反1","88,708","20","610,048","6.87","6.91","6.86","6.89","+","0.01","6.89","123","6.91","123","0.00",
="00655L","國泰中國A50正2","9,674,448","1,765","196,486,462","20.40","20.47","20.13","20.36","+","1.12","20.36","72","20.37","106","0.00",
="00656R","國泰中國A50反1","279,000","42","2,597,610","9.58","9.58","9.28","9.30","-","0.28","9.30","1","9.31","250","0.00",
="00657","國泰日經225","999,523","284","44,457,991","43.50","44.58","43.50","44.55","+","1.84","44.55","8","44.57","1","0.00",
="00657K","國泰日經225+U","200","2","2,836","14.18","14.18","14.18","14.18","+","0.58","14.16","10","14.21","10","0.00",
="00660","元大歐洲50","19,487","85","660,598","33.81","34.13","33.81","34.11","+","0.59","34.00","1","34.11","1","0.00",
="00661","元大日經225","912,108","435","44,211,170","47.10","49.10","47.10","48.63","+","2.12","48.56","49","48.63","99","0.00",
="00662","富邦NASDAQ","4,404,683","2,119","316,970,983","72.15","72.15","71.85","71.90","+","0.70","71.90","135","71.95","2","0.00",
="00663L","國泰臺灣加權正2","9,048","10","1,374,534","151.95","152.40","151.80","152.40","+","9.40","152.15","402","152.35","200","0.00",
="00664R","國泰臺灣加權反1","10,536,682","831","51,002,864","4.84","4.86","4.82","4.84","-","0.14","4.83","56","4.84","1,466","0.00",
="00665L","富邦恒生國企正2","70,766,349","4,174","342,948,759","4.86","4.93","4.74","4.87","+","0.18","4.86","788","4.87","306","0.00",
="00666R","富邦恒生國企反1","263,010","44","4,599,099","17.61","17.69","17.36","17.50","-","0.40","17.48","65","17.50","44","0.00",
="00668","國泰美國道瓊","91,495","132","4,000,522","43.91","43.91","43.67","43.76","-","0.15","43.76","57","43.79","8","0.00",
="00668K","國泰美國道瓊+U","200","2","2,782","13.91","13.91","13.91","13.91","-","0.08","13.90","10","13.95","10","0.00",
="00669R","國泰美國道瓊反1","3,662,558","239","26,187,005","7.15","7.16","7.14","7.14","+","0.03","7.14","4,184","7.15","201","0.00",
="00670L","富邦NASDAQ正2","1,311,727","795","143,096,515","109.15","109.50","108.75","109.50","+","2.35","109.45","35","109.50","45","0.00",
="00671R","富邦NASDAQ反1","8,584,985","475","35,467,965","4.14","4.14","4.12","4.12","-","0.05","4.12","2,123","4.13","510","0.00",
="00673R","期元大S&P原油反1","81,105,106","4,998","639,495,492","8.13","8.13","7.87","7.89","-","0.35","7.88","3,273","7.89","655","0.00",
="00674R","期元大S&P黃金反1","1,577,131","197","19,412,715","12.29","12.32","12.29","12.31","+","0.25","12.31","100","12.32","26","0.00",
="00675L","富邦臺灣加權正2","2,519,905","1,462","166,915,463","66.45","66.70","65.80","66.60","+","3.90","66.55","10","66.60","210","0.00",
="00676R","富邦臺灣加權反1","11,978,503","776","32,095,813","2.69","2.70","2.66","2.68","-","0.08","2.67","2,121","2.68","1,284","0.00",
="00678","群益那斯達克生技","232,303","108","6,336,570","27.42","27.42","27.17","27.31","+","0.11","27.25","74","27.31","38","0.00",
="00680L","元大美債20正2","153,471,251","18,063","1,358,370,920","8.86","8.90","8.82","8.84","-","0.44","8.83","4,197","8.84","390","0.00",
="00681R","元大美債20反1","447,200","68","9,012,712","20.17","20.18","20.13","20.17","+","0.46","20.16","61","20.17","124","0.00",
="00682U","期元大美元指數","93,160","27","1,961,084","21.02","21.10","21.02","21.10","+","0.12","21.08","24","21.10","24","0.00",
="00683L","期元大美元指正2","458,312","87","10,375,085","22.61","22.68","22.53","22.64","+","0.27","22.64","55","22.65","4","0.00",
="00684R","期元大美元指反1","12,000","5","185,670","15.49","15.49","15.47","15.47","-","0.13","15.47","17","15.50","20","0.00",
="00685L","群益臺灣加權正2","240,032","121","14,144,633","59.15","59.35","58.50","59.25","+","3.55","59.15","158","59.25","25","0.00",
="00686R","群益臺灣加權反1","2,650,600","88","7,645,924","2.88","2.90","2.87","2.88","-","0.09","2.87","428","2.88","492","0.00",
="00688L","國泰20年美債正2","87,974,498","9,664","774,401,285","8.81","8.84","8.77","8.81","-","0.43","8.80","272","8.81","431","0.00",
="00689R","國泰20年美債反1","601,500","25","12,571,314","20.88","20.91","20.88","20.91","+","0.52","20.90","179","20.91","195","0.00",
="00690","兆豐藍籌30","1,703,351","858","51,134,653","29.98","30.22","29.90","30.10","+","0.86","30.09","21","30.10","17","0.00",
="00692","富邦公司治理","7,352,425","5,206","252,584,665","34.07","34.78","34.07","34.41","+","1.22","34.40","71","34.41","23","0.00",
