"113年05月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣ESG永續高股息等權重指數","6,538.80","+","0.23","--","",
"臺灣永續高息中小型指數","6,462.46","+","0.51","0.01","",
"特選臺灣高息優質成長指數","6,328.53","+","0.93","0.01","",
"特選臺灣高息動能指數","6,795.91","+","56.32","0.84","",
"臺灣電子成長高息等權重指數","5,969.23","-","5.62","-0.09","",
"特選臺灣優利成長指數","5,453.75","-","8.63","-0.16","",
"臺灣價值高息指數","5,742.63","+","51.61","0.91","",
"特選臺灣IC設計動能指數","4,982.02","-","0.58","-0.01","",
"臺灣科技高股息指數","5,866.94","+","35.98","0.62","",
"臺灣趨勢動能高股息指數","5,833.95","+","5.87","0.10","",
"特選臺灣科技高息成長指數","5,635.16","+","8.32","0.15","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","42,649.96","+","408.26","0.97","",
"金融類日報酬反向一倍指數","3,774.63","-","18.33","-0.48","",
"漲升股利150指數","10,094.35","+","17.06","0.17","",
"藍籌30指數","9,863.91","+","38.40","0.39","",
"工業菁英30指數","10,684.09","-","8.64","-0.08","",
"電子菁英30指數","12,170.47","+","34.85","0.29","",
"低波動股利精選30指數","8,318.83","+","30.25","0.36","",
"中小型A級動能50指數","26,105.20","+","64.21","0.25","",
"特選高息低波指數","10,391.05","-","39.35","-0.38","",
"臺灣永續指數","11,014.84","+","7.61","0.07","",
"價值投資指數","7,986.75","-","0.46","-0.01","",
"存股雙十等權重指數","9,743.45","+","39.40","0.41","",
"特選大蘋果指數","10,690.28","-","66.87","-0.62","",
"中小型300指數","12,123.31","+","3.66","0.03","",
"臺灣500指數","10,876.73","+","6.76","0.06","",
"臺灣勞工權益指數","9,669.70","+","33.25","0.35","",
"微波高息精選20指數","8,835.07","-","33.45","-0.38","",
"特選世代行動通訊指數","8,608.61","+","108.75","1.28","",
"智慧投資多因子30指數","7,192.89","-","1.01","-0.01","",
"臺股期貨指數","11,557.87","-","18.45","-0.16","",
"特選價值成長指數","9,967.17","-","27.75","-0.28","",
"臺灣上櫃永續指數","7,354.74","+","1.12","0.02","",
"特選台股領航指數","10,258.71","-","1.75","-0.02","",
"特選Smart多因子指數","8,367.20","-","6.23","-0.07","",
"特選ESG高股息指數","7,001.66","+","59.75","0.86","",
"特選上櫃ESG成長指數","5,335.79","-","2.65","-0.05","",
"特選上櫃ESG電子菁英指數","5,367.00","-","4.46","-0.08","",
"臺灣優息存股指數","5,377.13","+","46.17","0.87","",
"特選上櫃ESG永續高股息指數","7,668.05","+","42.28","0.55","",
"特選臺灣金融高股息存股指數","6,405.00","+","42.69","0.67","",
"特選臺灣產業龍頭存股等權重指數","7,215.78","-","25.48","-0.35","",
"上櫃ESG 30指數","6,534.98","-","7.48","-0.11","",
"臺灣ESG低碳50指數","7,345.05","+","22.77","0.31","",
"臺灣創新板指數","5,848.92","+","14.23","0.24","",
"特選上櫃ESG龍頭指數","6,242.72","+","16.95","0.27","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","35,149.76","+","17.79","0.05","",
"發行量加權股價報酬指數","46,004.77","+","28.46","0.06","",
"臺灣公司治理100報酬指數","17,575.01","+","21.08","0.12","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","21,227.96","+","24.71","0.12","",
"臺灣高薪100報酬指數","18,133.50","+","56.49","0.31","",
"未含金融電子報酬指數","36,487.55","+","58.94","0.16","",
"小型股300報酬指數","16,232.85","+","2.66","0.02","",
"水泥類報酬指數","337.05","+","2.42","0.72","",
"食品類報酬指數","3,533.80","-","17.47","-0.49","",
"塑膠類報酬指數","368.22","+","1.92","0.52","",
"紡織纖維類報酬指數","1,101.43","-","6.38","-0.58","",
"電機機械類報酬指數","664.50","-","3.98","-0.60","",
"電器電纜類報酬指數","198.68","+","8.47","4.45","",
"化學生技醫療類報酬指數","223.82","-","0.26","-0.12","",
"化學類報酬指數","303.30","-","0.98","-0.32","",
"生技醫療類報酬指數","108.17","+","0.04","0.04","",
"玻璃陶瓷類報酬指數","62.12","+","0.34","0.55","",
"造紙類報酬指數","561.08","-","0.36","-0.06","",
"鋼鐵類報酬指數","263.30","+","2.58","0.99","",
"橡膠類報酬指數","508.41","-","0.63","-0.12","",
"汽車類報酬指數","678.41","+","3.36","0.50","",
"電子工業類報酬指數","2,163.67","-","0.86","-0.04","",
"半導體類報酬指數","988.67","+","1.82","0.18","",
"電腦及週邊設備類報酬指數","640.75","-","4.85","-0.75","",
"光電類報酬指數","59.64","+","0.01","0.02","",
"通信網路類報酬指數","336.37","+","1.39","0.41","",
"電子零組件類報酬指數","427.08","-","2.46","-0.57","",
"電子通路類報酬指數","731.73","+","10.05","1.39","",
"資訊服務類報酬指數","480.34","-","1.56","-0.32","",
"其他電子類報酬指數","253.96","-","2.39","-0.93","",
"建材營造類報酬指數","1,269.84","-","2.96","-0.23","",
"航運類報酬指數","369.63","-","0.49","-0.13","",
"觀光餐旅類報酬指數","197.35","-","1.24","-0.62","",
"金融保險類報酬指數","3,528.42","+","16.97","0.48","",
"貿易百貨類報酬指數","483.29","-","0.84","-0.17","",
"油電燃氣類報酬指數","153.98","+","0.73","0.48","",
"綠能環保類報酬指數","113.13","+","0.66","0.59","",
"數位雲端類報酬指數","71.58","+","0.47","0.66","",
"運動休閒類報酬指數","104.19","-","0.18","-0.17","",
"居家生活類報酬指數","116.33","+","0.61","0.53","",
"其他類報酬指數","649.43","+","3.05","0.47","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,675.60","-","3.30","-0.07","",
"臺灣中小型公司治理報酬指數","13,838.03","+","34.68","0.25","",
"臺灣IPO報酬指數","6,585.43","+","26.10","0.40","",
"智慧中立報酬指數","4,681.01","+","5.53","0.12","",
"加權指數掩護性臺指買權價外5%報酬指數","9,046.60","+","9.45","0.10","",
"臺灣5G報酬指數","12,482.76","+","31.15","0.25","",
"臺灣企業社會責任中小型報酬指數","15,454.77","+","37.48","0.24","",
"特選臺灣電動車代表報酬指數","11,156.92","-","50.16","-0.45","",
"臺灣5G+通訊報酬指數","10,367.88","-","10.81","-0.10","",
"臺灣全市場報酬指數","8,210.20","+","4.87","0.06","",
"臺灣全市場半導體報酬指數","8,286.88","+","34.44","0.42","",
"臺灣智慧移動與電動車報酬指數","6,285.63","-","31.28","-0.50","",
"特選小資高價30報酬指數","7,955.31","-","29.20","-0.37","",
"特選臺灣綠能及電動車報酬指數","6,761.53","+","18.09","0.27","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,398.44","-","3.26","-0.04","",
"臺灣全市場半導體精選30報酬指數","6,442.25","+","26.86","0.42","",
"特選臺灣高股息30報酬指數","7,394.37","+","10.65","0.14","",
"臺灣友善環境報酬指數","7,178.16","-","10.58","-0.15","",
"台灣永續價值報酬指數","6,296.07","+","6.88","0.11","",
"特選臺灣IC設計報酬指數","5,114.00","+","23.38","0.46","",
"特選臺灣環境永續高股息報酬指數","10,437.31","+","108.23","1.05","",
"臺灣友善環境50報酬指數","6,008.67","+","4.89","0.08","",
"特選臺灣IC設計產業代表報酬指數","6,629.51","+","28.73","0.44","",
"特選臺灣綠能報酬指數","6,178.15","+","42.79","0.70","",
"特選臺灣智慧50報酬指數","5,565.11","+","21.83","0.39","",
"特選臺灣標竿PCB報酬指數","5,949.74","-","49.78","-0.83","",
"臺灣晶圓製造報酬指數","6,579.72","+","27.00","0.41","",
"臺灣精選高息報酬指數","7,313.98","+","31.25","0.43","",
"臺灣多因子優選高股息30報酬指數","9,917.90","-","24.57","-0.25","",
"特選臺灣優利高填息30報酬指數","8,863.43","+","9.57","0.11","",
"特選臺灣科技優息報酬指數","9,965.00","+","77.73","0.79","",
"臺灣工業4.0報酬指數","7,853.53","-","45.69","-0.58","",
"臺灣半導體收益報酬指數","7,343.12","+","41.97","0.57","",
"臺灣優選成長高股息報酬指數","8,163.62","-","0.07","--","",
"特選臺灣ESG低碳高息40報酬指數","9,266.31","+","63.81","0.69","",
"臺灣優選多因子30報酬指數","8,482.49","+","5.64","0.07","",
"臺灣創新科技50報酬指數","7,164.31","+","16.76","0.23","",
"臺灣全市場新經濟產業報酬指數","5,154.00","-","4.29","-0.08","",
"臺灣ESG永續高股息等權重報酬指數","6,867.65","+","0.24","--","",
"臺灣永續高息中小型報酬指數","6,600.94","+","0.53","0.01","",
"特選臺灣高息優質成長報酬指數","6,372.56","+","0.93","0.01","",
"特選臺灣高息動能報酬指數","6,806.50","+","56.41","0.84","",
"臺灣電子成長高息等權重報酬指數","6,000.05","-","5.65","-0.09","",
"特選臺灣優利成長報酬指數","5,454.84","-","8.63","-0.16","",
"臺灣價值高息報酬指數","5,773.83","+","51.88","0.91","",
"特選臺灣IC設計動能報酬指數","4,999.74","-","0.58","-0.01","",
"臺灣科技高股息報酬指數","5,884.31","+","36.08","0.62","",
"臺灣趨勢動能高股息報酬指數","5,862.79","+","5.90","0.10","",
"特選臺灣科技高息成長報酬指數","5,635.16","+","8.32","0.15","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,491.99","+","24.49","0.17","",
"藍籌30報酬指數","13,140.91","+","51.16","0.39","",
"工業菁英30報酬指數","14,435.60","-","11.67","-0.08","",
"電子菁英30報酬指數","16,027.42","+","45.89","0.29","",
"低波動股利精選30報酬指數","11,209.55","+","40.77","0.37","",
"中小型A級動能50報酬指數","31,831.52","+","78.29","0.25","",
"特選高息低波報酬指數","15,226.00","-","57.66","-0.38","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,251.15","-","0.65","-0.01","",
"存股雙十等權重報酬指數","13,239.90","+","53.54","0.41","",
"特選大蘋果報酬指數","13,525.23","-","84.60","-0.62","",
"中小型300報酬指數","14,715.28","+","4.43","0.03","",
"臺灣500報酬指數","13,236.42","+","8.23","0.06","",
"臺灣勞工權益報酬指數","12,454.02","+","42.82","0.35","",
"微波高息精選20報酬指數","10,861.34","-","41.13","-0.38","",
"特選世代行動通訊報酬指數","10,159.98","+","128.34","1.28","",
"智慧投資多因子30報酬指數","8,966.05","-","1.26","-0.01","",
"特選大蘋果報酬正向兩倍指數","35,309.91","-","444.51","-1.24","",
"特選大蘋果報酬反向一倍指數","3,953.36","+","24.42","0.62","",
"特選價值成長報酬指數","12,897.79","-","35.91","-0.28","",
"臺灣上櫃永續報酬指數","8,631.85","+","1.31","0.02","",
"特選台股領航報酬指數","12,488.52","-","2.13","-0.02","",
"特選Smart多因子報酬指數","9,666.92","-","7.20","-0.07","",
"特選ESG高股息報酬指數","8,761.53","+","74.76","0.86","",
"特選上櫃ESG成長報酬指數","5,877.72","-","2.92","-0.05","",
"特選上櫃ESG電子菁英報酬指數","5,983.09","-","4.96","-0.08","",
"臺灣優息存股報酬指數","6,139.48","+","52.71","0.87","",
"特選上櫃ESG永續高股息報酬指數","8,439.43","+","46.54","0.55","",
"特選臺灣金融高股息存股報酬指數","6,800.57","+","45.33","0.67","",
"特選臺灣產業龍頭存股等權重報酬指數","7,626.63","-","26.93","-0.35","",
"上櫃ESG 30報酬指數","6,838.28","-","7.82","-0.11","",
"臺灣ESG低碳50報酬指數","7,697.10","+","23.86","0.31","",
"臺灣創新板報酬指數","5,902.70","+","14.36","0.24","",
"特選上櫃ESG龍頭報酬指數","6,285.01","+","17.06","0.27","",
"113年05月20日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","418,979,768,740","5,318,462,386","3,074,074",
"2.台灣存託憑證","94,399,585","23,187,402","4,358",
"3.受益憑證","0","0","0",
"4.ETF","26,794,543,835","1,476,910,294","360,313",
"5.受益證券","46,113,033","3,088,220","157",
"6.變更交易股票","42,125,206","2,587,903","1,805",
"7.認購(售)權證","3,351,633,360","2,842,774,000","112,605",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","18,805,720","1,481,000","172",
"14.創新板股票","223,370,037","3,137,881","1,796",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","419,245,263,983","5,324,188,170","3,077,675",
"總計(1~15)","449,550,759,516","9,671,629,086","3,555,280",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,320(25)","510(10)",
"下跌(跌停)","7,622(56)","423(1)",
"持平","1,029","77",
"未成交","20,332","0",
"無比價","3,427","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年05月20日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,278,652","13,023","1,212,643,672","167.25","167.40","165.30","167.20","-","0.05","167.10","4","167.20","40","0.00",
="0051","元大中型100","51,681","284","4,145,894","80.00","80.65","80.00","80.05","+","0.05","79.85","8","80.20","1","0.00",
="0052","富邦科技","327,480","669","52,643,413","162.00","162.00","159.45","161.20","-","0.50","161.20","31","161.30","2","0.00",
="0053","元大電子","13,831","120","1,234,546","89.50","89.60","89.15","89.30","-","0.45","89.20","11","89.40","1","0.00",
="0055","元大MSCI金融","390,943","424","10,558,095","26.95","27.10","26.86","27.06","+","0.11","27.05","5","27.06","5","0.00",
="0056","元大高股息","19,387,424","14,041","767,900,186","39.52","39.70","39.42","39.66","+","0.15","39.65","5","39.66","14","0.00",
="0057","富邦摩台","17,998","67","2,211,089","123.45","123.45","122.50","122.50","-","0.80","123.20","25","123.50","20","0.00",
="0061","元大寶滬深","242,420","150","4,351,671","17.88","18.00","17.87","17.91","+","0.12","17.90","10","17.91","2","0.00",
="006203","元大MSCI台灣","9,201","80","726,483","78.95","79.15","78.85","79.00","-","0.35","79.00","1","79.10","1","0.00",
="006204","永豐臺灣加權","25,782","108","2,715,407","105.80","106.00","105.20","105.55","-","0.30","105.55","20","106.10","15","0.00",
="006205","富邦上証","622,128","267","19,177,918","30.61","30.90","30.61","30.80","+","0.46","30.79","6","30.80","7","0.00",
="006206","元大上證50","190,082","143","5,619,585","29.25","29.70","29.25","29.66","+","0.50","29.66","4","29.67","53","0.00",
="006207","復華滬深","186,535","41","4,378,353","23.60","23.60","23.33","23.43","+","0.31","23.41","1","23.43","9","0.00",
="006208","富邦台50","5,955,411","11,681","580,593,869","97.90","98.00","96.75","97.65","-","0.15","97.60","12","97.65","186","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.91","5","6.96","5","0.00",
="00631L","元大台灣50正2","3,303,667","2,926","702,249,770","214.65","214.70","209.80","213.25","-","0.10","213.20","1","213.25","24","0.00",
="00632R","元大台灣50反1","117,538,267","4,048","437,241,858","3.70","3.75","3.70","3.72","+","0.01","3.71","20,589","3.72","12,906","0.00",
="00633L","富邦上証正2","8,451,282","2,030","315,197,934","37.33","37.59","36.95","37.19","+","1.25","37.18","1","37.19","1","0.00",
="00634R","富邦上証反1","345,000","28","1,523,910","4.43","4.43","4.40","4.43","-","0.08","4.42","56","4.43","63","0.00",
="00635U","期元大S&P黃金","1,303,681","548","37,655,476","28.87","28.95","28.80","28.93","+","0.69","28.92","100","28.93","3","0.00",
="00636","國泰中國A50","1,285,460","446","27,612,139","21.49","21.56","21.38","21.45","+","0.28","21.44","55","21.45","3","0.00",
="00636K","國泰中國A50+U","200","2","1,332","6.66","6.66","6.66","6.66","+","0.08","6.66","1","6.73","8","0.00",
="00637L","元大滬深300正2","85,312,362","9,359","1,274,177,173","14.90","15.05","14.81","14.88","+","0.48","14.88","1,927","14.89","100","0.00",
="00638R","元大滬深300反1","390,751","93","3,603,894","9.28","9.28","9.20","9.23","-","0.16","9.23","416","9.25","2","0.00",
="00639","富邦深100","1,080,831","259","11,923,211","10.95","11.10","10.95","10.99","+","0.12","10.98","11","10.99","76","0.00",
="00640L","富邦日本正2","1,451,061","483","85,311,905","58.75","59.25","58.30","58.30","+","0.95","58.30","135","58.40","14","0.00",
="00641R","富邦日本反1","1,009,864","166","6,433,770","6.38","6.40","6.36","6.39","-","0.07","6.39","242","6.41","312","0.00",
="00642U","期元大S&P石油","1,875,204","512","33,609,632","17.90","17.96","17.88","17.91","+","0.13","17.91","12","17.92","21","0.00",
="00643","群益深証中小","1,068,551","177","12,720,584","11.81","11.97","11.81","11.88","+","0.18","11.88","11","11.89","91","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.64","2","2.70","1","0.00",
="00645","富邦日本","1,428,780","630","54,787,206","38.32","38.45","38.14","38.14","+","0.24","38.14","91","38.18","1","0.00",
="00646","元大S&P500","1,534,003","1,287","81,927,825","53.30","53.45","53.30","53.40","+","0.15","53.40","32","53.45","1,373","0.00",
="00647L","元大S&P500正2","43,261","107","3,674,522","85.00","85.10","84.90","85.10","+","0.55","85.00","6","85.10","105","0.00",
="00648R","元大S&P500反1","690,000","53","3,909,870","5.67","5.68","5.66","5.68","-","0.01","5.67","7","5.68","1,851","0.00",
="00650L","復華香港正2","27,525,902","2,406","335,053,306","12.15","12.23","12.09","12.20","+","0.32","12.19","57","12.20","891","0.00",
="00651R","復華香港反1","906,809","152","7,355,649","8.15","8.15","8.08","8.10","-","0.10","8.10","164","8.11","1","0.00",
="00652","富邦印度","323,852","328","11,935,051","36.65","36.98","36.65","36.96","+","0.32","36.95","2","36.96","2","0.00",
="00653L","富邦印度正2","317,169","176","18,270,664","57.50","57.75","57.35","57.75","+","0.50","57.75","20","57.80","23","0.00",
="00654R","富邦印度反1","86,000","12","587,340","6.85","6.85","6.81","6.83","-","0.02","6.81","75","6.83","103","0.00",
="00655L","國泰中國A50正2","5,071,186","999","129,503,270","25.56","25.76","25.31","25.47","+","0.87","25.46","200","25.47","22","0.00",
="00656R","國泰中國A50反1","251,000","25","2,081,840","8.30","8.33","8.27","8.31","-","0.14","8.30","510","8.31","5","0.00",
="00657","國泰日經225","352,315","125","16,261,166","46.02","46.20","45.78","45.79","+","0.37","45.78","37","45.79","2","0.00",
="00657K","國泰日經225+U","200","2","2,856","14.28","14.28","14.28","14.28","+","0.19","14.18","10","14.23","10","0.00",
="00660","元大歐洲50","6,957","104","254,623","36.66","36.69","36.62","36.65","+","0.20","36.62","150","36.74","21","0.00",
="00661","元大日經225","1,290,613","268","64,990,020","50.30","50.50","50.05","50.05","+","0.55","50.05","50","50.15","168","0.00",
="00662","富邦NASDAQ","435,811","585","33,585,850","77.05","77.15","76.90","77.10","+","0.10","77.10","37","77.15","402","0.00",
="00663L","國泰臺灣加權正2","458,238","23","89,210,631","197.60","197.60","193.30","196.20","-","0.15","196.30","1","196.50","50","0.00",
="00664R","國泰臺灣加權反1","9,855,030","322","41,470,536","4.19","4.24","4.19","4.20"," ","0.00","4.20","2,781","4.21","2,595","0.00",
="00665L","富邦恒生國企正2","53,756,304","4,272","432,130,192","8.08","8.09","7.98","8.05","+","0.20","8.04","477","8.05","652","0.00",
="00666R","富邦恒生國企反1","137,000","33","1,862,490","13.60","13.66","13.56","13.61","-","0.14","13.58","45","13.61","70","0.00",
="00668","國泰美國道瓊","11,771","81","551,995","46.90","46.90","46.86","46.90","+","0.25","46.86","117","46.90","148","0.00",
="00668K","國泰美國道瓊+U","200","2","2,906","14.53","14.53","14.53","14.53","+","0.06","14.52","10","14.57","10","0.00",
="00669R","國泰美國道瓊反1","2,253,000","170","15,683,120","6.96","6.97","6.95","6.97","-","0.03","6.96","2,117","6.97","3,406","0.00",
="00670L","富邦NASDAQ正2","329,973","340","37,791,830","114.50","114.65","114.40","114.65","+","0.35","114.60","5","114.65","2","0.00",
="00671R","富邦NASDAQ反1","5,760,000","164","22,951,810","3.99","3.99","3.98","3.98","-","0.01","3.98","4,292","3.99","2,253","0.00",
="00673R","期元大S&P原油反1","5,732,019","538","42,014,916","7.35","7.35","7.31","7.34","-","0.06","7.33","54","7.34","1,227","0.00",
="00674R","期元大S&P黃金反1","2,536,684","421","25,896,722","10.20","10.24","10.19","10.20","-","0.24","10.19","11","10.20","109","0.00",
="00675L","富邦臺灣加權正2","1,988,636","1,446","169,764,660","86.20","86.20","84.35","85.60","-","0.10","85.60","305","85.65","19","0.00",
="00676R","富邦臺灣加權反1","7,030,800","246","16,429,997","2.33","2.35","2.32","2.34","+","0.01","2.33","1,857","2.34","1,033","0.00",
="00678","群益那斯達克生技","278,950","117","7,901,519","28.32","28.34","28.31","28.33","-","0.04","28.32","14","28.34","4","0.00",
="00680L","元大美債20正2","25,524,433","2,814","215,519,876","8.44","8.46","8.42","8.44","-","0.10","8.44","621","8.45","2,245","0.00",
="00681R","元大美債20反1","336,000","25","6,921,460","20.55","20.62","20.55","20.62","+","0.14","20.60","5","20.62","399","0.00",
="00682U","期元大美元指數","26,000","8","548,570","21.12","21.12","21.09","21.09","-","0.06","21.09","40","21.12","5","0.00",
="00683L","期元大美元指正2","27,101","24","615,729","22.75","22.75","22.70","22.70","-","0.07","22.70","1","22.71","1","0.00",
="00684R","期元大美元指反1","1,000","1","15,450","15.45","15.45","15.45","15.45","+","0.03","15.45","1","15.46","33","0.00",
