"112年06月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣智慧50指數","4,117.66","+","7.82","0.19","",
"特選臺灣標竿PCB指數","4,083.44","-","34.09","-0.83","",
"臺灣晶圓製造指數","4,880.28","-","3.33","-0.07","",
"臺灣精選高息指數","4,282.66","+","7.18","0.17","",
"臺灣多因子優選高股息30指數","5,680.28","+","6.46","0.11","",
"特選臺灣優利高填息30指數","5,365.60","+","5.65","0.11","",
"臺灣多因子優選成長30指數","6,370.71","+","19.72","0.31","",
"特選臺灣科技優息指數","6,591.35","-","16.97","-0.26","",
"臺灣工業4.0指數","5,554.66","-","16.05","-0.29","",
"臺灣半導體收益指數","5,344.88","+","20.53","0.39","",
"臺灣優選成長高股息指數","5,397.18","+","3.18","0.06","",
"特選臺灣ESG低碳高息40指數","5,909.36","-","7.20","-0.12","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","29,540.73","+","95.71","0.33","",
"金融類日報酬反向一倍指數","4,633.75","-","7.54","-0.16","",
"漲升股利150指數","8,651.77","+","24.35","0.28","",
"藍籌30指數","7,972.01","+","18.33","0.23","",
"工業菁英30指數","8,539.61","+","23.54","0.28","",
"電子菁英30指數","8,933.11","-","6.56","-0.07","",
"低波動股利精選30指數","7,090.75","+","8.38","0.12","",
"中小型A級動能50指數","18,165.01","-","99.07","-0.54","",
"特選高息低波指數","7,923.66","-","18.58","-0.23","",
"臺灣永續指數","8,498.78","+","30.23","0.36","",
"價值投資指數","6,415.83","-","38.67","-0.60","",
"存股雙十等權重指數","7,429.82","+","32.32","0.44","",
"特選大蘋果指數","7,903.28","-","19.82","-0.25","",
"中小型300指數","9,907.41","-","22.42","-0.23","",
"臺灣500指數","8,623.85","+","23.52","0.27","",
"臺灣勞工權益指數","7,864.83","+","0.16","--","",
"微波高息精選20指數","6,983.73","+","7.99","0.11","",
"特選世代行動通訊指數","6,792.16","-","44.40","-0.65","",
"智慧投資多因子30指數","5,427.25","+","27.97","0.52","",
"臺股期貨指數","8,953.56","+","35.29","0.40","",
"特選價值成長指數","7,293.52","-","6.28","-0.09","",
"臺灣上櫃永續指數","6,445.06","-","26.98","-0.42","",
"特選台股領航指數","7,380.93","+","16.18","0.22","",
"特選Smart多因子指數","6,242.90","+","12.79","0.21","",
"特選ESG高股息指數","4,742.41","-","14.07","-0.30","",
"特選上櫃ESG成長指數","4,601.51","-","9.37","-0.20","",
"特選上櫃ESG電子菁英指數","4,685.98","-","12.07","-0.26","",
"臺灣優息存股指數","4,953.62","+","14.13","0.29","",
"特選上櫃ESG永續高股息指數","6,487.76","-","24.95","-0.38","",
"特選臺灣金融高股息存股指數","5,270.87","+","7.61","0.14","",
"特選臺灣產業龍頭存股等權重指數","6,182.84","+","7.21","0.12","",
"上櫃ESG 30指數","5,964.88","-","35.91","-0.60","",
"臺灣ESG低碳50指數","5,607.28","+","28.75","0.52","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","26,980.56","+","63.15","0.23","",
"發行量加權股價報酬指數","34,979.10","+","103.66","0.30","",
"臺灣公司治理100報酬指數","13,167.60","+","72.84","0.56","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","16,620.87","+","66.23","0.40","",
"臺灣高薪100報酬指數","13,374.66","+","25.84","0.19","",
"未含金融電子報酬指數","33,757.00","+","153.66","0.46","",
"小型股300報酬指數","12,727.51","-","31.05","-0.24","",
"水泥類報酬指數","347.67","+","0.73","0.21","",
"食品類報酬指數","3,198.07","+","3.08","0.10","",
"塑膠類報酬指數","464.64","+","2.21","0.48","",
"紡織纖維類報酬指數","973.86","+","5.90","0.61","",
"電機機械類報酬指數","463.34","-","5.09","-1.09","",
"電器電纜類報酬指數","182.75","+","3.52","1.96","",
"化學生技醫療類報酬指數","203.25","+","0.67","0.33","",
"化學類報酬指數","250.66","+","1.31","0.53","",
"生技醫療類報酬指數","108.95","+","0.16","0.15","",
"玻璃陶瓷類報酬指數","66.11","-","1.27","-1.88","",
"造紙類報酬指數","598.78","+","3.48","0.58","",
"鋼鐵類報酬指數","246.68","+","1.27","0.52","",
"橡膠類報酬指數","409.90","+","0.01","--","",
"汽車類報酬指數","724.34","+","6.96","0.97","",
"電子工業類報酬指數","1,511.10","+","3.81","0.25","",
"半導體類報酬指數","669.16","+","4.84","0.73","",
"電腦及週邊設備類報酬指數","395.60","-","1.02","-0.26","",
"光電類報酬指數","55.32","-","0.47","-0.84","",
"通信網路類報酬指數","301.40","+","0.97","0.32","",
"電子零組件類報酬指數","339.40","-","4.66","-1.35","",
"電子通路類報酬指數","458.67","+","0.63","0.14","",
"資訊服務類報酬指數","412.19","-","6.98","-1.67","",
"其他電子類報酬指數","170.36","-","0.59","-0.35","",
"建材營造類報酬指數","787.33","+","2.76","0.35","",
"航運類報酬指數","265.86","+","2.03","0.77","",
"觀光類報酬指數","228.95","+","5.20","2.32","",
"金融保險類報酬指數","2,846.36","+","4.62","0.16","",
"貿易百貨類報酬指數","459.60","+","3.01","0.66","",
"油電燃氣類報酬指數","186.38","+","1.77","0.96","",
"其他類報酬指數","644.78","+","2.10","0.33","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,815.43","+","2.97","0.06","",
"臺灣中小型公司治理報酬指數","10,934.85","+","9.39","0.09","",
"臺灣IPO報酬指數","6,009.60","-","40.78","-0.67","",
"智慧中立報酬指數","4,027.64","+","6.97","0.17","",
"加權指數掩護性臺指買權價外5%報酬指數","7,106.62","+","12.71","0.18","",
"臺灣5G報酬指數","9,232.42","-","0.80","-0.01","",
"臺灣企業社會責任中小型報酬指數","11,379.09","-","52.14","-0.46","",
"特選臺灣電動車代表報酬指數","8,708.16","-","41.16","-0.47","",
"臺灣5G+通訊報酬指數","6,971.31","+","6.24","0.09","",
"臺灣全市場報酬指數","6,158.92","+","15.85","0.26","",
"臺灣全市場半導體報酬指數","5,880.44","+","16.26","0.28","",
"臺灣智慧移動與電動車報酬指數","4,792.44","-","31.01","-0.64","",
"特選小資高價30報酬指數","5,706.15","+","5.15","0.09","",
"特選臺灣綠能及電動車報酬指數","5,648.99","+","8.44","0.15","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,185.08","+","9.63","0.19","",
"臺灣全市場半導體精選30報酬指數","4,618.69","+","17.72","0.39","",
"特選臺灣高股息30報酬指數","4,969.46","-","7.08","-0.14","",
"臺灣友善環境報酬指數","5,442.94","+","11.30","0.21","",
"台灣永續價值報酬指數","4,983.09","+","20.97","0.42","",
"特選臺灣IC設計報酬指數","3,828.34","+","8.27","0.22","",
"特選臺灣環境永續高股息報酬指數","5,491.55","+","6.99","0.13","",
"臺灣友善環境50報酬指數","4,536.54","+","18.87","0.42","",
"特選臺灣IC設計產業代表報酬指數","4,752.57","+","15.52","0.33","",
"特選臺灣綠能報酬指數","5,606.07","+","14.71","0.26","",
"特選臺灣智慧50報酬指數","4,418.34","+","8.39","0.19","",
"特選臺灣標竿PCB報酬指數","4,341.96","-","36.26","-0.83","",
"臺灣晶圓製造報酬指數","5,160.59","-","3.52","-0.07","",
"臺灣精選高息報酬指數","4,870.32","+","8.17","0.17","",
"臺灣多因子優選高股息30報酬指數","6,181.90","+","7.03","0.11","",
"特選臺灣優利高填息30報酬指數","5,883.78","+","12.92","0.22","",
"臺灣多因子優選成長30報酬指數","6,411.31","+","19.84","0.31","",
"特選臺灣科技優息報酬指數","6,649.38","-","17.12","-0.26","",
"臺灣工業4.0報酬指數","5,556.05","-","16.06","-0.29","",
"臺灣半導體收益報酬指數","5,356.25","+","20.58","0.39","",
"臺灣優選成長高股息報酬指數","5,421.25","+","3.20","0.06","",
"特選臺灣ESG低碳高息40報酬指數","5,910.16","-","6.40","-0.11","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,676.08","+","34.31","0.29","",
"藍籌30報酬指數","10,188.73","+","23.43","0.23","",
"工業菁英30報酬指數","10,973.73","+","30.26","0.28","",
"電子菁英30報酬指數","11,176.05","-","8.21","-0.07","",
"低波動股利精選30報酬指數","9,237.40","+","10.91","0.12","",
"中小型A級動能50報酬指數","21,546.39","-","117.52","-0.54","",
"特選高息低波報酬指數","11,108.89","-","26.05","-0.23","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,649.49","-","52.14","-0.60","",
"存股雙十等權重報酬指數","9,404.02","+","40.90","0.44","",
"特選大蘋果報酬指數","9,596.47","-","24.06","-0.25","",
"中小型300報酬指數","11,640.77","-","25.57","-0.22","",
"臺灣500報酬指數","10,114.73","+","29.19","0.29","",
"臺灣勞工權益報酬指數","9,475.16","+","1.46","0.02","",
"微波高息精選20報酬指數","8,259.12","+","9.46","0.11","",
"特選世代行動通訊報酬指數","7,651.81","-","50.02","-0.65","",
"智慧投資多因子30報酬指數","6,301.72","+","32.48","0.52","",
"特選大蘋果報酬正向兩倍指數","18,672.40","-","93.87","-0.50","",
"特選大蘋果報酬反向一倍指數","5,854.13","+","14.60","0.25","",
"特選價值成長報酬指數","8,770.09","-","7.56","-0.09","",
"臺灣上櫃永續報酬指數","7,298.94","-","30.55","-0.42","",
"特選台股領航報酬指數","8,422.05","+","18.46","0.22","",
"特選Smart多因子報酬指數","6,869.31","+","14.08","0.21","",
"特選ESG高股息報酬指數","5,262.65","-","15.61","-0.30","",
"特選上櫃ESG成長報酬指數","4,930.53","-","10.03","-0.20","",
"特選上櫃ESG電子菁英報酬指數","5,056.86","-","13.02","-0.26","",
"臺灣優息存股報酬指數","5,214.96","+","21.00","0.40","",
"特選上櫃ESG永續高股息報酬指數","6,791.29","-","26.11","-0.38","",
"特選臺灣金融高股息存股報酬指數","5,448.85","+","7.87","0.14","",
"特選臺灣產業龍頭存股等權重報酬指數","6,247.59","+","14.02","0.22","",
"上櫃ESG 30報酬指數","6,003.72","-","36.14","-0.60","",
"臺灣ESG低碳50報酬指數","5,634.12","+","30.05","0.54","",
"112年06月06日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","260,093,212,264","3,889,144,220","2,005,655",
"2.台灣存託憑證","31,511,364","6,899,311","1,748",
"3.受益憑證","0","0","0",
"4.ETF","12,301,072,019","745,936,942","205,201",
"5.受益證券","12,341,141","869,362","230",
"6.變更交易股票","12,476,514","923,021","621",
"7.認購(售)權證","2,383,299,750","1,912,053,000","77,484",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","14,632,540","2,337,000","377",
"14.創新板股票","80,691,817","1,127,904","583",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","260,186,380,595","3,891,195,145","2,006,859",
"總計(1~15)","274,929,237,409","6,559,290,760","2,291,899",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,675(6)","377(6)",
"下跌(跌停)","6,597(33)","495(2)",
"持平","667","98",
"未成交","12,834","1",
"無比價","1,887","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年06月06日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,877,372","8,845","872,451,559","126.35","127.25","126.15","126.70","+","0.35","126.65","4","126.70","49","0.00",
="0051","元大中型100","46,327","201","2,934,793","63.25","63.55","63.05","63.50","-","0.20","63.40","3","63.55","12","0.00",
="0052","富邦科技","166,544","338","18,562,462","111.00","111.90","111.00","111.60","+","0.45","111.60","88","111.65","1","0.00",
="0053","元大電子","6,985","896","448,561","64.65","64.65","64.20","64.30","+","0.25","64.20","14","64.65","25","0.00",
="0055","元大MSCI金融","485,082","456","11,298,966","23.31","23.40","23.24","23.25","-","0.06","23.24","3","23.25","86","0.00",
="0056","元大高股息","25,845,612","17,864","804,246,585","31.10","31.21","31.01","31.15","+","0.05","31.14","116","31.15","275","0.00",
="0057","富邦摩台","27,938","869","2,565,722","91.90","92.15","91.85","92.15","+","0.25","91.95","20","92.25","20","0.00",
="0061","元大寶滬深","109,074","791","1,970,755","18.05","18.13","17.97","18.11","+","0.06","18.06","5","18.11","34","0.00",
="006203","元大MSCI台灣","4,536","283","276,753","61.00","61.30","61.00","61.30","+","0.30","61.00","4","61.10","2","0.00",
="006204","永豐臺灣加權","27,679","711","2,348,482","85.00","85.10","84.85","84.90","-","0.10","84.80","1","85.15","49","0.00",
="006205","富邦上証","1,347,646","431","40,377,592","30.00","30.16","29.74","29.92"," ","0.00","29.91","22","29.92","144","0.00",
="006206","元大上證50","79,442","589","2,244,582","28.16","28.49","28.00","28.29","+","0.14","28.26","1","28.29","49","0.00",
="006207","復華滬深","114,200","977","2,685,331","23.59","23.68","23.49","23.58","-","0.03","23.57","61","23.58","49","0.00",
="006208","富邦台50","5,005,576","5,239","366,371,723","72.90","73.45","72.85","73.15","+","0.25","73.10","131","73.15","31","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.93","5","6.99","5","0.00",
="00631L","元大台灣50正2","1,740,453","1,294","228,229,861","130.30","131.95","130.30","131.10","+","0.75","131.10","447","131.15","1","0.00",
="00632R","元大台灣50反1","73,708,253","3,772","361,605,421","4.92","4.92","4.89","4.90","-","0.02","4.90","12,392","4.91","16,728","0.00",
="00633L","富邦上証正2","7,329,115","1,745","258,983,996","34.83","35.77","34.61","35.23","+","0.45","35.23","13","35.24","7","0.00",
="00634R","富邦上証反1","352,000","16","1,641,720","4.67","4.67","4.60","4.65","-","0.02","4.63","696","4.65","595","0.00",
="00635U","期元大S&P黃金","231,892","122","5,709,247","24.62","24.66","24.60","24.64","+","0.21","24.61","10","24.64","201","0.00",
="00636","國泰中國A50","882,358","924","17,814,524","20.11","20.36","19.98","20.20","+","0.09","20.19","3","20.20","79","0.00",
="00636K","國泰中國A50+U","200","2","1,318","6.59","6.59","6.59","6.59","+","0.03","6.55","2","6.60","1","0.00",
="00637L","元大滬深300正2","77,276,435","8,199","1,074,727,575","13.80","14.09","13.64","13.87","+","0.14","13.87","717","13.88","853","0.00",
="00638R","元大滬深300反1","1,388,000","36","13,481,800","9.79","9.79","9.68","9.74","-","0.08","9.74","277","9.76","403","0.00",
="00639","富邦深100","848,381","1,229","9,917,105","11.80","11.80","11.62","11.68","-","0.03","11.67","19","11.68","138","0.00",
="00640L","富邦日本正2","2,125,070","354","79,682,929","37.19","37.89","37.19","37.83","+","0.53","37.82","2","37.83","16","0.00",
="00641R","富邦日本反1","1,588,184","307","13,164,276","8.35","8.35","8.25","8.25","-","0.10","8.24","89","8.25","1","0.00",
="00642U","期元大S&P石油","6,573,025","1,563","99,718,460","15.19","15.20","15.11","15.18","-","0.15","15.18","30","15.19","944","0.00",
="00643","群益深証中小","601,391","514","8,270,066","13.90","13.91","13.71","13.74","-","0.10","13.74","6","13.75","61","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.18","2","3.23","1","0.00",
="00645","富邦日本","2,406,923","1,216","72,625,011","30.17","31.00","30.02","31.00","+","0.75","31.00","20","31.52","5","0.00",
="00646","元大S&P500","1,470,196","791","60,002,056","40.71","40.89","40.70","40.84","+","0.04","40.83","14","40.84","7","0.00",
="00647L","元大S&P500正2","326,686","65","19,364,267","59.20","59.40","59.20","59.40","-","0.05","59.30","110","59.40","118","0.00",
="00648R","元大S&P500反1","1,162,122","73","7,939,374","6.84","6.84","6.83","6.83","-","0.01","6.83","449","6.84","2,899","0.00",
="00650L","復華香港正2","13,635,409","1,848","167,475,672","12.10","12.45","12.06","12.27","+","0.35","12.26","152","12.27","28","0.00",
="00651R","復華香港反1","946,100","88","8,108,693","8.67","8.69","8.53","8.61","-","0.13","8.60","150","8.61","97","0.00",
="00652","富邦印度","193,158","341","5,865,727","30.36","30.40","30.31","30.32","-","0.11","30.31","2","30.32","36","0.00",
="00653L","富邦印度正2","181,722","81","8,230,085","45.42","45.44","45.07","45.07","-","0.41","45.07","46","45.11","2","0.00",
="00654R","富邦印度反1","85,000","16","657,980","7.70","7.77","7.70","7.77","+","0.02","7.77","106","7.78","4","0.00",
="00655L","國泰中國A50正2","3,287,460","792","81,844,840","24.65","25.20","24.37","24.83","+","0.35","24.82","24","24.83","182","0.00",
="00656R","國泰中國A50反1","250,000","14","2,191,530","8.75","8.80","8.67","8.69","-","0.06","8.71","250","8.73","350","0.00",
="00657","國泰日經225","264,793","139","10,104,258","38.01","38.49","38.01","38.49","+","0.53","38.47","1","38.49","111","0.00",
="00657K","國泰日經225+U","200","2","2,500","12.50","12.50","12.50","12.50","+","0.13","12.51","2","12.54","3","0.00",
="00660","元大歐洲50","37,324","454","1,152,944","31.00","31.00","30.88","31.00","-","0.30","30.87","45","31.00","1","0.00",
="00661","元大日經225","346,701","582","14,312,771","41.06","41.43","40.99","41.43","+","0.46","41.42","7","41.43","92","0.00",
="00662","富邦NASDAQ","1,358,507","898","78,089,372","57.50","57.60","57.40","57.55","+","0.15","57.50","67","57.55","45","0.00",
="00663L","國泰臺灣加權正2","1,008","2","123,026","122.05","122.05","122.05","122.05","+","1.05","121.50","100","121.65","150","0.00",
="00664R","國泰臺灣加權反1","2,226,155","203","12,305,712","5.54","5.55","5.51","5.52","-","0.02","5.52","2,770","5.53","30","0.00",
="00665L","富邦恒生國企正2","61,850,253","4,678","465,340,648","7.36","7.65","7.35","7.55","+","0.31","7.55","366","7.56","798","0.00",
="00666R","富邦恒生國企反1","409,000","77","6,143,720","15.16","15.16","14.90","15.03","-","0.27","15.01","41","15.03","46","0.00",
="00668","國泰美國道瓊","279,224","625","10,465,311","37.45","37.51","37.45","37.51","-","0.20","37.50","43","37.51","48","0.00",
="00668K","國泰美國道瓊+U","200","2","2,442","12.21","12.21","12.21","12.21","-","0.08","12.19","2","12.22","1","0.00",
="00669R","國泰美國道瓊反1","2,174,220","125","17,317,591","7.98","7.98","7.96","7.96","+","0.04","7.96","1,324","7.97","1,417","0.00",
="00670L","富邦NASDAQ正2","1,811,942","560","146,609,944","80.75","81.10","80.75","81.10","+","0.75","81.05","18","81.10","236","0.00",
="00671R","富邦NASDAQ反1","8,840,496","571","44,204,958","5.01","5.01","4.99","5.00","-","0.03","4.99","2,448","5.00","489","0.00",
="00673R","期元大S&P原油反1","23,431,750","1,943","214,792,387","9.15","9.20","9.14","9.17","+","0.09","9.16","1,656","9.17","2,230","0.00",
="00674R","期元大S&P黃金反1","1,269,000","194","15,426,200","12.16","12.17","12.13","12.16","-","0.10","12.15","16","12.16","10","0.00",
="00675L","富邦臺灣加權正2","544,440","439","28,815,929","52.65","53.25","52.60","52.95","+","0.35","52.95","9","53.00","54","0.00",
="00676R","富邦臺灣加權反1","2,978,896","173","9,091,117","3.06","3.06","3.04","3.06"," ","0.00","3.05","248","3.06","2,725","0.00",
="00678","群益NBI生技","317,391","844","8,168,661","25.70","25.75","25.69","25.75","+","0.15","25.73","2","25.75","1","0.00",
="00680L","元大美債20正2","9,492,927","1,263","105,135,768","11.08","11.10","11.05","11.07","+","0.02","11.06","272","11.07","72","0.00",
="00681R","元大美債20反1","107,000","10","1,982,080","18.53","18.53","18.52","18.53","-","0.05","18.53","2","18.54","100","0.00",
="00682U","期元大美元指數","23,000","14","476,140","20.71","20.71","20.69","20.70","-","0.05","20.69","30","20.70","5","0.00",
="00683L","期元大美元指正2","759,111","124","16,624,533","21.91","21.94","21.87","21.87","-","0.12","21.86","100","21.88","12","0.00",
="00684R","期元大美元指反1","1,000","1","15,870","15.87","15.87","15.87","15.87","X","0.00","15.82","3","15.86","2","0.00",
="00685L","群益臺灣加權正2","48,356","28","2,267,787","46.73","47.22","46.71","46.94","+","0.26","46.94","50","47.00","255","0.00",
="00686R","群益臺灣加權反1","68,000","13","224,480","3.30","3.31","3.29","3.30"," ","0.00","3.30","1","3.31","200","0.00",
="00688L","國泰20年美債正2","6,938,557","594","76,105,622","10.99","11.00","10.94","10.96","+","0.01","10.95","104","10.96","1,727","0.00",
="00689R","國泰20年美債反1","3,000","2","57,620","19.20","19.22","19.20","19.22","+","0.01","19.20","21","19.23","1","0.00",
="00690","兆豐藍籌30","876,871","579","23,788,787","27.15","27.17","27.07","27.09","-","0.06","27.08","3","27.09","23","0.00",
="00692","富邦公司治理","3,174,357","2,332","100,812,711","31.59","31.86","31.58","31.80","+","0.21","31.79","151","31.80","2","0.00",
="00693U","期街口S&P黃豆","95,127","40","2,354,478","24.78","24.80","24.72","24.80","-","0.01","24.76","2","24.80","60","0.00",
="00700","富邦恒生國企","465,538","1,035","5,735,107","12.26","12.50","12.25","12.37","+","0.15","12.37","74","12.41","87","0.00",
="00701","國泰股利精選30","1,105,363","1,127","26,940,983","24.29","24.45","24.29","24.36","+","0.05","24.35","9","24.36","3","0.00",
="00702","國泰標普低波高息","105,565","572","2,115,985","20.06","20.06","20.03","20.05","-","0.02","20.02","1","20.05","4","0.00",
="00703","台新MSCI中國","209,888","669","3,175,801","14.99","15.19","14.99","15.09","+","0.22","15.07","20","15.09","5","0.00",
="00706L","期元大S&P日圓正2","2,475,205","373","21,732,963","8.78","8.80","8.76","8.79","+","0.05","8.79","117","8.80","1,421","0.00",
="00707R","期元大S&P日圓反1","1,000","1","25,310","25.31","25.31","25.31","25.31","-","0.10","25.22","24","25.30","21","0.00",
="00708L","期元大S&P黃金正2","1,094,411","319","29,603,532","27.05","27.14","27.00","27.04","+","0.41","27.04","7","27.05","125","0.00",
="00709","富邦歐洲","47,410","415","1,172,200","24.73","24.77","24.73","24.76","-","0.07","24.58","35","24.76","20","0.00",
="00710B","復華彭博非投等債","148,527","98","2,663,759","17.94","17.94","17.92","17.94"," ","0.00","17.94","2","17.95","59","0.00",
="00711B","復華彭博新興債","117,642","195","1,887,983","16.06","16.06","16.04","16.06"," ","0.00","16.05","3","16.06","45","0.00",
="00712","復華富時不動產","30,510,749","9,617","284,841,199","9.38","9.39","9.31","9.31","-","0.11","9.31","401","9.32","1,440","0.00",
="00713","元大台灣高息低波","15,411,708","13,464","691,595,127","45.03","45.04","44.77","44.88","-","0.07","44.87","50","44.88","43","0.00",
="00714","群益道瓊美國地產","334,381","180","6,034,511","18.11","18.11","18.00","18.06","-","0.06","18.05","57","18.06","1","0.00",
