"112年11月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣多因子優選成長30指數","6,777.17","+","88.05","1.32","",
"特選臺灣科技優息指數","7,940.98","+","33.46","0.42","",
"臺灣工業4.0指數","6,455.75","+","84.21","1.32","",
"臺灣半導體收益指數","5,715.67","+","38.39","0.68","",
"臺灣優選成長高股息指數","6,532.71","+","54.98","0.85","",
"特選臺灣ESG低碳高息40指數","7,198.32","+","20.63","0.29","",
"臺灣優選多因子30指數","6,493.66","+","89.85","1.40","",
"臺灣創新科技50指數","5,584.76","+","63.14","1.14","",
"臺灣全市場新經濟產業指數","4,603.91","+","26.14","0.57","",
"臺灣ESG永續高股息等權重指數","5,698.92","+","48.72","0.86","",
"臺灣永續高息中小型指數","5,503.82","+","11.81","0.22","",
"特選臺灣高息優質成長指數","5,160.89","+","46.06","0.90","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","31,870.58","+","832.46","2.68","",
"金融類日報酬反向一倍指數","4,420.58","-","60.09","-1.34","",
"漲升股利150指數","8,641.08","+","98.74","1.16","",
"藍籌30指數","8,301.48","+","107.56","1.31","",
"工業菁英30指數","9,069.81","+","121.73","1.36","",
"電子菁英30指數","10,136.36","+","118.77","1.19","",
"低波動股利精選30指數","7,428.63","+","87.97","1.20","",
"中小型A級動能50指數","22,342.06","+","54.47","0.24","",
"特選高息低波指數","8,652.13","+","84.91","0.99","",
"臺灣永續指數","8,844.30","+","121.45","1.39","",
"價值投資指數","6,666.41","+","66.98","1.01","",
"存股雙十等權重指數","7,662.71","+","72.98","0.96","",
"特選大蘋果指數","9,005.29","+","198.24","2.25","",
"中小型300指數","10,476.32","+","65.63","0.63","",
"臺灣500指數","8,960.36","+","107.09","1.21","",
"臺灣勞工權益指數","8,020.88","+","91.01","1.15","",
"微波高息精選20指數","7,153.26","+","97.52","1.38","",
"特選世代行動通訊指數","8,535.15","+","102.36","1.21","",
"智慧投資多因子30指數","5,481.14","+","40.69","0.75","",
"臺股期貨指數","9,459.89","+","116.79","1.25","",
"特選價值成長指數","7,611.42","+","33.80","0.45","",
"臺灣上櫃永續指數","6,782.22","+","11.60","0.17","",
"特選台股領航指數","8,169.96","+","129.52","1.61","",
"特選Smart多因子指數","6,613.37","+","76.78","1.17","",
"特選ESG高股息指數","5,271.56","+","47.17","0.90","",
"特選上櫃ESG成長指數","4,897.98","+","7.69","0.16","",
"特選上櫃ESG電子菁英指數","4,946.46","+","7.76","0.16","",
"臺灣優息存股指數","4,615.74","+","35.79","0.78","",
"特選上櫃ESG永續高股息指數","6,746.37","+","5.21","0.08","",
"特選臺灣金融高股息存股指數","5,550.18","+","77.04","1.41","",
"特選臺灣產業龍頭存股等權重指數","6,514.26","+","67.89","1.05","",
"上櫃ESG 30指數","5,876.47","-","2.68","-0.05","",
"臺灣ESG低碳50指數","5,915.95","+","78.24","1.34","",
"臺灣創新板指數","4,811.36","+","25.22","0.53","",
"特選上櫃ESG龍頭指數","5,679.66","+","14.82","0.26","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","28,850.79","+","319.23","1.12","",
"發行量加權股價報酬指數","37,476.12","+","443.76","1.20","",
"臺灣公司治理100報酬指數","13,968.94","+","181.50","1.32","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","18,243.70","+","227.38","1.26","",
"臺灣高薪100報酬指數","14,722.40","+","168.30","1.16","",
"未含金融電子報酬指數","33,207.41","+","300.38","0.91","",
"小型股300報酬指數","13,728.91","+","87.25","0.64","",
"水泥類報酬指數","325.37","+","4.37","1.36","",
"食品類報酬指數","3,286.05","+","32.41","1.00","",
"塑膠類報酬指數","431.04","+","8.30","1.96","",
"紡織纖維類報酬指數","1,067.70","+","3.80","0.36","",
"電機機械類報酬指數","463.83","+","0.74","0.16","",
"電器電纜類報酬指數","165.73","+","2.36","1.44","",
"化學生技醫療類報酬指數","204.54","+","0.04","0.02","",
"化學類報酬指數","280.13","-","0.37","-0.13","",
"生技醫療類報酬指數","97.71","+","0.20","0.21","",
"玻璃陶瓷類報酬指數","65.50","+","0.31","0.48","",
"造紙類報酬指數","534.65","+","3.07","0.58","",
"鋼鐵類報酬指數","240.86","+","3.07","1.29","",
"橡膠類報酬指數","443.22","+","3.10","0.70","",
"汽車類報酬指數","684.16","+","11.22","1.67","",
"電子工業類報酬指數","1,677.50","+","21.24","1.28","",
"半導體類報酬指數","733.45","+","9.09","1.25","",
"電腦及週邊設備類報酬指數","522.26","+","10.79","2.11","",
"光電類報酬指數","52.69","+","0.37","0.71","",
"通信網路類報酬指數","324.55","+","1.90","0.59","",
"電子零組件類報酬指數","384.17","+","4.54","1.20","",
"電子通路類報酬指數","582.71","+","6.98","1.21","",
"資訊服務類報酬指數","423.63","+","1.06","0.25","",
"其他電子類報酬指數","171.59","+","2.17","1.28","",
"建材營造類報酬指數","870.19","+","6.58","0.76","",
"航運類報酬指數","263.69","-","0.21","-0.08","",
"觀光餐旅類報酬指數","189.46","+","0.47","0.25","",
"金融保險類報酬指數","3,037.79","+","40.20","1.34","",
"貿易百貨類報酬指數","454.40","+","2.58","0.57","",
"油電燃氣類報酬指數","182.19","+","2.96","1.65","",
"綠能環保類報酬指數","94.09","+","0.01","0.01","",
"數位雲端類報酬指數","83.84","+","0.78","0.94","",
"運動休閒類報酬指數","94.70","+","0.59","0.63","",
"居家生活類報酬指數","104.78","+","0.43","0.41","",
"其他類報酬指數","644.64","+","6.52","1.02","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,619.09","+","1.28","0.03","",
"臺灣中小型公司治理報酬指數","13,156.37","+","55.83","0.43","",
"臺灣IPO報酬指數","6,086.11","+","48.84","0.81","",
"智慧中立報酬指數","4,151.81","-","12.07","-0.29","",
"加權指數掩護性臺指買權價外5%報酬指數","7,544.35","+","78.76","1.05","",
"臺灣5G報酬指數","10,319.40","+","120.36","1.18","",
"臺灣企業社會責任中小型報酬指數","13,203.84","+","99.79","0.76","",
"特選臺灣電動車代表報酬指數","9,432.72","+","139.88","1.51","",
"臺灣5G+通訊報酬指數","7,942.84","+","109.55","1.40","",
"臺灣全市場報酬指數","6,624.12","+","74.29","1.13","",
"臺灣全市場半導體報酬指數","6,816.01","+","63.52","0.94","",
"臺灣智慧移動與電動車報酬指數","5,258.55","+","73.31","1.41","",
"特選小資高價30報酬指數","6,250.65","+","61.00","0.99","",
"特選臺灣綠能及電動車報酬指數","5,807.24","+","78.34","1.37","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,732.75","+","74.55","1.32","",
"臺灣全市場半導體精選30報酬指數","5,330.69","+","49.31","0.93","",
"特選臺灣高股息30報酬指數","5,848.17","+","59.26","1.02","",
"臺灣友善環境報酬指數","5,805.85","+","68.39","1.19","",
"台灣永續價值報酬指數","5,230.72","+","66.53","1.29","",
"特選臺灣IC設計報酬指數","4,739.08","+","11.86","0.25","",
"特選臺灣環境永續高股息報酬指數","7,219.49","+","8.15","0.11","",
"臺灣友善環境50報酬指數","4,759.67","+","64.82","1.38","",
"特選臺灣IC設計產業代表報酬指數","6,094.86","+","23.90","0.39","",
"特選臺灣綠能報酬指數","5,287.24","+","42.63","0.81","",
"特選臺灣智慧50報酬指數","4,621.13","+","56.20","1.23","",
"特選臺灣標竿PCB報酬指數","5,616.98","+","65.61","1.18","",
"臺灣晶圓製造報酬指數","5,520.04","+","53.00","0.97","",
"臺灣精選高息報酬指數","5,869.46","+","27.63","0.47","",
"臺灣多因子優選高股息30報酬指數","7,820.22","+","66.50","0.86","",
"特選臺灣優利高填息30報酬指數","7,156.31","+","58.07","0.82","",
"臺灣多因子優選成長30報酬指數","6,981.95","+","90.71","1.32","",
"特選臺灣科技優息報酬指數","8,474.71","+","35.71","0.42","",
"臺灣工業4.0報酬指數","6,659.91","+","86.87","1.32","",
"臺灣半導體收益報酬指數","6,054.75","+","40.67","0.68","",
"臺灣優選成長高股息報酬指數","6,870.79","+","57.83","0.85","",
"特選臺灣ESG低碳高息40報酬指數","7,575.44","+","21.71","0.29","",
"臺灣優選多因子30報酬指數","6,680.53","+","92.44","1.40","",
"臺灣創新科技50報酬指數","5,808.22","+","65.67","1.14","",
"臺灣全市場新經濟產業報酬指數","4,752.27","+","26.98","0.57","",
"臺灣ESG永續高股息等權重報酬指數","5,964.37","+","50.98","0.86","",
"臺灣永續高息中小型報酬指數","5,584.95","+","11.98","0.21","",
"特選臺灣高息優質成長報酬指數","5,160.89","+","46.06","0.90","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","12,378.15","+","141.44","1.16","",
"藍籌30報酬指數","10,978.98","+","142.25","1.31","",
"工業菁英30報酬指數","12,131.08","+","162.81","1.36","",
"電子菁英30報酬指數","13,229.69","+","155.01","1.19","",
"低波動股利精選30報酬指數","10,005.69","+","118.49","1.20","",
"中小型A級動能50報酬指數","27,142.78","+","66.17","0.24","",
"特選高息低波報酬指數","12,631.43","+","123.95","0.99","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","9,337.79","+","93.82","1.01","",
"存股雙十等權重報酬指數","10,400.36","+","99.05","0.96","",
"特選大蘋果報酬指數","11,247.82","+","247.60","2.25","",
"中小型300報酬指數","12,686.19","+","79.47","0.63","",
"臺灣500報酬指數","10,849.63","+","129.68","1.21","",
"臺灣勞工權益報酬指數","10,282.18","+","116.66","1.15","",
"微波高息精選20報酬指數","8,789.06","+","119.82","1.38","",
"特選世代行動通訊報酬指數","9,997.36","+","119.88","1.21","",
"智慧投資多因子30報酬指數","6,811.16","+","50.56","0.75","",
"特選大蘋果報酬正向兩倍指數","24,906.72","+","1,072.93","4.50","",
"特選大蘋果報酬反向一倍指數","4,850.00","-","111.68","-2.25","",
"特選價值成長報酬指數","9,839.44","+","43.70","0.45","",
"臺灣上櫃永續報酬指數","7,889.39","+","13.50","0.17","",
"特選台股領航報酬指數","9,819.71","+","155.67","1.61","",
"特選Smart多因子報酬指數","7,590.92","+","88.12","1.17","",
"特選ESG高股息報酬指數","6,554.19","+","58.64","0.90","",
"特選上櫃ESG成長報酬指數","5,354.53","+","8.41","0.16","",
"特選上櫃ESG電子菁英報酬指數","5,473.50","+","8.59","0.16","",
"臺灣優息存股報酬指數","5,264.97","+","40.83","0.78","",
"特選上櫃ESG永續高股息報酬指數","7,344.99","+","5.67","0.08","",
"特選臺灣金融高股息存股報酬指數","5,892.95","+","81.79","1.41","",
"特選臺灣產業龍頭存股等權重報酬指數","6,860.48","+","71.50","1.05","",
"上櫃ESG 30報酬指數","6,113.93","-","2.79","-0.05","",
"臺灣ESG低碳50報酬指數","6,161.54","+","81.49","1.34","",
"臺灣創新板報酬指數","4,811.36","+","25.22","0.53","",
"特選上櫃ESG龍頭報酬指數","5,679.66","+","14.82","0.26","",
"112年11月21日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","317,964,135,024","3,769,914,596","2,132,923",
"2.台灣存託憑證","19,549,391","5,708,716","1,144",
"3.受益憑證","0","0","0",
"4.ETF","21,551,592,841","1,150,972,556","251,481",
"5.受益證券","36,988,286","1,999,691","144",
"6.變更交易股票","104,029,675","15,960,194","7,352",
"7.認購(售)權證","2,761,621,240","2,406,855,000","88,778",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","19,592,930","2,714,000","550",
"14.創新板股票","280,575,884","5,512,635","1,771",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","318,348,740,583","3,791,387,425","2,142,046",
"總計(1~15)","342,738,085,271","7,359,637,388","2,484,143",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,900(36)","603(13)",
"下跌(跌停)","4,213(41)","274(0)",
"持平","771","111",
"未成交","16,551","0",
"無比價","3,211","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年11月21日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","29,656,930","20,483","3,927,372,905","131.45","132.70","131.45","132.55","+","1.60","132.50","112","132.55","70","0.00",
="0051","元大中型100","64,686","214","4,502,286","69.20","69.75","69.20","69.70","+","0.55","69.60","1","69.70","43","0.00",
="0052","富邦科技","1,648,286","947","204,605,447","124.00","124.45","124.00","124.35","+","1.55","124.35","5","124.40","21","0.00",
="0053","元大電子","12,498","1,016","862,776","69.10","69.40","69.10","69.15","+","0.75","69.15","1","69.30","2","0.00",
="0055","元大MSCI金融","399,279","391","9,509,210","23.69","23.93","23.67","23.88","+","0.27","23.87","3","23.88","12","0.00",
="0056","元大高股息","50,911,668","19,379","1,794,426,547","35.15","35.34","35.15","35.30","+","0.40","35.29","28","35.30","1,632","0.00",
="0057","富邦摩台","3,920","903","378,406","96.80","96.85","96.80","96.85","+","1.20","96.90","25","97.00","1","0.00",
="0061","元大寶滬深","780,115","163","13,446,319","17.22","17.30","17.21","17.27","-","0.01","17.25","1","17.27","10","0.00",
="006203","元大MSCI台灣","24,874","738","1,588,990","63.60","64.05","63.60","64.05","+","0.75","64.00","1","64.45","1","0.00",
="006204","永豐臺灣加權","10,555","1,006","914,390","86.55","87.05","86.55","87.05","+","1.20","86.80","100","87.05","35","0.00",
="006205","富邦上証","1,067,292","188","31,324,861","29.17","29.48","29.17","29.35","+","0.21","29.32","50","29.35","86","0.00",
="006206","元大上證50","286,311","799","8,082,538","28.06","28.32","28.06","28.24","+","0.19","28.21","11","28.25","57","0.00",
="006207","復華滬深","1,340,543","966","30,445,498","22.65","22.79","22.63","22.74","+","0.12","22.74","13","22.76","101","0.00",
="006208","富邦台50","5,541,603","5,883","418,061,650","75.05","75.60","75.05","75.55","+","0.90","75.55","40","75.60","443","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.66","5","6.71","5","0.00",
="00631L","元大台灣50正2","5,273,353","3,088","756,733,222","142.35","144.15","142.35","143.90","+","3.45","143.85","46","143.90","239","0.00",
="00632R","元大台灣50反1","206,716,239","9,572","956,115,369","4.65","4.65","4.61","4.62","-","0.05","4.61","49,982","4.62","9,987","0.00",
="00633L","富邦上証正2","6,055,470","1,146","200,406,814","32.84","33.37","32.78","33.22","+","0.55","33.21","7","33.22","106","0.00",
="00634R","富邦上証反1","347,011","27","1,642,392","4.76","4.76","4.71","4.72","-","0.05","4.71","778","4.72","14","0.00",
="00635U","期元大S&P黃金","476,723","91","11,577,198","24.25","24.32","24.23","24.30","+","0.07","24.29","101","24.30","2","0.00",
="00636","國泰中國A50","1,865,199","804","37,415,818","19.95","20.17","19.91","20.12","+","0.18","20.11","20","20.12","55","0.00",
="00636K","國泰中國A50+U","200","2","1,280","6.40","6.40","6.40","6.40","+","0.14","6.38","10","6.43","8","0.00",
="00637L","元大滬深300正2","44,195,192","5,022","581,596,105","13.10","13.25","13.03","13.20","+","0.20","13.19","107","13.20","845","0.00",
="00638R","元大滬深300反1","593,982","70","5,925,258","10.01","10.01","9.91","9.94","-","0.15","9.92","85","9.94","602","0.00",
="00639","富邦深100","480,226","824","5,286,018","10.96","11.08","10.95","11.00","+","0.05","10.99","15","11.00","7","0.00",
="00640L","富邦日本正2","1,234,881","198","52,279,046","42.29","42.65","42.13","42.44","-","0.50","42.43","1","42.44","50","0.00",
="00641R","富邦日本反1","548,007","73","4,186,553","7.64","7.67","7.62","7.63","+","0.03","7.63","96","7.64","206","0.00",
="00642U","期元大S&P石油","3,461,344","1,065","59,109,281","17.10","17.11","17.01","17.05","+","0.17","17.04","38","17.05","300","0.00",
="00643","群益深証中小","746,211","788","9,392,153","12.62","12.63","12.53","12.58","+","0.02","12.57","20","12.58","18","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.83","2","2.89","1","0.00",
="00645","富邦日本","472,055","399","15,205,299","32.18","32.30","32.09","32.24","-","0.16","32.23","6","32.24","85","0.00",
="00646","元大S&P500","1,315,281","521","58,491,426","44.46","44.79","44.42","44.43","+","0.03","44.42","238","44.43","8","0.00",
="00647L","元大S&P500正2","251,301","43","16,253,950","64.80","64.80","64.60","64.65","+","0.85","64.60","56","64.65","101","0.00",
="00648R","元大S&P500反1","1,185,198","156","7,700,476","6.51","6.51","6.49","6.50","-","0.08","6.49","1,373","6.50","404","0.00",
="00650L","復華香港正2","11,359,717","1,212","121,831,951","10.64","10.81","10.64","10.69","+","0.20","10.68","15","10.69","179","0.00",
="00651R","復華香港反1","1,345,277","186","12,013,683","9.03","9.03","8.89","8.95","-","0.11","8.94","12","8.95","291","0.00",
="00652","富邦印度","185,834","524","6,050,842","32.56","32.62","32.54","32.62","-","0.12","32.60","17","32.62","11","0.00",
="00653L","富邦印度正2","153,785","69","7,407,736","48.32","48.32","48.11","48.21","+","0.02","48.21","1","48.22","10","0.00",
="00654R","富邦印度反1","200,007","25","1,498,142","7.52","7.52","7.48","7.48","-","0.05","7.48","63","7.49","4","0.00",
="00655L","國泰中國A50正2","3,304,720","610","76,257,189","22.90","23.25","22.85","23.15","+","0.42","23.15","22","23.16","282","0.00",
="00656R","國泰中國A50反1","928,000","35","8,263,270","8.95","8.96","8.87","8.89","-","0.12","8.88","150","8.89","91","0.00",
="00657","國泰日經225","195,430","163","7,658,694","39.13","39.30","39.10","39.18","-","0.11","39.16","1","39.18","110","0.00",
="00657K","國泰日經225+U","200","2","2,492","12.46","12.46","12.46","12.46","+","0.10","12.44","10","12.47","10","0.00",
="00660","元大歐洲50","40,499","444","1,287,909","31.81","31.87","31.79","31.81","-","0.06","31.78","52","31.86","1","0.00",
="00661","元大日經225","1,315,961","1,016","55,980,162","42.48","42.63","42.45","42.50","-","0.15","42.49","3","42.50","79","0.00",
="00662","富邦NASDAQ","1,844,413","606","119,644,812","64.75","65.15","64.70","64.85","+","0.50","64.80","62","64.85","315","0.00",
="00663L","國泰臺灣加權正2","175,007","16","23,198,333","131.80","133.20","131.80","133.10","+","3.20","133.00","5","133.10","204","0.00",
="00664R","國泰臺灣加權反1","7,809,458","735","40,659,294","5.23","5.23","5.19","5.20","-","0.06","5.19","2,801","5.20","36","0.00",
="00665L","富邦恒生國企正2","42,608,129","2,649","287,657,673","6.72","6.83","6.69","6.72","+","0.13","6.71","216","6.72","1,214","0.00",
="00666R","富邦恒生國企反1","345,885","49","5,310,782","15.39","15.41","15.27","15.40","-","0.22","15.39","11","15.40","92","0.00",
="00668","國泰美國道瓊","436,499","53","17,539,904","40.29","40.29","40.13","40.15","-","0.03","40.12","10","40.15","54","0.00",
="00668K","國泰美國道瓊+U","200","2","2,550","12.75","12.75","12.75","12.75","+","0.05","12.74","10","12.79","10","0.00",
="00669R","國泰美國道瓊反1","6,893,909","425","53,372,483","7.76","7.76","7.72","7.74","-","0.08","7.74","533","7.75","5,920","0.00",
="00670L","富邦NASDAQ正2","2,229,035","1,065","204,298,278","91.50","91.80","91.50","91.75","+","3.00","91.70","6","91.75","56","0.00",
="00671R","富邦NASDAQ反1","15,364,563","890","70,021,263","4.57","4.57","4.55","4.55","-","0.09","4.55","5,051","4.56","1,642","0.00",
="00673R","期元大S&P原油反1","15,473,995","1,499","121,919,461","7.88","7.90","7.86","7.89","-","0.10","7.89","268","7.90","7,806","0.00",
="00674R","期元大S&P黃金反1","535,099","163","6,554,578","12.29","12.30","12.23","12.24","-","0.07","12.23","1","12.24","30","0.00",
="00675L","富邦臺灣加權正2","1,786,982","1,047","103,607,392","57.60","58.25","57.60","58.15","+","1.35","58.10","53","58.15","131","0.00",
="00676R","富邦臺灣加權反1","19,587,536","616","56,454,571","2.90","2.90","2.87","2.88","-","0.03","2.87","22,650","2.88","174","0.00",
="00678","群益那斯達克生技","219,107","69","5,270,909","24.11","24.11","24.05","24.06","+","0.02","24.05","6","24.06","40","0.00",
="00680L","元大美債20正2","42,186,540","3,646","356,797,214","8.44","8.51","8.43","8.50","+","0.21","8.49","1,356","8.50","955","0.00",
="00681R","元大美債20反1","523,004","150","10,885,242","20.82","20.84","20.76","20.76","-","0.31","20.75","100","20.76","2","0.00",
="00682U","期元大美元指數","24,015","17","497,330","20.73","20.73","20.69","20.71","-","0.07","20.68","30","20.71","32","0.00",
="00683L","期元大美元指正2","852,999","154","18,683,262","21.99","21.99","21.85","21.86","-","0.17","21.85","164","21.86","6","0.00",
="00684R","期元大美元指反1","9,000","8","142,140","15.75","15.83","15.75","15.83","+","0.05","15.82","1","15.83","19","0.00",
="00685L","群益臺灣加權正2","221,417","86","11,410,159","51.20","51.70","51.20","51.70","+","1.15","51.60","205","51.70","102","0.00",
="00686R","群益臺灣加權反1","303,100","46","941,094","3.12","3.12","3.09","3.10","-","0.04","3.09","507","3.11","426","0.00",
="00688L","國泰20年美債正2","12,769,163","1,344","107,206,139","8.38","8.45","8.37","8.44","+","0.21","8.43","454","8.44","265","0.00",
="00689R","國泰20年美債反1","83,000","38","1,792,930","21.65","21.65","21.54","21.55","-","0.32","21.53","52","21.55","104","0.00",
="00690","兆豐藍籌30","2,713,934","1,154","77,058,677","28.32","28.48","28.28","28.43","X","0.00","28.43","19","28.44","6","0.00",
="00692","富邦公司治理","3,566,869","2,054","113,397,192","31.60","31.85","31.60","31.85","+","0.37","31.84","36","31.85","60","0.00",
="00693U","期街口S&P黃豆","31,000","18","876,080","28.16","28.30","28.16","28.27","+","0.44","28.27","49","28.28","6","0.00",
="00700","富邦恒生國企","194,016","143","2,388,862","12.31","12.38","12.26","12.29","+","0.11","12.29","2","12.30","2","0.00",
