"113年06月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"電子零組件類指數","232.16","+","2.77","1.21","",
"電子通路類指數","278.92","+","0.88","0.32","",
"資訊服務類指數","204.94","-","0.18","-0.09","",
"其他電子類指數","168.87","+","3.32","2.01","",
"建材營造類指數","612.36","+","1.82","0.30","",
"航運類指數","190.87","+","0.91","0.48","",
"觀光餐旅類指數","134.78","+","0.30","0.22","",
"金融保險類指數","1,969.29","+","5.02","0.26","",
"貿易百貨類指數","294.25","-","1.09","-0.37","",
"油電燃氣類指數","90.61","-","0.24","-0.26","",
"綠能環保類指數","110.57","+","0.86","0.78","",
"數位雲端類指數","70.76","+","0.10","0.14","",
"運動休閒類指數","99.44","+","0.07","0.07","",
"居家生活類指數","113.84","-","0.64","-0.56","",
"其他類指數","370.11","+","1.99","0.54","",
"臺指日報酬兩倍指數","60,724.88","+","1,415.32","2.39","",
"臺指反向一倍指數","2,983.46","-","36.03","-1.19","",
"電子類兩倍槓桿指數","74,783.59","+","2,313.24","3.19","",
"電子類反向指數","2,293.62","-","37.20","-1.60","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,231.50","-","5.38","-0.13","",
"臺灣中小型公司治理指數","10,713.58","+","125.95","1.19","",
"臺灣IPO指數","5,903.39","+","114.47","1.98","",
"智慧中立指數","3,802.63","-","10.41","-0.27","",
"臺灣5G指數","11,409.57","+","246.34","2.21","",
"臺灣企業社會責任中小型指數","12,900.91","+","78.73","0.61","",
"特選臺灣電動車代表指數","10,116.76","+","201.32","2.03","",
"臺灣5G+通訊指數","9,855.07","+","218.23","2.26","",
"臺灣全市場指數","7,726.77","+","95.04","1.25","",
"臺灣全市場半導體指數","7,965.66","+","191.52","2.46","",
"臺灣智慧移動與電動車指數","5,904.34","+","105.29","1.82","",
"特選小資高價30指數","7,780.65","+","183.32","2.41","",
"特選臺灣綠能及電動車指數","6,216.68","+","104.42","1.71","",
"特選臺灣智能車供應鏈聯盟指數","7,120.11","+","147.04","2.11","",
"臺灣全市場半導體精選30指數","6,336.82","+","158.70","2.57","",
"特選臺灣高股息30指數","5,946.41","+","41.26","0.70","",
"臺灣友善環境指數","6,763.53","+","69.61","1.04","",
"台灣永續價值指數","6,060.26","+","55.42","0.92","",
"特選臺灣IC設計指數","4,839.07","+","118.94","2.52","",
"特選臺灣環境永續高股息指數","8,036.42","+","41.55","0.52","",
"臺灣友善環境50指數","5,707.61","+","97.07","1.73","",
"特選臺灣IC設計產業代表指數","6,333.00","+","188.23","3.06","",
"特選臺灣綠能指數","5,951.72","+","127.30","2.19","",
"特選臺灣智慧50指數","5,167.89","+","75.95","1.49","",
"臺灣晶圓製造指數","6,478.64","+","114.30","1.80","",
"臺灣精選高息指數","5,841.02","+","31.89","0.55","",
"臺灣多因子優選高股息30指數","9,089.90","+","31.03","0.34","",
"特選臺灣優利高填息30指數","7,616.33","+","65.74","0.87","",
"特選臺灣科技優息指數","9,633.47","+","143.62","1.51","",
"臺灣半導體收益指數","7,414.70","+","146.18","2.01","",
"臺灣優選成長高股息指數","8,116.30","+","65.50","0.81","",
"特選臺灣ESG低碳高息40指數","9,175.84","+","121.93","1.35","",
"臺灣優選多因子30指數","8,548.65","+","96.96","1.15","",
"臺灣創新科技50指數","7,450.57","+","166.01","2.28","",
"臺灣全市場新經濟產業指數","4,977.26","-","10.22","-0.20","",
"臺灣ESG永續高股息等權重指數","6,706.21","+","50.05","0.75","",
"臺灣永續高息中小型指數","6,637.98","-","38.77","-0.58","",
"特選臺灣高息優質成長指數","6,438.76","+","21.61","0.34","",
"特選臺灣高息動能指數","6,779.40","+","29.99","0.44","",
"臺灣電子成長高息等權重指數","6,193.76","+","62.36","1.02","",
"特選臺灣優利成長指數","5,643.37","+","7.03","0.12","",
"臺灣價值高息指數","5,908.26","+","39.01","0.66","",
"特選臺灣IC設計動能指數","5,412.29","+","146.88","2.79","",
"臺灣科技高股息指數","6,177.87","+","23.73","0.39","",
"臺灣趨勢動能高股息指數","5,924.36","+","13.37","0.23","",
"特選臺灣科技高息成長指數","5,977.61","+","57.41","0.97","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","41,982.89","+","213.50","0.51","",
"金融類日報酬反向一倍指數","3,797.91","-","9.73","-0.26","",
"漲升股利150指數","10,422.50","+","134.83","1.31","",
"藍籌30指數","10,530.50","+","200.33","1.94","",
"工業菁英30指數","11,177.18","+","124.06","1.12","",
"低波動股利精選30指數","8,192.00","+","28.41","0.35","",
"中小型A級動能50指數","26,682.70","+","110.10","0.41","",
"特選高息低波指數","10,672.59","+","41.03","0.39","",
"臺灣永續指數","11,649.39","+","167.56","1.46","",
"價值投資指數","8,206.30","+","16.40","0.20","",
"存股雙十等權重指數","10,099.49","+","162.36","1.63","",
"特選大蘋果指數","11,338.63","+","176.18","1.58","",
"中小型300指數","12,388.83","+","112.14","0.91","",
"臺灣500指數","11,366.23","+","138.59","1.23","",
"臺灣勞工權益指數","9,950.99","+","144.99","1.48","",
"微波高息精選20指數","9,158.43","+","67.19","0.74","",
"特選世代行動通訊指數","8,886.92","+","96.16","1.09","",
"智慧投資多因子30指數","7,582.85","+","56.91","0.76","",
"臺股期貨指數","12,111.70","+","150.14","1.26","",
"特選價值成長指數","9,975.13","+","101.09","1.02","",
"臺灣上櫃永續指數","8,020.87","+","110.33","1.39","",
"特選台股領航指數","10,957.08","+","266.88","2.50","",
"特選Smart多因子指數","8,929.44","+","135.17","1.54","",
"特選ESG高股息指數","7,173.31","+","142.48","2.03","",
"特選上櫃ESG成長指數","5,925.52","+","109.31","1.88","",
"特選上櫃ESG電子菁英指數","6,010.29","+","122.46","2.08","",
"臺灣優息存股指數","5,323.60","+","20.71","0.39","",
"特選上櫃ESG永續高股息指數","8,031.50","-","3.77","-0.05","",
"特選臺灣金融高股息存股指數","6,346.02","+","21.97","0.35","",
"特選臺灣產業龍頭存股等權重指數","7,175.18","+","24.54","0.34","",
"上櫃ESG 30指數","7,038.49","+","56.81","0.81","",
"臺灣ESG低碳50指數","7,863.06","+","128.41","1.66","",
"臺灣創新板指數","5,741.41","+","15.09","0.26","",
"特選上櫃ESG龍頭指數","6,744.34","+","79.58","1.19","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","36,971.26","+","470.61","1.29","",
"發行量加權股價報酬指數","48,348.58","+","637.21","1.34","",
"臺灣公司治理100報酬指數","18,645.07","+","273.33","1.49","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","21,717.28","+","202.04","0.94","",
"臺灣高薪100報酬指數","18,646.98","+","278.30","1.52","",
"未含金融電子報酬指數","35,961.25","+","139.95","0.39","",
"小型股300報酬指數","16,517.88","+","118.06","0.72","",
"水泥類報酬指數","325.37","+","2.72","0.84","",
"食品類報酬指數","3,596.03","+","15.60","0.44","",
"塑膠類報酬指數","330.24","-","0.77","-0.23","",
"紡織纖維類報酬指數","1,137.91","-","3.35","-0.29","",
"電機機械類報酬指數","664.94","+","17.04","2.63","",
"電器電纜類報酬指數","190.77","-","0.29","-0.15","",
"化學生技醫療類報酬指數","225.49","+","0.57","0.25","",
"化學類報酬指數","299.96","+","1.73","0.58","",
"生技醫療類報酬指數","110.46","+","0.03","0.03","",
"玻璃陶瓷類報酬指數","64.95","-","0.94","-1.43","",
"造紙類報酬指數","537.34","-","0.43","-0.08","",
"鋼鐵類報酬指數","257.99","+","0.95","0.37","",
"橡膠類報酬指數","490.61","-","1.72","-0.35","",
"汽車類報酬指數","676.60","-","1.23","-0.18","",
"電子工業類報酬指數","2,341.68","+","41.17","1.79","",
"半導體類報酬指數","1,088.32","+","20.51","1.92","",
"電腦及週邊設備類報酬指數","658.32","+","16.29","2.54","",
"光電類報酬指數","61.45","+","0.61","1.00","",
"通信網路類報酬指數","342.52","+","0.63","0.18","",
"電子零組件類報酬指數","448.85","+","5.35","1.21","",
"電子通路類報酬指數","718.66","+","2.26","0.32","",
"資訊服務類報酬指數","500.59","-","0.42","-0.08","",
"其他電子類報酬指數","286.36","+","5.63","2.01","",
"建材營造類報酬指數","1,289.79","+","3.94","0.31","",
"航運類報酬指數","367.47","+","2.65","0.73","",
"觀光餐旅類報酬指數","190.62","+","0.43","0.23","",
"金融保險類報酬指數","3,504.06","+","9.48","0.27","",
"貿易百貨類報酬指數","473.84","-","1.46","-0.31","",
"油電燃氣類報酬指數","145.48","-","0.39","-0.27","",
"綠能環保類報酬指數","113.47","+","0.87","0.77","",
"數位雲端類報酬指數","71.10","+","0.09","0.13","",
"運動休閒類報酬指數","103.35","+","0.08","0.08","",
"居家生活類報酬指數","118.46","-","0.50","-0.42","",
"其他類報酬指數","650.57","+","3.48","0.54","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,766.35","-","5.44","-0.11","",
"臺灣中小型公司治理報酬指數","14,723.57","+","191.63","1.32","",
"臺灣IPO報酬指數","7,127.76","+","141.75","2.03","",
"智慧中立報酬指數","4,765.67","-","6.27","-0.13","",
"加權指數掩護性臺指買權價外5%報酬指數","9,461.58","+","90.71","0.97","",
"臺灣5G報酬指數","13,517.36","+","303.54","2.30","",
"臺灣企業社會責任中小型報酬指數","15,818.67","+","97.88","0.62","",
"特選臺灣電動車代表報酬指數","11,821.15","+","235.24","2.03","",
"臺灣5G+通訊報酬指數","11,306.17","+","263.95","2.39","",
"臺灣全市場報酬指數","8,673.50","+","118.79","1.39","",
"臺灣全市場半導體報酬指數","9,090.74","+","230.58","2.60","",
"臺灣智慧移動與電動車報酬指數","6,731.31","+","122.18","1.85","",
"特選小資高價30報酬指數","8,669.52","+","214.01","2.53","",
"特選臺灣綠能及電動車報酬指數","7,042.35","+","121.95","1.76","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,048.66","+","176.79","2.25","",
"臺灣全市場半導體精選30報酬指數","7,102.59","+","187.25","2.71","",
"特選臺灣高股息30報酬指數","7,609.56","+","52.80","0.70","",
"臺灣友善環境報酬指數","7,533.49","+","86.51","1.16","",
"台灣永續價值報酬指數","6,566.24","+","69.60","1.07","",
"特選臺灣IC設計報酬指數","5,537.31","+","136.10","2.52","",
"特選臺灣環境永續高股息報酬指數","10,402.70","+","53.78","0.52","",
"臺灣友善環境50報酬指數","6,373.18","+","116.30","1.86","",
"特選臺灣IC設計產業代表報酬指數","7,262.64","+","215.86","3.06","",
"特選臺灣綠能報酬指數","6,452.16","+","138.00","2.19","",
"特選臺灣智慧50報酬指數","5,836.69","+","92.66","1.61","",
"臺灣晶圓製造報酬指數","7,186.84","+","133.75","1.90","",
"臺灣精選高息報酬指數","7,609.37","+","41.54","0.55","",
"臺灣多因子優選高股息30報酬指數","10,448.26","+","35.67","0.34","",
"特選臺灣優利高填息30報酬指數","9,091.01","+","78.47","0.87","",
"特選臺灣科技優息報酬指數","10,344.47","+","154.22","1.51","",
"臺灣半導體收益報酬指數","7,921.32","+","160.67","2.07","",
"臺灣優選成長高股息報酬指數","8,582.36","+","69.26","0.81","",
"特選臺灣ESG低碳高息40報酬指數","9,735.66","+","129.37","1.35","",
"臺灣優選多因子30報酬指數","8,800.78","+","99.82","1.15","",
"臺灣創新科技50報酬指數","7,822.35","+","183.98","2.41","",
"臺灣全市場新經濟產業報酬指數","5,160.36","-","9.74","-0.19","",
"臺灣ESG永續高股息等權重報酬指數","7,061.09","+","52.70","0.75","",
"臺灣永續高息中小型報酬指數","6,803.17","-","39.73","-0.58","",
"特選臺灣高息優質成長報酬指數","6,491.48","+","21.79","0.34","",
"特選臺灣高息動能報酬指數","6,799.08","+","30.08","0.44","",
"臺灣電子成長高息等權重報酬指數","6,231.37","+","62.74","1.02","",
"特選臺灣優利成長報酬指數","5,653.09","+","8.47","0.15","",
"臺灣價值高息報酬指數","5,943.92","+","39.24","0.66","",
"特選臺灣IC設計動能報酬指數","5,432.73","+","147.43","2.79","",
"臺灣科技高股息報酬指數","6,209.82","+","27.14","0.44","",
"臺灣趨勢動能高股息報酬指數","5,966.62","+","13.46","0.23","",
"特選臺灣科技高息成長報酬指數","5,986.55","+","59.41","1.00","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","14,985.19","+","199.85","1.35","",
"藍籌30報酬指數","14,047.12","+","283.69","2.06","",
"工業菁英30報酬指數","15,131.51","+","187.88","1.26","",
"低波動股利精選30報酬指數","11,038.65","+","38.28","0.35","",
"中小型A級動能50報酬指數","32,556.45","+","152.90","0.47","",
"特選高息低波報酬指數","15,656.40","+","60.19","0.39","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","11,581.02","+","23.15","0.20","",
"存股雙十等權重報酬指數","13,731.65","+","224.01","1.66","",
"特選大蘋果報酬指數","14,353.00","+","230.40","1.63","",
"中小型300報酬指數","15,060.25","+","141.00","0.95","",
"臺灣500報酬指數","13,856.62","+","185.46","1.36","",
"臺灣勞工權益報酬指數","12,827.41","+","189.56","1.50","",
"微波高息精選20報酬指數","11,258.86","+","82.60","0.74","",
"特選世代行動通訊報酬指數","10,500.90","+","113.62","1.09","",
"智慧投資多因子30報酬指數","9,479.00","+","83.71","0.89","",
"特選大蘋果報酬正向兩倍指數","39,621.50","+","1,251.94","3.26","",
"特選大蘋果報酬反向一倍指數","3,711.75","-","61.56","-1.63","",
"特選價值成長報酬指數","12,939.22","+","131.12","1.02","",
"臺灣上櫃永續報酬指數","9,429.82","+","129.71","1.39","",
"特選台股領航報酬指數","13,356.32","+","336.10","2.58","",
"特選Smart多因子報酬指數","10,339.04","+","169.20","1.66","",
"特選ESG高股息報酬指數","8,983.65","+","185.62","2.11","",
"特選上櫃ESG成長報酬指數","6,546.49","+","120.76","1.88","",
"特選上櫃ESG電子菁英報酬指數","6,720.07","+","136.92","2.08","",
"臺灣優息存股報酬指數","6,090.20","+","35.48","0.59","",
"特選上櫃ESG永續高股息報酬指數","8,865.58","-","4.16","-0.05","",
"特選臺灣金融高股息存股報酬指數","6,740.85","+","23.33","0.35","",
"特選臺灣產業龍頭存股等權重報酬指數","7,594.14","+","27.21","0.36","",
"上櫃ESG 30報酬指數","7,374.40","+","59.53","0.81","",
"臺灣ESG低碳50報酬指數","8,253.63","+","144.73","1.78","",
"臺灣創新板報酬指數","5,801.27","+","15.25","0.26","",
"特選上櫃ESG龍頭報酬指數","6,806.26","+","80.31","1.19","",
"113年06月13日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","485,758,955,100","4,254,205,340","2,761,646",
"2.台灣存託憑證","350,431,003","72,859,829","11,188",
"3.受益憑證","0","0","0",
"4.ETF","34,818,949,753","1,884,143,829","356,341",
"5.受益證券","18,468,546","1,443,193","83",
"6.變更交易股票","14,745,005","2,523,573","1,028",
"7.認購(售)權證","4,560,970,240","3,835,792,000","139,183",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","11,308,410","1,459,000","235",
"14.創新板股票","198,892,005","2,810,424","1,519",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","485,972,592,110","4,259,539,337","2,764,193",
"總計(1~15)","525,732,720,062","10,055,237,188","3,271,223",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","10,819(123)","509(18)",
"下跌(跌停)","4,653(47)","384(0)",
"持平","867","107",
"未成交","18,737","0",
"無比價","4,055","13",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"113年06月13日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","16,739,748","17,606","2,995,817,069","178.90","180.50","177.80","178.95","+","2.55","178.90","7","178.95","6","0.00",
="0051","元大中型100","96,907","262","7,964,092","81.70","82.35","81.70","82.25","+","0.85","82.20","2","82.35","5","0.00",
="0052","富邦科技","1,139,106","1,287","201,231,481","176.00","178.25","175.25","176.60","+","3.20","176.55","1","176.70","1","0.00",
="0053","元大電子","32,939","144","3,195,251","96.00","97.90","96.00","97.45","+","1.60","97.05","1","97.45","10","0.00",
="0055","元大MSCI金融","152,283","243","4,102,095","26.88","26.99","26.88","26.91","+","0.06","26.91","1","26.92","1","0.00",
="0056","元大高股息","23,039,780","14,105","929,796,081","40.20","40.45","40.19","40.42","+","0.45","40.41","62","40.42","114","0.00",
="0057","富邦摩台","16,462","21","2,168,992","132.65","132.65","131.45","131.65","+","2.15","131.60","20","131.90","20","0.00",
="0061","元大寶滬深","117,372","137","2,016,145","17.15","17.28","17.13","17.21","+","0.07","17.16","2","17.21","49","0.00",
="006203","元大MSCI台灣","16,416","129","1,393,783","84.65","85.35","84.45","84.65","+","1.25","84.65","12","85.00","2","0.00",
="006204","永豐臺灣加權","6,582","132","729,015","110.60","111.20","110.55","110.90","+","1.45","110.65","10","110.90","4","0.00",
="006205","富邦上証","206,190","188","6,081,039","29.60","29.60","29.45","29.48","-","0.03","29.47","1","29.48","2","0.00",
="006206","元大上證50","282,111","127","7,923,279","28.54","28.54","27.96","28.05"," ","0.00","28.05","2","28.08","1","0.00",
="006207","復華滬深","18,513","74","413,810","22.36","22.39","22.30","22.30"," ","0.00","22.28","50","22.33","90","0.00",
="006208","富邦台50","8,280,410","10,212","867,403,039","104.75","105.65","103.90","104.55","+","1.40","104.55","205","104.60","40","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.62","5","6.67","5","0.00",
="00631L","元大台灣50正2","3,314,688","4,601","776,286,479","234.00","236.90","231.25","234.20","+","6.10","234.10","6","234.20","178","0.00",
="00632R","元大台灣50反1","244,151,698","10,760","862,199,464","3.55","3.56","3.51","3.52","-","0.06","3.52","18,921","3.53","2,766","0.00",
="00633L","富邦上証正2","4,304,320","949","144,622,295","33.63","33.91","33.45","33.45","-","0.15","33.45","230","33.46","4","0.00",
="00634R","富邦上証反1","706,000","13","3,262,340","4.62","4.66","4.62","4.66","X","0.00","4.64","799","4.66","798","0.00",
="00635U","期元大S&P黃金","324,168","223","8,854,297","27.38","27.41","27.26","27.28","-","0.06","27.27","14","27.28","9","0.00",
="00636","國泰中國A50","1,214,182","276","24,870,741","20.49","20.55","20.42","20.44"," ","0.00","20.43","13","20.44","98","0.00",
="00636K","國泰中國A50+U","200","2","1,266","6.33","6.33","6.33","6.33"," ","0.00","6.29","2","6.38","8","0.00",
="00637L","元大滬深300正2","34,271,683","3,678","462,557,850","13.52","13.60","13.42","13.43","-","0.06","13.43","511","13.44","100","0.00",
="00638R","元大滬深300反1","311,000","32","3,020,190","9.75","9.75","9.69","9.74","-","0.01","9.74","222","9.76","228","0.00",
="00639","富邦深100","445,466","137","4,666,356","10.52","10.53","10.43","10.45","-","0.02","10.45","2","10.46","242","0.00",
="00640L","富邦日本正2","967,273","481","55,350,910","57.55","57.60","56.90","57.15","-","0.75","57.15","23","57.20","104","0.00",
="00641R","富邦日本反1","641,565","86","4,132,609","6.42","6.46","6.41","6.44","+","0.04","6.43","262","6.44","23","0.00",
="00642U","期元大S&P石油","1,875,970","486","32,922,624","17.57","17.58","17.52","17.57","-","0.03","17.56","1,080","17.57","8","0.00",
="00643","群益深証中小","509,836","122","5,900,196","11.60","11.63","11.55","11.57","+","0.02","11.56","37","11.57","135","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.60","2","2.66","1","0.00",
="00645","富邦日本","1,437,878","570","54,622,401","38.08","38.10","37.84","37.96","-","0.20","37.95","50","37.96","3","0.00",
="00646","元大S&P500","5,968,553","1,918","327,063,104","54.65","54.95","54.55","54.75","+","0.45","54.70","362","54.75","10","0.00",
="00647L","元大S&P500正2","124,461","114","10,994,345","88.25","88.50","88.25","88.30","+","1.45","88.30","50","88.35","110","0.00",
="00648R","元大S&P500反1","1,209,237","116","6,720,414","5.57","5.57","5.55","5.56","-","0.05","5.55","4,407","5.56","1,112","0.00",
="00650L","復華香港正2","27,033,619","1,764","277,676,210","10.28","10.41","10.18","10.21","+","0.07","10.21","711","10.22","9","0.00",
="00651R","復華香港反1","658,000","42","5,741,860","8.73","8.78","8.69","8.77","-","0.04","8.75","322","8.77","369","0.00",
="00652","富邦印度","426,039","348","16,233,719","38.15","38.15","38.05","38.12","-","0.03","38.12","23","38.13","23","0.00",
="00653L","富邦印度正2","827,562","221","50,065,023","60.50","60.60","60.20","60.45","-","0.15","60.25","7","60.45","24","0.00",
="00654R","富邦印度反1","117,100","18","773,079","6.59","6.61","6.59","6.61","+","0.02","6.60","41","6.61","3","0.00",
="00655L","國泰中國A50正2","3,456,450","406","79,414,298","23.00","23.16","22.83","22.83","-","0.12","22.83","147","22.87","420","0.00",
="00656R","國泰中國A50反1","332,000","14","2,899,050","8.72","8.76","8.72","8.76","+","0.01","8.75","100","8.76","148","0.00",
="00657","國泰日經225","463,244","117","21,134,938","45.67","45.67","45.43","45.53","-","0.14","45.53","1","45.56","4","0.00",
="00657K","國泰日經225+U","200","2","2,814","14.07","14.07","14.07","14.07"," ","0.00","14.07","10","14.10","10","0.00",
="00660","元大歐洲50","5,312","60","192,881","36.43","36.43","36.25","36.30","+","0.22","36.25","199","36.43","20","0.00",
="00661","元大日經225","912,066","418","45,423,041","49.95","49.96","49.66","49.82","-","0.13","49.80","1","49.82","125","0.00",
="00662","富邦NASDAQ","10,088,580","1,822","821,557,513","81.45","81.55","81.20","81.40","+","1.20","81.40","371","81.45","302","0.00",
="00663L","國泰臺灣加權正2","27,238","29","5,828,844","215.00","215.80","213.00","213.90","+","4.70","214.70","207","215.05","108","0.00",
="00664R","國泰臺灣加權反1","17,215,117","963","69,042,226","4.02","4.04","3.98","4.01","-","0.05","4.01","245","4.02","2,376","0.00",
="00665L","富邦恒生國企正2","41,818,175","3,055","283,896,688","6.77","6.87","6.73","6.76","+","0.04","6.76","340","6.77","389","0.00",
="00666R","富邦恒生國企反1","25,000","10","366,700","14.62","14.75","14.60","14.73","-","0.08","14.71","57","14.75","134","0.00",
="00668","國泰美國道瓊","333,817","129","15,185,053","45.49","45.52","45.45","45.48","-","0.19","45.48","2","45.49","60","0.00",
="00668K","國泰美國道瓊+U","200","2","2,812","14.06","14.06","14.06","14.06","-","0.01","14.04","10","14.08","10","0.00",
="00669R","國泰美國道瓊反1","1,773,950","124","12,799,088","7.21","7.23","7.21","7.22","+","0.01","7.22","1,248","7.23","2,637","0.00",
="00670L","富邦NASDAQ正2","2,309,737","928","291,454,118","126.05","126.40","126.00","126.10","+","4.55","126.10","203","126.15","31","0.00",
="00671R","富邦NASDAQ反1","15,770,764","614","59,751,372","3.79","3.80","3.78","3.78","-","0.08","3.78","7,350","3.79","1,753","0.00",
="00673R","期元大S&P原油反1","20,584,380","706","153,224,739","7.43","7.46","7.43","7.44","+","0.02","7.43","1,963","7.44","1,193","0.00",
="00674R","期元大S&P黃金反1","1,688,297","138","18,166,624","10.72","10.78","10.71","10.78","+","0.03","10.77","57","10.78","50","0.00",
="00675L","富邦臺灣加權正2","2,305,758","1,939","216,332,026","93.60","95.00","92.80","93.70","+","2.25","93.70","189","93.75","7","0.00",
="00676R","富邦臺灣加權反1","15,165,590","598","33,655,357","2.23","2.24","2.21","2.22","-","0.03","2.22","658","2.23","2,399","0.00",
="00678","群益那斯達克生技","601,092","103","17,520,758","29.19","29.19","29.10","29.10","+","0.02","29.09","122","29.12","1","0.00",
="00680L","元大美債20正2","65,718,548","3,886","566,777,290","8.65","8.66","8.59","8.59","+","0.07","8.59","8,329","8.60","846","0.00",
="00681R","元大美債20反1","859,000","68","17,466,160","20.27","20.39","20.27","20.39","-","0.14","20.38","2","20.39","652","0.00",
="00682U","期元大美元指數","48,000","9","1,017,020","21.19","21.19","21.18","21.19","-","0.09","21.19","15","21.21","2","0.00",
="00683L","期元大美元指正2","202,001","39","4,624,073","22.86","22.91","22.84","22.91","-","0.18","22.92","5","22.93","12","0.00",
="00684R","期元大美元指反1","38,000","5","583,640","15.36","15.39","15.35","15.35","+","0.04","15.34","123","15.36","2","0.00",
="00685L","群益臺灣加權正2","494,572","263","41,365,725","83.40","84.50","82.70","83.60","+","2.20","83.50","2","83.60","185","0.00",
="00686R","群益臺灣加權反1","1,898,450","88","4,541,789","2.40","2.40","2.38","2.40","-","0.03","2.39","1,491","2.40","1,301","0.00",
="00688L","國泰20年美債正2","43,152,448","1,972","370,207,860","8.61","8.62","8.55","8.55","+","0.07","8.55","2,360","8.56","247","0.00",
