上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/09/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00799B","國泰A級醫療債","42.97","+0.51","42.61","42.97","42.61","107,000","4,596,700","5","42.82","18","42.93","15","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","36.20","+0.05","36.20","36.20","36.20","50,000","1,810,000","2","36.12","5","36.24","2","126,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","43.00","+0.04","43.00","43.00","43.00","100,000","4,300,000","2","42.95","2","43.00","1","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","40.85","+0.04","40.86","40.89","40.85","104,000","4,248,520","5","40.79","10","40.83","1","213,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","39.06","+0.03","39.10","39.10","39.06","101,000","3,945,100","3","39.01","5","39.08","10","5,691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","40.45","0.00","40.45","40.45","40.45","100,000","4,045,000","2","40.40","11","40.47","1","29,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","40.91","-0.03","40.91","40.91","40.91","100,000","4,091,000","2","40.86","12","40.99","10","18,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","41.49","-0.02","41.49","41.49","41.49","100,000","4,149,000","2","41.44","10","41.48","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","39.26","+0.04","39.26","39.26","39.26","100,000","3,926,000","2","39.20","20","39.29","5","5,021,000","9,999.95","0.01"
"00844B","新光15年IG金融債","40.80","+0.13","40.80","40.80","40.80","2,000","81,600","2","40.66","5","40.87","6","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","37.24","-0.01","37.20","37.24","37.20","102,000","3,794,480","4","37.13","20","37.19","1","151,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.50","-0.05","37.50","37.50","37.50","100,000","3,750,000","2","37.41","11","37.48","1","96,850,000","9,999.95","0.01"
"00847B","中信美國市政債","35.90","+0.08","35.89","35.92","35.89","203,000","7,288,720","7","35.85","10","35.88","2","13,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","37.86","-0.21","37.87","37.87","37.86","101,000","3,824,370","5","37.81","2","37.85","1","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.20","-0.01","36.20","36.20","36.19","103,000","3,728,100","7","36.13","10","36.22","12","746,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","36.60","0.00","36.60","36.60","36.60","2,000","73,200","2","36.44","10","36.82","10","5,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.08","+0.03","36.11","36.11","36.08","101,000","3,644,110","3","36.04","5","36.07","1","24,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","36.84","+0.07","36.86","36.88","36.84","102,000","3,757,740","4","36.79","10","36.81","1","3,268,000","9,999.95","0.01"
"00858","永豐美國500大","28.51","+0.23","28.52","28.53","28.49","116,000","3,306,210","13","28.46","12","28.48","1","3,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.56","除息","35.65","35.65","35.56","102,000","3,632,210","4","35.56","8","35.66","8","4,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.94","-0.01","36.94","36.94","36.94","100,000","3,694,000","2","36.91","50","36.94","1","17,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","40.22","除息","40.24","40.25","40.18","220,000","8,847,580","16","40.16","1","40.24","10","169,881,000","9,999.95","0.01"
"00863B","中信全球電信債","40.27","除息","40.21","40.30","40.21","105,000","4,228,740","8","40.22","2","40.26","1","264,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.37","+0.02","36.39","36.39","36.37","101,000","3,673,890","5","36.33","10","36.39","1","5,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","40.75","-0.05","40.75","40.75","40.75","2,000","81,500","2","40.62","5","40.84","10","188,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","38.48","+0.15","38.41","38.48","38.41","107,000","4,117,120","4","38.44","10","38.47","1","348,151,000","9,999.95","0.01"
"00872B","凱基美債1-3","36.99","+0.02","36.99","36.99","36.99","100,000","3,699,000","4","36.91","10","37.03","2","1,610,000","9,999.95","0.01"
"00877","FH中國5G","12.15","-0.13","12.28","12.34","12.09","1,715,000","20,857,880","578","12.14","14","12.15","15","437,788,000","9,999.95","0.01"
"00879B","第一金美債0-1","36.36","0.00","36.37","36.37","36.36","115,000","4,181,550","3","36.34","2","36.37","10","775,000","9,999.95","0.01"
"00880B","第一金電信債15+","36.61","0.00","36.60","36.62","36.60","122,000","4,467,230","16","36.61","1","36.63","2","1,488,000","9,999.95","0.01"
"00883B","中信ESG投資級債","39.81","除息","39.71","39.82","39.71","207,000","8,239,460","10","39.76","10","39.83","1","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","38.84","+0.13","38.85","38.85","38.84","200,000","7,769,000","4","38.79","2","38.82","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","24.00","+0.18","23.95","24.05","23.95","266,000","6,385,890","80","23.99","1","24.03","51","12,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","19.57","-0.31","20.03","20.05","19.55","1,137,000","22,524,650","401","19.56","2","19.57","62","36,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.17","-0.05","16.27","16.31","16.14","2,171,000","35,146,250","1,106","16.16","46","16.17","94","270,478,000","17.75","14.60"
"00889B","凱基ESG新興債15+","42.13","-0.05","42.13","42.13","42.13","100,000","4,213,000","2","41.98","13","42.15","13","260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","42.82","-0.01","42.82","42.82","42.82","100,000","4,282,000","2","42.67","10","42.84","8","2,264,000","9,999.95","0.01"
"1240","茂生農經","52.60","0.00","52.60","52.60","52.40","11,000","578,200","9","52.50","1","52.60","1","36,760,185","57.80","47.35"
"1258","其祥-KY","17.85","-0.25","17.95","18.20","17.80","19,000","340,200","11","17.85","2","18.00","1","36,819,791","19.60","16.10"
"1259","安心","69.00","-0.40","69.10","69.10","68.90","31,000","2,138,100","26","68.90","2","69.30","1","32,389,500","75.90","62.10"
"1264","德麥","305.50","0.00","306.00","306.00","305.50","3,000","917,500","3","305.50","1","307.00","1","37,064,367","336.00","275.00"
"1268","漢來美食","124.50","0.00","125.50","125.50","124.50","4,000","499,500","4","124.50","1","125.00","2","37,723,730","136.50","112.50"
"1336","台翰","22.10","-0.10","22.25","22.25","22.10","108,000","2,394,400","36","22.10","26","22.15","1","77,098,419","24.30","19.90"
"1565","精華","342.00","-5.00","352.50","352.50","342.00","129,000","44,424,500","115","342.00","10","342.50","1","50,416,516","376.00","308.00"
"1569","濱川","25.70","-0.20","26.15","26.20","25.70","101,000","2,614,100","68","25.70","9","25.85","8","120,682,734","28.25","23.15"
"1570","力肯","18.75","-0.90","19.85","20.55","18.45","7,416,000","146,228,200","3,666","18.75","85","18.80","32","51,500,839","20.60","16.90"
"1580","新麥","102.00","+0.50","102.00","102.00","101.00","54,000","5,482,500","51","101.50","1","102.00","13","50,230,242","112.00","91.80"
"1584","精剛","18.85","-1.15","20.05","20.45","18.60","8,026,000","155,014,500","3,873","18.85","9","18.90","10","122,470,533","20.70","17.00"
"1586","和勤","40.25","-0.05","40.30","40.80","40.00","145,000","5,842,850","115","40.15","1","40.25","3","84,203,909","44.25","36.25"
"1591","駿吉-KY","15.70","-0.15","15.85","15.85","15.60","49,000","765,750","14","15.55","1","15.70","1","33,164,807","17.25","14.15"
"1593","祺驊","94.50","+0.50","94.50","94.50","94.30","7,000","661,300","7","94.50","1","95.00","1","35,219,456","103.50","85.10"
"1595","川寶","39.30","+0.05","39.50","39.85","38.90","72,000","2,828,250","55","39.30","1","39.40","7","47,148,134","43.20","35.40"
"1599","宏佳騰","41.55","+0.30","41.40","41.70","41.35","250,000","10,371,950","148","41.55","3","41.60","5","75,499,764","43.45","35.60"
"1742","台蠟","17.70","-0.10","17.95","18.00","17.55","90,000","1,601,750","54","17.65","2","17.70","10","71,550,000","19.45","15.95"
"1752","南光","36.10","0.00","36.15","36.15","36.05","131,000","4,730,700","68","36.10","2","36.15","3","100,988,472","39.70","32.50"
"1777","生泰","69.80","除息","70.00","70.10","69.50","75,000","5,244,700","62","69.80","6","70.20","9","30,059,550","76.70","62.90"
"1781","合世","15.20","-0.85","16.05","16.05","15.00","110,000","1,682,100","70","15.15","7","15.50","1","47,407,605","16.70","13.70"
"1784","訊聯","43.70","-0.35","44.00","44.00","43.50","138,000","6,020,350","88","43.60","2","43.75","2","49,626,924","48.05","39.35"
"1785","光洋科","51.90","+0.90","51.10","52.50","50.50","25,495,000","1,316,389,700","13,164","51.80","68","51.90","129","591,931,243","57.00","46.75"
"1788","杏昌","135.00","0.00","134.50","135.00","134.50","16,000","2,158,000","16","135.00","1","135.50","1","38,882,978","148.50","121.50"
"1796","金穎生技","33.80","+0.50","33.60","33.80","33.60","5,000","168,700","5","33.30","6","33.70","1","40,789,391","37.15","30.45"
"1799","易威","15.55","0.00","15.60","15.60","15.55","33,000","513,600","18","15.50","14","15.55","1","163,379,678","17.10","14.00"
"1813","寶利徠","17.60","0.00","17.50","17.65","17.50","12,000","211,350","8","17.55","4","17.70","8","46,635,510","19.35","15.85"
"1815","富喬","16.80","-0.20","17.10","17.10","16.80","2,451,000","41,467,350","885","16.80","204","16.85","5","427,123,797","18.45","15.15"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.77","495","9.79","280","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.83","+0.03","6.95","6.98","6.83","38,000","262,100","9","6.78","241","6.82","111","40,000,000","8.19","5.47"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","6.82","200","6.87","60","40,000,000","8.24","5.50"
"2035","唐榮","36.50","+0.15","36.90","36.90","36.05","39,000","1,417,850","25","36.05","1","36.50","6","350,000,000","40.15","32.85"
"2061","風青","20.10","+0.15","20.05","20.45","19.90","91,000","1,834,350","58","19.90","13","20.10","5","46,928,758","22.10","18.10"
"2063","世鎧","35.95","+0.15","35.85","35.95","35.60","21,000","751,500","14","35.75","3","36.00","1","45,000,000","39.50","32.40"
"2064","晉椿","20.20","0.00","20.50","20.50","19.70","125,000","2,504,200","79","20.20","2","20.25","2","69,630,000","22.20","18.20"
"2065","世豐","47.65","-0.10","47.75","47.90","47.65","130,000","6,202,250","64","47.60","17","47.65","1","50,389,537","52.40","42.90"
"2066","世德","51.80","-0.10","51.20","51.80","51.20","16,000","823,500","16","51.30","1","51.70","1","36,502,870","56.90","46.65"
"2067","嘉鋼","14.00","+0.05","14.40","14.40","13.85","245,000","3,449,200","110","13.85","6","14.00","2","45,138,177","15.40","12.60"
"2070","精湛","31.45","-0.65","32.00","32.45","31.40","70,000","2,220,500","54","31.45","1","31.65","4","35,782,800","34.55","28.35"
"2221","大甲","41.40","-0.15","41.60","42.25","41.40","1,188,000","49,520,700","761","41.40","8","41.45","21","42,325,000","45.50","37.30"
"2230","泰茂","13.70","-0.25","13.95","13.95","13.55","94,000","1,287,200","63","13.60","4","13.70","3","39,913,194","15.05","12.35"
"2235","謚源","40.00","+1.05","40.00","40.00","40.00","1,000","40,000","1","38.80","4","39.80","1","35,878,000","44.00","36.00"
"2596","綠意","25.10","+1.15","23.90","25.95","23.90","903,000","22,565,400","479","25.05","4","25.10","3","100,000,000","27.60","22.60"
"2640","大車隊","71.40","-0.10","71.50","71.50","70.80","21,000","1,495,000","15","71.40","1","71.50","2","59,264,956","78.50","64.30"
"2641","正德","31.55","-1.35","32.60","32.90","31.50","8,717,000","280,126,300","4,215","31.55","28","31.60","16","188,635,888","34.70","28.40"
"2643","捷迅","77.40","+0.60","77.00","77.40","76.30","64,000","4,921,900","52","76.90","2","77.50","10","30,000,000","85.10","69.70"
"2718","晶悅","27.90","+0.10","27.80","27.90","27.80","5,000","139,200","4","27.45","5","27.90","1","72,576,000","30.65","25.15"
"2719","燦星旅","12.50","+0.20","12.50","12.50","12.50","5,000","62,500","3","12.30","2","12.50","1","34,072,100","13.75","11.25"
"2724","富驛-KY","5.38","+0.03","5.38","5.38","5.38","25,000","134,500","4","5.38","14","5.40","7","79,312,690","5.91","4.85"
"2726","雅茗-KY","40.75","-0.15","40.90","41.25","40.30","36,000","1,467,950","36","40.50","12","40.75","3","36,554,412","44.80","36.70"
"2729","瓦城","235.00","-2.00","238.50","238.50","235.00","13,000","3,067,500","13","234.50","2","236.50","1","23,266,680","258.50","211.50"
"2732","六角","99.40","-0.40","101.00","101.00","99.30","24,000","2,393,300","24","99.40","1","99.80","2","43,470,127","109.00","89.50"
"2734","易飛網","21.00","+0.35","21.40","21.40","20.75","35,000","735,050","24","21.00","6","21.10","3","30,259,760","23.10","18.90"
"2736","高野","16.10","+0.10","16.20","16.45","16.10","83,000","1,352,200","53","16.05","4","16.10","1","48,992,383","17.70","14.50"
"2740","天蔥","20.00","0.00","20.00","20.00","19.90","3,000","59,900","3","19.80","1","20.50","3","13,185,484","22.00","18.00"
"2743","山富","20.00","+0.25","20.00","20.00","20.00","6,000","120,000","6","19.75","3","20.05","1","32,031,700","22.00","18.00"
"2745","五福","20.95","+0.45","20.40","20.95","20.00","6,000","121,900","5","20.05","1","20.85","1","29,308,526","23.00","18.90"
"2752","豆府","150.00","0.00","148.00","150.00","147.00","7,000","1,045,000","6","150.00","15","150.50","1","23,019,984","165.00","135.00"
"2754","亞洲藏壽司","71.80","+0.50","71.50","71.80","71.30","38,000","2,718,400","30","71.70","3","71.80","1","45,844,000","78.90","64.70"
"2755","揚秦","58.70","+0.20","58.00","58.70","58.00","2,000","116,700","2","57.60","1","58.70","1","20,000,000","64.50","52.90"
"2916","滿心","19.25","0.00","19.25","19.30","19.25","21,000","405,000","6","19.20","3","19.30","4","54,626,878","21.15","17.35"
"2924","東凌-KY","----","---","----","----","----","0","0","0","18.00","1","18.75","1","32,805,174","20.25","16.65"
"2926","誠品生活","58.00","-0.60","58.90","58.90","58.00","18,000","1,053,100","18","58.00","3","58.50","5","47,389,650","63.80","52.20"
"2928","紅馬-KY","31.80","0.00","31.80","31.80","31.80","5,000","159,000","5","31.80","14","31.90","3","47,301,154","34.95","28.65"
"2937","集雅社","39.60","-0.10","39.85","39.85","39.60","8,000","318,000","8","39.45","1","39.70","2","32,860,000","43.55","35.65"
"3064","泰偉","----","---","----","----","----","0","0","0","14.40","1","14.90","1","26,738,425","16.00","13.10"
"3066","李洲","12.70","+0.20","12.65","12.70","12.60","54,000","682,700","31","12.60","4","12.70","11","83,070,612","13.95","11.45"
"3067","全域","28.05","-0.55","28.05","28.05","28.05","1,000","28,050","1","27.85","1","28.55","1","29,025,240","30.85","25.25"
"3071","協禧","22.50","-0.15","22.50","22.70","22.50","72,000","1,624,350","55","22.50","7","22.60","5","110,000,000","24.75","20.25"
"3073","天方能源","25.55","-1.15","26.60","26.60","25.55","5,000","131,100","5","25.50","1","26.45","1","17,099,556","28.10","23.00"
"3078","僑威","39.35","-0.15","39.70","39.70","39.25","445,000","17,541,050","290","39.35","4","39.40","6","227,391,064","43.25","35.45"
"3081","聯亞","222.00","-4.00","225.00","225.00","221.50","92,000","20,514,500","89","222.00","6","223.00","5","91,369,177","244.00","200.00"
"3083","網龍","44.15","-0.55","44.95","44.95","44.10","143,000","6,343,900","123","44.15","1","44.25","1","86,264,858","48.55","39.75"
"3085","新零售","7.65","+0.69","7.65","7.65","7.65","41,000","313,650","17","7.65","143","0.00","0","48,038,577","8.41","6.89"
"3086","華義","93.30","-0.40","93.30","93.30","93.30","1,000","93,300","1","93.20","1","95.90","1","19,369,400","102.50","84.00"
"3088","艾訊","50.20","+0.35","50.00","50.50","50.00","46,000","2,312,800","36","50.20","3","50.40","4","84,413,568","55.20","45.20"
"3089","元炬","32.00","-1.65","33.65","34.40","31.70","279,000","9,094,800","123","32.00","2","32.10","1","60,113,314","35.20","28.80"
"3093","港建","78.20","+0.20","78.80","79.20","78.00","42,000","3,302,100","35","78.10","2","78.70","1","36,288,894","86.00","70.40"
"3095","及成","2.96","+0.05","2.94","2.97","2.94","7,000","20,750","5","2.91","11","2.97","16","109,276,321","3.25","2.67"
"3105","穩懋","317.00","+1.00","318.00","319.50","315.50","1,006,000","319,091,000","768","317.00","19","317.50","6","424,041,384","348.50","285.50"
"3114","好德","26.30","-0.25","26.85","26.85","26.30","266,000","7,036,350","144","26.30","13","26.45","3","59,080,000","28.90","23.70"
"3115","寶島極","13.40","0.00","13.50","13.50","13.20","8,000","106,600","8","13.25","2","13.45","1","43,697,600","14.70","12.10"
"3118","進階","30.00","+0.20","29.90","30.00","29.85","20,000","598,450","10","29.90","1","30.20","2","32,452,860","33.00","27.00"
"3122","笙泉","48.50","+0.60","49.00","49.35","48.30","1,382,000","67,320,550","974","48.50","35","48.60","6","38,299,934","53.30","43.65"
"3128","昇銳","18.70","+0.15","18.60","18.90","18.30","699,000","13,025,300","123","18.70","2","18.75","1","42,000,000","20.55","16.85"
"3131","弘塑","360.50","-10.50","370.00","377.50","359.00","405,000","147,204,000","350","360.50","3","361.00","1","29,216,015","396.50","324.50"
"3141","晶宏","163.00","+1.00","164.00","166.00","160.50","7,111,000","1,158,882,000","4,582","162.50","3","163.50","105","74,216,162","179.00","147.00"
"3144","新揚科","38.05","0.00","38.05","38.05","38.05","10,000","380,500","10","38.05","15","38.10","12","100,637,750","41.85","34.25"
"3147","大綜","50.20","+0.10","50.10","50.40","49.80","52,000","2,608,050","34","50.00","2","50.40","5","39,006,099","55.20","45.20"
"3152","璟德","349.50","+4.50","346.00","349.50","345.50","212,000","73,822,000","193","349.00","5","349.50","2","69,016,200","384.00","315.00"
"3162","精確","49.65","+0.40","49.30","51.90","48.35","1,738,000","87,343,150","1,122","49.65","2","49.70","1","109,531,342","54.60","44.70"
"3163","波若威","37.80","-0.45","38.20","38.20","37.70","177,000","6,707,350","160","37.80","1","37.85","2","75,286,899","41.55","34.05"
"3169","亞信","131.00","0.00","131.50","133.50","130.00","799,000","104,960,500","591","131.00","35","131.50","6","62,196,981","144.00","118.00"
"3171","新洲","21.50","+0.15","21.35","21.50","21.25","32,000","683,900","15","21.25","10","21.50","1","66,703,515","23.65","19.35"
"3176","基亞","59.30","0.00","59.50","59.80","58.80","172,000","10,162,800","141","59.20","1","59.30","10","139,280,505","65.20","53.40"
"3178","公準","68.00","+0.80","67.40","68.10","67.20","52,000","3,515,800","48","68.00","1","68.10","4","45,050,000","74.80","61.20"
